time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3838171_c,3838171_h,3838171_r,3838171_s,3838172_c,3838172_h,3838172_r,3838172_s,3838173_c,3838173_h,3838173_r,3838173_s,3838174_c,3838174_h,3838174_r,3838174_s
2023-06-01 15:50:00,27.8,26037.0,35.2,31.4,33.300000000000004,27.0,27.0,[27.0],1.0,35.2,27.9,26.0,1.0,35.2,29.8,26.0,1.0,31.4,29.0,26.0,1.0,31.4,31.8,26.0
2023-06-01 15:55:00,27.8,25872.0,35.3,31.5,33.4,27.0,27.0,[27.0],1.0,35.3,27.8,26.0,1.0,35.3,29.4,26.0,1.0,31.5,28.8,26.0,1.0,31.5,31.9,26.0
2023-06-01 16:00:00,27.8,25839.0,35.4,31.6,33.5,27.0,27.0,[27.0],1.0,35.4,27.7,26.0,1.0,35.4,29.5,26.0,1.0,31.6,28.9,26.0,1.0,31.6,31.8,26.0
2023-06-01 16:05:00,27.8,25839.0,35.3,31.7,33.5,26.7,26.7,[26.7],1.0,35.3,26.7,26.0,1.0,35.3,29.1,26.0,1.0,31.7,28.4,26.0,1.0,31.7,31.3,26.0
2023-06-01 16:10:00,27.8,25971.0,35.2,31.4,33.300000000000004,26.3,26.3,[26.3],1.0,35.2,26.3,26.0,1.0,35.2,28.6,26.0,1.0,31.4,28.4,26.0,1.0,31.4,31.3,26.0
2023-06-01 16:15:00,27.8,26004.0,35.2,30.9,33.050000000000004,26.1,26.1,[26.1],1.0,35.2,26.2,26.0,1.0,35.2,28.7,26.0,1.0,30.9,28.2,26.0,1.0,30.9,30.8,26.0
2023-06-01 16:20:00,27.8,25971.0,35.0,30.8,32.9,26.1,26.1,[26.1],1.0,35.0,26.7,26.0,1.0,35.0,28.8,26.0,1.0,30.8,28.1,26.0,1.0,30.8,31.2,26.0
2023-06-01 16:25:00,27.8,25839.0,34.9,30.9,32.9,26.4,26.4,[26.4],1.0,34.9,27.3,26.0,1.0,34.9,29.1,26.0,1.0,30.9,28.5,26.0,1.0,30.9,31.3,26.0
2023-06-01 16:30:00,27.8,26334.0,35.0,31.0,33.0,26.6,26.6,[26.6],1.0,35.0,27.5,26.0,1.0,35.0,29.5,26.0,1.0,31.0,28.6,26.0,1.0,31.0,31.4,26.0
2023-06-01 16:35:00,27.8,26004.0,35.0,31.1,33.05,26.7,26.7,[26.7],1.0,35.0,27.5,26.0,1.0,35.0,29.0,26.0,1.0,31.1,28.5,26.0,1.0,31.1,31.6,26.0
2023-06-01 16:40:00,27.8,25773.0,35.1,31.2,33.15,26.8,26.8,[26.8],1.0,35.1,27.6,26.0,1.0,35.1,29.2,26.0,1.0,31.2,28.6,26.0,1.0,31.2,31.7,26.0
2023-06-01 16:45:00,27.8,26004.0,35.2,31.2,33.2,26.8,26.8,[26.8],1.0,35.2,27.6,26.0,1.0,35.2,29.2,26.0,1.0,31.2,28.8,26.0,1.0,31.2,31.6,26.0
2023-06-01 16:50:00,27.8,26037.0,35.3,31.3,33.3,26.8,26.8,[26.8],1.0,35.3,27.6,26.0,1.0,35.3,29.0,26.0,1.0,31.3,28.9,26.0,1.0,31.3,31.5,26.0
2023-06-01 16:55:00,27.8,25377.0,35.3,31.4,33.35,26.9,26.9,[26.9],1.0,35.3,27.7,26.0,1.0,35.3,29.2,26.0,1.0,31.4,29.0,26.0,1.0,31.4,31.7,26.0
2023-06-01 17:00:00,27.8,25674.0,35.4,31.4,33.4,26.9,26.9,[26.9],1.0,35.4,27.8,26.0,1.0,35.4,29.3,26.0,1.0,31.4,28.9,26.0,1.0,31.4,31.5,26.0
2023-06-01 17:05:00,27.8,25410.0,35.4,31.3,33.35,27.0,27.0,[27.0],1.0,35.4,27.8,26.0,1.0,35.4,29.3,26.0,1.0,31.3,28.9,26.0,1.0,31.3,31.6,26.0
2023-06-01 17:10:00,27.8,25245.0,35.4,31.3,33.35,26.7,26.7,[26.7],1.0,35.4,26.8,26.0,1.0,35.4,29.1,26.0,1.0,31.3,28.5,26.0,1.0,31.3,31.0,26.0
2023-06-01 17:15:00,27.7,25344.0,35.3,31.2,33.25,26.3,26.3,[26.3],1.0,35.3,26.4,26.0,1.0,35.3,28.6,26.0,1.0,31.2,28.3,26.0,1.0,31.2,30.4,26.0
2023-06-01 17:20:00,27.7,25146.0,35.1,30.9,33.0,26.1,26.1,[26.1],1.0,35.1,26.1,26.0,1.0,35.1,28.3,26.0,1.0,30.9,28.2,26.0,1.0,30.9,30.1,26.0
2023-06-01 17:25:00,27.7,25047.0,34.9,30.6,32.75,26.0,26.0,[26.0],1.0,34.9,26.7,26.0,1.0,34.9,28.7,26.0,1.0,30.6,28.3,26.0,1.0,30.6,30.2,26.0
2023-06-01 17:30:00,27.7,25146.0,34.8,30.5,32.65,26.3,26.3,[26.3],1.0,34.8,27.2,26.0,1.0,34.8,29.0,26.0,1.0,30.5,28.4,26.0,1.0,30.5,30.5,26.0
2023-06-01 17:35:00,27.6,25080.0,34.7,30.4,32.550000000000004,26.6,26.6,[26.6],1.0,34.7,27.4,26.0,1.0,34.7,29.0,26.0,1.0,30.4,28.5,26.0,1.0,30.4,30.5,26.0
2023-06-01 17:40:00,27.6,24948.0,34.6,30.3,32.45,26.7,26.7,[26.7],1.0,34.6,27.5,26.0,1.0,34.6,29.1,26.0,1.0,30.3,28.5,26.0,1.0,30.3,30.6,26.0
2023-06-01 17:45:00,27.6,25377.0,34.6,30.4,32.5,26.7,26.7,[26.7],1.0,34.6,27.6,26.0,1.0,34.6,29.0,26.0,1.0,30.4,28.7,26.0,1.0,30.4,30.6,26.0
2023-06-01 17:50:00,27.6,25080.0,34.4,30.6,32.5,26.7,26.7,[26.7],1.0,34.4,27.6,26.0,1.0,34.4,28.9,26.0,1.0,30.6,28.6,26.0,1.0,30.6,30.9,26.0
2023-06-01 17:55:00,27.6,25080.0,34.3,30.6,32.45,26.8,26.8,[26.8],1.0,34.3,27.6,26.0,1.0,34.3,28.9,26.0,1.0,30.6,28.6,26.0,1.0,30.6,31.0,26.0
2023-06-01 18:00:00,27.5,25113.0,34.3,30.6,32.45,26.9,26.9,[26.9],1.0,34.3,27.7,26.0,1.0,34.3,29.0,26.0,1.0,30.6,28.7,26.0,1.0,30.6,30.9,26.0
2023-06-01 18:05:00,27.6,25212.0,34.3,30.7,32.5,26.8,26.8,[26.8],1.0,34.3,27.6,26.0,1.0,34.3,29.0,26.0,1.0,30.7,28.7,26.0,1.0,30.7,30.8,26.0
2023-06-01 18:10:00,27.6,25443.0,34.3,30.8,32.55,26.9,26.9,[26.9],1.0,34.3,27.7,26.0,1.0,34.3,29.1,26.0,1.0,30.8,28.7,26.0,1.0,30.8,30.8,26.0
2023-06-01 18:15:00,27.6,25047.0,34.3,31.1,32.7,26.9,26.9,[26.9],1.0,34.3,27.7,26.0,1.0,34.3,29.2,26.0,1.0,31.1,28.8,26.0,1.0,31.1,30.8,26.0
2023-06-01 18:20:00,27.5,25278.0,34.3,31.2,32.75,26.9,26.9,[26.9],1.0,34.3,27.6,26.0,1.0,34.3,29.0,26.0,1.0,31.2,28.6,26.0,1.0,31.2,30.9,26.0
2023-06-01 18:25:00,27.5,25146.0,34.4,31.2,32.8,26.9,26.9,[26.9],1.0,34.4,27.8,26.0,1.0,34.4,29.3,26.0,1.0,31.2,28.7,26.0,1.0,31.2,30.9,26.0
2023-06-01 18:30:00,27.5,25245.0,34.4,31.1,32.75,27.0,27.0,[27.0],1.0,34.4,27.7,26.0,1.0,34.4,29.1,26.0,1.0,31.1,28.6,26.0,1.0,31.1,31.0,26.0
2023-06-01 18:35:00,27.5,25212.0,34.4,31.1,32.75,27.0,27.0,[27.0],1.0,34.4,27.8,26.0,1.0,34.4,29.3,26.0,1.0,31.1,28.8,26.0,1.0,31.1,31.1,26.0
2023-06-01 18:40:00,27.5,25443.0,34.5,31.1,32.8,27.0,27.0,[27.0],1.0,34.5,27.8,26.0,1.0,34.5,29.1,26.0,1.0,31.1,28.7,26.0,1.0,31.1,31.1,26.0
2023-06-01 18:45:00,27.5,25674.0,34.6,31.3,32.95,27.0,27.0,[27.0],1.0,34.6,27.8,26.0,1.0,34.6,29.4,26.0,1.0,31.3,28.9,26.0,1.0,31.3,31.0,26.0
2023-06-01 18:50:00,27.5,25740.0,34.7,31.3,33.0,27.0,27.0,[27.0],1.0,34.7,27.7,26.0,1.0,34.7,29.0,26.0,1.0,31.3,28.8,26.0,1.0,31.3,30.8,26.0
2023-06-01 18:55:00,27.4,25773.0,34.7,31.4,33.050000000000004,26.9,26.9,[26.9],1.0,34.7,27.7,26.0,1.0,34.7,29.1,26.0,1.0,31.4,28.6,26.0,1.0,31.4,30.8,26.0
2023-06-01 19:00:00,27.4,25410.0,34.8,31.6,33.2,26.9,26.9,[26.9],1.0,34.8,27.7,26.0,1.0,34.8,29.3,26.0,1.0,31.6,28.7,26.0,1.0,31.6,30.8,26.0
2023-06-01 19:05:00,27.4,25575.0,34.8,31.6,33.2,26.9,26.9,[26.9],1.0,34.8,27.6,26.0,1.0,34.8,29.1,26.0,1.0,31.6,28.7,26.0,1.0,31.6,30.9,26.0
2023-06-01 19:10:00,27.4,25773.0,34.8,31.7,33.25,26.9,26.9,[26.9],1.0,34.8,27.6,26.0,1.0,34.8,29.3,26.0,1.0,31.7,28.6,26.0,1.0,31.7,30.8,26.0
2023-06-01 19:15:00,27.4,25641.0,34.9,31.7,33.3,26.9,26.9,[26.9],1.0,34.9,27.6,26.0,1.0,34.9,29.0,26.0,1.0,31.7,28.5,26.0,1.0,31.7,30.8,26.0
2023-06-01 19:20:00,27.4,25740.0,35.0,31.7,33.35,26.8,26.8,[26.8],1.0,35.0,27.7,26.0,1.0,35.0,29.1,26.0,1.0,31.7,28.6,26.0,1.0,31.7,30.7,26.0
2023-06-01 19:25:00,27.4,25806.0,35.0,31.7,33.35,26.9,26.9,[26.9],1.0,35.0,27.6,26.0,1.0,35.0,29.1,26.0,1.0,31.7,28.5,26.0,1.0,31.7,30.7,26.0
2023-06-01 19:30:00,27.4,25641.0,35.1,31.7,33.4,26.8,26.8,[26.8],1.0,35.1,27.6,26.0,1.0,35.1,29.3,26.0,1.0,31.7,28.6,26.0,1.0,31.7,30.7,26.0
2023-06-01 19:35:00,27.4,25674.0,35.1,31.7,33.4,26.8,26.8,[26.8],1.0,35.1,27.6,26.0,1.0,35.1,29.1,26.0,1.0,31.7,28.5,26.0,1.0,31.7,30.6,26.0
2023-06-01 19:40:00,27.4,25641.0,35.1,31.7,33.4,26.8,26.8,[26.8],1.0,35.1,27.6,26.0,1.0,35.1,29.1,26.0,1.0,31.7,28.5,26.0,1.0,31.7,30.5,26.0
2023-06-01 19:45:00,27.3,25608.0,35.1,31.6,33.35,26.8,26.8,[26.8],1.0,35.1,27.4,26.0,1.0,35.1,29.0,26.0,1.0,31.6,28.4,26.0,1.0,31.6,30.6,26.0
2023-06-01 19:50:00,27.3,26004.0,35.1,31.6,33.35,26.8,26.8,[26.8],1.0,35.1,27.5,26.0,1.0,35.1,29.1,26.0,1.0,31.6,28.4,26.0,1.0,31.6,30.6,26.0
2023-06-01 19:55:00,27.4,25674.0,35.1,31.6,33.35,26.8,26.8,[26.8],1.0,35.1,27.5,26.0,1.0,35.1,28.9,26.0,1.0,31.6,28.4,26.0,1.0,31.6,30.8,26.0
2023-06-01 20:00:00,27.3,25575.0,35.2,31.6,33.4,26.8,26.8,[26.8],1.0,35.2,27.4,26.0,1.0,35.2,29.0,26.0,1.0,31.6,28.5,26.0,1.0,31.6,30.6,26.0
2023-06-01 20:05:00,27.4,25377.0,35.2,31.6,33.4,26.8,26.8,[26.8],1.0,35.2,27.4,26.0,1.0,35.2,29.3,26.0,1.0,31.6,28.5,26.0,1.0,31.6,30.8,26.0
2023-06-01 20:10:00,27.4,25575.0,35.2,31.6,33.4,26.7,26.7,[26.7],1.0,35.2,27.5,26.0,1.0,35.2,29.0,26.0,1.0,31.6,28.4,26.0,1.0,31.6,30.6,26.0
2023-06-01 20:15:00,27.3,25740.0,35.2,31.6,33.4,26.8,26.8,[26.8],1.0,35.2,27.4,26.0,1.0,35.2,28.9,26.0,1.0,31.6,28.5,26.0,1.0,31.6,30.6,26.0
2023-06-01 20:20:00,27.3,25278.0,35.2,31.6,33.4,26.8,26.8,[26.8],1.0,35.2,27.5,26.0,1.0,35.2,29.0,26.0,1.0,31.6,28.4,26.0,1.0,31.6,30.5,26.0
2023-06-01 20:25:00,27.3,25311.0,35.1,31.7,33.4,26.7,26.7,[26.7],1.0,35.1,27.4,26.0,1.0,35.1,28.9,26.0,1.0,31.7,28.4,26.0,1.0,31.7,30.6,26.0
2023-06-01 20:30:00,27.3,25377.0,35.1,31.7,33.4,26.8,26.8,[26.8],1.0,35.1,27.3,26.0,1.0,35.1,28.9,26.0,1.0,31.7,28.4,26.0,1.0,31.7,30.6,26.0
2023-06-01 20:35:00,27.3,25377.0,35.0,31.7,33.35,26.7,26.7,[26.7],1.0,35.0,27.4,26.0,1.0,35.0,29.2,26.0,1.0,31.7,28.4,26.0,1.0,31.7,30.5,26.0
2023-06-01 20:40:00,27.3,25410.0,35.0,31.7,33.35,26.7,26.7,[26.7],1.0,35.0,27.3,26.0,1.0,35.0,28.9,26.0,1.0,31.7,28.4,26.0,1.0,31.7,30.5,26.0
2023-06-01 20:45:00,27.3,25311.0,35.0,31.7,33.35,26.7,26.7,[26.7],1.0,35.0,27.4,26.0,1.0,35.0,28.9,26.0,1.0,31.7,28.3,26.0,1.0,31.7,30.5,26.0
2023-06-01 20:50:00,27.3,25212.0,34.8,31.6,33.2,26.7,26.7,[26.7],1.0,34.8,27.4,26.0,1.0,34.8,28.9,26.0,1.0,31.6,28.3,26.0,1.0,31.6,30.4,26.0
2023-06-01 20:55:00,27.3,25344.0,34.7,31.5,33.1,26.7,26.7,[26.7],1.0,34.7,27.3,26.0,1.0,34.7,28.8,26.0,1.0,31.5,28.2,26.0,1.0,31.5,30.5,26.0
2023-06-01 21:00:00,27.2,25146.0,34.7,31.4,33.050000000000004,26.7,26.7,[26.7],1.0,34.7,27.2,26.0,1.0,34.7,28.8,26.0,1.0,31.4,28.4,26.0,1.0,31.4,30.4,26.0
2023-06-01 21:05:00,27.3,24915.0,34.6,31.3,32.95,26.7,26.7,[26.7],1.0,34.6,27.3,26.0,1.0,34.6,28.9,26.0,1.0,31.3,28.1,26.0,1.0,31.3,30.4,26.0
2023-06-01 21:10:00,27.3,25047.0,34.5,31.2,32.85,26.7,26.7,[26.7],1.0,34.5,27.3,26.0,1.0,34.5,28.5,26.0,1.0,31.2,28.2,26.0,1.0,31.2,30.4,26.0
2023-06-01 21:15:00,27.1,24717.0,34.4,31.2,32.8,26.7,26.7,[26.7],1.0,34.4,27.3,26.0,1.0,34.4,29.1,26.0,1.0,31.2,28.1,26.0,1.0,31.2,30.3,26.0
2023-06-01 21:20:00,27.2,24915.0,34.3,31.2,32.75,26.6,26.6,[26.6],1.0,34.3,27.3,26.0,1.0,34.3,29.0,26.0,1.0,31.2,28.2,26.0,1.0,31.2,30.4,26.0
2023-06-01 21:25:00,27.2,24717.0,34.2,31.1,32.65,26.7,26.7,[26.7],1.0,34.2,27.2,26.0,1.0,34.2,28.9,26.0,1.0,31.1,28.1,26.0,1.0,31.1,30.4,26.0
2023-06-01 21:30:00,27.2,24585.0,34.1,31.1,32.6,26.6,26.6,[26.6],1.0,34.1,27.2,26.0,1.0,34.1,28.6,26.0,1.0,31.1,28.1,26.0,1.0,31.1,30.5,26.0
2023-06-01 21:35:00,27.2,24816.0,34.0,31.0,32.5,26.6,26.6,[26.6],1.0,34.0,27.3,26.0,1.0,34.0,28.8,26.0,1.0,31.0,28.2,26.0,1.0,31.0,30.4,26.0
2023-06-01 21:40:00,27.2,24816.0,33.9,31.0,32.45,26.6,26.6,[26.6],1.0,33.9,27.2,26.0,1.0,33.9,28.8,26.0,1.0,31.0,28.0,26.0,1.0,31.0,30.4,26.0
2023-06-01 21:45:00,27.2,24684.0,33.8,31.0,32.4,26.6,26.6,[26.6],1.0,33.8,27.2,26.0,1.0,33.8,28.6,26.0,1.0,31.0,28.1,26.0,1.0,31.0,30.3,26.0
2023-06-01 21:50:00,27.1,24750.0,33.8,31.0,32.4,26.5,26.5,[26.5],1.0,33.8,27.1,26.0,1.0,33.8,28.7,26.0,1.0,31.0,28.1,26.0,1.0,31.0,30.3,26.0
2023-06-01 21:55:00,27.2,24585.0,33.7,31.0,32.35,26.6,26.6,[26.6],1.0,33.7,27.1,26.0,1.0,33.7,28.7,26.0,1.0,31.0,28.0,26.0,1.0,31.0,30.3,26.0
2023-06-01 22:00:00,27.2,24684.0,33.6,31.1,32.35,26.6,26.6,[26.6],1.0,33.6,27.1,26.0,1.0,33.6,28.6,26.0,1.0,31.1,28.0,26.0,1.0,31.1,30.2,26.0
2023-06-01 22:05:00,27.2,24618.0,33.6,31.1,32.35,26.6,26.6,[26.6],1.0,33.6,27.1,26.0,1.0,33.6,28.6,26.0,1.0,31.1,28.0,26.0,1.0,31.1,30.2,26.0
2023-06-01 22:10:00,27.1,24750.0,33.6,31.0,32.3,26.6,26.6,[26.6],1.0,33.6,27.1,26.0,1.0,33.6,28.6,26.0,1.0,31.0,28.1,26.0,1.0,31.0,30.2,26.0
2023-06-01 22:15:00,27.1,24750.0,33.6,31.0,32.3,26.5,26.5,[26.5],1.0,33.6,27.2,26.0,1.0,33.6,28.7,26.0,1.0,31.0,28.0,26.0,1.0,31.0,30.3,26.0
2023-06-01 22:20:00,27.1,24783.0,33.5,30.9,32.2,26.6,26.6,[26.6],1.0,33.5,27.1,26.0,1.0,33.5,28.6,26.0,1.0,30.9,28.1,26.0,1.0,30.9,30.3,26.0
2023-06-01 22:25:00,27.1,24453.0,33.5,30.9,32.2,26.5,26.5,[26.5],1.0,33.5,27.0,26.0,1.0,33.5,28.7,26.0,1.0,30.9,28.1,26.0,1.0,30.9,30.3,26.0
2023-06-01 22:30:00,27.1,24420.0,33.5,30.9,32.2,26.5,26.5,[26.5],1.0,33.5,27.0,26.0,1.0,33.5,28.5,26.0,1.0,30.9,28.0,26.0,1.0,30.9,30.2,26.0
2023-06-01 22:35:00,27.1,24717.0,33.5,30.9,32.2,26.5,26.5,[26.5],1.0,33.5,27.0,26.0,1.0,33.5,28.5,26.0,1.0,30.9,27.7,26.0,1.0,30.9,30.3,26.0
2023-06-01 22:40:00,27.1,24420.0,33.4,31.0,32.2,26.5,26.5,[26.5],1.0,33.4,27.0,26.0,1.0,33.4,28.4,26.0,1.0,31.0,28.0,26.0,1.0,31.0,30.1,26.0
2023-06-01 22:45:00,27.1,24618.0,33.4,30.9,32.15,26.5,26.5,[26.5],1.0,33.4,27.0,26.0,1.0,33.4,28.5,26.0,1.0,30.9,27.9,26.0,1.0,30.9,30.2,26.0
2023-06-01 22:50:00,27.1,24387.0,33.4,30.9,32.15,26.5,26.5,[26.5],1.0,33.4,27.0,26.0,1.0,33.4,28.5,26.0,1.0,30.9,27.8,26.0,1.0,30.9,30.2,26.0
2023-06-01 22:55:00,27.1,24288.0,33.3,30.9,32.1,26.4,26.4,[26.4],1.0,33.3,27.0,26.0,1.0,33.3,28.5,26.0,1.0,30.9,27.8,26.0,1.0,30.9,30.2,26.0
2023-06-01 23:00:00,27.0,24552.0,33.3,30.7,32.0,26.5,26.5,[26.5],1.0,33.3,27.0,26.0,1.0,33.3,28.4,26.0,1.0,30.7,27.7,26.0,1.0,30.7,30.2,26.0
2023-06-01 23:05:00,27.0,24684.0,33.3,30.7,32.0,26.5,26.5,[26.5],1.0,33.3,27.0,26.0,1.0,33.3,28.5,26.0,1.0,30.7,27.9,26.0,1.0,30.7,30.1,26.0
2023-06-01 23:10:00,27.0,24354.0,33.3,30.7,32.0,26.4,26.4,[26.4],1.0,33.3,27.0,26.0,1.0,33.3,28.5,26.0,1.0,30.7,27.9,26.0,1.0,30.7,30.1,26.0
2023-06-01 23:15:00,27.0,24618.0,33.3,30.6,31.95,26.5,26.5,[26.5],1.0,33.3,26.9,26.0,1.0,33.3,28.6,26.0,1.0,30.6,27.9,26.0,1.0,30.6,30.0,26.0
2023-06-01 23:20:00,27.0,24486.0,33.3,30.6,31.95,26.4,26.4,[26.4],1.0,33.3,27.0,26.0,1.0,33.3,28.4,26.0,1.0,30.6,27.8,26.0,1.0,30.6,30.1,26.0
2023-06-01 23:25:00,27.0,24519.0,33.3,30.5,31.9,26.4,26.4,[26.4],1.0,33.3,26.9,26.0,1.0,33.3,28.3,26.0,1.0,30.5,27.7,26.0,1.0,30.5,30.1,26.0
2023-06-01 23:30:00,27.0,24090.0,33.3,30.5,31.9,26.4,26.4,[26.4],1.0,33.3,26.9,26.0,1.0,33.3,28.5,26.0,1.0,30.5,27.7,26.0,1.0,30.5,30.1,26.0
2023-06-01 23:35:00,27.0,24321.0,33.3,30.5,31.9,26.4,26.4,[26.4],1.0,33.3,27.0,26.0,1.0,33.3,28.3,26.0,1.0,30.5,27.7,26.0,1.0,30.5,30.1,26.0
2023-06-01 23:40:00,27.0,24354.0,33.3,30.5,31.9,26.4,26.4,[26.4],1.0,33.3,26.9,26.0,1.0,33.3,28.2,26.0,1.0,30.5,27.8,26.0,1.0,30.5,30.0,26.0
2023-06-01 23:45:00,27.0,24387.0,33.3,30.4,31.85,26.4,26.4,[26.4],1.0,33.3,26.9,26.0,1.0,33.3,28.3,26.0,1.0,30.4,27.8,26.0,1.0,30.4,30.0,26.0
2023-06-01 23:50:00,27.0,24255.0,33.3,30.4,31.85,26.4,26.4,[26.4],1.0,33.3,26.9,26.0,1.0,33.3,28.6,26.0,1.0,30.4,27.7,26.0,1.0,30.4,30.0,26.0
2023-06-01 23:55:00,26.9,24288.0,33.3,30.3,31.8,26.4,26.4,[26.4],1.0,33.3,26.8,26.0,1.0,33.3,28.3,26.0,1.0,30.3,27.8,26.0,1.0,30.3,30.0,26.0
2023-06-02 00:00:00,27.0,24222.0,33.3,30.3,31.8,26.4,26.4,[26.4],1.0,33.3,26.8,26.0,1.0,33.3,28.3,26.0,1.0,30.3,27.6,26.0,1.0,30.3,30.0,26.0
2023-06-02 00:05:00,27.0,24486.0,33.2,30.3,31.75,26.3,26.3,[26.3],1.0,33.2,26.8,26.0,1.0,33.2,28.5,26.0,1.0,30.3,27.7,26.0,1.0,30.3,29.9,26.0
2023-06-02 00:10:00,26.9,24288.0,33.2,30.4,31.800000000000004,26.3,26.3,[26.3],1.0,33.2,26.9,26.0,1.0,33.2,28.2,26.0,1.0,30.4,27.8,26.0,1.0,30.4,30.0,26.0
2023-06-02 00:15:00,26.9,24453.0,33.2,30.3,31.75,26.3,26.3,[26.3],1.0,33.2,26.9,26.0,1.0,33.2,28.2,26.0,1.0,30.3,27.7,26.0,1.0,30.3,29.9,26.0
2023-06-02 00:20:00,26.9,24519.0,33.2,30.3,31.75,26.3,26.3,[26.3],1.0,33.2,26.8,26.0,1.0,33.2,28.3,26.0,1.0,30.3,27.5,26.0,1.0,30.3,29.9,26.0
2023-06-02 00:25:00,26.9,24090.0,33.2,30.3,31.75,26.3,26.3,[26.3],1.0,33.2,26.9,26.0,1.0,33.2,28.5,26.0,1.0,30.3,27.6,26.0,1.0,30.3,30.0,26.0
2023-06-02 00:30:00,27.0,24123.0,33.2,30.3,31.75,26.3,26.3,[26.3],1.0,33.2,26.9,26.0,1.0,33.2,28.4,26.0,1.0,30.3,27.7,26.0,1.0,30.3,29.9,26.0
2023-06-02 00:35:00,26.9,24057.0,33.1,30.2,31.65,26.2,26.2,[26.2],1.0,33.1,26.7,26.0,1.0,33.1,28.1,26.0,1.0,30.2,27.8,26.0,1.0,30.2,29.9,26.0
2023-06-02 00:40:00,26.9,24486.0,33.1,30.2,31.65,26.3,26.3,[26.3],1.0,33.1,26.7,26.0,1.0,33.1,28.2,26.0,1.0,30.2,27.6,26.0,1.0,30.2,29.9,26.0
2023-06-02 00:45:00,26.9,24321.0,33.1,30.2,31.65,26.2,26.2,[26.2],1.0,33.1,26.8,26.0,1.0,33.1,28.2,26.0,1.0,30.2,27.8,26.0,1.0,30.2,29.8,26.0
2023-06-02 00:50:00,26.9,24420.0,33.1,30.2,31.65,26.2,26.2,[26.2],1.0,33.1,26.8,26.0,1.0,33.1,28.3,26.0,1.0,30.2,27.6,26.0,1.0,30.2,29.9,26.0
2023-06-02 00:55:00,26.9,24189.0,33.1,30.3,31.7,26.3,26.3,[26.3],1.0,33.1,26.8,26.0,1.0,33.1,28.4,26.0,1.0,30.3,27.6,26.0,1.0,30.3,29.9,26.0
2023-06-02 01:00:00,26.9,24255.0,33.1,30.3,31.7,26.3,26.3,[26.3],1.0,33.1,26.7,26.0,1.0,33.1,28.1,26.0,1.0,30.3,27.6,26.0,1.0,30.3,29.8,26.0
2023-06-02 01:05:00,26.9,24123.0,33.1,30.2,31.65,26.2,26.2,[26.2],1.0,33.1,26.7,26.0,1.0,33.1,28.2,26.0,1.0,30.2,27.7,26.0,1.0,30.2,29.7,26.0
2023-06-02 01:10:00,26.9,24189.0,33.1,30.2,31.65,26.2,26.2,[26.2],1.0,33.1,26.6,26.0,1.0,33.1,28.3,26.0,1.0,30.2,27.7,26.0,1.0,30.2,29.8,26.0
2023-06-02 01:15:00,26.9,24123.0,33.0,30.2,31.6,26.2,26.2,[26.2],1.0,33.0,26.6,26.0,1.0,33.0,28.1,26.0,1.0,30.2,27.5,26.0,1.0,30.2,29.8,26.0
2023-06-02 01:20:00,26.9,23958.0,33.0,30.2,31.6,26.2,26.2,[26.2],1.0,33.0,26.7,26.0,1.0,33.0,28.0,26.0,1.0,30.2,27.5,26.0,1.0,30.2,29.7,26.0
2023-06-02 01:25:00,26.9,23991.0,33.1,30.1,31.6,26.2,26.2,[26.2],1.0,33.1,26.7,26.0,1.0,33.1,28.3,26.0,1.0,30.1,27.4,26.0,1.0,30.1,29.8,26.0
2023-06-02 01:30:00,26.9,24255.0,33.1,30.1,31.6,26.2,26.2,[26.2],1.0,33.1,26.7,26.0,1.0,33.1,28.0,26.0,1.0,30.1,27.6,26.0,1.0,30.1,29.7,26.0
2023-06-02 01:35:00,26.9,24189.0,33.0,30.1,31.55,26.2,26.2,[26.2],1.0,33.0,26.6,26.0,1.0,33.0,28.1,26.0,1.0,30.1,27.4,26.0,1.0,30.1,29.7,26.0
2023-06-02 01:40:00,26.8,24123.0,33.0,30.1,31.55,26.2,26.2,[26.2],1.0,33.0,26.6,26.0,1.0,33.0,28.0,26.0,1.0,30.1,27.5,26.0,1.0,30.1,29.7,26.0
2023-06-02 01:45:00,26.8,24090.0,33.0,30.1,31.55,26.2,26.2,[26.2],1.0,33.0,26.6,26.0,1.0,33.0,28.0,26.0,1.0,30.1,27.5,26.0,1.0,30.1,29.7,26.0
2023-06-02 01:50:00,26.8,24024.0,33.1,30.1,31.6,26.1,26.1,[26.1],1.0,33.1,26.6,26.0,1.0,33.1,27.9,26.0,1.0,30.1,27.3,26.0,1.0,30.1,29.8,26.0
2023-06-02 01:55:00,26.8,24156.0,33.1,30.1,31.6,26.1,26.1,[26.1],1.0,33.1,26.5,26.0,1.0,33.1,28.2,26.0,1.0,30.1,27.4,26.0,1.0,30.1,29.7,26.0
2023-06-02 02:00:00,26.8,24024.0,33.0,30.0,31.5,26.1,26.1,[26.1],1.0,33.0,26.6,26.0,1.0,33.0,28.1,26.0,1.0,30.0,27.3,26.0,1.0,30.0,29.6,26.0
2023-06-02 02:05:00,26.8,23958.0,33.0,30.0,31.5,26.1,26.1,[26.1],1.0,33.0,26.5,26.0,1.0,33.0,28.2,26.0,1.0,30.0,27.4,26.0,1.0,30.0,29.7,26.0
