time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1958194_c,1958194_h,1958194_r,1958194_s,1958195_c,1958195_h,1958195_r,1958195_s,1958196_c,1958196_h,1958196_r,1958196_s,1958197_c,1958197_h,1958197_r,1958197_s,1958198_c,1958198_h,1958198_r,1958198_s,1958287_c,1958287_h,1958287_r,1958287_s,1958288_c,1958288_h,1958288_r,1958288_s
2023-06-02 00:20:00,27.1,22.11,29.2,24.1,27.514285714285712,26.26,28.4,"[24.8, 28.4, 26.7, 27.7, 23.7]",1.0,28.4,26.3,25.0,1.0,28.4,25.6,25.0,1.0,24.1,25.7,25.0,1.0,27.3,25.2,25.0,1.0,28.4,26.2,25.0,1.0,26.8,26.0,25.0,0.0,29.2,26.0,25.0
2023-06-02 00:25:00,26.8,22.09,,,,26.2,28.4,"[24.8, 28.4, 26.6, 27.7, 23.5]",1.0,,26.0,25.0,1.0,,25.1,25.0,1.0,,25.7,25.0,1.0,,25.1,25.0,1.0,,26.1,25.0,1.0,,25.8,25.0,0.0,,25.9,25.0
2023-06-02 00:30:00,26.7,22.16,29.2,23.9,27.299999999999997,26.18,28.4,"[24.8, 28.4, 26.6, 27.6, 23.5]",1.0,28.4,26.4,25.0,1.0,28.4,25.9,25.0,1.0,23.9,25.7,25.0,1.0,26.3,25.1,25.0,1.0,28.2,26.2,25.0,1.0,26.7,26.0,25.0,0.0,29.2,25.8,25.0
2023-06-02 00:35:00,26.8,22.0,29.2,23.9,27.37142857142857,26.22,28.3,"[24.8, 28.3, 26.7, 27.6, 23.7]",1.0,28.3,26.5,25.0,1.0,28.3,26.3,25.0,1.0,23.9,25.7,25.0,1.0,26.9,25.1,25.0,1.0,28.3,26.3,25.0,1.0,26.7,26.1,25.0,0.0,29.2,25.9,25.0
2023-06-02 00:40:00,27.0,22.08,,,,26.28,28.4,"[24.9, 28.4, 26.7, 27.6, 23.8]",1.0,,26.7,25.0,1.0,,26.6,25.0,1.0,,26.0,25.0,1.0,,26.2,25.0,1.0,,26.4,25.0,1.0,,26.3,25.0,0.0,,25.9,25.0
2023-06-02 00:45:00,26.8,22.18,29.1,24.8,27.628571428571423,26.34,28.5,"[24.9, 28.5, 26.8, 27.6, 23.9]",1.0,28.5,26.8,25.0,1.0,28.5,26.6,25.0,1.0,24.8,25.5,25.0,1.0,27.3,26.2,25.0,1.0,28.5,26.3,25.0,1.0,26.7,26.4,25.0,0.0,29.1,26.0,25.0
2023-06-02 00:50:00,27.0,22.03,28.8,25.1,27.800000000000004,26.380000000000003,28.5,"[24.9, 28.5, 26.8, 27.7, 24.0]",1.0,28.8,26.9,25.0,1.0,28.5,26.8,25.0,1.0,25.1,25.4,25.0,1.0,28.0,26.3,25.0,1.0,28.8,26.3,25.0,1.0,26.6,26.4,25.0,0.0,28.8,26.1,25.0
2023-06-02 00:55:00,27.2,21.99,28.8,25.2,27.77142857142857,26.360000000000003,28.4,"[24.7, 28.4, 26.8, 27.7, 24.2]",,28.8,,,,28.4,,,,25.2,,,,28.0,,,,28.8,,,,26.6,,,,28.6,,
2023-06-02 01:00:00,27.1,22.08,28.8,25.0,27.585714285714285,26.32,28.3,"[24.7, 28.3, 26.8, 27.7, 24.1]",1.0,28.8,26.6,25.0,1.0,28.3,26.1,25.0,1.0,25.0,25.2,25.0,1.0,27.5,26.4,25.0,1.0,28.8,26.1,25.0,1.0,26.2,26.4,25.0,0.0,28.5,26.2,25.0
2023-06-02 01:05:00,26.9,21.96,28.5,24.6,27.285714285714285,26.22,28.3,"[24.6, 28.3, 26.7, 27.7, 23.8]",1.0,28.5,26.4,25.0,1.0,28.3,25.6,25.0,1.0,24.6,25.2,25.0,1.0,26.6,26.5,25.0,1.0,28.5,25.8,25.0,1.0,26.1,26.2,25.0,0.0,28.4,26.1,25.0
2023-06-02 01:10:00,26.9,22.01,28.4,24.6,27.1,26.12,28.2,"[24.5, 28.2, 26.6, 27.6, 23.7]",1.0,28.2,26.1,25.0,1.0,28.2,25.3,25.0,1.0,24.6,25.2,25.0,1.0,26.1,26.5,25.0,1.0,28.2,25.6,25.0,1.0,26.0,26.0,25.0,0.0,28.4,26.0,25.0
2023-06-02 01:15:00,26.8,22.19,28.3,23.9,26.942857142857143,26.02,28.1,"[24.4, 28.1, 26.6, 27.5, 23.5]",1.0,28.2,26.3,25.0,1.0,28.1,26.0,25.0,1.0,23.9,25.2,25.0,1.0,26.0,26.6,25.0,1.0,28.2,25.6,25.0,1.0,25.9,26.0,25.0,0.0,28.3,25.9,25.0
2023-06-02 01:20:00,26.9,22.21,28.2,24.3,27.057142857142857,26.0,28.0,"[24.3, 28.0, 26.6, 27.4, 23.7]",1.0,28.2,26.4,25.0,1.0,28.0,26.1,25.0,1.0,24.3,25.2,25.0,1.0,26.7,26.6,25.0,1.0,28.2,25.7,25.0,1.0,25.8,26.2,25.0,0.0,28.2,25.9,25.0
2023-06-02 01:25:00,26.7,21.99,28.4,24.4,27.17142857142857,26.02,28.0,"[24.3, 28.0, 26.6, 27.4, 23.8]",1.0,28.4,26.6,25.0,1.0,28.0,26.5,25.0,1.0,24.4,25.2,25.0,1.0,26.9,26.7,25.0,1.0,28.4,25.8,25.0,1.0,25.8,26.2,25.0,0.0,28.3,26.0,25.0
2023-06-02 01:30:00,26.8,22.05,28.5,24.9,27.357142857142858,26.04,27.9,"[24.3, 27.9, 26.7, 27.4, 23.9]",1.0,28.5,26.7,25.0,1.0,27.9,26.5,25.0,1.0,24.9,25.2,25.0,1.0,27.6,26.8,25.0,1.0,28.5,25.9,25.0,1.0,25.7,26.3,25.0,0.0,28.4,26.0,25.0
2023-06-02 01:35:00,26.7,22.03,28.6,25.1,27.457142857142856,26.06,27.9,"[24.3, 27.9, 26.7, 27.4, 24.0]",1.0,28.6,26.8,25.0,1.0,27.9,26.6,25.0,1.0,25.1,25.2,25.0,1.0,27.9,26.8,25.0,1.0,28.6,26.0,25.0,1.0,25.7,26.4,25.0,0.0,28.4,26.1,25.0
2023-06-02 01:40:00,26.9,22.19,28.7,25.2,27.52857142857143,26.06,27.9,"[24.2, 27.9, 26.7, 27.4, 24.1]",1.0,28.7,26.9,25.0,1.0,27.9,26.8,25.0,1.0,25.2,25.3,25.0,1.0,28.1,26.8,25.0,1.0,28.7,26.0,25.0,1.0,25.6,26.5,25.0,0.0,28.5,26.2,25.0
2023-06-02 01:45:00,26.9,22.09,28.7,25.2,27.58571428571428,26.06,27.9,"[24.2, 27.9, 26.8, 27.4, 24.0]",1.0,28.7,26.7,25.0,1.0,27.9,26.3,25.0,1.0,25.2,25.3,25.0,1.0,28.3,26.8,25.0,1.0,28.7,25.9,25.0,1.0,25.6,25.8,25.0,0.0,28.7,26.1,25.0
2023-06-02 01:50:00,26.8,22.19,28.7,24.6,27.5,25.92,27.9,"[24.3, 27.9, 26.6, 27.5, 23.3]",1.0,28.7,26.5,25.0,1.0,27.9,26.2,25.0,1.0,24.6,25.3,25.0,1.0,28.3,26.8,25.0,1.0,28.7,25.8,25.0,1.0,25.6,25.4,25.0,0.0,28.7,25.8,25.0
2023-06-02 01:55:00,26.8,22.06,28.8,25.0,27.571428571428573,25.9,27.9,"[24.3, 27.9, 26.6, 27.5, 23.2]",1.0,28.7,26.5,25.0,1.0,27.9,26.6,25.0,1.0,25.0,25.3,25.0,1.0,28.3,26.9,25.0,1.0,28.7,25.8,25.0,1.0,25.6,25.7,25.0,0.0,28.8,25.8,25.0
2023-06-02 02:00:00,26.9,22.19,28.8,25.4,27.62857142857143,25.94,27.9,"[24.3, 27.9, 26.6, 27.5, 23.4]",1.0,28.7,26.7,25.0,1.0,27.9,26.5,25.0,1.0,25.4,25.3,25.0,1.0,28.3,26.9,25.0,1.0,28.7,25.9,25.0,1.0,25.6,25.9,25.0,0.0,28.8,25.8,25.0
2023-06-02 02:05:00,26.8,22.24,28.9,25.4,27.65714285714285,25.96,27.9,"[24.3, 27.9, 26.6, 27.5, 23.5]",1.0,28.7,26.8,25.0,1.0,27.9,26.7,25.0,1.0,25.4,25.3,25.0,1.0,28.4,26.9,25.0,1.0,28.7,25.9,25.0,1.0,25.6,26.2,25.0,0.0,28.9,25.9,25.0
2023-06-02 02:10:00,26.6,22.12,28.9,25.6,27.72857142857143,26.02,27.9,"[24.3, 27.9, 26.7, 27.5, 23.7]",1.0,28.8,26.7,25.0,1.0,27.9,26.6,25.0,1.0,25.7,25.3,25.0,1.0,28.4,26.9,25.0,1.0,28.8,26.0,25.0,1.0,25.6,25.9,25.0,0.0,28.9,26.0,25.0
2023-06-02 02:15:00,26.6,22.33,28.9,25.6,27.785714285714285,25.92,28.0,"[24.3, 28.0, 26.6, 27.6, 23.1]",1.0,28.8,26.5,25.0,1.0,28.0,26.3,25.0,1.0,25.9,25.3,25.0,1.0,28.5,26.9,25.0,1.0,28.8,25.8,25.0,1.0,25.6,25.3,25.0,0.0,28.9,25.7,25.0
2023-06-02 02:20:00,26.5,22.13,28.9,25.5,27.728571428571428,25.94,28.0,"[24.3, 28.0, 26.6, 27.6, 23.2]",1.0,28.8,26.6,25.0,1.0,28.0,26.8,25.0,1.0,25.5,25.3,25.0,1.0,28.5,26.9,25.0,1.0,28.8,25.8,25.0,1.0,25.6,25.8,25.0,0.0,28.9,25.7,25.0
2023-06-02 02:25:00,26.4,22.15,28.8,25.6,27.75714285714286,26.02,28.1,"[24.4, 28.1, 26.6, 27.6, 23.4]",1.0,28.8,26.7,25.0,1.0,28.1,26.7,25.0,1.0,25.9,25.0,25.0,1.0,28.5,26.0,25.0,1.0,28.8,26.1,25.0,1.0,25.6,26.0,25.0,0.0,28.6,25.8,25.0
2023-06-02 02:30:00,26.3,22.24,28.9,25.8,27.9,26.44,28.9,"[25.2, 28.9, 26.7, 27.7, 23.7]",1.0,28.9,27.0,25.0,1.0,28.9,26.5,25.0,1.0,26.1,25.9,25.0,1.0,28.5,26.6,25.0,1.0,28.9,26.8,25.0,1.0,25.8,25.8,25.0,0.0,28.2,25.9,25.0
2023-06-02 02:35:00,26.5,22.24,29.7,25.2,28.0,26.8,30.0,"[26.2, 30.0, 26.6, 27.9, 23.3]",1.0,29.7,26.4,25.0,1.0,29.7,25.6,25.0,1.0,25.2,25.1,25.0,1.0,28.6,26.5,25.0,1.0,28.6,26.7,25.0,1.0,26.1,25.6,25.0,0.0,28.1,25.7,25.0
2023-06-02 02:40:00,26.1,22.18,30.7,24.5,28.057142857142857,27.02,30.7,"[26.8, 30.7, 26.6, 27.9, 23.1]",1.0,30.7,26.1,25.0,1.0,30.7,25.5,25.0,1.0,24.5,26.3,25.0,1.0,28.0,26.8,25.0,1.0,28.3,26.9,25.0,1.0,26.1,25.7,25.0,0.0,28.1,25.7,25.0
2023-06-02 02:45:00,26.1,22.1,31.2,24.4,27.928571428571427,27.0,31.2,"[26.8, 31.2, 26.5, 27.4, 23.1]",1.0,31.2,26.1,25.0,1.0,31.2,26.0,25.0,1.0,24.4,25.2,25.0,1.0,26.5,26.7,25.0,1.0,28.0,25.7,25.0,1.0,26.0,25.7,25.0,0.0,28.2,25.7,25.0
2023-06-02 02:50:00,26.2,22.02,31.5,25.1,28.11428571428571,26.9,31.5,"[26.7, 31.5, 26.5, 26.4, 23.4]",1.0,31.5,26.4,25.0,1.0,31.5,26.4,25.0,1.0,25.1,26.1,25.0,1.0,26.5,26.8,25.0,1.0,28.2,25.9,25.0,1.0,25.7,26.0,25.0,0.0,28.3,25.8,25.0
2023-06-02 02:55:00,26.1,22.21,31.8,25.5,28.471428571428568,26.880000000000003,31.8,"[26.7, 31.8, 26.6, 25.7, 23.6]",1.0,31.8,26.7,25.0,1.0,31.8,26.7,25.0,1.0,25.5,24.9,25.0,1.0,27.5,25.8,25.0,1.0,28.8,25.9,25.0,1.0,25.7,26.2,25.0,0.0,28.2,25.9,25.0
2023-06-02 03:00:00,26.2,22.01,32.1,25.5,28.7,26.92,32.1,"[26.7, 32.1, 26.7, 25.3, 23.8]",1.0,32.1,26.8,25.0,1.0,32.1,26.5,25.0,1.0,25.5,26.0,25.0,1.0,28.0,26.5,25.0,1.0,29.3,26.2,25.0,1.0,25.7,26.1,25.0,0.0,28.2,26.0,25.0
2023-06-02 03:05:00,26.3,22.01,32.3,25.8,28.82857142857143,26.8,32.3,"[26.7, 32.3, 26.6, 25.1, 23.3]",1.0,32.3,26.7,25.0,1.0,32.3,26.5,25.0,1.0,25.9,25.1,25.0,1.0,28.2,26.4,25.0,1.0,29.3,26.1,25.0,1.0,25.8,25.6,25.0,0.0,28.0,25.8,25.0
2023-06-02 03:10:00,26.3,21.99,32.4,25.3,28.871428571428574,26.82,32.4,"[26.7, 32.4, 26.6, 25.0, 23.4]",1.0,32.4,27.0,25.0,1.0,32.4,27.1,25.0,1.0,25.3,26.2,25.0,1.0,28.2,26.7,25.0,1.0,30.0,26.3,25.0,1.0,25.8,26.0,25.0,0.0,28.0,25.9,25.0
2023-06-02 03:15:00,26.1,22.28,32.4,24.9,28.828571428571426,26.82,32.5,"[26.9, 32.5, 26.5, 25.0, 23.2]",1.0,32.4,26.4,25.0,1.0,32.4,25.8,25.0,1.0,24.9,25.3,25.0,1.0,28.5,26.7,25.0,1.0,30.1,26.1,25.0,1.0,25.5,25.5,25.0,0.0,28.0,25.8,25.0
2023-06-02 03:20:00,26.3,22.11,32.5,24.4,28.571428571428573,26.76,32.5,"[26.8, 32.5, 26.5, 24.9, 23.1]",1.0,32.5,26.3,25.0,1.0,32.5,25.8,25.0,1.0,24.4,25.7,25.0,1.0,26.8,26.6,25.0,1.0,29.8,26.1,25.0,1.0,25.8,25.8,25.0,0.0,28.2,25.7,25.0
2023-06-02 03:25:00,26.1,22.130000000000003,32.7,24.4,28.542857142857144,26.860000000000003,32.7,"[27.0, 32.7, 26.5, 24.9, 23.2]",1.0,32.7,26.3,25.0,1.0,32.7,25.6,25.0,1.0,24.4,25.7,25.0,1.0,26.4,26.8,25.0,1.0,29.8,26.0,25.0,1.0,25.6,25.7,25.0,0.0,28.2,25.7,25.0
2023-06-02 03:30:00,25.9,22.22,32.8,24.3,28.44285714285714,26.880000000000003,32.8,"[27.1, 32.8, 26.5, 24.9, 23.1]",1.0,32.8,26.2,25.0,1.0,32.8,25.5,25.0,1.0,24.3,25.7,25.0,1.0,25.9,26.1,25.0,1.0,29.5,26.1,25.0,1.0,25.6,25.6,25.0,0.0,28.2,25.7,25.0
2023-06-02 03:35:00,25.8,21.99,33.0,23.9,28.37142857142857,26.9,33.0,"[27.2, 33.0, 26.4, 24.8, 23.1]",1.0,33.0,26.1,25.0,1.0,33.0,25.3,25.0,1.0,23.9,25.4,25.0,1.0,25.7,26.4,25.0,1.0,29.3,26.0,25.0,1.0,25.7,25.7,25.0,0.0,28.0,25.7,25.0
2023-06-02 03:40:00,26.1,22.04,32.9,23.9,28.3,26.860000000000003,32.9,"[27.1, 32.9, 26.4, 24.8, 23.1]",1.0,32.9,26.1,25.0,1.0,32.9,25.6,25.0,1.0,23.9,25.4,25.0,1.0,25.7,26.3,25.0,1.0,29.3,25.7,25.0,1.0,25.6,25.7,25.0,0.0,27.8,25.6,25.0
2023-06-02 03:45:00,26.1,22.02,33.0,24.5,28.61428571428572,26.92,33.0,"[27.2, 33.0, 26.4, 24.8, 23.2]",1.0,33.0,26.5,25.0,1.0,33.0,26.3,25.0,1.0,24.5,26.0,25.0,1.0,26.5,26.8,25.0,1.0,29.5,26.5,25.0,1.0,25.8,25.8,25.0,0.0,28.0,25.7,25.0
