time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3808840_c,3808840_h,3808840_r,3808840_s,600238_c,600238_h,600238_r,600238_s,600242_c,600242_h,600242_r,600242_s
2023-06-01 08:50:00,28.7,32.0,35.7,29.0,33.26666666666667,29.766666666666666,31.9,"[29.8, 27.6, 31.9]",1.0,35.7,24.9,24.0,1.0,29.0,27.0,27.0,1.0,35.1,29.4,26.0
2023-06-01 08:55:00,28.7,32.0,35.7,29.0,33.26666666666667,29.73333333333333,32.1,"[29.7, 27.4, 32.1]",1.0,35.7,25.6,24.0,1.0,29.0,27.0,27.0,1.0,35.1,29.5,26.0
2023-06-01 09:00:00,28.7,32.0,35.7,29.0,33.333333333333336,29.83333333333333,32.1,"[29.8, 27.6, 32.1]",1.0,35.7,25.9,24.0,1.0,29.0,27.0,27.0,1.0,35.3,29.5,26.0
2023-06-01 09:05:00,28.7,32.0,35.8,29.0,33.43333333333333,30.0,32.1,"[29.8, 28.1, 32.1]",1.0,35.8,26.0,24.0,1.0,29.0,27.0,27.0,1.0,35.5,29.7,26.0
2023-06-01 09:10:00,28.7,32.0,35.9,29.2,33.56666666666666,30.066666666666663,32.1,"[29.8, 28.3, 32.1]",1.0,35.9,26.1,24.0,1.0,29.2,27.0,27.0,1.0,35.6,29.7,26.0
2023-06-01 09:15:00,28.7,32.0,35.9,29.3,33.7,30.066666666666663,32.1,"[29.9, 28.2, 32.1]",1.0,35.9,26.2,24.0,1.0,29.3,27.0,27.0,1.0,35.9,29.7,26.0
2023-06-01 09:20:00,28.7,32.0,36.2,29.4,33.86666666666667,30.133333333333336,32.1,"[30.1, 28.2, 32.1]",1.0,36.2,26.3,24.0,1.0,29.4,27.0,27.0,1.0,36.0,29.8,26.0
2023-06-01 09:25:00,28.7,32.0,36.3,29.5,34.0,30.3,32.1,"[30.2, 28.6, 32.1]",1.0,36.3,26.3,24.0,1.0,29.5,27.0,27.0,1.0,36.2,29.8,26.0
2023-06-01 09:30:00,28.8,32.0,36.4,29.5,34.06666666666667,30.33333333333333,32.2,"[30.2, 28.6, 32.2]",1.0,36.4,26.3,24.0,1.0,29.5,28.0,27.0,1.0,36.3,29.9,26.0
2023-06-01 09:35:00,28.8,32.0,,,,30.433333333333337,32.2,"[30.3, 28.8, 32.2]",1.0,,26.4,24.0,1.0,,28.0,27.0,1.0,,29.9,26.0
2023-06-01 09:40:00,28.7,32.0,36.5,29.8,34.266666666666666,30.53333333333333,32.2,"[30.3, 29.1, 32.2]",1.0,36.5,26.1,24.0,1.0,29.8,27.0,27.0,1.0,36.5,29.2,26.0
2023-06-01 09:45:00,28.8,32.0,36.6,29.8,34.26666666666667,30.53333333333333,32.2,"[30.3, 29.1, 32.2]",1.0,36.4,26.1,24.0,1.0,29.8,27.0,27.0,1.0,36.6,28.9,26.0
2023-06-01 09:50:00,28.8,32.0,36.5,29.8,34.166666666666664,30.46666666666667,32.1,"[30.2, 29.1, 32.1]",1.0,36.2,25.7,24.0,1.0,29.8,27.0,27.0,1.0,36.5,28.8,26.0
2023-06-01 09:55:00,28.9,32.0,36.5,29.8,34.166666666666664,30.46666666666667,32.1,"[30.2, 29.1, 32.1]",1.0,36.2,25.6,24.0,1.0,29.8,27.0,27.0,1.0,36.5,28.8,26.0
2023-06-01 10:05:00,,,,,,,,,,,,,,,,,,,,
2023-06-01 10:15:00,28.8,32.0,36.3,29.9,33.99999999999999,30.933333333333334,32.1,"[30.4, 30.3, 32.1]",1.0,35.8,26.3,24.0,1.0,29.9,27.0,27.0,1.0,36.3,28.8,26.0
2023-06-01 10:20:00,28.8,32.0,36.5,30.1,34.166666666666664,31.0,32.1,"[30.6, 30.3, 32.1]",1.0,35.9,26.4,24.0,1.0,30.1,27.0,27.0,1.0,36.5,28.8,26.0
2023-06-01 10:25:00,28.9,32.0,36.4,30.2,34.166666666666664,30.96666666666667,32.1,"[30.6, 30.2, 32.1]",1.0,35.9,26.5,24.0,1.0,30.2,27.0,27.0,1.0,36.4,28.8,26.0
2023-06-01 10:30:00,28.8,32.0,36.5,30.3,34.233333333333334,30.933333333333337,32.1,"[30.6, 30.1, 32.1]",1.0,35.9,26.1,24.0,1.0,30.3,27.0,27.0,1.0,36.5,28.9,26.0
2023-06-01 10:35:00,28.8,32.0,36.5,30.2,34.166666666666664,30.83333333333333,32.1,"[30.6, 29.8, 32.1]",1.0,35.8,25.7,24.0,1.0,30.2,27.0,27.0,1.0,36.5,28.8,26.0
2023-06-01 10:40:00,28.8,32.0,36.3,30.1,34.03333333333334,30.7,32.1,"[30.4, 29.6, 32.1]",1.0,35.7,25.6,24.0,1.0,30.1,27.0,27.0,1.0,36.3,28.7,26.0
2023-06-01 10:55:00,28.9,32.0,36.4,30.2,34.13333333333333,30.666666666666668,32.1,"[30.6, 29.3, 32.1]",1.0,35.8,26.3,24.0,1.0,30.2,27.0,27.0,1.0,36.4,28.8,26.0
2023-06-01 11:15:00,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:20:00,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:30:00,28.9,32.0,36.5,30.2,34.233333333333334,30.633333333333336,32.1,"[30.6, 29.2, 32.1]",1.0,36.0,26.5,24.0,1.0,30.2,27.0,27.0,1.0,36.5,28.8,26.0
2023-06-01 11:35:00,28.9,32.0,36.5,30.3,34.266666666666666,30.666666666666668,32.1,"[30.6, 29.3, 32.1]",1.0,36.0,26.5,24.0,1.0,30.3,27.0,27.0,1.0,36.5,28.8,26.0
2023-06-01 11:40:00,28.9,32.0,36.6,30.4,34.300000000000004,30.633333333333336,32.1,"[30.6, 29.2, 32.1]",1.0,35.9,26.3,24.0,1.0,30.4,27.0,27.0,1.0,36.6,28.8,26.0
2023-06-01 11:45:00,28.9,32.0,36.5,30.3,34.2,30.666666666666668,32.1,"[30.6, 29.3, 32.1]",1.0,35.8,25.7,24.0,1.0,30.3,27.0,27.0,1.0,36.5,28.8,26.0
2023-06-01 11:50:00,28.9,32.0,36.4,30.2,34.1,30.7,32.1,"[30.4, 29.6, 32.1]",1.0,35.7,25.7,24.0,1.0,30.2,27.0,27.0,1.0,36.4,28.7,26.0
2023-06-01 11:55:00,28.9,32.0,36.2,30.0,33.96666666666667,30.5,31.9,"[30.3, 29.3, 31.9]",1.0,35.7,25.6,24.0,1.0,30.0,27.0,27.0,1.0,36.2,28.7,26.0
2023-06-01 12:10:00,28.9,32.0,36.3,30.1,34.0,30.6,32.1,"[30.4, 29.3, 32.1]",1.0,35.6,26.3,24.0,1.0,30.1,27.0,27.0,1.0,36.3,28.7,26.0
2023-06-01 12:15:00,28.9,32.0,36.4,30.1,34.1,30.76666666666667,32.1,"[30.6, 29.6, 32.1]",1.0,35.8,26.4,24.0,1.0,30.1,27.0,27.0,1.0,36.4,28.8,26.0
2023-06-01 12:20:00,29.0,32.0,36.5,30.3,34.2,30.76666666666667,32.1,"[30.6, 29.6, 32.1]",1.0,35.8,26.4,24.0,1.0,30.3,27.0,27.0,1.0,36.5,28.8,26.0
2023-06-01 12:25:00,29.0,32.0,36.5,30.3,34.233333333333334,30.76666666666667,32.1,"[30.6, 29.6, 32.1]",1.0,35.9,26.5,24.0,1.0,30.3,27.0,27.0,1.0,36.5,28.8,26.0
2023-06-01 12:30:00,29.0,32.0,36.5,30.3,34.2,30.7,32.1,"[30.6, 29.4, 32.1]",1.0,35.8,25.8,24.0,1.0,30.3,27.0,27.0,1.0,36.5,28.8,26.0
2023-06-01 12:35:00,29.0,32.0,36.4,30.2,34.06666666666666,30.566666666666663,32.1,"[30.4, 29.2, 32.1]",1.0,35.6,25.6,24.0,1.0,30.2,27.0,27.0,1.0,36.4,28.7,26.0
2023-06-01 12:40:00,29.1,32.0,36.4,30.2,34.06666666666666,30.399999999999995,31.9,"[30.4, 28.9, 31.9]",1.0,35.6,25.6,24.0,1.0,30.2,27.0,27.0,1.0,36.4,28.7,26.0
2023-06-01 12:45:00,29.1,32.0,36.2,29.9,33.9,30.4,32.1,"[30.4, 28.7, 32.1]",1.0,35.6,25.6,24.0,1.0,29.9,27.0,27.0,1.0,36.2,28.7,26.0
2023-06-01 12:50:00,29.1,32.0,36.1,29.7,33.76666666666667,30.3,31.9,"[30.4, 28.6, 31.9]",1.0,35.5,25.3,24.0,1.0,29.7,27.0,27.0,1.0,36.1,28.6,26.0
2023-06-01 12:55:00,29.2,32.0,35.4,29.5,33.06666666666667,30.366666666666664,32.1,"[30.4, 28.6, 32.1]",1.0,35.4,24.9,24.0,1.0,29.5,27.0,27.0,1.0,34.3,28.5,26.0
2023-06-01 13:10:00,29.1,32.0,35.1,29.3,32.666666666666664,30.3,31.9,"[30.4, 28.6, 31.9]",1.0,35.1,24.7,24.0,1.0,29.3,27.0,27.0,1.0,33.6,28.4,26.0
2023-06-01 13:15:00,29.1,32.0,35.1,29.3,32.833333333333336,30.2,31.9,"[30.3, 28.4, 31.9]",1.0,35.1,24.6,24.0,1.0,29.3,27.0,27.0,1.0,34.1,28.4,26.0
2023-06-01 13:20:00,29.1,32.0,35.0,29.2,32.800000000000004,30.166666666666668,31.9,"[30.3, 28.3, 31.9]",1.0,35.0,24.5,24.0,1.0,29.2,27.0,27.0,1.0,34.2,28.3,26.0
2023-06-01 13:25:00,29.1,32.0,34.9,29.2,32.8,30.1,31.9,"[30.3, 28.1, 31.9]",1.0,34.9,24.4,24.0,1.0,29.2,27.0,27.0,1.0,34.3,29.2,26.0
2023-06-01 13:30:00,29.1,32.0,35.1,29.2,32.9,30.03333333333333,31.9,"[30.3, 27.9, 31.9]",1.0,35.1,25.4,24.0,1.0,29.2,27.0,27.0,1.0,34.4,29.2,26.0
2023-06-01 13:35:00,29.2,32.0,,,,30.0,31.9,"[30.3, 27.8, 31.9]",1.0,,25.6,24.0,1.0,,27.0,27.0,1.0,,29.4,26.0
2023-06-01 13:40:00,29.2,32.0,35.4,29.2,33.13333333333333,30.03333333333333,32.1,"[30.3, 27.7, 32.1]",1.0,35.4,25.6,24.0,1.0,29.2,27.0,27.0,1.0,34.8,29.4,26.0
2023-06-01 13:45:00,29.2,32.0,35.4,29.0,33.06666666666667,29.96666666666667,32.1,"[30.2, 27.6, 32.1]",1.0,35.4,25.1,24.0,1.0,29.0,27.0,27.0,1.0,34.8,29.4,26.0
2023-06-01 13:50:00,29.2,32.0,35.4,28.9,33.06666666666666,29.96666666666667,32.1,"[30.2, 27.6, 32.1]",1.0,35.4,24.9,24.0,1.0,28.9,27.0,27.0,1.0,34.9,29.4,26.0
2023-06-01 13:55:00,29.3,32.0,35.5,28.9,33.1,29.866666666666664,32.1,"[30.1, 27.4, 32.1]",1.0,35.5,24.9,24.0,1.0,28.9,27.0,27.0,1.0,34.9,29.3,26.0
2023-06-01 14:00:00,29.3,32.0,35.4,28.8,33.03333333333333,29.83333333333333,32.1,"[30.1, 27.3, 32.1]",1.0,35.4,24.8,24.0,1.0,28.8,27.0,27.0,1.0,34.9,29.3,26.0
2023-06-01 14:05:00,29.4,32.0,35.4,28.8,33.03333333333333,29.766666666666666,32.1,"[29.9, 27.3, 32.1]",1.0,35.4,24.7,24.0,1.0,28.8,27.0,27.0,1.0,34.9,29.3,26.0
2023-06-01 14:10:00,29.5,32.0,35.4,28.7,33.0,29.666666666666668,31.9,"[29.9, 27.2, 31.9]",1.0,35.4,24.6,24.0,1.0,28.7,27.0,27.0,1.0,34.9,29.3,26.0
2023-06-01 14:15:00,29.4,32.0,35.4,28.7,32.96666666666666,29.633333333333336,31.9,"[29.9, 27.1, 31.9]",1.0,35.4,24.6,24.0,1.0,28.7,27.0,27.0,1.0,34.8,29.3,26.0
2023-06-01 14:20:00,29.5,32.0,35.4,28.6,32.93333333333333,29.6,31.9,"[29.8, 27.1, 31.9]",1.0,35.4,24.5,24.0,1.0,28.6,27.0,27.0,1.0,34.8,29.3,26.0
2023-06-01 14:25:00,29.5,32.0,35.4,28.6,32.93333333333333,29.53333333333333,31.9,"[29.8, 26.9, 31.9]",1.0,35.4,24.4,24.0,1.0,28.6,27.0,27.0,1.0,34.8,29.2,26.0
2023-06-01 14:30:00,29.5,32.0,35.4,28.4,32.86666666666667,29.5,31.9,"[29.7, 26.9, 31.9]",1.0,35.4,24.3,24.0,1.0,28.4,27.0,27.0,1.0,34.8,29.2,26.0
2023-06-01 14:35:00,29.5,32.0,35.4,28.4,32.86666666666667,29.633333333333336,31.9,"[29.7, 27.3, 31.9]",1.0,35.4,24.7,24.0,1.0,28.4,27.0,27.0,1.0,34.8,29.4,26.0
2023-06-01 14:40:00,29.5,32.0,35.4,28.5,33.0,29.83333333333333,32.1,"[29.7, 27.7, 32.1]",1.0,35.4,25.7,24.0,1.0,28.5,27.0,27.0,1.0,35.1,29.5,26.0
2023-06-01 14:45:00,29.4,32.0,35.6,28.7,33.2,29.9,32.1,"[29.8, 27.8, 32.1]",1.0,35.6,25.7,24.0,1.0,28.7,27.0,27.0,1.0,35.3,29.6,26.0
2023-06-01 14:50:00,29.3,32.0,35.8,28.9,33.4,29.933333333333334,32.1,"[29.9, 27.8, 32.1]",1.0,35.8,26.0,24.0,1.0,28.9,27.0,27.0,1.0,35.5,29.7,26.0
2023-06-01 14:55:00,29.3,32.0,35.9,29.0,33.53333333333334,29.933333333333334,32.1,"[29.9, 27.8, 32.1]",1.0,35.9,26.3,24.0,1.0,29.0,27.0,27.0,1.0,35.7,29.7,26.0
2023-06-01 15:10:00,29.4,32.0,36.4,29.5,34.03333333333334,30.23333333333333,32.2,"[30.2, 28.3, 32.2]",1.0,36.4,26.0,24.0,1.0,29.5,27.0,27.0,1.0,36.2,29.2,26.0
2023-06-01 15:15:00,29.4,32.0,36.3,29.6,34.06666666666667,30.266666666666666,32.2,"[30.2, 28.4, 32.2]",1.0,36.3,25.8,24.0,1.0,29.6,27.0,27.0,1.0,36.3,28.9,26.0
2023-06-01 15:20:00,29.4,32.0,36.3,29.6,34.03333333333334,30.33333333333333,32.2,"[30.2, 28.6, 32.2]",1.0,36.2,25.7,24.0,1.0,29.6,27.0,27.0,1.0,36.3,28.8,26.0
2023-06-01 15:25:00,29.5,32.0,36.3,29.7,34.0,30.23333333333333,32.1,"[30.2, 28.4, 32.1]",1.0,36.0,25.7,24.0,1.0,29.7,27.0,27.0,1.0,36.3,28.8,26.0
2023-06-01 15:30:00,29.5,32.0,36.3,29.7,34.0,30.23333333333333,32.1,"[30.2, 28.4, 32.1]",1.0,36.0,25.5,24.0,1.0,29.7,27.0,27.0,1.0,36.3,28.7,26.0
2023-06-01 15:35:00,29.6,32.0,36.1,29.7,33.833333333333336,30.366666666666664,32.1,"[30.1, 28.9, 32.1]",1.0,35.7,25.5,24.0,1.0,29.7,27.0,27.0,1.0,36.1,28.7,26.0
2023-06-01 15:40:00,29.5,32.0,36.1,29.6,33.800000000000004,30.433333333333337,32.1,"[30.1, 29.1, 32.1]",1.0,35.7,25.5,24.0,1.0,29.6,27.0,27.0,1.0,36.1,28.7,26.0
2023-06-01 15:45:00,29.5,32.0,36.0,29.6,33.733333333333334,30.46666666666667,32.1,"[30.1, 29.2, 32.1]",1.0,35.6,25.4,24.0,1.0,29.6,27.0,27.0,1.0,36.0,28.7,26.0
2023-06-01 15:50:00,29.5,32.0,36.0,29.6,33.7,30.46666666666667,32.1,"[30.2, 29.1, 32.1]",1.0,35.5,25.9,24.0,1.0,29.6,27.0,27.0,1.0,36.0,28.7,26.0
2023-06-01 15:55:00,29.4,32.0,36.0,29.5,33.666666666666664,30.5,32.1,"[30.3, 29.1, 32.1]",1.0,35.5,25.1,24.0,1.0,29.5,27.0,27.0,1.0,36.0,28.6,26.0
2023-06-01 16:10:00,29.4,32.0,35.4,29.3,33.333333333333336,30.566666666666663,31.9,"[30.4, 29.4, 31.9]",1.0,35.3,24.7,24.0,1.0,29.3,27.0,27.0,1.0,35.4,28.4,26.0
2023-06-01 16:15:00,29.5,32.0,35.2,29.3,33.233333333333334,30.53333333333333,31.9,"[30.4, 29.3, 31.9]",1.0,35.2,24.6,24.0,1.0,29.3,27.0,27.0,1.0,35.2,28.4,26.0
2023-06-01 16:20:00,29.6,32.0,35.1,29.3,33.13333333333333,30.46666666666667,31.9,"[30.4, 29.1, 31.9]",1.0,35.1,24.5,24.0,1.0,29.3,27.0,27.0,1.0,35.0,28.3,26.0
2023-06-01 16:25:00,29.6,32.0,35.0,29.3,33.1,30.399999999999995,31.9,"[30.4, 28.9, 31.9]",1.0,35.0,24.5,24.0,1.0,29.3,27.0,27.0,1.0,35.0,28.3,26.0
2023-06-01 16:30:00,29.6,32.0,35.0,29.2,33.0,30.33333333333333,31.9,"[30.4, 28.7, 31.9]",1.0,35.0,24.7,24.0,1.0,29.2,27.0,27.0,1.0,34.8,29.2,26.0
2023-06-01 16:35:00,29.6,32.0,35.3,29.3,33.13333333333333,30.366666666666664,32.1,"[30.4, 28.6, 32.1]",1.0,35.3,25.5,24.0,1.0,29.3,27.0,27.0,1.0,34.8,29.3,26.0
2023-06-01 16:40:00,29.6,32.0,35.5,29.3,33.266666666666666,30.3,32.1,"[30.4, 28.4, 32.1]",1.0,35.5,25.5,24.0,1.0,29.3,27.0,27.0,1.0,35.0,29.4,26.0
2023-06-01 16:45:00,29.5,32.0,35.6,29.1,33.233333333333334,30.266666666666666,32.1,"[30.4, 28.3, 32.1]",1.0,35.6,25.2,24.0,1.0,29.1,27.0,27.0,1.0,35.0,29.5,26.0
2023-06-01 16:50:00,29.5,32.0,,,,30.2,32.1,"[30.3, 28.2, 32.1]",1.0,,25.0,24.0,1.0,,27.0,27.0,1.0,,29.5,26.0
2023-06-01 16:55:00,29.5,32.0,35.6,28.9,33.166666666666664,30.133333333333336,32.1,"[30.2, 28.1, 32.1]",1.0,35.6,25.0,24.0,1.0,28.9,27.0,27.0,1.0,35.0,29.5,26.0
2023-06-01 17:10:00,29.4,32.0,35.6,28.8,33.13333333333333,29.96666666666667,32.1,"[30.1, 27.7, 32.1]",1.0,35.6,24.7,24.0,1.0,28.8,27.0,27.0,1.0,35.0,29.3,26.0
2023-06-01 17:15:00,29.4,32.0,35.6,28.7,33.06666666666666,29.933333333333337,32.1,"[30.1, 27.6, 32.1]",1.0,35.6,24.7,24.0,1.0,28.7,27.0,27.0,1.0,34.9,29.3,26.0
2023-06-01 17:20:00,29.4,32.0,35.6,28.7,33.06666666666666,29.8,32.1,"[29.9, 27.4, 32.1]",1.0,35.6,24.6,24.0,1.0,28.7,27.0,27.0,1.0,34.9,29.3,26.0
2023-06-01 17:25:00,29.4,32.0,35.6,28.7,33.06666666666666,29.766666666666666,32.1,"[29.9, 27.3, 32.1]",1.0,35.6,24.5,24.0,1.0,28.7,27.0,27.0,1.0,34.9,29.3,26.0
2023-06-01 17:30:00,29.4,32.0,35.5,28.6,32.96666666666666,29.73333333333333,32.1,"[29.8, 27.3, 32.1]",1.0,35.5,24.5,24.0,1.0,28.6,27.0,27.0,1.0,34.8,29.2,26.0
2023-06-01 17:35:00,29.4,32.0,35.5,28.5,32.96666666666667,29.83333333333333,32.1,"[29.8, 27.6, 32.1]",1.0,35.5,25.0,24.0,1.0,28.5,27.0,27.0,1.0,34.9,29.4,26.0
2023-06-01 17:40:00,29.4,32.0,35.6,28.6,33.06666666666667,29.9,32.1,"[29.8, 27.8, 32.1]",1.0,35.6,25.0,24.0,1.0,28.6,27.0,27.0,1.0,35.0,29.5,26.0
2023-06-01 17:45:00,29.4,32.0,35.7,28.7,33.233333333333334,30.0,32.1,"[29.8, 28.1, 32.1]",1.0,35.7,25.7,24.0,1.0,28.7,27.0,27.0,1.0,35.3,29.5,26.0
2023-06-01 17:50:00,29.3,32.0,35.8,28.9,33.4,29.96666666666667,32.2,"[29.8, 27.9, 32.2]",1.0,35.8,26.1,24.0,1.0,28.9,27.0,27.0,1.0,35.5,29.7,26.0
2023-06-01 17:55:00,29.2,32.0,36.0,29.1,33.6,29.96666666666667,32.2,"[29.9, 27.8, 32.2]",1.0,36.0,26.3,24.0,1.0,29.1,27.0,27.0,1.0,35.7,29.8,26.0
2023-06-01 18:10:00,29.3,32.0,36.4,29.4,34.0,30.200000000000003,32.2,"[30.1, 28.3, 32.2]",1.0,36.4,26.4,24.0,1.0,29.4,28.0,27.0,1.0,36.2,29.8,26.0
2023-06-01 18:15:00,29.2,32.0,36.5,29.6,34.13333333333333,30.266666666666666,32.3,"[30.2, 28.3, 32.3]",1.0,36.5,26.5,24.0,1.0,29.6,28.0,27.0,1.0,36.3,29.4,26.0
2023-06-01 18:20:00,29.2,32.0,36.5,29.6,34.166666666666664,30.2,32.2,"[30.2, 28.2, 32.2]",1.0,36.5,25.8,24.0,1.0,29.6,27.0,27.0,1.0,36.4,29.0,26.0
2023-06-01 18:25:00,29.2,32.0,36.4,29.8,34.166666666666664,30.23333333333333,32.2,"[30.2, 28.3, 32.2]",,36.3,,,,29.8,,,,36.4,,
2023-06-01 18:30:00,29.2,32.0,36.4,29.8,34.166666666666664,30.23333333333333,32.2,"[30.1, 28.4, 32.2]",1.0,36.3,25.7,24.0,1.0,29.8,27.0,27.0,1.0,36.4,28.8,26.0
2023-06-01 18:35:00,29.2,32.0,36.3,29.7,33.96666666666666,30.3,32.2,"[30.1, 28.6, 32.2]",1.0,35.9,25.5,24.0,1.0,29.7,27.0,27.0,1.0,36.3,28.8,26.0
2023-06-01 18:40:00,29.2,32.0,36.2,29.7,33.93333333333333,30.33333333333333,32.2,"[30.1, 28.7, 32.2]",1.0,35.9,25.5,24.0,1.0,29.7,27.0,27.0,1.0,36.2,28.8,26.0
2023-06-01 18:45:00,29.1,32.0,36.1,29.7,33.833333333333336,30.433333333333334,32.2,"[30.2, 28.9, 32.2]",1.0,35.7,25.5,24.0,1.0,29.7,27.0,27.0,1.0,36.1,28.8,26.0
2023-06-01 18:50:00,29.1,32.0,36.2,29.8,33.9,30.5,32.2,"[30.2, 29.1, 32.2]",1.0,35.7,26.2,24.0,1.0,29.8,27.0,27.0,1.0,36.2,28.8,26.0
2023-06-01 18:55:00,29.2,32.0,36.2,29.9,34.0,30.53333333333333,32.2,"[30.3, 29.1, 32.2]",1.0,35.9,26.2,24.0,1.0,29.9,27.0,27.0,1.0,36.2,28.8,26.0
2023-06-01 19:10:00,29.1,32.0,36.1,29.8,33.86666666666667,30.433333333333334,32.1,"[30.3, 28.9, 32.1]",1.0,35.7,24.9,24.0,1.0,29.8,27.0,27.0,1.0,36.1,28.6,26.0
2023-06-01 19:15:00,29.1,32.0,35.8,29.4,33.6,30.366666666666664,32.1,"[30.3, 28.7, 32.1]",1.0,35.6,24.8,24.0,1.0,29.4,27.0,27.0,1.0,35.8,28.5,26.0
2023-06-01 19:20:00,29.1,32.0,35.6,29.1,33.4,30.266666666666666,32.1,"[30.3, 28.4, 32.1]",1.0,35.5,24.8,24.0,1.0,29.1,27.0,27.0,1.0,35.6,28.4,26.0
2023-06-01 19:25:00,29.1,32.0,35.5,29.1,33.3,30.2,32.1,"[30.3, 28.2, 32.1]",1.0,35.5,24.6,24.0,1.0,29.1,27.0,27.0,1.0,35.3,28.4,26.0
2023-06-01 19:30:00,29.2,32.0,35.3,29.1,33.2,30.133333333333336,32.1,"[30.2, 28.1, 32.1]",1.0,35.2,24.5,24.0,1.0,29.1,27.0,27.0,1.0,35.3,28.4,26.0
2023-06-01 19:35:00,29.2,32.0,35.1,29.1,33.06666666666667,30.03333333333333,32.1,"[30.2, 27.8, 32.1]",1.0,35.1,24.5,24.0,1.0,29.1,27.0,27.0,1.0,35.0,28.4,26.0
2023-06-01 19:40:00,29.2,32.0,35.1,29.1,33.03333333333333,30.0,32.1,"[30.2, 27.7, 32.1]",1.0,35.1,24.5,24.0,1.0,29.1,27.0,27.0,1.0,34.9,29.1,26.0
2023-06-01 19:45:00,29.1,32.0,35.3,29.1,33.1,29.96666666666667,32.1,"[30.2, 27.6, 32.1]",1.0,35.3,25.4,24.0,1.0,29.1,27.0,27.0,1.0,34.9,29.3,26.0
2023-06-01 19:50:00,29.1,32.0,35.6,29.2,33.23333333333333,29.933333333333334,32.2,"[30.2, 27.4, 32.2]",1.0,35.6,25.4,24.0,1.0,29.2,27.0,27.0,1.0,34.9,29.4,26.0
2023-06-01 19:55:00,29.1,32.0,35.7,29.2,33.300000000000004,29.9,32.2,"[30.2, 27.3, 32.2]",1.0,35.7,25.6,24.0,1.0,29.2,27.0,27.0,1.0,35.0,29.4,26.0
2023-06-01 20:00:00,29.1,32.0,35.7,29.0,33.233333333333334,29.86666666666667,32.2,"[30.1, 27.3, 32.2]",1.0,35.7,25.0,24.0,1.0,29.0,27.0,27.0,1.0,35.0,29.4,26.0
2023-06-01 20:05:00,29.1,32.0,35.7,28.9,33.2,29.766666666666666,32.2,"[29.9, 27.2, 32.2]",1.0,35.7,24.8,24.0,1.0,28.9,27.0,27.0,1.0,35.0,29.3,26.0
2023-06-01 20:10:00,29.1,32.0,35.7,28.8,33.166666666666664,29.666666666666668,32.1,"[29.8, 27.1, 32.1]",1.0,35.7,24.7,24.0,1.0,28.8,27.0,27.0,1.0,35.0,29.3,26.0
2023-06-01 20:15:00,29.1,32.0,35.7,28.7,33.1,29.6,32.1,"[29.8, 26.9, 32.1]",1.0,35.7,24.7,24.0,1.0,28.7,27.0,27.0,1.0,34.9,29.3,26.0
2023-06-01 20:20:00,29.1,32.0,35.6,28.7,33.06666666666666,29.566666666666663,32.1,"[29.7, 26.9, 32.1]",1.0,35.6,24.6,24.0,1.0,28.7,27.0,27.0,1.0,34.9,29.3,26.0
2023-06-01 20:25:00,29.1,32.0,35.6,28.7,33.06666666666666,29.53333333333333,32.1,"[29.7, 26.8, 32.1]",1.0,35.6,24.5,24.0,1.0,28.7,27.0,27.0,1.0,34.9,29.3,26.0
2023-06-01 20:30:00,29.1,32.0,35.5,28.6,32.96666666666666,29.53333333333333,32.1,"[29.7, 26.8, 32.1]",1.0,35.5,24.5,24.0,1.0,28.6,27.0,27.0,1.0,34.8,29.2,26.0
2023-06-01 20:35:00,29.1,32.0,35.5,28.6,32.96666666666666,29.633333333333336,32.1,"[29.6, 27.2, 32.1]",1.0,35.5,24.5,24.0,1.0,28.6,27.0,27.0,1.0,34.8,29.4,26.0
2023-06-01 20:40:00,29.1,32.0,35.5,28.5,33.0,29.8,32.1,"[29.6, 27.7, 32.1]",1.0,35.5,25.6,24.0,1.0,28.5,27.0,27.0,1.0,35.0,29.5,26.0
2023-06-01 20:45:00,29.1,32.0,35.7,28.7,33.2,29.866666666666664,32.2,"[29.7, 27.7, 32.2]",1.0,35.7,25.6,24.0,1.0,28.7,27.0,27.0,1.0,35.2,29.5,26.0
2023-06-01 20:50:00,29.1,32.0,35.8,28.8,33.36666666666667,29.83333333333333,32.2,"[29.7, 27.6, 32.2]",1.0,35.8,26.0,24.0,1.0,28.8,27.0,27.0,1.0,35.5,29.7,26.0
2023-06-01 20:55:00,29.0,32.0,35.9,29.0,33.5,29.86666666666667,32.2,"[29.8, 27.6, 32.2]",1.0,35.9,26.2,24.0,1.0,29.0,27.0,27.0,1.0,35.6,29.7,26.0
2023-06-01 21:10:00,29.1,32.0,36.3,29.4,33.93333333333333,30.23333333333333,32.3,"[30.1, 28.3, 32.3]",1.0,36.3,26.4,24.0,1.0,29.4,28.0,27.0,1.0,36.1,29.8,26.0
2023-06-01 21:15:00,29.0,32.0,36.3,29.5,34.03333333333333,30.200000000000003,32.2,"[30.1, 28.3, 32.2]",1.0,36.3,26.4,24.0,1.0,29.5,28.0,27.0,1.0,36.3,29.8,26.0
2023-06-01 21:20:00,29.1,32.0,36.4,29.6,34.13333333333333,30.23333333333333,32.3,"[30.2, 28.2, 32.3]",1.0,36.4,26.4,24.0,1.0,29.6,27.0,27.0,1.0,36.4,29.4,26.0
