time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3815511_c,3815511_h,3815511_p,3815511_r,3815511_s,3815512_c,3815512_h,3815512_p,3815512_r,3815512_s
2023-06-01 14:10:00,32.2,31.0,34.1,32.6,33.35,28.8,28.9,"[28.9, 28.7]",1.0,32.6,4.1,27.0,24.0,1.0,34.1,4.5,27.0,24.0
2023-06-01 14:15:00,32.8,31.0,34.1,32.7,33.400000000000006,28.8,28.9,"[28.9, 28.7]",1.0,32.7,4.2,27.0,24.0,1.0,34.1,4.6,27.0,24.0
2023-06-01 14:20:00,32.8,31.0,34.1,32.7,33.400000000000006,28.85,28.9,"[28.9, 28.8]",1.0,32.7,4.1,27.0,24.0,1.0,34.1,4.5,27.0,24.0
2023-06-01 14:25:00,32.6,31.0,34.1,32.7,33.400000000000006,28.85,28.9,"[28.9, 28.8]",1.0,32.7,4.1,27.0,24.0,1.0,34.1,4.5,27.0,24.0
2023-06-01 14:30:00,32.4,31.0,34.1,32.7,33.400000000000006,28.8,28.9,"[28.9, 28.7]",1.0,32.7,4.1,27.0,24.0,1.0,34.1,4.5,27.0,24.0
2023-06-01 14:35:00,32.1,31.0,34.1,32.7,33.400000000000006,28.8,28.9,"[28.9, 28.7]",1.0,32.7,4.1,27.0,24.0,1.0,34.1,4.5,27.0,24.0
2023-06-01 14:40:00,32.0,31.0,34.1,32.7,33.400000000000006,28.8,28.9,"[28.9, 28.7]",1.0,32.7,4.1,27.0,24.0,1.0,34.1,4.5,27.0,24.0
2023-06-01 14:45:00,32.4,31.0,34.1,32.6,33.35,28.75,28.8,"[28.8, 28.7]",1.0,32.6,4.1,27.0,24.0,1.0,34.1,4.5,27.0,24.0
2023-06-01 14:50:00,32.6,31.0,34.1,32.6,33.35,28.75,28.8,"[28.8, 28.7]",1.0,32.6,4.2,27.0,24.0,1.0,34.1,4.5,27.0,24.0
2023-06-01 14:55:00,32.9,31.0,34.1,32.6,33.35,28.75,28.8,"[28.8, 28.7]",1.0,32.6,4.2,27.0,24.0,1.0,34.1,4.6,27.0,24.0
2023-06-01 15:00:00,32.7,31.0,34.1,32.6,33.35,28.75,28.8,"[28.8, 28.7]",1.0,32.6,4.2,27.0,24.0,1.0,34.1,4.5,27.0,24.0
2023-06-01 15:05:00,32.5,31.0,34.1,32.6,33.35,28.8,28.9,"[28.9, 28.7]",1.0,32.6,4.1,27.0,24.0,1.0,34.1,4.5,27.0,24.0
2023-06-01 15:10:00,32.5,31.0,34.1,32.7,33.400000000000006,28.8,28.9,"[28.9, 28.7]",1.0,32.7,4.1,27.0,24.0,1.0,34.1,4.3,27.0,24.0
2023-06-01 15:15:00,31.5,31.0,34.1,32.7,33.400000000000006,28.8,28.9,"[28.9, 28.7]",1.0,32.7,4.1,27.0,24.0,1.0,34.1,4.5,27.0,24.0
2023-06-01 15:20:00,31.2,31.0,34.0,32.7,33.35,28.8,28.9,"[28.9, 28.7]",1.0,32.7,4.1,27.0,24.0,1.0,34.0,4.5,27.0,24.0
2023-06-01 15:25:00,30.9,31.0,34.1,32.6,33.35,28.8,28.8,"[28.8, 28.8]",1.0,32.6,4.1,27.0,24.0,1.0,34.1,4.5,27.0,24.0
2023-06-01 15:30:00,30.3,31.0,34.1,32.7,33.400000000000006,28.8,28.8,"[28.8, 28.8]",1.0,32.7,4.0,27.0,24.0,1.0,34.1,4.4,27.0,24.0
2023-06-01 15:35:00,29.8,31.0,34.1,32.7,33.400000000000006,28.75,28.8,"[28.8, 28.7]",1.0,32.7,4.0,27.0,24.0,1.0,34.1,4.4,27.0,24.0
2023-06-01 15:40:00,29.8,31.0,34.1,32.6,33.35,28.75,28.8,"[28.8, 28.7]",1.0,32.6,4.0,27.0,24.0,1.0,34.1,4.4,27.0,24.0
2023-06-01 15:45:00,29.7,31.0,34.1,32.6,33.35,28.8,28.8,"[28.8, 28.8]",1.0,32.6,3.9,27.0,24.0,1.0,34.1,4.4,27.0,24.0
2023-06-01 15:50:00,29.5,31.0,34.1,32.6,33.35,28.8,28.8,"[28.8, 28.8]",1.0,32.6,4.0,26.0,24.0,1.0,34.1,4.3,27.0,24.0
2023-06-01 15:55:00,29.4,31.0,34.1,32.6,33.35,28.8,28.8,"[28.8, 28.8]",1.0,32.6,3.9,26.0,24.0,1.0,34.1,4.4,27.0,24.0
2023-06-01 16:00:00,29.6,31.0,34.1,32.6,33.35,28.75,28.8,"[28.8, 28.7]",1.0,32.6,4.0,26.0,24.0,1.0,34.1,4.4,27.0,24.0
2023-06-01 16:05:00,29.5,31.0,34.1,32.6,33.35,28.75,28.8,"[28.8, 28.7]",1.0,32.6,3.9,26.0,24.0,1.0,34.1,4.4,27.0,24.0
2023-06-01 16:10:00,29.8,31.0,34.1,32.6,33.35,28.7,28.7,"[28.7, 28.7]",1.0,32.6,4.0,27.0,24.0,1.0,34.1,4.4,27.0,24.0
2023-06-01 16:15:00,29.9,31.0,34.1,32.6,33.35,28.75,28.8,"[28.8, 28.7]",1.0,32.6,3.9,26.0,24.0,1.0,34.1,4.4,27.0,24.0
2023-06-01 16:20:00,30.2,31.0,34.1,32.6,33.35,28.75,28.8,"[28.8, 28.7]",1.0,32.6,4.0,26.0,24.0,1.0,34.1,4.4,27.0,24.0
2023-06-01 16:25:00,30.3,31.0,34.1,32.6,33.35,28.7,28.7,"[28.7, 28.7]",1.0,32.6,4.0,26.0,24.0,1.0,34.1,4.3,27.0,24.0
2023-06-01 16:30:00,,31.0,34.1,32.6,33.35,28.7,28.7,"[28.7, 28.7]",1.0,32.6,4.0,26.0,24.0,1.0,34.1,4.3,27.0,24.0
2023-06-01 16:35:00,30.3,31.0,34.1,32.6,33.35,28.7,28.7,"[28.7, 28.7]",1.0,32.6,4.0,27.0,24.0,1.0,34.1,4.4,27.0,24.0
2023-06-01 16:40:00,30.6,31.0,34.0,32.6,33.3,28.65,28.7,"[28.7, 28.6]",1.0,32.6,4.0,26.0,24.0,1.0,34.0,4.4,27.0,24.0
2023-06-01 16:45:00,30.8,31.0,34.0,32.6,33.3,28.7,28.7,"[28.7, 28.7]",1.0,32.6,4.0,26.0,24.0,1.0,34.0,4.4,27.0,24.0
2023-06-01 16:50:00,30.5,31.0,34.0,32.6,33.3,28.75,28.8,"[28.8, 28.7]",1.0,32.6,4.0,26.0,24.0,1.0,34.0,4.4,27.0,24.0
2023-06-01 16:55:00,30.5,31.0,34.0,32.6,33.3,28.7,28.7,"[28.7, 28.7]",1.0,32.6,4.0,26.0,24.0,1.0,34.0,4.5,27.0,24.0
2023-06-01 17:00:00,30.6,31.0,34.0,32.6,33.3,28.7,28.7,"[28.7, 28.7]",1.0,32.6,4.0,26.0,24.0,1.0,34.0,4.5,27.0,24.0
2023-06-01 17:05:00,30.6,31.0,34.0,32.6,33.3,28.7,28.7,"[28.7, 28.7]",1.0,32.6,4.1,26.0,24.0,1.0,34.0,4.4,27.0,24.0
2023-06-01 17:10:00,31.4,31.0,34.0,32.6,33.3,28.65,28.7,"[28.6, 28.7]",1.0,32.6,4.0,26.0,24.0,1.0,34.0,4.5,27.0,24.0
2023-06-01 17:15:00,31.7,31.0,34.0,32.6,33.3,28.65,28.7,"[28.6, 28.7]",1.0,32.6,4.1,26.0,24.0,1.0,34.0,4.5,27.0,24.0
2023-06-01 17:20:00,31.8,31.0,34.1,32.6,33.35,28.7,28.7,"[28.7, 28.7]",1.0,32.6,4.1,26.0,24.0,1.0,34.1,4.5,27.0,24.0
2023-06-01 17:25:00,31.8,31.0,34.1,32.6,33.35,28.65,28.7,"[28.6, 28.7]",1.0,32.6,4.1,26.0,24.0,1.0,34.1,4.5,27.0,24.0
2023-06-01 17:30:00,31.9,31.0,34.1,32.6,33.35,28.65,28.7,"[28.6, 28.7]",1.0,32.6,4.0,26.0,24.0,1.0,34.1,4.5,27.0,24.0
2023-06-01 17:35:00,31.3,31.0,34.0,32.6,33.3,28.65,28.7,"[28.6, 28.7]",1.0,32.6,4.0,26.0,24.0,1.0,34.0,4.5,27.0,24.0
2023-06-01 17:40:00,30.9,31.0,34.1,32.6,33.35,28.65,28.7,"[28.6, 28.7]",1.0,32.6,4.0,26.0,24.0,1.0,34.1,4.4,27.0,24.0
2023-06-01 17:45:00,30.9,31.0,34.0,32.6,33.3,28.65,28.7,"[28.6, 28.7]",1.0,32.6,4.0,27.0,24.0,1.0,34.0,4.4,27.0,24.0
2023-06-01 17:50:00,31.1,31.0,34.0,32.6,33.3,28.65,28.7,"[28.6, 28.7]",1.0,32.6,4.1,26.0,24.0,1.0,34.0,4.5,27.0,24.0
2023-06-01 17:55:00,31.0,31.0,34.0,32.6,33.3,28.65,28.7,"[28.6, 28.7]",1.0,32.6,4.0,26.0,24.0,1.0,34.0,4.4,27.0,24.0
2023-06-01 18:00:00,31.0,31.0,34.0,32.6,33.3,28.65,28.7,"[28.6, 28.7]",1.0,32.6,4.1,26.0,24.0,1.0,34.0,4.5,27.0,24.0
2023-06-01 18:05:00,30.5,31.0,34.0,32.6,33.3,28.65,28.7,"[28.6, 28.7]",1.0,32.6,4.0,26.0,24.0,1.0,34.0,4.4,27.0,24.0
2023-06-01 18:10:00,30.2,31.0,34.0,32.6,33.3,28.65,28.7,"[28.6, 28.7]",1.0,32.6,4.0,26.0,24.0,1.0,34.0,4.4,27.0,24.0
2023-06-01 18:15:00,30.5,31.0,34.0,32.6,33.3,28.65,28.7,"[28.6, 28.7]",1.0,32.6,4.0,26.0,24.0,1.0,34.0,4.5,27.0,24.0
2023-06-01 18:20:00,30.4,31.0,34.0,32.6,33.3,28.65,28.7,"[28.6, 28.7]",1.0,32.6,4.0,26.0,24.0,1.0,34.0,4.4,27.0,24.0
2023-06-01 18:25:00,30.3,31.0,34.0,32.6,33.3,28.6,28.7,"[28.5, 28.7]",1.0,32.6,4.0,26.0,24.0,1.0,34.0,4.5,27.0,24.0
2023-06-01 18:30:00,30.3,31.0,34.0,32.6,33.3,28.6,28.7,"[28.5, 28.7]",1.0,32.6,4.1,26.0,24.0,1.0,34.0,4.4,27.0,24.0
2023-06-01 18:35:00,30.1,31.0,34.0,32.6,33.3,28.6,28.7,"[28.5, 28.7]",1.0,32.6,4.0,26.0,24.0,1.0,34.0,4.4,27.0,24.0
2023-06-01 18:40:00,30.1,31.0,34.0,32.6,33.3,28.55,28.6,"[28.5, 28.6]",1.0,32.6,4.0,26.0,24.0,1.0,34.0,4.4,27.0,24.0
2023-06-01 18:45:00,29.8,31.0,34.0,32.5,33.25,28.55,28.6,"[28.5, 28.6]",1.0,32.5,4.0,26.0,24.0,1.0,34.0,4.4,27.0,24.0
2023-06-01 18:50:00,29.9,31.0,34.0,32.5,33.25,28.55,28.6,"[28.5, 28.6]",1.0,32.5,4.0,26.0,24.0,1.0,34.0,4.3,27.0,24.0
2023-06-01 18:55:00,29.9,31.0,34.0,32.5,33.25,28.55,28.6,"[28.5, 28.6]",1.0,32.5,4.0,26.0,24.0,1.0,34.0,4.2,27.0,24.0
2023-06-01 19:00:00,29.9,31.0,33.9,32.5,33.2,28.55,28.6,"[28.5, 28.6]",1.0,32.5,4.0,26.0,24.0,1.0,33.9,4.3,27.0,24.0
2023-06-01 19:05:00,30.0,31.0,33.9,32.5,33.2,28.5,28.6,"[28.4, 28.6]",1.0,32.5,4.0,26.0,24.0,1.0,33.9,4.4,27.0,24.0
2023-06-01 19:10:00,29.8,31.0,33.9,32.5,33.2,28.5,28.6,"[28.4, 28.6]",1.0,32.5,4.0,26.0,24.0,1.0,33.9,4.4,27.0,24.0
2023-06-01 19:15:00,29.7,31.0,33.9,32.5,33.2,28.45,28.5,"[28.4, 28.5]",1.0,32.5,4.0,26.0,24.0,1.0,33.9,4.4,27.0,24.0
2023-06-01 19:20:00,29.5,31.0,33.9,32.5,33.2,28.45,28.5,"[28.4, 28.5]",1.0,32.5,4.0,26.0,24.0,1.0,33.9,4.4,27.0,24.0
2023-06-01 19:25:00,29.4,31.0,,,,28.5,28.6,"[28.4, 28.6]",1.0,,4.0,26.0,24.0,1.0,,4.4,27.0,24.0
2023-06-01 19:30:00,29.3,31.0,34.0,32.5,33.25,28.450000000000003,28.6,"[28.3, 28.6]",1.0,32.5,3.9,26.0,24.0,1.0,34.0,4.4,27.0,24.0
2023-06-01 19:35:00,29.2,31.0,34.0,32.4,33.2,28.45,28.5,"[28.4, 28.5]",1.0,32.4,4.0,26.0,24.0,1.0,34.0,4.4,27.0,24.0
2023-06-01 19:40:00,29.4,31.0,34.0,32.4,33.2,28.5,28.7,"[28.3, 28.7]",1.0,32.4,4.0,26.0,24.0,1.0,34.0,4.4,27.0,24.0
2023-06-01 19:45:00,29.5,31.0,33.9,32.4,33.15,28.450000000000003,28.6,"[28.3, 28.6]",1.0,32.4,4.0,26.0,24.0,1.0,33.9,4.4,27.0,24.0
2023-06-01 19:50:00,29.5,31.0,33.8,32.5,33.15,28.450000000000003,28.6,"[28.3, 28.6]",1.0,32.5,4.0,26.0,24.0,1.0,33.8,4.4,27.0,24.0
2023-06-01 19:55:00,29.5,31.0,33.9,32.4,33.15,28.450000000000003,28.6,"[28.3, 28.6]",1.0,32.4,4.0,26.0,24.0,1.0,33.9,4.2,27.0,24.0
2023-06-01 20:00:00,29.2,31.0,33.8,32.4,33.099999999999994,28.450000000000003,28.6,"[28.3, 28.6]",1.0,32.4,3.9,26.0,24.0,1.0,33.8,4.3,27.0,24.0
2023-06-01 20:05:00,29.1,31.0,33.8,32.4,33.099999999999994,28.450000000000003,28.6,"[28.3, 28.6]",1.0,32.4,3.9,26.0,24.0,1.0,33.8,4.4,27.0,24.0
2023-06-01 20:10:00,29.2,31.0,33.8,32.4,33.099999999999994,28.4,28.5,"[28.3, 28.5]",1.0,32.4,3.9,26.0,24.0,1.0,33.8,4.3,27.0,24.0
2023-06-01 20:15:00,29.3,31.0,33.8,32.4,33.099999999999994,28.4,28.5,"[28.3, 28.5]",1.0,32.4,3.9,26.0,24.0,1.0,33.8,4.3,27.0,24.0
2023-06-01 20:20:00,29.3,31.0,33.8,32.4,33.099999999999994,28.4,28.5,"[28.3, 28.5]",1.0,32.4,4.0,26.0,24.0,1.0,33.8,4.3,27.0,24.0
2023-06-01 20:25:00,29.4,31.0,33.8,32.4,33.099999999999994,28.4,28.5,"[28.3, 28.5]",1.0,32.4,3.9,26.0,24.0,1.0,33.8,4.3,27.0,24.0
2023-06-01 20:30:00,29.3,31.0,33.8,32.4,33.099999999999994,28.450000000000003,28.6,"[28.3, 28.6]",1.0,32.4,3.9,26.0,24.0,1.0,33.8,4.3,27.0,24.0
2023-06-01 20:35:00,29.2,31.0,33.8,32.4,33.099999999999994,28.4,28.5,"[28.3, 28.5]",1.0,32.4,3.9,26.0,24.0,1.0,33.8,4.3,27.0,24.0
2023-06-01 20:40:00,29.1,31.0,33.8,32.4,33.099999999999994,28.450000000000003,28.6,"[28.3, 28.6]",1.0,32.4,3.9,26.0,24.0,1.0,33.8,4.3,27.0,24.0
2023-06-01 20:45:00,28.9,31.0,33.7,32.4,33.05,28.35,28.5,"[28.2, 28.5]",1.0,32.4,3.9,26.0,24.0,1.0,33.7,4.4,27.0,24.0
2023-06-01 20:50:00,29.1,31.0,33.8,32.4,33.099999999999994,28.35,28.5,"[28.2, 28.5]",1.0,32.4,3.9,26.0,24.0,1.0,33.8,4.3,27.0,24.0
2023-06-01 20:55:00,29.0,31.0,33.7,32.4,33.05,28.3,28.5,"[28.1, 28.5]",1.0,32.4,3.9,26.0,24.0,1.0,33.7,4.1,27.0,24.0
2023-06-01 21:00:00,29.0,31.0,33.7,32.4,33.05,28.4,28.6,"[28.2, 28.6]",1.0,32.4,3.9,26.0,24.0,1.0,33.7,4.2,27.0,24.0
2023-06-01 21:05:00,29.0,31.0,33.7,32.4,33.05,28.3,28.5,"[28.1, 28.5]",1.0,32.4,4.0,26.0,24.0,1.0,33.7,4.3,27.0,24.0
2023-06-01 21:10:00,28.9,31.0,33.6,32.4,33.0,28.3,28.5,"[28.1, 28.5]",1.0,32.4,3.9,26.0,24.0,1.0,33.6,4.3,27.0,24.0
2023-06-01 21:15:00,28.7,31.0,33.6,32.4,33.0,28.3,28.5,"[28.1, 28.5]",1.0,32.4,3.9,26.0,24.0,1.0,33.6,4.3,27.0,24.0
2023-06-01 21:20:00,28.8,31.0,33.7,32.4,33.05,28.3,28.5,"[28.1, 28.5]",1.0,32.4,3.9,26.0,24.0,1.0,33.7,4.3,27.0,24.0
2023-06-01 21:25:00,28.9,31.0,33.6,32.4,33.0,28.25,28.4,"[28.1, 28.4]",1.0,32.4,3.9,26.0,24.0,1.0,33.6,4.3,27.0,24.0
2023-06-01 21:30:00,28.8,31.0,33.6,32.4,33.0,28.3,28.5,"[28.1, 28.5]",1.0,32.4,3.9,26.0,24.0,1.0,33.6,4.3,27.0,24.0
2023-06-01 21:35:00,28.8,31.0,33.6,32.4,33.0,28.3,28.5,"[28.1, 28.5]",1.0,32.4,3.9,26.0,24.0,1.0,33.6,4.3,27.0,24.0
2023-06-01 21:40:00,28.5,31.0,33.6,32.4,33.0,28.3,28.5,"[28.1, 28.5]",1.0,32.4,3.9,26.0,24.0,1.0,33.6,4.3,27.0,24.0
2023-06-01 21:45:00,28.5,31.0,33.7,32.4,33.05,28.3,28.5,"[28.1, 28.5]",1.0,32.4,3.9,26.0,24.0,1.0,33.7,4.3,27.0,24.0
2023-06-01 21:50:00,28.5,31.0,33.7,32.4,33.05,28.3,28.5,"[28.1, 28.5]",1.0,32.4,3.9,26.0,24.0,1.0,33.7,4.3,27.0,24.0
2023-06-01 21:55:00,28.4,31.0,33.6,32.4,33.0,28.2,28.4,"[28.0, 28.4]",1.0,32.4,3.9,26.0,24.0,1.0,33.6,4.3,27.0,24.0
2023-06-01 22:00:00,28.5,31.0,33.6,32.4,33.0,28.3,28.5,"[28.1, 28.5]",1.0,32.4,3.9,26.0,24.0,1.0,33.6,4.2,27.0,24.0
2023-06-01 22:05:00,28.3,31.0,33.6,32.3,32.95,28.2,28.4,"[28.0, 28.4]",1.0,32.3,3.8,26.0,24.0,1.0,33.6,4.2,27.0,24.0
2023-06-01 22:10:00,28.3,31.0,33.6,32.3,32.95,28.2,28.4,"[28.0, 28.4]",1.0,32.3,3.9,26.0,24.0,1.0,33.6,4.3,27.0,24.0
2023-06-01 22:15:00,28.3,31.0,33.6,32.3,32.95,28.25,28.5,"[28.0, 28.5]",1.0,32.3,3.9,26.0,24.0,1.0,33.6,4.3,27.0,24.0
2023-06-01 22:20:00,28.0,31.0,33.6,32.3,32.95,28.15,28.4,"[27.9, 28.4]",1.0,32.3,3.8,26.0,24.0,1.0,33.6,4.3,27.0,24.0
2023-06-01 22:25:00,28.0,31.0,33.6,32.3,32.95,28.15,28.4,"[27.9, 28.4]",1.0,32.3,3.8,26.0,24.0,1.0,33.6,4.3,27.0,24.0
2023-06-01 22:30:00,28.2,31.0,33.6,32.3,32.95,28.15,28.4,"[27.9, 28.4]",1.0,32.3,3.8,26.0,24.0,1.0,33.6,4.3,27.0,24.0
2023-06-01 22:35:00,28.2,31.0,33.6,32.3,32.95,28.15,28.4,"[27.9, 28.4]",1.0,32.3,3.9,26.0,24.0,1.0,33.6,4.3,27.0,24.0
2023-06-01 22:40:00,28.2,31.0,33.6,32.3,32.95,28.15,28.4,"[27.9, 28.4]",1.0,32.3,3.9,26.0,24.0,1.0,33.6,4.3,27.0,24.0
2023-06-01 22:45:00,28.2,31.0,33.6,32.3,32.95,28.15,28.4,"[27.9, 28.4]",1.0,32.3,3.9,26.0,24.0,1.0,33.6,4.3,27.0,24.0
2023-06-01 22:50:00,28.3,31.0,33.6,32.3,32.95,28.2,28.5,"[27.9, 28.5]",1.0,32.3,3.9,26.0,24.0,1.0,33.6,4.3,27.0,24.0
2023-06-01 22:55:00,28.4,31.0,33.6,32.3,32.95,28.15,28.4,"[27.9, 28.4]",1.0,32.3,3.9,26.0,24.0,1.0,33.6,4.4,27.0,24.0
2023-06-01 23:00:00,28.2,31.0,33.5,32.3,32.9,28.15,28.4,"[27.9, 28.4]",1.0,32.3,3.9,26.0,24.0,1.0,33.5,4.3,27.0,24.0
2023-06-01 23:05:00,28.1,31.0,33.5,32.3,32.9,28.1,28.3,"[27.9, 28.3]",1.0,32.3,3.9,26.0,24.0,1.0,33.5,4.3,27.0,24.0
2023-06-01 23:10:00,28.0,31.0,33.5,32.3,32.9,28.15,28.4,"[27.9, 28.4]",1.0,32.3,3.9,26.0,24.0,1.0,33.5,4.4,27.0,24.0
2023-06-01 23:15:00,28.0,31.0,33.6,32.3,32.95,28.1,28.3,"[27.9, 28.3]",1.0,32.3,3.9,26.0,24.0,1.0,33.6,4.3,27.0,24.0
2023-06-01 23:20:00,27.9,31.0,33.5,32.3,32.9,28.05,28.3,"[27.8, 28.3]",1.0,32.3,3.9,26.0,24.0,1.0,33.5,4.2,27.0,24.0
2023-06-01 23:25:00,28.1,31.0,33.5,32.3,32.9,28.05,28.3,"[27.8, 28.3]",1.0,32.3,3.9,26.0,24.0,1.0,33.5,4.2,27.0,24.0
2023-06-01 23:30:00,28.3,31.0,33.5,32.3,32.9,28.05,28.3,"[27.8, 28.3]",1.0,32.3,3.9,26.0,24.0,1.0,33.5,4.3,27.0,24.0
2023-06-01 23:35:00,28.2,31.0,33.5,32.3,32.9,28.1,28.3,"[27.9, 28.3]",1.0,32.3,3.9,26.0,24.0,1.0,33.5,4.3,27.0,24.0
2023-06-01 23:40:00,28.2,31.0,33.5,32.3,32.9,28.1,28.4,"[27.8, 28.4]",1.0,32.3,3.9,26.0,24.0,1.0,33.5,4.3,27.0,24.0
2023-06-01 23:45:00,28.2,31.0,33.5,32.3,32.9,28.05,28.3,"[27.8, 28.3]",1.0,32.3,3.9,26.0,24.0,1.0,33.5,4.3,27.0,24.0
2023-06-01 23:50:00,28.2,31.0,33.5,32.3,32.9,28.05,28.3,"[27.8, 28.3]",1.0,32.3,3.9,26.0,24.0,1.0,33.5,4.3,27.0,24.0
2023-06-01 23:55:00,28.1,31.0,33.6,32.3,32.95,28.05,28.3,"[27.8, 28.3]",1.0,32.3,3.9,26.0,24.0,1.0,33.6,4.3,27.0,24.0
2023-06-02 00:00:00,28.1,31.0,33.5,32.3,32.9,28.05,28.3,"[27.8, 28.3]",1.0,32.3,3.9,26.0,24.0,1.0,33.5,4.3,27.0,24.0
2023-06-02 00:05:00,28.1,31.0,33.5,32.3,32.9,28.05,28.3,"[27.8, 28.3]",1.0,32.3,3.9,26.0,24.0,1.0,33.5,4.2,27.0,24.0
2023-06-02 00:10:00,28.1,31.0,33.5,32.3,32.9,28.05,28.3,"[27.8, 28.3]",1.0,32.3,3.9,26.0,24.0,1.0,33.5,4.2,27.0,24.0
2023-06-02 00:15:00,28.1,31.0,33.5,32.3,32.9,28.05,28.3,"[27.8, 28.3]",1.0,32.3,3.9,26.0,24.0,1.0,33.5,4.2,27.0,24.0
2023-06-02 00:20:00,28.1,31.0,33.5,32.3,32.9,28.05,28.3,"[27.8, 28.3]",1.0,32.3,3.9,26.0,24.0,1.0,33.5,4.2,27.0,24.0
2023-06-02 00:25:00,28.1,31.0,33.5,32.3,32.9,28.05,28.3,"[27.8, 28.3]",1.0,32.3,3.9,26.0,24.0,1.0,33.5,4.2,27.0,24.0
2023-06-02 00:30:00,28.1,31.0,33.5,32.3,32.9,28.05,28.3,"[27.8, 28.3]",1.0,32.3,3.9,26.0,24.0,1.0,33.5,4.2,27.0,24.0
2023-06-02 00:35:00,28.1,31.0,33.5,32.3,32.9,28.05,28.3,"[27.8, 28.3]",1.0,32.3,3.9,26.0,24.0,1.0,33.5,4.2,27.0,24.0
2023-06-02 00:40:00,28.1,31.0,33.5,32.3,32.9,28.05,28.3,"[27.8, 28.3]",1.0,32.3,3.9,26.0,24.0,1.0,33.5,4.2,27.0,24.0
2023-06-02 00:45:00,28.1,31.0,33.5,32.3,32.9,28.05,28.3,"[27.8, 28.3]",1.0,32.3,3.9,26.0,24.0,1.0,33.5,4.2,27.0,24.0
2023-06-02 00:50:00,28.1,31.0,33.5,32.3,32.9,28.05,28.3,"[27.8, 28.3]",1.0,32.3,3.9,26.0,24.0,1.0,33.5,4.2,27.0,24.0
2023-06-02 00:55:00,28.1,31.0,33.5,32.3,32.9,28.05,28.3,"[27.8, 28.3]",1.0,32.3,3.9,26.0,24.0,1.0,33.5,4.2,27.0,24.0
2023-06-02 01:00:00,28.1,31.0,33.5,32.3,32.9,28.05,28.3,"[27.8, 28.3]",1.0,32.3,3.9,26.0,24.0,1.0,33.5,4.2,27.0,24.0
2023-06-02 01:05:00,28.1,31.0,33.5,32.3,32.9,28.05,28.3,"[27.8, 28.3]",1.0,32.3,3.9,26.0,24.0,1.0,33.5,4.2,27.0,24.0
2023-06-02 01:10:00,28.1,31.0,33.5,32.3,32.9,28.05,28.3,"[27.8, 28.3]",1.0,32.3,3.9,26.0,24.0,1.0,33.5,4.2,27.0,24.0
2023-06-02 01:15:00,28.1,31.0,33.5,32.3,32.9,28.05,28.3,"[27.8, 28.3]",1.0,32.3,3.9,26.0,24.0,1.0,33.5,4.2,27.0,24.0
2023-06-02 01:20:00,28.1,31.0,33.5,32.3,32.9,28.05,28.3,"[27.8, 28.3]",1.0,32.3,3.9,26.0,24.0,1.0,33.5,4.2,27.0,24.0
2023-06-02 01:25:00,28.1,31.0,33.5,32.3,32.9,28.05,28.3,"[27.8, 28.3]",1.0,32.3,3.9,26.0,24.0,1.0,33.5,4.2,27.0,24.0
2023-06-02 01:30:00,28.1,31.0,33.5,32.3,32.9,28.05,28.3,"[27.8, 28.3]",1.0,32.3,3.9,26.0,24.0,1.0,33.5,4.2,27.0,24.0
2023-06-02 01:35:00,28.1,31.0,33.5,32.3,32.9,28.05,28.3,"[27.8, 28.3]",1.0,32.3,3.9,26.0,24.0,1.0,33.5,4.2,27.0,24.0
2023-06-02 01:40:00,28.1,31.0,33.5,32.3,32.9,28.05,28.3,"[27.8, 28.3]",1.0,32.3,3.9,26.0,24.0,1.0,33.5,4.2,27.0,24.0
2023-06-02 01:45:00,28.1,31.0,33.5,32.3,32.9,28.05,28.3,"[27.8, 28.3]",1.0,32.3,3.9,26.0,24.0,1.0,33.5,4.2,27.0,24.0
2023-06-02 01:50:00,28.1,31.0,33.5,32.3,32.9,28.05,28.3,"[27.8, 28.3]",1.0,32.3,3.9,26.0,24.0,1.0,33.5,4.2,27.0,24.0
2023-06-02 01:55:00,27.1,31.0,33.5,32.3,32.9,27.9,28.2,"[27.6, 28.2]",1.0,32.3,3.8,26.0,24.0,1.0,33.5,4.3,26.0,24.0
2023-06-02 02:00:00,27.2,31.0,33.5,32.1,32.8,27.9,28.2,"[27.6, 28.2]",1.0,32.1,3.8,26.0,24.0,1.0,33.5,4.3,27.0,24.0
2023-06-02 02:05:00,27.0,31.0,33.5,32.1,32.8,27.9,28.2,"[27.6, 28.2]",1.0,32.1,3.8,26.0,24.0,1.0,33.5,4.3,26.0,24.0
2023-06-02 02:10:00,27.1,31.0,33.5,32.1,32.8,27.9,28.2,"[27.6, 28.2]",1.0,32.1,3.8,26.0,24.0,1.0,33.5,4.3,26.0,24.0
2023-06-02 02:15:00,27.2,31.0,33.4,32.1,32.75,27.9,28.2,"[27.6, 28.2]",1.0,32.1,3.8,26.0,24.0,1.0,33.4,4.1,26.0,24.0
2023-06-02 02:20:00,27.0,31.0,33.4,32.1,32.75,27.85,28.2,"[27.5, 28.2]",1.0,32.1,3.8,26.0,24.0,1.0,33.4,4.0,26.0,24.0
2023-06-02 02:25:00,27.0,31.0,33.4,32.0,32.7,27.85,28.2,"[27.5, 28.2]",1.0,32.0,3.8,26.0,24.0,1.0,33.4,4.3,26.0,24.0
