time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3809957_c,3809957_h,3809957_p,3809957_r,3809957_s,3809958_c,3809958_h,3809958_p,3809958_r,3809958_s
2023-06-01 17:35:00,28.3,15.1,29.7,28.8,29.25,28.4,28.4,[28.4],1.0,28.8,5.2,27.0,29.0,1.0,29.7,0.7,28.0,29.0
2023-06-01 17:40:00,28.3,10.4,29.6,29.0,29.3,28.4,28.4,[28.4],1.0,29.0,5.2,27.0,29.0,1.0,29.6,0.7,28.0,29.0
2023-06-01 17:45:00,28.3,11.4,29.5,29.5,29.5,28.5,28.5,[28.5],1.0,29.5,0.7,28.0,29.0,1.0,29.5,0.7,29.0,29.0
2023-06-01 17:50:00,28.3,11.1,29.5,29.5,29.5,28.6,28.6,[28.6],1.0,29.5,0.7,29.0,29.0,1.0,29.5,0.7,29.0,29.0
2023-06-01 17:55:00,28.3,15.4,29.9,29.0,29.45,28.6,28.6,[28.6],1.0,29.0,0.7,28.0,29.0,1.0,29.9,0.7,29.0,29.0
2023-06-01 18:00:00,28.3,14.9,30.0,28.9,29.45,,,,1.0,28.9,4.9,28.0,29.0,1.0,30.0,0.7,28.0,29.0
2023-06-01 18:05:00,28.3,15.8,29.9,28.9,29.4,28.5,28.5,[28.5],1.0,28.9,,27.0,29.0,1.0,29.9,,28.0,29.0
2023-06-01 18:10:00,28.3,16.0,29.9,28.7,29.3,28.5,28.5,[28.5],1.0,28.7,5.1,27.0,29.0,1.0,29.9,0.7,28.0,29.0
2023-06-01 18:15:00,28.3,15.1,29.8,28.7,29.25,28.4,28.4,[28.4],1.0,28.7,5.1,27.0,29.0,1.0,29.8,0.7,28.0,29.0
2023-06-01 18:20:00,28.3,10.4,29.7,28.6,29.15,28.4,28.4,[28.4],1.0,28.6,5.1,27.0,29.0,1.0,29.7,0.7,28.0,29.0
2023-06-01 18:25:00,28.3,10.6,29.7,28.5,29.1,28.4,28.4,[28.4],1.0,28.5,5.1,28.0,29.0,1.0,29.7,0.7,29.0,29.0
2023-06-01 18:30:00,28.3,10.8,29.7,29.3,29.5,28.6,28.6,[28.6],1.0,29.3,0.7,29.0,29.0,1.0,29.7,0.7,29.0,29.0
2023-06-01 18:35:00,28.3,,30.0,29.8,29.9,28.6,28.6,[28.6],1.0,30.0,0.7,28.0,29.0,1.0,29.8,0.7,28.0,29.0
2023-06-01 18:40:00,28.3,14.9,29.9,28.8,29.35,28.6,28.6,[28.6],1.0,28.8,0.7,28.0,29.0,1.0,29.9,0.7,29.0,29.0
2023-06-01 18:45:00,28.3,15.0,29.9,28.9,29.4,28.6,28.6,[28.6],1.0,28.9,4.8,27.0,29.0,1.0,29.9,0.7,28.0,29.0
2023-06-01 18:50:00,28.3,14.9,29.9,28.9,29.4,28.5,28.5,[28.5],1.0,28.9,4.8,27.0,29.0,1.0,29.9,0.7,28.0,29.0
2023-06-01 18:55:00,28.3,10.5,29.8,28.6,29.200000000000003,28.4,28.4,[28.4],1.0,28.6,4.8,27.0,29.0,1.0,29.8,0.7,28.0,29.0
2023-06-01 19:00:00,28.3,10.7,29.6,28.6,29.1,28.5,28.5,[28.5],1.0,28.6,0.6,28.0,29.0,1.0,29.6,0.7,28.0,29.0
2023-06-01 19:05:00,28.3,10.6,29.6,29.2,29.4,28.6,28.6,[28.6],1.0,29.2,0.7,28.0,29.0,1.0,29.6,0.7,29.0,29.0
2023-06-01 19:10:00,28.3,14.7,29.7,29.4,29.55,28.7,28.7,[28.7],1.0,29.4,0.7,28.0,29.0,1.0,29.7,0.7,29.0,29.0
2023-06-01 19:15:00,28.3,14.9,29.8,28.9,29.35,28.7,28.7,[28.7],1.0,28.9,4.8,28.0,29.0,1.0,29.8,0.7,29.0,29.0
2023-06-01 19:20:00,28.3,14.6,29.9,28.9,29.4,28.6,28.6,[28.6],1.0,28.9,4.8,28.0,29.0,1.0,29.9,0.7,28.0,29.0
2023-06-01 19:25:00,28.3,14.9,29.9,28.8,29.35,28.6,28.6,[28.6],1.0,28.8,4.8,27.0,29.0,1.0,29.9,0.7,28.0,29.0
2023-06-01 19:30:00,28.3,14.8,29.8,28.7,29.25,28.5,28.5,[28.5],1.0,28.7,5.0,27.0,29.0,1.0,29.8,0.7,28.0,29.0
2023-06-01 19:35:00,28.3,10.4,29.7,28.6,29.15,28.5,28.5,[28.5],1.0,28.6,5.0,27.0,29.0,1.0,29.7,0.7,28.0,29.0
2023-06-01 19:40:00,28.3,10.3,29.7,28.7,29.2,28.5,28.5,[28.5],1.0,28.7,5.0,28.0,29.0,1.0,29.7,0.7,29.0,29.0
2023-06-01 19:45:00,28.3,10.5,30.0,29.7,29.85,28.6,28.6,[28.6],1.0,30.0,0.7,29.0,29.0,1.0,29.7,0.7,29.0,29.0
2023-06-01 19:50:00,28.3,14.7,29.8,29.1,29.450000000000003,28.7,28.7,[28.7],1.0,29.1,0.7,28.0,29.0,1.0,29.8,0.7,29.0,29.0
2023-06-01 19:55:00,28.3,14.8,29.9,28.9,29.4,28.7,28.7,[28.7],1.0,28.9,0.7,28.0,29.0,1.0,29.9,0.7,28.0,29.0
2023-06-01 20:00:00,28.3,15.0,29.9,28.9,29.4,28.6,28.6,[28.6],1.0,28.9,5.0,27.0,29.0,1.0,29.9,0.7,28.0,29.0
2023-06-01 20:05:00,28.3,14.8,29.9,28.8,29.35,28.6,28.6,[28.6],1.0,28.8,,27.0,29.0,1.0,29.9,,28.0,29.0
2023-06-01 20:10:00,28.3,15.0,29.8,28.7,29.25,28.5,28.5,[28.5],1.0,28.7,5.0,27.0,29.0,1.0,29.8,0.7,28.0,29.0
2023-06-01 20:15:00,28.3,10.4,29.6,28.6,29.1,28.5,28.5,[28.5],1.0,28.6,5.0,27.0,29.0,1.0,29.6,0.7,28.0,29.0
2023-06-01 20:20:00,28.3,10.5,29.7,29.5,29.6,28.6,28.6,[28.6],1.0,29.5,0.7,28.0,29.0,1.0,29.7,0.7,29.0,29.0
2023-06-01 20:25:00,28.3,14.6,29.8,29.8,29.8,28.7,28.7,[28.7],1.0,29.8,0.7,28.0,29.0,1.0,29.8,0.7,29.0,29.0
2023-06-01 20:30:00,28.3,14.6,29.9,28.9,29.4,28.7,28.7,[28.7],1.0,28.9,0.7,28.0,29.0,1.0,29.9,0.7,29.0,29.0
2023-06-01 20:35:00,28.3,14.7,30.0,28.9,29.45,28.7,28.7,[28.7],1.0,28.9,4.8,28.0,29.0,1.0,30.0,0.7,28.0,29.0
2023-06-01 20:40:00,28.3,14.9,29.9,28.9,29.4,28.6,28.6,[28.6],1.0,28.9,4.8,27.0,29.0,1.0,29.9,0.7,28.0,29.0
2023-06-01 20:45:00,28.3,14.9,29.9,28.8,29.35,28.5,28.5,[28.5],1.0,28.8,4.8,27.0,29.0,1.0,29.9,0.7,28.0,29.0
2023-06-01 20:50:00,28.3,10.6,29.8,28.6,29.200000000000003,28.5,28.5,[28.5],1.0,28.6,4.9,27.0,29.0,1.0,29.8,0.7,28.0,29.0
2023-06-01 20:55:00,28.3,10.5,29.6,29.2,29.4,28.5,28.5,[28.5],1.0,29.2,4.9,27.0,29.0,1.0,29.6,0.7,29.0,29.0
2023-06-01 21:00:00,28.3,10.4,29.8,29.6,29.700000000000003,28.6,28.6,[28.6],1.0,29.8,4.9,28.0,29.0,1.0,29.6,0.7,29.0,29.0
2023-06-01 21:05:00,28.3,14.7,29.7,29.5,29.6,28.7,28.7,[28.7],1.0,29.5,4.8,28.0,29.0,1.0,29.7,0.7,29.0,29.0
2023-06-01 21:10:00,28.3,14.8,29.9,29.5,29.7,28.7,28.7,[28.7],1.0,29.5,4.8,28.0,29.0,1.0,29.9,0.7,29.0,29.0
2023-06-01 21:15:00,28.3,15.0,29.9,28.9,29.4,28.7,28.7,[28.7],1.0,28.9,4.8,27.0,29.0,1.0,29.9,0.7,28.0,29.0
2023-06-01 21:20:00,28.3,15.0,30.0,28.9,29.45,28.6,28.6,[28.6],1.0,28.9,5.0,27.0,29.0,1.0,30.0,0.7,28.0,29.0
2023-06-01 21:25:00,28.3,14.8,29.8,28.8,29.3,28.5,28.5,[28.5],1.0,28.8,5.0,27.0,29.0,1.0,29.8,0.7,28.0,29.0
2023-06-01 21:30:00,28.3,10.8,29.8,29.1,29.450000000000003,28.5,28.5,[28.5],1.0,29.1,5.0,27.0,29.0,1.0,29.8,0.7,29.0,29.0
2023-06-01 21:35:00,28.3,10.4,29.6,29.1,29.35,28.6,28.6,[28.6],1.0,29.1,0.7,28.0,29.0,1.0,29.6,0.7,29.0,29.0
2023-06-01 21:40:00,28.3,14.5,30.0,29.8,29.9,28.7,28.7,[28.7],1.0,30.0,0.7,28.0,29.0,1.0,29.8,0.7,29.0,29.0
2023-06-01 21:45:00,28.3,15.0,29.8,29.1,29.450000000000003,28.7,28.7,[28.7],1.0,29.1,0.7,28.0,29.0,1.0,29.8,0.7,29.0,29.0
2023-06-01 21:50:00,28.4,14.7,30.0,28.9,29.45,28.7,28.7,[28.7],1.0,28.9,4.8,28.0,29.0,1.0,30.0,0.7,28.0,29.0
2023-06-01 21:55:00,28.4,14.8,30.0,28.9,29.45,28.6,28.6,[28.6],1.0,28.9,4.8,27.0,29.0,1.0,30.0,0.7,28.0,29.0
2023-06-01 22:00:00,28.4,14.6,29.8,28.9,29.35,28.5,28.5,[28.5],1.0,28.9,4.8,27.0,29.0,1.0,29.8,0.7,28.0,29.0
2023-06-01 22:05:00,28.4,,29.8,28.6,29.200000000000003,28.5,28.5,[28.5],1.0,28.6,4.9,27.0,29.0,1.0,29.8,0.7,28.0,29.0
2023-06-01 22:10:00,28.4,10.6,29.6,29.2,29.4,28.5,28.5,[28.5],1.0,29.2,0.7,27.0,29.0,1.0,29.6,0.7,29.0,29.0
2023-06-01 22:15:00,28.4,10.4,29.7,29.7,29.7,28.6,28.6,[28.6],1.0,29.7,0.7,28.0,29.0,1.0,29.7,0.7,29.0,29.0
2023-06-01 22:20:00,28.3,14.6,,,,28.7,28.7,[28.7],1.0,,0.7,28.0,29.0,1.0,,0.7,29.0,29.0
2023-06-01 22:25:00,28.4,14.4,29.9,28.9,29.4,28.7,28.7,[28.7],1.0,28.9,4.7,28.0,29.0,1.0,29.9,0.7,29.0,29.0
2023-06-01 22:30:00,28.4,14.6,29.9,28.9,29.4,28.6,28.6,[28.6],1.0,28.9,4.6,28.0,29.0,1.0,29.9,0.7,28.0,29.0
2023-06-01 22:35:00,28.4,14.8,29.9,28.8,29.35,28.6,28.6,[28.6],1.0,28.8,4.8,27.0,29.0,1.0,29.9,0.7,28.0,29.0
2023-06-01 22:40:00,28.4,10.3,29.9,28.7,29.3,28.5,28.5,[28.5],1.0,28.7,4.8,27.0,29.0,1.0,29.9,0.7,28.0,29.0
2023-06-01 22:45:00,28.4,10.4,29.8,29.3,29.55,28.5,28.5,[28.5],1.0,29.3,4.8,28.0,29.0,1.0,29.8,0.7,29.0,29.0
2023-06-01 22:50:00,28.3,10.5,29.9,29.8,29.85,28.6,28.6,[28.6],1.0,29.9,0.7,28.0,29.0,1.0,29.8,0.7,29.0,29.0
2023-06-01 22:55:00,28.4,14.8,29.8,29.6,29.700000000000003,28.7,28.7,[28.7],1.0,29.6,0.7,28.0,29.0,1.0,29.8,0.7,29.0,29.0
2023-06-01 23:00:00,28.4,14.8,30.0,29.6,29.8,28.7,28.7,[28.7],1.0,29.6,4.6,28.0,29.0,1.0,30.0,0.7,28.0,29.0
2023-06-01 23:05:00,28.4,14.6,30.0,28.9,29.45,28.6,28.6,[28.6],1.0,28.9,4.6,28.0,29.0,1.0,30.0,0.7,28.0,29.0
2023-06-01 23:10:00,28.4,14.7,30.0,28.8,29.4,28.6,28.6,[28.6],1.0,28.8,4.6,27.0,29.0,1.0,30.0,0.7,28.0,29.0
2023-06-01 23:15:00,28.4,14.6,29.9,28.7,29.3,28.5,28.5,[28.5],1.0,28.7,4.8,27.0,29.0,1.0,29.9,0.7,28.0,29.0
2023-06-01 23:20:00,28.4,10.3,29.8,29.0,29.4,28.4,28.4,[28.4],1.0,29.0,4.8,27.0,29.0,1.0,29.8,0.7,28.0,29.0
2023-06-01 23:25:00,28.3,10.3,29.6,29.5,29.55,28.5,28.5,[28.5],1.0,29.5,0.6,28.0,29.0,1.0,29.6,0.7,29.0,29.0
2023-06-01 23:30:00,28.3,14.4,29.9,29.8,29.85,28.6,28.6,[28.6],1.0,29.9,0.7,29.0,29.0,1.0,29.8,0.7,29.0,29.0
2023-06-01 23:35:00,28.4,14.4,29.9,29.8,29.85,28.6,28.6,[28.6],1.0,29.9,4.7,28.0,29.0,1.0,29.8,0.7,29.0,29.0
2023-06-01 23:40:00,28.4,14.6,30.0,28.9,29.45,28.6,28.6,[28.6],1.0,28.9,4.6,28.0,29.0,1.0,30.0,0.7,28.0,29.0
2023-06-01 23:45:00,28.4,14.7,29.9,28.8,29.35,28.5,28.5,[28.5],1.0,28.8,4.6,27.0,29.0,1.0,29.9,0.7,28.0,29.0
2023-06-01 23:50:00,28.4,14.6,29.8,28.8,29.3,28.5,28.5,[28.5],1.0,28.8,4.6,27.0,29.0,1.0,29.8,0.7,28.0,29.0
2023-06-01 23:55:00,28.4,10.4,29.7,28.6,29.15,28.4,28.4,[28.4],1.0,28.6,0.6,27.0,29.0,1.0,29.7,0.7,28.0,29.0
2023-06-02 00:00:00,28.3,10.3,29.6,28.8,29.200000000000003,28.5,28.5,[28.5],1.0,28.8,0.6,28.0,29.0,1.0,29.6,0.7,29.0,29.0
2023-06-02 00:05:00,28.3,10.4,29.8,29.4,29.6,28.5,28.5,[28.5],1.0,29.4,,28.0,29.0,1.0,29.8,,29.0,29.0
2023-06-02 00:10:00,28.4,14.4,29.8,29.0,29.4,28.6,28.6,[28.6],1.0,29.0,4.3,28.0,29.0,1.0,29.8,0.7,29.0,29.0
2023-06-02 00:15:00,28.4,14.4,29.9,29.0,29.45,28.6,28.6,[28.6],1.0,29.0,4.3,28.0,29.0,1.0,29.9,0.7,29.0,29.0
2023-06-02 00:20:00,28.4,14.7,29.9,28.9,29.4,28.6,28.6,[28.6],1.0,28.9,4.7,27.0,29.0,1.0,29.9,0.7,28.0,29.0
2023-06-02 00:25:00,28.4,14.6,29.9,28.8,29.35,28.5,28.5,[28.5],1.0,28.8,4.7,27.0,29.0,1.0,29.9,0.7,28.0,29.0
2023-06-02 00:30:00,28.4,14.6,29.9,28.6,29.25,28.4,28.4,[28.4],1.0,28.6,4.7,27.0,29.0,1.0,29.9,0.7,28.0,29.0
2023-06-02 00:35:00,28.4,10.3,29.6,28.6,29.1,28.4,28.4,[28.4],1.0,28.6,0.6,27.0,29.0,1.0,29.6,0.7,29.0,29.0
2023-06-02 00:40:00,28.3,10.3,29.6,29.6,29.6,28.5,28.5,[28.5],1.0,29.6,0.6,28.0,29.0,1.0,29.6,0.7,29.0,29.0
2023-06-02 00:45:00,28.4,14.5,29.7,29.5,29.6,28.6,28.6,[28.6],1.0,29.5,0.6,28.0,29.0,1.0,29.7,0.7,29.0,29.0
2023-06-02 00:50:00,28.4,14.5,29.8,28.9,29.35,28.6,28.6,[28.6],1.0,28.9,4.7,28.0,29.0,1.0,29.8,0.7,29.0,29.0
2023-06-02 00:55:00,28.4,14.8,29.9,28.9,29.4,28.5,28.5,[28.5],1.0,28.9,4.7,27.0,29.0,1.0,29.9,0.7,28.0,29.0
2023-06-02 01:00:00,28.4,14.7,29.8,28.9,29.35,28.5,28.5,[28.5],1.0,28.9,4.7,27.0,29.0,1.0,29.8,0.7,28.0,29.0
2023-06-02 01:05:00,28.4,14.8,29.8,28.7,29.25,28.4,28.4,[28.4],1.0,28.7,4.9,27.0,29.0,1.0,29.8,0.7,28.0,29.0
2023-06-02 01:10:00,28.4,10.4,29.8,28.7,29.25,28.3,28.3,[28.3],1.0,28.7,4.9,27.0,29.0,1.0,29.8,0.7,28.0,29.0
2023-06-02 01:15:00,28.4,10.4,29.6,28.7,29.15,28.4,28.4,[28.4],1.0,28.7,0.7,28.0,29.0,1.0,29.6,0.7,29.0,29.0
2023-06-02 01:20:00,28.3,14.2,29.6,29.5,29.55,28.5,28.5,[28.5],1.0,29.5,0.7,29.0,29.0,1.0,29.6,0.7,29.0,29.0
2023-06-02 01:25:00,28.4,14.6,29.9,29.1,29.5,28.5,28.5,[28.5],1.0,29.1,4.7,28.0,29.0,1.0,29.9,0.7,29.0,29.0
2023-06-02 01:30:00,28.4,14.5,29.9,29.1,29.5,28.5,28.5,[28.5],1.0,29.1,4.7,28.0,29.0,1.0,29.9,0.7,28.0,29.0
2023-06-02 01:35:00,28.4,14.7,30.0,28.8,29.4,28.4,28.4,[28.4],1.0,28.8,4.8,27.0,29.0,1.0,30.0,0.7,28.0,29.0
2023-06-02 01:40:00,28.4,14.7,29.8,28.8,29.3,28.3,28.3,[28.3],1.0,28.8,4.9,27.0,29.0,1.0,29.8,0.7,28.0,29.0
2023-06-02 01:45:00,28.4,10.3,29.7,28.6,29.15,28.3,28.3,[28.3],1.0,28.6,4.8,27.0,29.0,1.0,29.7,0.7,28.0,29.0
2023-06-02 01:50:00,28.3,10.4,29.6,29.5,29.55,28.4,28.4,[28.4],1.0,29.5,0.6,28.0,29.0,1.0,29.6,0.7,29.0,29.0
2023-06-02 01:55:00,28.3,10.5,30.1,29.6,29.85,28.5,28.5,[28.5],1.0,30.1,0.7,29.0,29.0,1.0,29.6,0.7,29.0,29.0
2023-06-02 02:00:00,28.3,14.5,30.1,29.7,29.9,28.5,28.5,[28.5],1.0,30.1,4.6,28.0,29.0,1.0,29.7,0.7,29.0,29.0
2023-06-02 02:05:00,28.3,14.6,29.9,28.9,29.4,28.5,28.5,[28.5],1.0,28.9,4.6,28.0,29.0,1.0,29.9,0.7,28.0,29.0
2023-06-02 02:10:00,28.4,14.6,29.9,28.8,29.35,28.4,28.4,[28.4],1.0,28.8,4.6,27.0,29.0,1.0,29.9,0.7,28.0,29.0
2023-06-02 02:15:00,28.3,14.6,29.9,28.8,29.35,28.3,28.3,[28.3],1.0,28.8,4.6,27.0,29.0,1.0,29.9,0.7,28.0,29.0
2023-06-02 02:20:00,28.3,10.5,29.8,28.6,29.200000000000003,28.2,28.2,[28.2],1.0,28.6,4.8,27.0,29.0,1.0,29.8,0.7,28.0,29.0
2023-06-02 02:25:00,28.3,10.5,29.6,29.3,29.450000000000003,28.3,28.3,[28.3],1.0,29.3,4.8,28.0,29.0,1.0,29.6,0.7,29.0,29.0
2023-06-02 02:30:00,28.3,10.3,29.9,29.8,29.85,28.4,28.4,[28.4],1.0,29.9,4.8,28.0,29.0,1.0,29.8,0.7,29.0,29.0
2023-06-02 02:35:00,28.3,14.4,29.9,29.5,29.7,28.5,28.5,[28.5],1.0,29.5,4.6,28.0,29.0,1.0,29.9,0.7,29.0,29.0
2023-06-02 02:40:00,28.3,14.4,29.9,29.5,29.7,28.4,28.4,[28.4],1.0,29.5,,28.0,29.0,1.0,29.9,,29.0,29.0
2023-06-02 02:45:00,28.3,14.6,29.9,28.9,29.4,28.4,28.4,[28.4],1.0,28.9,4.6,27.0,29.0,1.0,29.9,0.7,28.0,29.0
2023-06-02 02:50:00,28.3,14.6,29.8,28.8,29.3,28.3,28.3,[28.3],1.0,28.8,4.8,27.0,29.0,1.0,29.8,0.7,28.0,29.0
2023-06-02 02:55:00,28.3,10.4,29.7,28.7,29.2,28.2,28.2,[28.2],1.0,28.7,4.8,27.0,29.0,1.0,29.7,0.7,28.0,29.0
2023-06-02 03:00:00,28.3,10.3,29.6,28.8,29.200000000000003,28.3,28.3,[28.3],1.0,28.8,4.8,28.0,29.0,1.0,29.6,0.7,29.0,29.0
2023-06-02 03:05:00,28.3,10.3,30.0,29.8,29.9,28.4,28.4,[28.4],1.0,30.0,0.7,28.0,29.0,1.0,29.8,0.7,29.0,29.0
2023-06-02 03:10:00,28.3,14.4,29.8,29.2,29.5,28.5,28.5,[28.5],1.0,29.2,0.7,28.0,29.0,1.0,29.8,0.7,29.0,29.0
2023-06-02 03:15:00,28.3,14.4,29.9,29.2,29.55,28.4,28.4,[28.4],1.0,29.2,4.7,28.0,29.0,1.0,29.9,0.7,29.0,29.0
2023-06-02 03:20:00,28.3,14.6,29.9,29.0,29.45,28.4,28.4,[28.4],1.0,29.0,4.7,27.0,29.0,1.0,29.9,0.7,28.0,29.0
2023-06-02 03:25:00,28.3,14.6,29.9,28.9,29.4,28.3,28.3,[28.3],1.0,28.9,4.7,27.0,29.0,1.0,29.9,0.7,28.0,29.0
2023-06-02 03:30:00,28.3,10.3,29.9,28.7,29.3,28.2,28.2,[28.2],1.0,28.7,4.9,27.0,29.0,1.0,29.9,0.7,28.0,29.0
2023-06-02 03:35:00,28.3,10.3,29.6,28.7,29.15,28.3,28.3,[28.3],1.0,28.7,4.9,28.0,29.0,1.0,29.6,0.7,29.0,29.0
2023-06-02 03:40:00,28.3,10.6,30.1,29.7,29.9,28.4,28.4,[28.4],1.0,30.1,4.9,29.0,29.0,1.0,29.7,0.7,29.0,29.0
2023-06-02 03:45:00,28.3,14.4,30.1,29.8,29.950000000000003,28.4,28.4,[28.4],1.0,30.1,4.7,28.0,29.0,1.0,29.8,0.7,29.0,29.0
2023-06-02 03:50:00,28.3,14.4,29.9,28.9,29.4,28.4,28.4,[28.4],1.0,28.9,4.7,28.0,29.0,1.0,29.9,0.7,29.0,29.0
2023-06-02 03:55:00,28.3,14.4,29.9,29.0,29.45,28.4,28.4,[28.4],1.0,29.0,4.7,27.0,29.0,1.0,29.9,0.7,28.0,29.0
2023-06-02 04:00:00,28.3,14.5,29.8,28.8,29.3,28.2,28.2,[28.2],1.0,28.8,4.8,27.0,29.0,1.0,29.8,0.7,28.0,29.0
2023-06-02 04:05:00,28.3,10.3,29.8,28.7,29.25,28.2,28.2,[28.2],1.0,28.7,,27.0,29.0,1.0,29.8,,28.0,29.0
2023-06-02 04:10:00,28.3,10.4,29.6,29.3,29.450000000000003,28.2,28.2,[28.2],1.0,29.3,0.6,28.0,29.0,1.0,29.6,0.7,29.0,29.0
2023-06-02 04:15:00,28.3,10.3,29.8,29.6,29.700000000000003,28.3,28.3,[28.3],1.0,29.8,0.7,28.0,29.0,1.0,29.6,0.7,29.0,29.0
2023-06-02 04:20:00,28.3,14.4,29.7,29.6,29.65,28.4,28.4,[28.4],1.0,29.6,0.7,28.0,29.0,1.0,29.7,0.7,29.0,29.0
2023-06-02 04:25:00,28.3,14.5,29.8,29.0,29.4,28.4,28.4,[28.4],1.0,29.0,4.6,28.0,29.0,1.0,29.8,0.7,29.0,29.0
2023-06-02 04:30:00,28.3,14.4,29.9,29.0,29.45,28.3,28.3,[28.3],1.0,29.0,4.6,27.0,29.0,1.0,29.9,0.7,28.0,29.0
2023-06-02 04:35:00,28.3,14.8,29.9,28.9,29.4,28.2,28.2,[28.2],1.0,28.9,4.6,27.0,29.0,1.0,29.9,0.7,28.0,29.0
2023-06-02 04:40:00,28.3,14.6,29.9,28.8,29.35,28.2,28.2,[28.2],1.0,28.8,0.6,27.0,29.0,1.0,29.9,0.7,28.0,29.0
2023-06-02 04:45:00,28.3,10.3,29.8,28.8,29.3,28.2,28.2,[28.2],1.0,28.8,0.6,28.0,29.0,1.0,29.8,0.7,29.0,29.0
2023-06-02 04:50:00,28.3,10.3,29.8,29.8,29.8,28.3,28.3,[28.3],1.0,29.8,0.6,28.0,29.0,1.0,29.8,0.7,29.0,29.0
2023-06-02 04:55:00,28.3,14.5,29.8,29.7,29.75,28.4,28.4,[28.4],1.0,29.8,4.7,28.0,29.0,1.0,29.7,0.7,29.0,29.0
2023-06-02 05:00:00,28.3,14.4,29.9,29.3,29.6,28.3,28.3,[28.3],1.0,29.3,4.7,28.0,29.0,1.0,29.9,0.7,29.0,29.0
2023-06-02 05:05:00,28.3,14.9,29.9,28.9,29.4,28.3,28.3,[28.3],1.0,28.9,,27.0,29.0,1.0,29.9,,28.0,29.0
2023-06-02 05:10:00,28.3,14.7,29.9,28.8,29.35,28.2,28.2,[28.2],1.0,28.8,4.8,27.0,29.0,1.0,29.9,0.7,28.0,29.0
2023-06-02 05:15:00,28.3,14.6,29.8,28.7,29.25,28.1,28.1,[28.1],1.0,28.7,4.8,27.0,29.0,1.0,29.8,0.7,28.0,29.0
2023-06-02 05:20:00,28.3,10.3,29.8,28.6,29.200000000000003,28.1,28.1,[28.1],1.0,28.6,0.6,27.0,29.0,1.0,29.8,0.7,28.0,29.0
2023-06-02 05:25:00,28.3,10.3,29.7,29.2,29.45,28.2,28.2,[28.2],1.0,29.2,0.6,28.0,29.0,1.0,29.7,0.7,29.0,29.0
2023-06-02 05:30:00,28.3,14.5,29.8,29.8,29.8,28.3,28.3,[28.3],1.0,29.8,4.6,28.0,29.0,1.0,29.8,0.7,29.0,29.0
2023-06-02 05:35:00,28.3,14.4,29.9,28.9,29.4,28.3,28.3,[28.3],1.0,28.9,4.6,28.0,29.0,1.0,29.9,0.7,28.0,29.0
2023-06-02 05:40:00,28.3,14.6,29.9,28.9,29.4,28.3,28.3,[28.3],1.0,28.9,4.6,27.0,29.0,1.0,29.9,0.7,28.0,29.0
2023-06-02 05:45:00,28.3,14.6,29.8,28.8,29.3,28.1,28.1,[28.1],1.0,28.8,4.8,27.0,29.0,1.0,29.8,0.7,28.0,29.0
2023-06-02 05:50:00,28.3,14.6,29.8,28.7,29.25,28.1,28.1,[28.1],1.0,28.7,4.8,27.0,29.0,1.0,29.8,0.7,28.0,29.0
2023-06-02 05:55:00,28.3,10.3,29.7,28.8,29.25,28.2,28.2,[28.2],1.0,28.8,4.8,27.0,29.0,1.0,29.7,0.7,29.0,29.0
2023-06-02 06:00:00,28.3,10.3,29.8,29.7,29.75,28.2,28.2,[28.2],1.0,29.8,0.7,28.0,29.0,1.0,29.7,0.7,29.0,29.0
2023-06-02 06:05:00,28.3,14.5,29.9,29.2,29.55,28.3,28.3,[28.3],1.0,29.2,4.6,28.0,29.0,1.0,29.9,0.7,29.0,29.0
2023-06-02 06:10:00,28.3,14.4,29.9,29.0,29.45,28.3,28.3,[28.3],1.0,29.0,4.6,28.0,29.0,1.0,29.9,0.7,28.0,29.0
2023-06-02 06:15:00,28.3,14.6,29.9,29.0,29.45,28.2,28.2,[28.2],1.0,29.0,4.6,27.0,29.0,1.0,29.9,0.7,28.0,29.0
2023-06-02 06:20:00,28.3,14.6,29.9,28.9,29.4,28.1,28.1,[28.1],1.0,28.9,4.9,27.0,29.0,1.0,29.9,0.7,28.0,29.0
2023-06-02 06:25:00,28.3,14.8,29.8,28.6,29.200000000000003,28.0,28.0,[28.0],1.0,28.6,4.9,27.0,29.0,1.0,29.8,0.7,28.0,29.0
2023-06-02 06:30:00,28.2,10.3,29.6,29.3,29.450000000000003,28.0,28.0,[28.0],1.0,29.3,4.9,27.0,29.0,1.0,29.6,0.7,28.0,29.0
2023-06-02 06:35:00,28.2,10.3,29.7,29.3,29.5,28.1,28.1,[28.1],1.0,29.3,0.7,28.0,29.0,1.0,29.7,0.7,29.0,29.0
2023-06-02 06:40:00,28.2,14.5,29.7,29.5,29.6,28.2,28.2,[28.2],1.0,29.5,0.7,28.0,29.0,1.0,29.7,0.7,29.0,29.0
2023-06-02 06:45:00,28.2,14.5,29.9,29.0,29.45,28.2,28.2,[28.2],1.0,29.0,4.7,28.0,29.0,1.0,29.9,0.7,28.0,29.0
2023-06-02 06:50:00,28.2,14.7,29.8,28.9,29.35,28.2,28.2,[28.2],1.0,28.9,4.7,27.0,29.0,1.0,29.8,0.7,28.0,29.0
2023-06-02 06:55:00,28.2,14.7,29.8,28.8,29.3,28.1,28.1,[28.1],1.0,28.8,4.9,27.0,29.0,1.0,29.8,0.7,28.0,29.0
