time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,2745000_c,2745000_r,2745000_s,2745001_c,2745001_h,2745001_r,2745001_s,2745002_c,2745002_r,2745002_s,2745003_c,2745003_r,2745003_s,2745004_c,2745004_r,2745004_s,2745005_c,2745005_r,2745005_s,2745006_c,2745006_r,2745006_s,2745007_c,2745007_h,2745007_r,2745007_s,2745008_c,2745008_r,2745008_s,2745009_c,2745009_r,2745009_s
2023-05-31 09:35:00,,36.26,23.2,20.6,21.9,21.33333333333333,23.6,"[20.7, 19.7, 23.6]",0.0,23.3,27.0,0.0,23.2,24.7,27.0,0.0,20.2,27.0,1.0,25.0,28.0,0.0,20.7,27.0,1.0,25.7,26.0,0.0,24.1,27.0,1.0,20.6,24.6,27.0,1.0,27.7,27.0,1.0,27.7,27.0
2023-05-31 09:40:00,,36.26,23.2,20.6,21.9,21.766666666666666,23.5,"[21.9, 19.9, 23.5]",0.0,23.2,27.0,0.0,23.2,24.4,27.0,0.0,19.7,27.0,1.0,22.5,28.0,0.0,20.2,27.0,1.0,26.0,26.0,0.0,23.9,27.0,1.0,20.6,24.5,27.0,1.0,27.1,27.0,1.0,26.9,27.0
2023-05-31 09:45:00,,36.45,23.8,23.8,23.8,23.33333333333333,24.1,"[23.3, 22.6, 24.1]",0.0,23.5,27.0,0.0,23.8,24.5,27.0,0.0,20.5,27.0,1.0,26.1,28.0,0.0,20.2,27.0,1.0,27.2,26.0,0.0,24.0,27.0,1.0,23.8,25.3,27.0,1.0,28.1,27.0,1.0,28.1,27.0
2023-05-31 09:50:00,,36.37,25.3,23.8,24.55,21.2,23.8,"[20.5, 19.3, 23.8]",0.0,23.5,27.0,0.0,25.3,24.7,27.0,0.0,21.0,27.0,1.0,24.2,28.0,0.0,20.9,27.0,1.0,27.9,26.0,0.0,24.1,27.0,1.0,23.8,24.8,27.0,1.0,27.8,27.0,1.0,28.0,27.0
2023-05-31 09:55:00,,35.94,22.2,20.6,21.4,21.366666666666664,23.6,"[21.7, 18.8, 23.6]",0.0,23.2,27.0,0.0,22.2,24.5,27.0,0.0,20.6,27.0,1.0,22.5,28.0,0.0,19.8,27.0,1.0,25.7,26.0,0.0,24.0,27.0,1.0,20.6,24.6,27.0,1.0,27.1,27.0,1.0,26.9,27.0
2023-05-31 10:00:00,,36.6,22.8,21.9,22.35,23.33333333333333,24.3,"[23.4, 22.3, 24.3]",0.0,23.3,27.0,0.0,22.8,24.6,27.0,0.0,20.9,27.0,1.0,22.5,28.0,0.0,20.0,27.0,1.0,27.3,26.0,0.0,23.9,27.0,1.0,21.9,25.5,27.0,1.0,28.3,27.0,1.0,28.3,27.0
2023-05-31 10:05:00,,36.41,24.9,23.3,24.1,20.9,23.8,"[20.6, 18.3, 23.8]",0.0,23.5,27.0,0.0,24.9,24.9,27.0,0.0,21.5,27.0,1.0,23.2,28.0,0.0,20.4,27.0,1.0,25.6,26.0,0.0,24.2,27.0,1.0,23.3,24.8,27.0,1.0,27.7,27.0,1.0,27.5,27.0
2023-05-31 10:10:00,,36.56,22.6,20.8,21.700000000000003,21.5,23.6,"[21.7, 19.2, 23.6]",0.0,23.4,27.0,0.0,22.6,24.7,27.0,0.0,21.0,27.0,1.0,22.1,28.0,0.0,19.6,27.0,1.0,26.1,26.0,0.0,23.9,27.0,1.0,20.8,24.8,27.0,1.0,27.4,27.0,1.0,27.0,27.0
2023-05-31 10:15:00,,36.48,22.6,22.0,22.3,23.1,23.9,"[22.8, 22.6, 23.9]",0.0,23.4,27.0,0.0,22.6,24.6,27.0,0.0,20.4,27.0,1.0,24.1,28.0,0.0,19.7,27.0,1.0,27.2,26.0,0.0,24.0,27.0,1.0,22.0,25.2,27.0,1.0,28.2,27.0,1.0,28.2,27.0
2023-05-31 10:20:00,,36.38,23.4,23.1,23.25,21.133333333333336,23.6,"[20.6, 19.2, 23.6]",0.0,23.5,27.0,0.0,23.4,24.6,27.0,0.0,20.2,27.0,1.0,24.0,28.0,0.0,20.8,27.0,1.0,27.0,26.0,0.0,24.4,27.0,1.0,23.1,25.0,27.0,1.0,28.5,27.0,1.0,28.2,27.0
2023-05-31 10:25:00,,36.34,21.9,20.4,21.15,21.766666666666666,23.6,"[21.9, 19.8, 23.6]",0.0,23.3,27.0,0.0,21.9,24.4,27.0,0.0,19.8,27.0,1.0,22.1,28.0,0.0,20.3,27.0,1.0,26.8,26.0,0.0,24.0,27.0,1.0,20.4,24.5,27.0,1.0,27.1,27.0,1.0,26.9,27.0
2023-05-31 10:30:00,,36.35,24.0,22.8,23.4,22.83333333333333,24.1,"[22.7, 21.7, 24.1]",0.0,23.4,27.0,0.0,24.0,24.6,27.0,0.0,20.5,27.0,1.0,26.0,28.0,0.0,20.1,27.0,1.0,28.0,26.0,0.0,24.2,27.0,1.0,22.8,25.7,27.0,1.0,28.9,27.0,1.0,29.1,27.0
2023-05-31 10:35:00,,36.13,24.0,20.8,22.4,20.8,23.6,"[20.5, 18.3, 23.6]",0.0,23.4,27.0,0.0,24.0,24.8,27.0,0.0,21.0,27.0,1.0,23.1,28.0,0.0,20.6,27.0,1.0,25.5,26.0,0.0,24.1,27.0,1.0,20.8,24.4,27.0,1.0,27.3,27.0,1.0,28.6,27.0
2023-05-31 10:40:00,,36.44,22.3,22.2,22.25,21.96666666666667,23.6,"[22.0, 20.3, 23.6]",0.0,23.3,27.0,0.0,22.3,24.5,27.0,0.0,20.2,27.0,1.0,23.5,28.0,0.0,20.0,27.0,1.0,26.4,26.0,0.0,23.9,27.0,1.0,22.2,24.8,27.0,1.0,27.5,27.0,1.0,27.3,27.0
2023-05-31 10:45:00,,36.5,23.4,22.2,22.8,23.23333333333333,23.9,"[22.8, 23.0, 23.9]",0.0,23.4,27.0,0.0,23.4,24.5,27.0,0.0,20.1,27.0,1.0,25.4,28.0,0.0,20.2,27.0,1.0,27.5,26.0,0.0,24.0,27.0,1.0,22.2,25.2,27.0,1.0,28.3,27.0,1.0,28.4,27.0
2023-05-31 10:50:00,,36.22,23.4,23.0,23.2,20.9,23.5,"[20.7, 18.5, 23.5]",0.0,23.3,27.0,0.0,23.4,24.3,27.0,0.0,19.8,27.0,1.0,22.5,28.0,0.0,20.8,27.0,1.0,26.2,26.0,0.0,24.3,27.0,1.0,23.0,24.8,27.0,1.0,27.9,27.0,1.0,27.9,27.0
2023-05-31 10:55:00,,36.56,24.3,20.7,22.5,22.7,23.7,"[22.7, 21.7, 23.7]",0.0,23.3,27.0,0.0,24.3,24.3,27.0,0.0,19.7,27.0,1.0,23.3,28.0,0.0,20.3,27.0,1.0,27.1,26.0,0.0,23.9,27.0,1.0,20.7,24.4,27.0,1.0,28.2,27.0,1.0,28.1,27.0
2023-05-31 11:00:00,,36.42,24.3,23.2,23.75,22.366666666666664,24.1,"[22.2, 20.8, 24.1]",0.0,23.4,27.0,0.0,24.3,24.5,27.0,0.0,20.5,27.0,1.0,25.4,28.0,0.0,20.8,27.0,1.0,27.9,26.0,0.0,24.2,27.0,1.0,23.2,25.7,27.0,1.0,29.0,27.0,1.0,29.0,27.0
2023-05-31 11:15:00,,36.33,24.8,21.1,22.950000000000003,21.5,24.0,"[21.0, 19.5, 24.0]",0.0,23.5,27.0,0.0,24.8,24.8,27.0,0.0,21.3,27.0,1.0,24.8,28.0,0.0,20.3,27.0,1.0,26.5,26.0,0.0,24.3,27.0,1.0,21.1,25.0,27.0,1.0,28.2,27.0,1.0,28.3,27.0
2023-05-31 11:20:00,,36.14,23.0,21.1,22.05,20.8,23.6,"[21.2, 17.6, 23.6]",0.0,23.5,27.0,0.0,23.0,24.9,27.0,0.0,21.4,27.0,1.0,23.0,28.0,0.0,20.2,27.0,1.0,26.5,26.0,0.0,23.8,27.0,1.0,21.1,24.6,27.0,1.0,27.3,27.0,1.0,26.8,27.0
2023-05-31 11:25:00,,36.72,22.8,22.8,22.8,22.6,23.7,"[22.5, 21.6, 23.7]",0.0,23.3,27.0,0.0,22.8,24.6,27.0,0.0,20.4,27.0,1.0,23.7,28.0,0.0,19.4,27.0,1.0,26.8,26.0,0.0,23.9,27.0,1.0,22.8,24.6,27.0,1.0,27.7,27.0,1.0,27.6,27.0
2023-05-31 11:30:00,,36.02,23.0,21.4,22.2,22.3,23.9,"[21.5, 21.5, 23.9]",0.0,23.4,27.0,0.0,23.0,24.6,27.0,0.0,20.3,27.0,1.0,25.5,28.0,0.0,20.1,27.0,1.0,27.4,26.0,0.0,24.1,27.0,1.0,21.4,25.2,27.0,1.0,28.4,27.0,1.0,28.5,27.0
2023-05-31 11:35:00,,36.63,22.6,21.8,22.200000000000003,21.266666666666666,23.4,"[21.5, 18.9, 23.4]",0.0,23.3,27.0,0.0,22.6,24.4,27.0,0.0,19.9,27.0,1.0,22.2,28.0,0.0,20.4,27.0,1.0,26.0,26.0,0.0,23.8,27.0,1.0,21.8,24.7,27.0,1.0,27.2,27.0,1.0,27.0,27.0
2023-05-31 11:40:00,,36.62,25.5,23.8,24.65,23.266666666666666,24.1,"[23.3, 22.4, 24.1]",0.0,23.2,27.0,0.0,25.5,24.3,27.0,0.0,20.0,27.0,1.0,24.6,28.0,0.0,20.2,27.0,1.0,27.0,26.0,0.0,23.9,27.0,1.0,23.8,25.1,27.0,1.0,27.9,27.0,1.0,27.9,27.0
2023-05-31 11:45:00,,36.27,22.6,20.8,21.700000000000003,21.266666666666666,23.9,"[20.8, 19.1, 23.9]",0.0,23.5,27.0,0.0,22.6,24.8,27.0,0.0,21.2,27.0,1.0,23.5,28.0,0.0,20.7,27.0,1.0,27.7,26.0,0.0,24.2,27.0,1.0,20.8,25.7,27.0,1.0,28.8,27.0,1.0,29.1,27.0
2023-05-31 11:50:00,,36.44,22.6,21.9,22.25,20.9,23.5,"[21.4, 17.8, 23.5]",0.0,23.3,27.0,0.0,22.6,24.8,27.0,0.0,20.9,27.0,1.0,21.8,28.0,0.0,20.1,27.0,1.0,26.2,26.0,0.0,23.9,27.0,1.0,21.9,24.8,27.0,1.0,27.4,27.0,1.0,27.0,27.0
2023-05-31 11:55:00,,36.67,23.1,23.1,23.1,22.9,23.7,"[22.9, 22.1, 23.7]",0.0,23.4,27.0,0.0,23.1,24.5,27.0,0.0,20.3,27.0,1.0,25.0,28.0,0.0,20.0,27.0,1.0,27.3,26.0,0.0,24.1,27.0,1.0,23.1,25.2,27.0,1.0,27.4,27.0,1.0,27.8,27.0
2023-05-31 12:00:00,,36.4,23.4,20.6,22.0,21.46666666666667,23.7,"[20.7, 20.0, 23.7]",0.0,23.6,27.0,0.0,23.4,24.5,27.0,0.0,20.0,27.0,1.0,25.5,28.0,0.0,20.6,27.0,1.0,27.2,26.0,0.0,24.3,27.0,1.0,20.6,25.1,27.0,1.0,28.4,27.0,1.0,28.6,27.0
2023-05-31 12:05:00,,36.5,23.0,20.6,21.8,21.6,23.4,"[21.8, 19.6, 23.4]",0.0,23.4,27.0,0.0,23.0,24.5,27.0,0.0,19.8,27.0,1.0,22.2,28.0,0.0,20.4,27.0,1.0,25.9,26.0,0.0,23.8,27.0,1.0,20.6,24.5,27.0,1.0,27.2,27.0,1.0,26.8,27.0
2023-05-31 12:10:00,,36.54,25.0,23.4,24.2,23.166666666666668,24.1,"[23.0, 22.4, 24.1]",0.0,23.4,27.0,0.0,25.0,24.4,27.0,0.0,19.9,27.0,1.0,25.3,28.0,0.0,20.3,27.0,1.0,27.9,26.0,0.0,24.1,27.0,1.0,23.4,25.7,27.0,1.0,28.6,27.0,1.0,28.8,27.0
2023-05-31 12:15:00,,36.45,25.0,20.5,22.75,20.933333333333334,23.7,"[20.6, 18.5, 23.7]",0.0,23.6,27.0,0.0,25.0,24.8,27.0,0.0,20.7,27.0,1.0,23.5,28.0,0.0,20.9,27.0,1.0,26.9,26.0,0.0,24.4,27.0,1.0,20.5,25.2,27.0,1.0,28.4,27.0,1.0,28.6,27.0
2023-05-31 12:20:00,,36.25,22.6,20.5,21.55,21.266666666666666,23.5,"[21.6, 18.7, 23.5]",0.0,23.5,27.0,0.0,22.6,24.8,27.0,0.0,20.7,27.0,1.0,21.9,28.0,0.0,20.2,27.0,1.0,26.4,26.0,0.0,23.8,27.0,1.0,20.5,24.9,27.0,1.0,27.5,27.0,1.0,27.1,27.0
2023-05-31 12:25:00,,36.4,23.3,21.8,22.55,23.133333333333336,23.8,"[22.7, 22.9, 23.8]",0.0,23.6,27.0,0.0,23.3,24.6,27.0,0.0,20.0,27.0,1.0,25.1,28.0,0.0,20.0,27.0,1.0,27.5,26.0,0.0,24.1,27.0,1.0,21.8,25.3,27.0,1.0,28.1,27.0,1.0,28.1,27.0
2023-05-31 12:30:00,,36.53,23.3,20.6,21.950000000000003,21.566666666666663,23.6,"[20.7, 20.4, 23.6]",0.0,23.6,27.0,0.0,23.3,24.6,27.0,0.0,20.0,27.0,1.0,25.4,28.0,0.0,20.9,27.0,1.0,26.4,26.0,0.0,24.2,27.0,1.0,20.6,25.0,27.0,1.0,28.2,27.0,1.0,28.2,27.0
2023-05-31 12:35:00,,36.46,22.4,20.6,21.5,21.5,23.4,"[21.7, 19.4, 23.4]",0.0,23.6,27.0,0.0,22.4,24.6,27.0,0.0,19.5,27.0,1.0,22.1,28.0,0.0,20.5,27.0,1.0,26.4,26.0,0.0,23.8,27.0,1.0,20.6,24.6,27.0,1.0,27.3,27.0,1.0,26.9,27.0
2023-05-31 12:40:00,,36.24,23.1,23.1,23.1,23.1,23.7,"[22.9, 22.7, 23.7]",0.0,23.6,27.0,0.0,23.1,24.5,27.0,0.0,19.3,27.0,1.0,24.8,28.0,0.0,20.5,27.0,1.0,27.1,26.0,0.0,24.0,27.0,1.0,23.1,25.0,27.0,1.0,28.0,27.0,1.0,27.7,27.0
2023-05-31 12:45:00,,36.24,23.3,23.1,23.200000000000003,21.366666666666664,23.6,"[20.7, 19.8, 23.6]",0.0,23.8,27.0,0.0,23.3,24.6,27.0,0.0,19.3,27.0,1.0,23.7,28.0,0.0,21.2,27.0,1.0,27.3,26.0,0.0,24.3,27.0,1.0,23.1,25.1,27.0,1.0,28.6,27.0,1.0,28.5,27.0
2023-05-31 12:50:00,,36.38,21.8,20.4,21.1,21.666666666666668,23.4,"[21.8, 19.8, 23.4]",0.0,23.6,27.0,0.0,21.8,24.5,27.0,0.0,19.1,27.0,1.0,22.6,28.0,0.0,20.8,27.0,1.0,26.4,26.0,0.0,23.8,27.0,1.0,20.4,24.6,27.0,1.0,27.4,27.0,1.0,27.1,27.0
2023-05-31 12:55:00,,36.48,22.5,21.9,22.2,23.23333333333333,23.7,"[22.9, 23.1, 23.7]",0.0,23.8,27.0,0.0,22.5,24.4,27.0,0.0,18.9,27.0,1.0,25.7,28.0,0.0,21.0,27.0,1.0,27.2,26.0,0.0,24.0,27.0,1.0,21.9,25.1,27.0,1.0,28.2,27.0,1.0,28.0,27.0
2023-05-31 13:00:00,,36.32,23.2,20.4,21.8,21.433333333333337,23.6,"[20.6, 20.1, 23.6]",0.0,23.7,27.0,0.0,23.2,24.4,27.0,0.0,19.1,27.0,1.0,25.7,28.0,0.0,21.6,27.0,1.0,27.0,26.0,0.0,24.3,27.0,1.0,20.4,25.0,27.0,1.0,28.5,27.0,1.0,28.5,27.0
2023-05-31 13:05:00,,36.49,21.7,20.4,21.05,21.6,23.3,"[21.6, 19.9, 23.3]",0.0,23.6,27.0,0.0,21.7,24.3,27.0,0.0,18.9,27.0,1.0,22.7,28.0,0.0,20.8,27.0,1.0,26.3,26.0,0.0,23.8,27.0,1.0,20.4,24.5,27.0,1.0,27.3,27.0,1.0,27.1,27.0
2023-05-31 13:10:00,,36.27,22.3,21.7,22.0,23.1,23.7,"[22.7, 22.9, 23.7]",0.0,23.7,27.0,0.0,22.3,24.2,27.0,0.0,18.9,27.0,1.0,24.9,28.0,0.0,20.8,27.0,1.0,27.4,26.0,0.0,24.0,27.0,1.0,21.7,25.0,27.0,1.0,28.2,27.0,1.0,28.0,27.0
2023-05-31 13:15:00,,36.32,23.1,20.4,21.75,21.46666666666667,23.6,"[20.5, 20.3, 23.6]",0.0,23.7,27.0,0.0,23.1,24.3,27.0,0.0,18.9,27.0,1.0,25.0,28.0,0.0,21.8,27.0,1.0,27.1,26.0,0.0,24.1,27.0,1.0,20.4,25.1,27.0,1.0,28.5,27.0,1.0,28.4,27.0
2023-05-31 13:20:00,,36.42,22.3,20.4,21.35,21.4,23.3,"[21.5, 19.4, 23.3]",0.0,23.8,27.0,0.0,22.3,24.2,27.0,0.0,18.8,27.0,1.0,22.6,28.0,0.0,21.3,27.0,1.0,26.3,26.0,0.0,23.7,27.0,1.0,20.4,24.6,27.0,1.0,27.4,27.0,1.0,27.0,27.0
2023-05-31 13:25:00,,36.3,23.0,23.0,23.0,23.23333333333333,23.7,"[22.9, 23.1, 23.7]",0.0,23.7,27.0,0.0,23.0,24.2,27.0,0.0,18.7,27.0,1.0,25.3,28.0,0.0,21.0,27.0,1.0,27.3,26.0,0.0,23.9,27.0,1.0,23.0,25.0,27.0,1.0,27.4,27.0,1.0,28.1,27.0
2023-05-31 13:30:00,,36.13,23.2,20.6,21.9,21.666666666666668,23.7,"[20.7, 20.6, 23.7]",0.0,23.8,27.0,0.0,23.2,24.2,27.0,0.0,18.9,27.0,1.0,26.0,28.0,0.0,21.5,27.0,1.0,26.9,26.0,0.0,24.2,27.0,1.0,20.6,25.0,27.0,1.0,28.4,27.0,1.0,28.3,27.0
2023-05-31 13:35:00,,36.6,22.3,20.6,21.450000000000003,21.433333333333334,23.3,"[21.4, 19.6, 23.3]",0.0,23.7,27.0,0.0,22.3,24.1,27.0,0.0,18.8,27.0,1.0,22.2,28.0,0.0,21.2,27.0,1.0,26.1,26.0,0.0,23.9,27.0,1.0,20.6,24.5,27.0,1.0,27.3,27.0,1.0,26.9,27.0
2023-05-31 13:40:00,,36.24,23.0,23.0,23.0,23.23333333333333,23.7,"[22.9, 23.1, 23.7]",0.0,23.6,27.0,0.0,23.0,24.0,27.0,0.0,18.7,27.0,1.0,25.3,28.0,0.0,20.9,27.0,1.0,27.0,26.0,0.0,23.7,27.0,1.0,23.0,24.8,27.0,1.0,28.0,27.0,1.0,28.0,27.0
2023-05-31 13:45:00,,36.39,22.0,20.7,21.35,21.566666666666663,23.6,"[21.0, 20.1, 23.6]",0.0,23.9,27.0,0.0,22.0,24.2,27.0,0.0,18.8,27.0,1.0,23.8,28.0,0.0,21.5,27.0,1.0,25.7,26.0,0.0,24.1,27.0,1.0,20.7,25.2,27.0,1.0,28.6,27.0,1.0,28.5,27.0
2023-05-31 13:50:00,,36.27,22.0,20.7,21.35,21.666666666666668,23.4,"[21.7, 19.9, 23.4]",0.0,23.5,27.0,0.0,22.0,24.0,27.0,0.0,18.7,27.0,1.0,22.7,28.0,0.0,20.9,27.0,1.0,26.1,26.0,0.0,23.7,27.0,1.0,20.7,24.5,27.0,1.0,27.4,27.0,1.0,27.3,27.0
2023-05-31 13:55:00,,36.58,23.2,21.6,22.4,23.23333333333333,23.7,"[22.8, 23.2, 23.7]",0.0,23.6,27.0,0.0,23.2,24.1,27.0,0.0,18.7,27.0,1.0,25.9,28.0,0.0,21.2,27.0,1.0,27.2,26.0,0.0,23.8,27.0,1.0,21.6,24.9,27.0,1.0,28.2,27.0,1.0,28.1,27.0
2023-05-31 14:00:00,,36.260000000000005,23.2,22.9,23.05,20.933333333333334,23.4,"[20.6, 18.8, 23.4]",0.0,23.8,27.0,0.0,23.2,24.2,27.0,0.0,18.9,27.0,1.0,24.8,28.0,0.0,21.6,27.0,1.0,25.6,26.0,0.0,24.1,27.0,1.0,22.9,25.1,27.0,1.0,28.4,27.0,1.0,28.3,27.0
2023-05-31 14:15:00,,36.35,23.1,20.3,21.700000000000003,21.066666666666663,23.5,"[20.6, 19.1, 23.5]",0.0,23.7,27.0,0.0,23.1,24.1,27.0,0.0,18.8,27.0,1.0,23.1,28.0,0.0,21.4,27.0,1.0,26.9,26.0,0.0,24.1,27.0,1.0,20.3,24.9,27.0,1.0,28.3,27.0,1.0,28.0,27.0
2023-05-31 14:20:00,,36.28,21.7,20.3,21.0,22.0,23.3,"[21.8, 20.9, 23.3]",0.0,23.3,27.0,0.0,21.7,23.9,27.0,0.0,18.6,27.0,1.0,23.1,28.0,0.0,20.7,27.0,1.0,25.7,26.0,0.0,23.6,27.0,1.0,20.3,24.3,27.0,1.0,27.1,27.0,1.0,26.7,27.0
2023-05-31 14:25:00,,36.510000000000005,23.0,23.0,23.0,23.266666666666666,23.7,"[22.8, 23.3, 23.7]",0.0,23.5,27.0,0.0,23.0,23.9,27.0,0.0,18.7,27.0,1.0,25.2,28.0,0.0,20.9,27.0,1.0,25.7,26.0,0.0,23.6,27.0,1.0,23.0,24.9,27.0,1.0,28.0,27.0,1.0,27.9,27.0
2023-05-31 14:30:00,,36.65,23.1,20.3,21.700000000000003,20.933333333333334,23.4,"[20.5, 18.9, 23.4]",0.0,23.6,27.0,0.0,23.1,24.1,27.0,0.0,18.8,27.0,1.0,22.9,28.0,0.0,21.3,27.0,1.0,27.3,26.0,0.0,24.1,27.0,1.0,20.3,25.1,27.0,1.0,28.7,27.0,1.0,28.3,27.0
2023-05-31 14:35:00,,36.59,21.7,20.3,21.0,22.066666666666663,23.4,"[21.9, 20.9, 23.4]",0.0,23.4,27.0,0.0,21.7,24.0,27.0,0.0,18.7,27.0,1.0,23.9,28.0,0.0,20.6,27.0,1.0,26.3,26.0,0.0,23.5,27.0,1.0,20.3,24.5,27.0,1.0,27.4,27.0,1.0,27.0,27.0
2023-05-31 14:40:00,,36.55,23.0,23.0,23.0,23.266666666666666,23.7,"[22.8, 23.3, 23.7]",0.0,23.5,27.0,0.0,23.0,24.0,27.0,0.0,18.6,27.0,1.0,25.5,28.0,0.0,21.0,27.0,1.0,27.1,26.0,0.0,23.6,27.0,1.0,23.0,24.7,27.0,1.0,27.9,27.0,1.0,27.9,27.0
2023-05-31 14:45:00,,36.54,23.1,23.0,23.05,21.03333333333333,23.4,"[20.7, 19.0, 23.4]",0.0,23.5,27.0,0.0,23.1,24.1,27.0,0.0,18.7,27.0,1.0,25.6,28.0,0.0,21.6,27.0,1.0,25.6,26.0,0.0,23.8,27.0,1.0,23.0,25.1,27.0,1.0,28.6,27.0,1.0,28.3,27.0
2023-05-31 14:50:00,,36.26,22.5,21.7,22.1,21.9,23.4,"[21.8, 20.5, 23.4]",0.0,23.3,27.0,0.0,22.5,24.0,27.0,0.0,18.6,27.0,1.0,23.0,28.0,0.0,20.7,27.0,1.0,26.5,26.0,0.0,23.5,27.0,1.0,21.7,24.5,27.0,1.0,27.4,27.0,1.0,27.3,27.0
2023-05-31 14:55:00,,36.39,22.8,22.8,22.8,23.266666666666666,23.8,"[22.8, 23.2, 23.8]",0.0,23.4,27.0,0.0,22.8,24.0,27.0,0.0,18.7,27.0,1.0,25.9,28.0,0.0,21.2,27.0,1.0,27.2,26.0,0.0,23.6,27.0,1.0,22.8,24.9,27.0,1.0,28.1,27.0,1.0,28.0,27.0
2023-05-31 15:00:00,,35.980000000000004,22.8,22.8,22.8,20.966666666666665,23.4,"[20.7, 18.8, 23.4]",0.0,23.5,27.0,0.0,22.8,24.0,27.0,0.0,18.8,27.0,1.0,25.0,28.0,0.0,21.7,27.0,1.0,25.5,26.0,0.0,23.8,27.0,1.0,22.8,24.3,27.0,1.0,27.5,27.0,1.0,27.3,27.0
2023-05-31 15:15:00,,36.05,23.8,22.1,22.950000000000003,20.666666666666668,23.6,"[20.5, 17.9, 23.6]",0.0,23.4,27.0,0.0,23.8,24.6,27.0,0.0,20.1,27.0,1.0,22.2,28.0,0.0,21.3,27.0,1.0,26.0,26.0,0.0,24.0,27.0,1.0,22.1,24.6,27.0,1.0,27.8,27.0,1.0,28.0,27.0
2023-05-31 15:20:00,28.8,36.56,22.7,22.7,22.7,22.03333333333333,23.7,"[22.2, 20.2, 23.7]",0.0,23.1,27.0,0.0,22.7,24.4,27.0,0.0,20.1,27.0,1.0,22.8,28.0,0.0,20.1,27.0,1.0,25.7,26.0,0.0,23.5,27.0,1.0,22.7,24.4,27.0,1.0,27.1,27.0,1.0,26.9,27.0
2023-05-31 15:25:00,28.7,36.21,23.9,22.1,23.0,22.33333333333333,24.2,"[22.1, 20.7, 24.2]",0.0,23.5,27.0,0.0,23.9,24.7,27.0,0.0,21.0,27.0,1.0,25.5,28.0,0.0,20.4,27.0,1.0,27.3,26.0,0.0,24.2,27.0,1.0,22.1,25.4,27.0,1.0,28.6,27.0,1.0,28.9,27.0
2023-05-31 15:30:00,28.7,36.07,23.9,22.1,23.0,20.666666666666668,23.6,"[20.9, 17.5, 23.6]",0.0,23.5,27.0,0.0,23.9,24.8,27.0,0.0,21.2,27.0,1.0,22.9,28.0,0.0,20.6,27.0,1.0,25.5,26.0,0.0,23.9,27.0,1.0,22.1,24.5,27.0,1.0,27.5,27.0,1.0,27.6,27.0
2023-05-31 15:35:00,28.6,36.51,22.8,22.8,22.8,21.933333333333334,23.7,"[22.3, 19.8, 23.7]",0.0,23.2,27.0,0.0,22.8,24.6,27.0,0.0,20.5,27.0,1.0,22.4,28.0,0.0,19.6,27.0,1.0,26.0,26.0,0.0,23.6,27.0,1.0,22.8,24.5,27.0,1.0,27.2,27.0,1.0,26.9,27.0
2023-05-31 15:40:00,28.6,36.370000000000005,23.8,22.8,23.3,22.83333333333333,24.3,"[22.6, 21.6, 24.3]",0.0,23.5,27.0,0.0,23.8,24.8,27.0,0.0,21.3,27.0,1.0,25.4,28.0,0.0,20.3,27.0,1.0,27.8,26.0,0.0,24.1,27.0,1.0,22.8,25.7,27.0,1.0,28.9,27.0,1.0,28.9,27.0
2023-05-31 15:45:00,28.6,36.69,23.8,22.8,23.3,20.8,23.7,"[20.8, 17.9, 23.7]",0.0,23.5,27.0,0.0,23.8,25.0,27.0,0.0,21.5,27.0,1.0,23.4,28.0,0.0,20.4,27.0,1.0,25.8,26.0,0.0,24.1,27.0,1.0,22.8,24.8,27.0,1.0,27.8,27.0,1.0,28.0,27.0
2023-05-31 15:50:00,28.5,36.48,22.3,20.9,21.6,22.1,23.7,"[22.2, 20.4, 23.7]",0.0,23.1,27.0,0.0,22.3,24.6,27.0,0.0,20.8,27.0,1.0,22.9,28.0,0.0,19.5,27.0,1.0,26.9,26.0,0.0,23.6,27.0,1.0,20.9,24.5,27.0,1.0,27.2,27.0,1.0,26.9,27.0
2023-05-31 15:55:00,28.5,36.84,22.9,22.3,22.6,23.166666666666668,24.0,"[22.3, 23.2, 24.0]",0.0,23.5,27.0,0.0,22.9,24.5,27.0,0.0,20.3,27.0,1.0,26.0,28.0,0.0,19.9,27.0,1.0,27.6,26.0,0.0,24.0,27.0,1.0,22.3,25.3,27.0,1.0,28.5,27.0,1.0,28.4,27.0
2023-05-31 16:00:00,28.4,36.620000000000005,23.1,22.3,22.700000000000003,21.1,23.6,"[20.6, 19.1, 23.6]",0.0,23.5,27.0,0.0,23.1,24.5,27.0,0.0,20.1,27.0,1.0,24.5,28.0,0.0,20.9,27.0,1.0,26.2,26.0,0.0,24.0,27.0,1.0,22.3,24.8,27.0,1.0,28.1,27.0,1.0,28.3,27.0
2023-05-31 16:05:00,28.4,36.46,22.6,20.6,21.6,21.866666666666664,23.4,"[21.9, 20.3, 23.4]",0.0,23.2,27.0,0.0,22.6,24.4,27.0,0.0,19.6,27.0,1.0,22.5,28.0,0.0,20.2,27.0,1.0,26.3,26.0,0.0,23.5,27.0,1.0,20.6,24.7,27.0,1.0,27.2,27.0,1.0,27.0,27.0
