time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3833950_c,3833950_h,3833950_r,3833950_s,3833951_c,3833951_h,3833951_r,3833951_s,3833952_c,3833952_h,3833952_r,3833952_s,3833953_c,3833953_h,3833953_r,3833953_s
2023-06-01 18:45:00,27.7,6.9,40.7,26.3,32.150000000000006,27.85,29.0,"[26.7, 29.0]",1.0,33.6,28.0,21.0,1.0,28.0,26.0,21.0,1.0,26.3,26.8,21.0,1.0,40.7,27.3,21.0
2023-06-01 18:50:00,27.7,6.9,40.7,26.3,32.125,28.05,29.0,"[27.1, 29.0]",1.0,33.6,28.0,21.0,1.0,27.9,26.0,21.0,1.0,26.3,26.8,21.0,1.0,40.7,27.1,21.0
2023-06-01 18:55:00,27.6,6.9,40.8,26.3,32.175,28.15,28.9,"[27.4, 28.9]",1.0,33.7,28.0,21.0,1.0,27.9,26.0,21.0,1.0,26.3,26.8,21.0,1.0,40.8,27.1,21.0
2023-06-01 19:00:00,27.6,6.9,40.8,26.3,32.2,27.95,28.9,"[27.0, 28.9]",1.0,33.7,28.0,21.0,1.0,28.0,26.0,21.0,1.0,26.3,26.8,21.0,1.0,40.8,27.1,21.0
2023-06-01 19:05:00,27.6,7.0,40.8,26.3,32.15,27.85,28.9,"[26.8, 28.9]",1.0,33.6,28.0,22.0,1.0,27.9,26.0,22.0,1.0,26.3,26.8,22.0,1.0,40.8,27.1,22.0
2023-06-01 19:10:00,27.6,6.9,40.8,26.3,32.175,28.15,28.9,"[27.4, 28.9]",1.0,33.7,28.0,22.0,1.0,27.9,26.0,22.0,1.0,26.3,26.8,22.0,1.0,40.8,27.1,22.0
2023-06-01 19:15:00,27.8,6.9,40.7,26.3,32.150000000000006,28.1,28.9,"[27.3, 28.9]",1.0,33.7,28.0,21.0,1.0,27.9,26.0,21.0,1.0,26.3,27.0,21.0,1.0,40.7,27.1,21.0
2023-06-01 19:20:00,27.6,6.9,40.7,26.3,32.175,27.85,28.8,"[26.9, 28.8]",1.0,33.7,28.0,21.0,1.0,28.0,26.0,21.0,1.0,26.3,27.0,21.0,1.0,40.7,27.1,21.0
2023-06-01 19:25:00,27.4,6.8,40.7,26.3,32.125,28.0,28.9,"[27.1, 28.9]",1.0,33.6,28.0,21.0,1.0,27.9,26.0,21.0,1.0,26.3,27.0,21.0,1.0,40.7,27.1,21.0
2023-06-01 19:30:00,27.5,6.9,40.8,26.2,32.075,27.8,28.9,"[26.7, 28.9]",1.0,33.6,28.0,21.0,1.0,27.7,26.0,21.0,1.0,26.2,26.8,21.0,1.0,40.8,27.1,21.0
2023-06-01 19:35:00,27.6,6.9,40.8,26.2,32.125,28.05,28.7,"[27.4, 28.7]",1.0,33.6,28.0,21.0,1.0,27.9,26.0,21.0,1.0,26.2,26.8,21.0,1.0,40.8,27.1,21.0
2023-06-01 19:40:00,27.6,6.9,40.8,26.3,32.15,28.25,28.9,"[27.6, 28.9]",1.0,33.6,28.0,21.0,1.0,27.9,27.0,21.0,1.0,26.3,26.8,21.0,1.0,40.8,27.1,21.0
2023-06-01 19:45:00,27.7,6.9,40.7,26.3,32.125,28.05,29.0,"[27.1, 29.0]",1.0,33.6,28.0,21.0,1.0,27.9,26.0,21.0,1.0,26.3,26.8,21.0,1.0,40.7,27.1,21.0
2023-06-01 19:50:00,27.7,7.0,40.7,26.3,32.125,27.85,28.8,"[26.9, 28.8]",1.0,33.6,28.0,21.0,1.0,27.9,26.0,21.0,1.0,26.3,26.8,21.0,1.0,40.7,27.1,21.0
2023-06-01 19:55:00,27.6,7.0,40.7,26.3,32.125,27.8,28.8,"[26.8, 28.8]",1.0,33.6,28.0,21.0,1.0,27.9,26.0,21.0,1.0,26.3,26.8,21.0,1.0,40.7,27.1,21.0
2023-06-01 20:00:00,27.7,7.0,40.7,26.3,32.1,27.75,28.8,"[26.7, 28.8]",1.0,33.6,28.0,21.0,1.0,27.8,26.0,21.0,1.0,26.3,26.8,21.0,1.0,40.7,27.1,21.0
2023-06-01 20:05:00,27.6,6.9,40.7,26.2,32.05,27.65,28.8,"[26.5, 28.8]",1.0,33.6,28.0,21.0,1.0,27.7,26.0,21.0,1.0,26.2,26.8,21.0,1.0,40.7,27.1,21.0
2023-06-01 20:10:00,27.6,7.0,40.7,26.1,31.975,27.55,28.8,"[26.3, 28.8]",1.0,33.6,27.0,21.0,1.0,27.5,26.0,21.0,1.0,26.1,26.8,21.0,1.0,40.7,27.1,21.0
2023-06-01 20:15:00,27.5,7.0,40.7,26.0,31.95,27.5,28.8,"[26.2, 28.8]",1.0,33.6,27.0,21.0,1.0,27.5,26.0,21.0,1.0,26.0,26.4,21.0,1.0,40.7,27.1,21.0
2023-06-01 20:20:00,27.6,7.0,40.7,26.1,31.975,27.700000000000003,28.8,"[26.6, 28.8]",1.0,33.4,28.0,21.0,1.0,27.7,26.0,21.0,1.0,26.1,26.7,21.0,1.0,40.7,27.1,21.0
2023-06-01 20:25:00,27.6,6.9,40.7,26.1,32.0,27.75,28.8,"[26.7, 28.8]",1.0,33.4,28.0,21.0,1.0,27.8,26.0,21.0,1.0,26.1,26.7,21.0,1.0,40.7,27.1,21.0
2023-06-01 20:30:00,27.6,6.9,40.7,26.1,32.0,27.950000000000003,28.8,"[27.1, 28.8]",1.0,33.4,28.0,21.0,1.0,27.8,26.0,21.0,1.0,26.1,26.7,21.0,1.0,40.7,27.1,21.0
2023-06-01 20:35:00,27.7,6.9,40.7,26.1,31.975,28.05,28.8,"[27.3, 28.8]",1.0,33.4,28.0,21.0,1.0,27.7,26.0,21.0,1.0,26.1,26.7,21.0,1.0,40.7,27.1,21.0
2023-06-01 20:40:00,27.7,6.9,40.8,26.1,32.025000000000006,28.05,28.7,"[27.4, 28.7]",1.0,33.5,28.0,21.0,1.0,27.7,26.0,21.0,1.0,26.1,26.7,21.0,1.0,40.8,27.1,21.0
2023-06-01 20:45:00,27.6,6.9,40.8,26.1,32.025000000000006,27.9,28.8,"[27.0, 28.8]",1.0,33.5,28.0,21.0,1.0,27.7,26.0,21.0,1.0,26.1,26.7,21.0,1.0,40.8,27.1,21.0
2023-06-01 20:50:00,27.5,6.9,40.7,26.1,31.975,27.75,28.8,"[26.7, 28.8]",1.0,33.4,28.0,21.0,1.0,27.7,26.0,21.0,1.0,26.1,26.7,21.0,1.0,40.7,27.1,21.0
2023-06-01 20:55:00,27.6,6.9,40.8,26.1,32.0,27.75,28.8,"[26.7, 28.8]",1.0,33.4,28.0,21.0,1.0,27.7,26.0,21.0,1.0,26.1,26.7,21.0,1.0,40.8,27.1,21.0
2023-06-01 21:00:00,27.5,7.0,40.7,26.2,32.05,27.7,28.7,"[26.7, 28.7]",1.0,33.5,28.0,21.0,1.0,27.8,26.0,21.0,1.0,26.2,26.7,21.0,1.0,40.7,27.1,21.0
2023-06-01 21:05:00,,7.0,40.7,26.2,32.05,27.9,28.9,"[26.9, 28.9]",1.0,33.5,28.0,21.0,1.0,27.8,26.0,21.0,1.0,26.2,26.7,21.0,1.0,40.7,27.0,21.0
2023-06-01 21:10:00,27.6,6.9,40.7,26.2,32.075,27.8,28.7,"[26.9, 28.7]",1.0,33.5,28.0,21.0,1.0,27.9,26.0,21.0,1.0,26.2,26.7,21.0,1.0,40.7,27.0,21.0
2023-06-01 21:15:00,27.5,7.0,40.7,26.2,32.075,27.8,28.8,"[26.8, 28.8]",1.0,33.5,28.0,21.0,1.0,27.9,26.0,21.0,1.0,26.2,26.7,21.0,1.0,40.7,27.0,21.0
2023-06-01 21:20:00,27.4,7.0,40.7,26.2,32.1,27.75,28.8,"[26.7, 28.8]",1.0,33.6,28.0,21.0,1.0,27.9,26.0,21.0,1.0,26.2,26.7,21.0,1.0,40.7,26.8,21.0
2023-06-01 21:25:00,27.6,6.9,40.7,26.2,32.075,27.8,28.8,"[26.8, 28.8]",1.0,33.6,28.0,21.0,1.0,27.8,26.0,21.0,1.0,26.2,26.7,21.0,1.0,40.7,26.8,21.0
2023-06-01 21:30:00,27.4,6.9,40.7,26.3,32.150000000000006,27.85,28.7,"[27.0, 28.7]",1.0,33.7,28.0,21.0,1.0,27.9,26.0,21.0,1.0,26.3,27.0,21.0,1.0,40.7,27.0,21.0
2023-06-01 21:35:00,27.5,7.0,40.7,26.3,32.125,27.85,28.8,"[26.9, 28.8]",1.0,33.6,28.0,22.0,1.0,27.9,26.0,22.0,1.0,26.3,27.0,22.0,1.0,40.7,27.0,22.0
2023-06-01 21:40:00,27.3,6.9,40.7,26.3,32.125,27.950000000000003,28.8,"[27.1, 28.8]",1.0,33.6,28.0,22.0,1.0,27.9,27.0,22.0,1.0,26.3,27.0,22.0,1.0,40.7,27.0,22.0
2023-06-01 21:45:00,27.5,7.0,40.7,26.2,32.1,27.65,28.7,"[26.6, 28.7]",1.0,33.7,28.0,21.0,1.0,27.8,26.0,21.0,1.0,26.2,26.8,21.0,1.0,40.7,27.0,21.0
2023-06-01 21:50:00,27.4,6.9,40.8,26.1,32.025000000000006,27.6,28.8,"[26.4, 28.8]",1.0,33.6,27.0,21.0,1.0,27.6,26.0,21.0,1.0,26.1,26.8,21.0,1.0,40.8,27.0,21.0
2023-06-01 21:55:00,27.4,6.9,40.7,26.1,32.0,27.75,28.7,"[26.8, 28.7]",1.0,33.6,28.0,21.0,1.0,27.6,26.0,21.0,1.0,26.1,26.8,21.0,1.0,40.7,26.8,21.0
2023-06-01 22:00:00,27.3,6.9,40.7,26.1,32.025000000000006,27.950000000000003,28.8,"[27.1, 28.8]",1.0,33.5,28.0,21.0,1.0,27.8,26.0,21.0,1.0,26.1,26.8,21.0,1.0,40.7,27.0,21.0
2023-06-01 22:05:00,27.4,7.0,40.7,26.2,32.075,28.1,28.7,"[27.5, 28.7]",1.0,33.6,28.0,21.0,1.0,27.8,26.0,21.0,1.0,26.2,26.8,21.0,1.0,40.7,26.8,21.0
2023-06-01 22:10:00,27.4,6.9,40.7,26.1,32.025000000000006,28.0,28.8,"[27.2, 28.8]",1.0,33.5,28.0,21.0,1.0,27.8,26.0,21.0,1.0,26.1,26.8,21.0,1.0,40.7,27.0,21.0
2023-06-01 22:15:00,27.3,7.0,40.6,26.2,32.025,27.950000000000003,28.8,"[27.1, 28.8]",1.0,33.5,28.0,21.0,1.0,27.8,26.0,21.0,1.0,26.2,26.8,21.0,1.0,40.6,26.8,21.0
2023-06-01 22:20:00,27.3,7.0,40.6,26.2,32.050000000000004,28.05,28.6,"[27.5, 28.6]",1.0,33.6,28.0,21.0,1.0,27.8,26.0,21.0,1.0,26.2,26.8,21.0,1.0,40.6,27.0,21.0
2023-06-01 22:25:00,27.0,7.0,40.6,26.2,32.025,28.0,28.8,"[27.2, 28.8]",1.0,33.5,28.0,21.0,1.0,27.8,26.0,21.0,1.0,26.2,26.8,21.0,1.0,40.6,27.0,21.0
2023-06-01 22:30:00,27.2,6.9,40.6,26.2,32.0,27.8,28.8,"[26.8, 28.8]",1.0,33.5,28.0,21.0,1.0,27.7,26.0,21.0,1.0,26.2,26.8,21.0,1.0,40.6,27.0,21.0
2023-06-01 22:35:00,27.1,6.9,40.6,26.2,32.0,27.75,28.7,"[26.8, 28.7]",1.0,33.5,28.0,21.0,1.0,27.7,26.0,21.0,1.0,26.2,26.8,21.0,1.0,40.6,27.0,21.0
2023-06-01 22:40:00,26.8,6.9,40.6,26.2,32.025,27.8,28.7,"[26.9, 28.7]",1.0,33.5,28.0,21.0,1.0,27.8,26.0,21.0,1.0,26.2,26.8,21.0,1.0,40.6,27.0,21.0
2023-06-01 22:45:00,26.6,6.9,40.6,26.2,32.0,28.0,28.7,"[27.3, 28.7]",1.0,33.5,28.0,21.0,1.0,27.7,26.0,21.0,1.0,26.2,26.8,21.0,1.0,40.6,27.0,21.0
2023-06-01 22:50:00,26.6,6.9,40.6,26.2,32.025,28.05,28.6,"[27.5, 28.6]",1.0,33.5,28.0,21.0,1.0,27.8,26.0,21.0,1.0,26.2,26.8,21.0,1.0,40.6,27.0,21.0
2023-06-01 22:55:00,26.6,6.9,40.6,26.2,32.025,28.0,28.7,"[27.3, 28.7]",1.0,33.5,28.0,21.0,1.0,27.8,26.0,21.0,1.0,26.2,26.8,21.0,1.0,40.6,27.0,21.0
2023-06-01 23:00:00,26.5,6.9,40.6,26.2,32.025,27.8,28.7,"[26.9, 28.7]",1.0,33.5,28.0,21.0,1.0,27.8,26.0,21.0,1.0,26.2,26.8,21.0,1.0,40.6,26.8,21.0
2023-06-01 23:05:00,26.5,6.9,40.6,26.2,31.975,27.75,28.8,"[26.7, 28.8]",1.0,33.4,28.0,21.0,1.0,27.7,26.0,21.0,1.0,26.2,26.8,21.0,1.0,40.6,26.8,21.0
2023-06-01 23:10:00,26.5,6.9,40.6,26.2,32.0,27.6,28.5,"[26.7, 28.5]",1.0,33.5,28.0,21.0,1.0,27.7,26.0,21.0,1.0,26.2,26.8,21.0,1.0,40.6,26.8,21.0
2023-06-01 23:15:00,26.5,6.9,40.6,26.1,31.975,27.85,28.6,"[27.1, 28.6]",1.0,33.5,28.0,21.0,1.0,27.7,26.0,21.0,1.0,26.1,26.8,21.0,1.0,40.6,26.8,21.0
2023-06-01 23:20:00,26.4,6.9,40.4,26.1,31.925000000000004,28.1,28.7,"[27.5, 28.7]",1.0,33.5,28.0,21.0,1.0,27.7,26.0,21.0,1.0,26.1,26.8,21.0,1.0,40.4,26.8,21.0
2023-06-01 23:25:00,26.4,6.9,40.6,26.1,31.975,27.9,28.5,"[27.3, 28.5]",1.0,33.5,28.0,21.0,1.0,27.7,26.0,21.0,1.0,26.1,26.8,21.0,1.0,40.6,26.8,21.0
2023-06-01 23:30:00,26.4,6.9,40.5,26.1,31.925,27.700000000000003,28.6,"[26.8, 28.6]",1.0,33.4,28.0,21.0,1.0,27.7,26.0,21.0,1.0,26.1,26.8,21.0,1.0,40.5,26.8,21.0
2023-06-01 23:35:00,26.4,6.9,40.5,26.1,31.9,27.65,28.6,"[26.7, 28.6]",1.0,33.4,28.0,21.0,1.0,27.6,26.0,21.0,1.0,26.1,26.8,21.0,1.0,40.5,26.8,21.0
2023-06-01 23:40:00,26.4,6.9,40.5,26.1,31.925,27.8,28.6,"[27.0, 28.6]",1.0,33.5,28.0,21.0,1.0,27.6,26.0,21.0,1.0,26.1,26.8,21.0,1.0,40.5,26.8,21.0
2023-06-01 23:45:00,26.4,6.9,40.5,26.1,31.9,28.05,28.7,"[27.4, 28.7]",1.0,33.4,28.0,21.0,1.0,27.6,26.0,21.0,1.0,26.1,26.8,21.0,1.0,40.5,26.8,21.0
2023-06-01 23:50:00,26.3,6.9,40.5,26.1,31.950000000000003,28.05,28.6,"[27.5, 28.6]",1.0,33.5,28.0,21.0,1.0,27.7,26.0,21.0,1.0,26.1,26.8,21.0,1.0,40.5,26.8,21.0
2023-06-01 23:55:00,26.3,7.0,40.4,26.1,31.925000000000004,27.8,28.6,"[27.0, 28.6]",1.0,33.5,28.0,21.0,1.0,27.7,26.0,21.0,1.0,26.1,26.8,21.0,1.0,40.4,26.8,21.0
2023-06-02 00:00:00,26.3,6.9,40.4,26.1,31.9,27.700000000000003,28.6,"[26.8, 28.6]",1.0,33.4,28.0,21.0,1.0,27.7,26.0,21.0,1.0,26.1,26.8,21.0,1.0,40.4,26.8,21.0
2023-06-02 00:05:00,26.4,6.8,40.3,26.0,31.825,27.7,28.7,"[26.7, 28.7]",1.0,33.4,28.0,22.0,1.0,27.6,26.0,22.0,1.0,26.0,26.8,22.0,1.0,40.3,26.8,22.0
2023-06-02 00:10:00,26.4,6.9,40.4,26.0,31.85,27.9,28.5,"[27.3, 28.5]",1.0,33.4,28.0,22.0,1.0,27.6,26.0,22.0,1.0,26.0,26.8,22.0,1.0,40.4,26.8,22.0
2023-06-02 00:15:00,26.4,6.9,40.5,26.1,31.925,28.0,28.6,"[27.4, 28.6]",1.0,33.4,28.0,21.0,1.0,27.7,26.0,21.0,1.0,26.1,26.8,21.0,1.0,40.5,26.8,21.0
2023-06-02 00:20:00,26.3,6.9,40.5,26.0,31.9,27.8,28.7,"[26.9, 28.7]",1.0,33.4,28.0,21.0,1.0,27.7,26.0,21.0,1.0,26.0,26.8,21.0,1.0,40.5,26.8,21.0
2023-06-02 00:25:00,26.2,6.9,40.4,26.1,31.875,27.65,28.6,"[26.7, 28.6]",1.0,33.4,28.0,21.0,1.0,27.6,26.0,21.0,1.0,26.1,26.8,21.0,1.0,40.4,26.8,21.0
2023-06-02 00:30:00,26.3,6.9,40.4,26.0,31.85,27.65,28.5,"[26.8, 28.5]",1.0,33.4,28.0,21.0,1.0,27.6,26.0,21.0,1.0,26.0,26.8,21.0,1.0,40.4,26.8,21.0
2023-06-02 00:35:00,26.3,7.0,40.5,26.0,31.9,27.85,28.6,"[27.1, 28.6]",1.0,33.4,28.0,21.0,1.0,27.7,26.0,21.0,1.0,26.0,26.8,21.0,1.0,40.5,26.8,21.0
2023-06-02 00:40:00,26.3,6.9,40.3,26.0,31.825,28.05,28.6,"[27.5, 28.6]",1.0,33.4,28.0,21.0,1.0,27.6,26.0,21.0,1.0,26.0,26.8,21.0,1.0,40.3,26.8,21.0
2023-06-02 00:45:00,26.2,6.9,40.3,26.1,31.875,27.95,28.5,"[27.4, 28.5]",1.0,33.4,28.0,21.0,1.0,27.7,26.0,21.0,1.0,26.1,26.8,21.0,1.0,40.3,26.8,21.0
2023-06-02 00:50:00,26.3,6.9,40.4,26.0,31.85,27.65,28.5,"[26.8, 28.5]",1.0,33.4,28.0,21.0,1.0,27.6,26.0,21.0,1.0,26.0,26.8,21.0,1.0,40.4,26.8,21.0
2023-06-02 00:55:00,26.3,6.9,40.4,26.0,31.85,28.0,28.6,"[27.4, 28.6]",1.0,33.4,28.0,21.0,1.0,27.6,26.0,21.0,1.0,26.0,26.8,21.0,1.0,40.4,26.8,21.0
2023-06-02 01:00:00,26.3,6.9,40.4,26.1,31.875,28.05,28.6,"[27.5, 28.6]",1.0,33.4,28.0,21.0,1.0,27.6,26.0,21.0,1.0,26.1,26.8,21.0,1.0,40.4,26.8,21.0
2023-06-02 01:05:00,26.3,6.9,40.4,26.1,31.9,28.05,28.5,"[27.6, 28.5]",1.0,33.5,28.0,21.0,1.0,27.6,26.0,21.0,1.0,26.1,26.8,21.0,1.0,40.4,26.8,21.0
2023-06-02 01:10:00,26.3,6.9,40.4,26.1,31.9,27.9,28.7,"[27.1, 28.7]",1.0,33.5,28.0,21.0,1.0,27.6,26.0,21.0,1.0,26.1,26.8,21.0,1.0,40.4,26.8,21.0
2023-06-02 01:15:00,26.3,6.9,40.3,26.0,31.825,27.8,28.7,"[26.9, 28.7]",1.0,33.4,28.0,21.0,1.0,27.6,26.0,21.0,1.0,26.0,26.8,21.0,1.0,40.3,26.8,21.0
2023-06-02 01:20:00,26.2,7.0,40.3,26.1,31.85,28.0,28.5,"[27.5, 28.5]",1.0,33.4,28.0,21.0,1.0,27.6,26.0,21.0,1.0,26.1,26.8,21.0,1.0,40.3,26.8,21.0
2023-06-02 01:25:00,26.2,6.9,40.3,26.1,31.875,28.15,28.7,"[27.6, 28.7]",1.0,33.5,28.0,21.0,1.0,27.6,26.0,21.0,1.0,26.1,26.8,21.0,1.0,40.3,26.8,21.0
2023-06-02 01:30:00,26.2,6.9,40.3,26.0,31.825,27.85,28.6,"[27.1, 28.6]",1.0,33.4,28.0,21.0,1.0,27.6,26.0,21.0,1.0,26.0,26.8,21.0,1.0,40.3,26.8,21.0
2023-06-02 01:35:00,26.2,6.9,40.3,26.1,31.875,27.7,28.5,"[26.9, 28.5]",1.0,33.5,28.0,21.0,1.0,27.6,26.0,21.0,1.0,26.1,26.8,21.0,1.0,40.3,26.8,21.0
2023-06-02 01:40:00,26.2,6.9,40.3,26.1,31.85,27.75,28.5,"[27.0, 28.5]",1.0,33.4,28.0,21.0,1.0,27.6,26.0,21.0,1.0,26.1,26.8,21.0,1.0,40.3,26.8,21.0
2023-06-02 01:45:00,26.2,6.9,40.3,26.1,31.85,27.8,28.5,"[27.1, 28.5]",1.0,33.4,28.0,21.0,1.0,27.6,26.0,21.0,1.0,26.1,26.8,21.0,1.0,40.3,26.8,21.0
2023-06-02 01:50:00,26.2,6.9,40.3,26.0,31.825,28.05,28.5,"[27.6, 28.5]",1.0,33.4,28.0,21.0,1.0,27.6,26.0,21.0,1.0,26.0,26.8,21.0,1.0,40.3,26.8,21.0
2023-06-02 01:55:00,26.3,6.8,40.4,26.1,31.9,27.85,28.5,"[27.2, 28.5]",1.0,33.4,28.0,21.0,1.0,27.7,26.0,21.0,1.0,26.1,26.8,21.0,1.0,40.4,27.0,21.0
2023-06-02 02:00:00,26.2,6.9,40.4,26.1,31.85,27.700000000000003,28.6,"[26.8, 28.6]",1.0,33.3,28.0,21.0,1.0,27.6,26.0,21.0,1.0,26.1,26.8,21.0,1.0,40.4,26.8,21.0
2023-06-02 02:05:00,26.2,6.8,40.3,26.1,31.85,27.75,28.6,"[26.9, 28.6]",1.0,33.4,28.0,21.0,1.0,27.6,26.0,21.0,1.0,26.1,26.8,21.0,1.0,40.3,26.8,21.0
2023-06-02 02:10:00,26.2,6.9,40.3,26.0,31.825,27.65,28.5,"[26.8, 28.5]",1.0,33.4,28.0,21.0,1.0,27.6,26.0,21.0,1.0,26.0,26.8,21.0,1.0,40.3,26.8,21.0
2023-06-02 02:15:00,26.2,6.9,40.4,26.0,31.85,27.6,28.5,"[26.7, 28.5]",1.0,33.4,28.0,21.0,1.0,27.6,26.0,21.0,1.0,26.0,26.8,21.0,1.0,40.4,26.8,21.0
2023-06-02 02:20:00,26.2,6.9,40.3,26.0,31.825,27.8,28.5,"[27.1, 28.5]",1.0,33.4,28.0,21.0,1.0,27.6,26.0,21.0,1.0,26.0,26.8,21.0,1.0,40.3,26.8,21.0
2023-06-02 02:25:00,26.1,6.9,40.3,26.0,31.825,27.95,28.5,"[27.4, 28.5]",1.0,33.4,28.0,21.0,1.0,27.6,26.0,21.0,1.0,26.0,26.8,21.0,1.0,40.3,26.8,21.0
2023-06-02 02:30:00,26.1,6.9,40.3,26.0,31.825,28.0,28.5,"[27.5, 28.5]",1.0,33.4,28.0,21.0,1.0,27.6,26.0,21.0,1.0,26.0,26.8,21.0,1.0,40.3,26.8,21.0
2023-06-02 02:35:00,26.2,6.9,40.3,26.0,31.8,27.65,28.5,"[26.8, 28.5]",1.0,33.3,28.0,22.0,1.0,27.6,26.0,22.0,1.0,26.0,26.8,22.0,1.0,40.3,26.8,22.0
2023-06-02 02:40:00,26.1,6.9,40.3,26.0,31.8,27.6,28.5,"[26.7, 28.5]",1.0,33.3,28.0,22.0,1.0,27.6,26.0,22.0,1.0,26.0,26.8,22.0,1.0,40.3,26.8,22.0
2023-06-02 02:45:00,26.1,6.9,40.4,26.0,31.825000000000003,27.7,28.5,"[26.9, 28.5]",1.0,33.3,28.0,21.0,1.0,27.6,26.0,21.0,1.0,26.0,26.8,21.0,1.0,40.4,26.8,21.0
2023-06-02 02:50:00,26.2,6.9,40.3,26.0,31.8,27.950000000000003,28.6,"[27.3, 28.6]",1.0,33.4,28.0,21.0,1.0,27.5,26.0,21.0,1.0,26.0,26.8,21.0,1.0,40.3,26.8,21.0
2023-06-02 02:55:00,26.2,6.9,40.2,26.0,31.8,28.0,28.5,"[27.5, 28.5]",1.0,33.5,28.0,21.0,1.0,27.5,26.0,21.0,1.0,26.0,26.8,21.0,1.0,40.2,26.8,21.0
2023-06-02 03:00:00,26.1,6.9,40.2,26.1,31.825,28.05,28.5,"[27.6, 28.5]",1.0,33.4,28.0,21.0,1.0,27.6,26.0,21.0,1.0,26.1,26.8,21.0,1.0,40.2,26.8,21.0
2023-06-02 03:05:00,26.2,6.8,40.2,26.1,31.85,27.65,28.4,"[26.9, 28.4]",1.0,33.4,28.0,21.0,1.0,27.7,26.0,21.0,1.0,26.1,26.8,21.0,1.0,40.2,26.8,21.0
2023-06-02 03:10:00,26.2,6.8,40.3,26.0,31.825,27.700000000000003,28.6,"[26.8, 28.6]",1.0,33.4,28.0,21.0,1.0,27.6,26.0,21.0,1.0,26.0,26.8,21.0,1.0,40.3,26.8,21.0
2023-06-02 03:15:00,26.1,6.9,40.2,26.0,31.775,27.65,28.5,"[26.8, 28.5]",1.0,33.3,27.0,21.0,1.0,27.6,26.0,21.0,1.0,26.0,26.8,21.0,1.0,40.2,26.8,21.0
2023-06-02 03:20:00,26.2,6.9,40.2,26.0,31.825,27.9,28.5,"[27.3, 28.5]",1.0,33.5,28.0,21.0,1.0,27.6,26.0,21.0,1.0,26.0,26.8,21.0,1.0,40.2,26.8,21.0
2023-06-02 03:25:00,26.2,6.9,40.3,26.0,31.85,28.0,28.5,"[27.5, 28.5]",1.0,33.5,28.0,21.0,1.0,27.6,26.0,21.0,1.0,26.0,26.8,21.0,1.0,40.3,26.8,21.0
2023-06-02 03:30:00,26.2,6.8,40.2,26.0,31.775,27.85,28.5,"[27.2, 28.5]",1.0,33.4,28.0,21.0,1.0,27.5,26.0,21.0,1.0,26.0,26.8,21.0,1.0,40.2,26.8,21.0
2023-06-02 03:35:00,26.1,6.9,40.2,26.0,31.775,27.65,28.5,"[26.8, 28.5]",1.0,33.4,28.0,21.0,1.0,27.5,26.0,21.0,1.0,26.0,26.8,21.0,1.0,40.2,26.8,21.0
2023-06-02 03:40:00,26.2,6.8,40.3,26.0,31.825,27.6,28.5,"[26.7, 28.5]",1.0,33.4,28.0,21.0,1.0,27.6,26.0,21.0,1.0,26.0,26.8,21.0,1.0,40.3,26.8,21.0
2023-06-02 03:45:00,26.2,6.9,40.2,26.0,31.775,27.75,28.6,"[26.9, 28.6]",1.0,33.4,28.0,21.0,1.0,27.5,26.0,21.0,1.0,26.0,26.8,21.0,1.0,40.2,26.8,21.0
2023-06-02 03:50:00,26.1,6.9,40.2,26.0,31.725,27.700000000000003,28.6,"[26.8, 28.6]",1.0,33.3,27.0,21.0,1.0,27.4,26.0,21.0,1.0,26.0,26.4,21.0,1.0,40.2,26.8,21.0
2023-06-02 03:55:00,26.1,6.9,40.2,25.9,31.725,27.8,28.5,"[27.1, 28.5]",1.0,33.3,28.0,21.0,1.0,27.5,26.0,21.0,1.0,25.9,26.4,21.0,1.0,40.2,26.8,21.0
2023-06-02 04:00:00,26.1,6.9,40.3,25.9,31.75,27.85,28.4,"[27.3, 28.4]",1.0,33.3,28.0,21.0,1.0,27.5,26.0,21.0,1.0,25.9,26.4,21.0,1.0,40.3,26.8,21.0
2023-06-02 04:05:00,26.2,6.9,40.4,26.0,31.825000000000003,28.05,28.5,"[27.6, 28.5]",1.0,33.4,28.0,21.0,1.0,27.5,26.0,21.0,1.0,26.0,26.4,21.0,1.0,40.4,26.8,21.0
2023-06-02 04:10:00,26.1,6.8,40.4,26.0,31.825000000000003,27.9,28.5,"[27.3, 28.5]",1.0,33.4,28.0,21.0,1.0,27.5,26.0,21.0,1.0,26.0,26.7,21.0,1.0,40.4,26.8,21.0
2023-06-02 04:15:00,26.1,6.9,40.3,26.0,31.8,27.65,28.5,"[26.8, 28.5]",1.0,33.3,28.0,21.0,1.0,27.6,26.0,21.0,1.0,26.0,26.7,21.0,1.0,40.3,26.8,21.0
2023-06-02 04:20:00,26.1,6.9,40.3,25.9,31.775,27.55,28.4,"[26.7, 28.4]",1.0,33.3,28.0,21.0,1.0,27.6,26.0,21.0,1.0,25.9,26.7,21.0,1.0,40.3,26.8,21.0
2023-06-02 04:25:00,26.2,6.8,40.3,26.0,31.8,27.7,28.5,"[26.9, 28.5]",1.0,33.3,28.0,21.0,1.0,27.6,26.0,21.0,1.0,26.0,26.7,21.0,1.0,40.3,26.8,21.0
