time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1158992_c,1158992_h,1158992_r,1158992_s,1424945_c,1424945_h,1424945_r,1424945_s,1424946_c,1424946_h,1424946_p,1424946_r,1424946_s,1424947_c,1424947_h,1424947_p,1424947_r,1424947_s,1424948_c,1424948_h,1424948_p,1424948_r,1424948_s,3789826_c,3789826_h,3789826_r,3789826_s
2023-05-30 12:20:00,,34.77,36.9,26.9,31.61666666666667,28.2,29.2,"[27.2, 29.2]",1.0,36.9,26.5,25.0,1.0,26.9,28.5,25.0,1.0,30.6,3.9,26.5,26.0,1.0,34.0,3.7,22.0,20.0,1.0,34.0,0.2,26.5,26.0,1.0,27.3,26.7,27.0
2023-05-30 12:25:00,,34.78,36.9,27.0,31.51666666666667,28.1,29.1,"[27.1, 29.1]",1.0,36.9,25.8,25.0,1.0,27.0,28.5,25.0,1.0,30.0,3.9,26.5,26.0,1.0,33.9,3.7,22.5,20.0,1.0,33.9,0.2,26.5,26.0,1.0,27.4,26.6,27.0
2023-05-30 12:30:00,,34.69,36.9,27.0,31.383333333333336,28.05,29.0,"[27.1, 29.0]",1.0,36.9,25.1,25.0,1.0,27.1,28.5,25.0,1.0,29.9,3.9,26.5,26.0,1.0,33.7,3.7,23.0,20.0,1.0,33.7,0.2,26.0,26.0,1.0,27.0,26.4,27.0
2023-05-30 12:35:00,,34.82,36.9,27.0,31.46666666666667,28.25,29.4,"[27.1, 29.4]",1.0,36.9,26.7,25.0,1.0,27.1,30.0,25.0,1.0,30.4,3.9,27.0,26.0,1.0,33.7,3.7,22.5,20.0,1.0,33.7,0.2,27.0,26.0,1.0,27.0,27.6,27.0
2023-05-30 12:40:00,,34.87,37.0,27.0,31.3,28.45,29.7,"[27.2, 29.7]",1.0,37.0,25.9,25.0,1.0,27.1,28.5,25.0,1.0,29.9,3.9,26.5,26.0,1.0,33.4,3.7,24.5,20.0,1.0,33.4,0.2,25.5,26.0,1.0,27.0,27.4,27.0
2023-05-30 12:45:00,,34.66,37.1,27.1,31.450000000000003,28.35,29.5,"[27.2, 29.5]",1.0,37.1,25.0,25.0,1.0,27.1,29.0,25.0,1.0,29.6,3.9,26.5,26.0,1.0,33.7,3.7,23.0,20.0,1.0,33.7,0.2,27.0,26.0,1.0,27.5,26.9,27.0
2023-05-30 12:50:00,,34.8,36.8,27.0,31.46666666666667,28.35,29.5,"[27.2, 29.5]",1.0,36.8,26.3,25.0,1.0,27.3,30.0,25.0,1.0,30.3,3.9,26.5,26.0,1.0,33.7,3.7,24.0,20.0,1.0,33.7,0.2,26.0,26.0,1.0,27.0,27.6,27.0
2023-05-30 12:55:00,,34.82,37.0,27.2,31.51666666666667,28.55,29.9,"[27.2, 29.9]",1.0,37.0,26.3,25.0,1.0,27.2,28.5,25.0,1.0,30.2,3.9,26.5,26.0,1.0,33.7,3.7,22.5,20.0,1.0,33.7,0.2,26.5,26.0,1.0,27.3,28.0,27.0
2023-05-30 13:00:00,,34.79,37.0,27.1,31.33333333333333,28.55,30.0,"[27.1, 30.0]",1.0,37.0,25.5,25.0,1.0,27.2,28.5,25.0,1.0,29.9,3.9,26.5,26.0,1.0,33.4,3.7,23.0,20.0,1.0,33.4,0.2,26.5,26.0,1.0,27.1,27.6,27.0
2023-05-30 13:05:00,,34.76,37.0,27.2,31.4,28.6,30.0,"[27.2, 30.0]",1.0,37.0,25.5,25.0,1.0,27.2,29.0,25.0,1.0,29.9,3.9,27.0,26.0,1.0,33.4,3.7,22.5,20.0,1.0,33.4,0.2,26.5,26.0,1.0,27.5,27.3,27.0
2023-05-30 13:10:00,,34.75,36.9,27.0,31.48333333333333,28.5,29.8,"[27.2, 29.8]",1.0,36.9,26.3,25.0,1.0,27.2,30.0,25.0,1.0,30.2,4.0,26.5,26.0,1.0,33.8,3.7,23.0,20.0,1.0,33.8,0.2,26.5,26.0,1.0,27.0,27.6,27.0
2023-05-30 13:15:00,,34.81,37.0,27.2,31.53333333333333,28.700000000000003,30.1,"[27.3, 30.1]",1.0,37.0,27.0,25.0,1.0,27.2,29.5,25.0,1.0,30.2,4.0,26.5,26.0,1.0,33.8,3.7,22.5,20.0,1.0,33.8,0.2,26.0,26.0,1.0,27.2,28.1,27.0
2023-05-30 13:20:00,,34.81,36.9,27.2,31.48333333333333,28.65,30.1,"[27.2, 30.1]",1.0,36.9,26.2,25.0,1.0,27.2,28.5,25.0,1.0,30.0,3.9,27.0,26.0,1.0,33.8,3.7,22.5,20.0,1.0,33.8,0.2,26.5,26.0,1.0,27.2,27.7,27.0
2023-05-30 13:25:00,,34.7,37.0,27.1,31.25,28.7,30.2,"[27.2, 30.2]",1.0,37.0,26.0,25.0,1.0,27.3,28.5,25.0,1.0,29.7,3.9,26.5,26.0,1.0,33.2,3.7,24.0,20.0,1.0,33.2,0.2,25.5,26.0,1.0,27.1,27.5,27.0
2023-05-30 13:30:00,,34.74,37.0,27.3,31.51666666666667,28.450000000000003,29.8,"[27.1, 29.8]",1.0,37.0,26.4,25.0,1.0,27.3,29.5,25.0,1.0,30.1,4.0,27.0,26.0,1.0,33.7,3.7,23.0,20.0,1.0,33.7,0.2,26.5,26.0,1.0,27.3,27.5,27.0
2023-05-30 13:35:00,,34.75,37.0,27.0,31.416666666666668,28.75,30.2,"[27.3, 30.2]",1.0,37.0,26.6,25.0,1.0,27.2,29.0,25.0,1.0,30.1,3.9,26.5,26.0,1.0,33.6,3.7,23.5,20.0,1.0,33.6,0.2,26.5,26.0,1.0,27.0,28.0,27.0
2023-05-30 13:40:00,,34.85,37.1,27.1,31.366666666666664,28.75,30.3,"[27.2, 30.3]",1.0,37.1,25.9,25.0,1.0,27.2,28.5,25.0,1.0,30.0,4.0,27.0,26.0,1.0,33.4,3.8,23.0,20.0,1.0,33.4,0.2,27.0,26.0,1.0,27.1,27.6,27.0
2023-05-30 13:45:00,,34.79,37.0,27.1,31.3,28.75,30.3,"[27.2, 30.3]",1.0,37.0,25.9,25.0,1.0,27.3,28.5,25.0,1.0,29.8,4.0,26.5,26.0,1.0,33.3,3.7,23.5,20.0,1.0,33.3,0.2,26.5,26.0,1.0,27.1,27.5,27.0
2023-05-30 13:50:00,,34.82,37.1,27.2,31.28333333333333,28.85,30.4,"[27.3, 30.4]",1.0,37.1,25.9,25.0,1.0,27.4,28.5,25.0,1.0,29.8,4.0,27.0,26.0,1.0,33.1,3.8,23.0,20.0,1.0,33.1,0.2,26.5,26.0,1.0,27.2,27.4,27.0
2023-05-30 13:55:00,,34.74,37.1,27.4,31.48333333333333,28.700000000000003,30.1,"[27.3, 30.1]",1.0,37.1,25.0,25.0,1.0,27.4,29.0,25.0,1.0,29.6,4.0,27.0,26.0,1.0,33.6,3.7,23.0,20.0,1.0,33.6,0.2,27.0,26.0,1.0,27.6,27.1,27.0
2023-05-30 14:00:00,,34.87,36.8,27.0,31.6,28.65,30.0,"[27.3, 30.0]",1.0,36.8,26.4,25.0,1.0,27.4,29.0,25.0,1.0,30.2,4.0,26.5,26.0,1.0,34.1,3.8,23.5,20.0,1.0,34.1,3.7,26.0,26.0,1.0,27.0,28.1,27.0
2023-05-30 14:05:00,,34.83,36.3,27.0,31.433333333333334,28.700000000000003,30.3,"[27.1, 30.3]",1.0,36.3,26.3,25.0,1.0,27.1,28.5,25.0,1.0,30.6,4.0,26.5,26.0,1.0,33.8,3.7,23.0,20.0,1.0,33.8,0.2,26.5,26.0,1.0,27.0,27.9,27.0
2023-05-30 14:10:00,,34.81,36.3,27.0,31.45,28.75,30.3,"[27.2, 30.3]",1.0,36.3,25.6,25.0,1.0,27.2,28.5,25.0,1.0,30.6,4.0,26.5,26.0,1.0,33.8,3.8,25.0,20.0,1.0,33.8,0.2,25.5,26.0,1.0,27.0,27.7,27.0
2023-05-30 14:15:00,,34.82,36.4,27.2,31.183333333333337,28.85,30.4,"[27.3, 30.4]",1.0,36.4,25.7,25.0,1.0,27.2,28.5,25.0,1.0,30.4,3.9,27.0,26.0,1.0,32.9,3.7,23.0,20.0,1.0,32.9,0.2,26.5,26.0,1.0,27.3,27.6,27.0
2023-05-30 14:20:00,,34.78,36.8,27.3,31.2,28.8,30.3,"[27.3, 30.3]",1.0,36.8,25.3,25.0,1.0,27.3,28.5,25.0,1.0,30.2,3.9,27.0,26.0,1.0,32.7,3.7,23.0,20.0,1.0,32.7,0.2,27.0,26.0,1.0,27.5,27.5,27.0
2023-05-30 14:25:00,,34.76,36.8,27.4,31.25,28.75,30.3,"[27.2, 30.3]",1.0,36.8,25.3,25.0,1.0,27.4,29.0,25.0,1.0,30.2,4.0,26.5,26.0,1.0,32.8,3.8,23.5,20.0,1.0,32.8,3.7,25.5,26.0,1.0,27.5,27.3,27.0
2023-05-30 14:30:00,,34.86,36.4,27.4,31.3,28.75,30.4,"[27.1, 30.4]",1.0,36.4,27.0,25.0,1.0,27.4,29.0,25.0,1.0,30.1,4.0,27.5,26.0,1.0,33.2,3.8,22.5,20.0,1.0,33.2,0.2,26.5,26.0,1.0,27.5,28.4,27.0
2023-05-30 14:35:00,,34.8,36.7,27.2,31.366666666666664,28.75,30.3,"[27.2, 30.3]",1.0,36.7,25.9,25.0,1.0,27.2,28.5,25.0,1.0,30.8,4.0,27.0,26.0,1.0,33.0,3.8,22.5,20.0,1.0,33.0,0.2,27.0,26.0,1.0,27.5,27.9,27.0
2023-05-30 14:40:00,,34.79,36.6,27.3,31.26666666666667,28.85,30.4,"[27.3, 30.4]",1.0,36.6,25.8,25.0,1.0,27.3,28.5,25.0,1.0,30.5,4.0,26.5,26.0,1.0,32.9,3.8,25.0,20.0,1.0,32.9,0.2,25.5,26.0,1.0,27.4,27.8,27.0
2023-05-30 14:45:00,,34.83,37.0,27.3,31.316666666666663,28.85,30.4,"[27.3, 30.4]",1.0,37.0,26.1,25.0,1.0,27.3,28.5,25.0,1.0,30.4,4.0,27.0,26.0,1.0,32.9,3.7,23.0,20.0,1.0,32.9,3.7,27.0,26.0,1.0,27.4,27.7,27.0
2023-05-30 14:50:00,,34.85,36.6,27.1,31.13333333333333,28.7,30.4,"[27.0, 30.4]",1.0,36.6,25.5,25.0,1.0,27.2,28.5,25.0,1.0,30.3,4.0,26.5,26.0,1.0,32.8,3.8,23.0,20.0,1.0,32.8,3.7,25.5,26.0,1.0,27.1,27.5,27.0
2023-05-30 14:55:00,,34.72,36.4,27.0,31.05,28.700000000000003,30.3,"[27.1, 30.3]",1.0,36.4,25.6,25.0,1.0,27.1,28.5,25.0,1.0,30.2,4.0,26.5,26.0,1.0,32.8,3.8,22.5,20.0,1.0,32.8,0.2,26.0,26.0,1.0,27.0,27.5,27.0
2023-05-30 15:00:00,,34.78,36.4,27.0,31.03333333333333,28.85,30.4,"[27.3, 30.4]",1.0,36.4,25.7,25.0,1.0,27.2,28.5,25.0,1.0,30.2,3.9,26.5,26.0,1.0,32.7,3.7,25.0,20.0,1.0,32.7,0.2,26.0,26.0,1.0,27.0,27.5,27.0
2023-05-30 15:05:00,,34.85,36.8,27.3,31.35,28.85,30.4,"[27.3, 30.4]",1.0,36.8,27.0,25.0,1.0,27.3,29.5,25.0,1.0,30.9,4.0,27.0,26.0,1.0,32.8,3.8,23.0,20.0,1.0,32.8,0.2,27.0,26.0,1.0,27.5,28.5,27.0
2023-05-30 15:10:00,,34.84,36.5,27.0,31.216666666666665,28.85,30.6,"[27.1, 30.6]",1.0,36.5,26.0,25.0,1.0,27.3,28.5,25.0,1.0,30.9,4.0,26.5,26.0,1.0,32.8,3.8,24.0,20.0,1.0,32.8,3.7,26.0,26.0,1.0,27.0,28.0,27.0
2023-05-30 15:15:00,,34.84,36.2,26.9,31.100000000000005,28.85,30.6,"[27.1, 30.6]",1.0,36.2,26.1,25.0,1.0,27.1,28.5,25.0,1.0,30.6,4.0,26.5,26.0,1.0,32.9,3.7,23.0,20.0,1.0,32.9,0.2,26.5,26.0,1.0,26.9,27.7,27.0
2023-05-30 15:20:00,,34.81,36.2,27.0,31.066666666666663,28.9,30.6,"[27.2, 30.6]",1.0,36.2,25.5,25.0,1.0,27.1,28.5,25.0,1.0,30.5,4.0,26.5,26.0,1.0,32.8,3.7,24.5,20.0,1.0,32.8,0.2,25.5,26.0,1.0,27.0,27.6,27.0
2023-05-30 15:25:00,,34.9,36.7,27.3,31.2,28.9,30.5,"[27.3, 30.5]",1.0,36.7,25.9,25.0,1.0,27.3,28.5,25.0,1.0,30.3,4.0,27.5,26.0,1.0,32.7,3.8,23.0,20.0,1.0,32.7,0.2,27.0,26.0,1.0,27.5,27.5,27.0
2023-05-30 15:30:00,,34.81,36.7,26.9,31.1,28.85,30.5,"[27.2, 30.5]",1.0,36.7,25.2,25.0,1.0,27.3,28.5,25.0,1.0,30.3,4.0,26.5,26.0,1.0,32.7,3.8,24.5,20.0,1.0,32.7,3.7,25.5,26.0,1.0,26.9,27.5,27.0
2023-05-30 15:35:00,,34.71,36.2,26.9,30.96666666666667,28.8,30.5,"[27.1, 30.5]",1.0,36.2,25.6,25.0,1.0,27.1,28.5,25.0,1.0,30.2,4.0,26.5,26.0,1.0,32.7,3.7,23.0,20.0,1.0,32.7,0.2,26.5,26.0,1.0,26.9,27.5,27.0
2023-05-30 15:40:00,,34.73,36.2,26.9,31.16666666666667,28.9,30.6,"[27.2, 30.6]",1.0,36.2,26.1,25.0,1.0,27.2,28.5,25.0,1.0,30.7,4.0,27.0,26.0,1.0,33.0,3.7,23.0,20.0,1.0,33.0,3.7,26.5,26.0,1.0,26.9,28.2,27.0
2023-05-30 15:45:00,,34.88,36.2,27.0,31.133333333333336,28.85,30.6,"[27.1, 30.6]",1.0,36.2,26.1,25.0,1.0,27.2,28.5,25.0,1.0,30.6,0.2,26.5,26.0,1.0,32.9,3.8,23.0,20.0,1.0,32.9,3.7,26.0,26.0,1.0,27.0,27.8,27.0
2023-05-30 15:50:00,,34.79,36.3,27.1,31.116666666666664,28.85,30.6,"[27.1, 30.6]",1.0,36.3,25.7,25.0,1.0,27.1,28.5,25.0,1.0,30.5,4.0,27.5,26.0,1.0,32.8,3.7,22.5,20.0,1.0,32.8,0.2,26.5,26.0,1.0,27.2,27.7,27.0
2023-05-30 15:55:00,,34.83,36.6,27.2,31.149999999999995,28.9,30.6,"[27.2, 30.6]",1.0,36.6,25.6,25.0,1.0,27.2,28.5,25.0,1.0,30.3,4.0,27.0,26.0,1.0,32.8,3.7,23.0,20.0,1.0,32.8,0.2,27.0,26.0,1.0,27.2,27.7,27.0
2023-05-30 16:00:00,,34.81,36.7,27.2,31.2,29.0,30.6,"[27.4, 30.6]",1.0,36.7,25.8,25.0,1.0,27.3,28.5,25.0,1.0,30.4,4.0,27.5,26.0,1.0,32.8,3.8,23.5,20.0,1.0,32.8,0.2,27.0,26.0,1.0,27.2,27.6,27.0
2023-05-30 16:05:00,,34.76,36.6,27.1,31.13333333333333,28.85,30.5,"[27.2, 30.5]",1.0,36.6,25.6,25.0,1.0,27.3,28.5,25.0,1.0,30.2,4.0,26.5,26.0,1.0,32.8,3.8,23.0,20.0,1.0,32.8,3.7,26.0,26.0,1.0,27.1,27.5,27.0
2023-05-30 16:10:00,,34.73,36.4,27.1,31.016666666666666,28.85,30.6,"[27.1, 30.6]",1.0,36.4,26.0,25.0,1.0,27.2,28.5,25.0,1.0,30.2,3.9,26.5,26.0,1.0,32.6,3.7,23.0,20.0,1.0,32.6,0.2,26.5,26.0,1.0,27.1,27.5,27.0
2023-05-30 16:15:00,,34.81,36.7,27.1,31.03333333333333,28.8,30.5,"[27.1, 30.5]",1.0,36.7,25.7,25.0,1.0,27.3,28.5,25.0,1.0,30.1,3.9,27.0,26.0,1.0,32.5,3.7,23.0,20.0,1.0,32.5,4.0,26.5,26.0,1.0,27.1,27.6,27.0
2023-05-30 16:20:00,,34.78,36.2,26.9,30.933333333333334,28.75,30.5,"[27.0, 30.5]",1.0,36.2,26.0,25.0,1.0,27.2,28.5,25.0,1.0,30.1,3.9,26.5,26.0,1.0,32.6,3.7,24.0,20.0,1.0,32.6,3.6,26.0,26.0,1.0,26.9,27.5,27.0
2023-05-30 16:25:00,,34.89,36.2,26.9,31.08333333333334,28.8,30.4,"[27.2, 30.4]",1.0,36.2,25.9,25.0,1.0,27.1,29.5,25.0,1.0,30.3,3.9,27.0,26.0,1.0,33.0,3.7,23.0,20.0,1.0,33.0,0.2,27.0,26.0,1.0,26.9,27.5,27.0
2023-05-30 16:30:00,,34.85,36.3,27.0,31.2,28.950000000000003,30.6,"[27.3, 30.6]",1.0,36.3,26.5,25.0,1.0,27.2,29.5,25.0,1.0,30.3,3.9,26.5,26.0,1.0,33.2,3.7,25.0,20.0,1.0,33.2,0.2,26.0,26.0,1.0,27.0,28.3,27.0
2023-05-30 16:35:00,,34.87,36.6,27.1,31.316666666666663,28.9,30.6,"[27.2, 30.6]",1.0,36.6,26.3,25.0,1.0,27.3,28.5,25.0,1.0,30.7,3.9,27.0,26.0,1.0,33.1,3.7,23.0,20.0,1.0,33.1,3.6,26.5,26.0,1.0,27.1,27.9,27.0
2023-05-30 16:40:00,,34.75,36.6,26.9,31.16666666666667,28.8,30.6,"[27.0, 30.6]",1.0,36.6,25.5,25.0,1.0,27.3,28.5,25.0,1.0,30.4,3.9,26.5,26.0,1.0,32.9,3.7,23.5,20.0,1.0,32.9,3.7,26.0,26.0,1.0,26.9,27.8,27.0
2023-05-30 16:45:00,,34.77,36.3,26.9,31.016666666666666,28.85,30.6,"[27.1, 30.6]",1.0,36.3,25.7,25.0,1.0,27.2,28.5,25.0,1.0,30.3,3.9,26.5,26.0,1.0,32.7,3.6,23.0,20.0,1.0,32.7,0.2,27.0,26.0,1.0,26.9,27.7,27.0
2023-05-30 16:50:00,,34.72,36.3,27.0,31.03333333333333,28.9,30.6,"[27.2, 30.6]",1.0,36.3,25.6,25.0,1.0,27.3,28.5,25.0,1.0,30.2,3.9,27.0,26.0,1.0,32.7,3.7,24.0,20.0,1.0,32.7,3.6,25.5,26.0,1.0,27.0,27.7,27.0
2023-05-30 16:55:00,,34.76,36.6,27.1,31.08333333333333,28.9,30.7,"[27.1, 30.7]",1.0,36.6,26.0,25.0,1.0,27.2,28.5,25.0,1.0,30.2,0.2,27.0,26.0,1.0,32.7,3.6,23.0,20.0,1.0,32.7,3.6,26.0,26.0,1.0,27.1,27.6,27.0
2023-05-30 17:00:00,,34.76,36.4,27.2,31.03333333333333,29.0,30.6,"[27.4, 30.6]",1.0,36.4,25.8,25.0,1.0,27.2,28.5,25.0,1.0,30.1,3.9,27.0,26.0,1.0,32.6,3.7,23.0,20.0,1.0,32.6,0.2,26.5,26.0,1.0,27.3,27.6,27.0
2023-05-30 17:05:00,,34.76,36.7,27.2,31.08333333333333,28.9,30.5,"[27.3, 30.5]",1.0,36.7,25.3,25.0,1.0,27.2,28.5,25.0,1.0,30.1,3.8,27.0,26.0,1.0,32.6,3.6,23.5,20.0,1.0,32.6,0.2,26.5,26.0,1.0,27.3,27.5,27.0
2023-05-30 17:10:00,,34.79,36.7,27.2,31.08333333333333,28.9,30.6,"[27.2, 30.6]",1.0,36.7,25.4,25.0,1.0,27.3,28.5,25.0,1.0,30.1,3.9,26.5,26.0,1.0,32.6,3.7,23.5,20.0,1.0,32.6,3.6,26.5,26.0,1.0,27.2,27.5,27.0
2023-05-30 17:15:00,,34.82,36.3,27.0,30.95,28.85,30.6,"[27.1, 30.6]",1.0,36.3,25.0,25.0,1.0,27.1,28.5,25.0,1.0,30.1,3.9,26.5,26.0,1.0,32.6,3.7,23.5,20.0,1.0,32.6,0.2,26.0,26.0,1.0,27.0,27.5,27.0
2023-05-30 17:20:00,,34.8,36.5,27.1,31.266666666666666,29.0,30.7,"[27.3, 30.7]",1.0,36.5,26.4,25.0,1.0,27.2,29.0,25.0,1.0,30.8,3.9,27.0,26.0,1.0,33.0,3.7,23.0,20.0,1.0,33.0,0.2,26.5,26.0,1.0,27.1,28.4,27.0
2023-05-30 17:25:00,,34.79,36.6,27.1,31.23333333333333,29.05,30.8,"[27.3, 30.8]",1.0,36.6,25.5,25.0,1.0,27.3,28.5,25.0,1.0,30.6,3.8,27.5,26.0,1.0,32.9,3.7,23.0,20.0,1.0,32.9,0.2,27.0,26.0,1.0,27.1,27.9,27.0
2023-05-30 17:30:00,,34.74,36.6,27.1,31.15,28.9,30.6,"[27.2, 30.6]",1.0,36.6,25.6,25.0,1.0,27.3,28.5,25.0,1.0,30.3,3.9,26.5,26.0,1.0,32.8,3.6,23.5,20.0,1.0,32.8,3.6,26.0,26.0,1.0,27.1,27.7,27.0
2023-05-30 17:35:00,,34.78,36.2,26.9,31.000000000000004,28.95,30.7,"[27.2, 30.7]",1.0,36.2,26.1,25.0,1.0,27.2,28.5,25.0,1.0,30.3,3.9,26.5,26.0,1.0,32.7,3.6,23.5,20.0,1.0,32.7,0.2,26.5,26.0,1.0,26.9,27.6,27.0
2023-05-30 17:40:00,,34.78,36.5,27.0,31.05,28.95,30.7,"[27.2, 30.7]",1.0,36.5,25.3,25.0,1.0,27.2,28.5,25.0,1.0,30.2,3.8,27.0,26.0,1.0,32.7,3.6,23.0,20.0,1.0,32.7,0.2,27.0,26.0,1.0,27.0,27.6,27.0
2023-05-30 17:45:00,,34.83,36.7,27.2,31.08333333333333,28.950000000000003,30.6,"[27.3, 30.6]",1.0,36.7,25.7,25.0,1.0,27.2,28.5,25.0,1.0,30.1,3.8,27.0,26.0,1.0,32.6,3.6,23.0,20.0,1.0,32.6,0.2,27.0,26.0,1.0,27.3,27.6,27.0
2023-05-30 17:50:00,,34.77,36.7,27.0,31.03333333333333,28.9,30.6,"[27.2, 30.6]",1.0,36.7,25.5,25.0,1.0,27.4,28.5,25.0,1.0,30.1,3.8,26.5,26.0,1.0,32.5,3.7,23.0,20.0,1.0,32.5,3.6,26.0,26.0,1.0,27.0,27.5,27.0
2023-05-30 17:55:00,,34.76,36.6,27.0,30.98333333333333,28.8,30.6,"[27.0, 30.6]",1.0,36.6,25.6,25.0,1.0,27.2,28.5,25.0,1.0,29.9,3.8,26.5,26.0,1.0,32.6,3.6,23.0,20.0,1.0,32.6,0.2,26.0,26.0,1.0,27.0,27.5,27.0
2023-05-30 18:00:00,,34.79,36.6,27.2,31.25,28.8,30.5,"[27.1, 30.5]",1.0,36.6,26.4,25.0,1.0,27.2,29.5,25.0,1.0,30.3,3.8,27.0,26.0,1.0,33.1,3.6,23.0,20.0,1.0,33.1,0.2,27.0,26.0,1.0,27.2,27.8,27.0
2023-05-30 18:05:00,,34.82,36.7,27.2,31.28333333333333,28.95,30.7,"[27.2, 30.7]",1.0,36.7,26.1,25.0,1.0,27.3,29.0,25.0,1.0,30.3,3.8,27.0,26.0,1.0,33.1,3.6,23.0,20.0,1.0,33.1,0.2,27.0,26.0,1.0,27.2,28.2,27.0
2023-05-30 18:10:00,,34.79,36.8,27.0,31.3,29.0,30.8,"[27.2, 30.8]",1.0,36.8,26.0,25.0,1.0,27.4,28.5,25.0,1.0,30.8,3.8,26.5,26.0,1.0,32.9,3.6,23.0,20.0,1.0,32.9,3.6,26.0,26.0,1.0,27.0,27.8,27.0
2023-05-30 18:15:00,,34.81,36.2,26.8,31.01666666666667,28.9,30.6,"[27.2, 30.6]",1.0,36.2,25.3,25.0,1.0,27.2,28.5,25.0,1.0,30.3,3.8,26.5,26.0,1.0,32.8,3.6,23.0,20.0,1.0,32.8,0.2,26.5,26.0,1.0,26.8,27.7,27.0
2023-05-30 18:20:00,,34.77,36.5,27.0,31.1,28.95,30.7,"[27.2, 30.7]",1.0,36.5,25.4,25.0,1.0,27.2,28.5,25.0,1.0,30.3,3.8,27.0,26.0,1.0,32.8,3.6,23.0,20.0,1.0,32.8,0.2,27.0,26.0,1.0,27.0,27.7,27.0
2023-05-30 18:25:00,,34.77,36.7,27.0,31.100000000000005,28.9,30.6,"[27.2, 30.6]",1.0,36.7,25.6,25.0,1.0,27.3,28.5,25.0,1.0,30.2,3.8,27.0,26.0,1.0,32.7,3.6,23.0,20.0,1.0,32.7,0.2,26.5,26.0,1.0,27.0,27.6,27.0
2023-05-30 18:30:00,,34.82,36.7,27.0,31.1,28.85,30.6,"[27.1, 30.6]",1.0,36.7,25.6,25.0,1.0,27.4,28.5,25.0,1.0,30.1,3.8,26.5,26.0,1.0,32.7,3.6,23.0,20.0,1.0,32.7,3.5,26.5,26.0,1.0,27.0,27.5,27.0
2023-05-30 18:35:00,,34.64,36.3,26.9,30.916666666666668,28.8,30.6,"[27.0, 30.6]",1.0,36.3,24.9,25.0,1.0,27.4,28.5,25.0,1.0,30.1,0.2,26.5,26.0,1.0,32.4,3.6,23.0,20.0,1.0,32.4,0.2,26.0,26.0,1.0,26.9,27.5,27.0
2023-05-30 18:40:00,,34.77,,,,29.0,30.8,"[27.2, 30.8]",1.0,,26.4,25.0,1.0,,29.0,25.0,1.0,,3.8,27.0,26.0,1.0,,3.6,23.0,20.0,1.0,,0.2,26.0,26.0,1.0,,28.5,27.0
2023-05-30 18:45:00,,34.88,36.6,27.2,31.216666666666665,29.0,30.8,"[27.2, 30.8]",1.0,36.6,25.7,25.0,1.0,27.2,28.5,25.0,1.0,30.5,3.7,27.5,26.0,1.0,32.9,3.5,23.0,20.0,1.0,32.9,0.2,27.0,26.0,1.0,27.2,28.0,27.0
2023-05-30 18:50:00,,34.79,36.6,27.1,31.15,28.9,30.8,"[27.0, 30.8]",1.0,36.6,25.2,25.0,1.0,27.3,28.5,25.0,1.0,30.3,3.7,26.5,26.0,1.0,32.8,3.6,25.0,20.0,1.0,32.8,3.5,25.0,26.0,1.0,27.1,27.8,27.0
2023-05-30 18:55:00,,34.78,36.1,26.8,30.933333333333337,28.9,30.8,"[27.0, 30.8]",1.0,36.1,25.7,25.0,1.0,27.1,28.5,25.0,1.0,30.2,3.7,26.5,26.0,1.0,32.7,3.5,23.0,20.0,1.0,32.7,0.2,26.0,26.0,1.0,26.8,27.6,27.0
2023-05-30 19:00:00,,34.83,36.1,26.8,30.883333333333336,28.85,30.6,"[27.1, 30.6]",1.0,36.1,25.9,25.0,1.0,27.1,28.5,25.0,1.0,30.1,3.7,27.0,26.0,1.0,32.6,3.5,22.5,20.0,1.0,32.6,0.2,27.0,26.0,1.0,26.8,27.6,27.0
2023-05-30 19:05:00,,34.82,36.6,27.0,30.96666666666667,28.9,30.6,"[27.2, 30.6]",1.0,36.6,25.3,25.0,1.0,27.2,28.5,25.0,1.0,30.0,3.7,27.0,26.0,1.0,32.5,3.5,23.0,20.0,1.0,32.5,0.2,26.5,26.0,1.0,27.0,27.5,27.0
2023-05-30 19:10:00,,34.86,36.9,27.3,31.21666666666667,28.9,30.5,"[27.3, 30.5]",1.0,36.9,25.2,25.0,1.0,27.3,28.5,25.0,1.0,30.0,3.7,27.0,26.0,1.0,32.8,3.5,22.5,20.0,1.0,32.8,0.2,26.5,26.0,1.0,27.5,27.4,27.0
2023-05-30 19:15:00,,34.84,36.9,27.2,31.399999999999995,28.9,30.6,"[27.2, 30.6]",1.0,36.9,26.9,25.0,1.0,27.4,29.0,25.0,1.0,30.5,3.7,27.0,26.0,1.0,33.2,3.5,23.0,20.0,1.0,33.2,0.2,27.0,26.0,1.0,27.2,28.6,27.0
2023-05-30 19:20:00,,34.78,36.8,27.1,31.266666666666666,28.95,30.7,"[27.2, 30.7]",1.0,36.8,25.7,25.0,1.0,27.4,28.5,25.0,1.0,30.5,3.7,26.5,26.0,1.0,32.9,3.5,23.5,20.0,1.0,32.9,3.4,26.5,26.0,1.0,27.1,27.9,27.0
