time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1200283_c,1200283_h,1200283_r,1200283_s,1200284_c,1200284_h,1200284_r,1200284_s,3795598_c,3795598_h,3795598_r,3795598_s
2023-06-01 06:55:00,28.5,44.7,38.1,26.5,32.03333333333333,27.0,27.0,[27.0],1.0,31.5,31.2,29.0,1.0,38.1,28.8,29.0,0.0,26.5,-99999.0,-99999.0
2023-06-01 07:00:00,28.5,44.72,38.3,26.5,32.166666666666664,27.0,27.0,[27.0],1.0,31.7,31.2,29.0,1.0,38.3,28.8,29.0,0.0,26.5,-99999.0,-99999.0
2023-06-01 07:05:00,28.6,44.72,38.3,26.6,32.333333333333336,27.0,27.0,[27.0],1.0,32.1,31.2,29.0,1.0,38.3,28.8,29.0,0.0,26.6,-99999.0,-99999.0
2023-06-01 07:10:00,28.5,44.74,38.6,26.6,32.43333333333334,27.0,27.0,[27.0],1.0,32.1,31.2,29.0,1.0,38.6,28.8,29.0,0.0,26.6,-99999.0,-99999.0
2023-06-01 07:15:00,28.5,44.78,38.6,26.7,32.50000000000001,27.0,27.0,[27.0],1.0,32.2,31.2,29.0,1.0,38.6,28.8,29.0,0.0,26.7,-99999.0,-99999.0
2023-06-01 07:20:00,28.6,44.68000000000001,38.1,26.7,32.0,27.0,27.0,[27.0],1.0,31.2,31.2,29.0,1.0,38.1,28.8,29.0,0.0,26.7,-99999.0,-99999.0
2023-06-01 07:25:00,28.7,44.620000000000005,37.6,26.7,31.6,27.0,27.0,[27.0],1.0,30.5,31.2,29.0,1.0,37.6,28.8,29.0,0.0,26.7,-99999.0,-99999.0
2023-06-01 07:30:00,28.5,44.63,37.6,26.7,31.6,27.0,27.0,[27.0],1.0,30.5,31.2,29.0,1.0,37.6,28.8,29.0,0.0,26.7,-99999.0,-99999.0
2023-06-01 07:35:00,28.7,44.67,38.0,26.7,32.03333333333334,27.0,27.0,[27.0],1.0,31.4,31.2,29.0,1.0,38.0,28.8,29.0,0.0,26.7,-99999.0,-99999.0
2023-06-01 07:40:00,28.7,44.7,38.3,26.7,32.233333333333334,27.0,27.0,[27.0],1.0,31.7,31.2,29.0,1.0,38.3,28.8,29.0,0.0,26.7,-99999.0,-99999.0
2023-06-01 07:45:00,28.7,44.73,38.5,26.7,32.300000000000004,27.0,27.0,[27.0],1.0,31.7,31.2,29.0,1.0,38.5,28.8,29.0,0.0,26.7,-99999.0,-99999.0
2023-06-01 07:50:00,28.7,44.72,38.4,26.7,32.300000000000004,27.0,27.0,[27.0],1.0,31.8,31.2,29.0,1.0,38.4,28.8,29.0,0.0,26.7,-99999.0,-99999.0
2023-06-01 07:55:00,28.7,44.7,38.4,26.7,32.0,27.0,27.0,[27.0],1.0,30.9,31.2,29.0,1.0,38.4,28.8,29.0,0.0,26.7,-99999.0,-99999.0
2023-06-01 08:00:00,28.6,44.61,37.9,26.7,31.666666666666668,27.0,27.0,[27.0],1.0,30.4,31.2,26.0,1.0,37.9,28.8,26.0,0.0,26.7,-99999.0,-99999.0
2023-06-01 08:05:00,28.8,44.58,37.2,26.7,31.36666666666667,27.0,27.0,[27.0],1.0,30.2,31.2,26.0,1.0,37.2,28.8,26.0,0.0,26.7,-99999.0,-99999.0
2023-06-01 08:10:00,28.8,44.57000000000001,37.2,26.7,31.33333333333334,27.0,27.0,[27.0],1.0,30.1,31.2,26.0,1.0,37.2,28.8,26.0,0.0,26.7,-99999.0,-99999.0
2023-06-01 08:15:00,29.3,44.56,37.0,26.7,31.266666666666666,27.0,27.0,[27.0],1.0,30.1,31.2,26.0,1.0,37.0,28.8,26.0,0.0,26.7,-99999.0,-99999.0
2023-06-01 08:20:00,29.5,44.540000000000006,,,,27.0,27.0,[27.0],1.0,,31.2,26.0,1.0,,28.8,26.0,0.0,,-99999.0,-99999.0
2023-06-01 08:25:00,29.5,44.540000000000006,36.5,26.6,31.0,27.0,27.0,[27.0],1.0,29.9,31.2,26.0,1.0,36.5,28.8,26.0,0.0,26.6,-99999.0,-99999.0
2023-06-01 08:30:00,29.6,44.53,36.4,26.6,30.96666666666667,27.0,27.0,[27.0],1.0,29.9,31.2,26.0,1.0,36.4,28.8,26.0,0.0,26.6,-99999.0,-99999.0
2023-06-01 08:35:00,29.6,44.510000000000005,36.3,26.5,30.866666666666664,27.0,27.0,[27.0],1.0,29.8,28.0,26.0,1.0,36.3,28.8,26.0,0.0,26.5,-99999.0,-99999.0
2023-06-01 08:40:00,29.5,44.510000000000005,36.3,26.5,30.83333333333333,27.0,27.0,[27.0],1.0,29.7,28.0,26.0,1.0,36.3,28.8,26.0,0.0,26.5,-99999.0,-99999.0
2023-06-01 08:45:00,29.2,44.5,36.2,26.5,30.83333333333333,27.0,27.0,[27.0],1.0,29.8,28.0,26.0,1.0,36.2,28.8,26.0,0.0,26.5,-99999.0,-99999.0
2023-06-01 08:50:00,29.2,44.49,36.2,26.5,30.83333333333333,27.0,27.0,[27.0],1.0,29.8,28.0,26.0,1.0,36.2,28.8,26.0,0.0,26.5,-99999.0,-99999.0
2023-06-01 08:55:00,29.2,44.49,36.1,26.5,30.73333333333333,27.0,27.0,[27.0],1.0,29.6,28.0,26.0,1.0,36.1,28.8,26.0,0.0,26.5,-99999.0,-99999.0
2023-06-01 09:00:00,29.5,44.49,36.0,26.4,30.666666666666668,27.0,27.0,[27.0],1.0,29.6,28.0,26.0,1.0,36.0,28.8,26.0,0.0,26.4,-99999.0,-99999.0
2023-06-01 09:05:00,30.0,44.510000000000005,36.0,26.5,30.73333333333333,27.0,27.0,[27.0],1.0,29.7,28.0,26.0,1.0,36.0,28.8,26.0,0.0,26.5,-99999.0,-99999.0
2023-06-01 09:10:00,30.0,44.5,36.0,26.4,30.666666666666668,27.0,27.0,[27.0],1.0,29.6,28.0,26.0,1.0,36.0,28.8,26.0,0.0,26.4,-99999.0,-99999.0
2023-06-01 09:15:00,30.2,44.5,36.0,26.4,30.666666666666668,27.0,27.0,[27.0],1.0,29.6,28.0,23.0,1.0,36.0,28.8,25.0,0.0,26.4,-99999.0,-99999.0
2023-06-01 09:20:00,29.9,44.52,36.0,26.4,30.666666666666668,27.0,27.0,[27.0],1.0,29.6,28.0,23.0,1.0,36.0,28.8,25.0,0.0,26.4,-99999.0,-99999.0
2023-06-01 09:25:00,30.3,44.510000000000005,36.0,26.4,30.7,27.0,27.0,[27.0],1.0,29.7,28.0,23.0,1.0,36.0,28.8,25.0,0.0,26.4,-99999.0,-99999.0
2023-06-01 09:30:00,30.3,44.49,36.0,26.4,30.7,27.0,27.0,[27.0],1.0,29.7,28.0,27.0,1.0,36.0,28.8,25.0,0.0,26.4,-99999.0,-99999.0
2023-06-01 09:35:00,30.3,,36.3,26.4,30.8,27.0,27.0,[27.0],1.0,29.7,28.0,27.0,1.0,36.3,28.8,27.0,0.0,26.4,-99999.0,-99999.0
2023-06-01 09:40:00,30.2,45.36,36.6,26.5,31.0,26.9,26.9,[26.9],1.0,29.9,28.7,28.0,1.0,36.6,28.3,27.0,0.0,26.5,-99999.0,-99999.0
2023-06-01 09:45:00,30.0,45.34,36.6,26.5,31.0,26.9,26.9,[26.9],1.0,29.9,28.7,28.0,1.0,36.6,28.3,26.0,0.0,26.5,-99999.0,-99999.0
2023-06-01 09:50:00,30.2,45.31,36.4,26.5,30.933333333333334,26.9,26.9,[26.9],1.0,29.9,28.7,28.0,1.0,36.4,28.3,26.0,0.0,26.5,-99999.0,-99999.0
2023-06-01 09:55:00,30.1,45.32,36.4,26.5,30.933333333333334,26.9,26.9,[26.9],1.0,29.9,28.7,28.0,1.0,36.4,28.3,26.0,0.0,26.5,-99999.0,-99999.0
2023-06-01 10:00:00,30.3,45.34,35.7,26.5,30.7,26.9,26.9,[26.9],1.0,29.9,28.7,28.0,1.0,35.7,28.3,26.0,0.0,26.5,-99999.0,-99999.0
2023-06-01 10:05:00,30.8,,,,,,,,,,,,,,,,,,,
2023-06-01 10:10:00,31.3,45.400000000000006,36.9,26.6,31.33333333333333,26.9,26.9,[26.9],1.0,30.5,28.7,29.0,1.0,36.9,28.3,28.0,0.0,26.6,-99999.0,-99999.0
2023-06-01 10:15:00,31.2,45.43000000000001,37.4,26.6,31.566666666666663,26.9,26.9,[26.9],1.0,30.7,28.7,29.0,1.0,37.4,28.3,28.0,0.0,26.6,-99999.0,-99999.0
2023-06-01 10:20:00,31.1,45.43,37.2,26.6,31.5,26.9,26.9,[26.9],1.0,30.7,28.7,29.0,1.0,37.2,28.3,28.0,0.0,26.6,-99999.0,-99999.0
2023-06-01 10:25:00,31.0,45.400000000000006,37.1,26.7,31.36666666666667,26.9,26.9,[26.9],1.0,30.3,28.7,29.0,1.0,37.1,28.3,28.0,0.0,26.7,-99999.0,-99999.0
2023-06-01 10:30:00,31.1,45.42,37.0,26.7,31.3,26.9,26.9,[26.9],1.0,30.2,28.7,29.0,1.0,37.0,28.3,28.0,0.0,26.7,-99999.0,-99999.0
2023-06-01 10:35:00,30.7,45.38,36.8,26.7,31.23333333333333,26.9,26.9,[26.9],1.0,30.2,28.7,29.0,1.0,36.8,28.3,29.0,0.0,26.7,-99999.0,-99999.0
2023-06-01 10:40:00,30.2,45.41,37.1,26.7,31.36666666666667,26.9,26.9,[26.9],1.0,30.3,28.7,29.0,1.0,37.1,28.3,29.0,0.0,26.7,-99999.0,-99999.0
2023-06-01 10:45:00,30.1,,,,,,,,,,,,,,,,,,,
2023-06-01 10:50:00,29.9,45.52,38.1,26.8,31.966666666666665,26.9,26.9,[26.9],1.0,31.0,28.7,29.0,1.0,38.1,28.3,29.0,0.0,26.8,-99999.0,-99999.0
2023-06-01 10:55:00,29.8,45.53,,,,26.9,26.9,[26.9],1.0,,28.7,29.0,1.0,,28.3,29.0,0.0,,-99999.0,-99999.0
2023-06-01 11:00:00,29.3,45.49,37.9,26.9,32.03333333333333,26.9,26.9,[26.9],1.0,31.3,28.7,29.0,1.0,37.9,28.3,29.0,0.0,26.9,-99999.0,-99999.0
2023-06-01 11:05:00,29.3,,,,,,,,,,,,,,,,,,,
2023-06-01 11:10:00,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:15:00,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:20:00,29.7,,,,,,,,,,,,,,,,,,,
2023-06-01 11:25:00,30.1,44.75,38.4,27.0,32.43333333333333,26.9,26.9,[26.9],1.0,31.9,28.7,29.0,1.0,38.4,28.3,29.0,0.0,27.0,-99999.0,-99999.0
2023-06-01 11:30:00,31.0,44.71,38.3,27.0,32.266666666666666,26.9,26.9,[26.9],1.0,31.5,31.6,29.0,1.0,38.3,28.3,29.0,0.0,27.0,-99999.0,-99999.0
2023-06-01 11:35:00,31.3,44.68,37.9,27.0,31.96666666666667,26.9,26.9,[26.9],1.0,31.0,31.6,29.0,1.0,37.9,28.3,29.0,0.0,27.0,-99999.0,-99999.0
2023-06-01 11:40:00,31.6,44.7,37.6,27.0,31.766666666666666,26.9,26.9,[26.9],1.0,30.7,31.6,29.0,1.0,37.6,28.3,29.0,0.0,27.0,-99999.0,-99999.0
2023-06-01 11:45:00,31.7,44.63,37.4,27.0,31.7,26.9,26.9,[26.9],1.0,30.7,31.6,29.0,1.0,37.4,28.3,29.0,0.0,27.0,-99999.0,-99999.0
2023-06-01 11:50:00,31.9,44.68,37.4,27.0,31.766666666666666,26.9,26.9,[26.9],1.0,30.9,31.6,29.0,1.0,37.4,28.3,29.0,0.0,27.0,-99999.0,-99999.0
2023-06-01 11:55:00,31.9,44.72,38.2,27.0,32.26666666666667,26.9,26.9,[26.9],1.0,31.6,31.6,29.0,1.0,38.2,28.3,29.0,0.0,27.0,-99999.0,-99999.0
2023-06-01 12:00:00,32.0,44.79,38.4,27.0,32.46666666666667,26.9,26.9,[26.9],1.0,32.0,31.6,29.0,1.0,38.4,28.3,29.0,0.0,27.0,-99999.0,-99999.0
2023-06-01 12:05:00,31.8,44.72,38.2,27.0,32.233333333333334,26.9,26.9,[26.9],1.0,31.5,31.6,29.0,1.0,38.2,28.3,29.0,0.0,27.0,-99999.0,-99999.0
2023-06-01 12:10:00,32.0,44.69,37.9,27.1,32.166666666666664,26.9,26.9,[26.9],1.0,31.5,31.6,29.0,1.0,37.9,28.3,29.0,0.0,27.1,-99999.0,-99999.0
2023-06-01 12:15:00,31.9,44.66,37.6,27.1,31.8,26.9,26.9,[26.9],1.0,30.7,31.6,29.0,1.0,37.6,28.3,29.0,0.0,27.1,-99999.0,-99999.0
2023-06-01 12:20:00,32.1,44.63,37.4,27.1,31.7,26.9,26.9,[26.9],1.0,30.6,31.6,29.0,1.0,37.4,28.3,29.0,0.0,27.1,-99999.0,-99999.0
2023-06-01 12:25:00,32.3,44.65,37.4,27.0,31.633333333333336,26.9,26.9,[26.9],1.0,30.5,31.6,29.0,1.0,37.4,28.3,29.0,0.0,27.0,-99999.0,-99999.0
2023-06-01 12:30:00,32.3,44.75,37.9,27.0,32.03333333333333,26.9,26.9,[26.9],1.0,31.2,31.6,29.0,1.0,37.9,28.3,29.0,0.0,27.0,-99999.0,-99999.0
2023-06-01 12:35:00,32.2,44.75,38.3,27.0,32.36666666666667,26.9,26.9,[26.9],1.0,31.8,31.6,29.0,1.0,38.3,28.3,29.0,0.0,27.0,-99999.0,-99999.0
2023-06-01 12:40:00,32.4,44.73,38.3,27.1,32.4,26.9,26.9,[26.9],1.0,31.8,31.6,26.0,1.0,38.3,28.3,26.0,0.0,27.1,-99999.0,-99999.0
2023-06-01 12:45:00,32.3,44.67,37.8,27.1,31.899999999999995,26.9,26.9,[26.9],1.0,30.8,31.6,26.0,1.0,37.8,28.3,26.0,0.0,27.1,-99999.0,-99999.0
2023-06-01 12:50:00,32.2,44.66,37.5,27.0,31.73333333333333,26.9,26.9,[26.9],1.0,30.7,31.6,26.0,1.0,37.5,28.3,26.0,0.0,27.0,-99999.0,-99999.0
2023-06-01 12:55:00,32.0,44.68,37.4,27.0,31.633333333333336,26.9,26.9,[26.9],1.0,30.5,31.6,26.0,1.0,37.4,28.3,26.0,0.0,27.0,-99999.0,-99999.0
2023-06-01 13:00:00,31.8,44.63,37.4,27.0,31.633333333333336,26.9,26.9,[26.9],1.0,30.5,31.6,26.0,1.0,37.4,28.3,26.0,0.0,27.0,-99999.0,-99999.0
2023-06-01 13:05:00,31.3,44.67,37.3,27.1,31.633333333333336,26.9,26.9,[26.9],1.0,30.5,31.6,26.0,1.0,37.3,28.3,26.0,0.0,27.1,-99999.0,-99999.0
2023-06-01 13:10:00,31.2,44.64,37.2,27.1,31.600000000000005,26.9,26.9,[26.9],1.0,30.5,31.6,26.0,1.0,37.2,28.3,26.0,0.0,27.1,-99999.0,-99999.0
2023-06-01 13:15:00,31.2,44.66,37.1,27.0,31.5,26.9,26.9,[26.9],1.0,30.4,31.6,26.0,1.0,37.1,28.3,26.0,0.0,27.0,-99999.0,-99999.0
2023-06-01 13:20:00,31.3,44.620000000000005,37.1,27.0,31.5,26.9,26.9,[26.9],1.0,30.4,31.6,26.0,1.0,37.1,28.3,26.0,0.0,27.0,-99999.0,-99999.0
2023-06-01 13:25:00,31.8,44.61,37.0,27.0,31.46666666666667,26.9,26.9,[26.9],1.0,30.4,31.6,26.0,1.0,37.0,28.3,26.0,0.0,27.0,-99999.0,-99999.0
2023-06-01 13:30:00,32.0,44.63,37.0,27.0,31.46666666666667,26.9,26.9,[26.9],1.0,30.4,31.6,26.0,1.0,37.0,28.3,26.0,0.0,27.0,-99999.0,-99999.0
2023-06-01 13:35:00,32.0,44.67,37.0,27.0,31.46666666666667,26.9,26.9,[26.9],1.0,30.4,31.6,26.0,1.0,37.0,28.3,26.0,0.0,27.0,-99999.0,-99999.0
2023-06-01 13:40:00,32.0,44.61,37.0,27.1,31.5,26.9,26.9,[26.9],1.0,30.4,31.6,26.0,1.0,37.0,28.3,26.0,0.0,27.1,-99999.0,-99999.0
2023-06-01 13:45:00,32.3,45.45,37.0,27.1,31.46666666666667,26.9,26.9,[26.9],1.0,30.3,31.6,26.0,1.0,37.0,28.3,26.0,0.0,27.1,-99999.0,-99999.0
2023-06-01 13:50:00,32.0,45.42,37.0,27.0,31.433333333333334,26.9,26.9,[26.9],1.0,30.3,31.6,23.0,1.0,37.0,28.3,25.0,0.0,27.0,-99999.0,-99999.0
2023-06-01 13:55:00,32.2,45.46,36.9,27.0,31.4,26.9,26.9,[26.9],1.0,30.3,31.6,23.0,1.0,36.9,28.3,25.0,0.0,27.0,-99999.0,-99999.0
2023-06-01 14:00:00,32.3,45.42,36.9,27.0,31.433333333333334,26.9,26.9,[26.9],1.0,30.4,31.6,23.0,1.0,36.9,28.3,25.0,0.0,27.0,-99999.0,-99999.0
2023-06-01 14:05:00,32.2,45.43000000000001,37.0,27.1,31.5,26.9,26.9,[26.9],1.0,30.4,31.6,23.0,1.0,37.0,28.3,25.0,0.0,27.1,-99999.0,-99999.0
2023-06-01 14:10:00,32.4,45.44,37.0,27.1,31.53333333333333,26.9,26.9,[26.9],1.0,30.5,31.6,23.0,1.0,37.0,28.3,25.0,0.0,27.1,-99999.0,-99999.0
2023-06-01 14:15:00,32.0,45.41,37.2,27.1,31.633333333333336,26.9,26.9,[26.9],1.0,30.6,31.6,23.0,1.0,37.2,28.3,25.0,0.0,27.1,-99999.0,-99999.0
2023-06-01 14:20:00,32.0,45.43,37.2,27.1,31.600000000000005,26.9,26.9,[26.9],1.0,30.5,31.6,23.0,1.0,37.2,28.3,25.0,0.0,27.1,-99999.0,-99999.0
2023-06-01 14:25:00,32.1,45.44,37.1,27.1,31.53333333333333,26.9,26.9,[26.9],1.0,30.4,31.6,23.0,1.0,37.1,28.3,25.0,0.0,27.1,-99999.0,-99999.0
2023-06-01 14:30:00,31.9,45.44,37.1,27.1,31.53333333333333,26.9,26.9,[26.9],1.0,30.4,31.6,23.0,1.0,37.1,28.3,25.0,0.0,27.1,-99999.0,-99999.0
2023-06-01 14:35:00,31.7,45.42,37.1,27.1,31.566666666666663,26.9,26.9,[26.9],1.0,30.5,31.6,23.0,1.0,37.1,28.3,25.0,0.0,27.1,-99999.0,-99999.0
2023-06-01 14:40:00,31.8,45.43000000000001,37.1,27.1,31.566666666666663,26.9,26.9,[26.9],1.0,30.5,31.6,23.0,1.0,37.1,28.3,25.0,0.0,27.1,-99999.0,-99999.0
2023-06-01 14:45:00,31.6,45.440000000000005,37.1,27.1,31.566666666666663,26.9,26.9,[26.9],1.0,30.5,31.6,23.0,1.0,37.1,28.3,25.0,0.0,27.1,-99999.0,-99999.0
2023-06-01 14:50:00,31.3,45.42,37.1,27.0,31.53333333333333,26.9,26.9,[26.9],1.0,30.5,31.6,23.0,1.0,37.1,28.3,25.0,0.0,27.0,-99999.0,-99999.0
2023-06-01 14:55:00,30.8,45.45,37.2,27.0,31.566666666666663,26.9,26.9,[26.9],1.0,30.5,31.6,23.0,1.0,37.2,28.3,25.0,0.0,27.0,-99999.0,-99999.0
2023-06-01 15:00:00,31.1,45.42,37.2,27.0,31.566666666666663,26.9,26.9,[26.9],1.0,30.5,31.6,21.0,1.0,37.2,28.3,24.0,0.0,27.0,-99999.0,-99999.0
2023-06-01 15:05:00,31.0,45.46,37.1,27.0,31.53333333333333,26.9,26.9,[26.9],1.0,30.5,31.6,21.0,1.0,37.1,28.3,24.0,0.0,27.0,-99999.0,-99999.0
2023-06-01 15:10:00,31.1,45.43,37.0,27.0,31.5,26.9,26.9,[26.9],1.0,30.5,31.6,21.0,1.0,37.0,28.3,24.0,0.0,27.0,-99999.0,-99999.0
2023-06-01 15:15:00,30.9,45.42,37.1,27.0,31.53333333333333,26.9,26.9,[26.9],1.0,30.5,31.6,21.0,1.0,37.1,28.3,24.0,0.0,27.0,-99999.0,-99999.0
2023-06-01 15:20:00,30.8,45.42,37.1,27.0,31.53333333333333,26.9,26.9,[26.9],1.0,30.5,31.6,21.0,1.0,37.1,28.3,24.0,0.0,27.0,-99999.0,-99999.0
2023-06-01 15:25:00,30.9,45.48,37.1,27.0,31.53333333333333,26.9,26.9,[26.9],1.0,30.5,31.6,21.0,1.0,37.1,28.3,24.0,0.0,27.0,-99999.0,-99999.0
2023-06-01 15:30:00,30.9,45.44,37.2,27.1,31.600000000000005,26.9,26.9,[26.9],1.0,30.5,31.6,21.0,1.0,37.2,28.3,24.0,0.0,27.1,-99999.0,-99999.0
2023-06-01 15:35:00,31.0,45.45,37.1,27.1,31.566666666666663,26.9,26.9,[26.9],1.0,30.5,31.6,21.0,1.0,37.1,28.3,24.0,0.0,27.1,-99999.0,-99999.0
2023-06-01 15:40:00,31.2,45.42,37.1,27.0,31.5,26.9,26.9,[26.9],,30.4,,,,37.1,,,,27.0,,
2023-06-01 15:45:00,31.3,45.41,37.1,27.0,31.5,26.9,26.9,[26.9],1.0,30.4,31.6,21.0,1.0,37.1,28.3,24.0,0.0,27.0,-99999.0,-99999.0
2023-06-01 15:50:00,31.3,45.44,37.1,27.0,31.5,26.9,26.9,[26.9],1.0,30.4,31.6,21.0,1.0,37.1,28.3,24.0,0.0,27.0,-99999.0,-99999.0
2023-06-01 15:55:00,31.0,45.46,37.2,27.1,31.600000000000005,26.9,26.9,[26.9],1.0,30.5,31.6,21.0,1.0,37.2,28.3,24.0,0.0,27.1,-99999.0,-99999.0
2023-06-01 16:00:00,30.8,45.44,37.1,27.1,31.566666666666663,26.9,26.9,[26.9],1.0,30.5,31.6,21.0,1.0,37.1,28.3,24.0,0.0,27.1,-99999.0,-99999.0
2023-06-01 16:05:00,30.6,45.42,37.2,27.1,31.566666666666663,26.9,26.9,[26.9],1.0,30.4,31.6,21.0,1.0,37.2,28.3,24.0,0.0,27.1,-99999.0,-99999.0
2023-06-01 16:10:00,30.4,45.43,37.1,27.1,31.53333333333333,26.9,26.9,[26.9],1.0,30.4,31.6,21.0,1.0,37.1,28.3,24.0,0.0,27.1,-99999.0,-99999.0
2023-06-01 16:15:00,30.3,45.45,37.1,27.0,31.53333333333333,26.9,26.9,[26.9],1.0,30.5,31.6,21.0,1.0,37.1,28.3,23.0,0.0,27.0,-99999.0,-99999.0
2023-06-01 16:20:00,30.3,45.47,37.2,27.1,31.600000000000005,26.9,26.9,[26.9],1.0,30.5,31.6,21.0,1.0,37.2,28.3,23.0,0.0,27.1,-99999.0,-99999.0
2023-06-01 16:25:00,30.1,45.43,37.2,27.1,31.633333333333336,26.9,26.9,[26.9],1.0,30.6,31.6,21.0,1.0,37.2,28.3,23.0,0.0,27.1,-99999.0,-99999.0
2023-06-01 16:30:00,29.9,45.47,37.1,27.1,31.600000000000005,26.9,26.9,[26.9],1.0,30.6,31.6,21.0,1.0,37.1,28.3,23.0,0.0,27.1,-99999.0,-99999.0
2023-06-01 16:35:00,29.5,45.44,37.1,27.1,31.600000000000005,26.9,26.9,[26.9],1.0,30.6,31.6,21.0,1.0,37.1,28.3,23.0,0.0,27.1,-99999.0,-99999.0
2023-06-01 16:40:00,29.8,45.44,37.1,27.1,31.600000000000005,26.9,26.9,[26.9],1.0,30.6,31.6,21.0,1.0,37.1,28.3,23.0,0.0,27.1,-99999.0,-99999.0
2023-06-01 16:45:00,30.2,45.42,37.1,27.1,31.566666666666663,26.9,26.9,[26.9],1.0,30.5,31.6,21.0,1.0,37.1,28.3,23.0,0.0,27.1,-99999.0,-99999.0
2023-06-01 16:50:00,30.0,45.440000000000005,37.1,27.1,31.566666666666663,26.9,26.9,[26.9],1.0,30.5,31.6,23.0,1.0,37.1,28.3,23.0,0.0,27.1,-99999.0,-99999.0
2023-06-01 16:55:00,30.0,45.44,37.1,27.1,31.600000000000005,26.9,26.9,[26.9],1.0,30.6,31.6,23.0,1.0,37.1,28.3,25.0,0.0,27.1,-99999.0,-99999.0
2023-06-01 17:00:00,30.0,45.44,37.1,27.1,31.600000000000005,26.9,26.9,[26.9],1.0,30.6,31.6,23.0,1.0,37.1,28.3,25.0,0.0,27.1,-99999.0,-99999.0
2023-06-01 17:05:00,29.9,45.47,37.2,27.2,31.66666666666667,26.9,26.9,[26.9],1.0,30.6,31.6,23.0,1.0,37.2,28.3,25.0,0.0,27.2,-99999.0,-99999.0
2023-06-01 17:10:00,29.9,45.44,37.2,27.2,31.700000000000003,26.9,26.9,[26.9],1.0,30.7,31.6,23.0,1.0,37.2,28.3,23.0,0.0,27.2,-99999.0,-99999.0
2023-06-01 17:15:00,29.8,45.44,37.2,27.2,31.66666666666667,26.9,26.9,[26.9],1.0,30.6,31.6,23.0,1.0,37.2,28.3,23.0,0.0,27.2,-99999.0,-99999.0
2023-06-01 17:20:00,29.7,45.44,37.2,27.2,31.66666666666667,26.9,26.9,[26.9],1.0,30.6,31.6,23.0,1.0,37.2,28.3,23.0,0.0,27.2,-99999.0,-99999.0
2023-06-01 17:25:00,29.7,45.43,37.2,27.2,31.66666666666667,26.9,26.9,[26.9],1.0,30.6,31.6,23.0,1.0,37.2,28.3,22.0,0.0,27.2,-99999.0,-99999.0
2023-06-01 17:30:00,29.3,45.43,37.2,27.2,31.66666666666667,26.9,26.9,[26.9],1.0,30.6,31.6,23.0,1.0,37.2,28.3,22.0,0.0,27.2,-99999.0,-99999.0
2023-06-01 17:35:00,29.5,45.43000000000001,37.1,27.1,31.600000000000005,26.9,26.9,[26.9],1.0,30.6,31.6,23.0,1.0,37.1,28.3,22.0,0.0,27.1,-99999.0,-99999.0
2023-06-01 17:40:00,29.2,45.43,37.1,27.1,31.600000000000005,26.9,26.9,[26.9],1.0,30.6,31.6,23.0,1.0,37.1,28.3,22.0,0.0,27.1,-99999.0,-99999.0
2023-06-01 17:45:00,29.3,45.45,37.1,27.1,31.566666666666663,26.9,26.9,[26.9],1.0,30.5,31.6,23.0,1.0,37.1,28.3,22.0,0.0,27.1,-99999.0,-99999.0
2023-06-01 17:50:00,29.2,45.43000000000001,37.1,27.1,31.566666666666663,26.9,26.9,[26.9],1.0,30.5,31.6,23.0,1.0,37.1,28.3,22.0,0.0,27.1,-99999.0,-99999.0
2023-06-01 17:55:00,29.3,45.42,37.1,27.0,31.53333333333333,26.9,26.9,[26.9],1.0,30.5,31.6,23.0,1.0,37.1,28.3,22.0,0.0,27.0,-99999.0,-99999.0
2023-06-01 18:00:00,29.2,45.41,37.1,27.0,31.5,26.9,26.9,[26.9],1.0,30.4,31.6,21.0,1.0,37.1,28.3,22.0,0.0,27.0,-99999.0,-99999.0
2023-06-01 18:05:00,29.1,45.45,37.1,27.0,31.5,26.9,26.9,[26.9],1.0,30.4,31.6,21.0,1.0,37.1,28.3,24.0,0.0,27.0,-99999.0,-99999.0
2023-06-01 18:10:00,29.1,45.42,37.0,27.0,31.46666666666667,26.9,26.9,[26.9],1.0,30.4,31.6,21.0,1.0,37.0,28.3,24.0,0.0,27.0,-99999.0,-99999.0
2023-06-01 18:15:00,29.2,45.46,37.0,27.0,31.53333333333333,26.9,26.9,[26.9],1.0,30.6,31.6,21.0,1.0,37.0,28.3,24.0,0.0,27.0,-99999.0,-99999.0
2023-06-01 18:20:00,29.2,45.48,37.0,27.1,31.600000000000005,26.9,26.9,[26.9],1.0,30.7,31.6,21.0,1.0,37.0,28.3,22.0,0.0,27.1,-99999.0,-99999.0
2023-06-01 18:25:00,29.2,45.48,37.0,27.1,31.633333333333336,26.9,26.9,[26.9],1.0,30.8,31.6,21.0,1.0,37.0,28.3,22.0,0.0,27.1,-99999.0,-99999.0
2023-06-01 18:30:00,29.2,45.49,37.1,27.1,31.7,26.9,26.9,[26.9],1.0,30.9,31.6,21.0,1.0,37.1,28.3,22.0,0.0,27.1,-99999.0,-99999.0
2023-06-01 18:35:00,29.3,45.52,37.1,27.2,31.766666666666666,26.9,26.9,[26.9],1.0,31.0,31.6,21.0,1.0,37.1,28.3,22.0,0.0,27.2,-99999.0,-99999.0
