time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3794416_c,3794416_h,3794416_p,3794416_r,3794416_s,3794417_c,3794417_h,3794417_p,3794417_r,3794417_s
2023-06-01 13:35:00,28.6,16.61,33.1,32.3,32.7,29.0,29.0,"[29.0, 29.0]",1.0,33.1,0.06,28.3,27.0,1.0,32.3,3.6,28.0,27.0
2023-06-01 13:40:00,28.6,16.6,33.6,32.3,32.95,29.2,29.4,"[29.4, 29.0]",1.0,33.6,0.06,29.2,27.0,1.0,32.3,3.6,28.0,27.0
2023-06-01 13:45:00,28.8,16.61,33.6,32.4,33.0,29.3,29.6,"[29.6, 29.0]",1.0,33.6,0.06,29.4,27.0,1.0,32.4,3.66,27.9,27.0
2023-06-01 13:50:00,28.9,16.6,34.0,32.2,33.1,28.95,29.0,"[29.0, 28.9]",1.0,34.0,3.6,27.6,27.0,1.0,32.2,0.06,27.6,27.0
2023-06-01 13:55:00,28.9,16.61,33.7,32.2,32.95,28.9,29.0,"[28.8, 29.0]",1.0,33.7,3.6,27.7,27.0,1.0,32.2,0.06,29.2,27.0
2023-06-01 14:00:00,28.9,16.62,33.6,32.2,32.900000000000006,29.05,29.2,"[28.9, 29.2]",1.0,33.6,3.6,27.7,27.0,1.0,32.2,0.06,29.2,27.0
2023-06-01 14:05:00,28.9,16.61,33.3,32.3,32.8,28.95,29.0,"[28.9, 29.0]",1.0,33.3,0.0,27.5,27.0,1.0,32.3,3.6,27.9,27.0
2023-06-01 14:10:00,28.8,16.6,33.1,32.3,32.7,29.15,29.3,"[29.3, 29.0]",1.0,33.1,0.06,28.8,27.0,1.0,32.3,3.6,27.8,27.0
2023-06-01 14:15:00,28.8,16.61,33.4,32.3,32.849999999999994,29.3,29.6,"[29.6, 29.0]",1.0,33.4,0.06,29.4,27.0,1.0,32.3,3.6,27.8,27.0
2023-06-01 14:20:00,28.8,16.6,33.7,32.4,33.05,29.2,29.4,"[29.4, 29.0]",1.0,33.7,3.6,28.1,27.0,1.0,32.4,3.66,27.4,27.0
2023-06-01 14:25:00,28.8,16.6,33.9,32.3,33.099999999999994,28.95,29.0,"[28.9, 29.0]",1.0,33.9,3.6,27.7,27.0,1.0,32.3,0.06,28.7,27.0
2023-06-01 14:30:00,28.8,16.61,33.7,32.3,33.0,29.05,29.2,"[28.9, 29.2]",1.0,33.7,3.6,27.8,27.0,1.0,32.3,0.06,29.7,27.0
2023-06-01 14:35:00,28.8,16.61,33.4,32.3,32.849999999999994,28.950000000000003,29.1,"[28.8, 29.1]",1.0,33.4,0.0,27.3,27.0,1.0,32.3,3.6,27.9,27.0
2023-06-01 14:40:00,28.9,16.6,33.1,32.3,32.7,29.05,29.1,"[29.1, 29.0]",1.0,33.1,0.06,28.2,27.0,1.0,32.3,3.6,27.8,27.0
2023-06-01 14:45:00,28.9,16.6,33.5,32.3,32.9,29.25,29.5,"[29.5, 29.0]",1.0,33.5,0.06,29.1,27.0,1.0,32.3,3.6,27.8,27.0
2023-06-01 14:50:00,28.9,16.6,33.5,32.3,32.9,29.4,29.8,"[29.8, 29.0]",1.0,33.5,0.06,29.5,27.0,1.0,32.3,3.66,27.8,27.0
2023-06-01 14:55:00,28.9,16.6,33.9,32.4,33.15,29.1,29.2,"[29.2, 29.0]",1.0,33.9,3.54,27.6,27.0,1.0,32.4,0.18,27.8,27.0
2023-06-01 15:00:00,28.9,16.61,33.6,32.2,32.900000000000006,29.05,29.1,"[29.0, 29.1]",1.0,33.6,3.6,27.8,27.0,1.0,32.2,0.06,29.3,27.0
2023-06-01 15:05:00,28.8,16.61,33.6,32.3,32.95,29.05,29.2,"[28.9, 29.2]",1.0,33.6,3.6,27.5,27.0,1.0,32.3,3.6,28.6,27.0
2023-06-01 15:10:00,28.9,16.61,33.3,32.3,32.8,29.05,29.1,"[29.0, 29.1]",1.0,33.3,0.0,27.5,27.0,1.0,32.3,3.6,27.9,27.0
2023-06-01 15:15:00,28.9,16.6,33.1,32.3,32.7,29.25,29.4,"[29.4, 29.1]",1.0,33.1,0.06,28.6,27.0,1.0,32.3,3.72,28.1,27.0
2023-06-01 15:20:00,29.0,16.61,33.8,32.3,33.05,29.4,29.7,"[29.7, 29.1]",1.0,33.8,0.06,29.5,27.0,1.0,32.3,3.66,28.0,27.0
2023-06-01 15:25:00,29.0,16.61,34.0,32.5,33.25,29.2,29.4,"[29.4, 29.0]",1.0,34.0,3.54,27.9,27.0,1.0,32.5,3.66,27.5,27.0
2023-06-01 15:30:00,28.9,16.6,34.0,32.4,33.2,29.0,29.0,"[29.0, 29.0]",1.0,34.0,3.6,27.6,27.0,1.0,32.4,0.06,28.4,27.0
2023-06-01 15:35:00,29.0,16.61,33.6,32.2,32.900000000000006,29.1,29.2,"[29.0, 29.2]",1.0,33.6,3.6,27.8,27.0,1.0,32.2,0.06,29.7,27.0
2023-06-01 15:40:00,29.1,16.61,33.3,32.3,32.8,29.05,29.2,"[28.9, 29.2]",1.0,33.3,3.6,27.4,27.0,1.0,32.3,3.66,28.1,27.0
2023-06-01 15:45:00,29.0,16.61,33.1,32.3,32.7,29.15,29.2,"[29.2, 29.1]",1.0,33.1,0.06,28.0,27.0,1.0,32.3,3.6,28.0,27.0
2023-06-01 15:50:00,29.1,16.61,33.2,32.4,32.8,29.35,29.6,"[29.6, 29.1]",1.0,33.2,0.06,29.1,27.0,1.0,32.4,3.6,28.0,27.0
2023-06-01 15:55:00,29.1,16.6,33.5,32.5,33.0,29.450000000000003,29.8,"[29.8, 29.1]",1.0,33.5,3.54,29.3,27.0,1.0,32.5,3.66,27.9,27.0
2023-06-01 16:00:00,29.1,16.61,33.9,32.6,33.25,29.15,29.3,"[29.3, 29.0]",1.0,33.9,3.6,27.6,27.0,1.0,32.6,0.0,27.5,27.0
2023-06-01 16:05:00,29.0,16.6,33.9,32.4,33.15,29.15,29.2,"[29.1, 29.2]",1.0,33.9,3.6,27.7,26.0,1.0,32.4,0.06,29.1,26.0
2023-06-01 16:10:00,28.9,16.61,33.6,32.1,32.85,28.950000000000003,29.1,"[28.8, 29.1]",1.0,33.6,3.6,27.0,26.0,1.0,32.1,3.6,27.5,26.0
2023-06-01 16:15:00,29.0,16.6,33.2,31.7,32.45,28.65,28.9,"[28.4, 28.9]",1.0,33.2,3.54,26.6,26.0,1.0,31.7,3.6,27.0,26.0
2023-06-01 16:20:00,29.1,16.61,33.0,31.7,32.35,28.65,28.9,"[28.4, 28.9]",1.0,33.0,0.0,26.5,26.0,1.0,31.7,3.6,26.9,26.0
2023-06-01 16:25:00,29.1,16.6,32.7,31.6,32.150000000000006,28.9,28.9,"[28.9, 28.9]",1.0,32.7,0.06,28.0,26.0,1.0,31.6,3.6,27.1,26.0
2023-06-01 16:30:00,29.0,16.6,32.8,31.7,32.25,29.1,29.3,"[29.3, 28.9]",1.0,32.8,0.06,28.4,26.0,1.0,31.7,3.66,27.2,26.0
2023-06-01 16:35:00,29.1,16.6,33.2,31.5,32.35,28.8,28.8,"[28.8, 28.8]",1.0,33.2,3.54,26.8,26.0,1.0,31.5,3.6,26.6,26.0
2023-06-01 16:40:00,29.0,16.6,33.2,31.5,32.35,28.6,28.8,"[28.4, 28.8]",1.0,33.2,3.54,26.6,26.0,1.0,31.5,3.6,26.9,26.0
2023-06-01 16:45:00,29.0,16.6,32.9,31.3,32.1,28.75,28.9,"[28.6, 28.9]",1.0,32.9,3.54,27.0,26.0,1.0,31.3,0.06,28.6,26.0
2023-06-01 16:50:00,28.9,16.61,32.7,31.4,32.05,28.65,28.9,"[28.4, 28.9]",1.0,32.7,3.54,26.6,26.0,1.0,31.4,3.6,27.5,26.0
2023-06-01 16:55:00,28.9,16.6,32.5,31.4,31.95,28.6,28.8,"[28.4, 28.8]",1.0,32.5,0.0,26.6,26.0,1.0,31.4,3.6,27.0,26.0
2023-06-01 17:00:00,28.9,16.6,32.4,31.3,31.85,28.85,28.9,"[28.9, 28.8]",1.0,32.4,0.06,27.9,26.0,1.0,31.3,3.6,27.1,26.0
2023-06-01 17:05:00,28.8,16.61,32.6,31.5,32.05,29.05,29.3,"[29.3, 28.8]",1.0,32.6,3.48,28.7,26.0,1.0,31.5,3.6,27.2,26.0
2023-06-01 17:10:00,28.8,16.6,33.1,31.7,32.4,28.8,28.8,"[28.8, 28.8]",1.0,33.1,3.54,26.8,26.0,1.0,31.7,3.6,26.6,26.0
2023-06-01 17:15:00,28.7,16.59,33.0,31.4,32.2,28.700000000000003,28.8,"[28.6, 28.8]",1.0,33.0,0.06,26.6,26.0,1.0,31.4,0.06,26.9,26.0
2023-06-01 17:20:00,28.7,16.6,33.1,31.2,32.15,29.05,29.1,"[29.1, 29.0]",1.0,33.1,0.06,29.2,26.0,1.0,31.2,3.48,29.4,26.0
2023-06-01 17:25:00,28.7,16.6,33.1,31.5,32.3,28.95,29.0,"[28.9, 29.0]",1.0,33.1,3.54,27.2,26.0,1.0,31.5,3.6,27.3,26.0
2023-06-01 17:30:00,28.7,16.6,33.1,31.5,32.3,28.65,28.8,"[28.5, 28.8]",1.0,33.1,3.54,26.5,25.0,1.0,31.5,3.54,26.8,25.0
2023-06-01 17:35:00,28.7,16.6,32.9,31.1,32.0,28.45,28.7,"[28.2, 28.7]",1.0,32.9,3.54,26.2,25.0,1.0,31.1,3.54,26.5,25.0
2023-06-01 17:40:00,28.7,16.6,32.6,31.1,31.85,28.3,28.6,"[28.0, 28.6]",1.0,32.6,3.48,25.9,25.0,1.0,31.1,3.54,26.2,25.0
2023-06-01 17:45:00,28.7,16.6,32.1,30.8,31.450000000000003,28.25,28.6,"[27.9, 28.6]",1.0,32.1,3.54,25.7,25.0,1.0,30.8,3.54,26.0,25.0
2023-06-01 17:50:00,28.6,16.6,32.1,30.6,31.35,28.15,28.5,"[27.8, 28.5]",1.0,32.1,3.48,25.5,25.0,1.0,30.6,3.6,25.9,25.0
2023-06-01 17:55:00,28.6,16.59,31.9,30.3,31.1,28.2,28.5,"[27.9, 28.5]",1.0,31.9,0.06,26.0,25.0,1.0,30.3,3.54,26.1,25.0
2023-06-01 18:00:00,28.6,16.59,32.1,30.3,31.200000000000003,28.5,28.5,"[28.5, 28.5]",1.0,32.1,0.06,27.6,25.0,1.0,30.3,3.54,26.3,25.0
2023-06-01 18:05:00,28.6,16.59,32.2,30.6,31.4,28.45,28.5,"[28.4, 28.5]",1.0,32.2,3.54,26.5,25.0,1.0,30.6,3.6,26.0,25.0
2023-06-01 18:10:00,28.6,16.59,32.3,30.6,31.45,28.2,28.4,"[28.0, 28.4]",1.0,32.3,3.54,25.8,25.0,1.0,30.6,3.54,25.8,25.0
2023-06-01 18:15:00,28.6,16.59,32.2,30.4,31.3,28.05,28.3,"[27.8, 28.3]",1.0,32.2,3.48,25.5,25.0,1.0,30.4,3.54,25.5,25.0
2023-06-01 18:20:00,28.6,16.58,31.9,30.2,31.05,28.05,28.3,"[27.8, 28.3]",1.0,31.9,0.0,26.0,25.0,1.0,30.2,3.54,25.8,25.0
2023-06-01 18:25:00,28.6,16.58,31.8,30.2,31.0,28.4,28.4,"[28.4, 28.4]",1.0,31.8,0.06,27.7,25.0,1.0,30.2,3.6,25.9,25.0
2023-06-01 18:30:00,28.6,16.59,32.2,30.4,31.3,28.200000000000003,28.3,"[28.1, 28.3]",1.0,32.2,3.48,26.0,25.0,1.0,30.4,3.6,25.8,25.0
2023-06-01 18:35:00,28.6,16.58,32.3,30.4,31.35,28.05,28.3,"[27.8, 28.3]",1.0,32.3,3.54,25.5,25.0,1.0,30.4,3.54,25.6,25.0
2023-06-01 18:40:00,28.6,16.59,32.0,30.2,31.1,27.95,28.2,"[27.7, 28.2]",1.0,32.0,0.0,25.6,25.0,1.0,30.2,0.0,25.5,25.0
2023-06-01 18:45:00,28.5,16.6,31.9,30.0,30.95,28.45,28.5,"[28.4, 28.5]",1.0,31.9,0.06,28.4,25.0,1.0,30.0,0.06,28.5,25.0
2023-06-01 18:50:00,28.6,16.6,32.1,30.5,31.3,28.35,28.5,"[28.2, 28.5]",1.0,32.1,3.48,26.4,25.0,1.0,30.5,3.54,27.7,25.0
2023-06-01 18:55:00,28.6,16.59,32.3,30.5,31.4,28.1,28.4,"[27.8, 28.4]",1.0,32.3,3.48,25.7,25.0,1.0,30.5,3.54,26.0,25.0
2023-06-01 19:00:00,28.6,16.59,32.1,30.3,31.200000000000003,27.950000000000003,28.3,"[27.6, 28.3]",1.0,32.1,3.54,25.6,25.0,1.0,30.3,3.6,25.9,25.0
2023-06-01 19:05:00,28.6,16.59,31.8,30.1,30.950000000000003,28.1,28.3,"[27.9, 28.3]",1.0,31.8,0.06,26.1,25.0,1.0,30.1,3.6,25.8,25.0
2023-06-01 19:10:00,28.6,16.59,32.2,30.1,31.15,28.3,28.3,"[28.3, 28.3]",1.0,32.2,0.06,27.7,25.0,1.0,30.1,3.6,26.1,25.0
2023-06-01 19:15:00,28.6,16.58,32.2,30.4,31.3,28.200000000000003,28.3,"[28.1, 28.3]",1.0,32.2,3.54,26.3,25.0,1.0,30.4,3.6,25.8,25.0
2023-06-01 19:20:00,28.6,16.59,32.3,30.1,31.2,27.95,28.2,"[27.7, 28.2]",1.0,32.3,3.54,25.6,25.0,1.0,30.1,3.54,25.6,25.0
2023-06-01 19:25:00,28.6,16.59,32.1,30.0,31.05,27.9,28.2,"[27.6, 28.2]",1.0,32.1,0.0,25.5,25.0,1.0,30.0,3.6,25.6,25.0
2023-06-01 19:30:00,28.6,16.58,32.1,30.0,31.05,28.15,28.2,"[28.1, 28.2]",1.0,32.1,0.06,27.3,25.0,1.0,30.0,3.6,25.9,25.0
2023-06-01 19:35:00,28.5,16.59,32.4,30.2,31.3,28.2,28.2,"[28.2, 28.2]",1.0,32.4,3.48,26.7,25.0,1.0,30.2,3.54,25.9,25.0
2023-06-01 19:40:00,28.5,16.58,32.2,30.4,31.3,27.95,28.2,"[27.7, 28.2]",1.0,32.2,3.48,25.5,25.0,1.0,30.4,3.54,25.5,25.0
2023-06-01 19:45:00,28.5,16.59,32.1,30.1,31.1,27.950000000000003,28.1,"[27.8, 28.1]",1.0,32.1,0.06,25.9,25.0,1.0,30.1,0.06,26.1,25.0
2023-06-01 19:50:00,28.5,16.6,32.3,30.1,31.2,28.35,28.4,"[28.3, 28.4]",1.0,32.3,0.06,28.2,25.0,1.0,30.1,3.48,28.4,25.0
2023-06-01 19:55:00,28.5,16.6,32.3,30.4,31.35,28.2,28.4,"[28.0, 28.4]",1.0,32.3,3.54,26.1,25.0,1.0,30.4,3.54,26.3,25.0
2023-06-01 20:00:00,28.5,16.59,32.3,30.4,31.35,27.9,28.2,"[27.6, 28.2]",1.0,32.3,3.54,25.6,25.0,1.0,30.4,3.6,25.9,25.0
2023-06-01 20:05:00,28.5,16.6,32.1,30.2,31.15,27.8,28.2,"[27.4, 28.2]",1.0,32.1,3.48,25.6,25.0,1.0,30.2,3.6,25.8,25.0
2023-06-01 20:10:00,28.5,16.59,32.1,30.3,31.200000000000003,28.1,28.2,"[28.0, 28.2]",1.0,32.1,0.06,27.2,25.0,1.0,30.3,3.54,26.1,25.0
2023-06-01 20:15:00,28.5,16.59,32.0,30.3,31.15,28.2,28.2,"[28.2, 28.2]",1.0,32.0,3.48,26.8,25.0,1.0,30.3,3.54,26.1,25.0
2023-06-01 20:20:00,28.4,16.58,32.4,30.5,31.45,27.950000000000003,28.1,"[27.8, 28.1]",1.0,32.4,3.48,25.7,25.0,1.0,30.5,3.54,25.6,25.0
2023-06-01 20:25:00,28.4,16.59,32.2,30.2,31.200000000000003,27.8,28.1,"[27.5, 28.1]",1.0,32.2,3.48,25.5,25.0,1.0,30.2,3.54,25.5,25.0
2023-06-01 20:30:00,28.4,16.6,32.2,30.1,31.15,28.15,28.3,"[28.0, 28.3]",1.0,32.2,0.06,28.0,25.0,1.0,30.1,0.06,28.0,25.0
2023-06-01 20:35:00,28.4,16.6,32.2,30.3,31.25,28.2,28.4,"[28.0, 28.4]",1.0,32.2,3.54,26.5,25.0,1.0,30.3,3.6,26.8,25.0
2023-06-01 20:40:00,28.4,16.58,32.3,30.4,31.35,27.9,28.2,"[27.6, 28.2]",1.0,32.3,3.54,25.8,25.0,1.0,30.4,3.54,26.0,25.0
2023-06-01 20:45:00,28.4,16.59,32.1,30.4,31.25,27.700000000000003,28.1,"[27.3, 28.1]",1.0,32.1,3.48,25.5,25.0,1.0,30.4,3.6,25.8,25.0
2023-06-01 20:50:00,28.3,16.59,31.9,30.2,31.05,27.75,28.1,"[27.4, 28.1]",1.0,31.9,0.0,25.9,25.0,1.0,30.2,3.6,25.9,25.0
2023-06-01 20:55:00,28.3,16.59,31.7,30.4,31.05,28.05,28.1,"[28.0, 28.1]",1.0,31.7,0.06,27.4,25.0,1.0,30.4,3.54,26.0,25.0
2023-06-01 21:00:00,28.3,16.59,32.1,30.4,31.25,28.0,28.1,"[27.9, 28.1]",1.0,32.1,3.48,27.0,25.0,1.0,30.4,3.54,25.8,25.0
2023-06-01 21:05:00,28.3,16.59,32.3,30.4,31.35,27.75,28.0,"[27.5, 28.0]",1.0,32.3,3.54,25.6,25.0,1.0,30.4,3.54,25.5,25.0
2023-06-01 21:10:00,28.3,16.59,32.1,30.1,31.1,27.8,28.0,"[27.6, 28.0]",1.0,32.1,0.0,26.3,25.0,1.0,30.1,3.54,25.7,25.0
2023-06-01 21:15:00,28.3,16.58,32.2,30.1,31.15,28.0,28.0,"[28.0, 28.0]",1.0,32.2,0.06,27.7,25.0,1.0,30.1,3.54,25.9,25.0
2023-06-01 21:20:00,28.3,16.59,32.2,30.3,31.25,27.95,28.0,"[27.9, 28.0]",1.0,32.2,3.54,26.1,25.0,1.0,30.3,3.6,25.7,25.0
2023-06-01 21:25:00,28.3,16.58,32.2,30.3,31.25,27.75,28.0,"[27.5, 28.0]",1.0,32.2,3.48,25.6,25.0,1.0,30.3,3.54,25.7,25.0
2023-06-01 21:30:00,28.2,16.59,32.1,30.1,31.1,27.9,28.2,"[27.6, 28.2]",1.0,32.1,3.48,26.3,25.0,1.0,30.1,0.06,27.8,25.0
2023-06-01 21:35:00,28.2,16.58,31.8,30.2,31.0,27.8,28.2,"[27.4, 28.2]",1.0,31.8,3.48,25.7,25.0,1.0,30.2,3.6,26.6,25.0
2023-06-01 21:40:00,28.2,16.59,31.7,30.2,30.95,27.700000000000003,28.1,"[27.3, 28.1]",1.0,31.7,0.0,25.6,25.0,1.0,30.2,3.54,25.9,25.0
2023-06-01 21:45:00,28.2,16.58,31.6,30.3,30.950000000000003,27.950000000000003,28.1,"[27.8, 28.1]",1.0,31.6,0.06,26.8,25.0,1.0,30.3,3.54,26.1,25.0
2023-06-01 21:50:00,28.2,16.6,31.7,30.3,31.0,28.1,28.1,"[28.1, 28.1]",1.0,31.7,3.48,27.7,25.0,1.0,30.3,3.54,26.3,25.0
2023-06-01 21:55:00,28.2,16.58,32.2,30.5,31.35,27.85,28.0,"[27.7, 28.0]",1.0,32.2,3.48,25.8,25.0,1.0,30.5,3.54,25.7,25.0
2023-06-01 22:00:00,28.2,16.59,32.3,30.4,31.35,27.65,28.0,"[27.3, 28.0]",1.0,32.3,3.48,25.5,25.0,1.0,30.4,3.54,25.5,25.0
2023-06-01 22:05:00,28.2,16.59,32.0,30.3,31.15,27.950000000000003,28.1,"[27.8, 28.1]",1.0,32.0,0.06,27.7,25.0,1.0,30.3,0.06,27.8,25.0
2023-06-01 22:10:00,28.1,16.6,32.0,30.3,31.15,28.1,28.3,"[27.9, 28.3]",1.0,32.0,3.54,27.0,25.0,1.0,30.3,3.6,26.8,25.0
2023-06-01 22:15:00,28.1,16.59,32.3,30.5,31.4,27.75,28.1,"[27.4, 28.1]",1.0,32.3,3.48,25.7,25.0,1.0,30.5,3.54,26.0,25.0
2023-06-01 22:20:00,28.1,16.59,32.1,30.2,31.15,27.65,28.0,"[27.3, 28.0]",1.0,32.1,3.48,25.5,25.0,1.0,30.2,3.54,25.8,25.0
2023-06-01 22:25:00,28.1,16.58,31.9,30.2,31.05,27.8,28.0,"[27.6, 28.0]",1.0,31.9,0.06,27.0,25.0,1.0,30.2,3.54,25.9,25.0
2023-06-01 22:30:00,28.1,16.58,31.9,30.3,31.1,28.0,28.1,"[27.9, 28.1]",1.0,31.9,3.48,27.2,25.0,1.0,30.3,3.54,26.2,25.0
2023-06-01 22:35:00,28.1,16.58,32.4,30.3,31.35,27.75,28.0,"[27.5, 28.0]",1.0,32.4,3.48,25.6,25.0,1.0,30.3,3.54,25.7,25.0
2023-06-01 22:40:00,28.0,16.58,32.1,30.3,31.200000000000003,27.6,27.9,"[27.3, 27.9]",1.0,32.1,0.0,25.5,25.0,1.0,30.3,3.6,25.5,25.0
2023-06-01 22:45:00,28.0,16.58,31.9,30.1,31.0,27.85,27.9,"[27.8, 27.9]",1.0,31.9,0.06,27.3,25.0,1.0,30.1,3.54,25.9,25.0
2023-06-01 22:50:00,28.0,16.58,32.4,30.2,31.3,27.9,28.0,"[27.8, 28.0]",1.0,32.4,3.48,26.4,25.0,1.0,30.2,3.6,25.8,25.0
2023-06-01 22:55:00,28.0,16.59,32.2,30.1,31.15,27.6,27.9,"[27.3, 27.9]",1.0,32.2,3.48,25.5,25.0,1.0,30.1,3.6,25.5,25.0
2023-06-01 23:00:00,28.0,16.59,32.1,30.1,31.1,27.85,28.0,"[27.7, 28.0]",1.0,32.1,,27.0,25.0,1.0,30.1,,27.3,25.0
2023-06-01 23:05:00,28.0,16.59,32.4,30.2,31.3,28.05,28.2,"[27.9, 28.2]",1.0,32.4,3.48,27.4,25.0,1.0,30.2,3.6,27.5,25.0
2023-06-01 23:10:00,28.0,16.59,32.3,30.4,31.35,27.75,28.1,"[27.4, 28.1]",1.0,32.3,3.54,25.9,25.0,1.0,30.4,3.6,26.1,25.0
2023-06-01 23:15:00,28.0,16.59,32.2,30.4,31.3,27.55,28.0,"[27.1, 28.0]",1.0,32.2,3.48,25.4,25.0,1.0,30.4,3.54,25.7,25.0
2023-06-01 23:20:00,28.0,16.59,31.9,30.2,31.05,27.7,28.0,"[27.4, 28.0]",1.0,31.9,0.06,26.7,25.0,1.0,30.2,3.6,25.9,25.0
2023-06-01 23:25:00,28.0,16.59,32.3,30.2,31.25,27.95,28.0,"[27.9, 28.0]",1.0,32.3,2.82,27.6,25.0,1.0,30.2,3.6,26.1,25.0
2023-06-01 23:30:00,28.0,16.59,32.3,30.4,31.35,27.7,27.9,"[27.5, 27.9]",1.0,32.3,3.48,25.8,25.0,1.0,30.4,3.54,25.6,25.0
2023-06-01 23:35:00,27.9,16.59,32.3,30.4,31.35,27.5,27.9,"[27.1, 27.9]",1.0,32.3,0.0,25.4,25.0,1.0,30.4,0.0,25.4,25.0
2023-06-01 23:40:00,27.9,16.59,32.0,30.1,31.05,27.9,28.1,"[27.7, 28.1]",1.0,32.0,0.06,28.2,25.0,1.0,30.1,0.06,28.1,25.0
2023-06-01 23:45:00,27.9,16.59,32.3,30.5,31.4,27.85,28.1,"[27.6, 28.1]",1.0,32.3,3.48,26.2,25.0,1.0,30.5,3.54,26.5,25.0
2023-06-01 23:50:00,27.9,16.59,32.2,30.5,31.35,27.65,28.0,"[27.3, 28.0]",1.0,32.2,3.48,25.6,25.0,1.0,30.5,3.54,25.8,25.0
2023-06-01 23:55:00,27.9,16.59,32.0,30.2,31.1,27.6,27.9,"[27.3, 27.9]",1.0,32.0,0.06,26.1,25.0,1.0,30.2,3.54,25.9,25.0
2023-06-02 00:00:00,27.9,16.59,32.2,30.2,31.200000000000003,27.85,28.0,"[27.7, 28.0]",1.0,32.2,0.06,27.6,25.0,1.0,30.2,3.54,26.1,25.0
2023-06-02 00:05:00,27.9,16.59,32.2,30.4,31.3,27.75,27.9,"[27.6, 27.9]",1.0,32.2,3.48,26.2,25.0,1.0,30.4,3.54,25.7,25.0
2023-06-02 00:10:00,27.9,16.58,32.0,30.1,31.05,27.5,27.9,"[27.1, 27.9]",1.0,32.0,3.48,25.5,25.0,1.0,30.1,3.6,25.5,25.0
2023-06-02 00:15:00,27.9,16.59,32.0,30.1,31.05,27.8,28.0,"[27.6, 28.0]",1.0,32.0,0.06,27.9,25.0,1.0,30.1,0.06,27.8,25.0
2023-06-02 00:20:00,27.9,16.59,32.0,30.2,31.1,27.95,28.2,"[27.7, 28.2]",1.0,32.0,3.48,26.5,25.0,1.0,30.2,3.54,26.8,25.0
2023-06-02 00:25:00,27.9,16.59,32.3,30.5,31.4,27.6,28.0,"[27.2, 28.0]",1.0,32.3,3.48,25.7,25.0,1.0,30.5,3.54,25.9,25.0
2023-06-02 00:30:00,27.9,,32.1,30.3,31.200000000000003,27.4,27.9,"[26.9, 27.9]",1.0,32.1,0.0,25.5,25.0,1.0,30.3,3.54,25.6,25.0
2023-06-02 00:35:00,27.8,16.58,31.8,30.1,30.950000000000003,27.65,27.9,"[27.4, 27.9]",1.0,31.8,0.06,27.0,25.0,1.0,30.1,3.54,25.9,25.0
2023-06-02 00:40:00,27.8,16.59,32.2,30.2,31.200000000000003,27.85,27.9,"[27.8, 27.9]",1.0,32.2,0.06,27.2,25.0,1.0,30.2,3.54,26.0,25.0
2023-06-02 00:45:00,27.8,16.59,32.2,30.5,31.35,27.55,27.8,"[27.3, 27.8]",1.0,32.2,3.48,25.7,25.0,1.0,30.5,3.54,25.5,25.0
2023-06-02 00:50:00,27.8,16.58,32.2,30.1,31.15,27.5,27.8,"[27.2, 27.8]",1.0,32.2,3.48,26.2,25.0,1.0,30.1,0.0,26.2,25.0
2023-06-02 00:55:00,27.8,16.59,31.9,30.4,31.15,27.9,28.1,"[27.7, 28.1]",1.0,31.9,3.42,27.9,25.0,1.0,30.4,3.54,28.1,25.0
2023-06-02 01:00:00,27.8,16.6,32.1,30.4,31.25,27.7,28.0,"[27.4, 28.0]",1.0,32.1,3.48,26.0,25.0,1.0,30.4,3.54,26.7,25.0
2023-06-02 01:05:00,27.8,16.59,32.1,30.4,31.25,27.4,27.9,"[26.9, 27.9]",1.0,32.1,3.48,25.5,25.0,1.0,30.4,3.54,25.8,25.0
2023-06-02 01:10:00,27.7,16.6,31.9,30.2,31.05,27.450000000000003,27.8,"[27.1, 27.8]",1.0,31.9,0.06,25.9,25.0,1.0,30.2,3.54,25.8,25.0
2023-06-02 01:15:00,27.7,16.59,31.9,30.1,31.0,27.75,27.9,"[27.6, 27.9]",1.0,31.9,0.06,27.6,25.0,1.0,30.1,3.6,26.0,25.0
2023-06-02 01:20:00,27.7,16.58,32.1,30.4,31.25,27.65,27.9,"[27.4, 27.9]",1.0,32.1,3.48,26.1,25.0,1.0,30.4,3.54,25.7,25.0
2023-06-02 01:25:00,27.7,16.59,32.3,30.4,31.35,27.4,27.8,"[27.0, 27.8]",1.0,32.3,3.48,25.4,25.0,1.0,30.4,3.54,25.5,25.0
2023-06-02 01:30:00,27.7,16.59,32.0,30.1,31.05,27.65,27.9,"[27.4, 27.9]",1.0,32.0,0.06,27.7,25.0,1.0,30.1,0.06,27.8,25.0
2023-06-02 01:35:00,27.7,16.59,32.0,30.5,31.25,27.85,28.1,"[27.6, 28.1]",1.0,32.0,3.48,26.7,25.0,1.0,30.5,3.66,26.8,25.0
2023-06-02 01:40:00,27.7,16.59,32.3,30.5,31.4,27.5,27.9,"[27.1, 27.9]",1.0,32.3,3.48,25.6,25.0,1.0,30.5,3.54,25.9,25.0
2023-06-02 01:45:00,27.7,16.6,32.1,30.3,31.200000000000003,27.35,27.8,"[26.9, 27.8]",1.0,32.1,0.0,25.6,25.0,1.0,30.3,3.6,25.7,25.0
2023-06-02 01:50:00,27.7,16.58,31.8,30.1,30.950000000000003,27.6,27.8,"[27.4, 27.8]",1.0,31.8,0.06,27.2,25.0,1.0,30.1,3.6,25.9,25.0
