time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3806446_c,3806446_h,3806446_r,3806446_s,3806447_c,3806447_h,3806447_r,3806447_s
2023-06-01 21:15:00,28.4,35.5,31.6,33.55,28.5,28.5,[28.5],1.0,31.6,19.5,26.0,1.0,35.5,21.8,26.0
2023-06-01 21:20:00,28.4,34.2,30.1,32.150000000000006,28.4,28.4,[28.4],1.0,30.1,25.3,26.0,1.0,34.2,24.5,26.0
2023-06-01 21:25:00,28.4,34.4,30.1,32.25,28.4,28.4,[28.4],1.0,30.1,28.0,26.0,1.0,34.4,27.9,26.0
2023-06-01 21:30:00,28.3,35.2,31.5,33.35,28.5,28.5,[28.5],1.0,31.5,28.2,26.0,1.0,35.2,27.6,26.0
2023-06-01 21:35:00,28.3,34.1,30.2,32.15,28.4,28.4,[28.4],1.0,30.2,20.4,26.0,1.0,34.1,19.8,26.0
2023-06-01 21:40:00,28.3,33.9,30.0,31.95,28.4,28.4,[28.4],1.0,30.0,24.4,26.0,1.0,33.9,23.7,26.0
2023-06-01 21:45:00,28.3,34.8,31.0,32.9,28.4,28.4,[28.4],1.0,31.0,27.8,26.0,1.0,34.8,27.5,26.0
2023-06-01 21:50:00,28.3,35.3,31.4,33.349999999999994,28.5,28.5,[28.5],1.0,31.4,28.6,26.0,1.0,35.3,28.7,26.0
2023-06-01 21:55:00,28.3,35.3,30.0,32.65,28.4,28.4,[28.4],1.0,30.0,19.5,26.0,1.0,35.3,19.1,26.0
2023-06-01 22:00:00,28.3,34.0,30.0,32.0,28.3,28.3,[28.3],1.0,30.0,21.9,26.0,1.0,34.0,21.4,26.0
2023-06-01 22:05:00,28.2,34.2,30.7,32.45,28.3,28.3,[28.3],1.0,30.7,26.8,26.0,1.0,34.2,26.1,26.0
2023-06-01 22:10:00,28.2,34.2,31.4,32.8,28.4,28.4,[28.4],1.0,31.4,28.5,26.0,1.0,34.2,28.6,26.0
2023-06-01 22:15:00,28.2,34.2,30.2,32.2,28.4,28.4,[28.4],1.0,30.2,19.1,26.0,1.0,34.2,18.7,26.0
2023-06-01 22:20:00,28.2,34.2,29.5,31.85,28.3,28.3,[28.3],1.0,29.5,21.4,26.0,1.0,34.2,20.9,26.0
2023-06-01 22:25:00,28.2,33.8,30.3,32.05,28.3,28.3,[28.3],1.0,30.3,27.0,26.0,1.0,33.8,26.3,26.0
2023-06-01 22:30:00,28.1,34.7,31.2,32.95,28.3,28.3,[28.3],1.0,31.2,28.2,26.0,1.0,34.7,28.3,26.0
2023-06-01 22:35:00,28.1,35.3,31.3,33.3,28.3,28.3,[28.3],1.0,31.3,25.1,26.0,1.0,35.3,24.1,26.0
2023-06-01 22:40:00,28.1,34.5,30.7,32.6,28.3,28.3,[28.3],1.0,30.7,23.7,26.0,1.0,34.5,23.1,26.0
2023-06-01 22:45:00,28.1,34.8,31.1,32.95,28.4,28.4,[28.4],1.0,31.1,27.3,26.0,1.0,34.8,26.7,26.0
2023-06-01 22:50:00,28.1,35.4,31.1,33.25,28.4,28.4,[28.4],1.0,31.1,28.5,26.0,1.0,35.4,28.7,26.0
2023-06-01 22:55:00,28.1,34.8,30.7,32.75,28.4,28.4,[28.4],1.0,30.7,19.7,26.0,1.0,34.8,19.6,26.0
2023-06-01 23:00:00,28.1,33.4,29.8,31.6,28.3,28.3,[28.3],1.0,29.8,21.4,26.0,1.0,33.4,21.0,26.0
2023-06-01 23:05:00,28.1,34.0,30.4,32.2,28.3,28.3,[28.3],1.0,30.4,27.1,26.0,1.0,34.0,26.6,26.0
2023-06-01 23:10:00,28.1,35.1,31.2,33.15,28.3,28.3,[28.3],1.0,31.2,28.2,27.0,1.0,35.1,28.2,27.0
2023-06-01 23:15:00,28.1,35.6,31.7,33.65,28.3,28.3,[28.3],1.0,31.7,28.6,27.0,1.0,35.6,28.8,27.0
2023-06-01 23:20:00,28.1,36.2,32.0,34.1,28.4,28.4,[28.4],1.0,32.0,28.9,27.0,1.0,36.2,29.1,27.0
2023-06-01 23:25:00,28.1,36.3,32.0,34.15,28.5,28.5,[28.5],1.0,32.0,29.1,27.0,1.0,36.3,29.3,27.0
2023-06-01 23:30:00,28.1,36.8,32.3,34.55,28.6,28.6,[28.6],1.0,32.3,27.5,26.0,1.0,36.8,27.2,26.0
2023-06-01 23:35:00,28.1,36.8,30.5,33.65,28.5,28.5,[28.5],1.0,30.5,19.1,26.0,1.0,36.8,19.0,26.0
2023-06-01 23:40:00,28.1,34.9,30.5,32.7,28.4,28.4,[28.4],1.0,30.5,24.1,26.0,1.0,34.9,23.5,26.0
2023-06-01 23:45:00,28.1,35.0,31.2,33.1,28.4,28.4,[28.4],1.0,31.2,27.9,26.0,1.0,35.0,27.7,26.0
2023-06-01 23:50:00,28.1,35.0,31.2,33.1,28.4,28.4,[28.4],1.0,31.2,28.2,26.0,1.0,35.0,27.6,26.0
2023-06-01 23:55:00,28.1,33.9,30.0,31.95,28.4,28.4,[28.4],1.0,30.0,19.7,26.0,1.0,33.9,19.1,26.0
2023-06-02 00:00:00,28.1,33.9,30.3,32.1,28.3,28.3,[28.3],1.0,30.3,23.7,26.0,1.0,33.9,23.3,26.0
2023-06-02 00:05:00,28.1,34.9,31.2,33.05,28.3,28.3,[28.3],1.0,31.2,28.1,26.0,1.0,34.9,28.0,26.0
2023-06-02 00:10:00,28.1,35.4,31.5,33.45,28.4,28.4,[28.4],1.0,31.5,27.5,26.0,1.0,35.4,26.9,26.0
2023-06-02 00:15:00,28.1,33.7,29.8,31.75,28.3,28.3,[28.3],1.0,29.8,18.6,26.0,1.0,33.7,18.5,26.0
2023-06-02 00:20:00,28.1,33.4,29.8,31.6,28.3,28.3,[28.3],1.0,29.8,22.7,26.0,1.0,33.4,22.4,26.0
2023-06-02 00:25:00,28.1,33.4,30.6,32.0,28.3,28.3,[28.3],1.0,30.6,27.3,26.0,1.0,33.4,26.8,26.0
2023-06-02 00:30:00,28.1,34.2,31.4,32.8,28.3,28.3,[28.3],1.0,31.4,28.3,26.0,1.0,34.2,28.4,26.0
2023-06-02 00:35:00,28.1,35.0,31.0,33.0,28.4,28.4,[28.4],1.0,31.0,26.1,26.0,1.0,35.0,24.9,26.0
2023-06-02 00:40:00,28.1,34.7,30.9,32.8,28.3,28.3,[28.3],1.0,30.9,23.8,26.0,1.0,34.7,23.1,26.0
2023-06-02 00:45:00,28.1,35.3,31.4,33.349999999999994,28.4,28.4,[28.4],1.0,31.4,27.5,26.0,1.0,35.3,26.9,26.0
2023-06-02 00:50:00,28.1,35.3,31.2,33.25,28.4,28.4,[28.4],1.0,31.2,28.5,26.0,1.0,35.3,28.7,26.0
2023-06-02 00:55:00,28.1,33.6,29.6,31.6,28.3,28.3,[28.3],1.0,29.6,22.3,26.0,1.0,33.6,21.8,26.0
2023-06-02 01:00:00,28.0,33.9,30.2,32.05,28.3,28.3,[28.3],1.0,30.2,26.9,26.0,1.0,33.9,21.8,26.0
2023-06-02 01:05:00,28.0,34.7,31.0,32.85,28.3,28.3,[28.3],1.0,31.0,28.2,26.0,1.0,34.7,28.3,26.0
2023-06-02 01:10:00,28.0,35.3,31.3,33.3,28.3,28.3,[28.3],1.0,31.3,27.2,26.0,1.0,35.3,26.1,26.0
2023-06-02 01:15:00,28.0,33.7,31.3,32.5,28.3,28.3,[28.3],1.0,31.3,18.7,26.0,1.0,33.7,18.5,26.0
2023-06-02 01:20:00,28.0,33.4,29.9,31.65,28.2,28.2,[28.2],1.0,29.9,23.8,26.0,1.0,33.4,23.2,26.0
2023-06-02 01:25:00,28.0,34.2,30.6,32.400000000000006,28.2,28.2,[28.2],1.0,30.6,27.7,26.0,1.0,34.2,27.6,26.0
2023-06-02 01:30:00,28.0,35.1,31.3,33.2,28.2,28.2,[28.2],1.0,31.3,28.4,26.0,1.0,35.1,28.5,26.0
2023-06-02 01:35:00,28.0,35.1,31.2,33.15,28.3,28.3,[28.3],1.0,31.2,26.0,27.0,1.0,35.1,24.4,27.0
2023-06-02 01:40:00,27.9,34.5,30.7,32.6,28.3,28.3,[28.3],1.0,30.7,24.8,27.0,1.0,34.5,24.0,27.0
2023-06-02 01:45:00,27.9,35.1,31.2,33.15,28.3,28.3,[28.3],1.0,31.2,28.2,27.0,1.0,35.1,27.8,27.0
2023-06-02 01:50:00,27.9,35.8,31.2,33.5,28.3,28.3,[28.3],1.0,31.2,28.6,27.0,1.0,35.8,28.8,27.0
2023-06-02 01:55:00,27.9,36.3,31.7,34.0,28.4,28.4,[28.4],1.0,31.7,28.9,27.0,1.0,36.3,29.1,27.0
2023-06-02 02:00:00,27.9,36.7,32.3,34.5,28.5,28.5,[28.5],1.0,32.3,29.1,27.0,1.0,36.7,29.4,27.0
2023-06-02 02:05:00,27.9,36.7,32.4,34.55,28.5,28.5,[28.5],1.0,32.4,27.5,27.0,1.0,36.7,26.5,27.0
2023-06-02 02:10:00,28.0,35.8,31.6,33.7,28.5,28.5,[28.5],1.0,31.6,24.8,26.0,1.0,35.8,23.5,26.0
2023-06-02 02:15:00,28.0,35.9,31.8,33.85,28.5,28.5,[28.5],1.0,31.8,26.1,26.0,1.0,35.9,25.3,26.0
2023-06-02 02:20:00,27.9,35.9,31.7,33.8,28.6,28.6,[28.6],1.0,31.7,28.6,26.0,1.0,35.9,28.6,26.0
2023-06-02 02:25:00,27.9,34.5,30.4,32.45,28.5,28.5,[28.5],1.0,30.4,20.8,26.0,1.0,34.5,20.8,26.0
2023-06-02 02:30:00,27.9,34.5,30.5,32.5,28.4,28.4,[28.4],1.0,30.5,22.7,26.0,1.0,34.5,22.1,26.0
2023-06-02 02:35:00,27.9,35.3,31.4,33.349999999999994,28.4,28.4,[28.4],1.0,31.4,28.5,26.0,1.0,35.3,28.6,26.0
2023-06-02 02:40:00,27.9,34.8,31.4,33.099999999999994,28.4,28.4,[28.4],1.0,31.4,20.2,26.0,1.0,34.8,19.8,26.0
2023-06-02 02:45:00,27.9,33.9,30.8,32.35,28.4,28.4,[28.4],1.0,30.8,23.3,26.0,1.0,33.9,22.6,26.0
2023-06-02 02:50:00,27.9,34.5,30.7,32.6,28.3,28.3,[28.3],1.0,30.7,27.3,26.0,1.0,34.5,26.6,26.0
2023-06-02 02:55:00,27.9,35.3,31.3,33.3,28.4,28.4,[28.4],1.0,31.3,28.5,26.0,1.0,35.3,28.5,26.0
2023-06-02 03:00:00,27.9,34.8,30.7,32.75,28.4,28.4,[28.4],1.0,30.7,20.5,26.0,1.0,34.8,20.3,26.0
2023-06-02 03:05:00,27.9,33.6,29.8,31.700000000000003,28.3,28.3,[28.3],1.0,29.8,24.1,26.0,1.0,33.6,21.5,26.0
2023-06-02 03:10:00,27.9,34.2,30.6,32.400000000000006,28.3,28.3,[28.3],1.0,30.6,27.3,26.0,1.0,34.2,26.5,26.0
2023-06-02 03:15:00,27.9,34.2,31.2,32.7,28.3,28.3,[28.3],1.0,31.2,28.4,26.0,1.0,34.2,28.5,26.0
2023-06-02 03:20:00,27.9,34.8,30.8,32.8,28.3,28.3,[28.3],1.0,30.8,19.8,26.0,1.0,34.8,19.6,26.0
2023-06-02 03:25:00,27.9,33.4,29.5,31.45,28.3,28.3,[28.3],1.0,29.5,21.1,26.0,1.0,33.4,20.7,26.0
2023-06-02 03:30:00,27.9,33.7,30.2,31.950000000000003,28.2,28.2,[28.2],1.0,30.2,26.3,26.0,1.0,33.7,25.6,26.0
2023-06-02 03:35:00,27.9,34.6,30.2,32.4,28.2,28.2,[28.2],1.0,30.2,28.0,26.0,1.0,34.6,28.0,26.0
2023-06-02 03:40:00,27.9,35.3,30.9,33.099999999999994,28.3,28.3,[28.3],1.0,30.9,28.4,26.0,1.0,35.3,28.5,26.0
2023-06-02 03:45:00,27.9,34.7,30.9,32.8,28.3,28.3,[28.3],1.0,30.9,24.3,26.0,1.0,34.7,22.7,26.0
2023-06-02 03:50:00,27.9,34.6,30.9,32.75,28.3,28.3,[28.3],1.0,30.9,25.5,26.0,1.0,34.6,24.7,26.0
2023-06-02 03:55:00,27.9,35.4,30.9,33.15,28.3,28.3,[28.3],1.0,30.9,28.2,26.0,1.0,35.4,28.1,26.0
2023-06-02 04:00:00,27.9,35.0,30.9,32.95,28.3,28.3,[28.3],1.0,30.9,26.1,26.0,1.0,35.0,25.4,26.0
2023-06-02 04:05:00,27.9,33.5,29.6,31.55,28.2,28.2,[28.2],1.0,29.6,20.9,26.0,1.0,33.5,20.5,26.0
2023-06-02 04:10:00,27.9,33.9,29.6,31.75,28.2,28.2,[28.2],1.0,29.6,26.9,26.0,1.0,33.9,26.3,26.0
2023-06-02 04:15:00,27.9,34.6,31.1,32.85,28.2,28.2,[28.2],1.0,31.1,28.0,27.0,1.0,34.6,28.0,27.0
2023-06-02 04:20:00,27.8,34.6,31.6,33.1,28.3,28.3,[28.3],1.0,31.6,28.4,27.0,1.0,34.6,28.6,27.0
2023-06-02 04:25:00,27.8,35.7,31.9,33.8,28.3,28.3,[28.3],1.0,31.9,28.7,27.0,1.0,35.7,28.9,27.0
2023-06-02 04:30:00,27.8,36.5,32.2,34.35,28.4,28.4,[28.4],1.0,32.2,29.0,27.0,1.0,36.5,29.1,27.0
2023-06-02 04:35:00,27.8,36.5,32.5,34.5,28.5,28.5,[28.5],1.0,32.5,29.1,28.0,1.0,36.5,29.4,28.0
2023-06-02 04:40:00,27.8,37.1,32.5,34.8,28.5,28.5,[28.5],1.0,32.5,29.3,28.0,1.0,37.1,29.5,28.0
2023-06-02 04:45:00,27.9,37.1,31.3,34.2,28.5,28.5,[28.5],1.0,31.3,20.4,26.0,1.0,37.1,20.2,26.0
2023-06-02 04:50:00,27.9,34.4,30.6,32.5,28.5,28.5,[28.5],1.0,30.6,22.1,26.0,1.0,34.4,21.7,26.0
2023-06-02 04:55:00,27.9,35.1,30.6,32.85,28.4,28.4,[28.4],1.0,30.6,27.3,26.0,1.0,35.1,26.7,26.0
2023-06-02 05:00:00,27.8,35.1,31.6,33.35,28.5,28.5,[28.5],1.0,31.6,28.6,26.0,1.0,35.1,28.7,26.0
2023-06-02 05:05:00,27.8,35.6,29.8,32.7,28.4,28.4,[28.4],1.0,29.8,20.2,26.0,1.0,35.6,18.1,26.0
2023-06-02 05:10:00,27.8,33.6,30.1,31.85,28.3,28.3,[28.3],1.0,30.1,24.7,26.0,1.0,33.6,23.8,26.0
2023-06-02 05:15:00,27.8,33.6,31.0,32.3,28.3,28.3,[28.3],1.0,31.0,27.5,26.0,1.0,33.6,27.0,26.0
2023-06-02 05:20:00,27.8,35.3,31.5,33.4,28.3,28.3,[28.3],1.0,31.5,28.3,26.0,1.0,35.3,28.5,26.0
2023-06-02 05:25:00,27.8,34.1,30.2,32.15,28.3,28.3,[28.3],1.0,30.2,21.7,26.0,1.0,34.1,21.2,26.0
2023-06-02 05:30:00,27.7,33.3,29.8,31.55,28.2,28.2,[28.2],1.0,29.8,19.6,26.0,1.0,33.3,19.5,26.0
2023-06-02 05:35:00,27.7,33.3,30.5,31.9,28.2,28.2,[28.2],1.0,30.5,25.3,26.0,1.0,33.3,24.6,26.0
2023-06-02 05:40:00,27.7,34.9,31.2,33.05,28.2,28.2,[28.2],1.0,31.2,28.4,26.0,1.0,34.9,28.5,26.0
2023-06-02 05:45:00,27.7,35.0,31.2,33.1,28.3,28.3,[28.3],1.0,31.2,24.2,26.0,1.0,35.0,23.0,26.0
2023-06-02 05:50:00,27.7,34.5,30.8,32.65,28.3,28.3,[28.3],1.0,30.8,24.8,26.0,1.0,34.5,24.2,26.0
2023-06-02 05:55:00,27.7,35.0,31.2,33.1,28.3,28.3,[28.3],1.0,31.2,28.0,26.0,1.0,35.0,27.8,26.0
2023-06-02 06:00:00,27.7,35.5,31.5,33.5,28.3,28.3,[28.3],1.0,31.5,28.3,26.0,1.0,35.5,27.9,26.0
2023-06-02 06:05:00,27.7,33.8,31.5,32.65,28.3,28.3,[28.3],1.0,31.5,18.7,26.0,1.0,33.8,18.6,26.0
2023-06-02 06:10:00,27.7,33.4,29.7,31.55,28.2,28.2,[28.2],1.0,29.7,23.7,26.0,1.0,33.4,23.2,26.0
2023-06-02 06:15:00,27.7,34.4,30.8,32.6,28.2,28.2,[28.2],1.0,30.8,27.5,26.0,1.0,34.4,27.2,26.0
2023-06-02 06:20:00,27.6,35.1,31.3,33.2,28.3,28.3,[28.3],1.0,31.3,28.2,26.0,1.0,35.1,28.4,26.0
2023-06-02 06:25:00,27.6,35.1,31.1,33.1,28.3,28.3,[28.3],1.0,31.1,26.1,26.0,1.0,35.1,24.2,26.0
2023-06-02 06:30:00,27.6,34.6,30.8,32.7,28.3,28.3,[28.3],1.0,30.8,24.1,26.0,1.0,34.6,23.4,26.0
2023-06-02 06:35:00,27.6,35.2,30.8,33.0,28.3,28.3,[28.3],1.0,30.8,27.6,26.0,1.0,35.2,26.9,26.0
2023-06-02 06:40:00,27.7,35.4,31.2,33.3,28.4,28.4,[28.4],1.0,31.2,28.5,26.0,1.0,35.4,28.6,26.0
2023-06-02 06:45:00,27.7,33.5,31.2,32.35,28.3,28.3,[28.3],1.0,31.2,20.5,26.0,1.0,33.5,20.2,26.0
2023-06-02 06:50:00,27.7,33.6,30.0,31.8,28.2,28.2,[28.2],1.0,30.0,25.7,26.0,1.0,33.6,25.1,26.0
2023-06-02 06:55:00,27.6,34.4,30.7,32.55,28.2,28.2,[28.2],1.0,30.7,27.9,26.0,1.0,34.4,27.9,26.0
2023-06-02 07:00:00,27.7,34.4,30.7,32.55,28.3,28.3,[28.3],1.0,30.7,28.4,26.0,1.0,34.4,28.6,26.0
2023-06-02 07:05:00,27.7,34.8,31.1,32.95,28.3,28.3,[28.3],1.0,31.1,23.2,26.0,1.0,34.8,22.7,27.0
2023-06-02 07:10:00,27.7,34.6,31.0,32.8,28.3,28.3,[28.3],1.0,31.0,25.7,27.0,1.0,34.6,24.8,27.0
2023-06-02 07:15:00,27.7,35.4,31.0,33.2,28.3,28.3,[28.3],1.0,31.0,28.4,27.0,1.0,35.4,28.4,27.0
2023-06-02 07:20:00,27.7,35.4,31.9,33.65,28.4,28.4,[28.4],1.0,31.9,28.7,27.0,1.0,35.4,29.0,27.0
2023-06-02 07:25:00,27.7,36.5,32.2,34.35,28.5,28.5,[28.5],1.0,32.2,29.0,27.0,1.0,36.5,29.1,27.0
2023-06-02 07:30:00,27.8,36.8,32.4,34.599999999999994,28.5,28.5,[28.5],1.0,32.4,29.2,27.0,1.0,36.8,29.6,27.0
2023-06-02 07:35:00,27.8,36.8,31.8,34.3,28.6,28.6,[28.6],1.0,31.8,24.3,27.0,1.0,36.8,23.0,27.0
2023-06-02 07:40:00,27.9,36.1,31.6,33.85,28.6,28.6,[28.6],1.0,31.6,26.7,26.0,1.0,36.1,26.0,26.0
2023-06-02 07:45:00,27.9,36.1,32.0,34.05,28.6,28.6,[28.6],1.0,32.0,28.7,26.0,1.0,36.1,28.8,26.0
2023-06-02 07:50:00,27.9,36.1,30.6,33.35,28.6,28.6,[28.6],1.0,30.6,19.3,26.0,1.0,36.1,19.1,26.0
2023-06-02 07:55:00,27.9,33.9,30.2,32.05,28.5,28.5,[28.5],1.0,30.2,22.7,26.0,1.0,33.9,22.3,26.0
2023-06-02 08:00:00,28.0,35.0,31.2,33.1,28.5,28.5,[28.5],1.0,31.2,27.4,26.0,1.0,35.0,26.9,26.0
2023-06-02 08:05:00,28.0,35.0,31.3,33.15,28.5,28.5,[28.5],1.0,31.3,22.5,26.0,1.0,35.0,26.9,26.0
2023-06-02 08:10:00,28.1,33.6,29.9,31.75,28.4,28.4,[28.4],1.0,29.9,19.7,26.0,1.0,33.6,19.5,26.0
2023-06-02 08:15:00,28.1,33.5,30.1,31.8,28.4,28.4,[28.4],1.0,30.1,24.5,26.0,1.0,33.5,23.8,26.0
2023-06-02 08:20:00,28.1,34.5,30.9,32.7,28.4,28.4,[28.4],1.0,30.9,28.0,26.0,1.0,34.5,28.0,26.0
2023-06-02 08:25:00,28.1,35.0,31.5,33.25,28.4,28.4,[28.4],1.0,31.5,28.5,26.0,1.0,35.0,28.7,26.0
2023-06-02 08:30:00,28.2,35.2,31.5,33.35,28.4,28.4,[28.4],1.0,31.5,20.2,26.0,1.0,35.2,19.8,26.0
2023-06-02 08:35:00,28.2,33.4,29.7,31.55,28.4,28.4,[28.4],1.0,29.7,21.5,26.0,1.0,33.4,21.3,26.0
2023-06-02 08:40:00,28.2,34.0,30.5,32.25,28.4,28.4,[28.4],1.0,30.5,26.6,26.0,1.0,34.0,26.0,26.0
2023-06-02 08:45:00,28.3,35.1,31.3,33.2,28.4,28.4,[28.4],1.0,31.3,28.1,26.0,1.0,35.1,28.2,26.0
2023-06-02 08:50:00,28.3,34.8,30.8,32.8,28.4,28.4,[28.4],1.0,30.8,27.1,26.0,1.0,34.8,26.1,26.0
2023-06-02 08:55:00,28.3,33.5,29.7,31.6,28.4,28.4,[28.4],1.0,29.7,18.8,26.0,1.0,33.5,18.6,26.0
2023-06-02 09:00:00,28.3,33.8,29.7,31.75,28.3,28.3,[28.3],1.0,29.7,23.5,26.0,1.0,33.8,23.1,26.0
2023-06-02 09:05:00,28.4,34.7,31.1,32.900000000000006,28.4,28.4,[28.4],1.0,31.1,27.5,26.0,1.0,34.7,27.2,26.0
2023-06-02 09:10:00,28.4,35.0,31.1,33.05,28.5,28.5,[28.5],1.0,31.1,22.5,26.0,1.0,35.0,22.0,26.0
2023-06-02 09:15:00,28.5,35.0,29.7,32.35,28.4,28.4,[28.4],1.0,29.7,19.9,26.0,1.0,35.0,19.9,26.0
2023-06-02 09:20:00,28.5,33.6,29.9,31.75,28.3,28.3,[28.3],1.0,29.9,25.2,26.0,1.0,33.6,24.6,26.0
2023-06-02 09:25:00,28.6,33.5,30.7,32.1,28.3,28.3,[28.3],1.0,30.7,27.9,26.0,1.0,33.5,27.8,26.0
2023-06-02 09:30:00,28.6,35.3,31.5,33.4,28.4,28.4,[28.4],1.0,31.5,28.5,26.0,1.0,35.3,28.7,26.0
2023-06-02 09:35:00,28.9,34.4,30.4,32.4,28.4,28.4,[28.4],1.0,30.4,19.3,26.0,1.0,34.4,18.9,26.0
2023-06-02 09:40:00,29.1,33.4,30.4,31.9,28.4,28.4,[28.4],1.0,30.4,21.9,27.0,1.0,33.4,21.6,27.0
2023-06-02 09:45:00,29.2,34.1,30.6,32.35,28.4,28.4,[28.4],1.0,30.6,27.5,27.0,1.0,34.1,27.1,27.0
2023-06-02 09:50:00,29.2,34.9,30.6,32.75,28.4,28.4,[28.4],1.0,30.6,28.4,27.0,1.0,34.9,28.5,27.0
2023-06-02 09:55:00,29.2,35.6,31.7,33.65,28.5,28.5,[28.5],1.0,31.7,28.7,27.0,1.0,35.6,28.9,27.0
2023-06-02 10:00:00,29.3,36.3,31.7,34.0,28.6,28.6,[28.6],1.0,31.7,29.1,27.0,1.0,36.3,29.3,27.0
2023-06-02 10:05:00,29.3,36.7,32.4,34.55,28.7,28.7,[28.7],1.0,32.4,28.6,27.0,1.0,36.7,28.5,27.0
2023-06-02 10:10:00,29.5,35.9,32.4,34.15,28.7,28.7,[28.7],1.0,32.4,24.7,26.0,1.0,35.9,23.4,26.0
2023-06-02 10:15:00,29.5,35.7,31.7,33.7,28.7,28.7,[28.7],1.0,31.7,27.5,26.0,1.0,35.7,26.7,26.0
2023-06-02 10:20:00,29.5,35.7,32.0,33.85,28.8,28.8,[28.8],1.0,32.0,28.6,26.0,1.0,35.7,28.5,26.0
2023-06-02 10:25:00,29.6,34.4,31.3,32.85,28.7,28.7,[28.7],1.0,31.3,19.6,26.0,1.0,34.4,19.3,26.0
2023-06-02 10:30:00,29.7,34.0,30.4,32.2,28.7,28.7,[28.7],1.0,30.4,22.4,26.0,1.0,34.0,21.9,26.0
2023-06-02 10:35:00,29.7,34.7,31.1,32.900000000000006,28.6,28.6,[28.6],1.0,31.1,27.3,26.0,1.0,34.7,26.7,26.0
2023-06-02 10:40:00,29.7,34.7,31.1,32.900000000000006,28.7,28.7,[28.7],1.0,31.1,23.2,26.0,1.0,34.7,22.5,26.0
2023-06-02 10:45:00,29.8,33.8,31.4,32.599999999999994,28.6,28.6,[28.6],1.0,31.4,20.0,26.0,1.0,33.8,19.9,26.0
2023-06-02 10:50:00,29.8,33.6,30.1,31.85,28.6,28.6,[28.6],1.0,30.1,25.2,26.0,1.0,33.6,24.6,26.0
2023-06-02 10:55:00,29.8,33.6,30.1,31.85,28.6,28.6,[28.6],1.0,30.1,28.1,26.0,1.0,33.6,28.0,26.0
2023-06-02 11:00:00,29.8,35.1,31.1,33.1,28.6,28.6,[28.6],1.0,31.1,26.9,26.0,1.0,35.1,25.8,26.0
2023-06-02 11:05:00,29.9,33.6,29.8,31.700000000000003,28.6,28.6,[28.6],1.0,29.8,19.4,26.0,1.0,33.6,19.1,26.0
2023-06-02 11:10:00,30.0,33.6,29.8,31.700000000000003,28.5,28.5,[28.5],1.0,29.8,25.4,26.0,1.0,33.6,24.6,26.0
2023-06-02 11:15:00,30.0,34.6,31.0,32.8,28.6,28.6,[28.6],1.0,31.0,28.3,26.0,1.0,34.6,28.2,26.0
2023-06-02 11:20:00,30.1,35.0,31.2,33.1,28.6,28.6,[28.6],1.0,31.2,28.7,26.0,1.0,35.0,28.7,26.0
2023-06-02 11:25:00,30.0,33.5,29.8,31.65,28.5,28.5,[28.5],1.0,29.8,20.4,26.0,1.0,33.5,20.0,26.0
2023-06-02 11:30:00,29.8,33.5,30.1,31.8,28.5,28.5,[28.5],1.0,30.1,25.7,26.0,1.0,33.5,25.0,26.0
2023-06-02 11:35:00,29.6,34.4,30.8,32.6,28.5,28.5,[28.5],1.0,30.8,28.0,26.0,1.0,34.4,27.9,26.0
2023-06-02 11:40:00,29.5,35.1,31.4,33.25,28.6,28.6,[28.6],1.0,31.4,28.5,26.0,1.0,35.1,28.3,26.0
2023-06-02 11:45:00,29.4,33.7,29.9,31.8,28.6,28.6,[28.6],1.0,29.9,19.4,26.0,1.0,33.7,19.2,26.0
2023-06-02 11:50:00,29.3,33.5,30.1,31.8,28.5,28.5,[28.5],1.0,30.1,25.0,26.0,1.0,33.5,24.3,26.0
2023-06-02 11:55:00,29.4,33.5,30.7,32.1,28.5,28.5,[28.5],1.0,30.7,27.1,26.0,1.0,33.5,26.5,26.0
2023-06-02 12:00:00,29.3,34.2,31.5,32.85,28.6,28.6,[28.6],1.0,31.5,28.3,26.0,1.0,34.2,28.4,26.0
2023-06-02 12:05:00,29.4,35.2,30.4,32.8,28.6,28.6,[28.6],1.0,30.4,23.6,27.0,1.0,35.2,23.1,27.0
2023-06-02 12:10:00,29.6,33.5,30.4,31.95,28.5,28.5,[28.5],1.0,30.4,20.5,27.0,1.0,33.5,20.3,27.0
2023-06-02 12:15:00,29.8,34.1,30.5,32.3,28.6,28.6,[28.6],1.0,30.5,25.2,27.0,1.0,34.1,24.6,27.0
2023-06-02 12:20:00,29.8,34.1,31.4,32.75,28.6,28.6,[28.6],1.0,31.4,28.6,27.0,1.0,34.1,27.7,27.0
2023-06-02 12:25:00,30.0,35.9,32.0,33.95,28.7,28.7,[28.7],1.0,32.0,28.9,27.0,1.0,35.9,29.1,27.0
2023-06-02 12:30:00,30.0,36.3,32.4,34.349999999999994,28.8,28.8,[28.8],1.0,32.4,29.2,27.0,1.0,36.3,29.4,27.0
2023-06-02 12:35:00,30.1,36.6,32.4,34.5,28.9,28.9,[28.9],1.0,32.4,26.8,26.0,1.0,36.6,25.8,26.0
2023-06-02 12:40:00,30.1,36.6,30.8,33.7,28.8,28.8,[28.8],1.0,30.8,20.5,26.0,1.0,36.6,20.4,26.0
2023-06-02 12:45:00,30.3,34.5,30.8,32.65,28.8,28.8,[28.8],1.0,30.8,21.5,26.0,1.0,34.5,21.7,26.0
