time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1062742_c,1062742_h,1062742_p,1062742_r,1062742_s,1062743_c,1062743_h,1062743_p,1062743_r,1062743_s,1062744_c,1062744_h,1062744_p,1062744_r,1062744_s,1062745_c,1062745_h,1062745_p,1062745_r,1062745_s,1062746_c,1062746_h,1062746_p,1062746_r,1062746_s
2023-05-31 12:05:00,,45.73,27.1,26.1,26.7,25.6,26.9,"[24.7, 26.6, 24.6, 23.9, 26.9, 26.9]",1.0,26.5,,26.0,25.0,1.0,27.1,,26.0,26.0,1.0,26.1,,28.0,26.0,1.0,26.9,,26.0,26.0,1.0,26.9,,27.0,26.0
2023-05-31 12:10:00,,45.68000000000001,27.1,25.7,26.62,25.55,27.2,"[24.5, 26.4, 24.5, 23.7, 27.0, 27.2]",1.0,26.4,2.6,25.0,25.0,1.0,27.1,2.7,26.0,26.0,1.0,25.7,16.5,27.0,26.0,1.0,26.9,2.6,26.0,26.0,1.0,27.0,3.2,27.0,26.0
2023-05-31 12:15:00,,45.190000000000005,27.3,25.9,26.8,25.98333333333333,27.4,"[24.8, 26.8, 25.1, 24.7, 27.1, 27.4]",1.0,26.5,3.1,25.0,25.0,1.0,27.2,2.4,26.0,26.0,1.0,25.9,16.6,27.0,26.0,1.0,27.3,2.6,26.0,26.0,1.0,27.1,3.4,27.0,26.0
2023-05-31 12:20:00,,45.83,27.6,25.9,27.0,26.21666666666667,27.7,"[24.7, 26.7, 25.3, 25.7, 27.2, 27.7]",1.0,26.6,16.2,26.0,25.0,1.0,27.3,2.4,26.0,26.0,1.0,25.9,16.9,27.0,26.0,1.0,27.6,2.6,26.0,26.0,1.0,27.6,3.4,28.0,26.0
2023-05-31 12:25:00,,46.88,27.5,26.5,27.02,26.0,27.1,"[24.5, 26.5, 25.1, 26.0, 27.1, 26.8]",1.0,26.5,16.2,25.0,25.0,1.0,27.3,2.4,26.0,26.0,1.0,26.5,16.9,28.0,26.0,1.0,27.5,2.8,26.0,26.0,1.0,27.3,16.7,27.0,26.0
2023-05-31 12:30:00,,45.83,27.2,26.4,26.78,25.58333333333333,26.9,"[24.5, 26.6, 24.6, 24.8, 26.9, 26.1]",1.0,26.4,15.5,25.0,25.0,1.0,27.2,2.4,26.0,26.0,1.0,26.4,31.2,28.0,26.0,1.0,27.0,2.6,26.0,26.0,1.0,26.9,15.6,26.0,26.0
2023-05-31 12:35:00,,45.86,27.2,26.4,26.76,25.633333333333336,26.8,"[24.8, 26.8, 24.8, 24.3, 26.8, 26.3]",1.0,26.5,2.6,26.0,25.0,1.0,27.2,2.4,26.0,26.0,1.0,26.4,30.6,27.0,26.0,1.0,26.9,2.8,26.0,26.0,1.0,26.8,2.5,27.0,26.0
2023-05-31 12:40:00,,47.06,27.2,26.1,26.72000000000001,25.566666666666663,26.9,"[24.7, 26.6, 24.6, 23.8, 26.9, 26.8]",1.0,26.6,16.5,26.0,25.0,1.0,27.2,2.4,26.0,26.0,1.0,26.1,29.7,27.0,26.0,1.0,26.9,2.8,26.0,26.0,1.0,26.8,3.1,27.0,26.0
2023-05-31 12:45:00,,45.400000000000006,27.1,25.9,26.68,25.45,27.1,"[24.4, 26.4, 24.4, 23.5, 26.9, 27.1]",1.0,26.5,15.7,25.0,25.0,1.0,27.1,2.6,26.0,26.0,1.0,25.9,29.6,27.0,26.0,1.0,26.9,2.7,26.0,26.0,1.0,27.0,3.2,27.0,26.0
2023-05-31 12:50:00,,45.7,27.2,25.6,26.68,25.566666666666663,27.4,"[24.7, 26.6, 24.5, 23.2, 27.0, 27.4]",1.0,26.5,2.6,26.0,25.0,1.0,27.1,2.6,26.0,26.0,1.0,25.6,29.5,27.0,26.0,1.0,27.2,2.6,26.0,26.0,1.0,27.0,3.3,27.0,26.0
2023-05-31 12:55:00,,46.970000000000006,27.6,25.6,26.86,25.766666666666666,27.6,"[24.8, 26.6, 24.8, 23.7, 27.1, 27.6]",1.0,26.4,16.2,26.0,25.0,1.0,27.2,2.5,26.0,26.0,1.0,25.6,16.0,27.0,26.0,1.0,27.5,2.6,26.0,26.0,1.0,27.6,3.5,27.0,26.0
2023-05-31 13:00:00,,45.95,27.7,25.8,26.940000000000005,25.9,27.8,"[24.6, 26.4, 24.9, 24.5, 27.2, 27.8]",1.0,26.5,15.9,25.0,25.0,1.0,27.1,2.4,26.0,26.0,1.0,25.8,16.3,27.0,26.0,1.0,27.7,2.6,26.0,26.0,1.0,27.6,3.8,27.0,26.0
2023-05-31 13:05:00,,45.940000000000005,27.7,26.1,27.0,25.883333333333336,27.1,"[24.4, 26.4, 25.0, 25.4, 27.1, 27.0]",1.0,26.5,15.5,25.0,25.0,1.0,27.1,2.6,26.0,26.0,1.0,26.1,16.6,27.0,26.0,1.0,27.6,2.7,26.0,26.0,1.0,27.7,16.6,27.0,26.0
2023-05-31 13:10:00,,45.72,27.4,26.1,26.78,25.75,26.9,"[24.3, 26.3, 25.0, 25.9, 26.9, 26.1]",1.0,26.2,15.4,25.0,25.0,1.0,27.1,2.6,26.0,26.0,1.0,26.1,17.5,28.0,26.0,1.0,27.1,2.6,26.0,26.0,1.0,27.4,15.6,26.0,26.0
2023-05-31 13:15:00,,45.37,27.1,26.2,26.68,25.666666666666668,26.8,"[24.4, 26.5, 24.7, 25.3, 26.8, 26.3]",1.0,26.2,2.6,25.0,25.0,1.0,27.1,2.6,26.0,26.0,1.0,26.3,31.1,28.0,26.0,1.0,26.9,2.7,26.0,26.0,1.0,26.9,2.5,27.0,26.0
2023-05-31 13:20:00,,46.13000000000001,27.1,26.2,26.7,25.78333333333333,26.9,"[24.8, 26.9, 24.7, 24.6, 26.9, 26.8]",1.0,26.4,3.2,26.0,25.0,1.0,27.1,2.4,26.0,26.0,1.0,26.2,30.9,28.0,26.0,1.0,26.9,2.7,26.0,26.0,1.0,26.9,3.2,27.0,26.0
2023-05-31 13:25:00,,45.8,27.2,26.2,26.74,25.633333333333336,27.1,"[24.6, 26.6, 24.6, 24.0, 26.9, 27.1]",1.0,26.4,16.1,25.0,25.0,1.0,27.2,2.4,26.0,26.0,1.0,26.2,30.4,28.0,26.0,1.0,26.9,2.6,26.0,26.0,1.0,27.0,3.3,27.0,26.0
2023-05-31 13:30:00,,45.970000000000006,27.3,25.8,26.74,25.53333333333333,27.4,"[24.4, 26.4, 24.4, 23.6, 27.0, 27.4]",1.0,26.4,15.7,25.0,25.0,1.0,27.0,2.6,26.0,26.0,1.0,25.8,30.1,28.0,26.0,1.0,27.2,2.6,26.0,26.0,1.0,27.3,3.3,27.0,26.0
2023-05-31 13:35:00,,45.44,27.5,25.8,26.78,25.666666666666668,27.6,"[24.7, 26.7, 24.5, 23.4, 27.1, 27.6]",1.0,26.4,2.6,26.0,25.0,1.0,27.0,2.7,26.0,26.0,1.0,25.8,29.7,27.0,26.0,1.0,27.2,2.6,26.0,26.0,1.0,27.5,3.4,27.0,26.0
2023-05-31 13:40:00,,45.67,27.7,25.6,26.880000000000003,25.666666666666668,27.7,"[24.8, 26.6, 24.6, 23.2, 27.1, 27.7]",1.0,26.5,16.6,26.0,25.0,1.0,27.1,2.4,26.0,26.0,1.0,25.6,29.5,27.0,26.0,1.0,27.7,2.6,26.0,26.0,1.0,27.5,3.5,27.0,26.0
2023-05-31 13:45:00,,45.9,27.9,25.6,27.0,25.8,27.7,"[24.5, 26.4, 24.8, 24.2, 27.2, 27.7]",1.0,26.5,15.8,25.0,25.0,1.0,27.1,2.4,26.0,26.0,1.0,25.6,16.2,27.0,26.0,1.0,27.9,2.6,26.0,26.0,1.0,27.9,3.8,27.0,26.0
2023-05-31 13:50:00,,46.12,27.5,26.0,26.860000000000003,25.73333333333333,27.1,"[24.4, 26.3, 24.9, 25.0, 27.1, 26.7]",1.0,26.3,15.5,25.0,25.0,1.0,27.1,2.6,26.0,26.0,1.0,26.0,16.8,27.0,26.0,1.0,27.4,2.6,26.0,26.0,1.0,27.5,16.2,27.0,26.0
2023-05-31 13:55:00,,45.71,27.1,26.2,26.72,25.71666666666667,26.9,"[24.4, 26.4, 25.0, 25.6, 26.9, 26.0]",1.0,26.2,15.5,25.0,25.0,1.0,27.1,2.6,26.0,26.0,1.0,26.2,16.8,28.0,26.0,1.0,27.1,2.6,26.0,26.0,1.0,27.0,16.2,26.0,26.0
2023-05-31 14:00:00,,45.67,27.2,26.2,26.68,25.85,26.8,"[24.8, 26.8, 25.0, 25.4, 26.8, 26.3]",1.0,26.3,2.6,26.0,25.0,1.0,27.2,2.6,26.0,26.0,1.0,26.2,17.3,28.0,26.0,1.0,26.9,2.8,26.0,26.0,1.0,26.8,2.5,27.0,26.0
2023-05-31 14:05:00,,47.72,27.2,26.1,26.72000000000001,25.7,26.9,"[24.6, 26.6, 24.8, 24.5, 26.9, 26.8]",1.0,26.6,16.7,26.0,25.0,1.0,27.2,2.4,26.0,26.0,1.0,26.1,30.7,28.0,26.0,1.0,26.9,2.7,26.0,26.0,1.0,26.8,3.1,27.0,26.0
2023-05-31 14:10:00,,46.11,27.1,25.9,26.640000000000004,25.55,27.1,"[24.4, 26.4, 24.5, 24.0, 26.9, 27.1]",1.0,26.4,15.8,25.0,25.0,1.0,27.1,2.4,26.0,26.0,1.0,25.9,30.5,28.0,26.0,1.0,26.9,2.6,26.0,26.0,1.0,26.9,3.2,27.0,26.0
2023-05-31 14:15:00,,45.37,27.2,25.9,26.74,25.6,27.3,"[24.6, 26.6, 24.5, 23.6, 27.0, 27.3]",1.0,26.4,2.6,26.0,25.0,1.0,27.1,2.5,26.0,26.0,1.0,25.9,30.1,27.0,26.0,1.0,27.1,2.6,26.0,26.0,1.0,27.2,3.3,27.0,26.0
2023-05-31 14:20:00,,46.06,27.4,25.7,26.82,25.71666666666667,27.5,"[24.9, 26.8, 24.7, 23.4, 27.0, 27.5]",1.0,26.6,3.3,26.0,25.0,1.0,27.2,2.4,26.0,26.0,1.0,25.7,29.8,27.0,26.0,1.0,27.4,2.6,26.0,26.0,1.0,27.2,3.5,27.0,26.0
2023-05-31 14:25:00,,46.15,27.7,25.8,27.0,25.883333333333336,27.7,"[24.7, 26.6, 25.0, 24.2, 27.1, 27.7]",1.0,26.6,15.9,26.0,25.0,1.0,27.2,2.4,26.0,26.0,1.0,25.8,15.9,27.0,26.0,1.0,27.7,2.6,26.0,26.0,1.0,27.7,3.4,27.0,26.0
2023-05-31 14:30:00,,45.59,27.7,26.1,27.02,25.866666666666664,27.1,"[24.5, 26.4, 25.0, 25.1, 27.1, 27.1]",1.0,26.4,15.6,25.0,25.0,1.0,27.2,2.4,26.0,26.0,1.0,26.1,16.1,27.0,26.0,1.0,27.7,2.6,26.0,26.0,1.0,27.7,16.1,27.0,26.0
2023-05-31 14:35:00,,45.7,27.5,26.3,26.82,25.73333333333333,26.9,"[24.4, 26.3, 25.0, 25.7, 26.9, 26.1]",1.0,26.3,,25.0,25.0,1.0,27.1,,26.0,26.0,1.0,26.3,,28.0,26.0,1.0,26.9,,26.0,26.0,1.0,27.5,,26.0,26.0
2023-05-31 14:40:00,,45.970000000000006,27.1,26.3,26.72,25.78333333333333,26.8,"[24.5, 26.6, 24.9, 25.6, 26.8, 26.3]",1.0,26.3,15.3,26.0,25.0,1.0,27.1,2.6,26.0,26.0,1.0,26.3,17.5,28.0,26.0,1.0,26.9,2.8,26.0,26.0,1.0,27.0,2.5,26.0,26.0
2023-05-31 14:45:00,,45.26,27.2,26.3,26.74,25.7,26.8,"[24.5, 26.5, 24.9, 24.8, 26.8, 26.7]",1.0,26.5,2.9,26.0,25.0,1.0,27.2,2.4,26.0,26.0,1.0,26.3,30.8,28.0,26.0,1.0,26.9,2.7,26.0,26.0,1.0,26.8,2.8,27.0,26.0
2023-05-31 14:50:00,,46.0,27.0,26.3,26.68,25.316666666666663,27.0,"[23.6, 25.7, 24.6, 24.1, 26.9, 27.0]",1.0,26.4,15.7,25.0,25.0,1.0,27.0,3.0,25.0,26.0,1.0,26.3,30.7,28.0,26.0,1.0,26.8,2.6,26.0,26.0,1.0,26.9,3.3,27.0,26.0
2023-05-31 14:55:00,,46.05,27.2,25.6,26.52,25.383333333333336,27.3,"[24.0, 25.9, 24.6, 23.6, 26.9, 27.3]",1.0,25.6,2.6,25.0,25.0,1.0,26.9,3.0,25.0,26.0,1.0,25.8,30.6,28.0,26.0,1.0,27.1,2.6,26.0,26.0,1.0,27.2,3.3,27.0,26.0
2023-05-31 15:00:00,,46.16,27.5,25.8,26.7,25.683333333333334,27.5,"[24.9, 26.6, 24.7, 23.4, 27.0, 27.5]",1.0,25.8,2.9,26.0,25.0,1.0,27.0,2.5,26.0,26.0,1.0,25.8,30.1,28.0,26.0,1.0,27.4,2.6,26.0,26.0,1.0,27.5,3.5,27.0,26.0
2023-05-31 15:05:00,,45.89,27.7,25.5,26.72,25.433333333333334,27.7,"[24.3, 25.8, 24.6, 23.1, 27.1, 27.7]",1.0,25.8,,25.0,25.0,1.0,27.0,,25.0,26.0,1.0,25.5,,27.0,26.0,1.0,27.6,,26.0,26.0,1.0,27.7,,27.0,26.0
2023-05-31 15:10:00,,46.03,27.8,25.4,26.68,25.566666666666663,27.8,"[24.2, 25.9, 24.9, 23.5, 27.1, 27.8]",1.0,25.4,2.7,25.0,25.0,1.0,26.9,3.0,25.0,26.0,1.0,25.5,29.3,27.0,26.0,1.0,27.8,2.6,26.0,26.0,1.0,27.8,3.5,27.0,26.0
2023-05-31 15:15:00,,45.22,27.8,25.5,26.76,25.96666666666667,27.6,"[24.9, 26.2, 25.3, 24.6, 27.2, 27.6]",1.0,25.8,16.6,26.0,25.0,1.0,26.9,2.4,26.0,26.0,1.0,25.5,16.5,27.0,26.0,1.0,27.8,2.7,26.0,26.0,1.0,27.8,16.5,27.0,26.0
2023-05-31 15:20:00,29.6,45.95,27.2,25.5,26.54,25.683333333333334,27.0,"[24.3, 25.6, 25.3, 25.4, 27.0, 26.5]",1.0,25.5,16.5,26.0,25.0,1.0,26.9,2.7,25.0,26.0,1.0,26.1,17.1,28.0,26.0,1.0,27.0,2.6,26.0,26.0,1.0,27.2,15.9,26.0,26.0
2023-05-31 15:25:00,29.6,46.16,27.0,25.0,26.380000000000003,25.366666666666664,26.9,"[23.8, 25.4, 25.0, 25.1, 26.9, 26.0]",1.0,25.0,15.6,25.0,25.0,1.0,26.8,3.0,25.0,26.0,1.0,26.2,30.8,28.0,26.0,1.0,26.9,2.8,26.0,26.0,1.0,27.0,2.5,26.0,26.0
2023-05-31 15:30:00,29.5,47.92,27.0,24.9,26.34,25.25,26.8,"[23.9, 25.6, 24.8, 24.2, 26.8, 26.2]",1.0,24.9,15.3,25.0,25.0,1.0,26.8,3.4,25.0,26.0,1.0,26.2,30.1,27.0,26.0,1.0,26.8,2.9,26.0,26.0,1.0,27.0,2.5,26.0,26.0
2023-05-31 15:35:00,29.5,45.72,26.9,25.4,26.32,25.516666666666666,26.9,"[24.7, 26.2, 24.8, 23.8, 26.9, 26.7]",1.0,25.4,2.6,26.0,25.0,1.0,26.9,3.0,26.0,26.0,1.0,25.7,30.2,27.0,26.0,1.0,26.8,2.9,26.0,26.0,1.0,26.8,3.1,27.0,26.0
2023-05-31 15:40:00,29.5,45.67,27.0,25.7,26.440000000000005,25.683333333333334,27.1,"[24.8, 26.1, 25.1, 24.0, 27.0, 27.1]",1.0,25.7,16.6,26.0,25.0,1.0,27.0,2.4,26.0,26.0,1.0,25.7,16.1,27.0,26.0,1.0,26.9,2.8,26.0,26.0,1.0,26.9,3.3,27.0,26.0
2023-05-31 15:45:00,29.5,45.74,27.3,25.3,26.46,25.71666666666667,27.4,"[24.2, 25.5, 25.2, 24.9, 27.1, 27.4]",1.0,25.3,15.8,26.0,25.0,1.0,26.9,2.9,26.0,26.0,1.0,25.9,16.5,27.0,26.0,1.0,26.9,2.6,26.0,26.0,1.0,27.3,3.6,27.0,26.0
2023-05-31 15:50:00,29.5,46.85000000000001,27.5,25.2,26.6,25.83333333333333,27.6,"[23.8, 25.4, 25.3, 25.7, 27.2, 27.6]",1.0,25.2,15.2,25.0,25.0,1.0,26.8,3.1,25.0,26.0,1.0,26.2,17.6,28.0,26.0,1.0,27.5,2.7,26.0,26.0,1.0,27.3,3.8,27.0,26.0
2023-05-31 15:55:00,29.4,45.29,27.2,24.8,26.42,25.55,27.1,"[24.1, 25.7, 24.9, 24.9, 27.1, 26.6]",1.0,24.8,2.6,25.0,25.0,1.0,26.8,3.0,25.0,26.0,1.0,26.2,30.5,28.0,26.0,1.0,27.1,2.6,26.0,26.0,1.0,27.2,16.3,27.0,26.0
2023-05-31 16:00:00,29.4,46.21,27.0,25.5,26.48,25.46666666666667,26.9,"[24.8, 26.3, 24.8, 24.2, 26.9, 25.8]",1.0,25.5,2.6,26.0,25.0,1.0,27.0,3.0,26.0,26.0,1.0,26.1,30.5,28.0,26.0,1.0,26.9,2.6,26.0,26.0,1.0,26.9,16.3,26.0,26.0
2023-05-31 16:05:00,29.4,45.75000000000001,27.0,25.7,26.42,25.316666666666663,26.8,"[24.7, 26.0, 24.9, 23.9, 26.8, 25.6]",1.0,25.7,,26.0,25.0,1.0,27.0,,26.0,26.0,1.0,25.9,,27.0,26.0,1.0,26.9,,25.0,26.0,1.0,26.6,,26.0,26.0
2023-05-31 16:10:00,29.4,47.89,27.0,25.8,26.42,25.416666666666668,26.8,"[24.2, 25.5, 25.2, 24.8, 26.8, 26.0]",1.0,25.8,16.5,26.0,25.0,1.0,27.0,2.7,26.0,26.0,1.0,25.9,16.7,28.0,26.0,1.0,26.8,2.9,26.0,26.0,1.0,26.6,2.5,27.0,26.0
2023-05-31 16:15:00,29.4,45.42,26.8,25.3,26.32,25.58333333333333,26.9,"[23.8, 25.4, 25.3, 25.7, 26.9, 26.4]",1.0,25.3,15.6,25.0,25.0,1.0,26.8,3.0,25.0,26.0,1.0,26.1,16.8,28.0,26.0,1.0,26.8,2.8,26.0,26.0,1.0,26.6,2.8,27.0,26.0
2023-05-31 16:20:00,29.4,46.3,26.9,24.9,26.320000000000004,25.566666666666663,27.0,"[24.1, 25.7, 25.0, 24.7, 27.0, 26.9]",1.0,24.9,15.2,25.0,25.0,1.0,26.9,3.3,25.0,26.0,1.0,26.1,30.9,28.0,26.0,1.0,26.9,2.6,26.0,26.0,1.0,26.8,3.1,27.0,26.0
2023-05-31 16:25:00,29.4,48.04,27.1,25.4,26.44,25.7,27.2,"[24.7, 26.2, 24.8, 24.3, 27.0, 27.2]",1.0,25.4,2.6,26.0,25.0,1.0,26.9,2.8,26.0,26.0,1.0,25.9,30.6,28.0,26.0,1.0,27.1,2.6,26.0,26.0,1.0,26.9,3.3,27.0,26.0
2023-05-31 16:30:00,29.3,46.71999999999999,27.3,25.7,26.64,25.73333333333333,27.4,"[25.0, 26.2, 24.9, 23.8, 27.1, 27.4]",1.0,25.7,12.8,26.0,25.0,1.0,27.0,2.4,26.0,26.0,1.0,25.9,30.4,27.0,26.0,1.0,27.3,2.6,26.0,26.0,1.0,27.3,3.5,27.0,26.0
2023-05-31 16:35:00,29.3,45.900000000000006,27.7,25.4,26.7,25.71666666666667,27.6,"[24.3, 25.6, 25.1, 24.5, 27.2, 27.6]",1.0,25.4,15.9,26.0,25.0,1.0,27.0,2.7,25.0,26.0,1.0,25.8,16.6,27.0,26.0,1.0,27.7,2.6,26.0,26.0,1.0,27.6,3.5,27.0,26.0
2023-05-31 16:40:00,29.2,46.21,27.7,24.9,26.640000000000004,25.8,27.4,"[23.9, 25.5, 25.3, 25.4, 27.3, 27.4]",1.0,24.9,15.5,25.0,25.0,1.0,26.9,3.0,25.0,26.0,1.0,26.1,17.3,28.0,26.0,1.0,27.7,2.6,26.0,26.0,1.0,27.6,17.0,27.0,26.0
2023-05-31 16:45:00,29.2,45.49,27.7,24.9,26.58,25.416666666666668,27.1,"[24.0, 25.7, 24.9, 24.5, 27.1, 26.3]",1.0,24.9,2.6,25.0,25.0,1.0,26.9,3.2,25.0,26.0,1.0,26.1,30.4,28.0,26.0,1.0,27.7,2.6,26.0,26.0,1.0,27.3,15.8,27.0,26.0
2023-05-31 16:50:00,29.2,45.72,26.9,24.9,26.26,25.33333333333333,26.9,"[24.7, 26.2, 24.7, 23.9, 26.9, 25.6]",1.0,24.9,2.6,26.0,25.0,1.0,26.9,3.2,26.0,26.0,1.0,25.9,30.4,28.0,26.0,1.0,26.9,2.6,25.0,26.0,1.0,26.7,15.8,26.0,26.0
2023-05-31 16:55:00,29.2,45.47,27.0,25.7,26.380000000000003,25.433333333333334,26.8,"[24.8, 25.9, 25.1, 24.1, 26.8, 25.9]",1.0,25.7,16.2,26.0,25.0,1.0,27.0,2.4,26.0,26.0,1.0,25.7,16.1,27.0,26.0,1.0,26.8,3.1,25.0,26.0,1.0,26.7,2.7,26.0,26.0
2023-05-31 17:00:00,29.2,47.76,26.9,25.4,26.28,25.566666666666663,26.9,"[24.4, 25.6, 25.3, 24.9, 26.9, 26.3]",1.0,25.4,15.7,26.0,25.0,1.0,26.9,2.8,25.0,26.0,1.0,25.7,16.3,27.0,26.0,1.0,26.8,2.8,26.0,26.0,1.0,26.6,2.9,27.0,26.0
2023-05-31 17:05:00,29.2,46.11,26.8,25.3,26.28,25.5,27.0,"[23.9, 25.4, 25.1, 24.9, 27.0, 26.7]",1.0,25.3,15.3,25.0,25.0,1.0,26.8,,25.0,26.0,1.0,25.7,,28.0,26.0,1.0,26.8,,26.0,26.0,1.0,26.8,,27.0,26.0
2023-05-31 17:10:00,29.2,46.14,27.0,24.9,26.26,25.46666666666667,27.0,"[24.0, 25.6, 24.9, 24.3, 27.0, 27.0]",1.0,24.9,2.6,25.0,25.0,1.0,26.8,3.2,25.0,26.0,1.0,25.8,30.0,28.0,26.0,1.0,27.0,2.6,26.0,26.0,1.0,26.8,3.1,27.0,26.0
2023-05-31 17:15:00,29.2,45.59,27.3,24.9,26.4,25.666666666666668,27.3,"[24.9, 26.2, 24.8, 23.7, 27.1, 27.3]",1.0,24.9,,26.0,25.0,1.0,26.9,,26.0,26.0,1.0,25.8,,28.0,26.0,1.0,27.3,,26.0,26.0,1.0,27.1,,27.0,26.0
2023-05-31 17:20:00,29.2,45.58,27.5,25.6,26.660000000000004,25.71666666666667,27.5,"[25.1, 26.2, 24.9, 23.5, 27.1, 27.5]",1.0,25.9,3.0,26.0,25.0,1.0,26.9,2.55,26.0,26.0,1.0,25.6,29.8,27.0,26.0,1.0,27.5,2.6,26.0,26.0,1.0,27.4,3.4,27.0,26.0
2023-05-31 17:25:00,29.2,45.66,27.7,25.6,26.74,25.683333333333334,27.6,"[24.4, 25.6, 25.1, 24.2, 27.2, 27.6]",1.0,25.9,15.9,26.0,25.0,1.0,26.9,2.6,25.0,26.0,1.0,25.6,16.2,27.0,26.0,1.0,27.7,2.6,26.0,26.0,1.0,27.6,3.5,27.0,26.0
2023-05-31 17:30:00,29.2,45.67,27.8,25.4,26.72,25.73333333333333,27.7,"[23.9, 25.4, 25.2, 24.9, 27.3, 27.7]",1.0,25.4,15.3,25.0,25.0,1.0,26.9,3.0,25.0,26.0,1.0,25.9,16.0,27.0,26.0,1.0,27.8,2.6,26.0,26.0,1.0,27.6,3.6,27.0,26.0
2023-05-31 17:35:00,29.2,46.08,27.8,25.0,26.6,25.65,27.2,"[23.8, 25.4, 25.3, 25.8, 27.2, 26.4]",1.0,25.0,15.1,25.0,25.0,1.0,26.9,3.3,25.0,26.0,1.0,26.2,16.7,28.0,26.0,1.0,27.1,2.6,26.0,26.0,1.0,27.8,16.5,27.0,26.0
2023-05-31 17:40:00,29.2,45.7,27.0,24.9,26.4,25.58333333333333,27.0,"[24.7, 26.2, 25.0, 25.0, 27.0, 25.6]",1.0,24.9,2.7,26.0,25.0,1.0,27.0,3.0,26.0,26.0,1.0,26.2,30.8,28.0,26.0,1.0,26.9,2.6,26.0,26.0,1.0,27.0,15.8,26.0,26.0
2023-05-31 17:45:00,29.2,47.29,27.1,25.6,26.48,25.48333333333333,26.9,"[24.9, 26.1, 25.0, 24.4, 26.9, 25.6]",1.0,25.6,3.3,26.0,25.0,1.0,27.1,2.4,26.0,26.0,1.0,26.2,29.6,27.0,26.0,1.0,26.9,2.8,26.0,26.0,1.0,26.6,2.5,26.0,26.0
2023-05-31 17:50:00,29.1,45.85,26.9,25.3,26.26,25.28333333333333,26.9,"[24.2, 25.6, 24.9, 24.1, 26.9, 26.0]",1.0,25.3,15.6,25.0,25.0,1.0,26.9,3.0,25.0,26.0,1.0,25.7,28.7,27.0,26.0,1.0,26.8,2.9,26.0,26.0,1.0,26.6,2.6,26.0,26.0
2023-05-31 17:55:00,29.2,45.56,26.9,24.9,26.22,25.45,27.0,"[23.8, 25.4, 25.2, 24.9, 27.0, 26.4]",1.0,24.9,15.5,25.0,25.0,1.0,26.8,3.3,25.0,26.0,1.0,25.8,16.4,27.0,26.0,1.0,26.9,2.7,26.0,26.0,1.0,26.7,3.0,27.0,26.0
2023-05-31 18:00:00,29.2,45.86,26.9,24.9,26.300000000000004,25.58333333333333,27.1,"[23.5, 25.3, 25.2, 25.5, 27.1, 26.9]",1.0,24.9,15.1,25.0,25.0,1.0,26.8,3.3,25.0,26.0,1.0,26.1,30.7,28.0,26.0,1.0,26.9,2.6,26.0,26.0,1.0,26.8,3.2,27.0,26.0
2023-05-31 18:05:00,29.1,45.73,27.2,25.2,26.48,25.7,27.3,"[24.4, 25.9, 24.9, 24.6, 27.1, 27.3]",1.0,25.2,,25.0,25.0,1.0,26.8,,25.0,26.0,1.0,26.1,,28.0,26.0,1.0,27.2,,26.0,26.0,1.0,27.1,,27.0,26.0
2023-05-31 18:10:00,29.1,46.16,27.4,25.4,26.6,25.866666666666664,27.4,"[25.1, 26.5, 24.9, 24.1, 27.2, 27.4]",1.0,25.4,2.7,26.0,25.0,1.0,27.0,2.7,26.0,26.0,1.0,25.9,30.0,27.0,26.0,1.0,27.4,2.6,26.0,26.0,1.0,27.3,3.5,27.0,26.0
2023-05-31 18:15:00,29.1,45.41,27.5,25.7,26.68,25.666666666666668,27.6,"[24.6, 25.9, 24.9, 23.7, 27.3, 27.6]",1.0,25.7,16.2,26.0,25.0,1.0,27.0,2.4,26.0,26.0,1.0,25.8,29.3,27.0,26.0,1.0,27.4,2.6,26.0,26.0,1.0,27.5,3.5,27.0,26.0
2023-05-31 18:20:00,29.1,45.5,27.7,25.1,26.660000000000004,25.666666666666668,27.8,"[24.0, 25.5, 25.0, 24.3, 27.4, 27.8]",1.0,25.1,15.3,25.0,25.0,1.0,27.0,3.0,26.0,26.0,1.0,25.8,16.5,27.0,26.0,1.0,27.7,2.6,26.0,26.0,1.0,27.7,3.8,27.0,26.0
2023-05-31 18:25:00,29.1,45.55,27.9,24.8,26.68,25.616666666666664,27.3,"[23.7, 25.4, 25.2, 25.1, 27.3, 27.0]",1.0,24.8,15.1,25.0,25.0,1.0,26.9,3.3,25.0,26.0,1.0,26.1,16.4,27.0,26.0,1.0,27.9,2.7,26.0,26.0,1.0,27.7,16.4,27.0,26.0
2023-05-31 18:30:00,29.2,46.93,27.5,24.8,26.56,25.566666666666663,27.1,"[23.8, 25.5, 25.3, 25.7, 27.1, 26.0]",1.0,24.8,2.6,25.0,25.0,1.0,26.9,3.4,25.0,26.0,1.0,26.3,17.3,28.0,26.0,1.0,27.5,2.6,26.0,26.0,1.0,27.3,16.1,26.0,26.0
2023-05-31 18:35:00,29.1,46.06,27.1,25.4,26.54,25.516666666666666,26.9,"[24.7, 26.1, 25.0, 24.8, 26.9, 25.6]",1.0,25.4,2.7,25.0,25.0,1.0,26.9,2.8,26.0,26.0,1.0,26.3,30.3,28.0,26.0,1.0,27.0,2.8,26.0,26.0,1.0,27.1,2.5,26.0,26.0
