time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1177328_c,1177328_h,1177328_p,1177328_r,1177328_s,3819567_c,3819567_h,3819567_p,3819567_r,3819567_s,3819568_c,3819568_h,3819568_p,3819568_r,3819568_s
2023-06-01 19:00:00,25.8,2030.0,31.5,28.2,29.3,26.95,28.4,"[28.4, 25.5]",1.0,28.2,3.9,29.6,21.0,1.0,28.2,3.8,31.5,21.0,1.0,31.5,0.1,26.0,26.0
2023-06-01 19:05:00,25.8,2013.0,31.4,28.2,29.266666666666666,26.7,27.9,"[27.9, 25.5]",1.0,28.2,3.8,28.3,21.0,1.0,28.2,3.7,31.0,21.0,1.0,31.4,3.0,25.0,26.0
2023-06-01 19:10:00,25.8,1994.0,31.4,28.2,29.266666666666666,26.4,27.4,"[27.4, 25.4]",1.0,28.2,4.0,29.7,21.0,1.0,28.2,3.8,31.5,21.0,1.0,31.4,0.1,25.0,26.0
2023-06-01 19:15:00,25.8,2008.0,31.4,28.2,29.266666666666666,26.85,28.1,"[28.1, 25.6]",1.0,28.2,3.9,29.1,21.0,1.0,28.2,3.7,31.5,21.0,1.0,31.4,0.1,27.0,26.0
2023-06-01 19:20:00,25.7,2009.0,31.4,28.1,29.2,27.05,28.6,"[28.6, 25.5]",1.0,28.1,3.9,27.9,21.0,1.0,28.1,3.7,31.0,21.0,1.0,31.4,3.0,28.0,26.0
2023-06-01 19:25:00,25.7,2015.0,31.5,28.2,29.3,26.4,27.3,"[27.3, 25.5]",1.0,28.2,3.8,30.3,21.0,1.0,28.2,3.7,31.5,21.0,1.0,31.5,0.1,24.0,26.0
2023-06-01 19:30:00,25.7,2016.0,31.4,28.2,29.266666666666666,26.6,27.7,"[27.7, 25.5]",1.0,28.2,3.9,28.3,21.0,1.0,28.2,3.7,31.5,21.0,1.0,31.4,0.1,26.0,26.0
2023-06-01 19:35:00,25.7,2009.0,31.3,28.2,29.23333333333333,26.95,28.5,"[28.5, 25.4]",1.0,28.2,3.7,29.7,21.0,1.0,28.2,3.7,31.0,21.0,1.0,31.3,0.1,28.0,26.0
2023-06-01 19:40:00,25.7,2009.0,31.5,28.2,29.3,26.5,27.4,"[27.4, 25.6]",1.0,28.2,3.8,28.9,21.0,1.0,28.2,3.6,31.5,21.0,1.0,31.5,3.0,24.0,26.0
2023-06-01 19:45:00,25.7,2011.0,31.5,28.2,29.3,26.45,27.4,"[27.4, 25.5]",1.0,28.2,3.8,28.3,21.0,1.0,28.2,3.7,31.0,21.0,1.0,31.5,0.1,25.0,26.0
2023-06-01 19:50:00,25.7,2011.0,31.4,28.2,29.266666666666666,26.8,28.1,"[28.1, 25.5]",1.0,28.2,3.9,30.4,21.0,1.0,28.2,3.6,31.5,21.0,1.0,31.4,0.1,28.0,26.0
2023-06-01 19:55:00,25.6,2009.0,31.3,28.3,29.3,26.85,28.1,"[28.1, 25.6]",1.0,28.3,3.9,28.1,21.0,1.0,28.3,3.7,31.0,21.0,1.0,31.3,3.0,26.0,26.0
2023-06-01 20:00:00,25.7,2012.0,31.6,28.1,29.26666666666667,26.45,27.4,"[27.4, 25.5]",1.0,28.1,3.8,29.7,21.0,1.0,28.1,3.7,31.0,21.0,1.0,31.6,0.1,25.0,26.0
2023-06-01 20:05:00,25.7,2012.0,31.5,28.1,29.23333333333333,26.75,27.9,"[27.9, 25.6]",1.0,28.1,3.8,29.0,23.0,1.0,28.1,3.7,31.5,23.0,1.0,31.5,0.1,27.0,27.0
2023-06-01 20:10:00,25.7,2028.0,31.4,28.1,29.2,27.05,28.6,"[28.6, 25.5]",1.0,28.1,3.8,28.0,22.0,1.0,28.1,3.6,31.0,21.0,1.0,31.4,0.4,28.0,26.0
2023-06-01 20:15:00,25.7,2019.0,31.4,28.1,29.2,26.35,27.2,"[27.2, 25.5]",1.0,28.1,3.9,30.3,22.0,1.0,28.1,3.7,31.5,21.0,1.0,31.4,0.1,23.0,26.0
2023-06-01 20:20:00,25.7,2010.0,31.4,28.2,29.266666666666666,26.6,27.7,"[27.7, 25.5]",1.0,28.2,3.9,28.3,21.0,1.0,28.2,3.7,31.0,21.0,1.0,31.4,0.1,26.0,26.0
2023-06-01 20:25:00,25.7,2024.0,31.6,28.1,29.26666666666667,26.95,28.5,"[28.5, 25.4]",1.0,28.1,3.9,29.7,21.0,1.0,28.1,3.7,31.0,21.0,1.0,31.6,0.1,28.0,26.0
2023-06-01 20:30:00,25.7,2016.0,31.4,28.2,29.266666666666666,26.6,27.7,"[27.7, 25.5]",1.0,28.2,3.9,29.0,21.0,1.0,28.2,3.8,31.5,21.0,1.0,31.4,3.0,25.0,26.0
2023-06-01 20:35:00,25.7,2010.0,31.3,28.1,29.166666666666668,26.4,27.4,"[27.4, 25.4]",1.0,28.1,3.8,28.3,21.0,1.0,28.1,3.8,31.0,21.0,1.0,31.3,0.1,25.0,26.0
2023-06-01 20:40:00,25.7,2020.0,31.5,28.2,29.3,26.85,28.2,"[28.2, 25.5]",1.0,28.2,3.8,29.4,21.0,1.0,28.2,3.7,31.5,21.0,1.0,31.5,0.1,25.0,26.0
2023-06-01 20:45:00,25.6,2030.0,31.6,28.2,29.33333333333333,26.8,28.1,"[28.1, 25.5]",1.0,28.2,3.9,27.9,21.0,1.0,28.2,3.6,31.0,21.0,1.0,31.6,3.0,26.0,26.0
2023-06-01 20:50:00,25.7,2032.0,31.5,28.1,29.23333333333333,26.35,27.3,"[27.3, 25.4]",1.0,28.1,3.9,29.6,21.0,1.0,28.1,3.7,31.5,21.0,1.0,31.5,0.1,24.0,26.0
2023-06-01 20:55:00,25.7,2029.0,31.5,28.2,29.3,26.700000000000003,27.8,"[27.8, 25.6]",1.0,28.2,3.8,29.2,21.0,1.0,28.2,3.7,31.5,21.0,1.0,31.5,0.1,27.0,26.0
2023-06-01 21:00:00,25.6,2008.0,31.3,28.2,29.23333333333333,27.0,28.5,"[28.5, 25.5]",1.0,28.2,3.9,28.0,21.0,1.0,28.2,3.7,31.0,21.0,1.0,31.3,0.1,28.0,26.0
2023-06-01 21:05:00,25.6,2012.0,31.6,28.2,29.33333333333333,26.3,27.1,"[27.1, 25.5]",1.0,28.2,3.8,30.3,21.0,1.0,28.2,3.7,31.5,21.0,1.0,31.6,0.1,23.0,26.0
2023-06-01 21:10:00,25.6,2015.0,31.6,28.2,29.33333333333333,26.55,27.5,"[27.5, 25.6]",1.0,28.2,4.0,28.3,21.0,1.0,28.2,3.7,31.0,21.0,1.0,31.6,0.1,26.0,26.0
2023-06-01 21:15:00,25.6,2008.0,31.4,28.3,29.33333333333333,26.85,28.3,"[28.3, 25.4]",1.0,28.3,3.9,29.3,21.0,1.0,28.3,3.7,31.0,21.0,1.0,31.4,0.1,28.0,26.0
2023-06-01 21:20:00,25.6,2014.0,31.4,28.2,29.266666666666666,26.8,28.1,"[28.1, 25.5]",1.0,28.2,3.9,29.0,21.0,1.0,28.2,3.8,31.0,21.0,1.0,31.4,3.0,26.0,26.0
2023-06-01 21:25:00,25.6,2020.0,31.5,28.2,29.3,26.4,27.4,"[27.4, 25.4]",1.0,28.2,3.8,28.4,21.0,1.0,28.2,3.7,31.0,21.0,1.0,31.5,0.1,25.0,26.0
2023-06-01 21:30:00,25.6,2013.0,31.4,28.1,29.2,26.8,28.1,"[28.1, 25.5]",1.0,28.1,3.8,30.2,21.0,1.0,28.1,3.8,31.5,21.0,1.0,31.4,0.1,27.0,26.0
2023-06-01 21:35:00,25.6,2024.0,31.3,28.1,29.166666666666668,27.15,28.7,"[28.7, 25.6]",1.0,28.1,3.8,28.5,21.0,1.0,28.1,3.7,31.0,21.0,1.0,31.3,0.4,28.0,26.0
2023-06-01 21:40:00,25.6,2013.0,31.3,28.2,29.23333333333333,26.4,27.3,"[27.3, 25.5]",1.0,28.2,3.8,29.2,21.0,1.0,28.2,3.8,31.0,21.0,1.0,31.3,0.1,23.0,26.0
2023-06-01 21:45:00,25.6,2040.0,31.5,28.2,29.3,26.6,27.7,"[27.7, 25.5]",1.0,28.2,3.8,29.5,21.0,1.0,28.2,3.8,31.5,21.0,1.0,31.5,0.1,26.0,26.0
2023-06-01 21:50:00,25.6,2014.0,31.5,28.2,29.3,26.95,28.4,"[28.4, 25.5]",1.0,28.2,3.8,28.0,21.0,1.0,28.2,3.8,31.0,21.0,1.0,31.5,0.1,28.0,26.0
2023-06-01 21:55:00,25.6,2004.0,31.5,28.1,29.23333333333333,26.5,27.7,"[27.7, 25.3]",1.0,28.1,3.7,29.9,21.0,1.0,28.1,3.8,31.5,21.0,1.0,31.5,3.1,25.0,26.0
2023-06-01 22:00:00,25.6,2005.0,31.4,28.2,29.266666666666666,26.45,27.4,"[27.4, 25.5]",1.0,28.2,3.9,28.5,21.0,1.0,28.2,3.8,31.0,21.0,1.0,31.4,0.1,25.0,26.0
2023-06-01 22:05:00,25.5,2009.0,31.4,28.1,29.2,26.8,28.2,"[28.2, 25.4]",1.0,28.1,4.0,28.9,21.0,1.0,28.1,3.7,31.0,21.0,1.0,31.4,0.1,27.0,26.0
2023-06-01 22:10:00,25.6,1998.0,31.6,28.1,29.26666666666667,27.05,28.6,"[28.6, 25.5]",1.0,28.1,3.9,29.8,21.0,1.0,28.1,3.8,31.5,21.0,1.0,31.6,3.0,28.0,26.0
2023-06-01 22:15:00,25.5,2012.0,31.5,28.2,29.3,26.4,27.3,"[27.3, 25.5]",1.0,28.2,3.8,28.0,21.0,1.0,28.2,3.8,31.0,21.0,1.0,31.5,0.1,24.0,26.0
2023-06-01 22:20:00,25.5,2014.0,31.4,28.1,29.2,26.6,27.8,"[27.8, 25.4]",1.0,28.1,3.7,30.0,21.0,1.0,28.1,3.8,31.5,21.0,1.0,31.4,0.1,27.0,26.0
2023-06-01 22:25:00,25.5,2007.0,31.5,28.2,29.3,27.05,28.5,"[28.5, 25.6]",1.0,28.2,3.9,28.7,21.0,1.0,28.2,3.6,31.0,21.0,1.0,31.5,0.1,28.0,26.0
2023-06-01 22:30:00,25.5,2003.0,31.6,28.1,29.26666666666667,26.4,27.3,"[27.3, 25.5]",1.0,28.1,3.9,28.5,21.0,1.0,28.1,3.8,31.0,21.0,1.0,31.6,3.0,24.0,26.0
2023-06-01 22:35:00,25.5,1998.0,31.5,28.1,29.23333333333333,26.5,27.5,"[27.5, 25.5]",1.0,28.1,3.9,29.9,23.0,1.0,28.1,3.7,31.5,23.0,1.0,31.5,0.1,25.0,27.0
2023-06-01 22:40:00,25.5,2001.0,31.4,28.1,29.2,26.85,28.1,"[28.1, 25.6]",1.0,28.1,3.8,28.2,22.0,1.0,28.1,3.7,31.0,21.0,1.0,31.4,0.1,28.0,26.0
2023-06-01 22:45:00,25.5,1995.0,31.3,28.1,29.166666666666668,26.85,28.2,"[28.2, 25.5]",1.0,28.1,3.8,29.7,22.0,1.0,28.1,3.7,31.0,21.0,1.0,31.3,3.0,26.0,26.0
2023-06-01 22:50:00,25.5,1997.0,31.5,28.2,29.3,26.450000000000003,27.3,"[27.3, 25.6]",1.0,28.2,3.8,29.0,21.0,1.0,28.2,3.7,31.5,21.0,1.0,31.5,0.1,24.0,26.0
2023-06-01 22:55:00,25.5,1988.0,31.3,28.2,29.23333333333333,26.6,27.8,"[27.8, 25.4]",1.0,28.2,3.8,28.3,21.0,1.0,28.2,3.7,31.0,21.0,1.0,31.3,0.1,27.0,26.0
2023-06-01 23:00:00,25.5,1990.0,31.4,28.2,29.266666666666666,27.05,28.6,"[28.6, 25.5]",1.0,28.2,3.9,29.8,21.0,1.0,28.2,3.7,31.5,21.0,1.0,31.4,0.1,28.0,26.0
2023-06-01 23:05:00,25.6,1991.0,31.3,28.2,29.23333333333333,26.35,27.2,"[27.2, 25.5]",1.0,28.2,3.8,28.0,21.0,1.0,28.2,3.8,31.0,21.0,1.0,31.3,0.1,23.0,26.0
2023-06-01 23:10:00,25.5,1988.0,31.5,28.2,29.3,26.55,27.7,"[27.7, 25.4]",1.0,28.2,3.8,30.2,21.0,1.0,28.2,3.7,31.5,21.0,1.0,31.5,0.1,26.0,26.0
2023-06-01 23:15:00,25.5,1987.0,31.4,28.2,29.266666666666666,26.9,28.3,"[28.3, 25.5]",1.0,28.2,3.8,28.4,21.0,1.0,28.2,3.6,31.0,21.0,1.0,31.4,0.1,28.0,26.0
2023-06-01 23:20:00,25.5,2003.0,31.4,28.1,29.2,26.75,28.0,"[28.0, 25.5]",1.0,28.1,3.9,29.3,21.0,1.0,28.1,3.7,31.0,21.0,1.0,31.4,3.0,26.0,26.0
2023-06-01 23:25:00,25.5,1990.0,31.5,28.2,29.3,26.5,27.4,"[27.4, 25.6]",1.0,28.2,3.8,28.9,21.0,1.0,28.2,3.6,31.5,21.0,1.0,31.5,0.1,25.0,26.0
2023-06-01 23:30:00,25.5,2007.0,31.5,28.2,29.3,26.7,27.9,"[27.9, 25.5]",1.0,28.2,3.8,28.1,21.0,1.0,28.2,3.6,31.0,21.0,1.0,31.5,0.1,27.0,26.0
2023-06-01 23:35:00,25.5,2003.0,31.3,28.2,29.23333333333333,27.05,28.6,"[28.6, 25.5]",1.0,28.2,3.9,30.3,21.0,1.0,28.2,3.7,31.5,21.0,1.0,31.3,0.4,28.0,26.0
2023-06-01 23:40:00,25.5,1998.0,31.3,28.2,29.23333333333333,26.3,27.1,"[27.1, 25.5]",1.0,28.2,3.8,28.4,21.0,1.0,28.2,3.6,31.0,21.0,1.0,31.3,0.1,23.0,26.0
2023-06-01 23:45:00,25.5,1997.0,31.4,28.1,29.2,26.5,27.6,"[27.6, 25.4]",1.0,28.1,3.8,29.4,21.0,1.0,28.1,3.7,31.0,21.0,1.0,31.4,0.1,26.0,26.0
2023-06-01 23:50:00,25.4,1987.0,31.4,28.1,29.2,26.95,28.4,"[28.4, 25.5]",1.0,28.1,3.9,29.0,21.0,1.0,28.1,3.7,31.0,21.0,1.0,31.4,0.1,28.0,26.0
2023-06-01 23:55:00,25.5,2013.0,31.3,28.2,29.23333333333333,26.4,27.4,"[27.4, 25.4]",1.0,28.2,3.9,28.6,21.0,1.0,28.2,3.7,31.0,21.0,1.0,31.3,3.1,24.0,26.0
2023-06-02 00:00:00,25.5,1984.0,31.4,28.1,29.2,26.35,27.3,"[27.3, 25.4]",1.0,28.1,3.8,30.3,21.0,1.0,28.1,3.8,31.5,21.0,1.0,31.4,0.1,25.0,26.0
2023-06-02 00:05:00,25.5,1987.0,31.4,28.1,29.2,26.75,28.0,"[28.0, 25.5]",1.0,28.1,3.9,28.2,21.0,1.0,28.1,3.7,31.0,21.0,1.0,31.4,0.1,27.0,26.0
2023-06-02 00:10:00,25.5,1984.0,31.4,28.1,29.2,27.1,28.8,"[28.8, 25.4]",1.0,28.1,3.8,29.6,21.0,1.0,28.1,3.7,31.0,21.0,1.0,31.4,2.3,28.0,26.0
2023-06-02 00:15:00,25.5,1976.0,31.5,28.2,29.3,26.4,27.3,"[27.3, 25.5]",1.0,28.2,3.9,29.4,21.0,1.0,28.2,3.6,31.0,21.0,1.0,31.5,0.1,23.0,26.0
2023-06-02 00:20:00,25.5,1974.0,31.5,28.2,29.3,26.55,27.6,"[27.6, 25.5]",1.0,28.2,3.7,28.1,21.0,1.0,28.2,3.6,31.0,21.0,1.0,31.5,0.1,26.0,26.0
2023-06-02 00:25:00,25.5,1972.0,31.5,28.1,29.23333333333333,26.85,28.3,"[28.3, 25.4]",1.0,28.1,3.8,30.2,21.0,1.0,28.1,3.7,31.5,21.0,1.0,31.5,0.1,28.0,26.0
2023-06-02 00:30:00,25.5,1973.0,31.3,28.1,29.166666666666668,26.4,27.4,"[27.4, 25.4]",1.0,28.1,3.9,28.1,21.0,1.0,28.1,3.7,31.0,21.0,1.0,31.3,3.1,24.0,26.0
2023-06-02 00:35:00,25.6,1990.0,31.2,28.1,29.133333333333336,26.35,27.4,"[27.4, 25.3]",1.0,28.1,3.7,29.7,21.0,1.0,28.1,3.7,31.0,21.0,1.0,31.2,0.1,25.0,26.0
2023-06-02 00:40:00,25.6,1975.0,31.5,28.2,29.3,26.7,27.9,"[27.9, 25.5]",1.0,28.2,3.9,28.9,21.0,1.0,28.2,3.6,31.0,21.0,1.0,31.5,0.1,27.0,26.0
2023-06-02 00:45:00,25.6,1979.0,,,,26.95,28.5,"[28.5, 25.4]",1.0,,3.9,28.1,21.0,1.0,,3.7,31.0,21.0,1.0,,0.4,28.0,26.0
2023-06-02 00:50:00,25.5,1977.0,31.4,28.1,29.2,26.3,27.2,"[27.2, 25.4]",1.0,28.1,4.0,30.2,21.0,1.0,28.1,3.7,31.5,21.0,1.0,31.4,0.1,23.0,26.0
2023-06-02 00:55:00,25.5,1972.0,31.2,28.2,29.2,26.55,27.7,"[27.7, 25.4]",1.0,28.2,4.0,28.0,21.0,1.0,28.2,3.7,31.0,21.0,1.0,31.2,0.1,26.0,26.0
2023-06-02 01:00:00,25.5,1980.0,31.4,28.1,29.2,26.85,28.4,"[28.4, 25.3]",1.0,28.1,3.9,29.9,21.0,1.0,28.1,3.7,31.0,21.0,1.0,31.4,0.1,28.0,26.0
2023-06-02 01:05:00,25.5,1975.0,31.4,28.1,29.2,27.2,28.9,"[28.9, 25.5]",1.0,28.1,3.8,28.5,23.0,1.0,28.1,3.7,31.0,23.0,1.0,31.4,0.1,28.0,27.0
2023-06-02 01:10:00,25.5,1967.0,31.1,28.0,29.03333333333333,26.35,27.4,"[27.4, 25.3]",1.0,28.0,3.9,28.1,23.0,1.0,28.0,3.8,31.0,21.0,1.0,31.1,0.1,23.0,26.0
2023-06-02 01:15:00,25.5,1989.0,31.4,28.1,29.2,26.5,27.6,"[27.6, 25.4]",1.0,28.1,3.9,29.5,23.0,1.0,28.1,3.7,31.5,21.0,1.0,31.4,0.1,25.0,26.0
2023-06-02 01:20:00,25.5,1975.0,31.3,28.0,29.1,26.8,28.3,"[28.3, 25.3]",1.0,28.0,3.8,28.1,22.0,1.0,28.0,3.7,31.0,21.0,1.0,31.3,0.1,28.0,26.0
2023-06-02 01:25:00,25.4,1968.0,31.2,28.0,29.066666666666663,26.65,27.9,"[27.9, 25.4]",1.0,28.0,3.8,30.0,22.0,1.0,28.0,3.7,31.5,21.0,1.0,31.2,3.0,25.0,26.0
2023-06-02 01:30:00,25.4,1973.0,31.3,28.1,29.166666666666668,26.4,27.4,"[27.4, 25.4]",1.0,28.1,3.9,28.2,21.0,1.0,28.1,3.7,31.0,21.0,1.0,31.3,0.1,25.0,26.0
2023-06-02 01:35:00,25.5,1972.0,31.4,28.0,29.133333333333336,26.6,27.9,"[27.9, 25.3]",1.0,28.0,3.8,29.3,21.0,1.0,28.0,3.7,31.0,21.0,1.0,31.4,0.1,27.0,26.0
2023-06-02 01:40:00,25.5,1969.0,31.4,28.0,29.133333333333336,27.05,28.7,"[28.7, 25.4]",1.0,28.0,3.9,29.2,21.0,1.0,28.0,3.7,31.0,21.0,1.0,31.4,0.4,28.0,26.0
2023-06-02 01:45:00,25.5,1967.0,31.1,28.0,29.03333333333333,26.3,27.2,"[27.2, 25.4]",1.0,28.0,3.8,28.1,21.0,1.0,28.0,3.7,31.0,21.0,1.0,31.1,0.1,23.0,26.0
2023-06-02 01:50:00,25.5,1965.0,31.2,28.0,29.066666666666663,26.450000000000003,27.6,"[27.6, 25.3]",1.0,28.0,3.9,30.0,21.0,1.0,28.0,3.7,31.0,21.0,1.0,31.2,0.1,26.0,26.0
2023-06-02 01:55:00,25.5,1981.0,31.3,28.0,29.1,26.85,28.3,"[28.3, 25.4]",1.0,28.0,4.0,28.3,21.0,1.0,28.0,3.7,31.0,21.0,1.0,31.3,0.1,28.0,26.0
2023-06-02 02:00:00,25.5,1966.0,31.1,28.1,29.100000000000005,26.65,27.9,"[27.9, 25.4]",1.0,28.1,3.9,29.2,21.0,1.0,28.1,3.7,31.0,21.0,1.0,31.1,3.0,25.0,26.0
2023-06-02 02:05:00,25.4,1967.0,31.3,28.1,29.166666666666668,26.45,27.4,"[27.4, 25.5]",1.0,28.1,3.9,28.9,21.0,1.0,28.1,3.7,31.0,21.0,1.0,31.3,0.1,25.0,26.0
2023-06-02 02:10:00,25.5,1975.0,31.3,28.1,29.166666666666668,26.65,27.9,"[27.9, 25.4]",1.0,28.1,3.9,27.9,21.0,1.0,28.1,3.6,31.0,21.0,1.0,31.3,0.1,27.0,26.0
2023-06-02 02:15:00,25.5,1969.0,31.3,28.0,29.1,27.0,28.6,"[28.6, 25.4]",1.0,28.0,3.7,30.0,21.0,1.0,28.0,3.7,31.0,21.0,1.0,31.3,0.4,28.0,26.0
2023-06-02 02:20:00,25.4,1971.0,31.3,28.1,29.166666666666668,26.3,27.2,"[27.2, 25.4]",1.0,28.1,3.8,28.3,21.0,1.0,28.1,3.6,31.0,21.0,1.0,31.3,0.1,23.0,26.0
2023-06-02 02:25:00,25.4,1970.0,31.3,28.0,29.1,26.450000000000003,27.6,"[27.6, 25.3]",1.0,28.0,3.8,29.4,21.0,1.0,28.0,3.7,31.0,21.0,1.0,31.3,0.1,26.0,26.0
2023-06-02 02:30:00,25.4,1971.0,31.3,28.0,29.1,26.9,28.5,"[28.5, 25.3]",1.0,28.0,3.8,28.6,21.0,1.0,28.0,3.6,31.0,21.0,1.0,31.3,0.1,28.0,26.0
2023-06-02 02:35:00,25.4,1966.0,31.1,28.0,29.03333333333333,26.8,28.3,"[28.3, 25.3]",1.0,28.0,3.8,28.1,21.0,1.0,28.0,3.7,31.0,21.0,1.0,31.1,3.0,26.0,26.0
2023-06-02 02:40:00,25.4,1969.0,31.5,28.0,29.166666666666668,26.3,27.3,"[27.3, 25.3]",1.0,28.0,3.8,30.2,21.0,1.0,28.0,3.7,31.0,21.0,1.0,31.5,0.1,24.0,26.0
2023-06-02 02:45:00,25.4,1963.0,31.2,28.1,29.133333333333336,26.7,28.0,"[28.0, 25.4]",1.0,28.1,3.9,28.1,21.0,1.0,28.1,3.6,31.0,21.0,1.0,31.2,0.1,27.0,26.0
2023-06-02 02:50:00,25.4,1968.0,31.2,28.0,29.066666666666663,27.0,28.6,"[28.6, 25.4]",1.0,28.0,3.8,29.7,21.0,1.0,28.0,3.7,31.5,21.0,1.0,31.2,0.1,28.0,26.0
2023-06-02 02:55:00,25.4,1967.0,31.2,28.0,29.066666666666663,26.3,27.2,"[27.2, 25.4]",1.0,28.0,3.8,28.7,21.0,1.0,28.0,3.6,31.0,21.0,1.0,31.2,0.1,23.0,26.0
2023-06-02 03:00:00,25.4,1966.0,31.3,28.0,29.1,26.450000000000003,27.6,"[27.6, 25.3]",1.0,28.0,3.7,28.7,21.0,1.0,28.0,3.7,30.5,21.0,1.0,31.3,0.1,26.0,26.0
2023-06-02 03:05:00,25.4,1969.0,31.5,28.1,29.23333333333333,26.85,28.3,"[28.3, 25.4]",1.0,28.1,3.9,30.0,21.0,1.0,28.1,3.7,31.5,21.0,1.0,31.5,0.1,28.0,26.0
2023-06-02 03:10:00,25.4,1981.0,31.4,28.1,29.2,26.8,28.1,"[28.1, 25.5]",1.0,28.1,3.9,28.1,21.0,1.0,28.1,3.7,31.0,21.0,1.0,31.4,3.0,26.0,26.0
2023-06-02 03:15:00,25.4,1968.0,31.4,28.0,29.133333333333336,26.3,27.3,"[27.3, 25.3]",1.0,28.0,3.8,29.8,21.0,1.0,28.0,3.7,31.0,21.0,1.0,31.4,0.1,24.0,26.0
2023-06-02 03:20:00,25.4,1970.0,31.4,28.1,29.2,26.65,27.9,"[27.9, 25.4]",1.0,28.1,3.8,28.5,21.0,1.0,28.1,3.6,31.0,21.0,1.0,31.4,0.1,27.0,26.0
2023-06-02 03:25:00,25.4,1969.0,31.1,28.1,29.100000000000005,26.950000000000003,28.6,"[28.6, 25.3]",1.0,28.1,3.8,29.1,21.0,1.0,28.1,3.7,31.0,21.0,1.0,31.1,0.1,28.0,26.0
2023-06-02 03:30:00,25.4,1968.0,31.4,28.1,29.2,26.3,27.2,"[27.2, 25.4]",1.0,28.1,3.8,29.2,21.0,1.0,28.1,3.7,31.0,21.0,1.0,31.4,0.1,28.0,26.0
2023-06-02 03:35:00,25.4,1972.0,31.2,28.0,29.066666666666663,26.45,27.5,"[27.5, 25.4]",1.0,28.0,3.8,28.0,23.0,1.0,28.0,3.7,30.5,23.0,1.0,31.2,0.1,26.0,27.0
2023-06-02 03:40:00,25.3,1970.0,31.2,28.0,29.066666666666663,26.8,28.3,"[28.3, 25.3]",1.0,28.0,3.9,30.0,23.0,1.0,28.0,3.7,31.0,21.0,1.0,31.2,0.1,28.0,26.0
2023-06-02 03:45:00,25.4,1960.0,31.3,28.0,29.1,26.7,28.0,"[28.0, 25.4]",1.0,28.0,3.8,28.2,22.0,1.0,28.0,3.7,31.0,21.0,1.0,31.3,3.0,26.0,26.0
2023-06-02 03:50:00,25.4,1969.0,31.2,28.0,29.066666666666663,26.35,27.4,"[27.4, 25.3]",1.0,28.0,3.9,29.3,22.0,1.0,28.0,3.7,31.0,21.0,1.0,31.2,0.1,23.0,26.0
2023-06-02 03:55:00,25.4,1969.0,31.4,28.0,29.133333333333336,26.6,27.8,"[27.8, 25.4]",1.0,28.0,4.0,29.0,21.0,1.0,28.0,3.7,31.0,21.0,1.0,31.4,0.1,27.0,26.0
2023-06-02 04:00:00,25.4,1964.0,31.1,28.0,29.03333333333333,26.95,28.5,"[28.5, 25.4]",1.0,28.0,4.0,28.0,21.0,1.0,28.0,3.7,31.0,21.0,1.0,31.1,0.1,28.0,26.0
2023-06-02 04:05:00,25.3,1962.0,31.3,28.0,29.1,26.450000000000003,27.6,"[27.6, 25.3]",1.0,28.0,3.9,30.3,21.0,1.0,28.0,3.7,31.5,21.0,1.0,31.3,3.1,24.0,26.0
2023-06-02 04:10:00,25.4,1967.0,31.2,28.0,29.066666666666663,26.4,27.4,"[27.4, 25.4]",1.0,28.0,3.9,28.2,21.0,1.0,28.0,3.7,31.0,21.0,1.0,31.2,0.1,24.0,26.0
2023-06-02 04:15:00,25.3,1961.0,31.1,28.0,29.03333333333333,26.700000000000003,28.1,"[28.1, 25.3]",1.0,28.0,3.9,29.7,21.0,1.0,28.0,3.7,31.0,21.0,1.0,31.1,0.1,27.0,26.0
2023-06-02 04:20:00,25.3,1971.0,31.3,28.0,29.1,27.0,28.6,"[28.6, 25.4]",1.0,28.0,3.9,28.7,21.0,1.0,28.0,3.7,31.0,21.0,1.0,31.3,3.0,28.0,26.0
2023-06-02 04:25:00,25.3,1969.0,31.2,28.0,29.066666666666663,26.25,27.2,"[27.2, 25.3]",1.0,28.0,3.8,28.6,21.0,1.0,28.0,3.7,31.0,21.0,1.0,31.2,0.1,23.0,26.0
2023-06-02 04:30:00,25.3,1969.0,31.4,28.0,29.133333333333336,26.5,27.7,"[27.7, 25.3]",1.0,28.0,3.9,29.7,21.0,1.0,28.0,3.7,31.5,21.0,1.0,31.4,0.1,26.0,26.0
2023-06-02 04:35:00,25.3,1972.0,31.2,28.0,29.066666666666663,26.85,28.4,"[28.4, 25.3]",1.0,28.0,3.7,27.8,21.0,1.0,28.0,3.7,31.0,21.0,1.0,31.2,0.1,28.0,26.0
2023-06-02 04:40:00,25.3,1969.0,31.2,28.0,29.066666666666663,26.6,27.9,"[27.9, 25.3]",1.0,28.0,3.8,29.9,21.0,1.0,28.0,3.7,31.0,21.0,1.0,31.2,3.1,25.0,26.0
2023-06-02 04:45:00,25.3,1967.0,31.2,28.0,29.066666666666663,26.35,27.4,"[27.4, 25.3]",1.0,28.0,3.9,28.3,21.0,1.0,28.0,3.6,31.0,21.0,1.0,31.2,0.1,25.0,26.0
2023-06-02 04:50:00,25.3,1966.0,31.1,28.0,29.03333333333333,26.75,28.2,"[28.2, 25.3]",1.0,28.0,3.8,29.8,21.0,1.0,28.0,3.7,31.0,21.0,1.0,31.1,0.1,27.0,26.0
