time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1159298_c,1159298_h,1159298_p,1159298_r,1159298_s,2575545_c,2575545_h,2575545_p,2575545_r,2575545_s
2023-06-01 14:00:00,27.9,,29.7,28.5,29.1,24.1,24.1,[24.1],1.0,28.5,0.6,25.7,26.0,1.0,29.7,5.0,26.2,26.0
2023-06-01 14:05:00,27.9,,29.7,28.7,29.2,24.2,24.2,[24.2],1.0,28.7,4.5,26.4,26.0,1.0,29.7,5.1,26.3,26.0
2023-06-01 14:10:00,27.9,,29.7,28.8,29.25,24.1,24.1,[24.1],1.0,28.8,4.0,25.6,26.0,1.0,29.7,5.0,25.7,26.0
2023-06-01 14:15:00,27.9,,29.7,28.8,29.25,24.0,24.0,[24.0],1.0,28.8,0.6,25.5,26.0,1.0,29.7,5.1,25.7,26.0
2023-06-01 14:20:00,27.8,,29.7,28.8,29.25,24.2,24.2,[24.2],1.0,28.8,5.2,25.7,26.0,1.0,29.7,5.1,26.3,26.0
2023-06-01 14:25:00,27.8,,29.7,28.8,29.25,24.0,24.0,[24.0],1.0,28.8,4.1,25.6,26.0,1.0,29.7,5.1,25.8,26.0
2023-06-01 14:30:00,27.8,,29.7,28.8,29.25,24.1,24.1,[24.1],1.0,28.8,0.6,25.5,26.0,1.0,29.7,5.1,25.6,26.0
2023-06-01 14:35:00,27.8,,29.7,28.9,29.3,24.3,24.3,[24.3],1.0,28.9,4.2,25.9,26.0,1.0,29.7,5.1,26.4,26.0
2023-06-01 14:40:00,27.8,,29.7,28.7,29.2,24.0,24.0,[24.0],1.0,28.7,4.5,25.5,26.0,1.0,29.7,5.1,25.8,26.0
2023-06-01 14:45:00,27.7,,29.7,28.6,29.15,24.3,24.3,[24.3],1.0,28.6,0.6,25.8,26.0,1.0,29.7,5.0,26.2,26.0
2023-06-01 14:50:00,27.7,,29.8,28.6,29.200000000000003,24.4,24.4,[24.4],1.0,28.6,4.2,25.8,26.0,1.0,29.8,5.0,26.4,26.0
2023-06-01 14:55:00,27.7,,29.8,28.5,29.15,24.1,24.1,[24.1],1.0,28.5,4.8,27.3,26.0,1.0,29.8,5.1,25.9,26.0
2023-06-01 15:00:00,27.8,,29.8,28.7,29.25,24.3,24.3,[24.3],1.0,28.7,0.6,25.8,26.0,1.0,29.8,5.1,26.3,26.0
2023-06-01 15:05:00,27.7,,29.8,28.7,29.25,24.2,24.2,[24.2],1.0,28.7,4.1,25.7,26.0,1.0,29.8,5.1,26.2,26.0
2023-06-01 15:10:00,27.7,,29.8,28.7,29.25,24.1,24.1,[24.1],1.0,28.7,4.8,25.5,26.0,1.0,29.8,5.1,25.9,26.0
2023-06-01 15:15:00,27.7,,29.9,28.8,29.35,24.5,24.5,[24.5],1.0,28.8,4.2,25.9,26.0,1.0,29.9,5.1,26.4,26.0
2023-06-01 15:20:00,27.6,,29.9,28.7,29.3,24.2,24.2,[24.2],1.0,28.7,4.4,25.5,26.0,1.0,29.9,5.1,26.0,26.0
2023-06-01 15:25:00,27.7,,29.9,28.7,29.3,24.3,24.3,[24.3],1.0,28.7,0.6,25.8,26.0,1.0,29.9,5.1,26.1,26.0
2023-06-01 15:30:00,27.7,,29.9,28.5,29.2,24.4,24.4,[24.4],1.0,28.5,4.7,26.0,26.0,1.0,29.9,5.2,26.5,26.0
2023-06-01 15:35:00,27.7,,29.9,28.5,29.2,24.2,24.2,[24.2],1.0,28.5,4.1,25.7,26.0,1.0,29.9,5.0,25.9,26.0
2023-06-01 15:40:00,27.8,,29.9,28.5,29.2,24.3,24.3,[24.3],1.0,28.5,0.6,25.7,26.0,1.0,29.9,5.1,25.9,26.0
2023-06-01 15:45:00,27.8,,29.9,28.5,29.2,24.4,24.4,[24.4],1.0,28.5,4.4,25.9,26.0,1.0,29.9,5.1,26.3,26.0
2023-06-01 15:50:00,27.8,,29.9,28.5,29.2,24.3,24.3,[24.3],1.0,28.5,4.2,25.5,26.0,1.0,29.9,5.1,26.0,26.0
2023-06-01 15:55:00,27.8,,29.9,28.5,29.2,24.3,24.3,[24.3],1.0,28.5,0.6,25.9,26.0,1.0,29.9,5.0,26.3,26.0
2023-06-01 16:00:00,27.8,,29.9,28.5,29.2,24.4,24.4,[24.4],1.0,28.5,4.1,25.8,26.0,1.0,29.9,5.0,26.1,26.0
2023-06-01 16:05:00,27.8,,29.9,28.5,29.2,24.1,24.1,[24.1],1.0,28.5,0.6,25.6,26.0,1.0,29.9,5.1,25.8,26.0
2023-06-01 16:10:00,27.8,,29.9,28.5,29.2,24.5,24.5,[24.5],1.0,28.5,4.4,26.1,26.0,1.0,29.9,5.0,26.4,26.0
2023-06-01 16:15:00,27.8,,29.9,28.5,29.2,24.2,24.2,[24.2],1.0,28.5,4.7,25.7,26.0,1.0,29.9,5.1,25.9,26.0
2023-06-01 16:20:00,27.8,,29.9,28.6,29.25,24.3,24.3,[24.3],1.0,28.6,0.6,25.9,26.0,1.0,29.9,5.0,26.1,26.0
2023-06-01 16:25:00,27.8,,29.9,28.7,29.3,24.4,24.4,[24.4],1.0,28.7,4.5,25.8,26.0,1.0,29.9,5.0,26.3,26.0
2023-06-01 16:30:00,27.8,,29.9,28.7,29.3,24.3,24.3,[24.3],1.0,28.7,0.6,25.7,26.0,1.0,29.9,5.0,25.8,26.0
2023-06-01 16:35:00,27.8,,29.9,28.8,29.35,24.4,24.4,[24.4],1.0,28.8,4.5,26.4,26.0,1.0,29.9,5.1,26.4,26.0
2023-06-01 16:40:00,27.8,,29.9,28.8,29.35,24.3,24.3,[24.3],1.0,28.8,4.7,25.7,26.0,1.0,29.9,5.0,26.2,26.0
2023-06-01 16:45:00,27.8,,29.9,28.9,29.4,24.4,24.4,[24.4],1.0,28.9,4.4,26.0,26.0,1.0,29.9,5.0,26.4,26.0
2023-06-01 16:50:00,27.8,,29.9,28.9,29.4,24.4,24.4,[24.4],1.0,28.9,4.2,26.9,26.0,1.0,29.9,5.1,26.2,26.0
2023-06-01 16:55:00,27.8,,29.9,28.9,29.4,24.4,24.4,[24.4],1.0,28.9,0.6,26.1,26.0,1.0,29.9,5.1,26.3,26.0
2023-06-01 17:00:00,27.8,,29.9,28.9,29.4,24.5,24.5,[24.5],1.0,28.9,4.1,26.0,26.0,1.0,29.9,5.2,26.7,26.0
2023-06-01 17:05:00,27.8,,30.0,28.8,29.4,24.3,24.3,[24.3],1.0,28.8,4.6,25.7,26.0,1.0,30.0,5.1,26.1,26.0
2023-06-01 17:10:00,27.8,,30.0,28.9,29.45,24.4,24.4,[24.4],1.0,28.9,0.6,26.0,26.0,1.0,30.0,5.1,26.3,26.0
2023-06-01 17:15:00,27.9,,30.0,28.9,29.45,24.4,24.4,[24.4],1.0,28.9,4.4,25.8,26.0,1.0,30.0,5.1,26.2,26.0
2023-06-01 17:20:00,27.9,,30.0,28.5,29.25,24.2,24.2,[24.2],1.0,28.5,0.7,25.6,26.0,1.0,30.0,5.1,26.0,26.0
2023-06-01 17:25:00,27.9,,30.0,28.5,29.25,24.5,24.5,[24.5],1.0,28.5,4.1,26.1,26.0,1.0,30.0,5.2,26.7,26.0
2023-06-01 17:30:00,27.8,,30.0,28.7,29.35,24.2,24.2,[24.2],1.0,28.7,0.7,25.5,26.0,1.0,30.0,9.1,25.9,26.0
2023-06-01 17:35:00,27.8,,29.9,28.7,29.3,24.3,24.3,[24.3],1.0,28.7,0.7,25.5,26.0,1.0,29.9,6.9,26.0,26.0
2023-06-01 17:40:00,27.8,,29.9,28.7,29.3,24.1,24.1,[24.1],1.0,28.7,4.4,25.3,26.0,1.0,29.9,5.2,25.6,26.0
2023-06-01 17:45:00,27.7,,29.8,28.7,29.25,24.0,24.0,[24.0],1.0,28.7,4.6,25.2,26.0,1.0,29.8,5.1,25.5,26.0
2023-06-01 17:50:00,27.7,,29.7,28.8,29.25,24.0,24.0,[24.0],1.0,28.8,4.8,25.3,26.0,1.0,29.7,5.0,25.4,26.0
2023-06-01 17:55:00,27.7,,29.7,28.7,29.2,24.0,24.0,[24.0],1.0,28.7,0.7,25.5,26.0,1.0,29.7,5.0,25.7,26.0
2023-06-01 18:00:00,27.6,,29.7,28.7,29.2,24.2,24.2,[24.2],1.0,28.7,4.6,25.6,26.0,1.0,29.7,5.0,26.1,26.0
2023-06-01 18:05:00,27.6,,29.7,28.8,29.25,24.1,24.1,[24.1],1.0,28.8,4.9,25.4,26.0,1.0,29.7,5.0,25.7,26.0
2023-06-01 18:10:00,27.6,,29.6,28.7,29.15,24.1,24.1,[24.1],1.0,28.7,0.7,25.7,26.0,1.0,29.6,5.0,25.9,26.0
2023-06-01 18:15:00,27.6,,29.7,28.7,29.2,24.3,24.3,[24.3],1.0,28.7,4.1,25.7,26.0,1.0,29.7,5.0,26.1,26.0
2023-06-01 18:20:00,27.6,,29.7,28.6,29.15,24.0,24.0,[24.0],1.0,28.6,4.2,25.5,26.0,1.0,29.7,5.0,25.8,26.0
2023-06-01 18:25:00,27.6,,29.7,28.6,29.15,24.3,24.3,[24.3],1.0,28.6,0.7,25.9,26.0,1.0,29.7,5.0,26.2,26.0
2023-06-01 18:30:00,27.6,,29.8,28.5,29.15,24.4,24.4,[24.4],1.0,28.5,4.8,25.7,26.0,1.0,29.8,5.0,26.2,26.0
2023-06-01 18:35:00,27.6,,29.8,28.7,29.25,24.1,24.1,[24.1],1.0,28.7,5.0,25.6,26.0,1.0,29.8,5.0,25.9,26.0
2023-06-01 18:40:00,27.6,,29.8,28.7,29.25,24.3,24.3,[24.3],1.0,28.7,0.6,25.9,26.0,1.0,29.8,4.9,26.3,26.0
2023-06-01 18:45:00,27.6,,29.9,28.8,29.35,24.3,24.3,[24.3],1.0,28.8,4.1,25.6,26.0,1.0,29.9,4.9,26.1,26.0
2023-06-01 18:50:00,27.6,,29.9,28.8,29.35,24.0,24.0,[24.0],1.0,28.8,4.6,25.5,26.0,1.0,29.9,5.0,25.9,26.0
2023-06-01 18:55:00,27.6,,29.9,28.8,29.35,24.4,24.4,[24.4],1.0,28.8,3.9,26.0,26.0,1.0,29.9,4.9,26.4,26.0
2023-06-01 19:00:00,27.6,,29.9,28.8,29.35,24.3,24.3,[24.3],1.0,28.8,4.8,25.7,26.0,1.0,29.9,4.9,26.1,26.0
2023-06-01 19:05:00,27.5,,29.9,28.7,29.3,24.3,24.3,[24.3],1.0,28.7,0.7,25.9,26.0,1.0,29.9,4.9,26.2,26.0
2023-06-01 19:10:00,27.5,,29.9,28.7,29.3,24.3,24.3,[24.3],1.0,28.7,4.1,25.9,26.0,1.0,29.9,4.9,26.5,26.0
2023-06-01 19:15:00,27.6,,29.9,28.7,29.3,24.2,24.2,[24.2],1.0,28.7,4.0,25.7,26.0,1.0,29.9,4.9,25.8,26.0
2023-06-01 19:20:00,27.6,,29.9,28.8,29.35,24.3,24.3,[24.3],1.0,28.8,4.5,25.9,26.0,1.0,29.9,4.9,26.4,26.0
2023-06-01 19:25:00,27.6,,30.0,28.7,29.35,24.3,24.3,[24.3],1.0,28.7,4.3,25.7,26.0,1.0,30.0,4.9,26.4,26.0
2023-06-01 19:30:00,27.5,,30.0,28.8,29.4,24.5,24.5,[24.5],1.0,28.8,0.7,26.1,26.0,1.0,30.0,4.9,26.3,26.0
2023-06-01 19:35:00,27.5,,30.0,28.5,29.25,24.3,24.3,[24.3],1.0,28.5,4.4,25.7,26.0,1.0,30.0,5.0,26.1,26.0
2023-06-01 19:40:00,27.6,,30.0,28.5,29.25,24.2,24.2,[24.2],1.0,28.5,0.7,25.7,26.0,1.0,30.0,4.9,25.9,26.0
2023-06-01 19:45:00,27.6,,30.0,28.5,29.25,24.4,24.4,[24.4],1.0,28.5,4.6,25.9,26.0,1.0,30.0,4.9,26.5,26.0
2023-06-01 19:50:00,27.6,,30.0,28.5,29.25,24.2,24.2,[24.2],1.0,28.5,4.6,25.7,26.0,1.0,30.0,5.0,26.0,26.0
2023-06-01 19:55:00,27.6,,30.0,28.7,29.35,24.3,24.3,[24.3],1.0,28.7,0.7,25.9,26.0,1.0,30.0,4.9,26.2,26.0
2023-06-01 20:00:00,27.6,,30.0,28.7,29.35,24.4,24.4,[24.4],1.0,28.7,4.1,25.9,26.0,1.0,30.0,5.0,26.4,26.0
2023-06-01 20:05:00,27.6,,30.0,28.7,29.35,24.3,24.3,[24.3],1.0,28.7,0.7,25.8,26.0,1.0,30.0,4.9,25.9,26.0
2023-06-01 20:10:00,27.5,,30.0,28.7,29.35,24.4,24.4,[24.4],1.0,28.7,4.5,25.9,26.0,1.0,30.0,4.9,26.4,26.0
2023-06-01 20:15:00,27.5,,30.0,28.7,29.35,24.3,24.3,[24.3],1.0,28.7,4.8,25.8,26.0,1.0,30.0,5.0,26.1,26.0
2023-06-01 20:20:00,27.5,,30.0,28.6,29.3,24.4,24.4,[24.4],1.0,28.6,0.7,26.0,26.0,1.0,30.0,4.9,26.4,26.0
2023-06-01 20:25:00,27.6,,30.0,28.7,29.35,24.3,24.3,[24.3],1.0,28.7,4.1,25.8,26.0,1.0,30.0,4.9,26.3,26.0
2023-06-01 20:30:00,27.6,,30.0,28.7,29.35,24.2,24.2,[24.2],1.0,28.7,0.7,25.6,26.0,1.0,30.0,5.0,25.9,26.0
2023-06-01 20:35:00,27.6,,30.0,28.8,29.4,24.6,24.6,[24.6],1.0,28.8,2.2,26.1,26.0,1.0,30.0,4.9,26.6,26.0
2023-06-01 20:40:00,27.5,,30.0,28.8,29.4,24.3,24.3,[24.3],1.0,28.8,4.6,25.7,26.0,1.0,30.0,4.9,26.0,26.0
2023-06-01 20:45:00,27.5,,30.0,28.7,29.35,24.3,24.3,[24.3],1.0,28.7,0.7,25.8,26.0,1.0,30.0,4.9,26.2,26.0
2023-06-01 20:50:00,27.5,,30.0,28.7,29.35,24.5,24.5,[24.5],1.0,28.7,4.3,25.9,26.0,1.0,30.0,4.9,26.6,26.0
2023-06-01 20:55:00,27.5,,30.0,28.5,29.25,24.1,24.1,[24.1],1.0,28.5,0.7,25.7,26.0,1.0,30.0,5.0,26.1,26.0
2023-06-01 21:00:00,27.5,,30.0,28.5,29.25,24.4,24.4,[24.4],1.0,28.5,4.6,25.9,26.0,1.0,30.0,4.9,26.5,26.0
2023-06-01 21:05:00,27.5,,30.0,28.5,29.25,24.4,24.4,[24.4],1.0,28.5,4.0,25.8,26.0,1.0,30.0,5.0,26.0,26.0
2023-06-01 21:10:00,27.5,,29.9,28.4,29.15,24.2,24.2,[24.2],1.0,28.4,0.7,26.0,26.0,1.0,29.9,4.9,26.1,26.0
2023-06-01 21:15:00,27.5,,30.0,28.6,29.3,24.4,24.4,[24.4],1.0,28.6,4.4,25.8,26.0,1.0,30.0,4.9,26.2,26.0
2023-06-01 21:20:00,27.5,,30.0,28.5,29.25,24.2,24.2,[24.2],1.0,28.5,5.1,25.7,26.0,1.0,30.0,4.9,26.0,26.0
2023-06-01 21:25:00,27.5,,29.9,28.7,29.3,24.3,24.3,[24.3],1.0,28.7,5.2,25.9,26.0,1.0,29.9,4.9,26.4,26.0
2023-06-01 21:30:00,27.4,,30.0,28.7,29.35,24.2,24.2,[24.2],1.0,28.7,4.5,25.7,26.0,1.0,30.0,4.9,26.2,26.0
2023-06-01 21:35:00,27.5,,29.9,28.8,29.35,24.3,24.3,[24.3],1.0,28.8,0.7,25.8,26.0,1.0,29.9,5.0,26.3,26.0
2023-06-01 21:40:00,27.5,,29.9,28.7,29.3,24.3,24.3,[24.3],1.0,28.7,4.5,25.7,26.0,1.0,29.9,8.9,26.3,26.0
2023-06-01 21:45:00,27.5,,29.9,28.7,29.3,24.3,24.3,[24.3],1.0,28.7,0.7,25.5,26.0,1.0,29.9,8.8,26.0,26.0
2023-06-01 21:50:00,27.5,,29.8,28.7,29.25,24.0,24.0,[24.0],1.0,28.7,4.1,26.5,26.0,1.0,29.8,4.9,25.8,26.0
2023-06-01 21:55:00,27.5,,29.8,28.7,29.25,24.0,24.0,[24.0],1.0,28.7,4.8,25.2,26.0,1.0,29.8,4.9,25.6,26.0
2023-06-01 22:00:00,27.5,,29.7,28.5,29.1,,,,1.0,28.5,4.4,25.2,26.0,1.0,29.7,4.8,25.5,26.0
2023-06-01 22:05:00,27.5,,29.6,28.5,29.05,23.8,23.8,[23.8],1.0,28.5,0.7,25.5,26.0,1.0,29.6,4.8,25.7,26.0
2023-06-01 22:10:00,27.5,,29.6,28.7,29.15,24.2,24.2,[24.2],1.0,28.7,4.4,25.7,26.0,1.0,29.6,4.8,26.3,26.0
2023-06-01 22:15:00,27.5,,29.6,28.7,29.15,24.1,24.1,[24.1],1.0,28.7,4.8,25.5,26.0,1.0,29.6,4.8,25.8,26.0
2023-06-01 22:20:00,27.5,,29.6,28.8,29.200000000000003,24.0,24.0,[24.0],1.0,28.8,0.7,25.6,26.0,1.0,29.6,4.8,25.8,26.0
2023-06-01 22:25:00,27.5,,29.7,28.8,29.25,24.3,24.3,[24.3],1.0,28.8,4.6,25.9,26.0,1.0,29.7,4.8,26.4,26.0
2023-06-01 22:30:00,27.5,,29.7,28.7,29.2,24.1,24.1,[24.1],1.0,28.7,4.6,25.5,26.0,1.0,29.7,4.8,25.9,26.0
2023-06-01 22:35:00,27.5,,29.7,28.7,29.2,24.2,24.2,[24.2],1.0,28.7,0.7,25.7,26.0,1.0,29.7,4.8,26.0,26.0
2023-06-01 22:40:00,27.4,,29.7,28.6,29.15,24.3,24.3,[24.3],1.0,28.6,4.2,25.9,26.0,1.0,29.7,4.8,26.4,26.0
2023-06-01 22:45:00,27.4,,29.8,28.5,29.15,24.1,24.1,[24.1],1.0,28.5,4.2,25.6,26.0,1.0,29.8,4.8,25.9,26.0
2023-06-01 22:50:00,27.5,,29.8,28.7,29.25,24.2,24.2,[24.2],1.0,28.7,0.7,25.8,26.0,1.0,29.8,4.8,26.2,26.0
2023-06-01 22:55:00,27.5,,29.8,28.7,29.25,24.3,24.3,[24.3],1.0,28.7,4.3,25.8,26.0,1.0,29.8,4.8,26.3,26.0
2023-06-01 23:00:00,27.4,,29.8,28.8,29.3,24.1,24.1,[24.1],1.0,28.8,0.7,26.3,26.0,1.0,29.8,4.8,25.8,26.0
2023-06-01 23:05:00,27.5,,29.9,28.8,29.35,24.4,24.4,[24.4],1.0,28.8,5.1,26.0,26.0,1.0,29.9,4.8,26.5,26.0
2023-06-01 23:10:00,27.5,,29.9,28.8,29.35,24.3,24.3,[24.3],1.0,28.8,4.3,25.9,26.0,1.0,29.9,4.8,26.0,26.0
2023-06-01 23:15:00,27.5,,29.9,28.8,29.35,24.2,24.2,[24.2],1.0,28.8,0.7,25.9,26.0,1.0,29.9,4.8,26.1,26.0
2023-06-01 23:20:00,27.5,,29.9,28.8,29.35,24.3,24.3,[24.3],1.0,28.8,4.7,25.8,26.0,1.0,29.9,4.8,26.2,26.0
2023-06-01 23:25:00,27.5,,29.9,28.8,29.35,24.2,24.2,[24.2],1.0,28.8,0.7,26.3,26.0,1.0,29.9,4.8,26.3,26.0
2023-06-01 23:30:00,27.4,,29.9,28.8,29.35,24.3,24.3,[24.3],1.0,28.8,,25.7,26.0,1.0,29.9,,26.1,26.0
2023-06-01 23:35:00,27.4,,29.9,28.8,29.35,24.2,24.2,[24.2],1.0,28.8,2.65,25.6,26.0,1.0,29.9,4.8,26.1,26.0
2023-06-01 23:40:00,27.4,,29.9,28.7,29.3,24.3,24.3,[24.3],1.0,28.7,0.6,26.0,26.0,1.0,29.9,4.8,26.5,26.0
2023-06-01 23:45:00,27.4,,30.0,28.5,29.25,24.2,24.2,[24.2],1.0,28.5,4.5,25.7,26.0,1.0,30.0,4.8,26.0,26.0
2023-06-01 23:50:00,27.4,,,,,24.5,24.5,[24.5],1.0,,0.7,25.9,26.0,1.0,,4.8,26.3,26.0
2023-06-01 23:55:00,27.4,,30.0,28.5,29.25,24.3,24.3,[24.3],1.0,28.5,0.7,25.8,26.0,1.0,30.0,4.8,26.1,26.0
2023-06-02 00:00:00,27.4,,30.0,28.5,29.25,24.4,24.4,[24.4],1.0,28.5,4.1,25.8,26.0,1.0,30.0,4.8,26.2,26.0
2023-06-02 00:05:00,27.4,,30.0,28.7,29.35,24.3,24.3,[24.3],1.0,28.7,4.6,25.6,26.0,1.0,30.0,4.8,26.1,26.0
2023-06-02 00:10:00,27.4,,30.0,28.5,29.25,24.3,24.3,[24.3],1.0,28.5,0.7,26.0,26.0,1.0,30.0,4.8,26.4,26.0
2023-06-02 00:15:00,27.4,,30.0,28.4,29.2,24.3,24.3,[24.3],1.0,28.4,4.7,25.8,26.0,1.0,30.0,4.9,26.1,26.0
2023-06-02 00:20:00,27.4,,30.0,28.4,29.2,24.3,24.3,[24.3],1.0,28.4,0.7,25.8,26.0,1.0,30.0,5.0,26.2,26.0
2023-06-02 00:25:00,27.4,,30.0,28.5,29.25,24.3,24.3,[24.3],1.0,28.5,4.8,25.9,26.0,1.0,30.0,4.9,26.4,26.0
2023-06-02 00:30:00,27.4,,30.0,28.6,29.3,24.2,24.2,[24.2],1.0,28.6,4.7,25.7,26.0,1.0,30.0,4.9,25.9,26.0
2023-06-02 00:35:00,27.4,,30.0,28.7,29.35,24.5,24.5,[24.5],1.0,28.7,0.7,26.1,26.0,1.0,30.0,4.9,26.3,26.0
2023-06-02 00:40:00,27.4,,30.0,28.5,29.25,24.3,24.3,[24.3],1.0,28.5,4.4,25.8,26.0,1.0,30.0,4.9,26.1,26.0
2023-06-02 00:45:00,27.4,,30.0,28.5,29.25,24.2,24.2,[24.2],1.0,28.5,0.7,25.8,26.0,1.0,30.0,4.9,26.1,26.0
2023-06-02 00:50:00,27.4,,30.0,28.5,29.25,24.5,24.5,[24.5],1.0,28.5,4.1,25.9,26.0,1.0,30.0,5.0,26.4,26.0
2023-06-02 00:55:00,27.4,,30.0,28.6,29.3,24.2,24.2,[24.2],1.0,28.6,5.1,25.8,26.0,1.0,30.0,5.0,26.0,26.0
2023-06-02 01:00:00,27.4,,30.0,28.7,29.35,24.5,24.5,[24.5],1.0,28.7,0.7,26.1,26.0,1.0,30.0,4.9,26.3,26.0
2023-06-02 01:05:00,27.4,,30.0,28.7,29.35,24.2,24.2,[24.2],1.0,28.7,5.0,25.7,26.0,1.0,30.0,5.0,26.1,26.0
2023-06-02 01:10:00,27.4,,29.9,28.5,29.2,24.2,24.2,[24.2],1.0,28.5,0.7,25.8,26.0,1.0,29.9,4.9,26.1,26.0
2023-06-02 01:15:00,27.4,,29.9,28.4,29.15,24.4,24.4,[24.4],1.0,28.4,4.6,26.1,26.0,1.0,29.9,5.0,26.5,26.0
2023-06-02 01:20:00,27.4,,29.9,28.5,29.2,24.2,24.2,[24.2],1.0,28.5,4.1,25.7,26.0,1.0,29.9,4.9,26.1,26.0
2023-06-02 01:25:00,27.3,,29.9,28.6,29.25,24.4,24.4,[24.4],1.0,28.6,0.7,26.1,26.0,1.0,29.9,4.9,26.2,26.0
2023-06-02 01:30:00,27.3,,29.9,28.7,29.3,24.4,24.4,[24.4],1.0,28.7,4.4,25.8,26.0,1.0,29.9,4.9,26.0,26.0
2023-06-02 01:35:00,27.3,,29.9,28.7,29.3,24.2,24.2,[24.2],1.0,28.7,0.7,25.7,26.0,1.0,29.9,5.0,25.9,26.0
2023-06-02 01:40:00,27.3,,29.9,28.6,29.25,24.4,24.4,[24.4],1.0,28.6,4.1,25.9,26.0,1.0,29.9,4.9,26.3,26.0
2023-06-02 01:45:00,27.3,,29.9,28.6,29.25,24.2,24.2,[24.2],1.0,28.6,4.1,25.6,26.0,1.0,29.9,4.9,26.1,26.0
2023-06-02 01:50:00,27.3,,29.9,28.5,29.2,24.3,24.3,[24.3],1.0,28.5,0.7,25.9,26.0,1.0,29.9,8.3,26.1,26.0
2023-06-02 01:55:00,27.3,,29.9,28.4,29.15,24.3,24.3,[24.3],1.0,28.4,0.7,25.5,26.0,1.0,29.9,8.7,26.1,26.0
2023-06-02 02:00:00,27.3,,29.9,28.5,29.2,24.4,24.4,[24.4],1.0,28.5,4.6,27.0,26.0,1.0,29.9,4.8,26.3,26.0
2023-06-02 02:05:00,27.3,,29.9,28.4,29.15,24.1,24.1,[24.1],1.0,28.4,5.1,25.3,26.0,1.0,29.9,4.9,25.8,26.0
2023-06-02 02:10:00,27.3,,29.7,28.4,29.05,23.8,23.8,[23.8],1.0,28.4,4.5,25.1,26.0,1.0,29.7,4.7,25.5,26.0
2023-06-02 02:15:00,27.3,,29.7,28.5,29.1,23.8,23.8,[23.8],1.0,28.5,4.5,25.0,26.0,1.0,29.7,4.5,25.4,26.0
2023-06-02 02:20:00,27.2,,29.7,28.7,29.2,23.9,23.9,[23.9],1.0,28.7,0.7,25.6,26.0,1.0,29.7,4.6,25.8,26.0
2023-06-02 02:25:00,27.2,,29.6,28.7,29.15,24.1,24.1,[24.1],1.0,28.7,4.5,25.5,26.0,1.0,29.6,4.6,26.0,26.0
2023-06-02 02:30:00,27.2,,29.5,28.7,29.1,24.0,24.0,[24.0],1.0,28.7,5.1,25.5,26.0,1.0,29.5,4.5,25.8,26.0
2023-06-02 02:35:00,27.2,,29.6,28.7,29.15,24.2,24.2,[24.2],1.0,28.7,0.7,25.8,26.0,1.0,29.6,4.5,26.2,26.0
2023-06-02 02:40:00,27.2,,29.6,28.7,29.15,24.2,24.2,[24.2],1.0,28.7,4.1,25.7,26.0,1.0,29.6,4.6,26.1,26.0
2023-06-02 02:45:00,27.2,,29.7,28.8,29.25,24.4,24.4,[24.4],1.0,28.8,0.7,27.2,26.0,1.0,29.7,4.6,26.3,26.0
2023-06-02 02:50:00,27.2,,29.7,28.8,29.25,24.3,24.3,[24.3],1.0,28.8,5.1,25.8,26.0,1.0,29.7,4.6,26.4,26.0
2023-06-02 02:55:00,27.2,,29.7,28.8,29.25,24.1,24.1,[24.1],1.0,28.8,0.7,25.6,26.0,1.0,29.7,4.6,25.9,26.0
2023-06-02 03:00:00,27.2,,29.8,28.8,29.3,24.4,24.4,[24.4],1.0,28.8,0.7,26.2,26.0,1.0,29.8,4.6,26.4,26.0
2023-06-02 03:05:00,27.2,,29.8,28.8,29.3,24.3,24.3,[24.3],1.0,28.8,4.1,25.8,26.0,1.0,29.8,4.6,26.2,26.0
2023-06-02 03:10:00,27.2,,29.9,28.7,29.3,24.3,24.3,[24.3],1.0,28.7,0.7,26.0,26.0,1.0,29.9,4.6,26.5,26.0
2023-06-02 03:15:00,27.2,,29.9,28.7,29.3,24.4,24.4,[24.4],1.0,28.7,4.2,25.9,26.0,1.0,29.9,4.6,26.3,26.0
2023-06-02 03:20:00,27.2,,29.9,28.8,29.35,24.3,24.3,[24.3],1.0,28.8,0.7,25.8,26.0,1.0,29.9,4.6,26.1,26.0
2023-06-02 03:25:00,27.2,,30.0,28.8,29.4,24.5,24.5,[24.5],1.0,28.8,4.5,26.5,26.0,1.0,30.0,4.8,26.7,26.0
2023-06-02 03:30:00,27.2,,30.0,28.8,29.4,24.3,24.3,[24.3],1.0,28.8,5.1,25.8,26.0,1.0,30.0,4.7,26.3,26.0
2023-06-02 03:35:00,27.1,,30.0,28.8,29.4,24.5,24.5,[24.5],1.0,28.8,0.7,26.1,26.0,1.0,30.0,4.7,26.4,26.0
2023-06-02 03:40:00,27.1,,30.1,28.7,29.4,24.5,24.5,[24.5],1.0,28.7,4.5,25.9,26.0,1.0,30.1,4.8,26.3,26.0
2023-06-02 03:45:00,27.1,,30.1,28.5,29.3,24.3,24.3,[24.3],1.0,28.5,0.7,25.8,26.0,1.0,30.1,4.8,26.1,26.0
2023-06-02 03:50:00,27.1,,30.1,28.4,29.25,24.6,24.6,[24.6],1.0,28.4,4.2,26.3,26.0,1.0,30.1,4.8,26.5,26.0
