time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3804063_c,3804063_h,3804063_p,3804063_r,3804063_s,3804064_c,3804064_h,3804064_p,3804064_r,3804064_s,3804065_c,3804065_h,3804065_p,3804065_r,3804065_s,3804066_c,3804066_h,3804066_p,3804066_r,3804066_s
2023-06-01 15:40:00,34.0,25.0,27.9,25.8,27.325,25.4,25.7,"[25.1, 25.7]",1.0,25.8,,25.0,22.0,1.0,27.9,,25.0,22.0,1.0,27.9,,26.0,22.0,1.0,27.7,,23.7,22.0
2023-06-01 15:45:00,34.1,25.0,27.9,25.7,27.3,25.35,25.6,"[25.1, 25.6]",1.0,25.7,4.6,25.0,22.0,1.0,27.9,4.8,25.0,22.0,1.0,27.9,4.4,26.0,22.0,1.0,27.7,5.2,23.4,22.0
2023-06-01 15:50:00,34.1,25.0,27.9,25.8,27.35,25.35,25.6,"[25.1, 25.6]",1.0,25.8,4.5,25.0,22.0,1.0,27.9,5.0,25.0,22.0,1.0,27.9,4.7,26.0,22.0,1.0,27.8,5.3,23.6,22.0
2023-06-01 15:55:00,34.0,25.0,27.9,25.8,27.35,25.35,25.6,"[25.1, 25.6]",1.0,25.8,4.6,25.0,22.0,1.0,27.9,5.0,25.0,22.0,1.0,27.9,4.7,26.0,22.0,1.0,27.8,5.3,23.4,22.0
2023-06-01 16:00:00,34.0,25.0,27.9,25.8,27.35,25.4,25.7,"[25.1, 25.7]",1.0,25.8,4.4,25.0,22.0,1.0,27.9,4.4,25.0,22.0,1.0,27.9,4.3,26.0,22.0,1.0,27.8,5.2,23.4,22.0
2023-06-01 16:05:00,28.1,25.0,27.9,25.8,27.325,25.4,25.7,"[25.1, 25.7]",1.0,25.8,4.4,25.0,22.0,1.0,27.9,4.8,25.0,22.0,1.0,27.9,4.5,26.0,22.0,1.0,27.7,5.3,23.4,22.0
2023-06-01 16:10:00,28.8,25.0,27.9,25.8,27.325,25.4,25.7,"[25.1, 25.7]",1.0,25.8,4.5,25.0,22.0,1.0,27.9,4.8,25.0,22.0,1.0,27.9,4.6,26.0,22.0,1.0,27.7,5.3,23.3,22.0
2023-06-01 16:15:00,28.5,25.0,27.9,25.8,27.35,25.4,25.7,"[25.1, 25.7]",1.0,25.8,4.5,25.0,22.0,1.0,27.9,5.0,25.0,22.0,1.0,27.9,4.8,26.0,22.0,1.0,27.8,5.3,23.6,22.0
2023-06-01 16:20:00,34.3,25.0,27.9,25.8,27.35,25.450000000000003,25.8,"[25.1, 25.8]",1.0,25.8,4.7,25.0,22.0,1.0,27.9,5.0,25.0,22.0,1.0,27.9,4.5,26.0,22.0,1.0,27.8,5.3,23.6,22.0
2023-06-01 16:25:00,34.2,25.0,27.9,25.8,27.35,25.45,25.7,"[25.2, 25.7]",1.0,25.8,4.7,25.0,22.0,1.0,27.9,4.9,26.0,22.0,1.0,27.9,4.6,26.0,22.0,1.0,27.8,5.3,23.6,22.0
2023-06-01 16:40:00,34.2,25.0,27.9,25.9,27.4,25.5,25.8,"[25.2, 25.8]",1.0,25.9,4.6,25.0,22.0,1.0,27.9,5.0,25.0,22.0,1.0,27.9,4.8,26.0,22.0,1.0,27.9,5.4,23.6,22.0
2023-06-01 16:45:00,34.1,25.0,28.0,25.9,27.450000000000003,25.5,25.8,"[25.2, 25.8]",1.0,25.9,4.7,25.0,22.0,1.0,28.0,4.9,26.0,22.0,1.0,28.0,4.6,26.0,22.0,1.0,27.9,5.4,23.6,22.0
2023-06-01 16:50:00,34.1,25.0,28.0,25.9,27.450000000000003,25.5,25.8,"[25.2, 25.8]",1.0,25.9,4.5,25.0,22.0,1.0,28.0,5.0,26.0,22.0,1.0,28.0,4.8,26.0,22.0,1.0,27.9,5.4,23.6,22.0
2023-06-01 16:55:00,34.0,25.0,28.0,25.9,27.450000000000003,25.5,25.8,"[25.2, 25.8]",1.0,25.9,4.7,25.0,22.0,1.0,28.0,5.1,26.0,22.0,1.0,28.0,4.8,26.0,22.0,1.0,27.9,5.4,23.7,22.0
2023-06-01 17:00:00,28.4,25.0,28.0,26.0,27.475,25.65,26.0,"[25.3, 26.0]",1.0,26.0,4.7,26.0,22.0,1.0,28.0,5.1,26.0,22.0,1.0,28.0,4.7,26.0,22.0,1.0,27.9,5.3,23.7,22.0
2023-06-01 17:05:00,27.9,25.0,27.9,26.0,27.425,25.5,25.7,"[25.3, 25.7]",1.0,26.0,4.7,25.0,22.0,1.0,27.9,5.1,26.0,22.0,1.0,27.9,4.7,26.0,22.0,1.0,27.9,5.3,23.7,22.0
2023-06-01 17:10:00,28.0,25.0,28.1,26.0,27.525,25.5,25.7,"[25.3, 25.7]",1.0,26.0,4.6,25.0,22.0,1.0,28.1,5.0,25.0,22.0,1.0,28.1,4.7,26.0,22.0,1.0,27.9,5.3,23.6,22.0
2023-06-01 17:15:00,33.9,25.0,28.1,25.9,27.45,25.45,25.7,"[25.2, 25.7]",1.0,25.9,4.7,25.0,22.0,1.0,28.1,5.1,25.0,22.0,1.0,28.1,4.7,26.0,22.0,1.0,27.7,5.4,23.3,22.0
2023-06-01 17:20:00,33.9,25.0,28.1,25.8,27.475,25.4,25.6,"[25.2, 25.6]",1.0,25.8,4.6,25.0,22.0,1.0,28.0,5.0,25.0,22.0,1.0,28.0,4.8,26.0,22.0,1.0,28.1,5.4,23.3,22.0
2023-06-01 17:25:00,33.9,25.0,28.0,25.8,27.45,25.4,25.6,"[25.2, 25.6]",1.0,25.8,4.6,25.0,22.0,1.0,28.0,5.1,25.0,22.0,1.0,28.0,4.6,26.0,22.0,1.0,28.0,5.3,23.3,22.0
2023-06-01 17:30:00,33.9,25.0,28.0,25.6,27.3,25.3,25.5,"[25.1, 25.5]",1.0,25.6,4.5,25.0,22.0,1.0,28.0,4.9,25.0,22.0,1.0,28.0,4.8,26.0,22.0,1.0,27.6,5.4,23.2,22.0
2023-06-01 17:35:00,33.8,25.0,27.9,25.6,27.25,25.3,25.5,"[25.1, 25.5]",1.0,25.6,4.6,25.0,22.0,1.0,27.9,5.0,25.0,22.0,1.0,27.9,4.7,26.0,22.0,1.0,27.6,5.3,23.2,22.0
2023-06-01 17:40:00,33.8,25.0,27.9,25.6,27.25,25.2,25.4,"[25.0, 25.4]",1.0,25.6,4.6,25.0,22.0,1.0,27.9,5.1,25.0,22.0,1.0,27.9,4.8,26.0,22.0,1.0,27.6,5.3,23.1,22.0
2023-06-01 17:45:00,33.9,25.0,27.8,25.6,27.15,25.15,25.3,"[25.0, 25.3]",1.0,25.6,4.7,25.0,22.0,1.0,27.8,5.1,25.0,22.0,1.0,27.8,4.7,26.0,22.0,1.0,27.4,5.2,23.1,22.0
2023-06-01 17:50:00,33.9,25.0,27.8,25.5,27.125,25.15,25.3,"[25.0, 25.3]",1.0,25.5,4.6,25.0,22.0,1.0,27.8,4.9,25.0,22.0,1.0,27.8,4.6,26.0,22.0,1.0,27.4,5.3,23.0,22.0
2023-06-01 17:55:00,33.7,25.0,27.8,25.5,27.075,25.1,25.3,"[24.9, 25.3]",1.0,25.5,4.4,25.0,22.0,1.0,27.8,4.8,25.0,22.0,1.0,27.8,4.7,26.0,22.0,1.0,27.2,5.5,23.0,22.0
2023-06-01 18:00:00,33.8,25.0,27.8,25.5,27.175,25.1,25.3,"[24.9, 25.3]",1.0,25.5,4.5,25.0,22.0,1.0,27.8,4.9,25.0,22.0,1.0,27.8,4.4,26.0,22.0,1.0,27.6,5.2,23.0,22.0
2023-06-01 18:05:00,33.9,25.0,27.8,25.4,27.15,25.1,25.3,"[24.9, 25.3]",1.0,25.4,4.6,25.0,22.0,1.0,27.7,5.0,25.0,22.0,1.0,27.7,4.6,26.0,22.0,1.0,27.8,5.2,23.0,22.0
2023-06-01 18:10:00,33.8,25.0,27.6,25.4,26.9,25.1,25.3,"[24.9, 25.3]",1.0,25.4,4.6,25.0,22.0,1.0,27.6,5.1,25.0,22.0,1.0,27.6,4.7,26.0,22.0,1.0,27.0,5.3,22.9,22.0
2023-06-01 18:15:00,33.8,25.0,27.5,25.3,26.925,25.1,25.3,"[24.9, 25.3]",1.0,25.3,4.5,25.0,22.0,1.0,27.5,4.8,25.0,22.0,1.0,27.5,4.4,26.0,22.0,1.0,27.4,5.2,22.9,22.0
2023-06-01 18:20:00,33.8,25.0,27.5,25.3,26.925,25.05,25.3,"[24.8, 25.3]",1.0,25.3,4.6,25.0,22.0,1.0,27.5,5.0,25.0,22.0,1.0,27.5,4.7,26.0,22.0,1.0,27.4,5.3,22.9,22.0
2023-06-01 18:25:00,33.8,25.0,27.6,25.2,26.950000000000003,25.0,25.2,"[24.8, 25.2]",1.0,25.2,4.3,25.0,22.0,1.0,27.5,4.7,25.0,22.0,1.0,27.5,4.3,26.0,22.0,1.0,27.6,5.1,22.8,22.0
2023-06-01 18:30:00,33.9,25.0,27.4,25.2,26.7,24.950000000000003,25.1,"[24.8, 25.1]",1.0,25.2,4.4,24.0,22.0,1.0,27.4,4.9,25.0,22.0,1.0,27.4,4.9,26.0,22.0,1.0,26.8,5.4,22.8,22.0
2023-06-01 18:35:00,27.9,25.0,27.4,25.2,26.7,24.9,25.0,"[24.8, 25.0]",1.0,25.2,4.4,24.0,22.0,1.0,27.4,4.7,25.0,22.0,1.0,27.4,4.4,26.0,22.0,1.0,26.8,5.2,22.8,22.0
2023-06-01 18:40:00,28.0,25.0,27.4,25.2,26.75,24.85,25.0,"[24.7, 25.0]",1.0,25.2,4.5,24.0,22.0,1.0,27.4,4.7,25.0,22.0,1.0,27.4,4.3,26.0,22.0,1.0,27.0,5.2,22.7,22.0
2023-06-01 18:45:00,28.3,25.0,27.4,25.1,26.825000000000003,24.8,24.9,"[24.7, 24.9]",1.0,25.1,4.3,24.0,22.0,1.0,27.4,4.8,25.0,22.0,1.0,27.4,4.7,26.0,22.0,1.0,27.4,5.2,22.7,22.0
2023-06-01 18:50:00,28.8,25.0,27.4,25.1,26.775,24.85,25.0,"[24.7, 25.0]",1.0,25.1,4.6,24.0,22.0,1.0,27.3,4.7,25.0,22.0,1.0,27.3,4.3,26.0,22.0,1.0,27.4,5.1,22.7,22.0
2023-06-01 18:55:00,34.0,25.0,27.4,25.1,26.725,24.8,25.0,"[24.6, 25.0]",1.0,25.1,4.6,24.0,22.0,1.0,27.2,4.7,25.0,22.0,1.0,27.2,4.4,26.0,22.0,1.0,27.4,5.2,22.7,22.0
2023-06-01 19:00:00,34.0,25.0,27.4,25.1,26.725,24.75,24.9,"[24.6, 24.9]",1.0,25.1,4.2,24.0,22.0,1.0,27.2,4.8,25.0,22.0,1.0,27.2,4.7,26.0,22.0,1.0,27.4,5.3,22.8,22.0
2023-06-01 19:05:00,28.1,25.0,27.2,25.0,26.625,24.8,25.0,"[24.6, 25.0]",1.0,25.0,4.3,24.0,22.0,1.0,27.2,4.7,25.0,22.0,1.0,27.2,4.4,26.0,22.0,1.0,27.1,5.1,22.7,22.0
2023-06-01 19:10:00,33.7,25.0,27.2,25.0,26.625,24.75,24.9,"[24.6, 24.9]",1.0,25.0,4.3,24.0,22.0,1.0,27.2,4.8,25.0,22.0,1.0,27.2,4.5,26.0,22.0,1.0,27.1,5.2,22.6,22.0
2023-06-01 19:15:00,33.7,25.0,27.2,25.0,26.65,24.75,24.9,"[24.6, 24.9]",1.0,25.0,4.5,24.0,22.0,1.0,27.2,4.6,24.0,22.0,1.0,27.2,4.3,26.0,22.0,1.0,27.2,5.1,22.5,22.0
2023-06-01 19:20:00,28.0,25.0,27.3,24.9,26.65,24.7,24.9,"[24.5, 24.9]",1.0,24.9,4.4,24.0,22.0,1.0,27.2,4.5,24.0,22.0,1.0,27.2,4.2,25.0,22.0,1.0,27.3,5.0,22.5,22.0
2023-06-01 19:25:00,27.9,25.0,27.3,24.9,26.65,24.65,24.8,"[24.5, 24.8]",1.0,24.9,4.5,24.0,22.0,1.0,27.2,4.7,24.0,22.0,1.0,27.2,4.3,25.0,22.0,1.0,27.3,5.1,22.5,22.0
2023-06-01 19:30:00,28.3,25.0,27.3,24.9,26.6,24.6,24.7,"[24.5, 24.7]",1.0,24.9,4.4,24.0,22.0,1.0,27.1,4.5,24.0,22.0,1.0,27.1,4.2,25.0,22.0,1.0,27.3,5.0,22.4,22.0
2023-06-01 19:35:00,28.3,25.0,27.3,24.8,26.575,24.7,24.9,"[24.5, 24.9]",1.0,24.8,4.4,25.0,23.0,1.0,27.1,4.4,25.0,23.0,1.0,27.1,4.2,26.0,23.0,1.0,27.3,0.3,22.7,23.0
2023-06-01 19:40:00,34.0,25.0,28.0,25.2,26.85,24.950000000000003,25.3,"[24.6, 25.3]",1.0,25.2,4.3,26.0,23.0,1.0,27.1,4.3,25.0,23.0,1.0,27.1,4.1,26.0,23.0,1.0,28.0,0.3,22.9,23.0
2023-06-01 19:45:00,27.9,25.0,28.0,25.2,26.95,25.05,25.4,"[24.7, 25.4]",1.0,25.2,4.3,26.0,23.0,1.0,27.3,4.3,26.0,23.0,1.0,27.3,4.1,26.0,23.0,1.0,28.0,0.3,23.2,23.0
2023-06-01 19:50:00,28.1,25.0,28.2,25.5,27.075,25.200000000000003,25.6,"[24.8, 25.6]",1.0,25.5,4.2,26.0,23.0,1.0,27.3,4.4,26.0,23.0,1.0,27.3,4.1,26.0,23.0,1.0,28.2,0.3,23.3,23.0
2023-06-01 19:55:00,28.6,25.0,28.5,25.8,27.275,25.35,25.8,"[24.9, 25.8]",1.0,25.8,4.0,26.0,23.0,1.0,27.4,4.5,26.0,23.0,1.0,27.4,4.2,26.0,23.0,1.0,28.5,0.3,23.6,23.0
2023-06-01 20:00:00,28.7,25.0,28.9,25.8,27.425,25.5,26.0,"[25.0, 26.0]",1.0,25.8,4.2,26.0,23.0,1.0,27.5,4.5,26.0,23.0,1.0,27.5,4.1,26.0,23.0,1.0,28.9,0.3,23.7,23.0
2023-06-01 20:05:00,33.5,25.0,28.9,26.0,27.575000000000003,25.6,26.1,"[25.1, 26.1]",1.0,26.0,4.2,27.0,22.0,1.0,27.7,4.6,26.0,22.0,1.0,27.7,4.4,27.0,22.0,1.0,28.9,0.3,23.9,22.0
2023-06-01 20:10:00,33.3,25.0,28.9,26.2,27.675,25.7,26.2,"[25.2, 26.2]",1.0,26.2,4.2,26.0,22.0,1.0,27.8,4.3,26.0,22.0,1.0,27.8,4.1,27.0,22.0,1.0,28.9,0.3,23.8,22.0
2023-06-01 20:15:00,28.4,25.0,28.1,26.3,27.5,25.6,26.0,"[25.2, 26.0]",1.0,26.3,4.4,26.0,22.0,1.0,27.8,4.7,26.0,22.0,1.0,27.8,4.4,26.0,22.0,1.0,28.1,5.2,23.7,22.0
2023-06-01 20:20:00,28.8,25.0,27.9,26.1,27.4,25.5,25.9,"[25.1, 25.9]",1.0,26.1,4.3,25.0,22.0,1.0,27.9,4.7,25.0,22.0,1.0,27.9,4.3,26.0,22.0,1.0,27.7,5.2,23.4,22.0
2023-06-01 20:25:00,28.4,25.0,27.8,25.8,27.275,25.450000000000003,25.8,"[25.1, 25.8]",1.0,25.8,4.4,25.0,22.0,1.0,27.8,4.8,25.0,22.0,1.0,27.8,4.6,26.0,22.0,1.0,27.7,5.2,23.3,22.0
2023-06-01 20:30:00,28.0,25.0,27.9,25.8,27.325000000000003,25.3,25.6,"[25.0, 25.6]",1.0,25.8,4.1,25.0,22.0,1.0,27.8,4.6,25.0,22.0,1.0,27.8,4.7,26.0,22.0,1.0,27.9,5.5,23.2,22.0
2023-06-01 20:35:00,28.2,25.0,27.8,25.7,27.175,25.25,25.5,"[25.0, 25.5]",1.0,25.7,4.2,25.0,22.0,1.0,27.8,4.8,25.0,22.0,1.0,27.8,4.5,26.0,22.0,1.0,27.4,5.1,23.1,22.0
2023-06-01 20:40:00,33.0,25.0,27.8,25.6,27.1,25.25,25.5,"[25.0, 25.5]",1.0,25.6,4.2,25.0,22.0,1.0,27.8,4.7,25.0,22.0,1.0,27.8,4.7,26.0,22.0,1.0,27.2,5.2,23.0,22.0
2023-06-01 20:45:00,33.0,25.0,27.8,25.6,27.175,25.15,25.4,"[24.9, 25.4]",1.0,25.6,4.4,25.0,22.0,1.0,27.8,4.9,25.0,22.0,1.0,27.8,4.5,26.0,22.0,1.0,27.5,5.2,23.0,22.0
2023-06-01 20:50:00,33.0,25.0,27.7,25.3,27.05,25.1,25.3,"[24.9, 25.3]",1.0,25.3,4.1,25.0,22.0,1.0,27.7,4.6,25.0,22.0,1.0,27.7,4.5,26.0,22.0,1.0,27.5,5.1,22.9,22.0
2023-06-01 20:55:00,33.0,25.0,27.7,25.2,27.025,25.05,25.3,"[24.8, 25.3]",1.0,25.2,4.4,25.0,22.0,1.0,27.6,4.8,25.0,22.0,1.0,27.6,4.4,26.0,22.0,1.0,27.7,5.1,22.8,22.0
2023-06-01 21:00:00,33.0,25.0,27.5,25.2,26.825000000000003,25.0,25.2,"[24.8, 25.2]",1.0,25.2,4.4,25.0,22.0,1.0,27.5,4.7,25.0,22.0,1.0,27.5,4.4,26.0,22.0,1.0,27.1,5.0,22.8,22.0
2023-06-01 21:05:00,28.8,25.0,27.5,25.1,26.85,24.9,25.1,"[24.7, 25.1]",1.0,25.1,4.5,24.0,22.0,1.0,27.5,4.8,25.0,22.0,1.0,27.5,4.4,26.0,22.0,1.0,27.3,5.1,22.7,22.0
2023-06-01 21:10:00,33.3,25.0,27.4,25.0,26.775,24.8,24.9,"[24.7, 24.9]",1.0,25.0,4.3,24.0,22.0,1.0,27.4,4.3,24.0,22.0,1.0,27.4,4.1,26.0,22.0,1.0,27.3,5.0,22.6,22.0
2023-06-01 21:15:00,33.3,25.0,27.4,25.0,26.8,24.700000000000003,24.8,"[24.6, 24.8]",1.0,25.0,4.4,24.0,22.0,1.0,27.4,4.6,24.0,22.0,1.0,27.4,4.3,25.0,22.0,1.0,27.4,5.0,22.5,22.0
2023-06-01 21:20:00,33.3,25.0,27.3,24.9,26.7,24.700000000000003,24.8,"[24.6, 24.8]",1.0,24.9,4.4,24.0,22.0,1.0,27.3,4.5,24.0,22.0,1.0,27.3,4.1,25.0,22.0,1.0,27.3,5.0,22.5,22.0
2023-06-01 21:25:00,33.3,25.0,27.3,24.9,26.675,24.65,24.7,"[24.6, 24.7]",1.0,24.9,4.4,24.0,22.0,1.0,27.3,4.6,24.0,22.0,1.0,27.3,4.2,25.0,22.0,1.0,27.2,5.0,22.4,22.0
2023-06-01 21:30:00,33.2,25.0,27.3,24.9,26.675,24.55,24.6,"[24.5, 24.6]",1.0,24.9,4.3,24.0,22.0,1.0,27.3,4.3,24.0,22.0,1.0,27.3,4.0,25.0,22.0,1.0,27.2,4.9,22.4,22.0
2023-06-01 21:35:00,28.3,,27.2,24.9,26.575,24.55,24.6,"[24.5, 24.6]",1.0,24.9,4.3,24.0,22.0,1.0,27.1,4.3,24.0,22.0,1.0,27.1,4.1,25.0,22.0,1.0,27.2,5.0,22.4,22.0
2023-06-01 21:40:00,33.2,25.0,27.1,24.8,26.525,24.5,24.6,"[24.4, 24.6]",1.0,24.8,4.3,24.0,22.0,1.0,27.1,4.5,24.0,22.0,1.0,27.1,4.4,25.0,22.0,1.0,27.1,5.0,22.3,22.0
2023-06-01 21:45:00,28.0,25.0,27.1,24.8,26.525,24.45,24.5,"[24.4, 24.5]",1.0,24.8,3.9,24.0,22.0,1.0,27.1,4.3,24.0,22.0,1.0,27.1,4.5,25.0,22.0,1.0,27.1,5.2,22.3,22.0
2023-06-01 21:50:00,32.5,25.0,27.0,24.7,26.425,24.45,24.5,"[24.4, 24.5]",1.0,24.7,4.4,24.0,22.0,1.0,27.0,4.7,24.0,22.0,1.0,27.0,4.4,25.0,22.0,1.0,27.0,5.0,22.2,22.0
2023-06-01 21:55:00,28.7,25.0,27.0,24.6,26.4,24.450000000000003,24.6,"[24.3, 24.6]",1.0,24.6,3.9,24.0,22.0,1.0,27.0,4.4,24.0,22.0,1.0,27.0,4.6,25.0,22.0,1.0,27.0,5.3,22.3,22.0
2023-06-01 22:00:00,28.0,25.0,27.0,24.6,26.35,24.35,24.4,"[24.3, 24.4]",1.0,24.6,4.3,24.0,22.0,1.0,26.9,4.6,24.0,22.0,1.0,26.9,4.3,25.0,22.0,1.0,27.0,5.0,22.2,22.0
2023-06-01 22:05:00,27.8,25.0,26.9,24.6,26.325000000000003,24.5,24.7,"[24.3, 24.7]",1.0,24.6,4.2,25.0,23.0,1.0,26.9,4.4,25.0,23.0,1.0,26.9,4.0,25.0,23.0,1.0,26.9,0.3,22.4,23.0
2023-06-01 22:10:00,28.2,25.0,27.3,24.7,26.5,24.6,24.8,"[24.4, 24.8]",1.0,24.7,4.2,25.0,23.0,1.0,27.0,4.5,25.0,23.0,1.0,27.0,4.1,26.0,23.0,1.0,27.3,0.3,22.7,23.0
2023-06-01 22:15:00,32.0,25.0,28.1,24.9,26.75,24.85,25.2,"[24.5, 25.2]",1.0,24.9,4.1,26.0,23.0,1.0,27.0,4.4,25.0,23.0,1.0,27.0,4.1,26.0,23.0,1.0,28.1,0.3,23.0,23.0
2023-06-01 22:20:00,32.0,25.0,28.2,25.4,27.0,25.0,25.4,"[24.6, 25.4]",1.0,25.4,3.8,26.0,23.0,1.0,27.2,4.3,26.0,23.0,1.0,27.2,4.2,26.0,23.0,1.0,28.2,0.3,23.1,23.0
2023-06-01 22:25:00,31.9,25.0,28.2,25.4,27.0,25.15,25.6,"[24.7, 25.6]",1.0,25.4,4.2,26.0,23.0,1.0,27.2,4.3,26.0,23.0,1.0,27.2,4.1,26.0,23.0,1.0,28.2,0.3,23.2,23.0
2023-06-01 22:30:00,27.9,25.0,28.6,25.6,27.25,25.25,25.7,"[24.8, 25.7]",1.0,25.6,4.1,26.0,23.0,1.0,27.4,4.1,26.0,23.0,1.0,27.4,3.9,26.0,23.0,1.0,28.6,0.3,23.3,23.0
2023-06-01 22:35:00,28.3,25.0,28.6,25.8,27.35,25.3,25.8,"[24.8, 25.8]",1.0,25.8,4.1,26.0,22.0,1.0,27.5,4.1,26.0,22.0,1.0,27.5,4.0,26.0,22.0,1.0,28.6,0.3,23.4,22.0
2023-06-01 22:40:00,32.3,25.0,28.7,26.0,27.475,25.45,26.0,"[24.9, 26.0]",1.0,26.0,4.1,26.0,22.0,1.0,27.6,4.1,26.0,22.0,1.0,27.6,4.0,26.0,22.0,1.0,28.7,0.3,23.6,22.0
2023-06-01 22:45:00,32.4,25.0,28.9,26.0,27.525,25.55,26.1,"[25.0, 26.1]",1.0,26.0,4.0,26.0,22.0,1.0,27.6,4.2,26.0,22.0,1.0,27.6,4.0,26.0,22.0,1.0,28.9,0.3,23.7,22.0
2023-06-01 22:50:00,32.4,25.0,28.9,26.1,27.6,25.65,26.2,"[25.1, 26.2]",1.0,26.1,4.1,27.0,22.0,1.0,27.7,4.1,26.0,22.0,1.0,27.7,3.9,26.0,22.0,1.0,28.9,0.3,23.8,22.0
2023-06-01 22:55:00,28.0,25.0,29.1,26.2,27.725,25.75,26.4,"[25.1, 26.4]",1.0,26.2,4.3,27.0,22.0,1.0,27.8,4.2,26.0,22.0,1.0,27.8,4.0,26.0,22.0,1.0,29.1,0.3,23.8,22.0
2023-06-01 23:00:00,28.4,25.0,29.3,26.5,27.95,25.8,26.4,"[25.2, 26.4]",1.0,26.5,4.2,27.0,22.0,1.0,28.0,4.3,26.0,22.0,1.0,28.0,4.0,27.0,22.0,1.0,29.3,0.3,23.9,22.0
2023-06-01 23:05:00,28.7,25.0,29.3,26.5,27.95,25.65,26.1,"[25.2, 26.1]",1.0,26.5,4.0,26.0,22.0,1.0,28.0,4.5,26.0,22.0,1.0,28.0,4.5,26.0,22.0,1.0,29.3,5.3,23.6,22.0
2023-06-01 23:10:00,31.7,25.0,28.4,26.0,27.6,25.55,26.0,"[25.1, 26.0]",1.0,26.0,4.2,25.0,22.0,1.0,28.0,4.2,25.0,22.0,1.0,28.0,3.9,26.0,22.0,1.0,28.4,4.9,23.2,22.0
2023-06-01 23:15:00,32.0,25.0,28.0,26.0,27.425,25.4,25.8,"[25.0, 25.8]",1.0,26.0,4.1,25.0,22.0,1.0,28.0,4.2,25.0,22.0,1.0,28.0,4.0,26.0,22.0,1.0,27.7,5.0,23.0,22.0
2023-06-01 23:20:00,32.1,25.0,28.0,25.6,27.275,25.2,25.5,"[24.9, 25.5]",1.0,25.6,4.3,25.0,22.0,1.0,28.0,4.5,25.0,22.0,1.0,28.0,4.1,26.0,22.0,1.0,27.5,4.9,22.9,22.0
2023-06-01 23:25:00,28.4,25.0,27.8,25.6,27.200000000000003,25.1,25.4,"[24.8, 25.4]",1.0,25.6,4.2,25.0,22.0,1.0,27.8,4.3,25.0,22.0,1.0,27.8,4.0,26.0,22.0,1.0,27.6,5.0,22.8,22.0
2023-06-01 23:30:00,32.1,25.0,27.7,25.5,27.0,25.0,25.2,"[24.8, 25.2]",1.0,25.5,4.2,24.0,22.0,1.0,27.7,4.2,25.0,22.0,1.0,27.7,4.0,26.0,22.0,1.0,27.1,5.0,22.7,22.0
2023-06-01 23:35:00,28.0,25.0,27.5,25.3,26.85,24.95,25.2,"[24.7, 25.2]",1.0,25.3,4.2,24.0,22.0,1.0,27.5,4.3,24.0,22.0,1.0,27.5,4.0,26.0,22.0,1.0,27.1,5.0,22.6,22.0
2023-06-01 23:40:00,32.1,25.0,27.5,25.2,26.85,24.85,25.1,"[24.6, 25.1]",1.0,25.2,4.3,24.0,22.0,1.0,27.5,4.5,24.0,22.0,1.0,27.5,4.2,25.0,22.0,1.0,27.2,5.0,22.5,22.0
2023-06-01 23:45:00,31.9,25.0,27.5,25.0,26.8,24.8,25.0,"[24.6, 25.0]",1.0,25.0,4.3,24.0,22.0,1.0,27.5,4.4,24.0,22.0,1.0,27.5,4.1,25.0,22.0,1.0,27.2,5.0,22.5,22.0
2023-06-01 23:50:00,28.6,25.0,27.4,25.0,26.725,24.7,24.9,"[24.5, 24.9]",1.0,25.0,4.3,24.0,22.0,1.0,27.4,4.4,24.0,22.0,1.0,27.4,4.1,25.0,22.0,1.0,27.1,4.9,22.4,22.0
2023-06-01 23:55:00,28.8,25.0,27.3,25.0,26.675,24.7,24.9,"[24.5, 24.9]",1.0,25.0,4.3,24.0,22.0,1.0,27.3,4.4,24.0,22.0,1.0,27.3,4.1,25.0,22.0,1.0,27.1,5.0,22.4,22.0
2023-06-02 00:00:00,32.2,25.0,27.2,25.0,26.625,24.55,24.7,"[24.4, 24.7]",1.0,25.0,4.3,24.0,22.0,1.0,27.2,4.4,24.0,22.0,1.0,27.2,4.1,25.0,22.0,1.0,27.1,4.9,22.4,22.0
2023-06-02 00:05:00,27.8,25.0,27.2,24.8,26.55,24.6,24.8,"[24.4, 24.8]",1.0,24.8,4.3,25.0,23.0,1.0,27.2,4.2,25.0,23.0,1.0,27.2,3.9,25.0,22.0,1.0,27.0,0.3,22.4,22.0
2023-06-02 00:10:00,28.2,25.0,27.3,25.2,26.775,24.75,25.1,"[24.4, 25.1]",1.0,25.2,4.1,25.0,23.0,1.0,27.3,4.1,25.0,23.0,1.0,27.3,4.0,26.0,23.0,1.0,27.3,0.3,22.4,22.0
2023-06-02 00:15:00,32.1,25.0,27.9,25.3,27.0,24.9,25.3,"[24.5, 25.3]",1.0,25.3,4.2,26.0,23.0,1.0,27.4,4.2,25.0,23.0,1.0,27.4,4.0,26.0,23.0,1.0,27.9,0.3,22.4,22.0
2023-06-02 00:20:00,32.2,25.0,28.1,25.6,27.125,25.05,25.5,"[24.6, 25.5]",1.0,25.6,4.2,26.0,23.0,1.0,27.4,4.2,26.0,23.0,1.0,27.4,4.0,26.0,23.0,1.0,28.1,0.3,22.4,22.0
