time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1358269_c,1358269_h,1358269_r,1358269_s,1358270_c,1358270_h,1358270_r,1358270_s,1358271_c,1358271_h,1358271_r,1358271_s,3825303_c,3825303_h,3825303_r,3825303_s,3825304_c,3825304_h,3825304_r,3825304_s,3825305_c,3825305_h,3825305_r,3825305_s,3825306_c,3825306_h,3825306_r,3825306_s
2023-06-01 07:20:00,26.1,35.1,22.5,22.5,22.5,25.9,25.9,[25.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.3,24.5,1.0,22.5,24.0,25.0,1.0,,25.2,25.0,1.0,,27.0,26.0
2023-06-01 07:25:00,26.0,35.0,22.5,22.5,22.5,25.9,25.9,[25.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.4,24.5,1.0,22.5,24.1,25.0,1.0,,25.2,25.0,1.0,,27.0,26.0
2023-06-01 07:30:00,26.0,34.93,22.5,22.5,22.5,25.9,25.9,[25.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.4,24.5,1.0,22.5,24.1,25.0,1.0,,25.2,25.0,1.0,,27.0,26.0
2023-06-01 07:35:00,26.1,35.1,22.6,22.6,22.6,25.9,25.9,[25.9],,,,,,,,,,,,,,,,,,22.6,,,,,,,,,,
2023-06-01 07:40:00,26.2,35.09,22.6,22.6,22.6,25.9,25.9,[25.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.5,24.5,1.0,22.6,24.2,25.0,1.0,,25.2,25.0,1.0,,27.0,26.0
2023-06-01 07:45:00,26.3,35.05,22.7,22.7,22.7,25.9,25.9,[25.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.6,24.5,1.0,22.7,24.1,25.0,1.0,,25.3,25.0,1.0,,27.0,26.0
2023-06-01 07:50:00,26.3,35.05,22.8,22.8,22.8,25.9,25.9,[25.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.6,24.5,1.0,22.8,24.1,25.0,1.0,,25.2,25.0,1.0,,27.1,26.0
2023-06-01 07:55:00,26.5,35.010000000000005,22.8,22.8,22.8,25.9,25.9,[25.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.6,24.5,1.0,22.8,24.1,25.0,1.0,,25.2,25.0,1.0,,27.0,26.0
2023-06-01 08:00:00,26.5,35.010000000000005,22.8,22.8,22.8,25.9,25.9,[25.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.6,24.5,1.0,22.8,24.2,25.0,1.0,,25.2,25.0,1.0,,27.0,26.0
2023-06-01 08:05:00,26.3,35.010000000000005,22.8,22.8,22.8,25.9,25.9,[25.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.6,24.5,1.0,22.8,24.2,25.0,1.0,,25.3,25.0,1.0,,27.0,26.0
2023-06-01 08:10:00,26.2,35.010000000000005,22.8,22.8,22.8,25.9,25.9,[25.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.6,24.5,1.0,22.8,24.2,25.0,1.0,,25.3,25.0,1.0,,27.0,26.0
2023-06-01 08:15:00,26.1,35.02,22.9,22.9,22.9,25.9,25.9,[25.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.6,24.5,1.0,22.9,24.3,25.0,1.0,,25.3,25.0,1.0,,27.1,26.0
2023-06-01 08:20:00,26.1,35.01,22.9,22.9,22.9,25.9,25.9,[25.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.6,24.5,1.0,22.9,24.3,25.0,1.0,,25.3,25.0,1.0,,27.0,26.0
2023-06-01 08:25:00,26.0,35.14,22.9,22.9,22.9,25.9,25.9,[25.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.6,24.5,1.0,22.9,24.2,25.0,1.0,,25.3,25.0,1.0,,27.0,26.0
2023-06-01 08:30:00,25.9,34.97,22.9,22.9,22.9,25.9,25.9,[25.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.6,24.5,1.0,22.9,24.2,25.0,1.0,,25.3,25.0,1.0,,27.1,26.0
2023-06-01 08:35:00,25.9,35.1,22.9,22.9,22.9,25.9,25.9,[25.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.7,24.5,1.0,22.9,24.2,25.0,1.0,,25.3,25.0,1.0,,27.1,26.0
2023-06-01 08:40:00,25.9,35.010000000000005,22.6,22.6,22.6,25.9,25.9,[25.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.7,24.5,1.0,22.6,24.2,25.0,1.0,,25.3,25.0,1.0,,27.0,26.0
2023-06-01 08:45:00,26.0,35.18,22.6,22.6,22.6,25.9,25.9,[25.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.6,24.5,1.0,22.6,24.2,25.0,1.0,,25.2,25.0,1.0,,27.0,26.0
2023-06-01 08:50:00,26.0,35.1,22.5,22.5,22.5,25.9,25.9,[25.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.5,24.5,1.0,22.5,24.2,25.0,1.0,,25.2,25.0,1.0,,27.0,26.0
2023-06-01 08:55:00,26.1,35.05,22.4,22.4,22.4,25.9,25.9,[25.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.5,24.5,1.0,22.4,24.1,25.0,1.0,,25.2,25.0,1.0,,27.0,26.0
2023-06-01 09:00:00,26.2,34.870000000000005,22.4,22.4,22.4,25.9,25.9,[25.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.4,24.5,1.0,22.4,24.2,25.0,1.0,,25.3,25.0,1.0,,27.0,26.0
2023-06-01 09:05:00,26.1,35.06,22.4,22.4,22.4,25.9,25.9,[25.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.4,24.5,1.0,22.4,24.1,25.0,1.0,,25.3,25.0,1.0,,27.0,26.0
2023-06-01 09:10:00,26.2,34.870000000000005,22.5,22.5,22.5,25.9,25.9,[25.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.3,24.5,1.0,22.5,24.2,25.0,1.0,,25.3,25.0,1.0,,27.0,26.0
2023-06-01 09:15:00,26.0,34.88,22.5,22.5,22.5,25.9,25.9,[25.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.4,24.5,1.0,22.5,24.2,25.0,1.0,,25.3,25.0,1.0,,27.0,26.0
2023-06-01 09:20:00,25.9,34.93,22.5,22.5,22.5,25.9,25.9,[25.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.4,24.5,1.0,22.5,24.3,25.0,1.0,,25.3,25.0,1.0,,27.1,26.0
2023-06-01 09:25:00,26.0,34.92,22.6,22.6,22.6,25.9,25.9,[25.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.5,24.5,1.0,22.6,24.3,25.0,1.0,,25.3,25.0,1.0,,27.1,26.0
2023-06-01 09:30:00,26.2,34.97,22.6,22.6,22.6,25.9,25.9,[25.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.5,24.5,1.0,22.6,24.3,25.0,1.0,,25.3,25.0,1.0,,27.0,26.0
2023-06-01 09:35:00,26.2,34.84,22.7,22.7,22.7,25.9,25.9,[25.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.6,24.5,1.0,22.7,24.3,25.0,1.0,,25.4,25.0,1.0,,27.1,26.0
2023-06-01 09:40:00,25.9,35.02,22.7,22.7,22.7,25.9,25.9,[25.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.6,24.5,1.0,22.7,24.3,25.0,1.0,,25.4,25.0,1.0,,27.1,26.0
2023-06-01 09:45:00,26.0,35.05,22.8,22.8,22.8,25.9,25.9,[25.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.6,24.5,1.0,22.8,24.3,25.0,1.0,,25.4,25.0,1.0,,27.1,26.0
2023-06-01 09:50:00,26.0,35.230000000000004,22.8,22.8,22.8,25.9,25.9,[25.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.7,24.5,1.0,22.8,24.4,25.0,1.0,,25.4,25.0,1.0,,27.1,26.0
2023-06-01 09:55:00,26.1,35.18,22.8,22.8,22.8,25.9,25.9,[25.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.7,24.5,1.0,22.8,24.4,25.0,1.0,,25.4,25.0,1.0,,27.1,26.0
2023-06-01 10:00:00,26.0,35.14,22.9,22.9,22.9,25.9,25.9,[25.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.7,24.5,1.0,22.9,24.4,25.0,1.0,,25.4,25.0,1.0,,27.1,26.0
2023-06-01 10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 10:10:00,26.0,35.1,29.2,23.6,25.24285714285714,25.9,25.9,[25.9],1.0,23.6,22.4,24.0,1.0,24.4,25.1,25.0,1.0,24.4,23.9,25.0,0.0,24.7,22.8,24.5,1.0,25.4,24.5,25.0,1.0,25.0,25.5,25.0,1.0,29.2,27.1,26.0
2023-06-01 10:15:00,26.0,35.010000000000005,29.2,23.6,25.214285714285715,25.9,25.9,[25.9],1.0,23.6,22.4,24.0,1.0,24.3,25.1,25.0,1.0,24.3,23.9,25.0,0.0,24.7,22.8,24.5,1.0,25.4,24.4,25.0,1.0,25.0,25.4,25.0,1.0,29.2,27.1,26.0
2023-06-01 10:20:00,26.0,35.09,29.2,23.2,25.15714285714285,25.9,25.9,[25.9],1.0,23.2,22.4,24.0,1.0,24.3,25.1,25.0,1.0,24.3,23.9,25.0,0.0,24.7,22.8,24.5,1.0,25.4,24.4,25.0,1.0,25.0,25.5,25.0,1.0,29.2,27.1,26.0
2023-06-01 10:25:00,26.0,34.96,29.2,22.6,24.785714285714285,25.9,25.9,[25.9],1.0,22.6,22.4,24.0,1.0,23.0,25.1,25.0,1.0,23.6,23.9,25.0,0.0,24.7,22.8,24.5,1.0,25.4,24.3,25.0,1.0,25.0,25.4,25.0,1.0,29.2,27.1,26.0
2023-06-01 10:30:00,26.1,35.05,29.2,22.3,24.628571428571423,25.9,25.9,[25.9],1.0,22.3,22.4,24.0,1.0,22.7,25.1,25.0,1.0,23.4,23.9,25.0,0.0,24.6,22.7,24.5,1.0,25.2,24.2,25.0,1.0,25.0,25.3,25.0,1.0,29.2,27.1,26.0
2023-06-01 10:35:00,26.1,35.010000000000005,29.2,22.3,24.514285714285712,25.9,25.9,[25.9],1.0,22.3,22.4,24.0,1.0,22.3,25.1,25.0,1.0,23.1,23.9,25.0,0.0,24.6,22.6,24.5,1.0,25.2,24.3,25.0,1.0,24.9,25.3,25.0,1.0,29.2,27.0,26.0
2023-06-01 10:40:00,26.1,35.19,29.2,21.9,24.64285714285714,25.9,25.9,[25.9],1.0,23.8,22.4,24.0,1.0,21.9,25.1,25.0,1.0,22.9,23.9,25.0,0.0,24.6,22.5,24.5,1.0,25.2,24.2,25.0,1.0,24.9,25.3,25.0,1.0,29.2,27.1,26.0
2023-06-01 10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 10:50:00,26.2,35.1,29.2,21.7,24.557142857142853,25.9,25.9,[25.9],1.0,23.8,22.4,24.0,1.0,21.7,25.1,25.0,1.0,22.6,23.9,25.0,0.0,24.6,22.4,24.5,1.0,25.1,24.2,25.0,1.0,24.9,25.2,25.0,1.0,29.2,27.1,26.0
2023-06-01 10:55:00,26.2,35.09,29.2,21.7,24.285714285714285,25.9,25.9,[25.9],1.0,21.7,22.4,24.0,1.0,21.8,25.1,25.0,1.0,22.8,23.9,25.0,0.0,24.6,22.4,24.5,1.0,25.1,24.2,25.0,1.0,24.8,25.2,25.0,1.0,29.2,27.1,26.0
2023-06-01 11:00:00,26.2,35.05,29.2,21.7,24.328571428571426,25.9,25.9,[25.9],1.0,21.7,22.4,24.0,1.0,22.2,25.1,25.0,1.0,22.9,23.9,25.0,0.0,24.5,22.4,24.5,1.0,25.0,24.2,25.0,1.0,24.8,25.3,25.0,1.0,29.2,27.1,26.0
2023-06-01 11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:25:00,26.2,35.05,29.2,21.9,24.65714285714285,25.9,25.9,[25.9],1.0,21.9,22.4,24.0,1.0,23.4,25.1,25.0,1.0,23.8,23.9,25.0,0.0,24.5,22.5,24.5,1.0,25.0,24.3,25.0,1.0,24.8,25.3,25.0,1.0,29.2,27.1,26.0
2023-06-01 11:30:00,26.2,35.09,29.2,22.9,24.87142857142857,25.9,25.9,[25.9],1.0,22.9,22.4,24.0,1.0,23.6,25.1,25.0,1.0,23.9,23.9,25.0,0.0,24.5,22.5,24.5,1.0,25.1,24.3,25.0,1.0,24.9,25.4,25.0,1.0,29.2,27.1,26.0
2023-06-01 11:35:00,26.1,35.099999999999994,29.2,22.9,24.885714285714283,25.9,25.9,[25.9],1.0,22.9,22.4,24.0,1.0,23.7,25.1,25.0,1.0,24.0,23.9,25.0,0.0,24.6,22.6,24.5,1.0,25.0,24.3,25.0,1.0,24.8,25.3,25.0,1.0,29.2,27.1,26.0
2023-06-01 11:40:00,26.2,35.1,29.2,23.3,25.0,25.9,25.9,[25.9],1.0,23.3,22.4,24.0,1.0,24.0,25.1,25.0,1.0,24.1,23.9,25.0,0.0,24.5,22.6,24.5,1.0,25.0,24.3,25.0,1.0,24.9,25.4,25.0,1.0,29.2,27.1,26.0
2023-06-01 11:45:00,26.2,35.09,29.2,23.4,25.071428571428573,25.9,25.9,[25.9],1.0,23.4,22.4,24.0,1.0,24.1,25.1,25.0,1.0,24.2,23.9,25.0,0.0,24.6,22.6,24.5,1.0,25.1,24.4,25.0,1.0,24.9,25.4,25.0,1.0,29.2,27.1,26.0
2023-06-01 11:50:00,26.2,35.09,29.2,23.4,25.085714285714285,25.9,25.9,[25.9],1.0,23.4,22.4,24.0,1.0,24.1,25.1,25.0,1.0,24.2,23.9,25.0,0.0,24.6,22.7,24.5,1.0,25.2,24.4,25.0,1.0,24.9,25.4,25.0,1.0,29.2,27.1,26.0
2023-06-01 11:55:00,26.1,35.010000000000005,29.2,23.4,25.128571428571423,25.9,25.9,[25.9],1.0,23.4,22.4,24.0,1.0,24.3,25.1,25.0,1.0,24.3,23.9,25.0,0.0,24.6,22.7,24.5,1.0,25.2,24.5,25.0,1.0,24.9,25.4,25.0,1.0,29.2,27.1,26.0
2023-06-01 12:00:00,26.1,35.19,29.2,23.5,25.15714285714285,25.9,25.9,[25.9],1.0,23.5,22.4,24.0,1.0,24.3,25.1,25.0,1.0,24.3,23.9,25.0,0.0,24.6,22.7,24.5,1.0,25.2,24.4,25.0,1.0,25.0,25.4,25.0,1.0,29.2,27.1,26.0
2023-06-01 12:05:00,26.2,35.1,29.2,23.7,25.185714285714283,25.9,25.9,[25.9],1.0,23.7,22.4,24.0,1.0,24.4,25.1,25.0,1.0,24.3,23.9,25.0,0.0,24.6,22.8,24.5,1.0,25.2,24.4,25.0,1.0,24.9,25.3,25.0,1.0,29.2,27.2,26.0
2023-06-01 12:10:00,26.1,35.010000000000005,29.2,23.5,25.128571428571423,25.9,25.9,[25.9],1.0,23.5,22.4,24.0,1.0,24.2,25.1,25.0,1.0,24.3,23.9,25.0,0.0,24.6,22.8,24.5,1.0,25.2,24.4,25.0,1.0,24.9,25.4,25.0,1.0,29.2,27.2,26.0
2023-06-01 12:15:00,26.1,35.099999999999994,29.2,23.0,25.0,25.9,25.9,[25.9],1.0,23.0,22.4,24.0,1.0,24.2,25.1,25.0,1.0,23.8,23.9,25.0,0.0,24.6,22.8,24.5,1.0,25.2,24.3,25.0,1.0,25.0,25.4,25.0,1.0,29.2,27.2,26.0
2023-06-01 12:20:00,26.1,35.01,29.2,22.6,24.728571428571424,25.9,25.9,[25.9],1.0,22.6,22.4,24.0,1.0,22.9,25.1,25.0,1.0,23.6,23.9,25.0,0.0,24.6,22.7,24.5,1.0,25.2,24.3,25.0,1.0,25.0,25.4,25.0,1.0,29.2,27.1,26.0
2023-06-01 12:25:00,26.1,35.1,29.3,22.5,24.657142857142865,25.9,25.9,[25.9],1.0,22.5,22.4,24.0,1.0,22.9,25.1,25.0,1.0,23.3,23.9,25.0,0.0,24.6,22.7,24.5,1.0,25.1,24.3,25.0,1.0,24.9,25.3,25.0,1.0,29.3,27.2,26.0
2023-06-01 12:30:00,26.2,35.0,29.2,22.1,24.628571428571423,25.9,25.9,[25.9],1.0,23.5,22.4,24.0,1.0,22.1,25.1,25.0,1.0,23.0,23.9,25.0,0.0,24.6,22.6,24.5,1.0,25.1,24.2,25.0,1.0,24.9,25.4,25.0,1.0,29.2,27.1,26.0
2023-06-01 12:35:00,26.1,35.01,29.2,22.1,24.6,25.9,25.9,[25.9],1.0,23.5,22.4,24.0,1.0,22.1,25.1,25.0,1.0,22.9,23.9,25.0,0.0,24.6,22.5,24.5,1.0,25.1,24.2,25.0,1.0,24.8,25.3,25.0,1.0,29.2,27.1,26.0
2023-06-01 12:40:00,26.1,35.09,29.2,21.8,24.571428571428573,25.9,25.9,[25.9],1.0,24.0,22.4,24.0,1.0,21.8,25.1,25.0,1.0,22.7,23.9,25.0,0.0,24.5,22.4,24.5,1.0,25.0,24.1,25.0,1.0,24.8,25.3,25.0,1.0,29.2,27.0,26.0
2023-06-01 12:45:00,26.1,34.97,29.2,21.8,24.257142857142856,25.9,25.9,[25.9],1.0,21.8,22.4,24.0,1.0,21.8,25.1,25.0,1.0,22.7,23.9,25.0,0.0,24.5,22.4,24.5,1.0,25.0,24.1,25.0,1.0,24.8,25.3,25.0,1.0,29.2,27.1,26.0
2023-06-01 12:50:00,26.1,35.09,29.2,21.8,24.3,25.9,25.9,[25.9],1.0,21.8,22.4,24.0,1.0,21.9,25.1,25.0,1.0,22.8,23.9,25.0,0.0,24.6,22.3,24.5,1.0,25.0,24.2,25.0,1.0,24.8,25.4,25.0,1.0,29.2,27.1,26.0
2023-06-01 12:55:00,26.1,35.010000000000005,29.2,21.9,24.342857142857145,25.9,25.9,[25.9],1.0,21.9,22.4,24.0,1.0,22.0,25.1,25.0,1.0,23.0,23.9,25.0,0.0,24.5,22.3,24.5,1.0,25.0,24.1,25.0,1.0,24.8,25.4,25.0,1.0,29.2,27.1,26.0
2023-06-01 13:00:00,26.1,34.97,29.2,22.1,24.47142857142857,25.9,25.9,[25.9],1.0,22.1,22.4,24.0,1.0,22.6,25.1,25.0,1.0,23.1,23.9,25.0,0.0,24.5,22.4,24.5,1.0,25.0,24.2,25.0,1.0,24.8,25.3,25.0,1.0,29.2,27.1,26.0
2023-06-01 13:05:00,26.1,35.05,29.2,22.9,24.65714285714285,25.9,25.9,[25.9],1.0,22.9,22.4,24.0,1.0,22.9,25.1,25.0,1.0,23.4,23.9,25.0,0.0,24.5,22.4,24.5,1.0,24.9,24.2,25.0,1.0,24.8,25.3,25.0,1.0,29.2,27.1,26.0
2023-06-01 13:10:00,26.1,35.01,,,,25.9,25.9,[25.9],1.0,,22.4,24.0,1.0,,25.1,25.0,1.0,,23.9,25.0,0.0,,22.5,24.5,1.0,,24.3,25.0,1.0,,25.4,25.0,1.0,,27.1,26.0
2023-06-01 13:15:00,26.0,35.06,29.3,22.8,24.785714285714285,25.9,25.9,[25.9],1.0,22.8,22.4,24.0,1.0,23.3,25.1,25.0,1.0,23.7,23.9,25.0,0.0,24.5,22.5,24.5,1.0,25.0,24.3,25.0,1.0,24.9,25.4,25.0,1.0,29.3,27.1,26.0
2023-06-01 13:20:00,26.1,34.92,29.3,22.9,24.842857142857145,25.9,25.9,[25.9],1.0,22.9,22.4,24.0,1.0,23.5,25.1,25.0,1.0,23.8,23.9,25.0,0.0,24.5,22.6,24.5,1.0,25.0,24.3,25.0,1.0,24.9,25.3,25.0,1.0,29.3,27.1,26.0
2023-06-01 13:25:00,26.0,35.150000000000006,29.2,23.0,24.87142857142857,25.9,25.9,[25.9],1.0,23.0,22.4,24.0,1.0,23.6,25.1,25.0,1.0,23.9,23.9,25.0,0.0,24.6,22.6,24.5,1.0,25.0,24.3,25.0,1.0,24.8,25.4,25.0,1.0,29.2,27.1,26.0
2023-06-01 13:30:00,25.8,34.93,29.2,23.2,24.957142857142856,25.9,25.9,[25.9],1.0,23.2,22.4,24.0,1.0,23.8,25.1,25.0,1.0,23.9,23.9,25.0,0.0,24.6,22.6,24.5,1.0,25.1,24.4,25.0,1.0,24.9,25.5,25.0,1.0,29.2,27.1,26.0
2023-06-01 13:35:00,25.9,35.05,29.3,23.3,25.028571428571432,25.9,25.9,[25.9],1.0,23.3,22.4,24.0,1.0,23.9,25.1,25.0,1.0,24.1,23.9,25.0,0.0,24.6,22.6,24.5,1.0,25.1,24.3,25.0,1.0,24.9,25.5,25.0,1.0,29.3,27.1,26.0
2023-06-01 13:40:00,25.8,35.01,29.3,23.4,25.08571428571429,25.9,25.9,[25.9],1.0,23.4,22.4,24.0,1.0,24.1,25.1,25.0,1.0,24.2,23.9,25.0,0.0,24.6,22.6,24.5,1.0,25.1,24.4,25.0,1.0,24.9,25.4,25.0,1.0,29.3,27.1,26.0
2023-06-01 13:45:00,25.9,35.01,29.3,23.5,25.12857142857143,25.9,25.9,[25.9],1.0,23.5,22.4,24.0,1.0,24.2,25.1,25.0,1.0,24.2,23.9,25.0,0.0,24.6,22.7,24.5,1.0,25.2,24.4,25.0,1.0,24.9,25.4,25.0,1.0,29.3,27.1,26.0
2023-06-01 13:50:00,25.8,35.1,29.2,23.5,25.11428571428571,25.9,25.9,[25.9],1.0,23.5,22.4,24.0,1.0,24.2,25.1,25.0,1.0,24.2,23.9,25.0,0.0,24.6,22.7,24.5,1.0,25.2,24.3,25.0,1.0,24.9,25.4,25.0,1.0,29.2,27.2,26.0
