time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,638522_c,638522_h,638522_p,638522_r,638522_s,638524_c,638524_h,638524_p,638524_r,638524_s,638526_c,638526_h,638526_p,638526_r,638526_s,638528_c,638528_h,638528_p,638528_r,638528_s
2023-06-01 15:20:00,31.2,22.79,42.7,27.0,32.55,26.42,28.7,"[27.8, 23.0, 28.7, 26.2, 26.4]",1.0,31.7,0.6,27.0,26.0,1.0,28.8,0.2,24.0,26.0,1.0,42.7,3.7,28.0,23.0,1.0,27.0,3.8,29.0,26.0
2023-06-01 15:25:00,31.3,22.82,42.7,27.0,32.55,26.42,28.7,"[27.8, 23.0, 28.7, 26.2, 26.4]",1.0,31.7,0.6,27.0,26.0,1.0,28.8,0.2,24.0,26.0,1.0,42.7,3.7,28.0,23.0,1.0,27.0,3.8,29.0,26.0
2023-06-01 15:30:00,31.3,22.75,42.7,27.0,32.55,26.360000000000003,28.6,"[27.8, 22.9, 28.6, 26.1, 26.4]",1.0,31.7,0.6,27.0,26.0,1.0,28.8,0.2,25.0,26.0,1.0,42.7,3.7,28.0,23.0,1.0,27.0,3.8,29.0,26.0
2023-06-01 15:35:00,31.3,22.76,42.7,27.0,32.55,26.380000000000003,28.6,"[27.8, 23.0, 28.6, 26.1, 26.4]",1.0,31.7,0.6,27.0,26.0,1.0,28.8,0.2,25.0,26.0,1.0,42.7,3.7,28.0,23.0,1.0,27.0,3.8,29.0,26.0
2023-06-01 15:40:00,31.5,22.92,42.7,27.0,32.55,26.380000000000003,28.6,"[27.8, 23.0, 28.6, 26.1, 26.4]",1.0,31.7,0.6,27.0,26.0,1.0,28.8,0.2,25.0,26.0,1.0,42.7,3.7,28.0,23.0,1.0,27.0,3.8,29.0,26.0
2023-06-01 15:45:00,31.6,22.93,42.7,27.0,32.525,26.4,28.7,"[27.8, 23.0, 28.7, 26.1, 26.4]",1.0,31.7,0.6,27.0,26.0,1.0,28.7,0.2,25.0,26.0,1.0,42.7,3.7,28.0,23.0,1.0,27.0,3.9,29.0,26.0
2023-06-01 15:50:00,31.6,22.9,42.7,26.9,32.5,26.4,28.7,"[27.8, 23.0, 28.7, 26.1, 26.4]",1.0,31.7,0.6,27.0,26.0,1.0,28.7,0.2,25.0,26.0,1.0,42.7,3.7,28.0,23.0,1.0,26.9,3.8,29.0,26.0
2023-06-01 15:55:00,31.5,22.8,42.7,26.9,32.5,26.4,28.7,"[27.8, 23.0, 28.7, 26.1, 26.4]",1.0,31.7,0.6,27.0,26.0,1.0,28.7,0.2,25.0,26.0,1.0,42.7,3.7,28.0,23.0,1.0,26.9,3.9,29.0,26.0
2023-06-01 16:00:00,31.6,22.85,42.7,26.9,32.5,26.42,28.7,"[27.8, 23.0, 28.7, 26.2, 26.4]",1.0,31.7,0.6,27.0,26.0,1.0,28.7,0.2,25.0,26.0,1.0,42.7,3.8,28.0,23.0,1.0,26.9,3.8,29.0,26.0
2023-06-01 16:05:00,31.7,22.8,42.7,26.9,32.5,26.42,28.7,"[27.8, 23.0, 28.7, 26.2, 26.4]",1.0,31.7,0.6,27.0,26.0,1.0,28.7,0.2,24.0,26.0,1.0,42.7,3.8,28.0,23.0,1.0,26.9,3.9,29.0,26.0
2023-06-01 16:10:00,31.8,22.87,42.7,26.9,32.5,26.46,28.7,"[27.8, 23.1, 28.7, 26.2, 26.5]",1.0,31.7,0.6,27.0,27.0,1.0,28.7,0.2,25.0,27.0,1.0,42.7,3.8,29.0,24.0,1.0,26.9,3.8,29.0,27.0
2023-06-01 16:15:00,31.6,22.82,42.7,27.1,32.575,26.54,28.7,"[27.8, 23.3, 28.7, 26.2, 26.7]",1.0,31.7,0.6,28.0,27.0,1.0,28.8,0.2,25.0,27.0,1.0,42.7,3.7,28.0,24.0,1.0,27.1,3.8,29.0,27.0
2023-06-01 16:20:00,31.6,22.83,42.8,27.1,32.6,26.52,28.7,"[27.8, 23.2, 28.7, 26.2, 26.7]",1.0,31.7,,28.0,27.0,1.0,28.8,,25.0,27.0,1.0,42.8,,28.0,24.0,1.0,27.1,,29.0,27.0
2023-06-01 16:25:00,31.5,22.8,42.8,27.1,32.6,26.54,28.7,"[27.8, 23.2, 28.7, 26.3, 26.7]",1.0,31.7,0.6,28.0,27.0,1.0,28.8,0.2,25.0,27.0,1.0,42.8,3.7,29.0,24.0,1.0,27.1,3.8,29.0,27.0
2023-06-01 16:30:00,31.5,22.75,42.8,27.0,32.599999999999994,26.52,28.7,"[27.8, 23.2, 28.7, 26.2, 26.7]",1.0,31.7,0.6,28.0,27.0,1.0,28.9,0.2,25.0,27.0,1.0,42.8,3.7,29.0,24.0,1.0,27.0,3.8,29.0,27.0
2023-06-01 16:35:00,31.7,22.81,42.8,27.1,32.625,26.48,28.7,"[27.8, 23.1, 28.7, 26.2, 26.6]",1.0,31.7,0.6,27.0,28.0,1.0,28.9,0.2,25.0,28.0,1.0,42.8,3.7,29.0,24.0,1.0,27.1,3.9,29.0,28.0
2023-06-01 16:40:00,31.7,22.86,42.8,27.0,32.599999999999994,26.5,28.7,"[27.8, 23.2, 28.7, 26.2, 26.6]",1.0,31.7,0.6,27.0,28.0,1.0,28.9,0.2,25.0,28.0,1.0,42.8,3.7,29.0,24.0,1.0,27.0,0.2,29.0,28.0
2023-06-01 16:45:00,31.2,22.88,42.8,27.0,32.599999999999994,26.82,28.7,"[27.9, 24.3, 28.7, 26.4, 26.8]",1.0,31.7,,28.0,28.0,1.0,28.9,,26.0,28.0,1.0,42.8,,29.0,24.0,1.0,27.0,,29.0,28.0
2023-06-01 16:50:00,31.0,22.81,43.1,27.8,32.925000000000004,27.08,28.8,"[28.0, 25.0, 28.8, 26.7, 26.9]",1.0,31.7,0.6,28.0,28.0,1.0,29.1,0.2,26.0,28.0,1.0,43.1,3.7,29.0,24.0,1.0,27.8,0.2,29.0,28.0
2023-06-01 16:55:00,31.1,22.86,43.2,28.1,33.075,26.94,28.8,"[28.0, 24.2, 28.8, 26.7, 27.0]",1.0,31.8,0.6,28.0,28.0,1.0,29.2,0.2,26.0,28.0,1.0,43.2,3.7,29.0,24.0,1.0,28.1,3.95,29.0,28.0
2023-06-01 17:10:00,30.9,22.82,43.1,27.9,33.0,26.82,28.8,"[28.0, 24.0, 28.8, 26.5, 26.8]",1.0,31.8,0.6,28.0,29.0,1.0,29.2,0.2,26.0,29.0,1.0,43.1,3.7,29.0,24.0,1.0,27.9,0.2,29.0,29.0
2023-06-01 17:15:00,30.7,22.82,43.3,27.9,33.05,27.2,28.8,"[28.0, 25.3, 28.8, 26.9, 27.0]",1.0,31.8,0.6,29.0,29.0,1.0,29.2,0.2,26.0,29.0,1.0,43.3,3.7,30.0,24.0,1.0,27.9,0.2,30.0,29.0
2023-06-01 17:20:00,30.7,22.84,43.5,28.2,33.2,27.56,28.9,"[28.2, 26.1, 28.9, 27.3, 27.3]",1.0,31.8,4.3,29.0,29.0,1.0,29.3,0.2,27.0,29.0,1.0,43.5,3.7,30.0,24.0,1.0,28.2,0.2,30.0,29.0
2023-06-01 17:25:00,30.7,22.86,43.3,28.7,33.224999999999994,27.12,28.6,"[27.8, 24.8, 28.6, 27.1, 27.3]",1.0,31.9,,27.0,26.0,1.0,29.0,,25.0,26.0,1.0,43.3,,29.0,23.0,1.0,28.7,,29.0,26.0
2023-06-01 17:30:00,31.1,22.9,42.7,28.5,32.9,26.72,28.2,"[27.4, 24.0, 28.2, 26.8, 27.2]",1.0,31.8,4.75,26.0,26.0,1.0,28.5,0.2,25.0,26.0,1.0,42.7,3.75,28.0,23.0,1.0,28.6,3.8,29.0,26.0
2023-06-01 17:35:00,31.1,22.88,42.0,28.5,32.725,26.4,27.9,"[27.1, 23.5, 27.9, 26.5, 27.0]",1.0,31.8,4.8,26.0,26.0,1.0,28.5,0.2,24.0,26.0,1.0,42.0,3.8,28.0,23.0,1.0,28.6,3.8,29.0,26.0
2023-06-01 17:40:00,31.2,22.85,41.7,28.0,32.375,26.22,27.8,"[27.0, 23.2, 27.8, 26.3, 26.8]",1.0,31.7,0.6,27.0,26.0,1.0,28.0,0.2,25.0,26.0,1.0,41.7,3.7,28.0,23.0,1.0,28.1,3.8,29.0,26.0
2023-06-01 17:45:00,31.3,22.76,41.7,27.8,32.275,26.26,28.0,"[27.2, 23.2, 28.0, 26.2, 26.7]",1.0,31.5,0.6,27.0,26.0,1.0,27.8,0.2,25.0,26.0,1.0,41.7,3.8,28.0,23.0,1.0,28.1,3.7,29.0,26.0
2023-06-01 17:50:00,31.3,22.92,42.1,27.8,32.300000000000004,26.34,28.2,"[27.4, 23.2, 28.2, 26.2, 26.7]",1.0,31.4,0.6,27.0,26.0,1.0,27.8,0.2,24.0,26.0,1.0,42.1,3.8,28.0,23.0,1.0,27.9,3.8,29.0,26.0
2023-06-01 17:55:00,31.0,22.81,42.3,27.8,32.45,26.42,28.4,"[27.5, 23.2, 28.4, 26.3, 26.7]",1.0,31.4,,27.0,26.0,1.0,28.3,,25.0,26.0,1.0,42.3,,28.0,23.0,1.0,27.8,,29.0,26.0
2023-06-01 18:10:00,31.0,22.73,42.5,27.5,32.5,26.44,28.5,"[27.7, 23.1, 28.5, 26.2, 26.7]",1.0,31.5,0.6,27.0,26.0,1.0,28.5,0.2,25.0,26.0,1.0,42.5,3.7,28.0,23.0,1.0,27.5,3.8,29.0,26.0
2023-06-01 18:15:00,31.1,22.9,42.6,27.4,32.525,26.5,28.6,"[27.8, 23.2, 28.6, 26.2, 26.7]",1.0,31.5,0.6,27.0,26.0,1.0,28.6,0.2,24.0,26.0,1.0,42.6,3.7,28.0,23.0,1.0,27.4,3.9,29.0,26.0
2023-06-01 18:20:00,31.0,22.85,42.7,27.5,32.6,26.52,28.6,"[27.8, 23.2, 28.6, 26.3, 26.7]",1.0,31.5,0.6,27.0,26.0,1.0,28.7,0.2,25.0,26.0,1.0,42.7,3.7,28.0,23.0,1.0,27.5,3.8,29.0,26.0
2023-06-01 18:25:00,30.9,22.84,42.7,27.5,32.6,26.48,28.6,"[27.8, 23.2, 28.6, 26.2, 26.6]",1.0,31.5,0.6,28.0,26.0,1.0,28.7,0.2,25.0,26.0,1.0,42.7,3.7,28.0,23.0,1.0,27.5,3.8,29.0,26.0
2023-06-01 18:30:00,30.9,22.83,42.8,27.5,32.65,26.48,28.6,"[27.8, 23.2, 28.6, 26.2, 26.6]",1.0,31.5,0.6,27.0,26.0,1.0,28.8,0.2,25.0,26.0,1.0,42.8,3.6,28.0,23.0,1.0,27.5,3.8,29.0,26.0
2023-06-01 18:35:00,30.8,22.86,42.8,27.4,32.625,26.48,28.7,"[27.8, 23.1, 28.7, 26.2, 26.6]",1.0,31.5,0.6,27.0,26.0,1.0,28.8,0.2,24.0,26.0,1.0,42.8,3.7,28.0,23.0,1.0,27.4,3.8,29.0,26.0
2023-06-01 18:40:00,30.8,22.84,42.8,27.4,32.625,26.48,28.7,"[27.8, 23.1, 28.7, 26.2, 26.6]",1.0,31.6,0.6,27.0,26.0,1.0,28.7,0.2,25.0,26.0,1.0,42.8,3.7,28.0,23.0,1.0,27.4,3.8,29.0,26.0
2023-06-01 18:45:00,30.6,22.82,42.8,27.4,32.625,26.48,28.6,"[27.8, 23.2, 28.6, 26.2, 26.6]",1.0,31.6,0.6,27.0,26.0,1.0,28.7,0.2,25.0,26.0,1.0,42.8,3.6,28.0,23.0,1.0,27.4,3.8,29.0,26.0
2023-06-01 18:50:00,30.6,22.82,42.8,27.3,32.625,26.48,28.7,"[27.8, 23.1, 28.7, 26.2, 26.6]",1.0,31.6,0.6,27.0,26.0,1.0,28.8,0.2,25.0,26.0,1.0,42.8,3.7,28.0,23.0,1.0,27.3,3.7,29.0,26.0
2023-06-01 18:55:00,30.4,22.8,42.7,27.4,32.625,26.48,28.7,"[27.8, 23.1, 28.7, 26.2, 26.6]",1.0,31.6,0.6,27.0,26.0,1.0,28.8,0.2,25.0,26.0,1.0,42.7,3.7,28.0,23.0,1.0,27.4,3.8,29.0,26.0
2023-06-01 19:10:00,30.4,22.81,42.7,27.3,32.6,26.48,28.7,"[27.8, 23.1, 28.7, 26.2, 26.6]",1.0,31.6,0.6,27.0,26.0,1.0,28.8,0.2,25.0,26.0,1.0,42.7,3.7,28.0,23.0,1.0,27.3,3.7,29.0,26.0
2023-06-01 19:15:00,30.4,22.76,42.7,27.3,32.6,26.5,28.7,"[27.8, 23.1, 28.7, 26.3, 26.6]",1.0,31.6,0.6,27.0,26.0,1.0,28.8,0.2,25.0,26.0,1.0,42.7,3.7,28.0,23.0,1.0,27.3,3.7,29.0,26.0
2023-06-01 19:20:00,30.4,22.82,42.7,27.3,32.6,26.5,28.7,"[27.8, 23.1, 28.7, 26.3, 26.6]",1.0,31.6,0.6,27.0,26.0,1.0,28.8,0.2,25.0,26.0,1.0,42.7,3.7,28.0,23.0,1.0,27.3,3.7,29.0,26.0
2023-06-01 19:25:00,30.4,22.97,42.7,27.3,32.6,26.5,28.7,"[27.8, 23.1, 28.7, 26.3, 26.6]",1.0,31.6,0.6,27.0,26.0,1.0,28.8,0.2,25.0,26.0,1.0,42.7,3.7,28.0,23.0,1.0,27.3,3.7,29.0,26.0
2023-06-01 19:30:00,30.4,22.81,42.7,27.3,32.6,26.5,28.7,"[27.8, 23.1, 28.7, 26.3, 26.6]",1.0,31.6,,27.0,26.0,1.0,28.8,,25.0,26.0,1.0,42.7,,28.0,24.0,1.0,27.3,,29.0,27.0
2023-06-01 19:35:00,30.3,22.93,42.7,27.2,32.575,26.48,28.7,"[27.8, 23.1, 28.7, 26.2, 26.6]",1.0,31.6,0.6,27.0,27.0,1.0,28.8,0.2,25.0,27.0,1.0,42.7,3.6,28.0,24.0,1.0,27.2,3.75,29.0,27.0
2023-06-01 19:40:00,30.3,22.86,42.7,27.2,32.575,26.48,28.7,"[27.8, 23.1, 28.7, 26.2, 26.6]",1.0,31.6,0.6,27.0,27.0,1.0,28.8,0.2,25.0,27.0,1.0,42.7,3.6,28.0,24.0,1.0,27.2,3.8,29.0,27.0
2023-06-01 19:45:00,30.3,22.83,42.7,27.2,32.575,26.48,28.7,"[27.8, 23.1, 28.7, 26.2, 26.6]",1.0,31.6,,27.0,27.0,1.0,28.8,,25.0,27.0,1.0,42.7,,28.0,24.0,1.0,27.2,,29.0,27.0
2023-06-01 19:50:00,30.3,22.81,42.7,27.2,32.575,26.52,28.7,"[27.9, 23.1, 28.7, 26.3, 26.6]",1.0,31.6,0.6,27.0,27.0,1.0,28.8,0.2,25.0,27.0,1.0,42.7,3.65,28.0,24.0,1.0,27.2,3.75,29.0,27.0
2023-06-01 19:55:00,30.1,22.82,42.7,27.3,32.6,26.5,28.7,"[27.9, 23.1, 28.7, 26.2, 26.6]",1.0,31.6,0.6,27.0,27.0,1.0,28.8,0.2,25.0,27.0,1.0,42.7,3.6,28.0,24.0,1.0,27.3,3.8,29.0,27.0
2023-06-01 20:00:00,30.2,22.8,42.7,27.3,32.6,26.48,28.7,"[27.8, 23.1, 28.7, 26.2, 26.6]",1.0,31.6,0.6,27.0,27.0,1.0,28.8,0.2,25.0,27.0,1.0,42.7,3.6,28.0,24.0,1.0,27.3,3.8,28.0,27.0
2023-06-01 20:05:00,30.1,22.75,42.7,27.3,32.6,26.48,28.7,"[27.8, 23.0, 28.7, 26.3, 26.6]",1.0,31.6,0.6,27.0,27.0,1.0,28.8,0.2,25.0,27.0,1.0,42.7,3.7,28.0,24.0,1.0,27.3,3.7,29.0,27.0
2023-06-01 20:10:00,30.1,22.88,42.7,27.4,32.625,26.58,28.7,"[27.8, 23.4, 28.7, 26.3, 26.7]",1.0,31.6,0.6,28.0,28.0,1.0,28.8,0.2,25.0,28.0,1.0,42.7,3.6,29.0,24.0,1.0,27.4,0.2,29.0,28.0
2023-06-01 20:15:00,29.2,22.84,42.8,27.8,32.775,26.880000000000003,28.7,"[27.9, 24.5, 28.7, 26.5, 26.8]",1.0,31.6,0.6,28.0,28.0,1.0,28.9,0.2,26.0,28.0,1.0,42.8,3.6,29.0,24.0,1.0,27.8,0.2,29.0,28.0
2023-06-01 20:20:00,29.1,22.84,43.0,27.8,32.825,27.1,28.8,"[28.0, 24.9, 28.8, 26.8, 27.0]",1.0,31.6,0.6,28.0,28.0,1.0,28.9,0.2,26.0,28.0,1.0,43.0,3.6,29.0,24.0,1.0,27.8,3.7,29.0,28.0
2023-06-01 20:25:00,29.1,22.91,43.0,28.0,32.95,26.9,28.8,"[28.0, 24.0, 28.8, 26.7, 27.0]",1.0,31.7,0.6,28.0,28.0,1.0,29.1,0.2,25.0,28.0,1.0,43.0,3.6,28.0,24.0,1.0,28.0,3.6,29.0,28.0
2023-06-01 20:30:00,28.8,22.89,43.1,28.0,32.975,26.76,28.8,"[28.0, 23.5, 28.8, 26.6, 26.9]",1.0,31.7,0.6,28.0,28.0,1.0,29.1,0.2,25.0,28.0,1.0,43.1,3.6,29.0,24.0,1.0,28.0,3.6,29.0,28.0
2023-06-01 20:35:00,28.8,22.85,43.1,27.7,32.9,26.7,28.8,"[28.0, 23.4, 28.8, 26.5, 26.8]",1.0,31.7,0.6,28.0,27.0,1.0,29.1,0.2,25.0,27.0,1.0,43.1,3.6,28.0,24.0,1.0,27.7,3.6,29.0,27.0
2023-06-01 20:40:00,29.0,22.86,43.0,27.7,32.85,26.660000000000004,28.8,"[28.0, 23.3, 28.8, 26.4, 26.8]",1.0,31.7,0.6,28.0,27.0,1.0,29.0,0.2,25.0,27.0,1.0,43.0,3.6,28.0,24.0,1.0,27.7,3.6,29.0,27.0
2023-06-01 20:45:00,29.2,22.84,42.9,27.6,32.8,26.660000000000004,28.8,"[28.0, 23.3, 28.8, 26.4, 26.8]",1.0,31.7,0.6,28.0,27.0,1.0,29.0,0.2,25.0,27.0,1.0,42.9,3.6,28.0,24.0,1.0,27.6,3.6,29.0,27.0
2023-06-01 20:50:00,29.2,22.91,42.9,27.5,32.775,26.62,28.8,"[28.0, 23.2, 28.8, 26.4, 26.7]",1.0,31.7,0.6,28.0,27.0,1.0,29.0,0.2,24.0,27.0,1.0,42.9,3.6,28.0,24.0,1.0,27.5,3.5,29.0,27.0
2023-06-01 20:55:00,29.1,22.85,42.9,27.4,32.725,26.6,28.8,"[28.0, 23.2, 28.8, 26.3, 26.7]",1.0,31.7,0.6,28.0,27.0,1.0,28.9,0.2,25.0,27.0,1.0,42.9,3.6,28.0,24.0,1.0,27.4,3.5,29.0,27.0
2023-06-01 21:10:00,28.9,22.84,42.8,27.3,32.675,26.54,28.7,"[27.9, 23.1, 28.7, 26.3, 26.7]",1.0,31.7,0.6,27.0,28.0,1.0,28.9,0.2,25.0,27.0,1.0,42.8,3.5,29.0,24.0,1.0,27.3,3.6,29.0,28.0
2023-06-01 21:15:00,28.9,22.77,42.8,27.3,32.675,26.62,28.7,"[27.9, 23.4, 28.7, 26.4, 26.7]",1.0,31.7,0.6,28.0,28.0,1.0,28.9,0.2,25.0,27.0,1.0,42.8,3.5,29.0,24.0,1.0,27.3,0.2,29.0,28.0
2023-06-01 21:20:00,28.0,22.91,42.9,27.7,32.825,26.98,28.8,"[28.0, 24.6, 28.8, 26.6, 26.9]",1.0,31.7,0.6,28.0,28.0,1.0,29.0,0.2,26.0,27.0,1.0,42.9,3.5,29.0,24.0,1.0,27.7,0.2,29.0,28.0
2023-06-01 21:25:00,28.1,22.87,42.9,28.0,32.9,27.02,28.8,"[28.0, 24.5, 28.8, 26.8, 27.0]",1.0,31.7,0.6,28.0,28.0,1.0,29.0,0.2,25.0,27.0,1.0,42.9,3.5,28.0,24.0,1.0,28.0,3.6,29.0,28.0
2023-06-01 21:30:00,28.4,22.92,43.2,28.0,33.05,26.860000000000003,28.8,"[28.0, 23.8, 28.8, 26.7, 27.0]",1.0,31.8,0.6,28.0,28.0,1.0,29.2,0.2,25.0,27.0,1.0,43.2,3.5,29.0,24.0,1.0,28.0,3.6,29.0,28.0
2023-06-01 21:35:00,28.4,22.87,43.1,27.7,32.925,26.78,28.8,"[28.1, 23.5, 28.8, 26.6, 26.9]",1.0,31.8,0.6,28.0,27.0,1.0,29.1,0.2,25.0,26.0,1.0,43.1,3.5,28.0,24.0,1.0,27.7,3.5,29.0,27.0
2023-06-01 21:40:00,28.5,22.82,43.0,27.7,32.9,26.7,28.8,"[28.0, 23.4, 28.8, 26.5, 26.8]",1.0,31.8,0.6,28.0,27.0,1.0,29.1,0.2,25.0,26.0,1.0,43.0,3.5,28.0,24.0,1.0,27.7,3.5,29.0,27.0
2023-06-01 21:45:00,28.6,22.83,43.0,27.5,32.85,26.68,28.8,"[28.0, 23.3, 28.8, 26.5, 26.8]",1.0,31.8,0.6,28.0,27.0,1.0,29.1,0.2,25.0,26.0,1.0,43.0,3.5,29.0,24.0,1.0,27.5,3.6,29.0,27.0
2023-06-01 21:50:00,28.7,22.81,43.0,27.4,32.8,26.62,28.8,"[28.0, 23.2, 28.8, 26.4, 26.7]",1.0,31.8,0.6,28.0,27.0,1.0,29.0,0.2,25.0,26.0,1.0,43.0,3.5,29.0,24.0,1.0,27.4,3.6,29.0,27.0
2023-06-01 21:55:00,28.6,22.82,42.9,27.3,32.75,26.62,28.8,"[28.0, 23.2, 28.8, 26.4, 26.7]",1.0,31.8,0.6,28.0,27.0,1.0,29.0,0.2,24.0,26.0,1.0,42.9,3.5,28.0,24.0,1.0,27.3,3.5,29.0,27.0
2023-06-01 22:10:00,28.4,22.76,42.8,27.2,32.675,26.58,28.8,"[28.0, 23.1, 28.8, 26.3, 26.7]",1.0,31.8,0.6,27.0,28.0,1.0,28.9,0.2,25.0,27.0,1.0,42.8,3.5,29.0,24.0,1.0,27.2,3.5,29.0,28.0
2023-06-01 22:15:00,28.1,22.79,42.8,27.4,32.725,26.74,28.8,"[28.0, 23.8, 28.8, 26.4, 26.7]",1.0,31.8,0.6,28.0,28.0,1.0,28.9,0.2,26.0,27.0,1.0,42.8,3.4,29.0,24.0,1.0,27.4,0.2,29.0,28.0
2023-06-01 22:20:00,27.9,22.8,42.8,27.4,32.75,27.06,28.8,"[28.0, 24.9, 28.8, 26.7, 26.9]",1.0,31.8,0.6,28.0,28.0,1.0,29.0,0.2,26.0,27.0,1.0,42.8,3.5,30.0,24.0,1.0,27.4,0.2,29.0,28.0
2023-06-01 22:25:00,28.1,22.9,42.9,28.0,32.925,26.98,28.7,"[27.9, 24.5, 28.7, 26.8, 27.0]",1.0,31.8,4.4,27.0,26.0,1.0,29.0,0.2,25.0,26.0,1.0,42.9,3.5,28.0,23.0,1.0,28.0,3.5,28.0,26.0
2023-06-01 22:30:00,28.4,22.96,42.2,27.7,32.45,26.54,28.2,"[27.4, 23.6, 28.2, 26.6, 26.9]",1.0,31.8,4.4,26.0,26.0,1.0,28.1,0.2,24.0,26.0,1.0,42.2,3.5,28.0,23.0,1.0,27.7,3.5,28.0,26.0
2023-06-01 22:35:00,28.3,22.85,42.2,27.4,32.225,26.3,28.1,"[27.3, 23.1, 28.1, 26.3, 26.7]",1.0,31.5,0.6,27.0,26.0,1.0,27.8,0.2,25.0,26.0,1.0,42.2,3.4,28.0,23.0,1.0,27.4,3.5,29.0,26.0
2023-06-01 22:40:00,28.2,22.88,42.0,27.4,32.225,26.360000000000003,28.2,"[27.5, 23.1, 28.2, 26.3, 26.7]",1.0,31.5,0.6,27.0,26.0,1.0,28.0,0.2,25.0,26.0,1.0,42.0,3.5,28.0,23.0,1.0,27.4,3.5,29.0,26.0
2023-06-01 22:45:00,28.2,22.83,42.2,27.2,32.275,26.4,28.4,"[27.6, 23.0, 28.4, 26.3, 26.7]",1.0,31.5,0.6,27.0,26.0,1.0,28.2,0.2,24.0,26.0,1.0,42.2,3.5,28.0,23.0,1.0,27.2,3.5,29.0,26.0
2023-06-01 22:50:00,28.2,22.84,42.3,27.2,32.325,26.44,28.5,"[27.7, 23.0, 28.5, 26.3, 26.7]",1.0,31.5,0.6,27.0,26.0,1.0,28.3,0.2,24.0,26.0,1.0,42.3,3.5,28.0,23.0,1.0,27.2,3.5,28.0,26.0
2023-06-01 22:55:00,28.3,,42.3,27.2,32.325,26.44,28.5,"[27.8, 23.0, 28.5, 26.3, 26.6]",1.0,31.4,,27.0,26.0,1.0,28.4,,25.0,26.0,1.0,42.3,,28.0,23.0,1.0,27.2,,29.0,26.0
2023-06-01 23:10:00,28.3,22.84,42.5,27.1,32.425,26.44,28.6,"[27.8, 23.0, 28.6, 26.2, 26.6]",1.0,31.5,0.6,27.0,26.0,1.0,28.6,0.2,24.0,26.0,1.0,42.5,3.5,28.0,23.0,1.0,27.1,3.5,29.0,26.0
2023-06-01 23:15:00,28.2,22.82,42.5,27.1,32.425,26.44,28.6,"[27.8, 23.0, 28.6, 26.2, 26.6]",1.0,31.5,0.6,27.0,26.0,1.0,28.6,0.2,24.0,26.0,1.0,42.5,3.5,28.0,23.0,1.0,27.1,3.5,29.0,26.0
2023-06-01 23:20:00,28.2,22.87,42.5,27.0,32.4,26.46,28.6,"[27.9, 23.0, 28.6, 26.2, 26.6]",1.0,31.5,0.6,27.0,26.0,1.0,28.6,0.2,25.0,26.0,1.0,42.5,3.5,28.0,23.0,1.0,27.0,3.5,29.0,26.0
2023-06-01 23:25:00,28.2,22.78,42.5,27.1,32.425,26.44,28.6,"[27.8, 23.0, 28.6, 26.2, 26.6]",1.0,31.5,0.6,27.0,26.0,1.0,28.6,0.2,24.0,26.0,1.0,42.5,3.4,28.0,23.0,1.0,27.1,3.6,29.0,26.0
2023-06-01 23:30:00,28.1,22.84,42.5,27.1,32.425,26.46,28.6,"[27.9, 23.0, 28.6, 26.2, 26.6]",1.0,31.5,0.6,27.0,26.0,1.0,28.6,0.2,24.0,26.0,1.0,42.5,3.5,28.0,23.0,1.0,27.1,3.5,29.0,26.0
2023-06-01 23:35:00,28.2,22.87,42.6,26.9,32.4,26.44,28.6,"[27.8, 23.0, 28.6, 26.2, 26.6]",1.0,31.5,0.6,27.0,26.0,1.0,28.6,0.2,24.0,26.0,1.0,42.6,3.5,27.0,23.0,1.0,26.9,3.5,29.0,26.0
2023-06-01 23:40:00,28.2,22.88,42.6,26.9,32.4,26.44,28.6,"[27.9, 22.9, 28.6, 26.2, 26.6]",1.0,31.5,0.6,27.0,26.0,1.0,28.6,0.2,25.0,26.0,1.0,42.6,3.4,28.0,23.0,1.0,26.9,3.5,28.0,26.0
2023-06-01 23:45:00,28.0,22.86,42.6,26.9,32.4,26.46,28.6,"[27.9, 23.0, 28.6, 26.2, 26.6]",1.0,31.5,0.6,27.0,26.0,1.0,28.6,0.2,25.0,26.0,1.0,42.6,3.5,28.0,23.0,1.0,26.9,3.5,29.0,26.0
2023-06-01 23:50:00,28.0,22.85,42.6,26.9,32.4,26.46,28.6,"[27.9, 23.0, 28.6, 26.2, 26.6]",1.0,31.5,0.6,27.0,26.0,1.0,28.6,0.2,24.0,26.0,1.0,42.6,3.5,28.0,23.0,1.0,26.9,3.5,29.0,26.0
2023-06-01 23:55:00,28.0,22.89,42.6,26.9,32.4,26.44,28.6,"[27.9, 22.9, 28.6, 26.2, 26.6]",1.0,31.5,0.6,27.0,26.0,1.0,28.6,0.2,24.0,26.0,1.0,42.6,3.4,28.0,23.0,1.0,26.9,3.5,28.0,26.0
2023-06-02 00:10:00,27.9,22.81,42.5,27.0,32.4,26.44,28.6,"[27.9, 22.9, 28.6, 26.2, 26.6]",1.0,31.5,0.6,27.0,26.0,1.0,28.6,0.2,24.0,26.0,1.0,42.5,3.5,28.0,23.0,1.0,27.0,3.5,29.0,26.0
