time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3811203_c,3811203_h,3811203_p,3811203_r,3811203_s,3811204_c,3811204_h,3811204_p,3811204_r,3811204_s,791628_c,791628_h,791628_p,791628_r,791628_s,791629_c,791629_h,791629_p,791629_r,791629_s,791637_c,791637_h,791637_p,791637_r,791637_s,791638_c,791638_h,791638_p,791638_r,791638_s
2023-05-31 15:15:00,,2.95,30.5,28.3,29.08333333333333,29.2,29.2,[29.2],1.0,30.1,0.6,28.0,28.0,1.0,30.5,0.6,29.0,28.0,1.0,28.5,9.3,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.3,2.0,25.8,26.0,1.0,28.6,2.1,26.6,26.0
2023-05-31 15:20:00,31.4,2.95,30.5,28.2,29.05,29.2,29.2,[29.2],1.0,30.1,0.6,27.0,28.0,1.0,30.5,0.6,28.0,28.0,1.0,28.5,9.2,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.2,2.0,25.8,26.0,1.0,28.5,2.0,26.0,26.0
2023-05-31 15:25:00,31.7,2.95,30.5,28.2,29.066666666666663,29.3,29.3,[29.3],1.0,30.2,0.6,28.0,28.0,1.0,30.5,0.6,29.0,28.0,1.0,28.5,9.3,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.2,2.0,25.9,26.0,1.0,28.5,8.3,26.3,26.0
2023-05-31 15:30:00,31.4,2.95,30.7,28.2,29.1,29.2,29.2,[29.2],1.0,30.2,0.6,28.0,28.0,1.0,30.7,0.6,29.0,28.0,1.0,28.5,9.2,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.2,2.0,25.8,26.0,1.0,28.5,2.0,26.7,26.0
2023-05-31 15:35:00,31.3,2.95,30.7,28.3,29.133333333333336,29.3,29.3,[29.3],1.0,30.2,0.6,27.0,28.0,1.0,30.7,0.6,28.0,28.0,1.0,28.5,9.3,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.3,2.0,25.8,26.0,1.0,28.6,8.3,26.2,26.0
2023-05-31 15:40:00,31.3,2.95,30.7,28.3,29.133333333333336,29.3,29.3,[29.3],1.0,30.2,0.6,27.0,28.0,1.0,30.7,0.6,29.0,28.0,1.0,28.5,9.2,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.3,2.0,25.8,26.0,1.0,28.6,2.0,26.2,26.0
2023-05-31 15:45:00,31.1,2.95,30.7,28.3,29.15,29.3,29.3,[29.3],1.0,30.1,0.6,28.0,28.0,1.0,30.7,0.6,31.0,28.0,1.0,28.6,9.1,26.0,26.0,1.0,28.6,2.2,26.0,26.0,1.0,28.3,2.0,26.0,26.0,1.0,28.6,7.9,26.8,26.0
2023-05-31 15:50:00,30.7,2.98,30.8,28.3,29.183333333333334,29.4,29.4,[29.4],1.0,30.2,0.6,28.0,28.0,1.0,30.8,0.6,29.0,28.0,1.0,28.6,9.2,26.0,26.0,1.0,28.6,2.2,26.0,26.0,1.0,28.3,2.0,26.0,26.0,1.0,28.6,2.0,26.5,26.0
2023-05-31 15:55:00,30.4,2.98,31.0,28.3,29.21666666666667,29.3,29.3,[29.3],1.0,30.1,0.6,26.0,28.0,1.0,31.0,4.6,28.0,28.0,1.0,28.6,9.2,26.0,26.0,1.0,28.6,8.8,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.7,8.2,24.5,26.0
2023-05-31 16:00:00,30.3,2.99,31.1,28.2,29.116666666666664,29.2,29.2,[29.2],1.0,30.1,0.6,28.0,28.0,1.0,31.1,0.6,29.0,28.0,1.0,28.2,9.1,26.0,26.0,1.0,28.2,2.2,26.0,26.0,1.0,28.4,2.0,25.8,26.0,1.0,28.7,2.0,26.3,26.0
2023-05-31 16:05:00,30.1,2.99,31.0,28.2,29.08333333333333,29.3,29.3,[29.3],1.0,30.0,0.6,27.0,28.0,1.0,31.0,0.6,28.0,28.0,1.0,28.2,9.2,26.0,26.0,1.0,28.2,2.2,26.0,26.0,1.0,28.4,2.0,26.0,26.0,1.0,28.7,2.0,25.7,26.0
2023-05-31 16:10:00,30.4,2.99,31.0,28.2,29.08333333333333,29.2,29.2,[29.2],1.0,30.0,0.6,27.0,28.0,1.0,31.0,4.7,29.0,28.0,1.0,28.2,9.1,26.0,26.0,1.0,28.2,2.2,26.0,26.0,1.0,28.4,2.0,25.8,26.0,1.0,28.7,2.0,26.5,26.0
2023-05-31 16:15:00,30.2,2.99,30.9,28.2,29.05,29.3,29.3,[29.3],1.0,30.0,,27.0,28.0,1.0,30.9,,28.0,28.0,1.0,28.2,,26.0,26.0,1.0,28.2,,26.0,26.0,1.0,28.3,,25.8,26.0,1.0,28.7,,25.8,26.0
2023-05-31 16:20:00,30.2,2.99,30.8,28.3,29.066666666666663,29.3,29.3,[29.3],1.0,30.1,0.6,28.0,28.0,1.0,30.8,0.6,29.0,28.0,1.0,28.3,9.1,26.0,26.0,1.0,28.3,2.2,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,2.0,26.4,26.0
2023-05-31 16:25:00,30.3,2.99,30.8,28.3,29.066666666666663,29.3,29.3,[29.3],1.0,30.1,0.6,27.0,28.0,1.0,30.8,4.4,29.0,28.0,1.0,28.3,9.1,26.0,26.0,1.0,28.3,2.2,26.0,26.0,1.0,28.3,2.0,25.8,26.0,1.0,28.6,2.0,26.4,26.0
2023-05-31 16:30:00,30.2,3.0,30.7,28.3,29.05,29.3,29.3,[29.3],1.0,30.1,0.6,27.0,28.0,1.0,30.7,0.6,28.0,28.0,1.0,28.3,9.1,26.0,26.0,1.0,28.3,2.2,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,2.0,26.0,26.0
2023-05-31 16:35:00,29.9,3.0,31.0,28.3,29.15,29.3,29.3,[29.3],1.0,30.2,0.6,28.0,28.0,1.0,31.0,0.6,29.0,28.0,1.0,28.4,9.1,26.0,26.0,1.0,28.4,2.2,26.0,26.0,1.0,28.3,2.0,26.0,26.0,1.0,28.6,8.1,26.6,26.0
2023-05-31 16:40:00,29.9,3.0,31.0,28.3,29.166666666666668,29.3,29.3,[29.3],1.0,30.2,0.6,28.0,28.0,1.0,31.0,4.4,29.0,28.0,1.0,28.4,9.0,26.0,26.0,1.0,28.4,2.2,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.7,2.0,26.5,26.0
2023-05-31 16:45:00,30.0,3.01,31.0,28.3,29.166666666666668,29.3,29.3,[29.3],1.0,30.2,0.6,27.0,28.0,1.0,31.0,0.6,28.0,28.0,1.0,28.4,9.1,26.0,26.0,1.0,28.4,2.2,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.7,8.2,25.9,26.0
2023-05-31 16:50:00,29.9,3.01,31.0,28.3,29.2,29.4,29.4,[29.4],1.0,30.2,0.6,28.0,28.0,1.0,31.0,0.6,29.0,28.0,1.0,28.5,9.1,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.3,2.0,26.0,26.0,1.0,28.7,2.0,26.4,26.0
2023-05-31 16:55:00,29.8,3.01,31.0,28.4,29.25,29.3,29.3,[29.3],1.0,30.2,0.6,28.0,28.0,1.0,31.0,0.6,29.0,28.0,1.0,28.6,9.0,26.0,26.0,1.0,28.6,2.2,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.7,2.0,26.8,26.0
2023-05-31 17:00:00,29.3,3.01,31.0,28.3,29.2,29.3,29.3,[29.3],1.0,30.2,0.6,27.0,28.0,1.0,31.0,0.6,28.0,28.0,1.0,28.5,9.1,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.3,2.0,25.8,26.0,1.0,28.7,2.0,26.0,26.0
2023-05-31 17:05:00,29.3,3.01,30.9,28.3,29.166666666666668,29.3,29.3,[29.3],1.0,30.2,0.6,27.0,28.0,1.0,30.9,0.6,29.0,28.0,1.0,28.5,9.1,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,8.2,26.2,26.0
2023-05-31 17:10:00,29.4,3.01,30.9,28.4,29.183333333333334,29.3,29.3,[29.3],1.0,30.2,0.6,28.0,28.0,1.0,30.9,4.7,29.0,28.0,1.0,28.5,9.1,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.6,2.0,26.7,26.0
2023-05-31 17:15:00,29.5,3.01,30.9,28.4,29.2,29.4,29.4,[29.4],1.0,30.2,0.7,27.0,28.0,1.0,30.9,0.6,29.0,28.0,1.0,28.5,9.1,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.7,2.0,26.2,26.0
2023-05-31 17:20:00,29.4,3.01,30.9,28.4,29.216666666666665,29.3,29.3,[29.3],1.0,30.3,0.6,27.0,28.0,1.0,30.9,4.6,29.0,28.0,1.0,28.5,9.1,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.4,2.0,25.8,26.0,1.0,28.7,7.9,25.9,26.0
2023-05-31 17:25:00,29.3,3.01,30.8,28.3,29.166666666666668,29.3,29.3,[29.3],1.0,30.3,0.6,28.0,28.0,1.0,30.8,4.5,29.0,28.0,1.0,28.5,9.0,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.3,2.0,25.7,26.0,1.0,28.6,2.0,26.8,26.0
2023-05-31 17:30:00,29.4,3.01,30.8,28.3,29.15,29.3,29.3,[29.3],1.0,30.2,0.7,27.0,28.0,1.0,30.8,0.6,28.0,28.0,1.0,28.5,9.1,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.3,2.0,25.8,26.0,1.0,28.6,2.0,26.3,26.0
2023-05-31 17:35:00,29.3,3.01,30.8,28.3,29.15,29.3,29.3,[29.3],1.0,30.2,0.6,27.0,28.0,1.0,30.8,4.7,29.0,28.0,1.0,28.5,9.2,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,8.2,26.0,26.0
2023-05-31 17:40:00,29.4,3.01,30.8,28.3,29.15,29.3,29.3,[29.3],1.0,30.2,0.7,28.0,28.0,1.0,30.8,0.6,29.0,28.0,1.0,28.5,9.1,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,2.0,26.6,26.0
2023-05-31 17:45:00,29.3,3.01,31.0,28.3,29.183333333333334,29.3,29.3,[29.3],1.0,30.2,0.7,28.0,28.0,1.0,31.0,0.6,29.0,28.0,1.0,28.5,9.1,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.3,2.0,26.0,26.0,1.0,28.6,2.0,26.5,26.0
2023-05-31 17:50:00,29.3,3.01,31.0,28.4,29.183333333333334,29.4,29.4,[29.4],1.0,30.2,0.7,26.0,28.0,1.0,31.0,0.6,28.0,28.0,1.0,28.4,9.1,26.0,26.0,1.0,28.4,2.2,26.0,26.0,1.0,28.4,2.0,26.0,26.0,1.0,28.7,7.9,24.9,26.0
2023-05-31 17:55:00,29.3,3.01,31.2,28.4,29.183333333333334,29.3,29.3,[29.3],1.0,30.0,0.7,28.0,28.0,1.0,31.2,0.6,29.0,28.0,1.0,28.4,9.1,26.0,26.0,1.0,28.4,2.2,26.0,26.0,1.0,28.4,2.0,26.0,26.0,1.0,28.7,2.0,26.5,26.0
2023-05-31 18:00:00,29.3,3.01,31.2,28.3,29.166666666666668,,,,1.0,30.0,0.7,28.0,28.0,1.0,31.2,0.7,29.0,28.0,1.0,28.3,9.1,26.0,26.0,1.0,28.3,2.2,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.8,8.0,26.2,26.0
2023-05-31 18:05:00,29.2,3.01,31.1,28.3,29.183333333333334,29.3,29.3,[29.3],1.0,30.2,0.6,28.0,28.0,1.0,31.1,4.7,29.0,28.0,1.0,28.3,9.0,26.0,26.0,1.0,28.3,2.2,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.8,2.0,26.7,26.0
2023-05-31 18:10:00,29.1,3.01,30.9,28.4,29.166666666666668,29.3,29.3,[29.3],1.0,30.2,0.7,27.0,28.0,1.0,30.9,0.7,29.0,28.0,1.0,28.4,9.1,26.0,26.0,1.0,28.4,2.2,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.7,2.0,26.2,26.0
2023-05-31 18:15:00,29.2,3.01,30.9,28.4,29.2,29.2,29.2,[29.2],1.0,30.2,,27.0,28.0,1.0,30.9,,29.0,28.0,1.0,28.5,,26.0,26.0,1.0,28.5,,26.0,26.0,1.0,28.4,,25.9,26.0,1.0,28.7,,26.2,26.0
2023-05-31 18:20:00,28.9,3.01,30.9,28.3,29.183333333333334,29.3,29.3,[29.3],1.0,30.2,0.7,28.0,28.0,1.0,30.9,0.6,29.0,28.0,1.0,28.5,9.2,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.7,2.0,26.7,26.0
2023-05-31 18:25:00,29.0,3.01,30.9,28.3,29.15,29.2,29.2,[29.2],1.0,30.2,0.6,27.0,28.0,1.0,30.9,0.6,28.0,28.0,1.0,28.4,9.2,26.0,26.0,1.0,28.4,2.2,26.0,26.0,1.0,28.3,2.0,25.8,26.0,1.0,28.7,8.1,26.1,26.0
2023-05-31 18:30:00,28.9,3.01,30.9,28.4,29.183333333333334,29.3,29.3,[29.3],1.0,30.2,0.6,27.0,28.0,1.0,30.9,4.7,29.0,28.0,1.0,28.5,9.1,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.6,8.1,26.4,26.0
2023-05-31 18:35:00,29.0,3.01,30.8,28.4,29.166666666666668,29.3,29.3,[29.3],1.0,30.2,0.7,28.0,28.0,1.0,30.8,0.6,29.0,28.0,1.0,28.5,9.1,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.4,2.0,25.8,26.0,1.0,28.6,2.0,26.6,26.0
2023-05-31 18:40:00,29.1,3.01,30.9,28.3,29.166666666666668,29.3,29.3,[29.3],1.0,30.2,0.7,27.0,28.0,1.0,30.9,0.7,28.0,28.0,1.0,28.5,9.0,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,2.1,26.1,26.0
2023-05-31 18:45:00,29.0,3.01,31.0,28.3,29.183333333333334,29.3,29.3,[29.3],1.0,30.2,0.6,27.0,28.0,1.0,31.0,4.5,29.0,28.0,1.0,28.5,9.1,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,8.8,26.3,26.0
2023-05-31 18:50:00,28.9,3.01,30.9,28.4,29.2,29.3,29.3,[29.3],1.0,30.2,0.7,28.0,28.0,1.0,30.9,0.6,29.0,28.0,1.0,28.5,9.1,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.7,2.0,26.8,26.0
2023-05-31 18:55:00,28.6,3.01,31.0,28.4,29.216666666666665,29.4,29.4,[29.4],1.0,30.2,0.7,27.0,28.0,1.0,31.0,4.7,29.0,28.0,1.0,28.5,9.0,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.4,2.0,26.0,26.0,1.0,28.7,2.0,26.3,26.0
2023-05-31 19:00:00,28.6,3.01,31.0,28.4,29.25,29.3,29.3,[29.3],1.0,30.2,0.7,27.0,28.0,1.0,31.0,0.6,29.0,28.0,1.0,28.6,9.5,26.0,26.0,1.0,28.6,2.2,26.0,26.0,1.0,28.4,2.0,25.9,26.0,1.0,28.7,8.1,26.0,26.0
2023-05-31 19:05:00,28.4,3.01,30.9,28.4,29.23333333333333,29.4,29.4,[29.4],1.0,30.2,0.7,28.0,28.0,1.0,30.9,0.6,29.0,28.0,1.0,28.6,9.0,26.0,26.0,1.0,28.6,2.2,26.0,26.0,1.0,28.4,2.0,26.0,26.0,1.0,28.7,2.0,26.7,26.0
2023-05-31 19:10:00,28.4,3.01,31.1,28.4,29.266666666666666,29.4,29.4,[29.4],1.0,30.2,0.6,27.0,28.0,1.0,31.1,0.6,29.0,28.0,1.0,28.6,9.0,26.0,26.0,1.0,28.6,2.2,26.0,26.0,1.0,28.4,2.0,26.0,26.0,1.0,28.7,2.0,26.5,26.0
2023-05-31 19:15:00,28.4,3.01,31.1,28.4,29.28333333333333,29.3,29.3,[29.3],1.0,30.3,0.6,27.0,28.0,1.0,31.1,0.6,28.0,28.0,1.0,28.6,9.0,26.0,26.0,1.0,28.6,2.2,26.0,26.0,1.0,28.4,2.0,26.0,26.0,1.0,28.7,8.6,25.9,26.0
2023-05-31 19:20:00,28.3,3.01,31.1,28.4,29.28333333333333,29.4,29.4,[29.4],1.0,30.3,0.6,27.0,28.0,1.0,31.1,4.4,28.0,28.0,1.0,28.6,9.1,26.0,26.0,1.0,28.6,8.0,26.0,26.0,1.0,28.4,2.0,26.0,26.0,1.0,28.7,8.1,25.6,26.0
2023-05-31 19:25:00,28.0,3.01,31.1,28.4,29.25,29.2,29.2,[29.2],1.0,30.1,0.7,27.0,28.0,1.0,31.1,0.7,28.0,28.0,1.0,28.6,9.0,26.0,26.0,1.0,28.6,2.2,26.0,26.0,1.0,28.4,2.0,25.8,26.0,1.0,28.7,2.0,25.6,26.0
2023-05-31 19:30:00,28.2,3.01,31.0,28.2,29.1,29.4,29.4,[29.4],1.0,30.1,0.7,28.0,28.0,1.0,31.0,0.6,29.0,28.0,1.0,28.2,9.1,26.0,26.0,1.0,28.2,2.2,26.0,26.0,1.0,28.4,2.0,26.0,26.0,1.0,28.7,2.0,26.4,26.0
2023-05-31 19:35:00,28.2,3.01,31.0,28.3,29.13333333333333,29.3,29.3,[29.3],1.0,30.1,0.6,27.0,28.0,1.0,31.0,4.6,29.0,28.0,1.0,28.3,9.1,26.0,26.0,1.0,28.3,2.2,26.0,26.0,1.0,28.4,2.0,25.8,26.0,1.0,28.7,2.2,26.3,26.0
2023-05-31 19:40:00,28.2,3.01,30.9,28.3,29.13333333333333,29.3,29.3,[29.3],1.0,30.2,0.7,27.0,28.0,1.0,30.9,0.7,28.0,28.0,1.0,28.3,9.0,26.0,26.0,1.0,28.3,2.2,26.0,26.0,1.0,28.4,2.0,26.0,26.0,1.0,28.7,2.0,26.0,26.0
2023-05-31 19:45:00,28.1,3.01,30.9,28.4,29.15,29.3,29.3,[29.3],1.0,30.1,0.6,28.0,28.0,1.0,30.9,4.5,30.0,28.0,1.0,28.4,9.1,26.0,26.0,1.0,28.4,2.2,26.0,26.0,1.0,28.4,2.0,25.8,26.0,1.0,28.7,2.0,26.7,26.0
2023-05-31 19:50:00,28.3,3.0,30.8,28.3,29.11666666666667,29.2,29.2,[29.2],1.0,30.2,0.7,27.0,28.0,1.0,30.8,0.6,28.0,28.0,1.0,28.4,9.1,26.0,26.0,1.0,28.4,2.2,26.0,26.0,1.0,28.3,2.0,25.7,26.0,1.0,28.6,2.0,26.1,26.0
2023-05-31 19:55:00,28.2,3.01,30.8,28.3,29.11666666666667,29.2,29.2,[29.2],1.0,30.2,0.6,27.0,28.0,1.0,30.8,4.6,28.0,28.0,1.0,28.4,9.0,26.0,26.0,1.0,28.4,2.2,26.0,26.0,1.0,28.3,2.0,25.7,26.0,1.0,28.6,7.7,26.0,26.0
2023-05-31 20:00:00,28.0,3.01,30.7,28.3,29.08333333333333,29.3,29.3,[29.3],1.0,30.1,0.7,28.0,28.0,1.0,30.7,0.6,29.0,28.0,1.0,28.4,2.7,26.0,26.0,1.0,28.4,2.2,26.0,26.0,1.0,28.3,2.0,26.0,26.0,1.0,28.6,2.0,26.7,26.0
2023-05-31 20:05:00,28.1,3.01,30.8,28.0,28.96666666666667,29.3,29.3,[29.3],1.0,30.1,0.7,26.0,28.0,1.0,30.8,0.6,28.0,28.0,1.0,28.0,9.0,26.0,26.0,1.0,28.0,2.3,26.0,26.0,1.0,28.3,2.0,25.8,26.0,1.0,28.6,2.0,25.1,26.0
2023-05-31 20:10:00,27.9,3.0,30.8,28.0,28.933333333333334,29.3,29.3,[29.3],1.0,29.9,0.7,28.0,28.0,1.0,30.8,0.6,29.0,28.0,1.0,28.0,9.0,26.0,26.0,1.0,28.0,2.2,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.6,2.0,26.5,26.0
2023-05-31 20:15:00,28.0,3.01,30.9,28.1,29.0,29.3,29.3,[29.3],1.0,29.9,0.6,27.0,28.0,1.0,30.9,4.5,29.0,28.0,1.0,28.1,9.0,26.0,26.0,1.0,28.1,2.2,26.0,26.0,1.0,28.3,2.0,25.9,26.0,1.0,28.7,8.0,25.8,26.0
2023-05-31 20:20:00,27.9,3.01,30.8,28.2,29.03333333333333,29.3,29.3,[29.3],1.0,30.0,0.7,28.0,28.0,1.0,30.8,4.6,29.0,28.0,1.0,28.2,9.0,26.0,26.0,1.0,28.2,2.2,26.0,26.0,1.0,28.3,2.0,25.8,26.0,1.0,28.7,2.0,26.7,26.0
2023-05-31 20:25:00,27.9,3.01,30.8,28.2,29.05,29.2,29.2,[29.2],1.0,30.1,0.7,27.0,28.0,1.0,30.8,0.7,28.0,28.0,1.0,28.3,9.0,26.0,26.0,1.0,28.3,2.2,26.0,26.0,1.0,28.2,2.0,25.8,26.0,1.0,28.6,8.0,26.3,26.0
2023-05-31 20:30:00,27.8,3.01,30.9,28.2,29.066666666666663,29.3,29.3,[29.3],1.0,30.1,0.7,27.0,28.0,1.0,30.9,0.6,29.0,28.0,1.0,28.3,9.0,26.0,26.0,1.0,28.3,2.2,26.0,26.0,1.0,28.2,2.0,25.9,26.0,1.0,28.6,2.0,26.2,26.0
2023-05-31 20:35:00,27.8,2.98,30.9,28.2,29.1,29.3,29.3,[29.3],1.0,30.1,0.6,28.0,28.0,1.0,30.9,0.6,29.0,28.0,1.0,28.4,8.9,26.0,26.0,1.0,28.4,2.2,26.0,26.0,1.0,28.2,2.0,25.8,26.0,1.0,28.6,2.0,26.7,26.0
2023-05-31 20:40:00,27.8,2.98,30.8,28.2,29.1,29.2,29.2,[29.2],1.0,30.2,0.6,27.0,28.0,1.0,30.8,4.5,29.0,28.0,1.0,28.4,9.1,26.0,26.0,1.0,28.4,2.2,26.0,26.0,1.0,28.2,2.0,25.7,26.0,1.0,28.6,2.2,26.1,26.0
2023-05-31 20:45:00,27.7,2.98,30.7,28.2,29.1,29.2,29.2,[29.2],1.0,30.2,0.6,27.0,28.0,1.0,30.7,4.5,29.0,28.0,1.0,28.5,9.1,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.2,2.0,25.7,26.0,1.0,28.5,2.0,26.1,26.0
2023-05-31 20:50:00,27.8,2.98,30.7,28.2,29.1,29.3,29.3,[29.3],1.0,30.2,0.7,28.0,28.0,1.0,30.7,0.6,29.0,28.0,1.0,28.5,9.0,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.2,2.0,25.7,26.0,1.0,28.5,2.0,26.6,26.0
2023-05-31 20:55:00,27.8,2.98,30.6,28.2,29.03333333333333,29.2,29.2,[29.2],1.0,30.1,0.7,27.0,28.0,1.0,30.6,0.7,28.0,28.0,1.0,28.4,9.0,26.0,26.0,1.0,28.4,2.2,26.0,26.0,1.0,28.2,2.0,25.7,26.0,1.0,28.5,2.0,25.9,26.0
2023-05-31 21:00:00,27.9,2.98,30.6,28.2,29.03333333333333,29.3,29.3,[29.3],1.0,30.1,0.7,28.0,28.0,1.0,30.6,4.6,29.0,28.0,1.0,28.4,9.0,26.0,26.0,1.0,28.4,2.2,26.0,26.0,1.0,28.2,2.0,25.7,26.0,1.0,28.5,8.6,26.6,26.0
2023-05-31 21:05:00,27.7,2.98,30.6,28.1,29.016666666666666,29.3,29.3,[29.3],1.0,30.1,0.7,27.0,28.0,1.0,30.6,0.7,29.0,28.0,1.0,28.4,9.0,26.0,26.0,1.0,28.4,2.2,26.0,26.0,1.0,28.1,2.0,25.7,26.0,1.0,28.5,2.0,26.5,26.0
2023-05-31 21:10:00,27.9,2.98,30.7,28.1,29.03333333333333,29.2,29.2,[29.2],1.0,30.1,0.7,27.0,28.0,1.0,30.7,4.6,28.0,28.0,1.0,28.4,9.1,26.0,26.0,1.0,28.4,2.2,26.0,26.0,1.0,28.1,2.0,25.7,26.0,1.0,28.5,8.2,25.8,26.0
2023-05-31 21:15:00,27.9,2.98,30.7,28.1,29.05,29.3,29.3,[29.3],1.0,30.2,0.7,27.0,28.0,1.0,30.7,0.7,29.0,28.0,1.0,28.4,8.9,26.0,26.0,1.0,28.4,2.2,26.0,26.0,1.0,28.1,2.0,25.8,26.0,1.0,28.5,2.0,26.4,26.0
2023-05-31 21:20:00,27.9,2.98,30.8,28.2,29.116666666666664,29.3,29.3,[29.3],1.0,30.2,0.7,27.0,28.0,1.0,30.8,0.6,29.0,28.0,1.0,28.5,9.0,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.2,2.0,25.8,26.0,1.0,28.5,6.1,26.4,26.0
2023-05-31 21:25:00,28.1,2.98,30.8,28.2,29.116666666666664,29.3,29.3,[29.3],1.0,30.2,0.6,27.0,28.0,1.0,30.8,4.4,29.0,28.0,1.0,28.5,8.9,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.2,2.0,25.8,26.0,1.0,28.5,2.0,26.0,26.0
2023-05-31 21:30:00,27.9,2.98,30.8,28.2,29.116666666666664,29.4,29.4,[29.4],1.0,30.2,0.7,30.0,28.0,1.0,30.8,0.6,29.0,28.0,1.0,28.5,9.0,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.2,2.0,25.9,26.0,1.0,28.5,8.7,26.7,26.0
2023-05-31 21:35:00,27.9,2.98,30.9,28.2,29.149999999999995,29.4,29.4,[29.4],1.0,30.2,0.7,28.0,28.0,1.0,30.9,4.6,29.0,28.0,1.0,28.5,9.0,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.2,2.0,25.8,26.0,1.0,28.6,2.0,26.5,26.0
2023-05-31 21:40:00,27.7,2.98,30.9,28.2,29.149999999999995,29.3,29.3,[29.3],1.0,30.2,0.7,27.0,28.0,1.0,30.9,4.1,29.0,28.0,1.0,28.5,9.1,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.2,2.0,25.8,26.0,1.0,28.6,8.0,25.9,26.0
2023-05-31 21:45:00,27.8,2.98,30.9,28.2,29.13333333333333,29.3,29.3,[29.3],1.0,30.2,0.7,28.0,28.0,1.0,30.9,0.7,29.0,28.0,1.0,28.5,9.0,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.2,2.0,25.8,26.0,1.0,28.5,2.0,26.8,26.0
2023-05-31 21:50:00,27.7,2.98,30.8,28.2,29.116666666666664,29.2,29.2,[29.2],1.0,30.2,0.7,27.0,28.0,1.0,30.8,4.6,29.0,28.0,1.0,28.5,9.1,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.2,2.0,25.7,26.0,1.0,28.5,8.2,26.2,26.0
2023-05-31 21:55:00,27.9,2.98,30.7,28.2,29.1,29.2,29.2,[29.2],1.0,30.2,0.7,27.0,28.0,1.0,30.7,0.7,29.0,28.0,1.0,28.5,9.1,26.0,26.0,1.0,28.5,2.2,26.0,26.0,1.0,28.2,2.0,25.7,26.0,1.0,28.5,2.0,26.1,26.0
2023-05-31 22:00:00,28.0,2.98,30.7,28.1,29.05,29.3,29.3,[29.3],1.0,30.2,0.7,28.0,28.0,1.0,30.7,0.7,29.0,28.0,1.0,28.4,9.1,26.0,26.0,1.0,28.4,2.2,26.0,26.0,1.0,28.1,2.0,25.7,26.0,1.0,28.5,2.0,26.7,26.0
