time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,979078_c,979078_h,979078_p,979078_r,979078_s,979079_c,979079_h,979079_p,979079_r,979079_s,979080_c,979080_h,979080_p,979080_r,979080_s,979081_c,979081_p,979081_r,979081_s
2023-06-01 09:20:00,28.9,75.9,30.5,26.4,28.866666666666664,23.6,23.6,[23.6],1.0,30.5,12.3,28.3,28.0,1.0,29.7,19.8,28.3,28.0,1.0,26.4,13.7,27.4,28.0,1.0,9.5,27.5,28.0
2023-06-01 09:25:00,28.9,75.96000000000001,30.5,26.4,28.899999999999995,23.6,23.6,[23.6],1.0,30.5,12.2,28.3,28.0,1.0,29.8,18.9,28.3,28.0,1.0,26.4,14.2,27.4,28.0,1.0,9.3,27.4,28.0
2023-06-01 09:30:00,28.7,75.83,30.5,26.4,28.899999999999995,23.6,23.6,[23.6],1.0,30.5,12.4,28.4,28.0,1.0,29.8,19.2,28.4,28.0,1.0,26.4,13.7,27.4,28.0,1.0,8.9,27.5,28.0
2023-06-01 09:35:00,28.8,76.34,30.5,26.4,28.899999999999995,23.7,23.7,[23.7],1.0,30.5,12.4,28.3,28.0,1.0,29.8,19.4,28.3,28.0,1.0,26.4,13.5,27.4,28.0,1.0,9.2,27.5,28.0
2023-06-01 09:40:00,28.9,76.18,30.5,26.5,28.933333333333334,23.7,23.7,[23.7],1.0,30.5,12.1,28.3,28.0,1.0,29.8,20.1,28.3,28.0,1.0,26.5,14.3,27.5,28.0,1.0,8.9,27.5,28.0
2023-06-01 09:45:00,28.8,75.92,30.5,26.5,28.933333333333334,23.7,23.7,[23.7],1.0,30.5,12.4,28.4,28.0,1.0,29.8,18.7,28.3,28.0,1.0,26.5,13.7,27.6,28.0,1.0,9.4,27.5,28.0
2023-06-01 09:50:00,29.1,76.09,30.5,26.5,28.96666666666667,23.8,23.8,[23.8],1.0,30.5,12.1,28.4,28.0,1.0,29.9,19.4,28.4,28.0,1.0,26.5,13.9,27.5,28.0,1.0,8.8,27.4,28.0
2023-06-01 09:55:00,29.1,76.19,30.5,26.5,28.96666666666667,23.8,23.8,[23.8],1.0,30.5,12.5,28.3,28.0,1.0,29.9,18.9,28.5,28.0,1.0,26.5,13.8,27.5,28.0,1.0,9.3,27.5,28.0
2023-06-01 10:00:00,29.2,76.06,30.6,26.5,29.0,23.8,23.8,[23.8],1.0,30.6,12.2,28.4,28.0,1.0,29.9,19.9,28.5,28.0,1.0,26.5,13.7,27.6,28.0,1.0,9.0,27.6,28.0
2023-06-01 10:05:00,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 10:10:00,29.2,76.03999999999999,30.6,26.5,29.0,23.8,23.8,[23.8],1.0,30.6,12.3,28.4,28.0,1.0,29.9,19.3,28.5,28.0,1.0,26.5,13.9,27.4,28.0,1.0,9.1,27.6,28.0
2023-06-01 10:15:00,29.8,77.15,30.6,26.5,29.0,23.8,23.8,[23.8],1.0,30.6,12.8,28.4,28.0,1.0,29.9,20.0,28.4,28.0,1.0,26.5,14.1,27.6,28.0,1.0,9.5,27.5,28.0
2023-06-01 10:20:00,29.8,76.1,30.6,26.5,29.0,23.8,23.8,[23.8],1.0,30.6,12.4,28.5,28.0,1.0,29.9,20.2,28.4,28.0,1.0,26.5,13.8,27.7,28.0,1.0,9.2,27.6,28.0
2023-06-01 10:25:00,29.8,76.46000000000001,30.7,26.6,29.100000000000005,23.8,23.8,[23.8],1.0,30.7,12.2,28.6,28.0,1.0,30.0,19.0,28.5,28.0,1.0,26.6,13.6,27.6,28.0,1.0,9.3,27.7,28.0
2023-06-01 10:30:00,29.8,76.5,30.7,26.6,29.100000000000005,23.8,23.8,[23.8],1.0,30.7,12.8,28.5,28.0,1.0,30.0,19.4,28.5,28.0,1.0,26.6,14.2,27.7,28.0,1.0,9.0,27.6,28.0
2023-06-01 10:35:00,29.6,76.43,30.7,26.6,29.100000000000005,23.8,23.8,[23.8],1.0,30.7,12.4,28.6,28.0,1.0,30.0,19.6,28.5,28.0,1.0,26.6,13.5,27.7,28.0,1.0,9.4,27.6,28.0
2023-06-01 10:40:00,29.7,76.14,30.7,26.6,29.100000000000005,23.8,23.8,[23.8],1.0,30.7,12.2,28.5,28.0,1.0,30.0,20.1,28.5,28.0,1.0,26.6,14.0,27.6,28.0,1.0,9.2,27.6,28.0
2023-06-01 10:45:00,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 10:50:00,29.8,76.92,30.7,26.6,29.100000000000005,23.8,23.8,[23.8],1.0,30.7,12.6,28.5,28.0,1.0,30.0,20.1,28.4,28.0,1.0,26.6,14.8,27.6,28.0,1.0,9.1,27.7,28.0
2023-06-01 10:55:00,29.8,76.14,30.7,26.2,28.933333333333334,23.8,23.8,[23.8],1.0,30.7,13.7,28.3,28.0,1.0,29.9,19.8,28.5,28.0,1.0,26.2,18.4,26.8,28.0,1.0,9.5,27.6,28.0
2023-06-01 11:00:00,30.0,76.28,30.7,26.0,28.866666666666664,23.7,23.7,[23.7],1.0,30.7,12.9,28.3,28.0,1.0,29.9,18.9,28.4,28.0,1.0,26.0,13.8,27.0,28.0,1.0,9.1,27.5,28.0
2023-06-01 11:05:00,30.3,76.2,30.5,26.0,28.8,23.8,23.8,[23.8],1.0,30.5,12.4,28.3,28.0,1.0,29.9,19.5,28.4,28.0,1.0,26.0,14.1,27.1,28.0,1.0,9.6,27.6,28.0
2023-06-01 11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:25:00,30.4,76.28,30.5,26.1,28.866666666666664,23.8,23.8,[23.8],1.0,30.5,12.8,28.5,28.0,1.0,30.0,19.3,28.4,28.0,1.0,26.1,14.4,27.7,28.0,1.0,9.2,27.6,28.0
2023-06-01 11:30:00,30.2,76.3,30.5,26.5,29.0,23.8,23.8,[23.8],1.0,30.5,12.5,28.4,28.0,1.0,30.0,18.9,28.5,28.0,1.0,26.5,13.7,27.7,28.0,1.0,13.7,27.6,28.0
2023-06-01 11:35:00,30.5,77.24,30.6,26.5,29.03333333333333,23.6,23.6,[23.6],1.0,30.6,12.5,28.2,28.0,1.0,30.0,20.3,28.2,28.0,1.0,26.5,14.6,27.5,28.0,1.0,13.5,27.2,28.0
2023-06-01 11:40:00,30.3,76.32,30.6,26.5,28.96666666666667,23.5,23.5,[23.5],1.0,30.6,12.8,28.2,28.0,1.0,29.8,19.1,28.2,28.0,1.0,26.5,13.6,27.4,28.0,1.0,9.6,27.2,28.0
2023-06-01 11:45:00,30.3,76.34,30.6,26.5,28.96666666666667,23.6,23.6,[23.6],1.0,30.6,12.7,28.4,28.0,1.0,29.8,19.6,28.3,28.0,1.0,26.5,14.2,27.5,28.0,1.0,9.2,27.4,28.0
2023-06-01 11:50:00,30.4,77.37,30.6,26.5,28.96666666666667,23.8,23.8,[23.8],1.0,30.6,12.4,28.4,28.0,1.0,29.8,19.8,28.3,28.0,1.0,26.5,14.3,27.6,28.0,1.0,9.6,27.5,28.0
2023-06-01 11:55:00,30.7,76.39,30.7,26.6,29.03333333333333,23.8,23.8,[23.8],1.0,30.7,12.2,28.5,28.0,1.0,29.8,20.5,28.3,28.0,1.0,26.6,14.0,27.6,28.0,1.0,9.2,27.5,28.0
2023-06-01 12:00:00,30.8,76.3,30.7,26.5,29.03333333333333,23.8,23.8,[23.8],1.0,30.7,12.8,28.5,28.0,1.0,29.9,19.6,28.4,28.0,1.0,26.5,14.0,27.5,28.0,1.0,9.0,27.6,28.0
2023-06-01 12:05:00,30.8,76.69,30.7,26.6,29.066666666666663,23.8,23.8,[23.8],1.0,30.7,12.6,28.4,28.0,1.0,29.9,19.7,28.4,28.0,1.0,26.6,14.4,27.5,28.0,1.0,9.2,27.7,28.0
2023-06-01 12:10:00,30.7,77.73,30.7,26.6,29.066666666666663,23.8,23.8,[23.8],1.0,30.7,12.4,28.4,28.0,1.0,29.9,20.3,28.5,28.0,1.0,26.6,14.1,27.6,28.0,1.0,9.2,27.7,28.0
2023-06-01 12:15:00,30.6,77.59,30.7,26.6,29.100000000000005,23.9,23.9,[23.9],1.0,30.7,12.9,28.5,28.0,1.0,30.0,20.5,28.5,28.0,1.0,26.6,14.7,27.5,28.0,1.0,9.2,27.7,28.0
2023-06-01 12:20:00,30.7,77.76,30.8,26.6,29.133333333333336,23.8,23.8,[23.8],1.0,30.8,12.6,28.6,28.0,1.0,30.0,19.5,28.6,28.0,1.0,26.6,14.0,27.9,28.0,1.0,9.5,27.7,28.0
2023-06-01 12:25:00,30.6,78.09,30.8,26.6,29.133333333333336,23.9,23.9,[23.9],1.0,30.8,12.6,28.6,28.0,1.0,30.0,19.8,28.6,28.0,1.0,26.6,12.9,27.8,28.0,1.0,9.4,27.8,28.0
2023-06-01 12:30:00,31.0,77.83,30.9,26.7,29.2,23.9,23.9,[23.9],1.0,30.9,12.5,28.6,28.0,1.0,30.0,20.4,28.6,28.0,1.0,26.7,14.3,27.8,28.0,1.0,9.5,27.7,28.0
2023-06-01 12:35:00,30.9,77.72,30.9,26.7,29.23333333333333,23.9,23.9,[23.9],1.0,30.9,13.1,28.6,28.0,1.0,30.1,19.9,28.6,28.0,1.0,26.7,13.8,27.8,28.0,1.0,9.2,27.8,28.0
2023-06-01 12:40:00,30.7,77.78,30.9,26.7,29.23333333333333,23.9,23.9,[23.9],1.0,30.9,12.9,28.6,28.0,1.0,30.1,20.6,28.7,28.0,1.0,26.7,14.3,27.8,28.0,1.0,9.6,27.8,28.0
2023-06-01 12:45:00,30.9,77.64,30.9,26.6,29.2,23.9,23.9,[23.9],1.0,30.9,13.5,28.6,28.0,1.0,30.1,20.3,28.6,28.0,1.0,26.6,14.0,27.7,28.0,1.0,9.2,27.7,28.0
2023-06-01 12:50:00,30.9,77.92,30.9,26.6,29.2,23.8,23.8,[23.8],1.0,30.9,13.5,28.6,28.0,1.0,30.1,21.9,28.6,28.0,1.0,26.6,13.8,27.7,28.0,1.0,9.4,27.7,28.0
2023-06-01 12:55:00,30.9,78.35,30.9,26.6,29.2,23.9,23.9,[23.9],1.0,30.9,13.5,28.6,28.0,1.0,30.1,20.3,28.6,28.0,1.0,26.6,14.4,27.7,28.0,1.0,9.6,27.6,28.0
2023-06-01 13:00:00,30.7,78.03,30.9,26.6,29.2,23.9,23.9,[23.9],1.0,30.9,13.4,28.6,28.0,1.0,30.1,21.1,28.6,28.0,1.0,26.6,13.9,27.6,28.0,1.0,9.4,27.6,28.0
2023-06-01 13:05:00,30.9,78.17,30.9,26.6,29.2,23.9,23.9,[23.9],1.0,30.9,13.9,28.5,28.0,1.0,30.1,21.1,28.6,28.0,1.0,26.6,14.5,27.6,28.0,1.0,9.6,27.7,28.0
2023-06-01 13:10:00,30.8,76.61,30.8,26.6,29.166666666666668,23.9,23.9,[23.9],1.0,30.8,13.8,28.5,28.0,1.0,30.1,21.8,28.5,28.0,1.0,26.6,14.1,27.7,28.0,1.0,9.3,27.7,28.0
2023-06-01 13:15:00,30.8,78.74,30.8,26.6,29.166666666666668,23.8,23.8,[23.8],1.0,30.8,13.4,28.5,28.0,1.0,30.1,20.9,28.5,28.0,1.0,26.6,14.0,27.6,28.0,1.0,9.6,27.6,28.0
2023-06-01 13:20:00,30.9,77.08,30.8,26.6,29.166666666666668,23.8,23.8,[23.8],1.0,30.8,13.4,28.6,28.0,1.0,30.1,21.1,28.6,28.0,1.0,26.6,14.3,27.6,28.0,1.0,9.1,27.6,28.0
2023-06-01 13:25:00,30.9,77.0,30.8,26.6,29.166666666666668,23.8,23.8,[23.8],1.0,30.8,14.0,28.5,28.0,1.0,30.1,21.6,28.5,28.0,1.0,26.6,13.8,27.5,28.0,1.0,9.5,27.6,28.0
2023-06-01 13:30:00,30.9,77.24000000000001,30.8,26.5,29.133333333333336,23.8,23.8,[23.8],1.0,30.8,13.6,28.4,28.0,1.0,30.1,22.0,28.5,28.0,1.0,26.5,14.2,27.6,28.0,1.0,9.4,27.6,28.0
2023-06-01 13:35:00,31.0,77.81,30.8,26.6,29.133333333333336,23.8,23.8,[23.8],1.0,30.8,13.4,28.4,28.0,1.0,30.0,21.0,28.6,28.0,1.0,26.6,13.7,27.7,28.0,1.0,9.1,27.5,28.0
2023-06-01 13:40:00,31.1,76.42,30.8,26.6,29.133333333333336,23.8,23.8,[23.8],1.0,30.8,13.4,28.5,28.0,1.0,30.0,21.8,28.4,28.0,1.0,26.6,14.1,27.7,28.0,1.0,9.3,27.5,28.0
2023-06-01 13:45:00,31.0,77.52,30.8,26.6,29.133333333333336,23.8,23.8,[23.8],1.0,30.8,13.3,28.5,28.0,1.0,30.0,21.6,28.4,28.0,1.0,26.6,13.8,27.6,28.0,1.0,9.6,27.4,28.0
2023-06-01 13:50:00,31.2,76.58,30.8,26.6,29.100000000000005,23.7,23.7,[23.7],1.0,30.8,13.9,28.4,28.0,1.0,29.9,21.0,28.4,28.0,1.0,26.6,14.2,27.7,28.0,1.0,9.4,27.4,28.0
2023-06-01 13:55:00,31.3,77.87,30.8,26.6,29.133333333333336,23.7,23.7,[23.7],1.0,30.8,13.7,28.3,28.0,1.0,30.0,21.1,28.4,28.0,1.0,26.6,14.5,27.7,28.0,1.0,9.5,27.4,28.0
2023-06-01 14:00:00,31.1,76.63,30.8,26.6,29.100000000000005,23.7,23.7,[23.7],1.0,30.8,13.4,28.4,28.0,1.0,29.9,20.9,28.3,28.0,1.0,26.6,13.8,27.6,28.0,1.0,9.2,27.3,28.0
2023-06-01 14:05:00,31.0,77.43,30.8,26.6,29.100000000000005,23.6,23.6,[23.6],1.0,30.8,13.3,28.3,28.0,1.0,29.9,22.1,28.3,28.0,1.0,26.6,14.2,27.6,28.0,1.0,9.4,27.3,28.0
2023-06-01 14:10:00,31.0,76.89,30.7,26.6,29.066666666666663,23.6,23.6,[23.6],1.0,30.7,13.6,28.4,28.0,1.0,29.9,21.0,28.3,28.0,1.0,26.6,13.9,27.6,28.0,1.0,9.3,27.4,28.0
2023-06-01 14:15:00,31.1,76.75,30.7,26.5,29.03333333333333,23.6,23.6,[23.6],1.0,30.7,13.9,28.3,28.0,1.0,29.9,21.5,28.3,28.0,1.0,26.5,13.6,27.6,28.0,1.0,9.5,27.3,28.0
2023-06-01 14:20:00,30.9,76.92,30.7,26.5,29.03333333333333,23.6,23.6,[23.6],1.0,30.7,13.6,28.3,28.0,1.0,29.9,21.0,28.3,28.0,1.0,26.5,14.1,27.6,28.0,1.0,9.2,27.4,28.0
2023-06-01 14:25:00,31.2,76.77,30.7,26.5,29.03333333333333,23.6,23.6,[23.6],1.0,30.7,13.5,28.3,28.0,1.0,29.9,22.3,28.3,28.0,1.0,26.5,13.7,27.6,28.0,1.0,9.5,27.3,28.0
2023-06-01 14:30:00,31.1,77.78,30.7,26.5,29.0,23.6,23.6,[23.6],1.0,30.7,13.3,28.3,28.0,1.0,29.8,21.2,28.3,28.0,1.0,26.5,14.1,27.5,28.0,1.0,9.1,27.3,28.0
2023-06-01 14:35:00,31.3,76.74,30.7,26.5,29.0,23.6,23.6,[23.6],1.0,30.7,13.3,28.3,28.0,1.0,29.8,21.8,28.2,28.0,1.0,26.5,13.9,27.6,28.0,1.0,9.3,27.3,28.0
2023-06-01 14:40:00,31.1,76.88,30.7,26.5,29.0,23.6,23.6,[23.6],1.0,30.7,13.7,28.3,28.0,1.0,29.8,21.5,28.2,28.0,1.0,26.5,14.3,27.5,28.0,1.0,9.4,27.3,28.0
2023-06-01 14:45:00,31.5,77.05,30.7,26.5,29.0,23.6,23.6,[23.6],1.0,30.7,13.6,28.2,28.0,1.0,29.8,22.1,28.3,28.0,1.0,26.5,13.7,27.6,28.0,1.0,9.2,27.3,28.0
2023-06-01 14:50:00,31.5,76.44,30.7,26.5,29.0,23.6,23.6,[23.6],1.0,30.7,13.4,28.3,28.0,1.0,29.8,21.0,28.2,28.0,1.0,26.5,13.3,27.4,28.0,1.0,9.5,27.3,28.0
2023-06-01 14:55:00,31.5,77.49,30.7,26.5,29.0,23.6,23.6,[23.6],1.0,30.7,13.7,28.3,28.0,1.0,29.8,21.9,28.2,28.0,1.0,26.5,13.9,27.6,28.0,1.0,9.0,27.2,28.0
2023-06-01 15:00:00,31.3,76.46000000000001,30.7,26.5,29.0,23.6,23.6,[23.6],1.0,30.7,13.5,28.2,28.0,1.0,29.8,22.0,28.3,28.0,1.0,26.5,13.8,27.4,28.0,1.0,9.4,27.2,28.0
2023-06-01 15:05:00,31.3,76.49,30.6,26.5,28.933333333333334,23.5,23.5,[23.5],1.0,30.6,13.7,28.1,28.0,1.0,29.7,20.8,28.3,28.0,1.0,26.5,18.6,26.9,28.0,1.0,9.1,27.2,28.0
2023-06-01 15:10:00,31.2,76.56,30.5,26.2,28.8,23.5,23.5,[23.5],1.0,30.5,13.7,28.1,28.0,1.0,29.7,21.4,28.2,28.0,1.0,26.2,13.7,26.7,28.0,1.0,9.2,27.1,28.0
2023-06-01 15:15:00,31.2,76.44,30.5,26.0,28.73333333333333,23.5,23.5,[23.5],1.0,30.5,13.5,28.1,28.0,1.0,29.7,21.8,28.1,28.0,1.0,26.0,14.0,27.1,28.0,1.0,8.7,27.1,28.0
2023-06-01 15:20:00,31.4,77.37,30.3,26.0,28.666666666666668,23.5,23.5,[23.5],1.0,30.3,13.3,28.0,28.0,1.0,29.7,22.0,28.1,28.0,1.0,26.0,13.8,27.1,28.0,1.0,9.3,27.2,28.0
2023-06-01 15:25:00,31.3,76.45,30.3,26.1,28.7,23.5,23.5,[23.5],1.0,30.3,13.9,28.1,28.0,1.0,29.7,21.0,28.1,28.0,1.0,26.1,14.2,27.1,28.0,1.0,9.0,27.2,28.0
2023-06-01 15:30:00,31.4,76.45,30.3,26.1,28.666666666666668,23.6,23.6,[23.6],1.0,30.3,13.5,28.1,28.0,1.0,29.6,21.2,28.1,28.0,1.0,26.1,13.9,27.3,28.0,1.0,9.5,27.1,28.0
2023-06-01 15:35:00,31.5,76.73,30.3,26.2,28.700000000000003,23.5,23.5,[23.5],1.0,30.3,13.3,28.1,28.0,1.0,29.6,22.0,28.2,28.0,1.0,26.2,14.3,27.4,28.0,1.0,9.0,27.1,28.0
2023-06-01 15:40:00,31.6,77.43,30.3,26.3,28.73333333333333,23.5,23.5,[23.5],1.0,30.3,13.7,28.1,28.0,1.0,29.6,21.8,28.2,28.0,1.0,26.3,13.7,27.3,28.0,1.0,10.8,27.1,28.0
2023-06-01 15:45:00,31.6,76.4,30.3,26.3,28.73333333333333,23.3,23.3,[23.3],1.0,30.3,13.4,27.9,28.0,1.0,29.6,21.0,27.9,28.0,1.0,26.3,14.0,27.4,28.0,1.0,13.6,26.8,28.0
2023-06-01 15:50:00,31.7,75.28,30.4,26.2,28.666666666666668,23.1,23.1,[23.1],1.0,30.4,14.0,27.8,28.0,1.0,29.4,21.4,27.7,28.0,1.0,26.2,13.7,27.3,28.0,1.0,11.4,26.5,28.0
2023-06-01 15:55:00,31.8,77.48,30.4,26.2,28.633333333333336,23.2,23.2,[23.2],1.0,30.4,13.6,27.8,28.0,1.0,29.3,21.1,27.9,28.0,1.0,26.2,14.5,27.2,28.0,1.0,9.2,26.8,28.0
2023-06-01 16:00:00,31.8,76.4,30.4,26.2,28.633333333333336,23.3,23.3,[23.3],1.0,30.4,14.0,27.9,28.0,1.0,29.3,22.3,27.9,28.0,1.0,26.2,13.8,27.3,28.0,1.0,9.2,26.9,28.0
2023-06-01 16:05:00,31.8,76.33,30.4,26.2,28.666666666666668,23.3,23.3,[23.3],1.0,30.4,13.4,27.9,28.0,1.0,29.4,21.1,27.9,28.0,1.0,26.2,14.2,27.3,28.0,1.0,9.2,27.0,28.0
2023-06-01 16:10:00,31.8,76.24,30.4,26.3,28.7,23.4,23.4,[23.4],1.0,30.4,13.3,27.9,28.0,1.0,29.4,21.5,27.9,28.0,1.0,26.3,13.9,27.4,28.0,1.0,9.5,26.9,28.0
2023-06-01 16:15:00,31.9,76.46000000000001,30.4,26.3,28.7,23.3,23.3,[23.3],1.0,30.4,13.8,28.0,28.0,1.0,29.4,21.7,27.9,28.0,1.0,26.3,14.2,27.3,28.0,1.0,9.2,27.0,28.0
2023-06-01 16:20:00,31.9,76.98,30.4,26.3,28.73333333333333,23.4,23.4,[23.4],1.0,30.4,13.7,27.9,28.0,1.0,29.5,22.5,27.9,28.0,1.0,26.3,13.7,27.3,28.0,1.0,9.7,26.9,28.0
2023-06-01 16:25:00,31.7,76.25,30.4,26.3,28.73333333333333,23.4,23.4,[23.4],1.0,30.4,13.4,28.0,28.0,1.0,29.5,21.6,27.9,28.0,1.0,26.3,14.1,27.3,28.0,1.0,9.2,27.0,28.0
2023-06-01 16:30:00,31.5,76.32,30.4,26.3,28.73333333333333,23.4,23.4,[23.4],1.0,30.4,13.8,28.0,28.0,1.0,29.5,21.8,27.9,28.0,1.0,26.3,13.9,27.3,28.0,1.0,9.2,27.0,28.0
2023-06-01 16:35:00,31.4,76.44,30.5,26.4,28.8,23.4,23.4,[23.4],1.0,30.5,13.7,28.0,28.0,1.0,29.5,21.6,28.0,28.0,1.0,26.4,14.0,27.3,28.0,1.0,9.4,27.0,28.0
2023-06-01 16:40:00,31.3,76.44,30.4,26.3,28.73333333333333,23.4,23.4,[23.4],1.0,30.4,13.6,27.9,28.0,1.0,29.5,21.0,27.9,28.0,1.0,26.3,13.6,27.3,28.0,1.0,9.1,27.0,28.0
2023-06-01 16:45:00,31.3,75.61,30.4,26.3,28.73333333333333,23.4,23.4,[23.4],1.0,30.4,13.5,28.1,28.0,1.0,29.5,21.3,28.0,28.0,1.0,26.3,13.9,27.3,28.0,1.0,9.6,27.0,28.0
2023-06-01 16:50:00,31.4,76.83,30.4,26.2,28.7,23.4,23.4,[23.4],1.0,30.4,13.5,28.0,28.0,1.0,29.5,21.9,28.0,28.0,1.0,26.2,14.4,27.3,28.0,1.0,9.5,27.0,28.0
2023-06-01 16:55:00,31.4,76.37,30.4,26.2,28.7,23.4,23.4,[23.4],1.0,30.4,13.6,28.1,28.0,1.0,29.5,22.1,28.0,28.0,1.0,26.2,13.9,27.3,28.0,1.0,9.1,26.9,28.0
2023-06-01 17:00:00,31.5,76.35,30.4,26.2,28.7,23.4,23.4,[23.4],1.0,30.4,13.4,28.0,28.0,1.0,29.5,21.1,28.1,28.0,1.0,26.2,13.7,27.3,28.0,1.0,9.2,27.1,28.0
2023-06-01 17:05:00,31.1,76.59,30.4,26.2,28.7,23.4,23.4,[23.4],1.0,30.4,13.6,28.1,28.0,1.0,29.5,21.1,28.1,28.0,1.0,26.2,14.4,27.3,28.0,1.0,9.1,27.0,28.0
2023-06-01 17:10:00,31.1,76.35,30.4,26.3,28.766666666666666,23.5,23.5,[23.5],1.0,30.4,13.7,28.0,28.0,1.0,29.6,21.1,28.0,28.0,1.0,26.3,13.8,27.3,28.0,1.0,9.4,27.0,28.0
2023-06-01 17:15:00,31.2,76.49,30.4,26.2,28.73333333333333,23.5,23.5,[23.5],1.0,30.4,14.0,28.0,28.0,1.0,29.6,21.9,28.1,28.0,1.0,26.2,14.6,27.4,28.0,1.0,9.1,27.0,28.0
2023-06-01 17:20:00,31.3,76.51,30.4,26.2,28.73333333333333,23.4,23.4,[23.4],1.0,30.4,13.5,28.1,28.0,1.0,29.6,21.0,28.1,28.0,1.0,26.2,13.9,27.3,28.0,1.0,9.4,27.0,28.0
2023-06-01 17:25:00,31.1,76.39,30.4,26.3,28.766666666666666,23.4,23.4,[23.4],1.0,30.4,13.3,28.1,28.0,1.0,29.6,21.6,28.1,28.0,1.0,26.3,14.4,27.3,28.0,1.0,9.2,27.0,28.0
2023-06-01 17:30:00,30.9,76.33,30.4,26.3,28.766666666666666,23.5,23.5,[23.5],1.0,30.4,13.7,28.0,28.0,1.0,29.6,21.5,28.0,28.0,1.0,26.3,14.2,27.3,28.0,1.0,9.2,27.1,28.0
2023-06-01 17:35:00,31.2,76.35,30.4,26.2,28.73333333333333,23.5,23.5,[23.5],1.0,30.4,13.7,28.0,28.0,1.0,29.6,22.2,28.1,28.0,1.0,26.2,13.8,27.3,28.0,1.0,9.1,27.0,28.0
2023-06-01 17:40:00,31.3,76.94,30.4,26.2,28.7,23.4,23.4,[23.4],1.0,30.4,13.5,28.1,28.0,1.0,29.5,20.8,28.0,28.0,1.0,26.2,14.5,27.3,28.0,1.0,9.5,27.1,28.0
2023-06-01 17:45:00,31.3,75.67,30.4,26.2,28.73333333333333,23.4,23.4,[23.4],1.0,30.4,13.3,28.1,28.0,1.0,29.6,22.0,28.1,28.0,1.0,26.2,13.9,27.3,28.0,1.0,9.0,27.1,28.0
2023-06-01 17:50:00,31.2,76.38,30.4,26.2,28.73333333333333,23.4,23.4,[23.4],1.0,30.4,13.8,28.1,28.0,1.0,29.6,21.0,28.0,28.0,1.0,26.2,14.4,27.4,28.0,1.0,9.4,27.1,28.0
2023-06-01 17:55:00,31.1,76.49,30.4,26.3,28.766666666666666,23.5,23.5,[23.5],1.0,30.4,13.6,28.0,28.0,1.0,29.6,22.1,28.1,28.0,1.0,26.3,14.1,27.2,28.0,1.0,9.5,27.1,28.0
2023-06-01 18:00:00,31.3,76.87,30.4,26.3,28.766666666666666,23.5,23.5,[23.5],1.0,30.4,13.9,28.0,28.0,1.0,29.6,21.3,28.1,28.0,1.0,26.3,14.4,27.3,28.0,1.0,9.4,27.0,28.0
2023-06-01 18:05:00,31.1,76.23,30.5,26.4,28.83333333333333,23.5,23.5,[23.5],1.0,30.5,13.7,28.1,28.0,1.0,29.6,20.8,28.1,28.0,1.0,26.4,13.9,27.4,28.0,1.0,9.4,27.1,28.0
2023-06-01 18:10:00,31.2,76.26,30.5,26.4,28.83333333333333,23.5,23.5,[23.5],1.0,30.5,13.5,28.0,28.0,1.0,29.6,21.7,28.1,28.0,1.0,26.4,14.1,27.4,28.0,1.0,9.2,27.0,28.0
2023-06-01 18:15:00,31.1,76.26,30.5,26.4,28.83333333333333,23.5,23.5,[23.5],1.0,30.5,14.0,28.1,28.0,1.0,29.6,20.7,28.1,28.0,1.0,26.4,14.0,27.5,28.0,1.0,9.5,27.0,28.0
2023-06-01 18:20:00,31.2,76.21000000000001,30.5,26.4,28.83333333333333,23.4,23.4,[23.4],1.0,30.5,13.7,28.1,28.0,1.0,29.6,21.7,28.1,28.0,1.0,26.4,14.6,27.5,28.0,1.0,9.6,27.0,28.0
2023-06-01 18:25:00,31.1,75.31,30.5,26.4,28.83333333333333,23.4,23.4,[23.4],1.0,30.5,13.3,28.1,28.0,1.0,29.6,21.8,28.1,28.0,1.0,26.4,14.1,27.4,28.0,1.0,9.4,27.1,28.0
2023-06-01 18:30:00,30.9,76.98,30.5,26.4,28.83333333333333,23.5,23.5,[23.5],1.0,30.5,13.9,28.1,28.0,1.0,29.6,21.6,28.1,28.0,1.0,26.4,13.8,27.4,28.0,1.0,9.2,27.1,28.0
2023-06-01 18:35:00,30.6,75.12,30.5,26.4,28.8,23.5,23.5,[23.5],1.0,30.5,13.4,28.1,28.0,1.0,29.5,20.8,28.1,28.0,1.0,26.4,13.8,27.4,28.0,1.0,9.4,27.1,28.0
2023-06-01 18:40:00,30.4,75.15,30.5,26.3,28.766666666666666,23.5,23.5,[23.5],1.0,30.5,13.7,28.1,28.0,1.0,29.5,21.3,28.1,28.0,1.0,26.3,14.5,27.4,28.0,1.0,9.5,27.1,28.0
2023-06-01 18:45:00,30.3,76.18,30.5,26.3,28.8,23.4,23.4,[23.4],1.0,30.5,13.6,28.0,28.0,1.0,29.6,20.8,28.1,28.0,1.0,26.3,14.1,27.3,28.0,1.0,9.3,27.1,28.0
