time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3796978_c,3796978_h,3796978_p,3796978_r,3796978_s,3796979_c,3796979_h,3796979_p,3796979_r,3796979_s,3796980_c,3796980_r,3796980_s,3796981_h,3796982_h
2023-06-01 18:25:00,33.2,10.0,34.8,29.2,31.6,28.9,28.9,[28.9],1.0,34.8,9.0,29.0,26.0,1.0,29.2,8.7,28.0,26.0,,,,30.8,31.6
2023-06-01 18:30:00,33.1,10.0,34.8,29.2,31.6,28.9,28.9,[28.9],1.0,34.8,8.4,30.0,26.0,1.0,29.2,8.7,28.0,26.0,,,,30.8,31.6
2023-06-01 18:35:00,33.0,10.0,34.8,29.1,31.575000000000003,28.9,28.9,[28.9],1.0,34.8,9.1,30.0,26.0,1.0,29.1,8.7,28.0,26.0,,,,30.8,31.6
2023-06-01 18:40:00,32.9,10.0,34.8,29.2,31.6,28.9,28.9,[28.9],1.0,34.8,8.5,30.0,26.0,1.0,29.2,8.5,28.0,26.0,,,,30.8,31.6
2023-06-01 18:45:00,32.9,10.0,34.8,29.2,31.6,28.9,28.9,[28.9],1.0,34.8,8.6,30.0,26.0,1.0,29.2,8.6,28.0,26.0,,,,30.8,31.6
2023-06-01 18:50:00,32.8,10.0,34.8,29.1,31.575000000000003,28.9,28.9,[28.9],1.0,34.8,9.0,30.0,26.0,1.0,29.1,8.6,28.0,26.0,,,,30.8,31.6
2023-06-01 18:55:00,32.7,10.0,34.8,29.2,31.6,28.9,28.9,[28.9],1.0,34.8,8.5,30.0,26.0,1.0,29.2,8.6,28.0,26.0,,,,30.8,31.6
2023-06-01 19:00:00,32.6,10.0,34.8,29.2,31.6,28.9,28.9,[28.9],1.0,34.8,8.7,30.0,26.0,1.0,29.2,8.5,28.0,26.0,,,,30.8,31.6
2023-06-01 19:05:00,32.5,10.0,34.8,29.2,31.6,28.9,28.9,[28.9],1.0,34.8,,30.0,26.0,1.0,29.2,,28.0,26.0,,,,30.8,31.6
2023-06-01 19:10:00,32.4,10.0,34.8,29.1,31.575000000000003,28.9,28.9,[28.9],1.0,34.8,8.7,29.0,26.0,1.0,29.1,8.6,28.0,26.0,,,,30.8,31.6
2023-06-01 19:15:00,32.4,10.0,34.8,29.3,31.625,28.9,28.9,[28.9],1.0,34.8,8.7,29.0,26.0,1.0,29.3,8.5,28.0,26.0,,,,30.8,31.6
2023-06-01 19:20:00,32.4,10.0,34.8,29.3,31.625,28.9,28.9,[28.9],1.0,34.8,8.7,30.0,26.0,1.0,29.3,8.8,28.0,26.0,,,,30.8,31.6
2023-06-01 19:25:00,32.4,10.0,34.8,29.1,31.525,28.9,28.9,[28.9],1.0,34.8,8.7,29.0,26.0,1.0,29.1,8.6,28.0,26.0,,,,30.7,31.5
2023-06-01 19:30:00,32.3,10.0,34.8,29.1,31.525,28.9,28.9,[28.9],1.0,34.8,8.8,29.0,26.0,1.0,29.1,8.6,28.0,26.0,,,,30.7,31.5
2023-06-01 19:35:00,32.3,10.0,34.8,29.2,31.55,28.9,28.9,[28.9],1.0,34.8,8.7,29.0,26.0,1.0,29.2,8.6,28.0,26.0,,,,30.7,31.5
2023-06-01 19:40:00,32.3,10.0,34.8,29.2,31.55,28.9,28.9,[28.9],1.0,34.8,8.8,29.0,26.0,1.0,29.2,8.7,28.0,26.0,,,,30.7,31.5
2023-06-01 19:45:00,32.3,10.0,34.8,29.2,31.55,28.9,28.9,[28.9],1.0,34.8,8.8,30.0,26.0,1.0,29.2,8.7,28.0,26.0,,,,30.7,31.5
2023-06-01 19:50:00,32.2,10.0,34.8,29.2,31.55,28.9,28.9,[28.9],1.0,34.8,8.6,30.0,26.0,1.0,29.2,8.6,28.0,26.0,,,,30.7,31.5
2023-06-01 19:55:00,32.2,10.0,34.7,29.2,31.525,28.9,28.9,[28.9],1.0,34.7,8.6,29.0,26.0,1.0,29.2,8.6,28.0,26.0,,,,30.7,31.5
2023-06-01 20:00:00,32.2,10.0,34.7,29.1,31.5,28.9,28.9,[28.9],1.0,34.7,8.6,29.0,26.0,1.0,29.1,8.6,28.0,26.0,,,,30.7,31.5
2023-06-01 20:05:00,32.1,10.0,34.7,29.1,31.5,28.9,28.9,[28.9],1.0,34.7,8.7,29.0,26.0,1.0,29.1,8.5,28.0,26.0,,,,30.7,31.5
2023-06-01 20:10:00,32.1,10.0,34.8,29.0,31.5,28.9,28.9,[28.9],1.0,34.8,8.5,29.0,26.0,1.0,29.0,8.8,28.0,26.0,,,,30.7,31.5
2023-06-01 20:15:00,32.1,10.0,34.8,29.0,31.5,28.9,28.9,[28.9],1.0,34.8,8.6,29.0,26.0,1.0,29.0,8.6,28.0,26.0,,,,30.7,31.5
2023-06-01 20:20:00,32.1,10.0,34.7,29.1,31.5,28.9,28.9,[28.9],1.0,34.7,8.7,29.0,26.0,1.0,29.1,8.6,28.0,26.0,,,,30.7,31.5
2023-06-01 20:25:00,32.0,10.0,34.7,29.2,31.525,28.8,28.8,[28.8],1.0,34.7,8.5,29.0,26.0,1.0,29.2,8.5,28.0,26.0,,,,30.7,31.5
2023-06-01 20:30:00,32.0,10.0,34.7,29.1,31.5,28.9,28.9,[28.9],1.0,34.7,8.5,30.0,26.0,1.0,29.1,8.6,28.0,26.0,,,,30.7,31.5
2023-06-01 20:35:00,32.0,10.0,34.7,29.1,31.5,28.9,28.9,[28.9],1.0,34.7,8.5,30.0,26.0,1.0,29.1,8.8,28.0,26.0,,,,30.7,31.5
2023-06-01 20:40:00,32.0,10.0,34.7,29.0,31.475,28.9,28.9,[28.9],1.0,34.7,8.5,30.0,26.0,1.0,29.0,8.5,28.0,26.0,,,,30.7,31.5
2023-06-01 20:45:00,31.9,10.0,34.7,29.0,31.475,28.9,28.9,[28.9],1.0,34.7,8.7,29.0,26.0,1.0,29.0,8.5,28.0,26.0,,,,30.7,31.5
2023-06-01 20:50:00,31.9,10.0,34.7,29.1,31.5,28.9,28.9,[28.9],1.0,34.7,8.6,29.0,26.0,1.0,29.1,8.7,28.0,26.0,,,,30.7,31.5
2023-06-01 20:55:00,31.9,10.0,34.7,29.0,31.475,28.8,28.8,[28.8],1.0,34.7,8.7,30.0,26.0,1.0,29.0,8.5,28.0,26.0,,,,30.7,31.5
2023-06-01 21:00:00,31.8,10.0,34.7,29.0,31.475,28.9,28.9,[28.9],1.0,34.7,8.5,29.0,26.0,1.0,29.0,8.5,28.0,26.0,,,,30.7,31.5
2023-06-01 21:05:00,31.8,10.0,34.7,29.0,31.475,28.9,28.9,[28.9],1.0,34.7,8.6,29.0,26.0,1.0,29.0,8.7,28.0,26.0,,,,30.7,31.5
2023-06-01 21:10:00,31.8,10.0,34.7,29.0,31.475,28.9,28.9,[28.9],1.0,34.7,8.6,29.0,26.0,1.0,29.0,8.5,28.0,26.0,,,,30.7,31.5
2023-06-01 21:15:00,31.7,10.0,34.7,29.0,31.475,28.9,28.9,[28.9],1.0,34.7,8.5,29.0,26.0,1.0,29.0,8.6,28.0,26.0,,,,30.7,31.5
2023-06-01 21:20:00,31.6,10.0,34.7,29.0,31.475,28.8,28.8,[28.8],1.0,34.7,8.5,29.0,26.0,1.0,29.0,8.6,28.0,26.0,,,,30.7,31.5
2023-06-01 21:25:00,31.6,10.0,34.7,29.1,31.5,28.8,28.8,[28.8],1.0,34.7,8.5,29.0,26.0,1.0,29.1,8.6,28.0,26.0,,,,30.7,31.5
2023-06-01 21:30:00,31.6,10.0,34.7,29.0,31.475,28.8,28.8,[28.8],1.0,34.7,8.6,29.0,26.0,1.0,29.0,8.5,28.0,26.0,,,,30.7,31.5
2023-06-01 21:35:00,31.6,10.0,34.7,29.0,31.475,28.8,28.8,[28.8],1.0,34.7,8.7,29.0,26.0,1.0,29.0,8.5,28.0,26.0,,,,30.7,31.5
2023-06-01 21:40:00,31.5,10.0,34.7,28.9,31.425,28.8,28.8,[28.8],1.0,34.7,8.5,29.0,26.0,1.0,28.9,8.5,28.0,26.0,,,,30.7,31.4
2023-06-01 21:45:00,31.5,10.0,34.6,28.9,31.4,28.8,28.8,[28.8],1.0,34.6,8.6,29.0,26.0,1.0,28.9,8.5,28.0,26.0,,,,30.7,31.4
2023-06-01 21:50:00,31.5,10.0,34.6,29.0,31.425,28.8,28.8,[28.8],1.0,34.6,8.5,29.0,26.0,1.0,29.0,8.5,28.0,26.0,,,,30.7,31.4
2023-06-01 21:55:00,31.5,10.0,34.6,29.0,31.425,28.8,28.8,[28.8],1.0,34.6,8.6,29.0,26.0,1.0,29.0,8.5,28.0,26.0,,,,30.7,31.4
2023-06-01 22:00:00,31.5,10.0,34.7,29.1,31.475,28.8,28.8,[28.8],1.0,34.7,8.6,29.0,26.0,1.0,29.1,8.4,28.0,26.0,,,,30.7,31.4
2023-06-01 22:05:00,31.4,10.0,34.7,29.1,31.475,28.8,28.8,[28.8],1.0,34.7,8.7,29.0,26.0,1.0,29.1,8.5,28.0,26.0,,,,30.7,31.4
2023-06-01 22:10:00,31.4,10.0,34.6,29.0,31.425,28.8,28.8,[28.8],1.0,34.6,8.5,29.0,26.0,1.0,29.0,8.4,28.0,26.0,,,,30.7,31.4
2023-06-01 22:15:00,31.4,10.0,34.6,28.9,31.4,28.8,28.8,[28.8],1.0,34.6,8.5,29.0,26.0,1.0,28.9,8.4,28.0,26.0,,,,30.7,31.4
2023-06-01 22:20:00,31.4,10.0,34.6,28.9,31.4,28.8,28.8,[28.8],1.0,34.6,8.4,29.0,26.0,1.0,28.9,8.3,28.0,26.0,,,,30.7,31.4
2023-06-01 22:25:00,31.4,10.0,34.6,28.9,31.4,28.8,28.8,[28.8],1.0,34.6,8.6,29.0,26.0,1.0,28.9,8.7,28.0,26.0,,,,30.7,31.4
2023-06-01 22:30:00,31.3,10.0,34.6,29.0,31.425,28.8,28.8,[28.8],1.0,34.6,8.5,29.0,26.0,1.0,29.0,8.3,28.0,26.0,,,,30.7,31.4
2023-06-01 22:35:00,31.3,10.0,34.5,28.9,31.375,28.8,28.8,[28.8],1.0,34.5,8.6,29.0,26.0,1.0,28.9,8.4,28.0,26.0,,,,30.7,31.4
2023-06-01 22:40:00,31.3,10.0,34.5,29.0,31.4,28.8,28.8,[28.8],1.0,34.5,8.6,29.0,26.0,1.0,29.0,8.5,28.0,26.0,,,,30.7,31.4
2023-06-01 22:45:00,31.3,10.0,34.5,29.0,31.4,28.8,28.8,[28.8],1.0,34.5,8.7,29.0,26.0,1.0,29.0,8.5,28.0,26.0,,,,30.7,31.4
2023-06-01 22:50:00,31.2,10.0,34.6,28.9,31.4,28.8,28.8,[28.8],1.0,34.6,8.5,29.0,26.0,1.0,28.9,8.6,28.0,26.0,,,,30.7,31.4
2023-06-01 22:55:00,31.2,10.0,34.6,28.9,31.4,28.8,28.8,[28.8],1.0,34.6,8.6,29.0,26.0,1.0,28.9,8.5,28.0,26.0,,,,30.7,31.4
2023-06-01 23:00:00,31.1,10.0,34.6,28.9,31.4,28.8,28.8,[28.8],1.0,34.6,8.4,29.0,26.0,1.0,28.9,8.2,28.0,26.0,,,,30.7,31.4
2023-06-01 23:05:00,31.1,10.0,34.6,29.0,31.425,28.8,28.8,[28.8],1.0,34.6,8.5,29.0,26.0,1.0,29.0,8.6,28.0,26.0,,,,30.7,31.4
2023-06-01 23:10:00,31.1,10.0,34.5,29.0,31.4,28.8,28.8,[28.8],1.0,34.5,8.6,29.0,26.0,1.0,29.0,8.5,28.0,26.0,,,,30.7,31.4
2023-06-01 23:15:00,31.1,10.0,34.5,28.9,31.375,28.8,28.8,[28.8],1.0,34.5,8.7,29.0,26.0,1.0,28.9,8.5,28.0,26.0,,,,30.7,31.4
2023-06-01 23:20:00,31.1,10.0,34.5,28.8,31.35,28.8,28.8,[28.8],1.0,34.5,8.5,29.0,26.0,1.0,28.8,8.4,28.0,26.0,,,,30.7,31.4
2023-06-01 23:25:00,31.1,10.0,34.5,28.8,31.35,28.7,28.7,[28.7],1.0,34.5,8.5,29.0,26.0,1.0,28.8,8.3,28.0,26.0,,,,30.7,31.4
2023-06-01 23:30:00,31.0,10.0,34.6,28.8,31.375,28.7,28.7,[28.7],1.0,34.6,8.4,29.0,26.0,1.0,28.8,8.4,28.0,26.0,,,,30.7,31.4
2023-06-01 23:35:00,31.0,10.0,34.6,28.7,31.35,28.7,28.7,[28.7],1.0,34.6,8.6,29.0,26.0,1.0,28.7,8.4,28.0,26.0,,,,30.7,31.4
2023-06-01 23:40:00,31.0,10.0,34.5,28.7,31.325000000000003,28.7,28.7,[28.7],1.0,34.5,8.7,29.0,26.0,1.0,28.7,8.5,28.0,26.0,,,,30.7,31.4
2023-06-01 23:45:00,31.0,10.0,34.5,28.7,31.325000000000003,28.7,28.7,[28.7],1.0,34.5,8.4,29.0,26.0,1.0,28.7,8.3,27.0,26.0,,,,30.7,31.4
2023-06-01 23:50:00,31.0,10.0,34.5,28.9,31.375,28.7,28.7,[28.7],1.0,34.5,8.3,29.0,26.0,1.0,28.9,8.3,27.0,26.0,,,,30.7,31.4
2023-06-01 23:55:00,31.0,10.0,34.5,29.0,31.375,28.7,28.7,[28.7],1.0,34.5,8.3,29.0,26.0,1.0,29.0,8.3,27.0,26.0,,,,30.7,31.3
2023-06-02 00:00:00,31.0,10.0,34.5,28.9,31.325,28.7,28.7,[28.7],1.0,34.5,8.6,29.0,26.0,1.0,28.9,8.5,28.0,26.0,,,,30.6,31.3
2023-06-02 00:05:00,31.0,10.0,34.5,28.8,31.3,28.7,28.7,[28.7],1.0,34.5,8.7,29.0,26.0,1.0,28.8,8.5,27.0,26.0,,,,30.6,31.3
2023-06-02 00:10:00,31.0,10.0,34.5,28.8,31.3,28.7,28.7,[28.7],1.0,34.5,8.4,29.0,26.0,1.0,28.8,8.4,27.0,26.0,,,,30.6,31.3
2023-06-02 00:15:00,30.9,10.0,34.5,28.9,31.325,28.7,28.7,[28.7],1.0,34.5,8.5,29.0,26.0,1.0,28.9,8.6,28.0,26.0,,,,30.6,31.3
2023-06-02 00:20:00,31.0,10.0,34.5,28.8,31.3,28.7,28.7,[28.7],1.0,34.5,8.5,29.0,26.0,1.0,28.8,8.4,28.0,26.0,,,,30.6,31.3
2023-06-02 00:25:00,30.9,10.0,34.5,28.7,31.275,28.7,28.7,[28.7],1.0,34.5,8.5,29.0,26.0,1.0,28.7,8.5,27.0,26.0,,,,30.6,31.3
2023-06-02 00:30:00,30.9,10.0,34.5,28.7,31.275,28.7,28.7,[28.7],1.0,34.5,8.5,29.0,26.0,1.0,28.7,8.5,27.0,26.0,,,,30.6,31.3
2023-06-02 00:35:00,30.9,10.0,34.5,28.8,31.3,28.7,28.7,[28.7],1.0,34.5,8.5,29.0,26.0,1.0,28.8,8.4,28.0,26.0,,,,30.6,31.3
2023-06-02 00:40:00,30.9,10.0,34.5,28.9,31.325,28.7,28.7,[28.7],1.0,34.5,8.5,29.0,26.0,1.0,28.9,8.6,27.0,26.0,,,,30.6,31.3
2023-06-02 00:45:00,30.9,10.0,34.5,28.9,31.325,28.7,28.7,[28.7],1.0,34.5,8.5,29.0,26.0,1.0,28.9,8.4,27.0,26.0,,,,30.6,31.3
2023-06-02 00:50:00,30.9,10.0,34.5,28.7,31.275,28.7,28.7,[28.7],1.0,34.5,8.5,29.0,26.0,1.0,28.7,8.5,27.0,26.0,,,,30.6,31.3
2023-06-02 00:55:00,30.9,10.0,34.5,28.7,31.275,28.7,28.7,[28.7],1.0,34.5,8.6,29.0,26.0,1.0,28.7,8.3,27.0,26.0,,,,30.6,31.3
2023-06-02 01:00:00,30.9,10.0,34.5,28.8,31.3,28.7,28.7,[28.7],1.0,34.5,8.3,29.0,26.0,1.0,28.8,8.3,27.0,26.0,,,,30.6,31.3
2023-06-02 01:05:00,30.8,10.0,34.5,28.8,31.3,28.7,28.7,[28.7],1.0,34.5,8.3,29.0,26.0,1.0,28.8,8.3,27.0,26.0,,,,30.6,31.3
2023-06-02 01:10:00,30.8,10.0,34.5,28.7,31.275,28.7,28.7,[28.7],1.0,34.5,8.6,29.0,26.0,1.0,28.7,8.5,27.0,26.0,,,,30.6,31.3
2023-06-02 01:15:00,30.7,10.0,34.5,28.7,31.275,28.7,28.7,[28.7],1.0,34.5,8.6,29.0,26.0,1.0,28.7,8.4,27.0,26.0,,,,30.6,31.3
2023-06-02 01:20:00,30.7,10.0,34.5,28.7,31.275,28.7,28.7,[28.7],1.0,34.5,8.3,29.0,26.0,1.0,28.7,8.2,27.0,26.0,,,,30.6,31.3
2023-06-02 01:25:00,30.7,10.0,34.5,28.7,31.275,28.7,28.7,[28.7],1.0,34.5,8.6,29.0,26.0,1.0,28.7,8.5,27.0,26.0,,,,30.6,31.3
2023-06-02 01:30:00,30.7,10.0,34.5,28.8,31.275,28.7,28.7,[28.7],1.0,34.5,8.5,29.0,26.0,1.0,28.8,8.5,27.0,26.0,,,,30.6,31.2
2023-06-02 01:35:00,30.6,10.0,34.5,28.8,31.275,28.7,28.7,[28.7],1.0,34.5,8.3,29.0,26.0,1.0,28.8,8.3,27.0,26.0,,,,30.6,31.2
2023-06-02 01:40:00,30.6,10.0,34.4,28.8,31.250000000000004,28.7,28.7,[28.7],1.0,34.4,8.6,29.0,26.0,1.0,28.8,8.5,27.0,26.0,,,,30.6,31.2
2023-06-02 01:45:00,30.6,10.0,34.4,28.7,31.225,28.7,28.7,[28.7],1.0,34.4,8.5,29.0,26.0,1.0,28.7,8.4,27.0,26.0,,,,30.6,31.2
2023-06-02 01:50:00,30.5,10.0,34.5,28.7,31.250000000000004,28.7,28.7,[28.7],1.0,34.5,8.5,29.0,26.0,1.0,28.7,8.3,27.0,26.0,,,,30.6,31.2
2023-06-02 01:55:00,30.5,10.0,34.5,28.8,31.275,28.7,28.7,[28.7],1.0,34.5,8.5,29.0,26.0,1.0,28.8,8.3,27.0,26.0,,,,30.6,31.2
2023-06-02 02:00:00,30.5,10.0,34.4,28.6,31.2,28.7,28.7,[28.7],1.0,34.4,8.6,29.0,26.0,1.0,28.6,8.5,27.0,26.0,,,,30.6,31.2
2023-06-02 02:05:00,30.5,10.0,34.4,28.7,31.225,28.7,28.7,[28.7],1.0,34.4,8.6,29.0,26.0,1.0,28.7,8.3,27.0,26.0,,,,30.6,31.2
2023-06-02 02:10:00,30.5,10.0,34.4,28.7,31.225,28.7,28.7,[28.7],1.0,34.4,8.3,29.0,26.0,1.0,28.7,8.5,27.0,26.0,,,,30.6,31.2
2023-06-02 02:15:00,30.5,10.0,34.4,28.9,31.275,28.7,28.7,[28.7],1.0,34.4,8.5,29.0,26.0,1.0,28.9,8.3,27.0,26.0,,,,30.6,31.2
2023-06-02 02:20:00,30.5,10.0,34.4,28.9,31.25,28.7,28.7,[28.7],1.0,34.4,8.5,29.0,26.0,1.0,28.9,8.4,27.0,26.0,,,,30.5,31.2
2023-06-02 02:25:00,30.5,10.0,34.4,28.8,31.225,28.7,28.7,[28.7],1.0,34.4,8.5,29.0,26.0,1.0,28.8,8.4,27.0,26.0,,,,30.5,31.2
2023-06-02 02:30:00,30.5,10.0,34.4,28.6,31.175,28.7,28.7,[28.7],1.0,34.4,8.6,29.0,26.0,1.0,28.6,8.5,27.0,26.0,,,,30.5,31.2
2023-06-02 02:35:00,30.5,10.0,34.4,28.6,31.175,28.7,28.7,[28.7],1.0,34.4,8.6,29.0,26.0,1.0,28.6,8.4,27.0,26.0,,,,30.5,31.2
2023-06-02 02:40:00,30.5,10.0,34.4,28.3,31.1,28.7,28.7,[28.7],1.0,34.4,8.5,29.0,26.0,1.0,28.3,8.5,27.0,26.0,,,,30.5,31.2
2023-06-02 02:45:00,30.5,10.0,34.4,28.3,31.1,28.7,28.7,[28.7],1.0,34.4,8.5,29.0,26.0,1.0,28.3,8.3,27.0,26.0,,,,30.5,31.2
2023-06-02 02:50:00,30.4,10.0,34.4,28.6,31.175,28.7,28.7,[28.7],1.0,34.4,8.4,29.0,26.0,1.0,28.6,8.5,27.0,26.0,,,,30.5,31.2
2023-06-02 02:55:00,30.4,10.0,34.4,28.6,31.175,28.7,28.7,[28.7],1.0,34.4,8.5,29.0,26.0,1.0,28.6,8.3,27.0,26.0,,,,30.5,31.2
2023-06-02 03:00:00,30.3,10.0,34.4,28.6,31.175,28.7,28.7,[28.7],1.0,34.4,8.5,29.0,26.0,1.0,28.6,8.3,27.0,26.0,,,,30.5,31.2
2023-06-02 03:05:00,30.3,10.0,34.4,28.7,31.2,28.7,28.7,[28.7],1.0,34.4,8.4,29.0,26.0,1.0,28.7,8.4,27.0,26.0,,,,30.5,31.2
2023-06-02 03:10:00,30.3,10.0,34.4,28.8,31.225,28.7,28.7,[28.7],1.0,34.4,8.4,29.0,26.0,1.0,28.8,8.3,27.0,26.0,,,,30.5,31.2
2023-06-02 03:15:00,30.3,10.0,34.4,28.8,31.225,28.7,28.7,[28.7],1.0,34.4,8.5,29.0,26.0,1.0,28.8,8.3,27.0,26.0,,,,30.5,31.2
2023-06-02 03:20:00,30.3,10.0,34.4,28.7,31.2,28.6,28.6,[28.6],1.0,34.4,8.4,29.0,26.0,1.0,28.7,8.3,27.0,26.0,,,,30.5,31.2
2023-06-02 03:25:00,30.2,10.0,34.4,28.7,31.2,28.6,28.6,[28.6],1.0,34.4,8.5,29.0,26.0,1.0,28.7,8.3,27.0,26.0,,,,30.5,31.2
2023-06-02 03:30:00,30.2,10.0,34.4,28.7,31.2,28.7,28.7,[28.7],1.0,34.4,8.4,29.0,26.0,1.0,28.7,8.4,27.0,26.0,,,,30.5,31.2
2023-06-02 03:35:00,30.2,10.0,34.4,28.7,31.2,28.6,28.6,[28.6],1.0,34.4,8.5,29.0,26.0,1.0,28.7,8.3,27.0,26.0,,,,30.5,31.2
2023-06-02 03:40:00,30.2,10.0,34.4,28.8,31.225,28.6,28.6,[28.6],1.0,34.4,8.5,29.0,26.0,1.0,28.8,8.5,27.0,26.0,,,,30.5,31.2
2023-06-02 03:45:00,30.2,10.0,34.4,28.6,31.15,28.6,28.6,[28.6],1.0,34.4,8.5,29.0,26.0,1.0,28.6,8.3,27.0,26.0,,,,30.4,31.2
2023-06-02 03:50:00,30.2,10.0,34.4,28.5,31.125,28.6,28.6,[28.6],1.0,34.4,8.4,29.0,26.0,1.0,28.5,8.2,27.0,26.0,,,,30.4,31.2
2023-06-02 03:55:00,30.1,10.0,34.7,28.1,31.1,28.7,28.7,[28.7],1.0,34.7,8.5,29.0,26.0,1.0,28.1,8.3,27.0,26.0,,,,30.4,31.2
2023-06-02 04:00:00,30.1,10.0,34.6,28.2,31.075,28.6,28.6,[28.6],1.0,34.6,8.5,29.0,26.0,1.0,28.2,8.3,27.0,26.0,,,,30.4,31.1
2023-06-02 04:05:00,30.1,10.0,34.6,28.1,31.075000000000003,28.7,28.7,[28.7],1.0,34.6,8.3,29.0,26.0,1.0,28.1,8.3,27.0,26.0,,,,30.5,31.1
2023-06-02 04:10:00,30.0,10.0,34.6,28.1,31.075000000000003,28.6,28.6,[28.6],1.0,34.6,8.4,29.0,26.0,1.0,28.1,8.3,27.0,26.0,,,,30.5,31.1
2023-06-02 04:15:00,30.0,10.0,34.6,28.1,31.075000000000003,28.6,28.6,[28.6],1.0,34.6,8.4,29.0,26.0,1.0,28.1,8.3,27.0,26.0,,,,30.5,31.1
2023-06-02 04:20:00,30.0,10.0,34.5,28.1,31.05,28.7,28.7,[28.7],1.0,34.5,8.5,29.0,26.0,1.0,28.1,8.4,27.0,26.0,,,,30.5,31.1
2023-06-02 04:25:00,30.0,10.0,34.5,28.0,31.025,28.7,28.7,[28.7],1.0,34.5,8.5,29.0,26.0,1.0,28.0,8.3,27.0,26.0,,,,30.5,31.1
2023-06-02 04:30:00,29.9,10.0,34.5,28.0,31.025,28.6,28.6,[28.6],1.0,34.5,8.4,29.0,26.0,1.0,28.0,8.3,27.0,26.0,,,,30.5,31.1
2023-06-02 04:35:00,29.9,10.0,34.5,28.0,31.025,28.6,28.6,[28.6],1.0,34.5,8.5,29.0,26.0,1.0,28.0,8.2,27.0,26.0,,,,30.5,31.1
2023-06-02 04:40:00,29.9,10.0,34.6,28.0,31.05,28.6,28.6,[28.6],1.0,34.6,8.3,29.0,26.0,1.0,28.0,8.3,27.0,26.0,,,,30.5,31.1
2023-06-02 04:45:00,29.9,10.0,34.6,28.0,31.05,28.6,28.6,[28.6],1.0,34.6,8.4,30.0,26.0,1.0,28.0,8.3,27.0,26.0,,,,30.5,31.1
2023-06-02 04:50:00,29.9,10.0,34.6,28.2,31.1,28.6,28.6,[28.6],1.0,34.6,8.3,29.0,26.0,1.0,28.2,8.2,27.0,26.0,,,,30.5,31.1
2023-06-02 04:55:00,29.9,10.0,34.6,28.2,31.1,28.6,28.6,[28.6],1.0,34.6,8.4,29.0,26.0,1.0,28.2,8.2,27.0,26.0,,,,30.5,31.1
2023-06-02 05:00:00,29.9,10.0,34.5,28.0,31.025,28.6,28.6,[28.6],1.0,34.5,8.3,29.0,26.0,1.0,28.0,8.3,27.0,26.0,,,,30.5,31.1
2023-06-02 05:05:00,29.9,10.0,34.5,28.0,31.025,28.6,28.6,[28.6],1.0,34.5,8.5,29.0,26.0,1.0,28.0,8.3,27.0,26.0,,,,30.5,31.1
2023-06-02 05:10:00,29.9,10.0,34.5,28.1,31.05,28.6,28.6,[28.6],1.0,34.5,8.3,29.0,26.0,1.0,28.1,8.2,27.0,26.0,,,,30.5,31.1
2023-06-02 05:15:00,29.9,10.0,34.5,28.3,31.1,28.6,28.6,[28.6],1.0,34.5,8.2,29.0,26.0,1.0,28.3,8.2,27.0,26.0,,,,30.5,31.1
2023-06-02 05:20:00,29.8,10.0,34.5,28.3,31.1,28.6,28.6,[28.6],1.0,34.5,8.4,29.0,26.0,1.0,28.3,8.2,27.0,26.0,,,,30.5,31.1
2023-06-02 05:25:00,29.8,10.0,34.5,28.3,31.1,28.6,28.6,[28.6],1.0,34.5,8.3,29.0,26.0,1.0,28.3,8.2,27.0,26.0,,,,30.5,31.1
2023-06-02 05:30:00,29.8,10.0,34.5,28.3,31.1,28.6,28.6,[28.6],1.0,34.5,8.3,29.0,26.0,1.0,28.3,8.3,27.0,26.0,,,,30.5,31.1
2023-06-02 05:35:00,29.8,10.0,34.5,28.1,31.05,28.6,28.6,[28.6],1.0,34.5,8.1,29.0,26.0,1.0,28.1,8.0,27.0,26.0,,,,30.5,31.1
2023-06-02 05:40:00,29.8,10.0,34.5,28.1,31.05,28.6,28.6,[28.6],1.0,34.5,8.2,29.0,26.0,1.0,28.1,8.2,27.0,26.0,,,,30.5,31.1
2023-06-02 05:45:00,29.8,10.0,34.5,28.1,31.05,28.6,28.6,[28.6],1.0,34.5,8.3,29.0,26.0,1.0,28.1,8.1,27.0,26.0,,,,30.5,31.1
2023-06-02 05:50:00,29.8,10.0,34.5,28.1,31.05,28.6,28.6,[28.6],1.0,34.5,8.2,29.0,26.0,1.0,28.1,8.0,27.0,26.0,,,,30.5,31.1
2023-06-02 05:55:00,29.8,10.0,34.5,28.0,31.025,28.6,28.6,[28.6],1.0,34.5,8.3,29.0,26.0,1.0,28.0,8.3,27.0,26.0,,,,30.5,31.1
2023-06-02 06:00:00,29.8,10.0,34.4,28.0,31.0,28.6,28.6,[28.6],1.0,34.4,8.3,29.0,26.0,1.0,28.0,8.2,27.0,26.0,,,,30.5,31.1
2023-06-02 06:05:00,29.9,10.0,34.4,28.0,31.0,28.6,28.6,[28.6],1.0,34.4,8.2,29.0,26.0,1.0,28.0,8.1,27.0,26.0,,,,30.5,31.1
2023-06-02 06:10:00,29.9,10.0,34.4,28.1,31.025,28.6,28.6,[28.6],1.0,34.4,8.3,29.0,26.0,1.0,28.1,8.3,27.0,26.0,,,,30.5,31.1
