time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3788567_c,3788567_h,3788567_p,3788567_r,3788567_s,3788572_c,3788572_h,3788572_p,3788572_r,3788572_s,3788576_c,3788576_h,3788576_p,3788576_r,3788576_s,3788579_c,3788579_h,3788579_p,3788579_r,3788579_s,3788581_c,3788581_h,3788581_p,3788581_r,3788581_s
2023-06-01 10:25:00,28.4,34.0,30.4,28.1,29.360000000000003,26.65,26.8,"[26.8, 26.5]",1.0,30.4,5.4,26.0,25.0,1.0,28.8,9.4,28.0,25.0,1.0,29.1,2.4,27.0,25.0,1.0,28.1,5.6,26.0,25.0,1.0,30.4,4.7,27.0,25.0
2023-06-01 10:30:00,28.5,34.0,30.4,27.9,29.340000000000003,26.65,26.8,"[26.8, 26.5]",1.0,30.4,5.4,26.0,25.0,1.0,28.9,9.4,28.0,25.0,1.0,29.1,2.4,27.0,25.0,1.0,27.9,5.6,26.0,25.0,1.0,30.4,4.7,27.0,25.0
2023-06-01 10:35:00,28.5,34.0,30.4,27.9,29.340000000000003,26.65,26.8,"[26.8, 26.5]",1.0,30.4,1.5,26.0,26.0,1.0,28.9,9.4,29.0,26.0,1.0,29.1,2.4,27.0,26.0,1.0,27.9,5.6,26.0,26.0,1.0,30.4,4.7,27.0,26.0
2023-06-01 10:40:00,28.5,34.0,30.3,28.8,29.54,26.85,27.0,"[27.0, 26.7]",1.0,30.3,1.4,27.0,26.0,1.0,29.2,9.5,29.0,26.0,1.0,29.1,2.4,27.0,26.0,1.0,28.8,5.6,27.0,26.0,1.0,30.3,4.7,28.0,26.0
2023-06-01 10:55:00,28.5,34.0,30.9,29.6,30.24,27.45,27.7,"[27.7, 27.2]",1.0,30.9,1.4,27.0,26.0,1.0,30.1,9.5,30.0,26.0,1.0,29.7,2.4,28.0,26.0,1.0,29.6,5.7,27.0,26.0,1.0,30.9,4.7,29.0,26.0
2023-06-01 11:00:00,28.6,34.0,31.3,29.8,30.54,27.6,27.8,"[27.8, 27.4]",1.0,31.3,1.4,27.0,26.0,1.0,30.5,9.5,30.0,26.0,1.0,29.8,2.4,28.0,26.0,1.0,29.8,5.7,27.0,26.0,1.0,31.3,4.7,29.0,26.0
2023-06-01 11:05:00,28.6,34.0,31.3,30.0,30.8,27.8,27.8,"[27.8, 27.8]",1.0,31.3,5.2,27.0,24.0,1.0,30.5,9.4,30.0,24.0,1.0,30.0,2.4,28.0,24.0,1.0,30.9,5.7,28.0,24.0,1.0,31.3,4.7,29.0,24.0
2023-06-01 11:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:30:00,28.6,34.0,31.3,28.1,30.02,26.95,27.4,"[27.4, 26.5]",1.0,31.3,5.4,26.0,24.0,1.0,29.5,9.4,28.0,24.0,1.0,29.9,2.4,27.0,24.0,1.0,28.1,5.6,27.0,24.0,1.0,31.3,4.7,28.0,24.0
2023-06-01 11:35:00,28.6,34.0,31.0,28.0,29.8,26.9,27.4,"[27.4, 26.4]",1.0,31.0,5.3,26.0,25.0,1.0,29.2,9.4,28.0,25.0,1.0,29.8,2.4,27.0,25.0,1.0,28.0,5.6,27.0,25.0,1.0,31.0,4.7,28.0,25.0
2023-06-01 11:40:00,28.7,34.0,31.0,27.8,29.74,26.8,27.3,"[27.3, 26.3]",1.0,31.0,5.3,26.0,25.0,1.0,29.2,9.4,28.0,25.0,1.0,29.7,2.4,27.0,25.0,1.0,27.8,5.7,27.0,25.0,1.0,31.0,4.7,28.0,25.0
2023-06-01 11:45:00,28.7,34.0,30.8,27.8,29.64,26.75,27.3,"[27.3, 26.2]",1.0,30.8,5.4,26.0,25.0,1.0,29.2,9.4,28.0,25.0,1.0,29.6,2.4,27.0,25.0,1.0,27.8,5.7,27.0,25.0,1.0,30.8,4.7,27.0,25.0
2023-06-01 11:50:00,28.8,34.0,30.8,27.7,29.62,26.75,27.3,"[27.3, 26.2]",1.0,30.8,5.5,26.0,25.0,1.0,29.2,9.5,28.0,25.0,1.0,29.6,2.4,27.0,25.0,1.0,27.7,5.6,27.0,25.0,1.0,30.8,4.7,28.0,25.0
2023-06-01 11:55:00,28.8,34.0,30.8,27.7,29.6,26.7,27.2,"[27.2, 26.2]",1.0,30.8,5.5,26.0,25.0,1.0,29.2,9.5,28.0,25.0,1.0,29.5,2.4,27.0,25.0,1.0,27.7,5.8,27.0,25.0,1.0,30.8,4.7,27.0,25.0
2023-06-01 12:00:00,28.9,34.0,30.8,27.8,29.64,26.7,27.2,"[27.2, 26.2]",1.0,30.8,5.4,26.0,25.0,1.0,29.3,9.5,28.0,25.0,1.0,29.5,2.4,27.0,25.0,1.0,27.8,5.6,27.0,25.0,1.0,30.8,4.8,27.0,25.0
2023-06-01 12:05:00,28.9,34.0,30.8,27.9,29.640000000000004,26.8,27.3,"[27.3, 26.3]",1.0,30.8,1.5,27.0,26.0,1.0,29.2,9.6,29.0,26.0,1.0,29.5,2.4,27.0,25.0,1.0,27.9,5.7,27.0,26.0,1.0,30.8,4.7,28.0,26.0
2023-06-01 12:10:00,29.0,34.0,30.7,28.6,29.82,27.05,27.5,"[27.5, 26.6]",1.0,30.7,1.5,27.0,26.0,1.0,29.6,9.7,29.0,26.0,1.0,29.5,2.4,28.0,26.0,1.0,28.6,5.7,27.0,26.0,1.0,30.7,4.8,29.0,26.0
2023-06-01 12:15:00,29.0,34.0,31.0,29.8,30.380000000000003,27.25,27.6,"[27.6, 26.9]",1.0,31.0,1.5,27.0,26.0,1.0,30.2,9.5,30.0,26.0,1.0,29.8,2.4,28.0,26.0,1.0,29.9,5.7,27.0,26.0,1.0,31.0,4.7,29.0,26.0
2023-06-01 12:20:00,29.0,34.0,31.2,29.9,30.559999999999995,27.5,27.8,"[27.8, 27.2]",1.0,31.2,1.4,27.0,26.0,1.0,30.5,9.6,30.0,26.0,1.0,30.0,2.4,28.0,26.0,1.0,29.9,5.7,28.0,26.0,1.0,31.2,4.7,29.0,26.0
2023-06-01 12:25:00,29.0,34.0,31.2,30.2,30.74,27.65,27.9,"[27.9, 27.4]",1.0,31.2,1.4,28.0,26.0,1.0,30.7,9.6,30.0,26.0,1.0,30.4,2.4,28.0,26.0,1.0,30.2,5.7,28.0,26.0,1.0,31.2,4.8,29.0,26.0
2023-06-01 12:30:00,29.1,34.0,31.4,30.5,31.0,27.8,28.1,"[28.1, 27.5]",1.0,31.4,1.4,28.0,26.0,1.0,30.7,9.7,30.0,26.0,1.0,30.5,2.4,28.0,26.0,1.0,31.0,5.7,28.0,26.0,1.0,31.4,4.7,29.0,26.0
2023-06-01 12:35:00,29.0,34.0,31.6,30.5,31.2,27.95,28.2,"[28.2, 27.7]",1.0,31.6,1.4,28.0,27.0,1.0,30.9,9.5,30.0,27.0,1.0,30.5,2.4,29.0,27.0,1.0,31.4,5.6,28.0,27.0,1.0,31.6,4.8,29.0,27.0
2023-06-01 12:40:00,29.1,34.0,31.8,30.7,31.360000000000003,28.05,28.3,"[28.3, 27.8]",1.0,31.8,1.4,28.0,27.0,1.0,31.0,9.6,31.0,27.0,1.0,30.7,2.4,29.0,27.0,1.0,31.5,5.8,28.0,27.0,1.0,31.8,4.7,29.0,27.0
2023-06-01 12:45:00,29.1,34.0,31.9,30.8,31.46,28.2,28.4,"[28.4, 28.0]",1.0,31.9,1.4,28.0,27.0,1.0,31.1,9.6,31.0,27.0,1.0,30.8,2.4,29.0,27.0,1.0,31.6,5.8,29.0,27.0,1.0,31.9,4.8,30.0,27.0
2023-06-01 12:50:00,29.2,34.0,32.2,31.0,31.72000000000001,28.3,28.5,"[28.5, 28.1]",1.0,32.2,1.4,28.0,27.0,1.0,31.3,9.6,31.0,27.0,1.0,31.0,2.4,29.0,27.0,1.0,31.9,5.5,29.0,27.0,1.0,32.2,4.8,30.0,27.0
2023-06-01 12:55:00,29.3,34.0,32.4,31.1,31.860000000000003,28.4,28.6,"[28.6, 28.2]",1.0,32.4,1.4,29.0,27.0,1.0,31.5,9.6,31.0,27.0,1.0,31.1,2.4,29.0,27.0,1.0,31.9,5.7,29.0,27.0,1.0,32.4,4.8,30.0,27.0
2023-06-01 13:00:00,29.4,34.0,32.4,31.4,32.0,28.5,28.7,"[28.7, 28.3]",1.0,32.4,1.4,29.0,27.0,1.0,31.6,9.7,31.0,27.0,1.0,31.4,2.4,29.0,27.0,1.0,32.2,5.7,29.0,27.0,1.0,32.4,4.8,30.0,27.0
2023-06-01 13:05:00,29.5,34.0,32.5,31.4,32.06,28.45,28.7,"[28.7, 28.2]",1.0,32.5,5.0,29.0,27.0,1.0,31.7,9.8,31.0,27.0,1.0,31.4,2.4,29.0,24.0,1.0,32.2,5.8,29.0,24.0,1.0,32.5,4.8,29.0,24.0
2023-06-01 13:10:00,29.4,34.0,32.6,31.4,31.96,28.3,28.6,"[28.6, 28.0]",1.0,32.6,5.5,28.0,24.0,1.0,31.4,9.6,30.0,24.0,1.0,31.4,2.4,29.0,24.0,1.0,31.8,5.8,28.0,24.0,1.0,32.6,4.8,29.0,24.0
2023-06-01 13:15:00,29.5,34.0,32.6,31.2,31.8,28.15,28.5,"[28.5, 27.8]",1.0,32.6,5.4,28.0,24.0,1.0,31.2,9.6,30.0,24.0,1.0,31.3,2.4,29.0,24.0,1.0,31.3,5.7,28.0,24.0,1.0,32.6,4.8,29.0,24.0
2023-06-01 13:20:00,29.7,34.0,32.6,30.8,31.6,28.05,28.4,"[28.4, 27.7]",1.0,32.6,5.6,27.0,24.0,1.0,31.0,9.6,30.0,24.0,1.0,31.0,2.4,29.0,24.0,1.0,30.8,5.9,28.0,24.0,1.0,32.6,4.8,29.0,24.0
2023-06-01 13:25:00,29.7,34.0,32.5,30.7,31.520000000000003,28.0,28.4,"[28.4, 27.6]",1.0,32.5,5.6,27.0,24.0,1.0,30.9,9.8,30.0,24.0,1.0,31.0,2.4,29.0,24.0,1.0,30.7,5.9,28.0,24.0,1.0,32.5,4.8,29.0,24.0
2023-06-01 13:30:00,29.8,34.0,32.4,30.5,31.42,27.9,28.3,"[28.3, 27.5]",1.0,32.4,5.5,27.0,24.0,1.0,30.9,9.7,30.0,24.0,1.0,30.9,2.4,29.0,24.0,1.0,30.5,5.8,28.0,24.0,1.0,32.4,4.8,29.0,24.0
2023-06-01 13:35:00,29.9,34.0,32.2,30.3,31.26,27.85,28.3,"[28.3, 27.4]",1.0,32.2,5.6,27.0,25.0,1.0,30.7,9.7,30.0,25.0,1.0,30.9,2.4,28.0,25.0,1.0,30.3,5.9,28.0,25.0,1.0,32.2,4.8,29.0,25.0
2023-06-01 13:40:00,29.9,34.0,32.2,30.3,31.24,27.85,28.3,"[28.3, 27.4]",1.0,32.2,5.6,27.0,25.0,1.0,30.7,9.7,30.0,25.0,1.0,30.8,2.4,28.0,25.0,1.0,30.3,5.8,28.0,25.0,1.0,32.2,4.8,29.0,25.0
2023-06-01 13:45:00,30.0,34.0,32.1,30.2,31.18,27.8,28.2,"[28.2, 27.4]",1.0,32.1,5.6,27.0,25.0,1.0,30.7,9.7,30.0,25.0,1.0,30.8,2.4,28.0,25.0,1.0,30.2,5.8,28.0,25.0,1.0,32.1,4.8,29.0,25.0
2023-06-01 13:50:00,30.0,34.0,32.1,30.1,31.12,27.75,28.2,"[28.2, 27.3]",1.0,32.1,5.7,27.0,25.0,1.0,30.6,9.8,30.0,25.0,1.0,30.7,2.4,28.0,25.0,1.0,30.1,5.9,28.0,25.0,1.0,32.1,4.8,29.0,25.0
2023-06-01 13:55:00,30.0,34.0,32.1,30.1,31.14,27.75,28.2,"[28.2, 27.3]",1.0,32.1,5.5,27.0,25.0,1.0,30.7,9.7,30.0,25.0,1.0,30.7,2.4,28.0,25.0,1.0,30.1,5.8,28.0,25.0,1.0,32.1,4.8,28.0,25.0
2023-06-01 14:00:00,29.9,34.0,32.1,30.1,31.12,27.700000000000003,28.1,"[28.1, 27.3]",1.0,32.1,5.6,27.0,25.0,1.0,30.7,9.8,30.0,25.0,1.0,30.6,2.4,28.0,25.0,1.0,30.1,5.8,28.0,25.0,1.0,32.1,4.8,28.0,25.0
2023-06-01 14:05:00,29.9,34.0,32.1,30.1,31.12,27.65,28.1,"[28.1, 27.2]",1.0,32.1,5.5,27.0,24.0,1.0,30.7,9.7,30.0,24.0,1.0,30.6,2.4,28.0,24.0,1.0,30.1,5.7,28.0,24.0,1.0,32.1,4.8,28.0,24.0
2023-06-01 14:10:00,30.1,34.0,32.1,30.1,31.1,27.65,28.1,"[28.1, 27.2]",1.0,32.1,5.6,27.0,24.0,1.0,30.6,9.7,30.0,24.0,1.0,30.6,2.4,28.0,24.0,1.0,30.1,6.0,28.0,24.0,1.0,32.1,4.8,28.0,24.0
2023-06-01 14:15:00,30.1,34.0,32.0,30.1,31.08,27.65,28.1,"[28.1, 27.2]",1.0,32.0,5.6,27.0,24.0,1.0,30.7,9.8,30.0,24.0,1.0,30.6,2.4,28.0,24.0,1.0,30.1,5.9,28.0,24.0,1.0,32.0,4.8,28.0,24.0
2023-06-01 14:20:00,30.1,34.0,32.0,30.0,31.06,27.65,28.1,"[28.1, 27.2]",1.0,32.0,5.7,27.0,24.0,1.0,30.7,9.8,30.0,24.0,1.0,30.6,2.4,28.0,24.0,1.0,30.0,6.0,28.0,24.0,1.0,32.0,4.8,29.0,24.0
2023-06-01 14:25:00,30.0,34.0,32.0,30.0,31.06,27.65,28.1,"[28.1, 27.2]",1.0,32.0,5.7,27.0,24.0,1.0,30.7,9.9,30.0,24.0,1.0,30.6,2.4,28.0,24.0,1.0,30.0,5.9,28.0,24.0,1.0,32.0,4.8,28.0,24.0
2023-06-01 14:30:00,30.1,34.0,32.1,30.1,31.14,27.65,28.1,"[28.1, 27.2]",1.0,32.1,5.7,27.0,24.0,1.0,30.8,9.8,30.0,24.0,1.0,30.6,2.4,28.0,24.0,1.0,30.1,5.9,28.0,24.0,1.0,32.1,4.8,28.0,24.0
2023-06-01 14:35:00,30.1,34.0,32.0,30.1,31.1,27.7,28.2,"[28.2, 27.2]",1.0,32.0,5.6,27.0,25.0,1.0,30.8,9.8,30.0,25.0,1.0,30.6,2.4,28.0,25.0,1.0,30.1,6.0,28.0,25.0,1.0,32.0,4.8,29.0,25.0
2023-06-01 14:40:00,30.2,34.0,32.0,30.1,31.08,27.7,28.2,"[28.2, 27.2]",1.0,32.0,5.7,27.0,25.0,1.0,30.7,9.9,30.0,25.0,1.0,30.6,2.4,28.0,25.0,1.0,30.1,6.0,28.0,25.0,1.0,32.0,4.8,29.0,25.0
2023-06-01 14:45:00,30.3,34.0,32.0,30.1,31.08,27.7,28.2,"[28.2, 27.2]",1.0,32.0,5.7,27.0,25.0,1.0,30.7,9.8,30.0,25.0,1.0,30.6,2.4,28.0,25.0,1.0,30.1,6.1,28.0,25.0,1.0,32.0,4.8,29.0,25.0
2023-06-01 14:50:00,30.3,,32.0,30.2,31.1,27.7,28.2,"[28.2, 27.2]",1.0,32.0,5.7,27.0,25.0,1.0,30.7,9.8,30.0,25.0,1.0,30.6,2.4,28.0,25.0,1.0,30.2,6.0,28.0,25.0,1.0,32.0,4.8,29.0,25.0
2023-06-01 14:55:00,30.3,34.0,32.0,30.1,31.1,27.7,28.2,"[28.2, 27.2]",1.0,32.0,5.7,27.0,25.0,1.0,30.7,9.8,30.0,25.0,1.0,30.7,2.4,28.0,25.0,1.0,30.1,6.0,28.0,25.0,1.0,32.0,4.8,29.0,25.0
2023-06-01 15:00:00,30.3,34.0,32.0,30.1,31.08,27.7,28.2,"[28.2, 27.2]",1.0,32.0,5.7,27.0,25.0,1.0,30.7,9.8,30.0,25.0,1.0,30.6,2.4,28.0,25.0,1.0,30.1,6.0,28.0,25.0,1.0,32.0,4.8,29.0,25.0
2023-06-01 15:05:00,30.4,34.0,32.1,30.1,31.14,27.7,28.2,"[28.2, 27.2]",1.0,32.1,5.7,27.0,24.0,1.0,30.7,9.8,30.0,24.0,1.0,30.7,2.4,28.0,24.0,1.0,30.1,6.0,28.0,24.0,1.0,32.1,4.8,29.0,25.0
2023-06-01 15:10:00,30.4,34.0,32.1,30.1,31.160000000000004,27.75,28.2,"[28.2, 27.3]",1.0,32.1,5.7,27.0,24.0,1.0,30.8,9.9,30.0,24.0,1.0,30.7,2.4,28.0,24.0,1.0,30.1,6.0,28.0,24.0,1.0,32.1,4.9,29.0,24.0
2023-06-01 15:15:00,30.4,34.0,32.1,30.0,31.140000000000004,27.75,28.2,"[28.2, 27.3]",1.0,32.1,5.6,27.0,24.0,1.0,30.8,9.8,30.0,24.0,1.0,30.7,2.4,28.0,24.0,1.0,30.0,5.8,28.0,24.0,1.0,32.1,4.9,29.0,24.0
2023-06-01 15:20:00,30.3,34.0,32.1,30.0,31.160000000000004,27.75,28.2,"[28.2, 27.3]",1.0,32.1,5.6,27.0,24.0,1.0,30.9,9.8,30.0,24.0,1.0,30.7,2.4,28.0,24.0,1.0,30.0,5.7,28.0,24.0,1.0,32.1,4.9,29.0,24.0
2023-06-01 15:25:00,30.3,34.0,32.1,30.1,31.160000000000004,27.75,28.2,"[28.2, 27.3]",1.0,32.1,5.6,27.0,24.0,1.0,30.8,9.9,30.0,24.0,1.0,30.7,2.4,28.0,24.0,1.0,30.1,5.8,28.0,24.0,1.0,32.1,4.9,29.0,24.0
2023-06-01 15:30:00,30.4,34.0,32.1,30.1,31.160000000000004,27.75,28.2,"[28.2, 27.3]",1.0,32.1,5.6,27.0,24.0,1.0,30.8,9.8,30.0,24.0,1.0,30.7,2.4,28.0,24.0,1.0,30.1,5.9,28.0,24.0,1.0,32.1,4.8,29.0,24.0
2023-06-01 15:35:00,30.5,34.0,32.1,30.1,31.160000000000004,27.75,28.2,"[28.2, 27.3]",1.0,32.1,5.5,27.0,25.0,1.0,30.8,9.7,30.0,25.0,1.0,30.7,2.4,28.0,25.0,1.0,30.1,5.7,28.0,25.0,1.0,32.1,4.9,29.0,25.0
2023-06-01 15:40:00,30.6,34.0,32.1,30.3,31.2,27.75,28.2,"[28.2, 27.3]",1.0,32.1,5.5,27.0,25.0,1.0,30.8,9.7,30.0,25.0,1.0,30.7,2.4,28.0,25.0,1.0,30.3,5.7,28.0,25.0,1.0,32.1,4.9,29.0,25.0
2023-06-01 15:45:00,30.6,,32.1,30.1,31.12,27.75,28.2,"[28.2, 27.3]",1.0,32.1,5.5,27.0,25.0,1.0,30.7,9.7,30.0,25.0,1.0,30.6,2.4,28.0,25.0,1.0,30.1,5.7,28.0,25.0,1.0,32.1,4.9,29.0,25.0
2023-06-01 15:50:00,30.7,34.0,32.1,30.2,31.140000000000004,27.75,28.2,"[28.2, 27.3]",1.0,32.1,5.5,27.0,25.0,1.0,30.7,9.8,30.0,25.0,1.0,30.6,2.4,28.0,25.0,1.0,30.2,5.7,28.0,25.0,1.0,32.1,4.9,29.0,25.0
2023-06-01 15:55:00,30.8,34.0,32.1,30.1,31.12,27.75,28.2,"[28.2, 27.3]",1.0,32.1,5.6,27.0,25.0,1.0,30.7,9.8,30.0,25.0,1.0,30.6,2.4,28.0,25.0,1.0,30.1,6.0,28.0,25.0,1.0,32.1,4.9,28.0,25.0
2023-06-01 16:00:00,30.7,34.0,32.1,30.2,31.160000000000004,27.75,28.2,"[28.2, 27.3]",1.0,32.1,5.5,27.0,25.0,1.0,30.8,9.8,30.0,25.0,1.0,30.6,2.4,28.0,25.0,1.0,30.2,5.8,28.0,25.0,1.0,32.1,4.9,28.0,25.0
2023-06-01 16:05:00,,34.0,32.1,30.2,31.160000000000004,27.75,28.2,"[28.2, 27.3]",1.0,32.1,5.7,27.0,24.0,1.0,30.8,9.9,30.0,25.0,1.0,30.6,2.4,28.0,25.0,1.0,30.2,6.0,28.0,24.0,1.0,32.1,4.9,29.0,24.0
2023-06-01 16:10:00,30.7,34.0,32.1,30.1,31.14,27.75,28.2,"[28.2, 27.3]",1.0,32.1,5.6,27.0,24.0,1.0,30.8,9.7,31.0,24.0,1.0,30.6,2.4,28.0,24.0,1.0,30.1,5.7,28.0,24.0,1.0,32.1,4.9,29.0,24.0
2023-06-01 16:15:00,30.7,34.0,32.1,30.2,31.160000000000004,27.75,28.2,"[28.2, 27.3]",1.0,32.1,5.6,27.0,24.0,1.0,30.8,9.7,30.0,24.0,1.0,30.6,2.4,28.0,24.0,1.0,30.2,5.8,28.0,24.0,1.0,32.1,4.9,29.0,24.0
2023-06-01 16:20:00,30.7,34.0,32.1,30.2,31.160000000000004,27.75,28.2,"[28.2, 27.3]",1.0,32.1,5.6,27.0,24.0,1.0,30.8,9.7,30.0,24.0,1.0,30.6,2.4,28.0,24.0,1.0,30.2,5.8,28.0,24.0,1.0,32.1,4.9,29.0,24.0
2023-06-01 16:25:00,30.7,34.0,32.1,30.2,31.18,27.75,28.2,"[28.2, 27.3]",1.0,32.1,5.7,27.0,24.0,1.0,30.9,9.9,30.0,24.0,1.0,30.6,2.4,28.0,24.0,1.0,30.2,6.0,28.0,24.0,1.0,32.1,4.9,29.0,24.0
