time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1596024_c,1596024_h,1596024_r,1596024_s,1596025_c,1596025_h,1596025_r,1596025_s,208867_c,208867_h,208867_r,208867_s,596028_h
2023-06-01 10:10:00,27.9,22.16,33.1,28.8,31.475,23.0,23.0,[23.0],1.0,33.1,25.8,25.0,1.0,32.0,25.4,25.0,1.0,32.0,28.1,26.0,28.8
2023-06-01 10:15:00,27.9,22.13,32.7,28.8,31.325,22.9,22.9,[22.9],1.0,32.7,25.8,25.0,1.0,31.9,25.3,25.0,1.0,31.9,27.9,26.0,28.8
2023-06-01 10:20:00,27.9,22.24,33.1,28.8,31.425,22.9,22.9,[22.9],1.0,33.1,25.5,25.0,1.0,31.9,25.5,25.0,1.0,31.9,28.3,26.0,28.8
2023-06-01 10:25:00,27.9,22.25,33.0,28.8,31.4,22.9,22.9,[22.9],1.0,33.0,26.8,25.0,1.0,31.9,25.6,25.0,1.0,31.9,28.1,26.0,28.8
2023-06-01 10:30:00,27.9,22.11,33.0,28.8,31.4,22.8,22.8,[22.8],1.0,33.0,26.1,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.1,26.0,28.8
2023-06-01 10:35:00,28.0,22.08,33.0,28.8,31.4,22.9,22.9,[22.9],1.0,33.0,25.1,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.1,26.0,28.8
2023-06-01 10:40:00,28.0,22.07,33.0,28.8,31.4,22.9,22.9,[22.9],1.0,33.0,26.5,25.0,1.0,31.9,25.5,25.0,1.0,31.9,28.3,26.0,28.8
2023-06-01 10:45:00,,,,,,,,,,,,,,,,,,,,,
2023-06-01 10:50:00,28.1,22.1,33.0,28.8,31.4,22.8,22.8,[22.8],1.0,33.0,25.3,25.0,1.0,31.9,25.3,25.0,1.0,31.9,28.2,26.0,28.8
2023-06-01 10:55:00,28.2,22.16,33.0,28.8,31.4,22.8,22.8,[22.8],1.0,33.0,26.2,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.2,26.0,28.8
2023-06-01 11:00:00,28.2,22.06,32.8,28.8,31.35,22.8,22.8,[22.8],1.0,32.8,25.0,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.1,26.0,28.8
2023-06-01 11:05:00,28.2,22.1,32.8,28.8,31.35,22.8,22.8,[22.8],1.0,32.8,25.3,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.2,26.0,28.8
2023-06-01 11:10:00,,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:15:00,,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:20:00,,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:25:00,28.0,22.1,32.7,28.7,31.3,22.8,22.8,[22.8],1.0,32.7,25.9,25.0,1.0,31.9,25.4,25.0,1.0,31.9,27.9,26.0,28.7
2023-06-01 11:30:00,28.1,22.19,32.7,28.7,31.3,22.7,22.7,[22.7],1.0,32.7,25.0,25.0,1.0,31.9,25.3,25.0,1.0,31.9,28.1,26.0,28.7
2023-06-01 11:35:00,28.1,22.18,32.9,28.7,31.35,22.8,22.8,[22.8],1.0,32.9,26.8,25.0,1.0,31.9,25.5,25.0,1.0,31.9,28.2,26.0,28.7
2023-06-01 11:40:00,28.1,22.16,32.9,28.7,31.3,22.7,22.7,[22.7],1.0,32.9,25.0,25.0,1.0,31.8,25.2,25.0,1.0,31.8,28.1,26.0,28.7
2023-06-01 11:45:00,28.1,22.25,33.1,28.7,31.4,22.8,22.8,[22.8],1.0,33.1,25.4,25.0,1.0,31.9,25.3,25.0,1.0,31.9,28.1,26.0,28.7
2023-06-01 11:50:00,28.2,22.33,,,,22.8,22.8,[22.8],1.0,,26.5,25.0,1.0,,25.4,25.0,1.0,,28.1,26.0,
2023-06-01 11:55:00,28.3,22.4,33.0,28.7,31.375000000000004,22.7,22.7,[22.7],1.0,33.0,24.9,25.0,1.0,31.9,25.3,25.0,1.0,31.9,27.9,26.0,28.7
2023-06-01 12:00:00,28.5,22.28,32.7,28.7,31.3,22.8,22.8,[22.8],1.0,32.7,26.3,25.0,1.0,31.9,25.3,25.0,1.0,31.9,28.2,26.0,28.7
2023-06-01 12:05:00,28.6,22.15,33.0,28.7,31.375000000000004,22.9,22.9,[22.9],1.0,33.0,26.1,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.0,26.0,28.7
2023-06-01 12:10:00,28.7,22.14,32.8,28.7,31.275,22.8,22.8,[22.8],1.0,32.8,24.8,25.0,1.0,31.8,25.3,25.0,1.0,31.8,28.0,26.0,28.7
2023-06-01 12:15:00,28.9,22.19,33.0,28.7,31.325,22.8,22.8,[22.8],1.0,33.0,26.7,25.0,1.0,31.8,25.4,25.0,1.0,31.8,28.2,26.0,28.7
2023-06-01 12:20:00,28.7,22.14,32.7,28.7,31.25,22.8,22.8,[22.8],1.0,32.7,26.0,25.0,1.0,31.8,25.4,25.0,1.0,31.8,28.0,26.0,28.7
2023-06-01 12:25:00,28.6,22.24,33.0,28.7,31.375000000000004,22.8,22.8,[22.8],1.0,33.0,24.9,25.0,1.0,31.9,25.2,25.0,1.0,31.9,28.1,26.0,28.7
2023-06-01 12:30:00,28.5,22.25,33.0,28.7,31.375000000000004,22.8,22.8,[22.8],1.0,33.0,26.5,25.0,1.0,31.9,25.2,25.0,1.0,31.9,28.1,26.0,28.7
2023-06-01 12:35:00,28.4,22.23,33.0,28.7,31.325,22.7,22.7,[22.7],1.0,33.0,25.3,25.0,1.0,31.8,25.3,25.0,1.0,31.8,27.9,26.0,28.7
2023-06-01 12:40:00,28.4,22.11,32.8,28.7,31.275,22.6,22.6,[22.6],1.0,32.8,25.7,25.0,1.0,31.8,24.7,25.0,1.0,31.8,28.1,26.0,28.7
2023-06-01 12:45:00,28.4,22.21,32.8,28.7,31.275,22.1,22.1,[22.1],1.0,32.8,26.1,25.0,1.0,31.8,24.2,25.0,1.0,31.8,28.1,26.0,28.7
2023-06-01 12:50:00,28.4,22.25,32.8,28.6,31.15,22.1,22.1,[22.1],1.0,32.8,25.3,25.0,1.0,31.6,24.8,25.0,1.0,31.6,27.8,26.0,28.6
2023-06-01 12:55:00,28.4,22.27,32.8,28.6,31.15,22.5,22.5,[22.5],1.0,32.8,25.8,25.0,1.0,31.6,25.1,25.0,1.0,31.6,28.0,26.0,28.6
2023-06-01 13:00:00,28.3,22.19,32.7,28.6,31.125,22.6,22.6,[22.6],1.0,32.7,25.7,25.0,1.0,31.6,25.2,25.0,1.0,31.6,27.8,26.0,28.6
2023-06-01 13:05:00,28.3,22.31,32.7,28.6,31.175000000000004,22.8,22.8,[22.8],1.0,32.7,24.9,25.0,1.0,31.7,25.3,25.0,1.0,31.7,28.0,26.0,28.6
2023-06-01 13:10:00,28.3,22.09,32.9,28.6,31.275,22.8,22.8,[22.8],1.0,32.9,26.4,25.0,1.0,31.8,25.4,25.0,1.0,31.8,28.1,26.0,28.6
2023-06-01 13:15:00,28.2,22.28,33.0,28.6,31.3,22.8,22.8,[22.8],1.0,33.0,25.5,25.0,1.0,31.8,25.3,25.0,1.0,31.8,27.8,26.0,28.6
2023-06-01 13:20:00,28.2,22.13,32.7,28.6,31.275,22.8,22.8,[22.8],1.0,32.7,25.2,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.1,26.0,28.6
2023-06-01 13:25:00,28.2,22.38,32.9,28.6,31.325,22.8,22.8,[22.8],1.0,32.9,26.1,25.0,1.0,31.9,25.5,25.0,1.0,31.9,28.1,26.0,28.6
2023-06-01 13:30:00,28.2,22.3,32.7,28.6,31.275,22.8,22.8,[22.8],1.0,32.7,25.3,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.0,26.0,28.6
2023-06-01 13:35:00,28.1,22.17,32.7,28.6,31.275,22.9,22.9,[22.9],1.0,32.7,26.3,25.0,1.0,31.9,25.5,25.0,1.0,31.9,28.3,26.0,28.6
2023-06-01 13:40:00,28.1,22.21,33.2,28.6,31.4,22.8,22.8,[22.8],1.0,33.2,26.0,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.0,26.0,28.6
2023-06-01 13:45:00,28.3,22.2,32.9,28.7,31.35,22.8,22.8,[22.8],1.0,32.9,24.8,25.0,1.0,31.9,25.3,25.0,1.0,31.9,28.0,26.0,28.7
2023-06-01 13:50:00,28.4,22.25,32.9,28.7,31.35,22.8,22.8,[22.8],1.0,32.9,26.3,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.0,26.0,28.7
2023-06-01 13:55:00,28.6,22.29,33.1,28.7,31.4,22.8,22.8,[22.8],1.0,33.1,25.8,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.0,26.0,28.7
2023-06-01 14:00:00,29.0,22.17,32.7,28.7,31.3,22.8,22.8,[22.8],1.0,32.7,25.2,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.1,26.0,28.7
2023-06-01 14:05:00,28.9,22.25,33.0,28.7,31.375000000000004,22.9,22.9,[22.9],1.0,33.0,26.7,25.0,1.0,31.9,25.5,25.0,1.0,31.9,28.0,26.0,28.7
2023-06-01 14:10:00,28.9,22.21,33.0,28.7,31.375000000000004,22.9,22.9,[22.9],1.0,33.0,25.9,25.0,1.0,31.9,25.5,25.0,1.0,31.9,27.9,26.0,28.7
2023-06-01 14:15:00,28.8,22.17,32.8,28.7,31.325,23.0,23.0,[23.0],1.0,32.8,25.5,25.0,1.0,31.9,25.6,25.0,1.0,31.9,28.3,26.0,28.7
2023-06-01 14:20:00,28.7,22.18,33.2,28.7,31.425,22.9,22.9,[22.9],1.0,33.2,26.5,25.0,1.0,31.9,25.6,25.0,1.0,31.9,28.3,26.0,28.7
2023-06-01 14:25:00,28.7,22.23,33.0,28.7,31.425,22.9,22.9,[22.9],1.0,33.0,25.4,25.0,1.0,32.0,25.5,25.0,1.0,32.0,28.0,26.0,28.7
2023-06-01 14:30:00,28.7,22.22,32.8,28.7,31.375,23.1,23.1,[23.1],1.0,32.8,25.6,25.0,1.0,32.0,25.6,25.0,1.0,32.0,28.3,26.0,28.7
2023-06-01 14:35:00,28.7,22.07,32.9,28.8,31.425,22.9,22.9,[22.9],1.0,32.9,26.3,25.0,1.0,32.0,25.5,25.0,1.0,32.0,28.3,26.0,28.8
2023-06-01 14:40:00,28.9,22.19,32.9,28.8,31.425,22.9,22.9,[22.9],1.0,32.9,25.4,25.0,1.0,32.0,25.4,25.0,1.0,32.0,28.2,26.0,28.8
2023-06-01 14:45:00,28.9,22.11,33.0,28.8,31.45,23.0,23.0,[23.0],1.0,33.0,25.6,25.0,1.0,32.0,25.5,25.0,1.0,32.0,28.2,26.0,28.8
2023-06-01 14:50:00,29.1,22.19,33.0,28.8,31.45,22.9,22.9,[22.9],1.0,33.0,26.7,25.0,1.0,32.0,25.4,25.0,1.0,32.0,28.3,26.0,28.8
2023-06-01 14:55:00,29.2,22.22,32.9,28.8,31.375,22.9,22.9,[22.9],1.0,32.9,25.2,25.0,1.0,31.9,25.5,25.0,1.0,31.9,28.2,26.0,28.8
2023-06-01 15:00:00,29.2,22.18,32.9,28.8,31.375,22.9,22.9,[22.9],1.0,32.9,25.6,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.2,26.0,28.8
2023-06-01 15:05:00,29.4,22.23,33.1,28.8,31.425,22.9,22.9,[22.9],1.0,33.1,26.2,25.0,1.0,31.9,25.6,25.0,1.0,31.9,28.1,26.0,28.8
2023-06-01 15:10:00,29.4,22.17,32.9,28.8,31.375,22.9,22.9,[22.9],1.0,32.9,25.3,25.0,1.0,31.9,25.5,25.0,1.0,31.9,28.1,26.0,28.8
2023-06-01 15:15:00,29.4,22.18,33.1,28.8,31.475,22.8,22.8,[22.8],1.0,33.1,25.5,25.0,1.0,32.0,25.5,25.0,1.0,32.0,28.3,26.0,28.8
2023-06-01 15:20:00,29.4,22.33,32.9,28.8,31.375,22.8,22.8,[22.8],1.0,32.9,26.8,25.0,1.0,31.9,25.6,25.0,1.0,31.9,28.2,26.0,28.8
2023-06-01 15:25:00,29.3,22.29,32.9,28.8,31.375,22.8,22.8,[22.8],1.0,32.9,25.0,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.1,26.0,28.8
2023-06-01 15:30:00,29.2,22.24,32.9,28.8,31.375,23.0,23.0,[23.0],1.0,32.9,26.9,25.0,1.0,31.9,25.5,25.0,1.0,31.9,28.3,26.0,28.8
2023-06-01 15:35:00,29.1,22.16,32.9,28.8,31.425,22.9,22.9,[22.9],1.0,32.9,25.8,25.0,1.0,32.0,25.5,25.0,1.0,32.0,28.1,26.0,28.8
2023-06-01 15:40:00,29.0,22.17,32.9,28.8,31.425,23.0,23.0,[23.0],1.0,32.9,25.3,25.0,1.0,32.0,25.5,25.0,1.0,32.0,28.2,26.0,28.8
2023-06-01 15:45:00,28.9,22.22,33.0,28.8,31.5,23.1,23.1,[23.1],1.0,33.0,26.8,25.0,1.0,32.1,25.6,25.0,1.0,32.1,28.1,26.0,28.8
2023-06-01 15:50:00,28.8,22.4,33.2,28.8,31.5,22.9,22.9,[22.9],1.0,33.2,25.5,25.0,1.0,32.0,25.5,25.0,1.0,32.0,28.1,26.0,28.8
2023-06-01 15:55:00,28.7,22.14,32.9,28.8,31.425,22.9,22.9,[22.9],1.0,32.9,25.6,25.0,1.0,32.0,25.5,25.0,1.0,32.0,28.2,26.0,28.8
2023-06-01 16:00:00,28.7,22.19,33.2,28.8,31.5,23.0,23.0,[23.0],1.0,33.2,26.7,25.0,1.0,32.0,25.5,25.0,1.0,32.0,28.3,26.0,28.8
2023-06-01 16:05:00,28.7,22.24,33.2,28.8,31.5,22.9,22.9,[22.9],1.0,33.2,25.4,25.0,1.0,32.0,25.5,25.0,1.0,32.0,28.0,26.0,28.8
2023-06-01 16:10:00,28.7,22.28,33.2,28.8,31.5,23.0,23.0,[23.0],1.0,33.2,25.9,25.0,1.0,32.0,25.6,25.0,1.0,32.0,28.4,26.0,28.8
2023-06-01 16:15:00,28.6,22.15,33.2,28.8,31.5,22.9,22.9,[22.9],1.0,33.2,26.2,25.0,1.0,32.0,25.5,25.0,1.0,32.0,28.2,26.0,28.8
2023-06-01 16:20:00,28.5,22.11,33.0,28.8,31.45,22.9,22.9,[22.9],1.0,33.0,25.2,25.0,1.0,32.0,25.5,25.0,1.0,32.0,28.2,26.0,28.8
2023-06-01 16:25:00,28.4,22.22,32.9,28.8,31.425,23.0,23.0,[23.0],1.0,32.9,25.3,25.0,1.0,32.0,25.6,25.0,1.0,32.0,28.2,26.0,28.8
2023-06-01 16:30:00,28.4,22.31,33.1,28.8,31.425,23.0,23.0,[23.0],1.0,33.1,26.1,25.0,1.0,31.9,25.5,25.0,1.0,31.9,28.1,26.0,28.8
2023-06-01 16:35:00,28.3,22.26,33.0,28.8,31.4,23.1,23.1,[23.1],1.0,33.0,25.3,25.0,1.0,31.9,25.5,25.0,1.0,31.9,28.1,26.0,28.8
2023-06-01 16:40:00,28.3,22.28,32.9,28.8,31.375,23.0,23.0,[23.0],1.0,32.9,26.4,25.0,1.0,31.9,25.5,25.0,1.0,31.9,28.3,26.0,28.8
2023-06-01 16:45:00,28.3,22.15,33.2,28.8,31.45,23.0,23.0,[23.0],1.0,33.2,26.1,25.0,1.0,31.9,25.5,25.0,1.0,31.9,28.0,26.0,28.8
2023-06-01 16:50:00,28.3,22.12,32.9,28.8,31.375,23.0,23.0,[23.0],1.0,32.9,25.0,25.0,1.0,31.9,25.3,25.0,1.0,31.9,28.1,26.0,28.8
2023-06-01 16:55:00,28.2,22.38,33.2,28.8,31.45,22.5,22.5,[22.5],1.0,33.2,26.2,25.0,1.0,31.9,24.7,25.0,1.0,31.9,28.2,26.0,28.8
2023-06-01 17:00:00,28.2,22.28,33.2,28.8,31.35,22.4,22.4,[22.4],1.0,33.2,26.0,25.0,1.0,31.7,24.6,25.0,1.0,31.7,27.8,26.0,28.8
2023-06-01 17:05:00,28.1,22.24,32.8,28.8,31.25,22.7,22.7,[22.7],1.0,32.8,25.3,25.0,1.0,31.7,25.2,25.0,1.0,31.7,28.0,26.0,28.8
2023-06-01 17:10:00,28.1,22.17,33.1,28.8,31.325,22.9,22.9,[22.9],1.0,33.1,26.3,25.0,1.0,31.7,25.3,25.0,1.0,31.7,28.2,26.0,28.8
2023-06-01 17:15:00,28.1,22.19,32.9,28.7,31.3,22.8,22.8,[22.8],1.0,32.9,25.9,25.0,1.0,31.8,25.4,25.0,1.0,31.8,28.0,26.0,28.7
2023-06-01 17:20:00,28.0,22.24,32.9,28.7,31.35,22.8,22.8,[22.8],1.0,32.9,25.0,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.1,26.0,28.7
2023-06-01 17:25:00,28.0,22.17,33.0,28.7,31.375000000000004,22.8,22.8,[22.8],1.0,33.0,26.3,25.0,1.0,31.9,25.3,25.0,1.0,31.9,28.3,26.0,28.7
2023-06-01 17:30:00,28.0,22.39,33.2,28.7,31.425,22.8,22.8,[22.8],1.0,33.2,25.9,25.0,1.0,31.9,25.3,25.0,1.0,31.9,28.1,26.0,28.7
2023-06-01 17:35:00,27.9,22.39,33.0,28.7,31.375000000000004,22.8,22.8,[22.8],1.0,33.0,25.3,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.2,26.0,28.7
2023-06-01 17:40:00,27.9,22.34,33.0,28.7,31.375000000000004,22.8,22.8,[22.8],1.0,33.0,27.0,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.2,26.0,28.7
2023-06-01 17:45:00,27.9,22.38,33.0,28.7,31.375000000000004,22.8,22.8,[22.8],1.0,33.0,25.1,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.0,26.0,28.7
2023-06-01 17:50:00,27.8,22.17,33.1,28.7,31.4,22.9,22.9,[22.9],1.0,33.1,25.5,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.1,26.0,28.7
2023-06-01 17:55:00,27.8,22.19,33.1,28.7,31.4,23.0,23.0,[23.0],1.0,33.1,26.4,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.1,26.0,28.7
2023-06-01 18:00:00,27.8,22.3,32.8,28.8,31.35,22.9,22.9,[22.9],1.0,32.8,25.0,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.0,26.0,28.8
2023-06-01 18:05:00,27.8,22.16,33.2,28.8,31.5,22.8,22.8,[22.8],1.0,33.2,25.3,25.0,1.0,32.0,25.5,25.0,1.0,32.0,28.3,26.0,28.8
2023-06-01 18:10:00,27.7,22.13,33.2,28.8,31.5,22.8,22.8,[22.8],1.0,33.2,26.1,25.0,1.0,32.0,25.4,25.0,1.0,32.0,28.0,26.0,28.8
2023-06-01 18:15:00,27.7,22.17,33.0,28.8,31.4,22.8,22.8,[22.8],1.0,33.0,25.3,25.0,1.0,31.9,25.3,25.0,1.0,31.9,28.1,26.0,28.8
2023-06-01 18:20:00,27.7,22.15,32.9,28.8,31.425,22.9,22.9,[22.9],1.0,32.9,26.0,25.0,1.0,32.0,25.5,25.0,1.0,32.0,28.3,26.0,28.8
2023-06-01 18:25:00,27.7,22.17,32.9,28.8,31.425,22.9,22.9,[22.9],1.0,32.9,26.0,25.0,1.0,32.0,25.4,25.0,1.0,32.0,28.0,26.0,28.8
2023-06-01 18:30:00,27.6,22.22,32.9,28.8,31.375,22.9,22.9,[22.9],1.0,32.9,24.9,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.2,26.0,28.8
2023-06-01 18:35:00,27.6,22.13,33.1,28.8,31.425,22.9,22.9,[22.9],1.0,33.1,26.1,25.0,1.0,31.9,25.5,25.0,1.0,31.9,28.3,26.0,28.8
2023-06-01 18:40:00,27.6,,32.7,28.8,31.325,22.8,22.8,[22.8],1.0,32.7,25.8,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.0,26.0,28.8
2023-06-01 18:45:00,27.5,22.33,32.7,28.8,31.325,22.8,22.8,[22.8],1.0,32.7,24.9,25.0,1.0,31.9,25.5,25.0,1.0,31.9,28.2,26.0,28.8
2023-06-01 18:50:00,27.5,22.28,33.1,28.8,31.425,22.8,22.8,[22.8],1.0,33.1,26.5,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.2,26.0,28.8
2023-06-01 18:55:00,27.5,22.22,33.1,28.8,31.425,22.8,22.8,[22.8],1.0,33.1,25.6,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.0,26.0,28.8
2023-06-01 19:00:00,27.5,22.25,32.8,28.8,31.35,22.8,22.8,[22.8],1.0,32.8,24.9,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.2,26.0,28.8
2023-06-01 19:05:00,27.4,22.34,32.9,28.8,31.375,22.9,22.9,[22.9],1.0,32.9,26.4,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.1,26.0,28.8
2023-06-01 19:10:00,27.4,12.48,33.0,28.8,31.4,22.8,22.8,[22.8],1.0,33.0,25.3,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.0,26.0,28.8
2023-06-01 19:15:00,27.4,22.14,33.0,28.8,31.4,22.8,22.8,[22.8],1.0,33.0,25.1,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.0,26.0,28.8
2023-06-01 19:20:00,27.4,22.08,33.0,28.8,31.4,22.8,22.8,[22.8],1.0,33.0,26.5,25.0,1.0,31.9,25.5,25.0,1.0,31.9,28.2,26.0,28.8
2023-06-01 19:25:00,27.4,22.44,33.0,28.8,31.4,22.8,22.8,[22.8],1.0,33.0,25.0,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.0,26.0,28.8
2023-06-01 19:30:00,27.4,22.32,33.0,28.8,31.45,22.8,22.8,[22.8],1.0,33.0,25.2,25.0,1.0,32.0,25.4,25.0,1.0,32.0,28.2,26.0,28.8
2023-06-01 19:35:00,27.4,22.32,33.1,28.8,31.475,22.8,22.8,[22.8],1.0,33.1,26.1,25.0,1.0,32.0,25.4,25.0,1.0,32.0,28.2,26.0,28.8
2023-06-01 19:40:00,27.4,22.33,32.9,28.8,31.375,22.8,22.8,[22.8],1.0,32.9,25.0,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.1,26.0,28.8
2023-06-01 19:45:00,27.4,22.23,33.0,28.8,31.45,22.9,22.9,[22.9],1.0,33.0,26.1,25.0,1.0,32.0,25.4,25.0,1.0,32.0,28.2,26.0,28.8
2023-06-01 19:50:00,27.3,22.35,33.1,28.8,31.425,22.8,22.8,[22.8],1.0,33.1,26.0,25.0,1.0,31.9,25.3,25.0,1.0,31.9,28.1,26.0,28.8
2023-06-01 19:55:00,27.3,22.29,32.8,28.8,31.35,22.8,22.8,[22.8],1.0,32.8,25.0,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.2,26.0,28.8
2023-06-01 20:00:00,27.3,22.24,33.0,28.7,31.375000000000004,22.8,22.8,[22.8],1.0,33.0,25.9,25.0,1.0,31.9,25.5,25.0,1.0,31.9,28.4,26.0,28.7
2023-06-01 20:05:00,27.3,22.24,32.9,28.7,31.35,22.8,22.8,[22.8],1.0,32.9,25.6,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.1,26.0,28.7
2023-06-01 20:10:00,27.3,22.3,32.9,28.7,31.4,22.8,22.8,[22.8],1.0,32.9,25.3,25.0,1.0,32.0,25.3,25.0,1.0,32.0,28.3,26.0,28.7
2023-06-01 20:15:00,27.3,22.29,33.1,28.7,31.45,22.8,22.8,[22.8],1.0,33.1,26.0,25.0,1.0,32.0,25.4,25.0,1.0,32.0,28.2,26.0,28.7
2023-06-01 20:20:00,27.3,22.29,33.1,28.7,31.45,22.8,22.8,[22.8],1.0,33.1,25.5,25.0,1.0,32.0,25.3,25.0,1.0,32.0,28.0,26.0,28.7
2023-06-01 20:25:00,27.3,22.22,33.0,28.7,31.375000000000004,22.8,22.8,[22.8],1.0,33.0,25.0,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.0,26.0,28.7
2023-06-01 20:30:00,27.3,22.32,33.0,28.7,31.375000000000004,22.8,22.8,[22.8],1.0,33.0,26.8,25.0,1.0,31.9,25.3,25.0,1.0,31.9,28.3,26.0,28.7
2023-06-01 20:35:00,27.2,22.36,33.0,28.7,31.375000000000004,22.8,22.8,[22.8],1.0,33.0,25.4,25.0,1.0,31.9,25.3,25.0,1.0,31.9,28.0,26.0,28.7
2023-06-01 20:40:00,27.2,22.34,33.0,28.7,31.375000000000004,22.9,22.9,[22.9],1.0,33.0,25.5,25.0,1.0,31.9,25.3,25.0,1.0,31.9,28.2,26.0,28.7
2023-06-01 20:45:00,27.2,22.15,33.0,28.7,31.375000000000004,22.8,22.8,[22.8],1.0,33.0,26.6,25.0,1.0,31.9,25.4,25.0,1.0,31.9,28.1,26.0,28.7
2023-06-01 20:50:00,27.2,22.14,33.0,28.7,31.375000000000004,22.8,22.8,[22.8],1.0,33.0,25.8,25.0,1.0,31.9,25.3,25.0,1.0,31.9,27.9,26.0,28.7
2023-06-01 20:55:00,27.2,22.14,33.0,28.7,31.375000000000004,22.8,22.8,[22.8],1.0,33.0,25.3,25.0,1.0,31.9,25.3,25.0,1.0,31.9,28.1,26.0,28.7
2023-06-01 21:00:00,27.1,22.19,33.0,28.7,31.375000000000004,22.8,22.8,[22.8],1.0,33.0,26.6,25.0,1.0,31.9,25.2,25.0,1.0,31.9,28.3,26.0,28.7
2023-06-01 21:05:00,27.1,22.2,32.9,28.7,31.35,22.2,22.2,[22.2],1.0,32.9,25.2,25.0,1.0,31.9,24.4,25.0,1.0,31.9,27.9,26.0,28.7
2023-06-01 21:10:00,27.1,22.19,32.8,28.7,31.225,22.1,22.1,[22.1],1.0,32.8,25.6,25.0,1.0,31.7,24.7,25.0,1.0,31.7,28.0,26.0,28.7
2023-06-01 21:15:00,27.1,22.27,33.1,28.7,31.250000000000004,22.5,22.5,[22.5],1.0,33.1,26.1,25.0,1.0,31.6,25.1,25.0,1.0,31.6,27.8,26.0,28.7
2023-06-01 21:20:00,27.1,22.33,32.8,28.6,31.15,22.6,22.6,[22.6],1.0,32.8,24.9,25.0,1.0,31.6,25.2,25.0,1.0,31.6,28.0,26.0,28.6
2023-06-01 21:25:00,27.1,22.36,33.1,28.6,31.275,22.7,22.7,[22.7],1.0,33.1,26.6,25.0,1.0,31.7,25.3,25.0,1.0,31.7,28.1,26.0,28.6
2023-06-01 21:30:00,27.1,22.27,33.0,28.6,31.3,22.7,22.7,[22.7],1.0,33.0,25.7,25.0,1.0,31.8,25.3,25.0,1.0,31.8,27.9,26.0,28.6
2023-06-01 21:35:00,27.1,22.27,32.8,28.6,31.25,22.6,22.6,[22.6],1.0,32.8,24.8,25.0,1.0,31.8,25.3,25.0,1.0,31.8,28.1,26.0,28.6
2023-06-01 21:40:00,27.1,22.27,33.0,28.6,31.3,22.7,22.7,[22.7],1.0,33.0,26.9,25.0,1.0,31.8,25.2,25.0,1.0,31.8,28.1,26.0,28.6
2023-06-01 21:45:00,27.1,22.26,33.0,28.6,31.3,22.8,22.8,[22.8],1.0,33.0,25.3,25.0,1.0,31.8,25.3,25.0,1.0,31.8,28.0,26.0,28.6
2023-06-01 21:50:00,27.1,22.08,32.8,28.6,31.3,22.8,22.8,[22.8],1.0,32.8,25.5,25.0,1.0,31.9,25.3,25.0,1.0,31.9,28.1,26.0,28.6
2023-06-01 21:55:00,27.1,22.09,33.0,28.6,31.35,22.8,22.8,[22.8],1.0,33.0,26.3,25.0,1.0,31.9,25.3,25.0,1.0,31.9,28.1,26.0,28.6
2023-06-01 22:00:00,27.1,22.08,33.0,28.6,31.35,22.8,22.8,[22.8],1.0,33.0,24.9,25.0,1.0,31.9,25.3,25.0,1.0,31.9,28.1,26.0,28.6
