time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3805197_c,3805197_h,3805197_p,3805197_r,3805197_s,3805198_c,3805198_h,3805198_p,3805198_r,3805198_s,3805199_c,3805199_h,3805199_p,3805199_r,3805199_s
2023-06-01 04:20:00,29.4,,32.5,31.4,32.03333333333333,29.2,29.2,[29.2],1.0,31.4,4.0,29.6,24.0,1.0,32.2,0.5,29.3,27.0,1.0,32.5,3.1,25.0,27.0
2023-06-01 04:25:00,29.3,,32.5,31.5,32.06666666666667,29.4,29.4,[29.4],1.0,31.5,4.0,29.6,24.0,1.0,32.2,0.5,29.4,27.0,1.0,32.5,3.1,25.0,27.0
2023-06-01 04:30:00,29.3,,32.7,31.5,32.2,29.5,29.5,[29.5],1.0,31.5,4.0,29.6,24.0,1.0,32.4,0.5,29.6,27.0,1.0,32.7,3.1,25.0,27.0
2023-06-01 04:35:00,29.3,,32.9,31.6,32.36666666666667,29.4,29.4,[29.4],1.0,31.6,4.0,29.6,23.0,1.0,32.6,0.5,29.0,25.0,1.0,32.9,3.1,24.0,25.0
2023-06-01 04:40:00,29.3,,32.5,31.6,32.2,29.1,29.1,[29.1],1.0,31.6,4.0,29.4,23.0,1.0,32.5,4.3,28.5,25.0,1.0,32.5,3.1,24.0,25.0
2023-06-01 04:45:00,29.3,,32.5,31.6,32.0,28.8,28.8,[28.8],1.0,31.6,4.0,29.3,23.0,1.0,31.9,4.3,28.3,25.0,1.0,32.5,3.1,24.0,25.0
2023-06-01 04:50:00,29.3,,32.3,31.7,31.966666666666665,28.7,28.7,[28.7],1.0,31.7,4.0,29.2,23.0,1.0,31.9,3.9,28.0,25.0,1.0,32.3,3.1,25.0,25.0
2023-06-01 04:55:00,29.3,,32.0,31.6,31.8,28.5,28.5,[28.5],1.0,31.6,4.0,29.1,23.0,1.0,31.8,3.8,28.0,25.0,1.0,32.0,3.1,25.0,25.0
2023-06-01 05:00:00,29.3,,31.6,31.6,31.600000000000005,28.4,28.4,[28.4],1.0,31.6,4.0,29.1,23.0,1.0,31.6,3.8,27.8,25.0,1.0,31.6,3.1,25.0,25.0
2023-06-01 05:05:00,29.3,,31.5,31.2,31.366666666666664,28.3,28.3,[28.3],1.0,31.5,4.0,29.0,24.0,1.0,31.2,3.8,27.6,26.0,1.0,31.4,3.1,25.0,26.0
2023-06-01 05:10:00,29.3,,31.5,31.2,31.366666666666664,28.2,28.2,[28.2],1.0,31.5,4.0,28.9,24.0,1.0,31.2,3.8,27.5,26.0,1.0,31.4,3.1,25.0,26.0
2023-06-01 05:15:00,29.3,,31.4,31.2,31.33333333333333,28.2,28.2,[28.2],1.0,31.4,4.0,28.8,24.0,1.0,31.2,3.8,27.4,26.0,1.0,31.4,3.1,25.0,26.0
2023-06-01 05:20:00,29.3,,31.4,31.0,31.2,28.1,28.1,[28.1],1.0,31.4,4.0,28.9,24.0,1.0,31.0,3.8,27.4,26.0,1.0,31.2,3.1,25.0,26.0
2023-06-01 05:25:00,29.3,,31.4,30.9,31.166666666666668,28.1,28.1,[28.1],1.0,31.4,4.0,28.9,24.0,1.0,30.9,3.8,27.4,26.0,1.0,31.2,3.1,25.0,26.0
2023-06-01 05:30:00,29.3,,31.3,30.9,31.100000000000005,28.0,28.0,[28.0],1.0,31.3,4.0,28.7,24.0,1.0,30.9,3.8,27.2,26.0,1.0,31.1,3.1,25.0,26.0
2023-06-01 05:35:00,29.3,,31.3,30.8,31.0,28.3,28.3,[28.3],1.0,31.3,4.0,28.8,25.0,1.0,30.8,0.5,28.3,27.0,1.0,30.9,3.1,24.0,27.0
2023-06-01 05:40:00,29.3,,31.3,31.1,31.2,28.7,28.7,[28.7],1.0,31.2,4.0,29.1,25.0,1.0,31.3,0.5,28.8,27.0,1.0,31.1,3.1,24.0,27.0
2023-06-01 05:45:00,29.3,,31.8,31.2,31.566666666666663,29.0,29.0,[29.0],1.0,31.2,4.0,29.1,25.0,1.0,31.8,0.5,29.1,27.0,1.0,31.7,3.1,24.0,27.0
2023-06-01 05:50:00,29.3,,32.2,31.3,31.76666666666667,29.2,29.2,[29.2],1.0,31.3,4.0,29.3,25.0,1.0,31.8,0.5,29.4,27.0,1.0,32.2,3.1,24.0,27.0
2023-06-01 05:55:00,29.3,,32.4,31.4,31.933333333333334,29.4,29.4,[29.4],1.0,31.4,4.0,29.3,25.0,1.0,32.0,0.5,29.4,27.0,1.0,32.4,3.1,24.0,27.0
2023-06-01 06:00:00,29.4,,32.8,31.4,32.166666666666664,29.5,29.5,[29.5],1.0,31.4,4.0,29.5,25.0,1.0,32.3,0.5,29.7,27.0,1.0,32.8,3.1,24.0,27.0
2023-06-01 06:05:00,29.4,,32.8,31.4,32.23333333333333,29.3,29.3,[29.3],1.0,31.4,4.0,29.4,23.0,1.0,32.5,0.5,28.9,25.0,1.0,32.8,3.1,24.0,25.0
2023-06-01 06:10:00,29.5,,32.8,31.5,32.23333333333333,29.0,29.0,[29.0],1.0,31.5,4.0,29.3,23.0,1.0,32.4,3.8,28.4,25.0,1.0,32.8,3.1,24.0,25.0
2023-06-01 06:15:00,29.5,,32.4,31.5,32.03333333333333,28.7,28.7,[28.7],1.0,31.5,4.0,29.2,23.0,1.0,32.2,3.9,28.1,25.0,1.0,32.4,3.1,24.0,25.0
2023-06-01 06:20:00,29.6,,32.2,31.5,31.76666666666667,28.6,28.6,[28.6],1.0,31.5,4.0,29.2,23.0,1.0,31.6,3.9,28.0,25.0,1.0,32.2,3.1,24.0,25.0
2023-06-01 06:25:00,29.6,,31.8,31.5,31.633333333333336,28.5,28.5,[28.5],1.0,31.5,4.0,29.0,23.0,1.0,31.6,3.9,27.9,25.0,1.0,31.8,3.1,25.0,25.0
2023-06-01 06:30:00,29.8,,31.8,31.5,31.6,28.3,28.3,[28.3],1.0,31.5,4.0,29.0,23.0,1.0,31.5,3.9,27.7,25.0,1.0,31.8,3.1,25.0,25.0
2023-06-01 06:35:00,30.0,,31.6,31.4,31.5,28.3,28.3,[28.3],1.0,31.5,4.0,28.9,24.0,1.0,31.4,3.9,27.5,26.0,1.0,31.6,3.1,25.0,26.0
2023-06-01 06:40:00,30.2,,31.4,31.2,31.33333333333333,28.2,28.2,[28.2],1.0,31.4,4.0,28.9,24.0,1.0,31.2,3.9,27.5,26.0,1.0,31.4,3.2,25.0,26.0
2023-06-01 06:45:00,30.5,,31.4,30.9,31.2,28.1,28.1,[28.1],1.0,31.3,4.0,28.8,24.0,1.0,30.9,3.8,27.5,26.0,1.0,31.4,3.1,25.0,26.0
2023-06-01 06:50:00,30.5,,31.3,30.9,31.166666666666668,28.1,28.1,[28.1],1.0,31.3,4.0,28.8,24.0,1.0,30.9,3.8,27.4,26.0,1.0,31.3,3.1,25.0,26.0
2023-06-01 06:55:00,30.3,,31.2,30.9,31.1,28.1,28.1,[28.1],1.0,31.2,4.0,28.7,24.0,1.0,30.9,3.9,27.3,26.0,1.0,31.2,3.1,25.0,26.0
2023-06-01 07:00:00,30.3,,31.2,30.8,31.03333333333333,28.0,28.0,[28.0],1.0,31.2,4.0,28.8,24.0,1.0,30.8,3.9,27.2,26.0,1.0,31.1,3.1,25.0,26.0
2023-06-01 07:05:00,30.2,,31.2,30.8,31.03333333333333,28.2,28.2,[28.2],1.0,31.2,4.0,28.8,25.0,1.0,30.8,3.9,28.3,27.0,1.0,31.1,3.1,25.0,27.0
2023-06-01 07:10:00,30.2,,31.2,30.8,31.066666666666663,28.6,28.6,[28.6],1.0,31.2,4.0,29.2,25.0,1.0,30.8,0.5,28.4,27.0,1.0,31.2,3.1,24.0,27.0
2023-06-01 07:15:00,30.1,,31.7,31.2,31.53333333333333,28.9,28.9,[28.9],1.0,31.2,4.0,29.2,25.0,1.0,31.7,0.5,28.8,27.0,1.0,31.7,3.1,24.0,27.0
2023-06-01 07:20:00,30.1,,32.4,31.2,31.766666666666666,29.1,29.1,[29.1],1.0,31.2,4.0,29.4,25.0,1.0,31.7,0.5,29.0,27.0,1.0,32.4,3.1,24.0,27.0
2023-06-01 07:25:00,29.9,,32.6,31.2,31.933333333333337,29.3,29.3,[29.3],1.0,31.2,4.0,29.5,25.0,1.0,32.0,0.5,29.3,27.0,1.0,32.6,3.1,25.0,27.0
2023-06-01 07:30:00,29.9,,32.6,31.4,32.166666666666664,29.4,29.4,[29.4],1.0,31.4,4.0,29.5,25.0,1.0,32.5,0.5,29.3,27.0,1.0,32.6,3.1,24.0,27.0
2023-06-01 07:35:00,29.8,,32.8,31.4,32.23333333333333,29.2,29.2,[29.2],1.0,31.4,4.0,29.4,23.0,1.0,32.5,3.9,29.4,27.0,1.0,32.8,3.1,24.0,25.0
2023-06-01 07:40:00,29.8,,32.8,31.4,32.2,28.9,28.9,[28.9],1.0,31.4,4.0,29.3,23.0,1.0,32.4,3.9,28.3,25.0,1.0,32.8,3.1,24.0,25.0
2023-06-01 07:45:00,29.9,,32.2,31.5,31.933333333333337,28.7,28.7,[28.7],1.0,31.5,4.0,29.2,23.0,1.0,32.2,3.9,28.1,25.0,1.0,32.1,3.2,24.0,25.0
2023-06-01 07:50:00,30.0,,32.0,31.5,31.766666666666666,28.5,28.5,[28.5],1.0,31.5,4.1,29.2,23.0,1.0,32.0,3.9,28.0,25.0,1.0,31.8,3.2,25.0,25.0
2023-06-01 07:55:00,30.0,,31.7,31.4,31.53333333333333,28.4,28.4,[28.4],1.0,31.5,4.1,28.9,23.0,1.0,31.4,3.9,27.9,25.0,1.0,31.7,3.2,25.0,25.0
2023-06-01 08:00:00,30.0,,31.7,31.4,31.53333333333333,28.3,28.3,[28.3],1.0,31.5,4.0,29.0,23.0,1.0,31.4,3.9,27.7,25.0,1.0,31.7,3.1,25.0,25.0
2023-06-01 08:05:00,30.1,,31.4,31.3,31.366666666666664,28.2,28.2,[28.2],1.0,31.4,4.0,28.8,24.0,1.0,31.3,3.9,27.6,26.0,1.0,31.4,3.2,25.0,26.0
2023-06-01 08:10:00,30.2,,31.4,31.2,31.3,28.1,28.1,[28.1],1.0,31.4,4.0,28.9,24.0,1.0,31.2,3.9,27.4,26.0,1.0,31.3,3.2,25.0,26.0
2023-06-01 08:15:00,30.2,,31.3,31.1,31.23333333333333,28.1,28.1,[28.1],1.0,31.3,4.0,28.8,24.0,1.0,31.1,4.0,27.4,26.0,1.0,31.3,3.2,25.0,26.0
2023-06-01 08:20:00,30.2,,31.3,30.8,31.066666666666663,28.1,28.1,[28.1],1.0,31.3,4.1,28.7,24.0,1.0,30.8,3.9,27.4,26.0,1.0,31.1,3.2,25.0,26.0
2023-06-01 08:25:00,30.2,,31.3,30.8,31.03333333333333,28.0,28.0,[28.0],1.0,31.3,4.0,28.7,24.0,1.0,30.8,3.9,27.3,26.0,1.0,31.0,3.1,25.0,26.0
2023-06-01 08:30:00,30.2,,31.2,30.8,31.0,27.9,27.9,[27.9],1.0,31.2,4.0,28.6,24.0,1.0,30.8,3.9,27.3,26.0,1.0,31.0,3.2,25.0,26.0
2023-06-01 08:35:00,30.2,,31.2,30.8,31.0,28.2,28.2,[28.2],1.0,31.2,4.0,28.9,25.0,1.0,30.8,3.9,28.3,27.0,1.0,31.0,3.1,25.0,27.0
2023-06-01 08:40:00,30.2,,31.2,30.8,31.03333333333333,28.6,28.6,[28.6],1.0,31.2,4.0,29.1,25.0,1.0,30.8,0.5,28.6,27.0,1.0,31.1,3.1,24.0,27.0
2023-06-01 08:45:00,30.3,,31.7,31.2,31.4,28.9,28.9,[28.9],1.0,31.2,4.0,29.2,25.0,1.0,31.3,0.5,28.9,27.0,1.0,31.7,3.2,24.0,27.0
2023-06-01 08:50:00,30.3,,32.4,31.2,31.766666666666666,29.1,29.1,[29.1],1.0,31.2,4.1,29.4,25.0,1.0,31.7,0.5,29.0,27.0,1.0,32.4,3.2,25.0,27.0
2023-06-01 08:55:00,30.3,,32.4,31.2,31.866666666666664,29.3,29.3,[29.3],1.0,31.2,4.1,29.4,25.0,1.0,32.0,0.5,29.3,27.0,1.0,32.4,3.2,24.0,27.0
2023-06-01 09:00:00,30.4,,32.9,31.3,32.166666666666664,29.4,29.4,[29.4],1.0,31.3,4.1,29.5,25.0,1.0,32.3,0.5,29.4,27.0,1.0,32.9,3.2,25.0,27.0
2023-06-01 09:05:00,30.3,,32.9,31.4,32.2,29.3,29.3,[29.3],1.0,31.4,4.1,29.5,23.0,1.0,32.3,3.6,28.9,25.0,1.0,32.9,3.2,24.0,25.0
2023-06-01 09:10:00,30.3,,32.9,31.4,32.166666666666664,28.9,28.9,[28.9],1.0,31.4,4.1,29.3,23.0,1.0,32.2,3.9,28.3,25.0,1.0,32.9,3.2,25.0,25.0
2023-06-01 09:15:00,30.5,,32.2,31.5,31.9,28.7,28.7,[28.7],1.0,31.5,4.1,29.3,23.0,1.0,32.0,3.9,28.1,25.0,1.0,32.2,3.2,25.0,25.0
2023-06-01 09:20:00,30.5,,32.2,31.5,31.83333333333333,28.6,28.6,[28.6],1.0,31.5,4.1,29.1,23.0,1.0,31.8,3.9,28.1,25.0,1.0,32.2,3.2,25.0,25.0
2023-06-01 09:25:00,30.4,,32.0,31.5,31.766666666666666,28.5,28.5,[28.5],1.0,31.5,4.1,29.1,23.0,1.0,31.8,3.9,27.9,25.0,1.0,32.0,3.2,25.0,25.0
2023-06-01 09:30:00,30.3,,31.8,31.5,31.6,28.4,28.4,[28.4],1.0,31.5,4.0,29.2,23.0,1.0,31.5,3.9,27.8,25.0,1.0,31.8,3.2,25.0,25.0
2023-06-01 09:35:00,30.3,,31.7,31.5,31.566666666666663,28.3,28.3,[28.3],1.0,31.5,4.0,29.1,24.0,1.0,31.5,3.9,27.9,25.0,1.0,31.7,3.2,25.0,26.0
2023-06-01 09:40:00,30.2,,31.5,31.4,31.433333333333334,28.3,28.3,[28.3],1.0,31.4,4.0,29.0,24.0,1.0,31.5,3.9,27.7,26.0,1.0,31.4,3.2,25.0,26.0
2023-06-01 09:45:00,30.2,,31.4,31.4,31.399999999999995,28.2,28.2,[28.2],1.0,31.4,4.1,29.0,24.0,1.0,31.4,3.9,27.5,26.0,1.0,31.4,3.2,25.0,26.0
2023-06-01 09:50:00,30.2,,31.4,31.1,31.3,28.2,28.2,[28.2],1.0,31.4,4.0,28.8,24.0,1.0,31.1,3.9,27.5,26.0,1.0,31.4,3.2,25.0,26.0
2023-06-01 09:55:00,30.2,,31.4,31.0,31.23333333333333,28.1,28.1,[28.1],1.0,31.4,4.0,28.7,24.0,1.0,31.0,3.9,27.5,26.0,1.0,31.3,3.1,25.0,26.0
2023-06-01 10:00:00,30.3,,31.3,31.0,31.2,28.0,28.0,[28.0],1.0,31.3,4.0,28.7,24.0,1.0,31.0,3.9,27.4,26.0,1.0,31.3,3.2,25.0,26.0
2023-06-01 10:05:00,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 10:10:00,30.6,,32.0,31.2,31.566666666666663,28.8,28.8,[28.8],1.0,31.2,4.1,29.2,25.0,1.0,31.5,0.5,28.9,27.0,1.0,32.0,3.2,25.0,27.0
2023-06-01 10:15:00,30.8,,32.3,31.2,31.666666666666668,29.0,29.0,[29.0],1.0,31.2,4.1,29.4,25.0,1.0,31.5,0.5,29.3,27.0,1.0,32.3,3.2,25.0,27.0
2023-06-01 10:20:00,30.9,,32.6,31.3,32.03333333333333,29.2,29.2,[29.2],1.0,31.3,4.0,29.4,25.0,1.0,32.2,0.5,29.3,27.0,1.0,32.6,3.2,25.0,27.0
2023-06-01 10:25:00,31.0,,32.6,31.3,32.03333333333333,29.4,29.4,[29.4],1.0,31.3,4.0,29.6,25.0,1.0,32.2,0.5,29.7,27.0,1.0,32.6,3.2,25.0,27.0
2023-06-01 10:30:00,31.1,,32.8,31.5,32.36666666666667,29.5,29.5,[29.5],1.0,31.5,4.1,29.7,25.0,1.0,32.8,0.5,29.9,27.0,1.0,32.8,3.2,25.0,27.0
2023-06-01 10:35:00,31.0,,33.0,31.5,32.43333333333333,29.4,29.4,[29.4],1.0,31.5,4.1,29.8,23.0,1.0,32.8,3.9,29.9,25.0,1.0,33.0,3.2,25.0,25.0
2023-06-01 10:40:00,31.0,,33.0,31.5,32.36666666666667,29.1,29.1,[29.1],1.0,31.5,4.1,29.4,23.0,1.0,32.6,3.9,28.6,25.0,1.0,33.0,3.2,25.0,25.0
2023-06-01 10:45:00,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 10:50:00,31.0,,32.7,31.6,32.1,28.7,28.7,[28.7],1.0,31.6,4.1,29.3,23.0,1.0,32.0,4.0,28.4,25.0,1.0,32.7,3.2,25.0,25.0
2023-06-01 10:55:00,30.9,,32.3,31.6,31.96666666666667,28.6,28.6,[28.6],1.0,31.6,4.1,29.2,23.0,1.0,32.0,3.9,28.3,25.0,1.0,32.3,3.2,25.0,25.0
2023-06-01 11:00:00,30.9,,31.9,31.6,31.7,28.5,28.5,[28.5],1.0,31.6,4.1,29.2,23.0,1.0,31.6,4.0,28.0,25.0,1.0,31.9,3.2,25.0,25.0
2023-06-01 11:05:00,30.7,,31.7,31.6,31.633333333333336,28.4,28.4,[28.4],1.0,31.6,4.1,29.1,24.0,1.0,31.6,4.0,27.9,26.0,1.0,31.7,3.2,25.0,26.0
2023-06-01 11:10:00,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:15:00,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:20:00,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:25:00,30.4,,31.5,31.1,31.33333333333333,28.1,28.1,[28.1],1.0,31.5,4.2,29.1,24.0,1.0,31.1,4.0,27.7,26.0,1.0,31.4,3.3,25.0,26.0
2023-06-01 11:30:00,30.4,,31.4,31.2,31.266666666666666,28.1,28.1,[28.1],1.0,31.4,4.1,28.9,24.0,1.0,31.2,3.9,27.7,26.0,1.0,31.2,3.2,25.0,26.0
2023-06-01 11:35:00,30.4,,31.4,31.0,31.2,28.4,28.4,[28.4],1.0,31.4,4.1,28.9,25.0,1.0,31.0,3.9,28.5,27.0,1.0,31.2,3.2,25.0,27.0
2023-06-01 11:40:00,30.4,,31.4,31.0,31.266666666666666,28.8,28.8,[28.8],1.0,31.4,4.0,29.3,25.0,1.0,31.0,0.5,29.1,27.0,1.0,31.4,3.2,25.0,27.0
2023-06-01 11:45:00,30.5,,32.5,31.4,31.83333333333333,29.1,29.1,[29.1],1.0,31.4,4.0,29.5,25.0,1.0,31.6,0.5,29.5,27.0,1.0,32.5,3.2,25.0,27.0
2023-06-01 11:50:00,30.6,,32.5,31.4,32.1,29.3,29.3,[29.3],1.0,31.4,4.1,29.6,25.0,1.0,32.4,0.5,29.7,27.0,1.0,32.5,3.2,25.0,27.0
2023-06-01 11:55:00,30.6,,32.7,31.5,32.2,29.5,29.5,[29.5],1.0,31.5,4.1,29.6,25.0,1.0,32.4,0.5,29.7,27.0,1.0,32.7,3.2,25.0,27.0
2023-06-01 12:00:00,30.9,,33.2,31.6,32.50000000000001,29.6,29.6,[29.6],1.0,31.6,4.1,29.7,25.0,1.0,32.7,0.5,29.9,27.0,1.0,33.2,3.2,25.0,27.0
2023-06-01 12:05:00,30.9,,33.2,31.7,32.6,29.4,29.4,[29.4],1.0,31.7,4.0,29.9,23.0,1.0,32.9,0.5,29.3,25.0,1.0,33.2,3.1,24.0,25.0
2023-06-01 12:10:00,30.9,,32.9,31.7,32.46666666666667,29.1,29.1,[29.1],1.0,31.7,4.0,29.8,23.0,1.0,32.8,3.9,28.8,25.0,1.0,32.9,3.2,24.0,25.0
2023-06-01 12:15:00,31.0,,32.9,31.7,32.4,29.0,29.0,[29.0],1.0,31.7,4.1,29.5,23.0,1.0,32.6,3.9,28.6,25.0,1.0,32.9,3.2,24.0,25.0
2023-06-01 12:20:00,31.2,,,,,28.8,28.8,[28.8],1.0,,4.1,29.4,23.0,1.0,,3.9,28.6,25.0,1.0,,3.2,25.0,25.0
2023-06-01 12:25:00,31.3,,32.5,31.7,32.13333333333333,28.7,28.7,[28.7],1.0,31.7,4.1,29.4,23.0,1.0,32.2,3.9,28.2,25.0,1.0,32.5,3.2,25.0,25.0
2023-06-01 12:30:00,31.4,,32.3,31.7,32.0,28.6,28.6,[28.6],1.0,31.7,4.0,29.4,23.0,1.0,32.0,3.9,28.3,25.0,1.0,32.3,3.1,25.0,25.0
2023-06-01 12:35:00,31.5,,32.2,31.7,31.933333333333334,28.6,28.6,[28.6],1.0,31.7,4.0,29.4,24.0,1.0,31.9,3.9,28.3,26.0,1.0,32.2,3.1,25.0,25.0
2023-06-01 12:40:00,31.5,,32.1,31.7,31.899999999999995,28.5,28.5,[28.5],1.0,31.7,4.0,29.3,24.0,1.0,31.9,3.9,28.2,26.0,1.0,32.1,3.2,25.0,26.0
2023-06-01 12:45:00,31.5,,32.0,31.6,31.766666666666666,28.4,28.4,[28.4],1.0,31.6,4.0,29.2,24.0,1.0,31.7,3.9,28.0,26.0,1.0,32.0,3.2,25.0,26.0
2023-06-01 12:50:00,31.5,,31.8,31.6,31.666666666666668,28.4,28.4,[28.4],1.0,31.6,4.1,29.3,24.0,1.0,31.6,3.9,27.9,26.0,1.0,31.8,3.2,25.0,26.0
2023-06-01 12:55:00,31.5,,31.8,31.6,31.666666666666668,28.4,28.4,[28.4],1.0,31.6,4.0,29.3,24.0,1.0,31.6,3.9,27.9,26.0,1.0,31.8,3.2,25.0,26.0
2023-06-01 13:00:00,31.5,,31.8,31.5,31.633333333333336,28.3,28.3,[28.3],1.0,31.6,4.0,29.1,24.0,1.0,31.5,3.9,27.9,26.0,1.0,31.8,3.2,25.0,26.0
2023-06-01 13:05:00,31.4,,31.9,31.4,31.633333333333336,28.6,28.6,[28.6],1.0,31.6,4.1,29.4,25.0,1.0,31.4,0.5,28.8,27.0,1.0,31.9,3.2,25.0,27.0
2023-06-01 13:10:00,31.2,,31.9,31.4,31.633333333333336,29.0,29.0,[29.0],1.0,31.6,4.1,29.6,25.0,1.0,31.4,0.5,29.0,27.0,1.0,31.9,3.2,25.0,27.0
2023-06-01 13:15:00,31.1,,32.8,31.6,32.1,29.2,29.2,[29.2],1.0,31.6,4.1,29.6,25.0,1.0,31.9,0.5,29.6,27.0,1.0,32.8,3.2,25.0,27.0
2023-06-01 13:20:00,31.0,,32.8,31.7,32.4,29.5,29.5,[29.5],1.0,31.7,4.1,29.8,25.0,1.0,32.7,0.5,29.5,27.0,1.0,32.8,3.2,25.0,27.0
2023-06-01 13:25:00,31.0,,33.0,31.7,32.46666666666667,29.7,29.7,[29.7],1.0,31.7,4.1,29.9,25.0,1.0,32.7,0.5,30.1,27.0,1.0,33.0,3.2,25.0,27.0
2023-06-01 13:30:00,31.1,,33.4,31.7,32.73333333333333,29.8,29.8,[29.8],1.0,31.7,4.1,30.0,25.0,1.0,33.1,0.5,30.2,27.0,1.0,33.4,3.2,25.0,27.0
2023-06-01 13:35:00,31.2,,33.4,31.9,32.800000000000004,29.6,29.6,[29.6],1.0,31.9,4.1,29.9,23.0,1.0,33.1,0.5,29.5,25.0,1.0,33.4,3.2,25.0,25.0
2023-06-01 13:40:00,31.6,,33.4,31.9,32.833333333333336,29.3,29.3,[29.3],1.0,31.9,4.1,29.8,23.0,1.0,33.2,3.9,29.0,25.0,1.0,33.4,3.3,25.0,25.0
2023-06-01 13:45:00,32.2,,33.2,31.9,32.56666666666667,29.1,29.1,[29.1],1.0,31.9,4.1,29.7,23.0,1.0,32.6,4.0,29.0,25.0,1.0,33.2,3.3,25.0,25.0
2023-06-01 13:50:00,32.3,,32.7,31.9,32.4,29.0,29.0,[29.0],1.0,31.9,4.2,29.8,23.0,1.0,32.6,4.0,28.7,25.0,1.0,32.7,3.3,25.0,25.0
2023-06-01 13:55:00,32.3,,32.7,32.0,32.36666666666667,28.9,28.9,[28.9],1.0,32.0,4.2,29.6,23.0,1.0,32.4,4.0,28.6,25.0,1.0,32.7,3.3,25.0,25.0
2023-06-01 14:00:00,31.9,,32.5,32.0,32.233333333333334,28.8,28.8,[28.8],1.0,32.0,4.1,29.5,23.0,1.0,32.2,4.0,28.5,25.0,1.0,32.5,3.3,25.0,25.0
2023-06-01 14:05:00,31.9,,32.4,31.9,32.13333333333333,28.8,28.8,[28.8],1.0,31.9,4.1,29.5,23.0,1.0,32.1,4.0,28.4,25.0,1.0,32.4,3.3,25.0,24.0
2023-06-01 14:10:00,32.0,,32.3,31.9,32.06666666666666,28.7,28.7,[28.7],1.0,31.9,4.1,29.6,23.0,1.0,32.0,4.0,28.3,24.0,1.0,32.3,3.3,25.0,24.0
2023-06-01 14:15:00,32.1,,32.2,31.8,31.96666666666667,28.7,28.7,[28.7],1.0,31.9,4.3,29.4,23.0,1.0,31.8,4.1,28.2,24.0,1.0,32.2,3.4,25.0,24.0
2023-06-01 14:20:00,31.9,,32.2,31.7,31.9,28.6,28.6,[28.6],1.0,31.8,4.3,29.5,23.0,1.0,31.7,4.1,28.2,24.0,1.0,32.2,3.4,25.0,24.0
2023-06-01 14:25:00,31.8,,32.1,31.7,31.866666666666664,28.6,28.6,[28.6],1.0,31.8,4.1,29.4,23.0,1.0,31.7,4.0,28.2,24.0,1.0,32.1,3.3,25.0,24.0
2023-06-01 14:30:00,31.9,,32.1,31.7,31.866666666666664,28.5,28.5,[28.5],1.0,31.8,4.1,29.2,23.0,1.0,31.7,4.0,28.3,24.0,1.0,32.1,3.2,25.0,24.0
2023-06-01 14:35:00,31.9,,32.0,31.7,31.83333333333333,28.5,28.5,[28.5],1.0,31.8,4.1,29.3,23.0,1.0,31.7,4.0,28.2,25.0,1.0,32.0,3.2,25.0,25.0
2023-06-01 14:40:00,32.0,,32.0,31.6,31.766666666666666,28.4,28.4,[28.4],1.0,31.7,4.1,29.2,24.0,1.0,31.6,4.0,28.1,25.0,1.0,32.0,3.2,25.0,25.0
2023-06-01 14:45:00,31.8,,32.0,31.6,31.766666666666666,28.4,28.4,[28.4],1.0,31.7,4.1,29.3,24.0,1.0,31.6,4.0,28.1,25.0,1.0,32.0,3.3,25.0,25.0
2023-06-01 14:50:00,31.7,,32.0,31.6,31.766666666666666,28.4,28.4,[28.4],1.0,31.7,4.1,29.1,24.0,1.0,31.6,4.0,28.0,25.0,1.0,32.0,3.2,25.0,25.0
2023-06-01 14:55:00,31.6,,31.9,31.6,31.73333333333333,28.4,28.4,[28.4],1.0,31.7,4.1,29.1,24.0,1.0,31.6,4.0,28.0,25.0,1.0,31.9,3.2,25.0,25.0
2023-06-01 15:00:00,31.6,,31.9,31.5,31.7,28.4,28.4,[28.4],1.0,31.7,4.1,29.1,24.0,1.0,31.5,4.0,28.0,25.0,1.0,31.9,3.3,25.0,25.0
2023-06-01 15:05:00,31.6,,31.9,31.5,31.7,28.4,28.4,[28.4],1.0,31.7,4.1,29.2,25.0,1.0,31.5,4.0,28.0,26.0,1.0,31.9,3.3,25.0,26.0
2023-06-01 15:10:00,31.5,,31.9,31.4,31.666666666666668,28.3,28.3,[28.3],1.0,31.7,4.1,29.2,25.0,1.0,31.4,4.0,27.8,26.0,1.0,31.9,3.3,25.0,26.0
2023-06-01 15:15:00,31.5,,31.8,31.4,31.6,28.3,28.3,[28.3],1.0,31.6,4.2,29.1,25.0,1.0,31.4,4.0,28.0,26.0,1.0,31.8,3.3,25.0,26.0
2023-06-01 15:20:00,31.4,,31.8,31.4,31.6,28.3,28.3,[28.3],1.0,31.6,4.1,29.1,25.0,1.0,31.4,4.0,27.9,26.0,1.0,31.8,3.2,25.0,26.0
2023-06-01 15:25:00,31.4,,31.8,31.4,31.6,28.3,28.3,[28.3],1.0,31.6,4.1,29.1,25.0,1.0,31.4,4.0,28.0,26.0,1.0,31.8,3.2,25.0,26.0
