time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,10868_h,10877_c,10877_h,10877_r,10877_s,578757_c,578757_h,578757_r,578757_s
2023-06-01 18:35:00,29.2,33.5,25.5,29.433333333333334,27.8,28.6,"[26.4, 28.6, 28.4]",33.5,1.0,29.3,27.0,25.0,1.0,25.5,27.0,23.0
2023-06-01 18:40:00,29.2,33.5,25.5,29.366666666666664,27.633333333333336,28.4,"[26.2, 28.3, 28.4]",33.5,1.0,29.1,26.0,25.0,1.0,25.5,27.0,23.0
2023-06-01 18:45:00,29.1,33.5,25.5,29.33333333333333,27.5,28.3,"[26.1, 28.1, 28.3]",33.5,1.0,29.0,26.0,25.0,1.0,25.5,27.0,23.0
2023-06-01 18:50:00,29.1,33.5,25.4,29.3,27.5,28.3,"[26.1, 28.1, 28.3]",33.5,1.0,29.0,27.0,25.0,1.0,25.4,27.0,23.0
2023-06-01 18:55:00,29.1,33.5,25.4,29.23333333333333,27.566666666666663,28.3,"[26.1, 28.3, 28.3]",33.5,1.0,28.8,29.0,25.0,1.0,25.4,27.0,23.0
2023-06-01 19:00:00,29.1,33.5,25.4,29.366666666666664,27.73333333333333,28.6,"[26.2, 28.6, 28.4]",33.5,1.0,29.2,29.0,25.0,1.0,25.4,27.0,23.0
2023-06-01 19:05:00,29.1,33.5,25.5,29.4,27.766666666666666,28.6,"[26.3, 28.6, 28.4]",33.5,1.0,29.2,27.0,25.0,1.0,25.5,27.0,23.0
2023-06-01 19:10:00,29.1,33.5,25.5,29.33333333333333,27.6,28.3,"[26.2, 28.3, 28.3]",33.5,1.0,29.0,26.0,25.0,1.0,25.5,27.0,23.0
2023-06-01 19:15:00,29.1,33.5,25.5,29.33333333333333,27.433333333333334,28.3,"[26.0, 28.0, 28.3]",33.5,1.0,29.0,26.0,25.0,1.0,25.5,27.0,23.0
2023-06-01 19:20:00,29.2,33.5,25.3,29.2,27.433333333333334,28.3,"[26.0, 28.0, 28.3]",33.5,1.0,28.8,27.0,25.0,1.0,25.3,27.0,23.0
2023-06-01 19:25:00,29.2,33.5,25.3,29.2,27.6,28.3,"[26.2, 28.3, 28.3]",33.5,1.0,28.8,27.0,25.0,1.0,25.3,27.0,23.0
2023-06-01 19:30:00,29.2,33.5,25.7,29.6,28.133333333333336,28.8,"[27.0, 28.8, 28.6]",33.5,1.0,29.6,29.0,25.0,1.0,25.7,29.0,23.0
2023-06-01 19:35:00,29.2,33.6,25.8,29.633333333333336,28.1,28.8,"[26.9, 28.8, 28.6]",33.6,1.0,29.5,29.0,25.0,1.0,25.8,28.0,23.0
2023-06-01 19:40:00,29.2,33.6,25.8,29.53333333333333,27.866666666666664,28.6,"[26.5, 28.5, 28.6]",33.6,1.0,29.2,27.0,25.0,1.0,25.8,27.0,23.0
2023-06-01 19:45:00,29.1,33.7,25.8,29.566666666666663,27.73333333333333,28.5,"[26.4, 28.3, 28.5]",33.7,1.0,29.2,26.0,25.0,1.0,25.8,27.0,23.0
2023-06-01 19:50:00,29.1,33.7,25.6,29.433333333333337,27.633333333333336,28.4,"[26.2, 28.3, 28.4]",33.7,1.0,29.0,28.0,25.0,1.0,25.6,27.0,23.0
2023-06-01 19:55:00,29.1,33.7,25.6,29.46666666666667,27.8,28.5,"[26.4, 28.5, 28.5]",33.7,1.0,29.1,29.0,25.0,1.0,25.6,27.0,23.0
2023-06-01 20:00:00,29.1,33.7,25.6,29.46666666666667,28.2,29.0,"[27.0, 29.0, 28.6]",33.7,1.0,29.1,29.0,25.0,1.0,25.6,28.0,23.0
2023-06-01 20:05:00,29.1,33.6,25.9,29.666666666666668,28.066666666666663,28.9,"[26.7, 28.9, 28.6]",33.6,1.0,29.5,27.0,25.0,1.0,25.9,28.0,23.0
2023-06-01 20:10:00,29.1,33.6,25.9,29.53333333333333,27.83333333333333,28.5,"[26.5, 28.5, 28.5]",33.6,1.0,29.1,26.0,25.0,1.0,25.9,27.0,23.0
2023-06-01 20:15:00,29.1,33.6,25.7,29.46666666666667,27.666666666666668,28.5,"[26.3, 28.2, 28.5]",33.6,1.0,29.1,26.0,25.0,1.0,25.7,27.0,23.0
2023-06-01 20:20:00,29.1,33.6,25.7,29.36666666666667,27.73333333333333,28.5,"[26.4, 28.3, 28.5]",33.6,1.0,28.8,28.0,25.0,1.0,25.7,27.0,23.0
2023-06-01 20:25:00,29.1,33.6,26.1,29.633333333333336,28.166666666666668,28.7,"[27.2, 28.7, 28.6]",33.6,1.0,29.2,29.0,25.0,1.0,26.1,29.0,23.0
2023-06-01 20:30:00,29.1,33.6,26.2,29.83333333333333,28.2,29.0,"[27.0, 29.0, 28.6]",33.6,1.0,29.7,29.0,25.0,1.0,26.2,28.0,23.0
2023-06-01 20:35:00,29.1,33.6,26.2,29.73333333333333,28.133333333333336,28.9,"[26.9, 28.9, 28.6]",33.6,1.0,29.4,27.0,25.0,1.0,26.2,28.0,23.0
2023-06-01 20:40:00,29.1,33.7,26.0,29.600000000000005,27.9,28.6,"[26.6, 28.5, 28.6]",33.7,1.0,29.1,26.0,25.0,1.0,26.0,27.0,23.0
2023-06-01 20:45:00,29.1,33.7,25.9,29.566666666666663,27.866666666666664,28.6,"[26.7, 28.3, 28.6]",33.7,1.0,29.1,27.0,25.0,1.0,25.9,27.0,23.0
2023-06-01 20:50:00,29.1,33.7,26.1,29.566666666666663,27.9,28.5,"[26.7, 28.5, 28.5]",33.7,1.0,28.9,28.0,25.0,1.0,26.1,28.0,23.0
2023-06-01 20:55:00,29.1,33.7,26.1,29.666666666666668,28.0,28.8,"[26.6, 28.8, 28.6]",33.7,1.0,29.2,29.0,25.0,1.0,26.1,28.0,23.0
2023-06-01 21:00:00,29.1,33.7,26.0,29.8,28.2,29.1,"[26.8, 29.1, 28.7]",33.7,1.0,29.7,29.0,25.0,1.0,26.0,28.0,23.0
2023-06-01 21:05:00,29.1,33.7,26.0,29.8,28.166666666666668,29.0,"[26.8, 29.0, 28.7]",33.7,1.0,29.7,27.0,25.0,1.0,26.0,28.0,23.0
2023-06-01 21:10:00,29.1,33.8,25.9,29.6,27.9,28.6,"[26.5, 28.6, 28.6]",33.8,1.0,29.1,26.0,25.0,1.0,25.9,27.0,23.0
2023-06-01 21:15:00,29.1,33.8,25.8,29.566666666666663,27.7,28.5,"[26.3, 28.3, 28.5]",33.8,1.0,29.1,26.0,25.0,1.0,25.8,27.0,23.0
2023-06-01 21:20:00,29.1,,,,27.73333333333333,28.5,"[26.3, 28.4, 28.5]",,1.0,,27.0,25.0,1.0,,27.0,23.0
2023-06-01 21:25:00,29.0,33.8,25.6,29.5,27.83333333333333,28.7,"[26.3, 28.7, 28.5]",33.8,1.0,29.1,29.0,25.0,1.0,25.6,28.0,23.0
2023-06-01 21:30:00,29.0,33.7,25.7,29.666666666666668,28.03333333333333,29.0,"[26.5, 29.0, 28.6]",33.7,1.0,29.6,29.0,25.0,1.0,25.7,28.0,23.0
2023-06-01 21:35:00,29.0,33.7,25.7,29.6,27.96666666666667,28.8,"[26.5, 28.8, 28.6]",33.7,1.0,29.4,27.0,25.0,1.0,25.7,28.0,23.0
2023-06-01 21:40:00,29.0,33.7,25.7,29.46666666666667,28.133333333333336,28.7,"[27.0, 28.7, 28.7]",33.7,1.0,29.0,27.0,25.0,1.0,25.7,28.0,23.0
2023-06-01 21:45:00,29.0,33.8,25.9,29.566666666666663,27.933333333333334,28.7,"[26.6, 28.5, 28.7]",33.8,1.0,29.0,27.0,25.0,1.0,25.9,28.0,23.0
2023-06-01 21:50:00,29.0,33.8,25.9,29.46666666666667,28.1,28.7,"[27.0, 28.6, 28.7]",33.8,1.0,28.7,29.0,25.0,1.0,25.9,28.0,23.0
2023-06-01 21:55:00,29.0,33.8,26.2,29.73333333333333,28.2,28.9,"[27.0, 28.9, 28.7]",33.8,1.0,29.2,29.0,25.0,1.0,26.2,28.0,23.0
2023-06-01 22:00:00,29.0,33.8,26.2,29.933333333333334,28.33333333333333,29.2,"[27.1, 29.2, 28.7]",33.8,1.0,29.8,29.0,25.0,1.0,26.2,28.0,23.0
2023-06-01 22:05:00,29.0,33.8,26.2,29.866666666666664,28.266666666666666,29.1,"[27.0, 29.1, 28.7]",33.8,1.0,29.6,27.0,25.0,1.0,26.2,28.0,23.0
2023-06-01 22:10:00,29.0,33.8,26.2,29.73333333333333,28.0,28.7,"[26.6, 28.7, 28.7]",33.8,1.0,29.2,26.0,25.0,1.0,26.2,27.0,23.0
2023-06-01 22:15:00,28.9,33.8,26.1,29.7,27.766666666666666,28.6,"[26.3, 28.4, 28.6]",33.8,1.0,29.2,26.0,25.0,1.0,26.1,27.0,23.0
2023-06-01 22:20:00,29.0,33.8,25.8,29.566666666666663,27.766666666666666,28.6,"[26.3, 28.4, 28.6]",33.8,1.0,29.1,28.0,25.0,1.0,25.8,27.0,23.0
2023-06-01 22:25:00,29.0,33.8,25.8,29.566666666666663,28.03333333333333,28.7,"[26.8, 28.7, 28.6]",33.8,1.0,29.1,29.0,25.0,1.0,25.8,28.0,23.0
2023-06-01 22:30:00,29.0,33.7,26.0,29.8,28.2,29.1,"[26.9, 29.1, 28.6]",33.7,1.0,29.7,29.0,25.0,1.0,26.0,28.0,23.0
2023-06-01 22:35:00,29.0,33.6,26.0,29.7,28.066666666666663,28.9,"[26.7, 28.9, 28.6]",33.6,1.0,29.5,27.0,25.0,1.0,26.0,0.0,23.0
2023-06-01 22:40:00,29.0,33.6,26.1,29.566666666666663,28.133333333333336,28.8,"[27.0, 28.8, 28.6]",33.6,1.0,29.0,26.0,25.0,1.0,26.1,28.0,23.0
2023-06-01 22:45:00,28.9,33.6,26.0,29.5,27.866666666666664,28.6,"[26.5, 28.5, 28.6]",33.6,1.0,28.9,27.0,25.0,1.0,26.0,27.0,23.0
2023-06-01 22:50:00,28.9,33.6,26.2,29.566666666666663,28.066666666666663,28.6,"[27.0, 28.6, 28.6]",33.6,1.0,28.9,28.0,25.0,1.0,26.2,28.0,23.0
2023-06-01 22:55:00,28.9,33.6,26.2,29.666666666666668,28.166666666666668,29.0,"[26.9, 29.0, 28.6]",33.6,1.0,29.2,29.0,25.0,1.0,26.2,28.0,23.0
2023-06-01 23:00:00,28.9,33.6,26.2,29.86666666666667,28.3,29.2,"[27.0, 29.2, 28.7]",33.6,1.0,29.8,28.0,25.0,1.0,26.2,28.0,23.0
2023-06-01 23:05:00,28.9,33.6,26.3,29.83333333333333,28.4,29.1,"[27.3, 29.1, 28.8]",33.6,1.0,29.6,27.0,25.0,1.0,26.3,29.0,23.0
2023-06-01 23:10:00,28.9,33.7,26.3,29.700000000000003,28.133333333333336,28.7,"[27.0, 28.7, 28.7]",33.7,1.0,29.1,26.0,25.0,1.0,26.3,28.0,23.0
2023-06-01 23:15:00,28.9,33.7,26.2,29.633333333333336,27.866666666666664,28.6,"[26.6, 28.4, 28.6]",33.7,1.0,29.0,27.0,25.0,1.0,26.2,27.0,23.0
2023-06-01 23:20:00,28.9,33.7,26.0,29.566666666666663,27.866666666666664,28.6,"[26.5, 28.5, 28.6]",33.7,1.0,29.0,28.0,25.0,1.0,26.0,28.0,23.0
2023-06-01 23:25:00,28.9,33.7,25.9,29.5,27.96666666666667,28.8,"[26.5, 28.8, 28.6]",33.7,1.0,28.9,29.0,25.0,1.0,25.9,28.0,23.0
2023-06-01 23:30:00,28.8,33.7,25.9,29.76666666666667,28.133333333333336,29.1,"[26.6, 29.1, 28.7]",33.7,1.0,29.7,29.0,25.0,1.0,25.9,28.0,23.0
2023-06-01 23:35:00,28.8,33.7,25.9,29.666666666666668,28.066666666666663,28.9,"[26.6, 28.9, 28.7]",33.7,1.0,29.4,27.0,25.0,1.0,25.9,28.0,23.0
2023-06-01 23:40:00,28.7,33.7,25.8,29.53333333333333,27.83333333333333,28.6,"[26.4, 28.5, 28.6]",33.7,1.0,29.1,26.0,25.0,1.0,25.8,28.0,23.0
2023-06-01 23:45:00,28.8,33.7,25.6,29.46666666666667,27.633333333333336,28.5,"[26.2, 28.2, 28.5]",33.7,1.0,29.1,27.0,25.0,1.0,25.6,27.0,23.0
2023-06-01 23:50:00,28.8,33.7,25.6,29.366666666666664,27.666666666666668,28.5,"[26.2, 28.3, 28.5]",33.7,1.0,28.8,28.0,25.0,1.0,25.6,27.0,23.0
2023-06-01 23:55:00,28.8,33.7,25.6,29.46666666666667,27.8,28.6,"[26.3, 28.6, 28.5]",33.7,1.0,29.1,29.0,25.0,1.0,25.6,28.0,23.0
2023-06-02 00:00:00,28.8,33.7,25.6,29.46666666666667,28.03333333333333,28.9,"[26.6, 28.9, 28.6]",33.7,1.0,29.1,28.0,25.0,1.0,25.6,28.0,23.0
2023-06-02 00:05:00,28.8,33.7,25.6,29.53333333333333,27.933333333333334,28.7,"[26.5, 28.7, 28.6]",33.7,1.0,29.3,27.0,25.0,1.0,25.6,27.0,23.0
2023-06-02 00:10:00,28.8,33.7,25.6,29.5,27.766666666666666,28.5,"[26.4, 28.4, 28.5]",33.7,1.0,29.2,26.0,25.0,1.0,25.6,27.0,23.0
2023-06-02 00:15:00,28.8,33.6,25.5,29.433333333333334,27.566666666666663,28.5,"[26.1, 28.1, 28.5]",33.6,1.0,29.2,27.0,25.0,1.0,25.5,27.0,23.0
2023-06-02 00:20:00,28.8,33.6,25.5,29.3,27.566666666666663,28.4,"[26.1, 28.2, 28.4]",33.6,1.0,28.8,28.0,25.0,1.0,25.5,27.0,23.0
2023-06-02 00:25:00,28.8,33.6,25.5,29.4,27.8,28.6,"[26.3, 28.6, 28.5]",33.6,1.0,29.1,29.0,25.0,1.0,25.5,27.0,23.0
2023-06-02 00:30:00,28.8,33.6,25.5,29.53333333333333,27.96666666666667,28.9,"[26.5, 28.9, 28.5]",33.6,1.0,29.5,28.0,25.0,1.0,25.5,28.0,23.0
2023-06-02 00:35:00,28.8,33.6,25.5,29.433333333333334,27.866666666666664,28.7,"[26.4, 28.7, 28.5]",33.6,1.0,29.2,26.0,25.0,1.0,25.5,27.0,23.0
2023-06-02 00:40:00,28.8,33.6,25.5,29.4,27.633333333333336,28.5,"[26.1, 28.3, 28.5]",33.6,1.0,29.1,26.0,25.0,1.0,25.5,27.0,23.0
2023-06-02 00:45:00,28.8,33.6,25.4,29.33333333333333,27.433333333333334,28.3,"[26.0, 28.0, 28.3]",33.6,1.0,29.0,27.0,25.0,1.0,25.4,27.0,23.0
2023-06-02 00:50:00,28.8,33.6,25.4,29.26666666666667,27.5,28.3,"[26.1, 28.1, 28.3]",33.6,1.0,28.8,28.0,25.0,1.0,25.4,27.0,23.0
2023-06-02 00:55:00,28.9,33.5,25.4,29.33333333333333,27.7,28.5,"[26.2, 28.5, 28.4]",33.5,1.0,29.1,29.0,25.0,1.0,25.4,27.0,23.0
2023-06-02 01:00:00,28.8,33.5,25.6,29.4,28.166666666666668,28.9,"[27.0, 28.9, 28.6]",33.5,1.0,29.1,28.0,25.0,1.0,25.6,28.0,23.0
2023-06-02 01:05:00,28.8,33.5,25.9,29.6,28.4,29.0,"[27.4, 29.0, 28.8]",33.5,1.0,29.4,27.0,25.0,1.0,25.9,29.0,23.0
2023-06-02 01:10:00,28.9,33.6,26.1,29.7,28.066666666666663,28.7,"[26.8, 28.7, 28.7]",33.6,1.0,29.4,26.0,25.0,1.0,26.1,27.0,23.0
2023-06-02 01:15:00,28.8,33.6,26.0,29.53333333333333,27.83333333333333,28.6,"[26.5, 28.4, 28.6]",33.6,1.0,29.0,27.0,25.0,1.0,26.0,27.0,23.0
2023-06-02 01:20:00,28.8,33.6,25.9,29.46666666666667,27.8,28.5,"[26.4, 28.5, 28.5]",33.6,1.0,28.9,28.0,25.0,1.0,25.9,27.0,23.0
2023-06-02 01:25:00,28.8,33.6,25.9,29.600000000000005,28.133333333333336,28.8,"[27.0, 28.8, 28.6]",33.6,1.0,29.3,30.0,25.0,1.0,25.9,28.0,23.0
2023-06-02 01:30:00,28.8,33.5,26.0,29.73333333333333,28.166666666666668,29.0,"[26.9, 29.0, 28.6]",33.5,1.0,29.7,28.0,25.0,1.0,26.0,28.0,23.0
2023-06-02 01:35:00,28.8,33.5,26.0,29.633333333333336,28.066666666666663,28.9,"[26.7, 28.9, 28.6]",33.5,1.0,29.4,27.0,25.0,1.0,26.0,28.0,23.0
2023-06-02 01:40:00,28.8,33.6,25.9,29.53333333333333,27.8,28.5,"[26.4, 28.5, 28.5]",33.6,1.0,29.1,26.0,25.0,1.0,25.9,27.0,23.0
2023-06-02 01:45:00,28.8,33.6,25.9,29.53333333333333,27.633333333333336,28.4,"[26.2, 28.3, 28.4]",33.6,1.0,29.1,27.0,25.0,1.0,25.9,27.0,23.0
2023-06-02 01:50:00,28.8,33.6,25.6,29.33333333333333,27.6,28.4,"[26.1, 28.3, 28.4]",33.6,1.0,28.8,28.0,25.0,1.0,25.6,27.0,23.0
2023-06-02 01:55:00,28.8,33.5,25.6,29.3,27.8,28.7,"[26.2, 28.7, 28.5]",33.5,1.0,28.8,28.0,25.0,1.0,25.6,27.0,23.0
2023-06-02 02:00:00,28.8,33.5,25.6,29.53333333333333,27.96666666666667,28.9,"[26.5, 28.9, 28.5]",33.5,1.0,29.5,27.0,25.0,1.0,25.6,28.0,23.0
2023-06-02 02:05:00,28.8,33.5,25.6,29.53333333333333,27.866666666666664,28.7,"[26.4, 28.7, 28.5]",33.5,1.0,29.5,26.0,25.0,1.0,25.6,27.0,23.0
2023-06-02 02:10:00,28.8,33.5,25.5,29.33333333333333,27.666666666666668,28.5,"[26.2, 28.3, 28.5]",33.5,1.0,29.0,26.0,25.0,1.0,25.5,27.0,23.0
2023-06-02 02:15:00,28.8,33.5,25.5,29.366666666666664,27.46666666666667,28.3,"[26.0, 28.1, 28.3]",33.5,1.0,29.1,27.0,25.0,1.0,25.5,27.0,23.0
2023-06-02 02:20:00,28.8,33.5,25.4,29.2,27.766666666666666,28.4,"[26.6, 28.3, 28.4]",33.5,1.0,28.7,28.0,25.0,1.0,25.4,27.0,23.0
2023-06-02 02:25:00,28.8,33.5,25.4,29.399999999999995,28.33333333333333,28.9,"[27.4, 28.9, 28.7]",33.5,1.0,29.3,29.0,25.0,1.0,25.4,29.0,23.0
2023-06-02 02:30:00,28.8,33.4,25.9,29.666666666666668,28.23333333333333,29.1,"[27.0, 29.1, 28.6]",33.4,1.0,29.7,28.0,25.0,1.0,25.9,28.0,23.0
2023-06-02 02:35:00,28.8,33.5,26.1,29.633333333333336,28.066666666666663,28.8,"[26.8, 28.8, 28.6]",33.5,1.0,29.3,27.0,25.0,1.0,26.1,28.0,23.0
2023-06-02 02:40:00,28.9,33.5,26.1,29.566666666666663,27.83333333333333,28.6,"[26.5, 28.4, 28.6]",33.5,1.0,29.1,26.0,25.0,1.0,26.1,27.0,23.0
2023-06-02 02:45:00,28.8,33.5,25.8,29.46666666666667,27.6,28.5,"[26.2, 28.1, 28.5]",33.5,1.0,29.1,27.0,25.0,1.0,25.8,27.0,23.0
2023-06-02 02:50:00,28.8,33.5,25.6,29.4,27.633333333333336,28.4,"[26.2, 28.3, 28.4]",33.5,1.0,29.1,28.0,25.0,1.0,25.6,27.0,23.0
2023-06-02 02:55:00,28.8,33.6,25.6,29.46666666666667,27.766666666666666,28.6,"[26.2, 28.6, 28.5]",33.6,1.0,29.2,29.0,25.0,1.0,25.6,28.0,23.0
2023-06-02 03:00:00,28.8,33.5,25.6,29.5,27.96666666666667,28.8,"[26.6, 28.8, 28.5]",33.5,1.0,29.4,28.0,25.0,1.0,25.6,28.0,23.0
2023-06-02 03:05:00,28.8,33.5,25.8,29.5,28.0,28.7,"[26.7, 28.7, 28.6]",33.5,1.0,29.2,27.0,25.0,1.0,25.8,28.0,23.0
2023-06-02 03:10:00,28.8,33.5,25.8,29.5,27.766666666666666,28.5,"[26.4, 28.4, 28.5]",33.5,1.0,29.2,26.0,25.0,1.0,25.8,27.0,23.0
2023-06-02 03:15:00,28.8,33.5,25.6,29.4,27.53333333333333,28.4,"[26.1, 28.1, 28.4]",33.5,1.0,29.1,27.0,25.0,1.0,25.6,27.0,23.0
2023-06-02 03:20:00,28.8,33.5,25.5,29.266666666666666,27.6,28.4,"[26.1, 28.3, 28.4]",33.5,1.0,28.8,28.0,25.0,1.0,25.5,27.0,23.0
2023-06-02 03:25:00,28.8,33.5,25.5,29.366666666666664,27.7,28.5,"[26.2, 28.5, 28.4]",33.5,1.0,29.1,29.0,25.0,1.0,25.5,27.0,23.0
2023-06-02 03:30:00,28.8,33.4,25.5,29.33333333333333,27.866666666666664,28.8,"[26.4, 28.8, 28.4]",33.4,1.0,29.1,27.0,25.0,1.0,25.5,28.0,23.0
2023-06-02 03:35:00,28.8,33.4,25.5,29.33333333333333,27.73333333333333,28.5,"[26.3, 28.5, 28.4]",33.4,1.0,29.1,26.0,25.0,1.0,25.5,27.0,23.0
2023-06-02 03:40:00,28.7,33.5,25.4,29.3,27.5,28.3,"[26.1, 28.1, 28.3]",33.5,1.0,29.0,26.0,25.0,1.0,25.4,27.0,23.0
2023-06-02 03:45:00,28.7,33.5,25.3,29.266666666666666,27.4,28.3,"[25.9, 28.0, 28.3]",33.5,1.0,29.0,27.0,25.0,1.0,25.3,27.0,23.0
2023-06-02 03:50:00,28.7,33.5,25.3,29.2,27.46666666666667,28.2,"[26.0, 28.2, 28.2]",33.5,1.0,28.8,28.0,25.0,1.0,25.3,27.0,23.0
2023-06-02 03:55:00,28.7,33.3,25.3,29.266666666666666,27.666666666666668,28.6,"[26.1, 28.6, 28.3]",33.3,1.0,29.2,29.0,25.0,1.0,25.3,27.0,23.0
2023-06-02 04:00:00,28.7,33.3,25.3,29.366666666666664,27.8,28.8,"[26.2, 28.8, 28.4]",33.3,1.0,29.5,27.0,25.0,1.0,25.3,27.0,23.0
2023-06-02 04:05:00,28.7,33.3,25.3,29.366666666666664,27.666666666666668,28.5,"[26.1, 28.5, 28.4]",33.3,1.0,29.5,26.0,25.0,1.0,25.3,27.0,23.0
2023-06-02 04:10:00,28.6,33.4,25.3,29.266666666666666,27.46666666666667,28.3,"[26.0, 28.1, 28.3]",33.4,1.0,29.1,26.0,25.0,1.0,25.3,27.0,23.0
2023-06-02 04:15:00,28.6,33.3,25.2,29.166666666666668,27.433333333333334,28.2,"[26.0, 28.1, 28.2]",33.3,1.0,29.0,26.0,25.0,1.0,25.2,27.0,23.0
2023-06-02 04:20:00,28.6,33.3,25.2,29.166666666666668,27.266666666666666,28.2,"[25.8, 27.8, 28.2]",33.3,1.0,29.0,26.0,25.0,1.0,25.2,26.0,23.0
2023-06-02 04:25:00,28.6,33.3,25.2,29.13333333333333,27.23333333333333,28.2,"[25.7, 27.8, 28.2]",33.3,1.0,28.9,26.0,25.0,1.0,25.2,27.0,23.0
2023-06-02 04:30:00,28.6,33.3,25.0,29.03333333333333,27.2,28.1,"[25.7, 27.8, 28.1]",33.3,1.0,28.8,27.0,25.0,1.0,25.0,27.0,23.0
2023-06-02 04:35:00,28.6,33.2,25.0,28.96666666666667,27.3,28.1,"[25.8, 28.0, 28.1]",33.2,1.0,28.7,28.0,25.0,1.0,25.0,27.0,23.0
2023-06-02 04:40:00,28.6,33.2,25.1,29.066666666666663,27.46666666666667,28.4,"[25.8, 28.4, 28.2]",33.2,1.0,28.9,29.0,25.0,1.0,25.1,27.0,23.0
2023-06-02 04:45:00,28.6,33.1,25.1,29.100000000000005,27.566666666666663,28.5,"[26.0, 28.5, 28.2]",33.1,1.0,29.1,29.0,25.0,1.0,25.1,27.0,23.0
2023-06-02 04:50:00,28.6,33.2,25.2,29.1,27.46666666666667,28.3,"[25.9, 28.3, 28.2]",33.2,1.0,28.9,26.0,25.0,1.0,25.2,27.0,23.0
2023-06-02 04:55:00,28.6,33.2,25.1,29.066666666666663,27.33333333333333,28.1,"[25.8, 28.1, 28.1]",33.2,1.0,28.9,27.0,25.0,1.0,25.1,27.0,23.0
2023-06-02 05:00:00,28.5,33.2,25.1,29.066666666666663,27.3,28.1,"[25.8, 28.0, 28.1]",33.2,1.0,28.9,27.0,25.0,1.0,25.1,27.0,23.0
2023-06-02 05:05:00,28.6,33.2,25.1,29.03333333333333,27.433333333333334,28.3,"[25.9, 28.3, 28.1]",33.2,1.0,28.8,27.0,25.0,1.0,25.1,27.0,23.0
2023-06-02 05:10:00,28.6,33.2,25.2,29.23333333333333,27.633333333333336,28.6,"[26.1, 28.6, 28.2]",33.2,1.0,29.3,29.0,25.0,1.0,25.2,27.0,23.0
2023-06-02 05:15:00,28.6,33.1,25.2,29.23333333333333,27.7,28.7,"[26.1, 28.7, 28.3]",33.1,1.0,29.4,27.0,25.0,1.0,25.2,27.0,23.0
2023-06-02 05:20:00,28.6,33.2,25.2,29.266666666666666,27.566666666666663,28.4,"[26.1, 28.4, 28.2]",33.2,1.0,29.4,26.0,25.0,1.0,25.2,27.0,23.0
2023-06-02 05:25:00,28.6,33.2,25.2,29.166666666666668,27.4,28.2,"[25.9, 28.1, 28.2]",33.2,1.0,29.1,27.0,25.0,1.0,25.2,27.0,23.0
2023-06-02 05:30:00,28.5,33.2,25.2,29.166666666666668,27.4,28.1,"[26.0, 28.1, 28.1]",33.2,1.0,29.1,27.0,25.0,1.0,25.2,27.0,23.0
2023-06-02 05:35:00,28.5,33.2,25.2,29.1,27.5,28.3,"[26.0, 28.3, 28.2]",33.2,1.0,28.9,28.0,25.0,1.0,25.2,27.0,23.0
2023-06-02 05:40:00,28.5,33.2,25.2,29.266666666666666,27.6,28.6,"[26.0, 28.6, 28.2]",33.2,1.0,29.4,29.0,25.0,1.0,25.2,27.0,23.0
2023-06-02 05:45:00,28.5,33.2,25.3,29.3,27.9,28.8,"[26.5, 28.8, 28.4]",33.2,1.0,29.4,28.0,25.0,1.0,25.3,27.0,23.0
2023-06-02 05:50:00,28.5,33.3,25.3,29.266666666666666,27.933333333333334,28.6,"[26.7, 28.6, 28.5]",33.3,1.0,29.2,26.0,25.0,1.0,25.3,28.0,23.0
2023-06-02 05:55:00,28.5,33.4,25.6,29.366666666666664,27.666666666666668,28.4,"[26.3, 28.3, 28.4]",33.4,1.0,29.1,26.0,25.0,1.0,25.6,27.0,23.0
2023-06-02 06:00:00,28.5,33.4,25.6,29.33333333333333,27.53333333333333,28.3,"[26.2, 28.1, 28.3]",33.4,1.0,29.0,28.0,25.0,1.0,25.6,27.0,23.0
2023-06-02 06:05:00,28.5,33.4,25.8,29.366666666666664,27.83333333333333,28.5,"[26.6, 28.4, 28.5]",33.4,1.0,28.9,28.0,25.0,1.0,25.8,28.0,23.0
2023-06-02 06:10:00,28.5,33.4,25.8,29.53333333333333,27.9,28.7,"[26.5, 28.7, 28.5]",33.4,1.0,29.4,29.0,25.0,1.0,25.8,28.0,23.0
2023-06-02 06:15:00,28.5,33.4,25.8,29.6,27.96666666666667,28.9,"[26.5, 28.9, 28.5]",33.4,1.0,29.6,27.0,25.0,1.0,25.8,28.0,23.0
2023-06-02 06:20:00,28.5,33.4,25.8,29.466666666666665,27.73333333333333,28.5,"[26.3, 28.5, 28.4]",33.4,1.0,29.2,26.0,25.0,1.0,25.8,27.0,23.0
2023-06-02 06:25:00,28.5,33.5,25.7,29.46666666666667,27.9,28.5,"[26.8, 28.4, 28.5]",33.5,1.0,29.2,27.0,25.0,1.0,25.7,28.0,23.0
2023-06-02 06:30:00,28.5,33.5,25.7,29.46666666666667,27.766666666666666,28.5,"[26.5, 28.3, 28.5]",33.5,1.0,29.2,27.0,25.0,1.0,25.7,27.0,23.0
2023-06-02 06:35:00,28.5,33.6,25.8,29.433333333333334,27.8,28.5,"[26.4, 28.5, 28.5]",33.6,1.0,28.9,28.0,25.0,1.0,25.8,27.0,23.0
