time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3799950_c,3799950_h,3799950_p,3799950_r,3799950_s,3799951_c,3799951_h,3799951_p,3799951_r,3799951_s
2023-06-01 13:00:00,33.6,9.0,32.3,27.3,29.8,28.0,28.2,"[27.8, 28.2]",1.0,32.3,3.8,29.0,26.0,1.0,27.3,5.38,28.4,26.0
2023-06-01 13:05:00,33.6,9.0,32.3,27.3,29.8,28.15,28.4,"[27.9, 28.4]",1.0,32.3,39.8,29.0,26.0,1.0,27.3,5.43,28.5,26.0
2023-06-01 13:10:00,33.5,9.0,32.3,27.5,29.9,27.0,27.6,"[27.6, 26.4]",1.0,32.3,36.6,27.0,26.0,1.0,27.5,5.26,26.7,26.0
2023-06-01 13:15:00,33.6,9.0,32.4,27.1,29.75,27.1,27.6,"[27.6, 26.6]",1.0,32.4,3.8,28.0,26.0,1.0,27.1,4.11,27.5,26.0
2023-06-01 13:20:00,34.0,9.0,32.4,27.2,29.8,27.700000000000003,27.8,"[27.6, 27.8]",1.0,32.4,3.8,29.0,26.0,1.0,27.2,5.44,28.2,26.0
2023-06-01 13:25:00,33.9,9.0,32.4,27.3,29.85,27.95,28.2,"[27.7, 28.2]",1.0,32.4,3.8,29.0,26.0,1.0,27.3,5.56,28.3,26.0
2023-06-01 13:30:00,34.1,9.0,32.4,27.3,29.85,28.1,28.4,"[27.8, 28.4]",1.0,32.4,3.8,29.0,26.0,1.0,27.3,5.49,28.5,26.0
2023-06-01 13:35:00,34.0,9.0,32.4,27.5,29.95,28.15,28.5,"[27.8, 28.5]",1.0,32.4,3.8,29.0,26.0,1.0,27.5,5.55,28.3,26.0
2023-06-01 13:40:00,34.0,9.0,32.6,27.6,30.1,28.25,28.6,"[27.9, 28.6]",1.0,32.6,3.8,29.0,26.0,1.0,27.6,5.47,28.3,26.0
2023-06-01 13:45:00,34.2,9.0,32.6,27.8,30.200000000000003,28.25,28.6,"[27.9, 28.6]",1.0,32.6,3.8,29.0,26.0,1.0,27.8,5.51,28.3,26.0
2023-06-01 13:50:00,34.5,9.0,32.7,27.9,30.3,27.1,27.7,"[27.7, 26.5]",1.0,32.7,36.7,27.0,26.0,1.0,27.9,5.45,26.7,26.0
2023-06-01 13:55:00,34.7,9.0,32.8,27.4,30.1,27.35,27.6,"[27.6, 27.1]",1.0,32.8,3.8,29.0,26.0,1.0,27.4,4.88,28.0,26.0
2023-06-01 14:00:00,34.8,9.0,32.6,27.4,30.0,27.8,27.9,"[27.7, 27.9]",1.0,32.6,3.8,29.0,26.0,1.0,27.4,5.6,28.3,26.0
2023-06-01 14:05:00,34.7,9.0,32.6,27.4,30.0,28.0,28.2,"[27.8, 28.2]",1.0,32.6,3.8,29.0,26.0,1.0,27.4,5.45,28.1,26.0
2023-06-01 14:10:00,34.6,9.0,32.6,27.5,30.05,26.9,27.6,"[27.6, 26.2]",1.0,32.6,37.1,27.0,26.0,1.0,27.5,5.33,26.5,26.0
2023-06-01 14:15:00,34.2,9.0,32.6,27.4,30.0,27.0,27.5,"[27.5, 26.5]",1.0,32.6,1.1,27.0,26.0,1.0,27.4,5.27,26.5,26.0
2023-06-01 14:20:00,34.2,9.0,32.5,27.1,29.8,27.6,27.6,"[27.6, 27.6]",1.0,32.5,3.8,28.0,26.0,1.0,27.1,5.18,27.9,26.0
2023-06-01 14:25:00,34.3,9.0,32.4,27.0,29.7,27.9,28.1,"[27.7, 28.1]",1.0,32.4,3.8,29.0,26.0,1.0,27.0,5.35,28.1,26.0
2023-06-01 14:30:00,34.2,9.0,32.4,27.2,29.8,28.0,28.3,"[27.7, 28.3]",1.0,32.4,3.8,29.0,26.0,1.0,27.2,5.29,28.3,26.0
2023-06-01 14:35:00,34.1,9.0,32.4,27.4,29.9,28.15,28.5,"[27.8, 28.5]",1.0,32.4,3.8,29.0,26.0,1.0,27.4,5.33,28.3,26.0
2023-06-01 14:40:00,34.1,9.0,32.5,27.7,30.1,28.200000000000003,28.6,"[27.8, 28.6]",1.0,32.5,3.8,29.0,26.0,1.0,27.7,5.37,28.3,26.0
2023-06-01 14:45:00,34.2,9.0,32.6,27.7,30.15,28.65,28.7,"[28.7, 28.6]",1.0,32.6,3.8,29.0,26.0,1.0,27.7,5.41,28.2,26.0
2023-06-01 14:50:00,34.6,9.0,32.7,27.9,30.3,28.8,28.9,"[28.9, 28.7]",1.0,32.7,3.8,29.0,26.0,1.0,27.9,5.47,28.5,26.0
2023-06-01 14:55:00,35.0,9.0,32.9,28.2,30.55,27.8,28.5,"[28.5, 27.1]",1.0,32.9,37.2,28.0,26.0,1.0,28.2,5.46,27.0,26.0
2023-06-01 15:00:00,35.4,9.0,33.1,28.1,30.6,26.95,27.9,"[27.9, 26.0]",1.0,33.1,1.1,27.0,26.0,1.0,28.1,5.42,26.3,26.0
2023-06-01 15:05:00,35.7,9.0,33.1,27.6,30.35,27.6,27.8,"[27.8, 27.4]",1.0,33.1,3.8,29.0,26.0,1.0,27.6,5.49,28.0,26.0
2023-06-01 15:10:00,35.9,9.0,33.0,27.4,30.2,28.05,28.1,"[28.0, 28.1]",1.0,33.0,3.8,29.0,26.0,1.0,27.4,5.46,28.4,26.0
2023-06-01 15:15:00,36.1,9.0,32.9,27.5,30.2,27.45,27.9,"[27.9, 27.0]",1.0,32.9,36.9,27.0,26.0,1.0,27.5,5.39,27.4,26.0
2023-06-01 15:20:00,36.1,9.0,32.8,27.3,30.05,26.6,27.5,"[27.5, 25.7]",1.0,32.8,37.3,26.0,26.0,1.0,27.3,5.38,26.3,26.0
2023-06-01 15:25:00,35.8,9.0,32.6,27.3,29.950000000000003,27.4,27.7,"[27.7, 27.1]",1.0,32.6,3.8,29.0,26.0,1.0,27.3,4.91,27.9,26.0
2023-06-01 15:30:00,35.7,9.0,32.6,27.1,29.85,27.85,27.9,"[27.8, 27.9]",1.0,32.6,3.8,29.0,26.0,1.0,27.1,5.54,28.4,26.0
2023-06-01 15:35:00,35.7,9.0,32.5,27.1,29.8,27.1,27.7,"[27.7, 26.5]",1.0,32.5,36.9,27.0,26.0,1.0,27.1,5.35,26.9,26.0
2023-06-01 15:40:00,35.8,9.0,32.4,27.1,29.75,26.950000000000003,27.6,"[27.6, 26.3]",1.0,32.4,1.1,28.0,26.0,1.0,27.1,0.14,27.0,26.0
2023-06-01 15:45:00,36.0,9.0,32.4,27.0,29.7,27.8,27.9,"[27.9, 27.7]",1.0,32.4,3.8,29.0,26.0,1.0,27.0,5.45,28.3,26.0
2023-06-01 15:50:00,36.2,9.0,32.3,26.9,29.6,27.9,27.9,"[27.9, 27.9]",1.0,32.3,34.2,29.0,26.0,1.0,26.9,5.47,28.3,26.0
2023-06-01 15:55:00,36.5,9.0,32.3,27.1,29.7,26.9,27.7,"[27.7, 26.1]",1.0,32.3,37.0,27.0,26.0,1.0,27.1,5.41,26.6,26.0
2023-06-01 16:00:00,36.5,9.0,32.3,27.0,29.65,27.1,27.7,"[27.7, 26.5]",1.0,32.3,3.9,28.0,26.0,1.0,27.0,0.14,27.5,26.0
2023-06-01 16:05:00,36.5,9.0,32.3,26.9,29.6,27.8,27.8,"[27.8, 27.8]",1.0,32.3,3.8,29.0,26.0,1.0,26.9,5.52,28.4,26.0
2023-06-01 16:10:00,36.6,9.0,32.2,26.9,29.55,27.65,27.8,"[27.8, 27.5]",1.0,32.2,36.8,28.0,26.0,1.0,26.9,5.53,27.9,26.0
2023-06-01 16:15:00,36.6,9.0,32.2,27.1,29.65,26.65,27.5,"[27.5, 25.8]",1.0,32.2,37.1,27.0,26.0,1.0,27.1,5.31,26.3,26.0
2023-06-01 16:20:00,36.2,9.0,32.3,26.9,29.6,27.3,27.7,"[27.7, 26.9]",1.0,32.3,3.8,28.0,26.0,1.0,26.9,5.08,27.9,26.0
2023-06-01 16:25:00,35.8,9.0,32.2,26.8,29.5,27.75,27.8,"[27.7, 27.8]",1.0,32.2,3.8,29.0,26.0,1.0,26.8,5.47,28.3,26.0
2023-06-01 16:30:00,35.5,9.0,32.2,26.9,29.55,27.0,27.7,"[27.7, 26.3]",1.0,32.2,36.9,27.0,26.0,1.0,26.9,5.39,26.7,26.0
2023-06-01 16:35:00,35.3,9.0,32.1,26.9,29.5,26.8,27.5,"[27.5, 26.1]",1.0,32.1,1.1,27.0,26.0,1.0,26.9,0.13,26.9,26.0
2023-06-01 16:40:00,35.3,9.0,32.1,26.8,29.450000000000003,27.6,27.7,"[27.7, 27.5]",1.0,32.1,3.8,28.0,26.0,1.0,26.8,5.46,28.2,26.0
2023-06-01 16:45:00,35.6,9.0,32.1,26.8,29.450000000000003,27.9,28.0,"[27.8, 28.0]",1.0,32.1,3.8,29.0,26.0,1.0,26.8,5.49,28.3,26.0
2023-06-01 16:50:00,35.8,9.0,32.1,26.9,29.5,26.9,27.6,"[27.6, 26.2]",1.0,32.1,37.0,27.0,26.0,1.0,26.9,5.38,26.7,26.0
2023-06-01 16:55:00,36.0,9.0,32.2,26.9,29.55,26.8,27.5,"[27.5, 26.1]",1.0,32.2,1.0,27.0,26.0,1.0,26.9,0.14,26.7,26.0
2023-06-01 17:00:00,36.2,9.0,32.1,26.7,29.4,27.65,27.8,"[27.8, 27.5]",1.0,32.1,3.8,28.0,26.0,1.0,26.7,5.37,28.1,26.0
2023-06-01 17:05:00,36.4,9.0,32.1,26.7,29.4,27.95,28.0,"[27.9, 28.0]",1.0,32.1,3.8,29.0,26.0,1.0,26.7,5.39,28.2,26.0
2023-06-01 17:10:00,36.5,9.0,32.1,26.9,29.5,27.65,27.9,"[27.9, 27.4]",1.0,32.1,36.8,28.0,26.0,1.0,26.9,5.41,27.7,26.0
2023-06-01 17:15:00,36.5,9.0,32.2,27.0,29.6,26.700000000000003,27.6,"[27.6, 25.8]",1.0,32.2,37.1,27.0,26.0,1.0,27.0,0.14,26.3,26.0
2023-06-01 17:20:00,36.6,9.0,32.3,26.9,29.6,27.450000000000003,27.8,"[27.8, 27.1]",1.0,32.3,3.8,28.0,26.0,1.0,26.9,5.09,28.1,26.0
2023-06-01 17:25:00,36.7,9.0,32.2,26.8,29.5,27.9,27.9,"[27.9, 27.9]",1.0,32.2,3.8,29.0,26.0,1.0,26.8,5.4,28.3,26.0
2023-06-01 17:30:00,36.8,9.0,32.2,26.9,29.55,27.3,27.8,"[27.8, 26.8]",1.0,32.2,36.9,27.0,26.0,1.0,26.9,5.28,26.9,26.0
2023-06-01 17:35:00,36.9,9.0,32.3,27.0,29.65,26.8,27.5,"[27.5, 26.1]",1.0,32.3,2.2,27.0,26.0,1.0,27.0,0.14,26.5,26.0
2023-06-01 17:40:00,36.8,9.0,32.3,26.9,29.6,27.6,27.7,"[27.7, 27.5]",1.0,32.3,3.8,28.0,26.0,1.0,26.9,5.45,28.3,26.0
2023-06-01 17:45:00,36.7,9.0,32.2,26.9,29.55,27.65,27.8,"[27.8, 27.5]",1.0,32.2,36.5,28.0,26.0,1.0,26.9,5.72,28.0,26.0
2023-06-01 17:50:00,36.6,9.0,32.2,27.0,29.6,26.65,27.5,"[27.5, 25.8]",1.0,32.2,37.6,27.0,26.0,1.0,27.0,5.43,26.3,26.0
2023-06-01 17:55:00,36.3,9.0,32.2,26.8,29.5,27.3,27.7,"[27.7, 26.9]",1.0,32.2,3.8,28.0,26.0,1.0,26.8,4.7,27.8,26.0
2023-06-01 18:00:00,35.9,9.0,32.2,26.8,29.5,27.85,27.9,"[27.8, 27.9]",1.0,32.2,3.8,29.0,26.0,1.0,26.8,5.52,28.3,26.0
2023-06-01 18:05:00,35.6,9.0,32.1,26.9,29.5,27.8,27.8,"[27.8, 27.8]",1.0,32.1,36.7,28.0,26.0,1.0,26.9,5.53,27.9,26.0
2023-06-01 18:10:00,35.2,9.0,32.2,27.0,29.6,26.75,27.6,"[27.6, 25.9]",1.0,32.2,36.9,27.0,26.0,1.0,27.0,0.13,26.6,26.0
2023-06-01 18:15:00,34.8,9.0,32.2,26.8,29.5,26.450000000000003,27.6,"[27.6, 25.3]",1.0,32.2,37.3,27.0,26.0,1.0,26.8,4.44,26.7,26.0
2023-06-01 18:20:00,34.5,9.0,32.1,26.8,29.450000000000003,26.5,27.4,"[27.4, 25.6]",1.0,32.1,1.1,26.0,26.0,1.0,26.8,5.38,26.2,26.0
2023-06-01 18:25:00,34.2,9.0,32.1,26.5,29.3,27.25,27.8,"[27.8, 26.7]",1.0,32.1,3.9,29.0,26.0,1.0,26.5,4.49,27.8,26.0
2023-06-01 18:30:00,34.0,9.0,32.0,26.5,29.25,27.75,27.8,"[27.8, 27.7]",1.0,32.0,3.8,29.0,26.0,1.0,26.5,5.45,28.2,26.0
2023-06-01 18:35:00,33.7,9.0,32.0,26.6,29.3,27.85,27.9,"[27.8, 27.9]",1.0,32.0,3.8,29.0,26.0,1.0,26.6,5.41,28.2,26.0
2023-06-01 18:40:00,33.5,9.0,32.1,26.8,29.450000000000003,27.950000000000003,28.1,"[27.8, 28.1]",1.0,32.1,3.8,29.0,26.0,1.0,26.8,5.42,28.1,26.0
2023-06-01 18:45:00,33.3,9.0,32.2,27.0,29.6,28.05,28.3,"[27.8, 28.3]",1.0,32.2,3.8,29.0,26.0,1.0,27.0,5.42,28.3,26.0
2023-06-01 18:50:00,33.3,9.0,32.3,27.2,29.75,27.6,27.8,"[27.8, 27.4]",1.0,32.3,36.2,27.0,26.0,1.0,27.2,5.33,27.5,26.0
2023-06-01 18:55:00,33.3,9.0,32.3,27.3,29.8,26.8,27.5,"[27.5, 26.1]",1.0,32.3,1.1,27.0,26.0,1.0,27.3,0.13,26.5,26.0
2023-06-01 19:00:00,33.1,9.0,32.3,27.1,29.7,27.65,27.8,"[27.8, 27.5]",1.0,32.3,3.8,28.0,26.0,1.0,27.1,5.25,28.2,26.0
2023-06-01 19:05:00,33.0,9.0,32.3,27.0,29.65,27.9,28.0,"[27.8, 28.0]",1.0,32.3,3.8,29.0,26.0,1.0,27.0,5.34,28.2,26.0
2023-06-01 19:10:00,33.0,9.0,32.3,27.1,29.7,28.05,28.3,"[27.8, 28.3]",1.0,32.3,3.8,29.0,26.0,1.0,27.1,5.35,28.4,26.0
2023-06-01 19:15:00,32.8,9.0,32.3,27.2,29.75,28.1,28.4,"[27.8, 28.4]",1.0,32.3,3.8,29.0,26.0,1.0,27.2,5.3,28.5,26.0
2023-06-01 19:20:00,32.8,9.0,32.3,27.3,29.8,27.25,27.7,"[27.7, 26.8]",1.0,32.3,36.0,27.0,26.0,1.0,27.3,5.27,26.8,26.0
2023-06-01 19:25:00,32.8,9.0,32.4,27.3,29.85,26.55,27.5,"[27.5, 25.6]",1.0,32.4,3.4,27.0,26.0,1.0,27.3,0.13,26.4,26.0
2023-06-01 19:30:00,32.7,9.0,32.3,26.9,29.6,27.1,27.5,"[27.5, 26.7]",1.0,32.3,3.8,28.0,26.0,1.0,26.9,5.26,27.4,26.0
2023-06-01 19:35:00,32.7,9.0,32.3,26.9,29.6,27.65,27.7,"[27.6, 27.7]",1.0,32.3,3.8,29.0,26.0,1.0,26.9,5.33,28.1,26.0
2023-06-01 19:40:00,32.7,9.0,32.2,26.9,29.55,27.85,28.0,"[27.7, 28.0]",1.0,32.2,3.8,29.0,26.0,1.0,26.9,5.31,28.3,26.0
2023-06-01 19:45:00,32.7,9.0,32.2,27.1,29.65,27.95,28.2,"[27.7, 28.2]",1.0,32.2,3.8,29.0,26.0,1.0,27.1,5.28,28.2,26.0
2023-06-01 19:50:00,32.6,9.0,32.3,27.2,29.75,28.05,28.3,"[27.8, 28.3]",1.0,32.3,3.8,29.0,26.0,1.0,27.2,5.29,28.3,26.0
2023-06-01 19:55:00,32.6,9.0,32.3,27.4,29.85,28.1,28.4,"[27.8, 28.4]",1.0,32.3,30.9,29.0,26.0,1.0,27.4,5.27,28.4,26.0
2023-06-01 20:00:00,32.6,9.0,32.4,27.4,29.9,27.0,27.6,"[27.6, 26.4]",1.0,32.4,36.4,27.0,26.0,1.0,27.4,5.19,26.7,26.0
2023-06-01 20:05:00,32.4,9.0,32.4,27.4,29.9,27.4,27.8,"[27.8, 27.0]",1.0,32.4,3.9,28.0,26.0,1.0,27.4,4.05,27.7,26.0
2023-06-01 20:10:00,32.4,9.0,32.4,27.4,29.9,27.85,27.9,"[27.8, 27.9]",1.0,32.4,3.8,29.0,26.0,1.0,27.4,5.32,28.5,26.0
2023-06-01 20:15:00,32.3,9.0,32.3,27.1,29.7,27.1,27.7,"[27.7, 26.5]",1.0,32.3,36.7,27.0,26.0,1.0,27.1,5.32,26.8,26.0
2023-06-01 20:20:00,32.2,9.0,32.3,27.1,29.7,26.75,27.4,"[27.4, 26.1]",1.0,32.3,1.1,27.0,26.0,1.0,27.1,0.13,26.3,26.0
2023-06-01 20:25:00,32.1,9.0,32.2,26.9,29.55,27.65,27.7,"[27.7, 27.6]",1.0,32.2,3.9,29.0,26.0,1.0,26.9,5.21,27.9,26.0
2023-06-01 20:30:00,32.1,9.0,32.1,26.8,29.450000000000003,27.85,27.9,"[27.8, 27.9]",1.0,32.1,3.8,28.0,26.0,1.0,26.8,5.29,28.3,26.0
2023-06-01 20:35:00,32.0,9.0,32.1,26.9,29.5,27.95,28.2,"[27.7, 28.2]",1.0,32.1,3.8,29.0,26.0,1.0,26.9,5.24,28.3,26.0
2023-06-01 20:40:00,31.9,9.0,32.2,27.1,29.65,28.05,28.3,"[27.8, 28.3]",1.0,32.2,3.8,29.0,26.0,1.0,27.1,5.25,28.3,26.0
2023-06-01 20:45:00,31.8,9.0,32.3,27.2,29.75,28.1,28.4,"[27.8, 28.4]",1.0,32.3,3.8,29.0,26.0,1.0,27.2,5.22,28.2,26.0
2023-06-01 20:50:00,31.9,9.0,32.4,27.4,29.9,28.15,28.5,"[27.8, 28.5]",1.0,32.4,3.8,29.0,26.0,1.0,27.4,5.22,28.4,26.0
2023-06-01 20:55:00,31.9,9.0,32.5,27.5,30.0,28.15,28.5,"[27.8, 28.5]",1.0,32.5,3.8,29.0,26.0,1.0,27.5,5.22,28.3,26.0
2023-06-01 21:00:00,31.7,9.0,32.6,27.6,30.1,28.25,28.6,"[27.9, 28.6]",1.0,32.6,3.8,29.0,26.0,1.0,27.6,5.19,28.2,26.0
2023-06-01 21:05:00,31.6,9.0,32.6,27.6,30.1,28.25,28.6,"[27.9, 28.6]",1.0,32.6,3.9,29.0,26.0,1.0,27.6,5.22,28.3,26.0
2023-06-01 21:10:00,31.4,9.0,32.7,27.7,30.200000000000003,28.35,28.7,"[28.0, 28.7]",1.0,32.7,3.8,29.0,26.0,1.0,27.7,5.26,28.2,26.0
2023-06-01 21:15:00,31.4,9.0,32.7,27.7,30.200000000000003,28.3,28.7,"[27.9, 28.7]",1.0,32.7,3.8,29.0,26.0,1.0,27.7,5.18,28.2,26.0
2023-06-01 21:20:00,31.4,9.0,32.7,27.8,30.25,28.35,28.7,"[28.0, 28.7]",1.0,32.7,3.8,29.0,26.0,1.0,27.8,5.18,28.4,26.0
2023-06-01 21:25:00,31.4,9.0,32.8,27.8,30.3,28.35,28.7,"[28.0, 28.7]",1.0,32.8,3.8,29.0,26.0,1.0,27.8,5.2,28.2,26.0
2023-06-01 21:30:00,31.4,9.0,32.9,27.9,30.4,27.85,27.9,"[27.9, 27.8]",1.0,32.9,34.0,28.0,26.0,1.0,27.9,5.22,27.8,26.0
2023-06-01 21:35:00,31.4,9.0,32.9,27.7,30.3,27.0,27.7,"[27.7, 26.3]",1.0,32.9,36.2,27.0,26.0,1.0,27.7,5.16,26.3,26.0
2023-06-01 21:40:00,31.4,9.0,32.7,27.7,30.200000000000003,27.8,27.9,"[27.9, 27.7]",1.0,32.7,3.8,29.0,26.0,1.0,27.7,4.61,28.4,26.0
2023-06-01 21:45:00,31.4,9.0,32.7,27.4,30.05,27.55,27.8,"[27.8, 27.3]",1.0,32.7,35.8,27.0,26.0,1.0,27.4,5.23,27.4,26.0
2023-06-01 21:50:00,31.4,9.0,32.6,27.1,29.85,26.75,27.5,"[27.5, 26.0]",1.0,32.6,,27.0,26.0,1.0,27.1,,26.1,26.0
2023-06-01 21:55:00,31.4,9.0,32.5,27.1,29.8,27.45,27.7,"[27.7, 27.2]",1.0,32.5,3.8,28.0,26.0,1.0,27.1,4.64,28.1,26.0
2023-06-01 22:00:00,31.4,9.0,32.3,27.1,29.7,27.65,27.8,"[27.8, 27.5]",1.0,32.3,35.2,28.0,26.0,1.0,27.1,5.22,27.9,26.0
2023-06-01 22:05:00,31.4,9.0,32.3,27.1,29.7,26.55,27.4,"[27.4, 25.7]",1.0,32.3,,27.0,26.0,1.0,27.1,,26.2,26.0
2023-06-01 22:10:00,31.4,9.0,32.2,26.8,29.5,27.25,27.6,"[27.6, 26.9]",1.0,32.2,3.8,28.0,26.0,1.0,26.8,4.44,27.8,26.0
2023-06-01 22:15:00,31.3,9.0,32.1,26.8,29.450000000000003,27.75,27.8,"[27.7, 27.8]",1.0,32.1,3.9,28.0,26.0,1.0,26.8,5.28,28.1,26.0
2023-06-01 22:20:00,31.2,9.0,32.1,27.0,29.55,27.85,28.0,"[27.7, 28.0]",1.0,32.1,3.8,29.0,26.0,1.0,27.0,5.21,28.4,26.0
2023-06-01 22:25:00,31.2,9.0,32.1,27.0,29.55,27.95,28.2,"[27.7, 28.2]",1.0,32.1,3.8,29.0,26.0,1.0,27.0,5.18,28.2,26.0
2023-06-01 22:30:00,31.2,9.0,32.2,27.2,29.700000000000003,28.0,28.3,"[27.7, 28.3]",1.0,32.2,3.9,29.0,26.0,1.0,27.2,5.16,28.2,26.0
2023-06-01 22:35:00,31.3,9.0,32.2,27.4,29.8,28.1,28.4,"[27.8, 28.4]",1.0,32.2,3.8,29.0,26.0,1.0,27.4,5.15,28.2,26.0
2023-06-01 22:40:00,31.3,9.0,32.3,27.4,29.85,28.15,28.5,"[27.8, 28.5]",1.0,32.3,3.8,29.0,26.0,1.0,27.4,5.15,28.2,26.0
2023-06-01 22:45:00,31.3,9.0,32.4,27.5,29.95,28.15,28.5,"[27.8, 28.5]",1.0,32.4,3.8,29.0,26.0,1.0,27.5,5.15,28.2,26.0
2023-06-01 22:50:00,31.1,9.0,32.5,27.6,30.05,28.200000000000003,28.6,"[27.8, 28.6]",1.0,32.5,3.8,29.0,26.0,1.0,27.6,5.1,28.4,26.0
2023-06-01 22:55:00,31.2,9.0,32.6,27.6,30.1,28.25,28.6,"[27.9, 28.6]",1.0,32.6,3.9,29.0,26.0,1.0,27.6,5.11,28.2,26.0
2023-06-01 23:00:00,31.3,9.0,32.6,27.7,30.15,28.25,28.6,"[27.9, 28.6]",1.0,32.6,3.9,29.0,26.0,1.0,27.7,5.12,28.2,26.0
2023-06-01 23:05:00,31.3,9.0,32.6,27.7,30.15,28.25,28.6,"[27.9, 28.6]",1.0,32.6,3.9,29.0,26.0,1.0,27.7,5.09,28.1,26.0
2023-06-01 23:10:00,31.3,9.0,32.7,27.8,30.25,28.3,28.7,"[27.9, 28.7]",1.0,32.7,3.8,29.0,26.0,1.0,27.8,5.05,28.2,26.0
2023-06-01 23:15:00,31.3,9.0,32.7,27.8,30.25,28.3,28.7,"[27.9, 28.7]",1.0,32.7,3.9,29.0,26.0,1.0,27.8,5.04,28.3,26.0
2023-06-01 23:20:00,31.4,9.0,32.8,27.8,30.3,28.3,28.7,"[27.9, 28.7]",1.0,32.8,3.8,29.0,26.0,1.0,27.8,5.07,28.2,26.0
2023-06-01 23:25:00,31.4,9.0,32.8,27.9,30.35,28.35,28.7,"[28.0, 28.7]",1.0,32.8,3.8,29.0,26.0,1.0,27.9,5.04,28.2,26.0
2023-06-01 23:30:00,31.3,9.0,32.8,27.9,30.35,28.35,28.7,"[28.0, 28.7]",1.0,32.8,3.9,29.0,26.0,1.0,27.9,5.05,28.3,26.0
2023-06-01 23:35:00,31.3,9.0,32.8,27.9,30.35,28.35,28.7,"[28.0, 28.7]",1.0,32.8,3.9,29.0,26.0,1.0,27.9,5.06,28.1,26.0
2023-06-01 23:40:00,31.1,9.0,32.8,27.9,30.35,28.35,28.8,"[27.9, 28.8]",1.0,32.8,3.8,29.0,26.0,1.0,27.9,5.07,28.1,26.0
2023-06-01 23:45:00,31.1,9.0,32.9,28.0,30.45,28.4,28.8,"[28.0, 28.8]",1.0,32.9,3.8,29.0,26.0,1.0,28.0,5.05,28.3,26.0
2023-06-01 23:50:00,31.0,9.0,32.9,28.0,30.45,28.4,28.8,"[28.0, 28.8]",1.0,32.9,3.8,29.0,26.0,1.0,28.0,5.09,28.2,26.0
2023-06-01 23:55:00,31.0,9.0,32.9,28.0,30.45,28.4,28.8,"[28.0, 28.8]",1.0,32.9,3.9,29.0,26.0,1.0,28.0,5.04,28.3,26.0
2023-06-02 00:00:00,31.0,9.0,32.9,28.0,30.45,28.4,28.8,"[28.0, 28.8]",1.0,32.9,3.9,29.0,26.0,1.0,28.0,5.07,28.2,26.0
2023-06-02 00:05:00,30.9,9.0,32.9,28.0,30.45,28.4,28.8,"[28.0, 28.8]",1.0,32.9,3.8,29.0,26.0,1.0,28.0,5.1,28.2,26.0
2023-06-02 00:10:00,30.9,9.0,33.0,28.0,30.5,28.45,28.9,"[28.0, 28.9]",1.0,33.0,3.8,29.0,26.0,1.0,28.0,5.05,28.3,26.0
2023-06-02 00:15:00,30.9,9.0,33.0,28.0,30.5,28.5,28.9,"[28.1, 28.9]",1.0,33.0,3.8,29.0,26.0,1.0,28.0,5.05,28.2,26.0
2023-06-02 00:20:00,30.9,9.0,33.0,28.0,30.5,28.45,28.9,"[28.0, 28.9]",1.0,33.0,3.8,29.0,26.0,1.0,28.0,5.04,28.2,26.0
2023-06-02 00:25:00,30.9,9.0,33.0,28.0,30.5,28.2,28.4,"[28.0, 28.4]",1.0,33.0,28.8,28.0,26.0,1.0,28.0,5.0,27.9,26.0
2023-06-02 00:30:00,31.0,9.0,33.0,28.0,30.5,27.05,27.7,"[27.7, 26.4]",1.0,33.0,1.0,26.0,26.0,1.0,28.0,4.98,26.4,26.0
2023-06-02 00:35:00,30.9,9.0,32.8,27.8,30.3,27.85,27.9,"[27.9, 27.8]",1.0,32.8,3.8,29.0,26.0,1.0,27.8,3.91,28.4,26.0
2023-06-02 00:40:00,30.8,9.0,32.8,27.5,30.15,28.1,28.3,"[27.9, 28.3]",1.0,32.8,3.9,29.0,26.0,1.0,27.5,5.18,28.4,26.0
2023-06-02 00:45:00,30.8,9.0,32.7,27.5,30.1,27.0,27.7,"[27.7, 26.3]",1.0,32.7,36.4,27.0,26.0,1.0,27.5,5.14,26.3,26.0
2023-06-02 00:50:00,30.8,9.0,32.6,27.4,30.0,27.25,27.7,"[27.7, 26.8]",1.0,32.6,3.8,28.0,26.0,1.0,27.4,3.84,27.6,26.0
2023-06-02 00:55:00,30.6,9.0,32.5,27.2,29.85,27.75,27.8,"[27.7, 27.8]",1.0,32.5,3.8,29.0,26.0,1.0,27.2,5.21,28.2,26.0
2023-06-02 01:00:00,30.7,9.0,32.4,27.2,29.8,28.0,28.2,"[27.8, 28.2]",1.0,32.4,3.8,29.0,26.0,1.0,27.2,5.2,28.2,26.0
2023-06-02 01:05:00,30.6,9.0,32.3,27.3,29.8,28.1,28.4,"[27.8, 28.4]",1.0,32.3,3.8,29.0,26.0,1.0,27.3,5.17,28.3,26.0
2023-06-02 01:10:00,30.6,9.0,32.4,27.3,29.85,28.15,28.5,"[27.8, 28.5]",1.0,32.4,3.8,29.0,26.0,1.0,27.3,5.16,28.3,26.0
2023-06-02 01:15:00,30.7,9.0,32.5,27.4,29.95,28.200000000000003,28.6,"[27.8, 28.6]",1.0,32.5,3.9,29.0,26.0,1.0,27.4,5.05,28.1,26.0
