time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,567037_c,567037_h,567037_p,567037_r,567037_s,567038_c,567038_h,567038_p,567038_r,567038_s,567039_c,567039_h,567039_p,567039_r,567039_s
2023-06-01 03:25:00,26.2,50.7,27.6,22.5,25.9,24.6,24.6,[24.6],1.0,27.6,3.2,27.5,26.0,1.0,27.6,22.5,28.3,26.0,1.0,22.5,23.0,27.5,26.0
2023-06-01 03:30:00,26.3,50.6,27.6,22.1,25.76666666666667,25.7,25.7,[25.7],1.0,27.6,3.2,28.8,26.0,1.0,27.6,1.2,28.1,26.0,1.0,22.1,21.5,28.1,26.0
2023-06-01 03:35:00,26.2,51.0,27.6,22.1,25.76666666666667,24.8,24.8,[24.8],1.0,27.6,,27.4,26.0,1.0,27.6,,27.1,26.0,1.0,22.1,,27.3,26.0
2023-06-01 03:40:00,26.2,51.0,27.8,21.7,25.766666666666666,26.0,26.0,[26.0],1.0,27.8,3.2,28.4,26.0,1.0,27.8,11.8,28.1,26.0,1.0,21.7,21.4,27.9,26.0
2023-06-01 03:45:00,26.2,50.6,27.7,20.8,25.4,25.1,25.1,[25.1],1.0,27.7,3.2,28.3,26.0,1.0,27.7,1.2,27.8,26.0,1.0,20.8,12.7,27.5,26.0
2023-06-01 03:50:00,26.2,50.5,27.9,21.1,25.633333333333336,25.8,25.8,[25.8],1.0,27.9,3.2,28.2,26.0,1.0,27.9,22.5,27.8,26.0,1.0,21.1,22.8,27.8,26.0
2023-06-01 03:55:00,26.2,50.5,27.6,21.1,25.433333333333337,24.6,24.6,[24.6],1.0,27.6,3.2,27.5,26.0,1.0,27.6,13.2,27.4,26.0,1.0,21.1,12.8,27.3,26.0
2023-06-01 04:00:00,26.2,52.0,27.7,21.8,25.73333333333333,24.4,24.4,[24.4],1.0,27.7,3.2,27.8,26.0,1.0,27.7,13.3,28.2,26.0,1.0,21.8,12.9,27.8,26.0
2023-06-01 04:05:00,26.1,0.0,27.7,21.8,25.73333333333333,24.0,24.0,[24.0],1.0,27.7,3.2,27.1,26.0,1.0,27.7,22.2,28.1,26.0,1.0,21.8,12.8,27.4,26.0
2023-06-01 04:10:00,26.2,51.6,27.5,23.9,26.3,23.9,23.9,[23.9],1.0,27.5,0.9,28.3,26.0,1.0,27.5,1.2,27.3,26.0,1.0,23.9,3.6,27.6,26.0
2023-06-01 04:15:00,26.2,50.6,27.5,23.9,26.3,24.7,24.7,[24.7],1.0,27.5,3.2,28.1,26.0,1.0,27.5,22.4,28.1,26.0,1.0,23.9,22.5,27.9,26.0
2023-06-01 04:20:00,26.2,0.0,27.3,23.6,26.066666666666663,24.0,24.0,[24.0],1.0,27.3,1.3,27.2,26.0,1.0,27.3,13.0,27.2,26.0,1.0,23.6,22.6,27.5,26.0
2023-06-01 04:25:00,26.2,50.6,27.4,21.7,25.5,25.4,25.4,[25.4],1.0,27.4,3.2,27.5,26.0,1.0,27.4,12.7,26.9,26.0,1.0,21.7,23.0,28.0,26.0
2023-06-01 04:30:00,26.3,50.3,27.6,21.7,25.633333333333336,24.9,24.9,[24.9],1.0,27.6,3.2,27.4,26.0,1.0,27.6,22.4,27.3,26.0,1.0,21.7,23.0,27.4,26.0
2023-06-01 04:35:00,26.2,51.0,27.6,21.7,25.633333333333336,26.2,26.2,[26.2],1.0,27.6,3.2,28.1,26.0,1.0,27.6,12.7,28.0,26.0,1.0,21.7,12.8,27.8,26.0
2023-06-01 04:40:00,26.2,50.8,27.6,21.7,25.633333333333336,25.0,25.0,[25.0],1.0,27.6,3.2,27.4,26.0,1.0,27.6,22.4,27.8,26.0,1.0,21.7,12.9,27.7,26.0
2023-06-01 04:45:00,26.2,50.8,27.4,22.2,25.666666666666668,24.2,24.2,[24.2],1.0,27.4,0.9,27.7,26.0,1.0,27.4,22.4,27.0,26.0,1.0,22.2,13.0,27.5,26.0
2023-06-01 04:50:00,26.2,50.400000000000006,27.4,22.5,25.766666666666666,25.4,25.4,[25.4],1.0,27.4,3.2,28.8,26.0,1.0,27.4,1.2,28.3,26.0,1.0,22.5,13.0,28.4,26.0
2023-06-01 04:55:00,26.2,50.400000000000006,27.4,22.9,25.899999999999995,24.7,24.7,[24.7],1.0,27.4,3.2,27.2,26.0,1.0,27.4,13.6,27.2,26.0,1.0,22.9,22.4,27.5,26.0
2023-06-01 05:00:00,26.1,50.3,27.6,22.2,25.8,24.4,24.4,[24.4],1.0,27.6,3.2,27.7,26.0,1.0,27.6,12.9,27.5,26.0,1.0,22.2,12.8,27.7,26.0
2023-06-01 05:05:00,26.1,0.0,27.6,22.2,25.8,24.5,24.5,[24.5],1.0,27.6,3.2,28.2,26.0,1.0,27.6,13.0,27.6,26.0,1.0,22.2,22.7,28.0,26.0
2023-06-01 05:10:00,26.1,51.0,28.0,23.6,26.53333333333333,24.5,24.5,[24.5],1.0,28.0,3.2,28.1,26.0,1.0,28.0,13.0,27.5,26.0,1.0,23.6,22.6,27.4,26.0
2023-06-01 05:15:00,26.1,50.6,28.0,23.0,26.33333333333333,,,,1.0,28.0,1.3,28.3,26.0,1.0,28.0,2.7,28.0,26.0,1.0,23.0,13.0,27.8,26.0
2023-06-01 05:20:00,26.1,50.7,27.8,22.4,26.0,24.2,24.2,[24.2],1.0,27.8,3.2,27.3,26.0,1.0,27.8,22.4,28.1,26.0,1.0,22.4,13.0,27.4,26.0
2023-06-01 05:25:00,26.2,50.400000000000006,27.4,23.4,26.066666666666663,23.7,23.7,[23.7],1.0,27.4,0.9,27.8,26.0,1.0,27.4,22.3,27.1,26.0,1.0,23.4,12.8,27.3,26.0
2023-06-01 05:30:00,26.2,50.5,27.4,24.4,26.399999999999995,25.1,25.1,[25.1],1.0,27.4,3.2,27.8,26.0,1.0,27.4,22.2,29.0,26.0,1.0,24.4,13.5,28.3,26.0
2023-06-01 05:35:00,26.3,50.2,27.1,22.3,25.5,23.9,23.9,[23.9],1.0,27.1,0.9,27.7,26.0,1.0,27.1,22.2,26.4,26.0,1.0,22.3,22.4,26.8,26.0
2023-06-01 05:40:00,26.2,50.2,27.1,22.3,25.5,24.9,24.9,[24.9],1.0,27.1,3.2,28.6,26.0,1.0,27.1,1.2,28.5,26.0,1.0,22.3,3.1,28.4,26.0
2023-06-01 05:45:00,26.3,50.3,27.5,21.9,25.633333333333336,24.5,24.5,[24.5],1.0,27.5,3.2,27.9,26.0,1.0,27.5,22.3,27.5,26.0,1.0,21.9,22.4,27.7,26.0
2023-06-01 05:50:00,26.3,50.400000000000006,27.0,21.9,25.3,24.7,24.7,[24.7],1.0,27.0,0.9,28.3,26.0,1.0,27.0,1.2,27.7,26.0,1.0,21.9,12.8,27.7,26.0
2023-06-01 05:55:00,26.2,50.400000000000006,27.0,20.8,24.933333333333334,24.9,24.9,[24.9],1.0,27.0,3.2,27.4,26.0,1.0,27.0,22.3,27.8,26.0,1.0,20.8,22.6,27.6,26.0
2023-06-01 06:00:00,26.2,50.3,27.2,21.2,25.2,24.4,24.4,[24.4],1.0,27.2,0.9,27.8,26.0,1.0,27.2,12.4,27.0,26.0,1.0,21.2,13.0,27.1,26.0
2023-06-01 06:05:00,26.5,0.0,27.2,22.3,25.566666666666663,25.6,25.6,[25.6],1.0,27.2,3.2,28.6,26.0,1.0,27.2,22.4,27.9,26.0,1.0,22.3,22.5,28.0,26.0
2023-06-01 06:10:00,26.6,51.0,27.7,21.5,25.633333333333336,25.1,25.1,[25.1],1.0,27.7,3.3,27.5,26.0,1.0,27.7,12.6,27.3,26.0,1.0,21.5,22.6,27.4,26.0
2023-06-01 06:15:00,26.5,50.400000000000006,27.7,21.5,25.633333333333336,26.4,26.4,[26.4],1.0,27.7,3.2,28.1,26.0,1.0,27.7,21.4,28.0,26.0,1.0,21.5,12.8,27.8,26.0
2023-06-01 06:20:00,26.6,50.3,27.7,22.2,25.866666666666664,25.0,25.0,[25.0],1.0,27.7,3.2,27.4,26.0,1.0,27.7,22.3,27.8,26.0,1.0,22.2,12.8,27.6,26.0
2023-06-01 06:25:00,26.7,50.400000000000006,27.7,22.2,25.866666666666664,24.3,24.3,[24.3],1.0,27.7,3.2,27.0,26.0,1.0,27.7,22.2,27.9,26.0,1.0,22.2,12.8,27.4,26.0
2023-06-01 06:30:00,26.7,50.2,27.2,22.4,25.6,24.6,24.6,[24.6],1.0,27.2,3.2,28.2,26.0,1.0,27.2,1.2,27.6,26.0,1.0,22.4,12.9,27.9,26.0
2023-06-01 06:35:00,26.8,50.7,27.7,22.9,26.1,25.0,25.0,[25.0],1.0,27.7,3.2,27.5,26.0,1.0,27.7,22.5,27.4,26.0,1.0,22.9,22.6,27.7,26.0
2023-06-01 06:40:00,26.8,50.5,27.5,22.1,25.7,24.4,24.4,[24.4],1.0,27.5,3.2,27.7,26.0,1.0,27.5,13.3,27.6,26.0,1.0,22.1,13.0,27.6,26.0
2023-06-01 06:45:00,26.8,50.3,27.7,21.9,25.766666666666666,24.3,24.3,[24.3],1.0,27.7,3.2,27.5,26.0,1.0,27.7,22.2,28.2,26.0,1.0,21.9,12.8,27.6,26.0
2023-06-01 06:50:00,26.9,50.4,27.3,23.3,25.96666666666667,23.8,23.8,[23.8],1.0,27.3,2.1,27.5,26.0,1.0,27.3,22.4,27.4,26.0,1.0,23.3,13.0,27.3,26.0
2023-06-01 06:55:00,26.8,50.6,27.1,24.2,26.133333333333336,24.9,24.9,[24.9],1.0,27.1,3.2,28.4,26.0,1.0,27.1,1.2,28.3,26.0,1.0,24.2,20.9,28.2,26.0
2023-06-01 07:00:00,27.1,50.3,27.1,22.3,25.5,24.6,24.6,[24.6],1.0,27.1,3.3,27.1,26.0,1.0,27.1,22.5,27.7,26.0,1.0,22.3,22.9,27.6,26.0
2023-06-01 07:05:00,27.3,0.0,27.4,20.8,25.2,24.4,24.4,[24.4],1.0,27.4,0.9,28.2,26.0,1.0,27.4,1.2,27.3,26.0,1.0,20.8,12.9,27.7,26.0
2023-06-01 07:10:00,27.3,50.400000000000006,27.4,21.6,25.46666666666667,25.0,25.0,[25.0],1.0,27.4,3.2,27.6,26.0,1.0,27.4,22.4,27.7,26.0,1.0,21.6,22.6,27.6,26.0
2023-06-01 07:15:00,27.4,50.3,27.2,20.5,24.96666666666667,24.7,24.7,[24.7],1.0,27.2,0.9,27.8,26.0,1.0,27.2,12.8,27.4,26.0,1.0,20.5,13.1,27.3,26.0
2023-06-01 07:20:00,27.6,50.5,27.2,22.2,25.53333333333333,25.2,25.2,[25.2],1.0,27.2,3.2,27.3,26.0,1.0,27.2,23.0,28.2,26.0,1.0,22.2,13.2,27.4,26.0
2023-06-01 07:25:00,27.7,0.0,26.9,23.4,25.73333333333333,24.0,24.0,[24.0],1.0,26.9,,27.6,26.0,1.0,26.9,,26.8,26.0,1.0,23.4,,27.1,26.0
2023-06-01 07:30:00,28.0,50.8,26.9,24.3,26.03333333333333,25.2,25.2,[25.2],1.0,26.9,3.2,28.1,26.0,1.0,26.9,11.5,28.1,26.0,1.0,24.3,17.6,28.1,26.0
2023-06-01 07:35:00,28.2,50.400000000000006,27.1,24.3,26.166666666666668,24.3,24.3,[24.3],1.0,27.1,3.2,27.1,26.0,1.0,27.1,22.8,27.1,26.0,1.0,24.3,23.0,27.3,26.0
2023-06-01 07:40:00,28.3,50.3,27.2,21.2,25.2,25.4,25.4,[25.4],1.0,27.2,3.2,28.6,26.0,1.0,27.2,1.2,28.3,26.0,1.0,21.2,13.4,27.9,26.0
2023-06-01 07:45:00,28.5,50.7,27.5,21.2,25.4,24.9,24.9,[24.9],1.0,27.5,3.2,27.4,26.0,1.0,27.5,22.7,27.3,26.0,1.0,21.2,23.2,27.6,26.0
2023-06-01 07:50:00,28.6,50.2,27.5,21.2,25.4,25.8,25.8,[25.8],1.0,27.5,3.2,27.9,26.0,1.0,27.5,13.0,27.8,26.0,1.0,21.2,13.5,27.7,26.0
2023-06-01 07:55:00,28.7,50.5,27.6,21.5,25.566666666666663,25.4,25.4,[25.4],1.0,27.6,3.2,27.4,26.0,1.0,27.6,22.8,27.7,26.0,1.0,21.5,13.4,27.7,26.0
2023-06-01 08:00:00,28.7,50.6,27.4,22.2,25.666666666666668,24.5,24.5,[24.5],1.0,27.4,0.9,27.1,26.0,1.0,27.4,23.0,27.2,26.0,1.0,22.2,13.0,27.4,26.0
2023-06-01 08:05:00,28.6,0.0,27.4,22.5,25.766666666666666,25.5,25.5,[25.5],1.0,27.4,3.2,28.8,26.0,1.0,27.4,1.2,28.2,26.0,1.0,22.5,22.2,28.4,26.0
2023-06-01 08:10:00,28.2,50.7,27.4,22.3,25.7,24.9,24.9,[24.9],1.0,27.4,3.2,27.3,26.0,1.0,27.4,22.9,27.3,26.0,1.0,22.3,22.7,27.5,26.0
2023-06-01 08:15:00,28.2,50.900000000000006,27.6,21.4,25.53333333333333,25.8,25.8,[25.8],1.0,27.6,3.2,28.7,26.0,1.0,27.6,1.2,28.3,26.0,1.0,21.4,19.1,28.2,26.0
2023-06-01 08:20:00,28.3,50.5,27.6,20.9,25.366666666666664,25.0,25.0,[25.0],1.0,27.6,3.2,27.3,26.0,1.0,27.6,13.8,27.3,26.0,1.0,20.9,22.8,27.3,26.0
2023-06-01 08:25:00,28.4,50.4,27.6,20.9,25.366666666666664,24.6,24.6,[24.6],1.0,27.6,3.2,27.3,26.0,1.0,27.6,21.8,27.9,26.0,1.0,20.9,13.0,27.7,26.0
2023-06-01 08:30:00,28.4,50.900000000000006,27.6,22.8,26.0,24.2,24.2,[24.2],1.0,27.6,3.2,26.9,26.0,1.0,27.6,22.6,28.1,26.0,1.0,22.8,13.2,27.5,26.0
2023-06-01 08:35:00,28.5,50.7,27.0,22.8,25.6,24.8,24.8,[24.8],1.0,27.0,3.2,27.5,26.0,1.0,27.0,13.0,28.3,26.0,1.0,22.8,13.0,27.8,26.0
2023-06-01 08:40:00,28.6,50.900000000000006,27.0,24.3,26.1,24.7,24.7,[24.7],1.0,27.0,0.9,27.0,26.0,1.0,27.0,23.1,28.4,26.0,1.0,24.3,13.1,27.6,26.0
2023-06-01 08:45:00,28.6,50.9,26.8,24.3,25.96666666666667,24.6,24.6,[24.6],1.0,26.8,3.2,28.1,26.0,1.0,26.8,1.7,27.8,26.0,1.0,24.3,13.0,28.2,26.0
2023-06-01 08:50:00,28.7,50.900000000000006,27.4,23.2,26.0,24.9,24.9,[24.9],1.0,27.4,3.2,27.6,26.0,1.0,27.4,22.8,27.8,26.0,1.0,23.2,23.4,27.9,26.0
2023-06-01 08:55:00,28.8,50.4,27.0,20.9,24.96666666666667,24.5,24.5,[24.5],1.0,27.0,0.9,28.0,26.0,1.0,27.0,12.9,27.0,26.0,1.0,20.9,13.5,27.4,26.0
2023-06-01 09:00:00,28.9,50.6,27.5,21.6,25.53333333333333,25.8,25.8,[25.8],1.0,27.5,3.2,27.9,26.0,1.0,27.5,22.9,27.9,26.0,1.0,21.6,23.1,27.8,26.0
2023-06-01 09:05:00,29.0,51.3,27.5,21.6,25.53333333333333,25.6,25.6,[25.6],1.0,27.5,3.2,27.5,26.0,1.0,27.5,13.0,27.6,26.0,1.0,21.6,13.4,27.5,26.0
2023-06-01 09:10:00,29.1,50.6,,,,25.9,25.9,[25.9],1.0,,3.2,27.9,26.0,1.0,,23.2,27.9,26.0,1.0,,13.1,27.8,26.0
2023-06-01 09:15:00,29.4,50.6,27.7,22.0,25.8,24.9,24.9,[24.9],1.0,27.7,3.2,27.3,26.0,1.0,27.7,23.1,27.6,26.0,1.0,22.0,13.0,27.6,26.0
2023-06-01 09:20:00,29.6,50.5,27.5,22.0,25.666666666666668,24.1,24.1,[24.1],1.0,27.5,3.2,28.1,26.0,1.0,27.5,1.5,27.1,26.0,1.0,22.0,13.4,27.2,26.0
2023-06-01 09:25:00,29.8,50.5,27.1,23.2,25.8,25.4,25.4,[25.4],1.0,27.1,3.2,28.0,26.0,1.0,27.1,23.1,27.8,26.0,1.0,23.2,23.0,28.0,26.0
2023-06-01 09:30:00,30.0,50.5,27.6,21.8,25.666666666666668,24.7,24.7,[24.7],1.0,27.6,3.2,27.4,26.0,1.0,27.6,13.6,27.2,26.0,1.0,21.8,23.4,27.5,26.0
2023-06-01 09:35:00,30.0,50.6,27.7,21.8,25.73333333333333,24.6,24.6,[24.6],1.0,27.7,3.2,27.9,26.0,1.0,27.7,13.7,27.6,26.0,1.0,21.8,13.5,27.7,26.0
2023-06-01 09:40:00,29.8,50.6,27.8,22.2,25.933333333333334,24.6,24.6,[24.6],1.0,27.8,3.2,27.6,26.0,1.0,27.8,23.0,27.4,26.0,1.0,22.2,23.0,27.7,26.0
2023-06-01 09:45:00,29.8,50.5,27.8,23.4,26.33333333333333,24.9,24.9,[24.9],1.0,27.8,3.2,28.2,26.0,1.0,27.8,1.8,27.9,26.0,1.0,23.4,13.6,27.6,26.0
2023-06-01 09:50:00,29.8,50.8,27.6,22.0,25.73333333333333,25.2,25.2,[25.2],1.0,27.6,3.2,27.3,26.0,1.0,27.6,23.0,27.4,26.0,1.0,22.0,22.9,27.5,26.0
2023-06-01 09:55:00,29.8,50.5,27.6,21.2,25.46666666666667,25.7,25.7,[25.7],1.0,27.6,3.2,27.7,26.0,1.0,27.6,13.0,27.9,26.0,1.0,21.2,13.4,27.5,26.0
2023-06-01 10:00:00,29.9,50.5,27.5,20.8,25.266666666666666,25.1,25.1,[25.1],1.0,27.5,3.2,27.2,26.0,1.0,27.5,23.1,28.0,26.0,1.0,20.8,13.1,27.3,26.0
2023-06-01 10:05:00,29.8,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 10:10:00,29.8,50.8,27.2,22.4,25.6,25.2,25.2,[25.2],1.0,27.2,3.2,27.3,26.0,1.0,27.2,23.0,28.3,26.0,1.0,22.4,13.1,27.7,26.0
2023-06-01 10:15:00,29.8,50.5,26.8,24.3,25.96666666666667,24.2,24.2,[24.2],1.0,26.8,0.9,27.8,26.0,1.0,26.8,13.5,26.9,26.0,1.0,24.3,13.2,27.6,26.0
2023-06-01 10:20:00,29.9,51.0,26.8,24.3,25.96666666666667,25.3,25.3,[25.3],1.0,26.8,3.2,27.7,26.0,1.0,26.8,23.2,28.2,26.0,1.0,24.3,23.1,28.1,26.0
2023-06-01 10:25:00,29.9,50.7,27.1,24.0,26.066666666666663,24.5,24.5,[24.5],1.0,27.1,0.8,27.1,26.0,1.0,27.1,23.1,26.9,26.0,1.0,24.0,23.0,27.2,26.0
2023-06-01 10:30:00,29.7,50.4,27.1,21.2,25.133333333333336,25.5,25.5,[25.5],1.0,27.1,3.2,28.6,26.0,1.0,27.1,12.8,28.2,26.0,1.0,21.2,23.7,28.0,26.0
2023-06-01 10:35:00,29.8,50.4,27.5,21.2,25.4,25.0,25.0,[25.0],1.0,27.5,3.2,27.3,26.0,1.0,27.5,22.8,27.2,26.0,1.0,21.2,23.1,27.4,26.0
2023-06-01 10:40:00,29.9,50.6,27.5,21.3,25.433333333333334,25.9,25.9,[25.9],1.0,27.5,3.2,28.4,26.0,1.0,27.5,1.2,28.0,26.0,1.0,21.3,13.4,27.8,26.0
2023-06-01 10:45:00,30.2,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 10:50:00,30.2,50.4,27.7,22.6,26.0,24.2,24.2,[24.2],1.0,27.7,0.9,28.0,26.0,1.0,27.7,23.1,26.7,26.0,1.0,22.6,13.8,27.7,26.0
2023-06-01 10:55:00,30.4,50.3,27.7,23.1,26.166666666666668,25.7,25.7,[25.7],1.0,27.7,3.2,28.7,26.0,1.0,27.7,12.6,28.1,26.0,1.0,23.1,23.2,28.3,26.0
2023-06-01 11:00:00,30.5,50.3,27.6,21.7,25.633333333333336,,,,1.0,27.6,3.2,27.5,26.0,1.0,27.6,2.2,27.1,26.0,1.0,21.7,23.4,27.4,26.0
2023-06-01 11:05:00,30.6,0.0,27.8,21.9,25.83333333333333,26.1,26.1,[26.1],1.0,27.8,3.2,28.8,26.0,1.0,27.8,1.2,28.3,26.0,1.0,21.9,13.4,28.3,26.0
2023-06-01 11:10:00,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:15:00,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:20:00,30.6,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:25:00,31.1,50.5,27.0,23.5,25.83333333333333,23.9,23.9,[23.9],1.0,27.0,0.9,27.9,26.0,1.0,27.0,3.4,26.9,26.0,1.0,23.5,13.2,27.2,26.0
2023-06-01 11:30:00,31.1,50.6,27.0,23.9,25.96666666666667,25.3,25.3,[25.3],1.0,27.0,3.2,27.9,26.0,1.0,27.0,23.6,28.4,26.0,1.0,23.9,23.6,28.0,26.0
2023-06-01 11:35:00,31.3,50.2,27.4,23.9,26.23333333333333,24.7,24.7,[24.7],1.0,27.4,0.9,27.1,26.0,1.0,27.4,13.5,27.4,26.0,1.0,23.9,14.2,27.5,26.0
2023-06-01 11:40:00,31.4,50.1,27.3,21.3,25.3,25.6,25.6,[25.6],1.0,27.3,3.2,27.9,26.0,1.0,27.3,13.5,27.9,26.0,1.0,21.3,13.8,27.8,26.0
2023-06-01 11:45:00,31.3,50.2,27.4,21.1,25.3,25.2,25.2,[25.2],1.0,27.4,3.2,27.2,26.0,1.0,27.4,23.4,27.3,26.0,1.0,21.1,23.9,27.4,26.0
2023-06-01 11:50:00,31.4,50.3,27.4,21.6,25.46666666666667,26.0,26.0,[26.0],1.0,27.4,3.2,28.0,26.0,1.0,27.4,13.4,28.0,26.0,1.0,21.6,13.5,27.9,26.0
2023-06-01 11:55:00,31.6,50.4,27.5,22.3,25.766666666666666,25.2,25.2,[25.2],1.0,27.5,3.2,27.4,26.0,1.0,27.5,23.3,27.8,26.0,1.0,22.3,13.9,27.8,26.0
2023-06-01 12:00:00,32.0,50.6,27.5,22.5,25.83333333333333,,,,1.0,27.5,3.2,28.0,26.0,1.0,27.5,23.5,27.0,26.0,1.0,22.5,13.6,27.5,26.0
2023-06-01 12:05:00,31.9,0.0,27.7,23.2,26.2,25.6,25.6,[25.6],1.0,27.7,3.2,28.1,26.0,1.0,27.7,23.4,27.8,26.0,1.0,23.2,23.9,28.0,26.0
2023-06-01 12:10:00,31.9,50.3,27.6,22.1,25.76666666666667,24.8,24.8,[24.8],1.0,27.6,3.2,27.1,26.0,1.0,27.6,23.5,27.1,26.0,1.0,22.1,23.3,27.3,26.0
2023-06-01 12:15:00,31.9,50.6,27.6,22.1,25.76666666666667,25.5,25.5,[25.5],1.0,27.6,3.2,28.8,26.0,1.0,27.6,1.6,28.0,26.0,1.0,22.1,23.6,28.3,26.0
2023-06-01 12:20:00,31.7,50.1,27.8,22.1,25.9,25.3,25.3,[25.3],1.0,27.8,3.2,27.6,26.0,1.0,27.8,23.4,27.3,26.0,1.0,22.1,24.5,27.6,26.0
2023-06-01 12:25:00,31.8,50.3,27.7,22.1,25.83333333333333,24.7,24.7,[24.7],1.0,27.7,3.2,27.9,26.0,1.0,27.7,13.6,27.7,26.0,1.0,22.1,13.4,27.6,26.0
2023-06-01 12:30:00,31.9,50.3,27.7,21.5,25.633333333333336,24.6,24.6,[24.6],1.0,27.7,3.2,27.4,26.0,1.0,27.7,23.5,28.1,26.0,1.0,21.5,13.3,27.4,26.0
2023-06-01 12:35:00,31.9,,27.3,23.2,25.933333333333334,24.0,24.0,[24.0],1.0,27.3,2.2,27.6,26.0,1.0,27.3,23.5,27.6,26.0,1.0,23.2,13.2,27.3,26.0
2023-06-01 12:40:00,31.7,50.5,27.3,23.2,25.933333333333334,25.1,25.1,[25.1],1.0,27.3,3.2,28.7,26.0,1.0,27.3,1.6,28.2,26.0,1.0,23.2,13.6,28.2,26.0
2023-06-01 12:45:00,31.6,50.7,27.4,22.1,25.633333333333336,24.7,24.7,[24.7],1.0,27.4,3.3,27.2,26.0,1.0,27.4,23.7,27.4,26.0,1.0,22.1,24.0,27.5,26.0
2023-06-01 12:50:00,31.7,50.2,,,,25.2,25.2,[25.2],1.0,,0.9,28.0,26.0,1.0,,13.5,27.7,26.0,1.0,,14.0,27.5,26.0
2023-06-01 12:55:00,31.9,50.3,27.3,22.7,25.766666666666666,25.0,25.0,[25.0],1.0,27.3,3.2,27.1,26.0,1.0,27.3,23.6,28.2,26.0,1.0,22.7,13.9,27.5,26.0
2023-06-01 13:00:00,31.9,50.3,26.9,23.7,25.83333333333333,24.4,24.4,[24.4],1.0,26.9,3.2,27.1,26.0,1.0,26.9,13.7,27.1,26.0,1.0,23.7,13.5,27.5,26.0
2023-06-01 13:05:00,31.9,50.3,26.9,23.8,25.866666666666664,24.9,24.9,[24.9],1.0,26.9,3.2,27.0,26.0,1.0,26.9,23.4,27.9,26.0,1.0,23.8,24.0,27.5,26.0
2023-06-01 13:10:00,31.7,50.3,26.7,21.9,25.1,24.4,24.4,[24.4],1.0,26.7,0.8,28.0,26.0,1.0,26.7,1.7,26.9,26.0,1.0,21.9,3.9,27.4,26.0
2023-06-01 13:15:00,31.8,0.0,27.4,22.7,25.83333333333333,25.4,25.4,[25.4],1.0,27.4,3.2,27.7,26.0,1.0,27.4,23.5,28.4,26.0,1.0,22.7,,28.2,26.0
2023-06-01 13:20:00,31.8,50.0,27.4,22.7,25.83333333333333,24.4,24.4,[24.4],1.0,27.4,0.9,27.6,26.0,1.0,27.4,13.6,26.5,26.0,1.0,22.7,23.5,27.1,26.0
2023-06-01 13:25:00,31.9,50.0,27.1,21.4,25.2,25.8,25.8,[25.8],1.0,27.1,3.2,28.5,26.0,1.0,27.1,1.6,28.3,26.0,1.0,21.4,13.8,28.1,26.0
2023-06-01 13:30:00,31.9,50.2,27.5,21.4,25.46666666666667,25.1,25.1,[25.1],1.0,27.5,3.2,27.1,26.0,1.0,27.5,23.6,27.2,26.0,1.0,21.4,23.4,27.4,26.0
2023-06-01 13:35:00,32.0,50.3,27.5,21.8,25.6,24.5,24.5,[24.5],1.0,27.5,3.2,27.8,26.0,1.0,27.5,14.1,27.6,26.0,1.0,21.8,13.7,27.8,26.0
2023-06-01 13:40:00,32.1,50.2,27.6,23.1,26.100000000000005,24.7,24.7,[24.7],1.0,27.6,3.2,27.9,26.0,1.0,27.6,14.0,27.5,26.0,1.0,23.1,23.4,27.8,26.0
2023-06-01 13:45:00,32.1,50.1,27.8,22.6,26.066666666666663,24.8,24.8,[24.8],1.0,27.8,3.2,27.9,26.0,1.0,27.8,14.0,27.2,26.0,1.0,22.6,23.4,27.5,26.0
2023-06-01 13:50:00,32.1,50.1,27.9,22.6,26.133333333333336,24.8,24.8,[24.8],1.0,27.9,3.2,28.3,26.0,1.0,27.9,14.0,27.7,26.0,1.0,22.6,13.6,27.7,26.0
2023-06-01 13:55:00,32.1,50.6,28.0,23.6,26.53333333333333,25.0,25.0,[25.0],1.0,28.0,3.2,28.4,26.0,1.0,28.0,14.1,27.6,26.0,1.0,23.6,23.6,27.9,26.0
2023-06-01 14:00:00,32.4,50.3,28.1,23.6,26.600000000000005,25.0,25.0,[25.0],1.0,28.1,3.2,28.4,26.0,1.0,28.1,14.1,27.5,26.0,1.0,23.6,23.6,27.7,26.0
2023-06-01 14:05:00,32.5,0.0,28.1,22.5,26.23333333333333,25.0,25.0,[25.0],1.0,28.1,3.2,28.4,26.0,1.0,28.1,14.2,27.7,26.0,1.0,22.5,13.7,27.8,26.0
2023-06-01 14:10:00,32.4,50.400000000000006,28.0,22.5,26.166666666666668,24.9,24.9,[24.9],1.0,28.0,3.2,27.9,26.0,1.0,28.0,23.7,27.6,26.0,1.0,22.5,24.2,27.9,26.0
2023-06-01 14:15:00,32.2,50.3,27.7,21.1,25.5,25.3,25.3,[25.3],1.0,27.7,3.2,27.7,26.0,1.0,27.7,13.6,27.5,26.0,1.0,21.1,13.5,27.4,26.0
