time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3835478_c,3835478_h,3835478_r,3835478_s,3835479_c,3835479_h,3835479_r,3835479_s
2023-06-01 19:20:00,28.3,50.0,25.4,25.0,25.2,23.42,24.8,"[21.1, 24.8, 24.8, 23.7, 22.7]",1.0,25.0,25.8,24.0,1.0,25.4,27.4,25.0
2023-06-01 19:25:00,28.3,50.0,25.0,24.5,24.75,22.94,24.9,"[21.1, 24.4, 24.9, 21.8, 22.5]",1.0,24.5,25.5,24.0,1.0,25.0,26.4,25.0
2023-06-01 19:30:00,28.2,50.0,24.7,24.5,24.6,23.24,24.9,"[21.2, 24.5, 24.9, 23.0, 22.6]",1.0,24.5,25.8,24.0,1.0,24.7,27.0,25.0
2023-06-01 19:35:00,28.2,50.0,25.3,25.1,25.200000000000003,23.6,25.0,"[21.4, 24.9, 25.0, 23.8, 22.9]",1.0,25.1,26.0,25.0,1.0,25.3,27.6,26.0
2023-06-01 19:40:00,28.2,50.0,25.8,25.6,25.700000000000003,23.82,25.2,"[21.5, 25.2, 25.1, 24.2, 23.1]",1.0,25.6,26.2,25.0,1.0,25.8,27.9,26.0
2023-06-01 19:45:00,28.2,50.0,26.1,25.9,26.0,24.08,25.4,"[21.8, 25.4, 25.3, 24.5, 23.4]",1.0,25.9,26.4,25.0,1.0,26.1,28.0,26.0
2023-06-01 19:50:00,28.2,51.0,26.4,26.2,26.3,24.26,25.6,"[21.9, 25.6, 25.4, 24.8, 23.6]",1.0,26.2,26.6,25.0,1.0,26.4,28.2,26.0
2023-06-01 19:55:00,28.2,50.0,26.6,26.4,26.5,24.46,25.9,"[22.1, 25.9, 25.5, 25.0, 23.8]",1.0,26.4,26.8,25.0,1.0,26.6,28.3,26.0
2023-06-01 20:00:00,28.2,50.0,26.3,25.7,26.0,24.08,25.6,"[22.1, 25.5, 25.6, 23.5, 23.7]",1.0,25.7,26.4,25.0,1.0,26.3,27.6,26.0
2023-06-01 20:15:00,28.1,50.0,23.7,23.3,23.5,21.62,24.4,"[18.6, 23.6, 24.4, 19.9, 21.6]",1.0,23.3,24.2,23.0,1.0,23.7,25.2,24.0
2023-06-01 20:20:00,28.1,50.0,23.7,23.3,23.5,22.12,24.1,"[19.0, 23.9, 24.1, 22.2, 21.4]",1.0,23.3,24.7,23.0,1.0,23.7,26.2,24.0
2023-06-01 20:25:00,28.1,50.0,24.5,23.8,24.15,22.48,24.2,"[19.7, 24.1, 24.2, 22.5, 21.9]",1.0,23.8,25.0,23.0,1.0,24.5,26.2,24.0
2023-06-01 20:30:00,28.1,50.0,24.5,23.4,23.95,22.26,24.2,"[19.9, 23.7, 24.2, 21.7, 21.8]",1.0,23.4,24.9,23.0,1.0,24.5,25.8,24.0
2023-06-01 20:35:00,28.1,50.0,23.8,23.0,23.4,22.28,24.3,"[20.0, 23.5, 24.3, 21.8, 21.8]",1.0,23.0,25.0,24.0,1.0,23.8,26.2,25.0
2023-06-01 20:40:00,28.0,50.0,24.1,23.0,23.55,22.62,24.4,"[20.4, 23.6, 24.4, 22.7, 22.0]",1.0,23.0,25.3,24.0,1.0,24.1,26.5,25.0
2023-06-01 20:45:00,27.9,50.0,24.9,24.1,24.5,23.380000000000003,24.6,"[20.9, 24.3, 24.6, 24.4, 22.7]",1.0,24.9,25.7,24.0,1.0,24.1,27.3,25.0
2023-06-01 20:50:00,27.9,50.0,25.5,25.1,25.3,23.520000000000003,24.8,"[21.1, 24.6, 24.8, 24.0, 23.1]",1.0,25.1,25.8,24.0,1.0,25.5,26.9,25.0
2023-06-01 20:55:00,27.8,50.0,24.8,23.8,24.3,23.06,24.9,"[21.0, 24.0, 24.9, 22.5, 22.9]",1.0,23.8,25.6,24.0,1.0,24.8,26.4,25.0
2023-06-01 21:00:00,27.8,50.0,24.6,23.7,24.15,23.28,24.9,"[21.0, 24.1, 24.9, 23.5, 22.9]",1.0,23.7,25.7,24.0,1.0,24.6,27.0,25.0
2023-06-01 21:15:00,27.8,50.0,26.7,26.4,26.55,24.54,26.1,"[21.8, 25.4, 25.3, 26.1, 24.1]",1.0,26.7,26.7,25.0,1.0,26.4,28.4,26.0
2023-06-01 21:20:00,27.8,50.0,26.3,25.4,25.85,24.16,25.5,"[21.8, 25.1, 25.5, 24.4, 24.0]",1.0,25.4,26.4,25.0,1.0,26.3,27.6,26.0
2023-06-01 21:25:00,27.8,50.0,25.6,24.5,25.05,24.02,25.4,"[21.7, 24.9, 25.4, 24.3, 23.8]",1.0,24.5,26.4,25.0,1.0,25.6,27.8,26.0
2023-06-01 21:30:00,27.8,51.0,26.1,24.7,25.4,24.46,25.6,"[21.9, 25.3, 25.4, 25.6, 24.1]",1.0,24.7,26.7,25.0,1.0,26.1,28.4,26.0
2023-06-01 21:35:00,27.8,50.0,26.3,25.8,26.05,24.02,25.5,"[21.3, 25.2, 25.5, 24.2, 23.9]",1.0,25.8,26.1,23.0,1.0,26.3,27.3,24.0
2023-06-01 21:40:00,27.7,50.0,25.3,23.9,24.6,22.44,24.9,"[19.5, 24.2, 24.9, 21.1, 22.5]",1.0,23.9,24.9,23.0,1.0,25.3,25.9,24.0
2023-06-01 21:45:00,27.7,50.0,23.6,23.0,23.3,21.62,24.3,"[18.5, 23.5, 24.3, 20.2, 21.6]",1.0,23.0,24.3,23.0,1.0,23.6,25.5,24.0
2023-06-01 21:50:00,27.6,50.0,24.0,23.4,23.7,22.36,24.1,"[19.3, 23.9, 24.1, 22.7, 21.8]",1.0,23.4,24.9,23.0,1.0,24.0,26.3,24.0
2023-06-01 21:55:00,27.6,50.0,24.5,23.3,23.9,22.44,24.2,"[19.9, 23.8, 24.2, 22.3, 22.0]",1.0,23.3,25.0,23.0,1.0,24.5,26.0,24.0
2023-06-01 22:00:00,27.6,50.0,23.9,23.0,23.45,22.18,24.3,"[19.9, 23.4, 24.3, 21.4, 21.9]",1.0,23.0,24.8,23.0,1.0,23.9,25.6,24.0
2023-06-01 22:15:00,27.6,50.0,24.9,24.9,24.9,23.24,24.6,"[20.7, 24.2, 24.6, 24.2, 22.5]",1.0,24.9,25.6,24.0,1.0,24.9,27.2,25.0
2023-06-01 22:20:00,27.6,51.0,25.5,25.3,25.4,23.52,24.8,"[21.0, 24.5, 24.8, 24.3, 23.0]",1.0,25.3,25.8,24.0,1.0,25.5,27.0,25.0
2023-06-01 22:25:00,27.6,50.0,24.8,23.7,24.25,23.0,24.8,"[20.9, 24.0, 24.8, 22.5, 22.8]",1.0,23.7,25.4,24.0,1.0,24.8,26.3,25.0
2023-06-01 22:30:00,27.5,50.0,24.7,23.9,24.3,23.3,24.8,"[20.9, 24.2, 24.8, 23.7, 22.9]",1.0,23.9,25.7,24.0,1.0,24.7,27.1,25.0
2023-06-01 22:35:00,27.5,50.0,25.4,25.4,25.4,23.8,24.9,"[21.2, 24.7, 24.9, 24.9, 23.3]",1.0,25.4,26.0,25.0,1.0,25.4,27.7,26.0
2023-06-01 22:40:00,27.5,51.0,26.3,26.0,26.15,24.26,25.7,"[21.6, 25.1, 25.1, 25.7, 23.8]",1.0,26.3,26.4,25.0,1.0,26.0,28.2,26.0
2023-06-01 22:45:00,27.5,50.0,26.7,26.4,26.55,24.46,25.9,"[21.7, 25.4, 25.3, 25.9, 24.0]",1.0,26.7,26.6,25.0,1.0,26.4,28.4,26.0
2023-06-01 22:50:00,27.5,50.0,26.4,26.1,26.25,24.3,25.4,"[21.8, 25.3, 25.4, 24.9, 24.1]",1.0,26.1,26.5,25.0,1.0,26.4,27.7,26.0
2023-06-01 22:55:00,27.5,50.0,25.6,24.4,25.0,23.9,25.4,"[21.7, 24.8, 25.4, 23.9, 23.7]",1.0,24.4,26.3,25.0,1.0,25.6,27.3,26.0
2023-06-01 23:00:00,27.5,51.0,25.9,25.9,25.9,24.34,25.4,"[21.8, 25.2, 25.4, 25.3, 24.0]",1.0,25.9,26.6,25.0,1.0,25.9,28.2,26.0
2023-06-01 23:15:00,27.4,50.0,24.7,24.1,24.4,22.9,24.7,"[19.9, 24.5, 24.7, 22.9, 22.5]",1.0,24.1,25.3,24.0,1.0,24.7,26.9,25.0
2023-06-01 23:20:00,27.4,50.0,25.2,24.9,25.05,23.22,24.8,"[20.4, 24.8, 24.7, 23.6, 22.6]",1.0,24.9,25.6,24.0,1.0,25.2,27.3,25.0
2023-06-01 23:25:00,27.3,50.0,25.2,25.2,25.2,23.36,25.0,"[20.7, 25.0, 24.8, 23.5, 22.8]",1.0,25.2,25.7,24.0,1.0,25.2,27.1,25.0
2023-06-01 23:30:00,27.3,50.0,25.5,24.4,24.95,22.82,24.8,"[20.7, 24.3, 24.8, 21.9, 22.4]",1.0,24.4,25.3,24.0,1.0,25.5,26.6,25.0
2023-06-01 23:35:00,27.2,50.0,24.6,24.3,24.450000000000003,22.72,24.7,"[20.4, 24.3, 24.7, 21.8, 22.4]",1.0,24.3,25.2,23.0,1.0,24.6,26.2,24.0
2023-06-01 23:40:00,27.3,49.0,24.3,23.6,23.950000000000003,21.56,24.2,"[18.7, 23.5, 24.2, 20.1, 21.3]",1.0,24.3,24.2,23.0,1.0,23.6,25.4,24.0
2023-06-01 23:45:00,27.3,50.0,23.7,23.1,23.4,21.86,24.0,"[19.0, 23.6, 24.0, 21.4, 21.3]",1.0,23.1,24.5,23.0,1.0,23.7,26.0,24.0
2023-06-01 23:50:00,27.3,50.0,24.3,23.8,24.05,22.380000000000003,24.1,"[19.7, 24.0, 24.1, 22.5, 21.6]",1.0,23.8,25.0,23.0,1.0,24.3,26.4,24.0
2023-06-01 23:55:00,27.3,50.0,24.3,23.7,24.0,22.0,24.2,"[19.8, 23.6, 24.2, 20.8, 21.6]",1.0,23.7,24.6,23.0,1.0,24.3,25.5,24.0
2023-06-02 00:00:00,27.3,49.0,23.5,23.3,23.4,21.96,24.2,"[19.9, 23.4, 24.2, 20.9, 21.4]",1.0,23.3,24.7,23.0,1.0,23.5,25.8,24.0
2023-06-02 00:15:00,27.3,50.0,25.2,25.0,25.1,23.28,24.7,"[20.9, 24.7, 24.6, 23.7, 22.5]",1.0,25.0,25.6,24.0,1.0,25.2,27.3,25.0
2023-06-02 00:20:00,27.2,50.0,25.2,25.0,25.1,23.28,24.8,"[21.0, 24.7, 24.8, 23.2, 22.7]",1.0,25.0,25.6,24.0,1.0,25.2,26.8,25.0
2023-06-02 00:25:00,27.2,50.0,24.6,24.3,24.450000000000003,22.82,24.8,"[20.9, 24.2, 24.8, 21.8, 22.4]",1.0,24.3,25.4,24.0,1.0,24.6,26.7,25.0
2023-06-02 00:30:00,27.2,50.0,25.0,24.5,24.75,23.26,24.8,"[21.1, 24.6, 24.8, 23.3, 22.5]",1.0,24.5,25.7,24.0,1.0,25.0,27.2,25.0
2023-06-02 00:35:00,27.2,50.0,25.5,25.2,25.35,23.56,24.9,"[21.3, 24.9, 24.9, 23.8, 22.9]",1.0,25.2,26.0,25.0,1.0,25.5,27.6,26.0
2023-06-02 00:40:00,27.2,50.0,25.6,25.5,25.55,23.82,25.2,"[21.5, 25.2, 25.0, 24.2, 23.2]",1.0,25.6,26.2,25.0,1.0,25.5,27.8,26.0
2023-06-02 00:45:00,27.2,50.0,26.0,25.9,25.95,24.02,25.4,"[21.6, 25.4, 25.2, 24.5, 23.4]",1.0,25.9,26.3,25.0,1.0,26.0,28.0,26.0
2023-06-02 00:50:00,27.2,50.0,26.2,26.2,26.2,24.2,25.6,"[21.8, 25.6, 25.3, 24.7, 23.6]",1.0,26.2,26.5,25.0,1.0,26.2,28.2,26.0
2023-06-02 00:55:00,27.2,50.0,26.4,26.4,26.4,24.4,25.8,"[22.0, 25.8, 25.5, 24.9, 23.8]",1.0,26.4,26.7,25.0,1.0,26.4,28.4,26.0
2023-06-02 01:00:00,27.2,51.0,,,,24.5,25.9,"[22.1, 25.9, 25.6, 25.0, 23.9]",1.0,,26.8,25.0,1.0,,28.4,26.0
2023-06-02 01:15:00,27.2,49.0,23.9,23.1,23.5,21.64,24.3,"[18.6, 23.7, 24.3, 20.1, 21.5]",1.0,23.1,24.3,23.0,1.0,23.9,25.5,24.0
2023-06-02 01:20:00,27.2,49.0,24.2,23.0,23.6,22.24,24.1,"[19.1, 23.9, 24.1, 22.5, 21.6]",1.0,23.0,24.7,23.0,1.0,24.2,26.2,24.0
2023-06-02 01:25:00,27.1,50.0,24.7,23.8,24.25,22.46,24.1,"[19.7, 24.1, 24.1, 22.5, 21.9]",1.0,23.8,24.9,23.0,1.0,24.7,26.2,24.0
2023-06-02 01:30:00,27.1,50.0,24.1,23.3,23.700000000000003,22.18,24.2,"[19.8, 23.6, 24.2, 21.5, 21.8]",1.0,23.3,24.8,23.0,1.0,24.1,25.6,24.0
2023-06-02 01:35:00,27.1,50.0,23.7,22.9,23.3,22.08,24.2,"[19.9, 23.3, 24.2, 21.3, 21.7]",1.0,22.9,24.8,24.0,1.0,23.7,26.0,25.0
2023-06-02 01:40:00,27.1,50.0,23.9,22.9,23.4,22.36,24.4,"[20.2, 23.3, 24.4, 22.1, 21.8]",1.0,22.9,25.2,24.0,1.0,23.9,26.5,25.0
2023-06-02 01:45:00,27.1,50.0,24.7,24.5,24.6,23.16,24.5,"[20.7, 24.1, 24.5, 24.1, 22.4]",1.0,24.5,25.5,24.0,1.0,24.7,27.1,25.0
2023-06-02 01:50:00,27.1,50.0,25.4,24.5,24.95,23.62,24.8,"[21.0, 24.6, 24.7, 24.8, 23.0]",1.0,24.5,25.9,24.0,1.0,25.4,27.4,25.0
2023-06-02 01:55:00,27.1,50.0,25.1,24.0,24.55,23.18,24.8,"[21.0, 24.2, 24.8, 23.0, 22.9]",1.0,24.0,25.6,24.0,1.0,25.1,26.5,25.0
2023-06-02 02:00:00,27.1,50.0,24.7,24.0,24.35,23.18,24.8,"[20.9, 24.1, 24.8, 23.2, 22.9]",1.0,24.0,25.6,24.0,1.0,24.7,26.4,25.0
2023-06-02 02:15:00,27.1,51.0,26.7,26.4,26.55,24.52,26.0,"[21.8, 25.4, 25.3, 26.0, 24.1]",1.0,26.7,26.6,25.0,1.0,26.4,28.3,26.0
2023-06-02 02:20:00,27.1,50.0,26.5,26.5,26.5,24.42,25.4,"[21.8, 25.3, 25.4, 25.4, 24.2]",1.0,26.5,26.5,25.0,1.0,26.5,27.8,26.0
2023-06-02 02:25:00,27.1,51.0,26.5,24.5,25.5,23.880000000000003,25.4,"[21.6, 24.8, 25.4, 23.8, 23.8]",1.0,24.5,26.2,25.0,1.0,26.5,27.5,26.0
2023-06-02 02:30:00,27.1,50.0,26.0,24.6,25.3,24.34,25.4,"[21.8, 25.2, 25.4, 25.4, 23.9]",1.0,24.6,26.6,25.0,1.0,26.0,28.2,26.0
2023-06-02 02:35:00,27.1,50.0,26.1,25.6,25.85,23.94,25.4,"[21.3, 25.2, 25.4, 24.0, 23.8]",1.0,25.6,25.9,23.0,1.0,26.1,27.1,24.0
2023-06-02 02:40:00,27.1,50.0,26.1,23.9,25.0,22.52,24.9,"[19.5, 24.3, 24.9, 21.2, 22.7]",1.0,23.9,24.8,23.0,1.0,26.1,25.8,24.0
2023-06-02 02:45:00,27.1,49.0,23.4,23.1,23.25,21.62,24.2,"[18.4, 23.5, 24.2, 20.4, 21.6]",1.0,23.1,24.2,23.0,1.0,23.4,25.5,24.0
2023-06-02 02:50:00,27.1,50.0,23.9,23.5,23.7,22.08,24.0,"[19.0, 23.9, 24.0, 22.0, 21.5]",1.0,23.5,24.7,23.0,1.0,23.9,26.2,24.0
2023-06-02 02:55:00,27.1,50.0,24.4,23.9,24.15,22.34,24.1,"[19.4, 24.1, 24.1, 22.4, 21.7]",1.0,23.9,24.9,23.0,1.0,24.4,26.2,24.0
2023-06-02 03:00:00,27.1,50.0,23.9,23.6,23.75,21.880000000000003,24.1,"[19.5, 23.6, 24.1, 20.8, 21.4]",1.0,23.6,24.5,23.0,1.0,23.9,25.4,24.0
2023-06-02 03:15:00,27.1,50.0,25.2,24.4,24.8,23.28,24.7,"[21.0, 24.6, 24.7, 23.6, 22.5]",1.0,24.4,25.7,24.0,1.0,25.2,27.3,25.0
2023-06-02 03:20:00,27.1,50.0,25.4,24.6,25.0,23.24,24.9,"[21.1, 24.6, 24.9, 22.9, 22.7]",1.0,24.6,25.7,24.0,1.0,25.4,26.9,25.0
2023-06-02 03:25:00,27.1,50.0,24.7,24.2,24.45,22.82,24.8,"[21.0, 24.2, 24.8, 21.7, 22.4]",1.0,24.2,25.3,24.0,1.0,24.7,26.4,25.0
2023-06-02 03:30:00,27.1,50.0,24.8,24.2,24.5,23.18,24.8,"[21.0, 24.5, 24.8, 23.0, 22.6]",1.0,24.2,25.6,24.0,1.0,24.8,27.0,25.0
2023-06-02 03:35:00,27.1,50.0,25.3,25.0,25.15,23.52,24.9,"[21.3, 24.9, 24.9, 23.7, 22.8]",1.0,25.0,26.0,25.0,1.0,25.3,27.4,26.0
2023-06-02 03:40:00,27.1,50.0,25.3,25.1,25.200000000000003,23.8,25.1,"[21.5, 25.1, 25.1, 24.2, 23.1]",1.0,25.1,26.1,25.0,1.0,25.3,27.8,26.0
2023-06-02 03:45:00,27.1,51.0,25.8,25.7,25.75,23.96,25.3,"[21.6, 25.3, 25.2, 24.4, 23.3]",1.0,25.8,26.3,25.0,1.0,25.7,27.9,26.0
2023-06-02 03:50:00,27.1,50.0,26.2,26.0,26.1,24.12,25.5,"[21.7, 25.5, 25.3, 24.6, 23.5]",1.0,26.0,26.4,25.0,1.0,26.2,28.1,26.0
2023-06-02 03:55:00,27.1,50.0,26.5,26.2,26.35,24.3,25.7,"[21.9, 25.7, 25.4, 24.8, 23.7]",1.0,26.2,26.5,25.0,1.0,26.5,28.2,26.0
2023-06-02 04:00:00,27.1,51.0,26.6,26.4,26.5,24.48,25.9,"[22.1, 25.9, 25.5, 25.0, 23.9]",1.0,26.4,26.8,25.0,1.0,26.6,28.4,26.0
2023-06-02 04:15:00,27.1,50.0,24.7,23.6,24.15,22.08,24.6,"[19.9, 23.8, 24.6, 20.3, 21.8]",1.0,23.6,24.8,24.0,1.0,24.7,25.5,24.0
2023-06-02 04:20:00,27.1,50.0,24.0,23.3,23.65,22.1,24.4,"[20.1, 23.6, 24.4, 20.8, 21.6]",1.0,23.3,24.9,24.0,1.0,24.0,25.8,24.0
2023-06-02 04:25:00,27.1,51.0,24.2,23.8,24.0,22.64,24.5,"[20.5, 24.0, 24.5, 22.3, 21.9]",1.0,23.8,25.2,24.0,1.0,24.2,26.3,24.0
2023-06-02 04:30:00,27.1,51.0,24.5,24.1,24.3,22.62,24.6,"[20.6, 24.1, 24.6, 21.7, 22.1]",1.0,24.1,25.2,24.0,1.0,24.5,26.0,24.0
2023-06-02 04:35:00,27.1,50.0,24.0,23.7,23.85,22.6,24.7,"[20.8, 23.7, 24.7, 21.8, 22.0]",1.0,23.7,25.0,25.0,1.0,24.0,26.6,25.0
2023-06-02 04:40:00,27.1,50.0,24.3,24.0,24.15,23.62,25.1,"[21.9, 24.1, 25.1, 24.0, 23.0]",1.0,24.3,25.9,25.0,1.0,24.0,27.7,25.0
2023-06-02 04:45:00,27.1,50.0,24.5,24.4,24.45,23.74,25.4,"[22.4, 24.1, 25.4, 23.4, 23.4]",1.0,24.5,26.2,25.0,1.0,24.4,27.8,25.0
2023-06-02 04:50:00,27.1,50.0,25.0,24.7,24.85,24.0,25.7,"[22.9, 24.3, 25.7, 23.4, 23.7]",1.0,24.7,26.8,25.0,1.0,25.0,27.6,25.0
2023-06-02 04:55:00,27.1,50.0,25.0,24.4,24.7,23.78,25.8,"[22.5, 24.3, 25.8, 22.8, 23.5]",1.0,24.4,26.3,25.0,1.0,25.0,26.9,25.0
2023-06-02 05:00:00,27.1,50.0,,,,23.42,25.5,"[22.0, 24.0, 25.5, 22.3, 23.3]",1.0,,26.0,25.0,1.0,,26.4,25.0
2023-06-02 05:15:00,27.1,50.0,24.2,23.4,23.8,22.94,25.1,"[21.3, 23.7, 25.1, 21.9, 22.7]",1.0,23.4,25.5,24.0,1.0,24.2,26.0,24.0
2023-06-02 05:20:00,27.1,50.0,23.9,23.1,23.5,22.7,25.0,"[21.0, 23.5, 25.0, 21.5, 22.5]",1.0,23.1,25.3,24.0,1.0,23.9,25.8,24.0
2023-06-02 05:25:00,27.1,51.0,23.6,22.9,23.25,22.48,24.8,"[20.8, 23.3, 24.8, 21.2, 22.3]",1.0,22.9,25.0,24.0,1.0,23.6,25.6,24.0
2023-06-02 05:30:00,27.1,50.0,23.7,22.8,23.25,22.64,24.7,"[20.8, 23.4, 24.7, 22.1, 22.2]",1.0,22.8,25.2,24.0,1.0,23.7,26.2,24.0
2023-06-02 05:35:00,27.1,50.0,24.3,23.8,24.05,23.24,24.8,"[21.2, 23.8, 24.8, 23.7, 22.7]",1.0,23.8,25.5,25.0,1.0,24.3,26.8,25.0
2023-06-02 05:40:00,27.1,50.0,24.7,24.4,24.55,23.78,25.3,"[22.2, 23.9, 25.3, 24.1, 23.4]",1.0,24.7,26.0,25.0,1.0,24.4,27.7,25.0
2023-06-02 05:45:00,27.1,50.0,24.4,24.3,24.35,23.94,25.6,"[22.8, 23.9, 25.6, 23.6, 23.8]",1.0,24.3,26.4,25.0,1.0,24.4,27.8,25.0
2023-06-02 05:50:00,27.1,50.0,24.6,24.4,24.5,24.06,25.9,"[23.0, 24.1, 25.9, 23.4, 23.9]",1.0,24.4,26.6,25.0,1.0,24.6,27.3,25.0
2023-06-02 05:55:00,27.1,51.0,24.5,24.4,24.45,23.76,25.8,"[22.5, 24.0, 25.8, 22.8, 23.7]",1.0,24.4,26.3,25.0,1.0,24.5,26.7,25.0
2023-06-02 06:00:00,27.1,50.0,24.3,23.7,24.0,23.4,25.6,"[22.0, 23.8, 25.6, 22.3, 23.3]",1.0,23.7,25.9,25.0,1.0,24.3,26.3,25.0
2023-06-02 06:15:00,27.2,51.0,25.6,25.3,25.450000000000003,24.68,26.1,"[23.6, 24.6, 26.1, 24.6, 24.5]",1.0,25.3,27.2,26.0,1.0,25.6,28.5,26.0
2023-06-02 06:20:00,27.2,51.0,25.8,25.2,25.5,24.94,26.5,"[24.1, 24.9, 26.5, 24.4, 24.8]",1.0,25.2,27.4,26.0,1.0,25.8,28.6,26.0
2023-06-02 06:25:00,27.2,50.0,25.8,25.3,25.55,24.76,26.7,"[24.0, 24.9, 26.7, 23.5, 24.7]",1.0,25.3,27.3,26.0,1.0,25.8,27.9,26.0
2023-06-02 06:30:00,27.3,50.0,25.3,24.9,25.1,24.36,26.5,"[23.4, 24.8, 26.5, 22.9, 24.2]",1.0,24.9,26.8,26.0,1.0,25.3,27.5,26.0
2023-06-02 06:35:00,27.3,50.0,25.4,24.8,25.1,24.0,26.1,"[22.4, 24.9, 26.1, 22.8, 23.8]",1.0,24.8,26.2,24.0,1.0,25.4,26.8,24.0
2023-06-02 06:40:00,27.3,49.0,25.4,23.9,24.65,22.74,25.4,"[20.5, 24.2, 25.4, 20.8, 22.8]",1.0,23.9,25.1,24.0,1.0,25.4,25.7,24.0
2023-06-02 06:45:00,27.3,49.0,23.9,23.9,23.9,22.4,24.9,"[20.2, 23.8, 24.9, 21.1, 22.0]",1.0,23.9,25.0,24.0,1.0,23.9,26.0,24.0
2023-06-02 06:50:00,27.4,50.0,24.2,23.7,23.95,22.8,24.8,"[20.6, 24.1, 24.8, 22.3, 22.2]",1.0,23.7,25.2,24.0,1.0,24.2,26.3,24.0
2023-06-02 06:55:00,27.4,50.0,24.2,24.0,24.1,22.74,24.8,"[20.8, 24.1, 24.8, 21.7, 22.3]",1.0,24.0,25.3,24.0,1.0,24.2,26.1,24.0
2023-06-02 07:00:00,27.4,50.0,24.0,23.6,23.8,22.3,24.7,"[20.7, 23.6, 24.7, 20.6, 21.9]",1.0,23.6,25.1,24.0,1.0,24.0,25.6,24.0
2023-06-02 07:15:00,27.5,50.0,25.1,24.5,24.8,23.86,25.5,"[22.6, 24.2, 25.5, 23.7, 23.3]",1.0,24.5,26.3,25.0,1.0,25.1,27.7,25.0
2023-06-02 07:20:00,27.6,51.0,25.1,24.7,24.9,24.06,25.8,"[23.0, 24.4, 25.8, 23.4, 23.7]",1.0,24.7,26.7,25.0,1.0,25.1,27.3,25.0
2023-06-02 07:25:00,27.6,50.0,24.9,24.3,24.6,23.8,25.8,"[22.5, 24.3, 25.8, 22.9, 23.5]",1.0,24.3,26.6,25.0,1.0,24.9,26.9,25.0
2023-06-02 07:30:00,27.6,50.0,24.5,23.9,24.2,23.48,25.6,"[22.1, 24.0, 25.6, 22.4, 23.3]",1.0,23.9,26.0,25.0,1.0,24.5,26.4,25.0
2023-06-02 07:35:00,27.7,50.0,24.5,23.8,24.15,23.64,25.5,"[22.1, 24.1, 25.5, 23.2, 23.3]",1.0,23.8,26.9,26.0,1.0,24.5,27.7,26.0
2023-06-02 07:40:00,27.7,50.0,25.5,25.3,25.4,24.58,25.8,"[23.2, 24.6, 25.8, 25.2, 24.1]",1.0,25.3,27.0,26.0,1.0,25.5,28.5,26.0
2023-06-02 07:45:00,27.7,52.0,25.7,25.3,25.5,24.78,26.2,"[23.7, 24.8, 26.2, 24.6, 24.6]",1.0,25.3,27.2,26.0,1.0,25.7,28.6,26.0
2023-06-02 07:50:00,27.8,50.0,25.7,25.3,25.5,25.0,26.6,"[24.2, 25.0, 26.6, 24.4, 24.8]",1.0,25.3,27.4,26.0,1.0,25.7,28.6,26.0
2023-06-02 07:55:00,27.8,50.0,25.8,25.2,25.5,24.8,26.6,"[23.9, 24.9, 26.6, 23.9, 24.7]",1.0,25.2,27.3,26.0,1.0,25.8,27.8,26.0
2023-06-02 08:00:00,27.8,50.0,25.3,24.7,25.0,24.44,26.4,"[23.1, 24.8, 26.4, 23.6, 24.3]",1.0,24.7,26.9,26.0,1.0,25.3,27.6,26.0
2023-06-02 08:15:00,27.9,50.0,23.8,23.2,23.5,22.4,24.9,"[20.2, 23.6, 24.9, 21.1, 22.2]",1.0,23.2,25.0,24.0,1.0,23.8,25.6,24.0
2023-06-02 08:20:00,28.0,50.0,23.6,22.9,23.25,22.3,24.7,"[20.4, 23.3, 24.7, 21.1, 22.0]",1.0,22.9,25.0,24.0,1.0,23.6,25.5,24.0
2023-06-02 08:25:00,28.0,50.0,23.6,22.8,23.200000000000003,22.42,24.6,"[20.5, 23.3, 24.6, 21.7, 22.0]",1.0,22.8,25.0,24.0,1.0,23.6,25.9,24.0
2023-06-02 08:30:00,28.0,51.0,24.4,23.3,23.85,23.0,24.8,"[20.9, 23.9, 24.8, 23.0, 22.4]",1.0,23.3,25.4,24.0,1.0,24.4,26.2,24.0
2023-06-02 08:35:00,28.1,50.0,24.3,23.4,23.85,23.0,24.9,"[21.1, 23.7, 24.9, 22.8, 22.5]",1.0,23.4,25.3,25.0,1.0,24.3,26.9,25.0
2023-06-02 08:40:00,28.1,50.0,24.5,24.2,24.35,23.74,25.2,"[22.1, 23.9, 25.2, 24.2, 23.3]",1.0,24.5,26.1,25.0,1.0,24.2,27.7,25.0
2023-06-02 08:45:00,28.2,50.0,24.3,24.2,24.25,23.96,25.7,"[22.8, 24.0, 25.7, 23.6, 23.7]",1.0,24.3,26.4,25.0,1.0,24.2,27.9,25.0
2023-06-02 08:50:00,28.2,50.0,24.5,24.3,24.4,23.86,25.9,"[22.7, 24.1, 25.9, 22.9, 23.7]",1.0,24.3,26.4,25.0,1.0,24.5,27.0,25.0
2023-06-02 08:55:00,28.3,50.0,24.3,24.1,24.200000000000003,23.32,25.7,"[22.2, 23.9, 25.7, 21.7, 23.1]",1.0,24.1,26.0,25.0,1.0,24.3,26.3,25.0
