time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,159868_c,159868_h,159868_p,159868_r,159868_s,159869_c,159869_h,159869_p,159869_r,159869_s,159870_c,159870_h,159870_p,159870_r,159870_s,3793401_c,3793401_h,3793401_p,3793401_r,3793401_s,3793402_c,3793402_h,3793402_p,3793402_r,3793402_s,3793403_c,3793403_h,3793403_p,3793403_r,3793403_s
2023-06-01 15:20:00,31.1,14737.0,26.4,22.6,24.28333333333333,21.8,22.6,"[21.0, 22.6]",1.0,24.5,2.6,26.5,26.0,1.0,26.2,7.6,26.5,26.0,1.0,26.4,7.3,26.0,26.0,1.0,22.6,0.7,25.0,26.0,1.0,22.6,0.5,24.0,26.0,1.0,23.4,0.7,23.0,26.0
2023-06-01 15:25:00,31.3,14521.0,27.7,22.5,24.75,22.15,22.9,"[21.4, 22.9]",1.0,24.5,2.6,27.0,26.0,1.0,27.7,7.6,27.0,26.0,1.0,27.7,7.3,26.0,26.0,1.0,22.5,0.7,24.0,26.0,1.0,22.5,0.5,24.0,26.0,1.0,23.6,0.7,23.0,26.0
2023-06-01 15:30:00,31.3,14927.0,27.8,22.5,24.85,21.9,22.7,"[21.1, 22.7]",1.0,24.8,2.6,26.6,26.0,1.0,27.8,13.1,26.5,26.0,1.0,27.8,7.1,26.0,26.0,1.0,22.5,4.9,24.0,26.0,1.0,22.5,0.5,24.0,26.0,1.0,23.7,0.7,22.0,26.0
2023-06-01 15:35:00,31.5,14737.0,26.7,22.5,24.4,21.85,22.8,"[20.9, 22.8]",1.0,24.8,2.6,26.3,26.0,1.0,26.4,12.8,26.3,26.0,1.0,26.7,7.1,26.0,26.0,1.0,22.5,0.7,24.0,26.0,1.0,22.5,0.5,24.0,26.0,1.0,23.5,0.5,22.0,26.0
2023-06-01 15:40:00,31.7,14331.0,26.5,22.4,24.4,21.85,22.9,"[20.8, 22.9]",1.0,25.2,2.6,26.1,26.0,1.0,26.4,12.8,26.2,26.0,1.0,26.5,7.3,26.0,26.0,1.0,22.4,0.7,24.0,26.0,1.0,22.4,0.5,24.0,26.0,1.0,23.5,0.5,22.0,26.0
2023-06-01 15:45:00,31.8,14331.0,26.5,22.3,24.33333333333333,21.75,22.8,"[20.7, 22.8]",1.0,25.2,2.6,26.0,26.0,1.0,26.5,12.8,26.1,26.0,1.0,26.5,7.3,26.0,26.0,1.0,22.3,0.7,24.0,26.0,1.0,22.3,0.5,24.0,26.0,1.0,23.2,0.5,22.0,26.0
2023-06-01 15:50:00,31.8,15333.0,26.5,22.3,24.216666666666665,21.700000000000003,22.8,"[20.6, 22.8]",1.0,24.5,11.1,25.9,26.0,1.0,26.5,12.8,26.1,26.0,1.0,26.5,7.1,26.0,26.0,1.0,22.3,0.7,24.0,26.0,1.0,22.3,0.5,24.0,26.0,1.0,23.2,0.5,22.0,26.0
2023-06-01 15:55:00,31.9,15333.0,26.2,22.2,24.066666666666663,21.65,22.7,"[20.6, 22.7]",1.0,24.4,10.9,25.8,26.0,1.0,26.2,12.9,26.1,26.0,1.0,26.2,7.1,26.0,26.0,1.0,22.2,0.7,24.0,26.0,1.0,22.2,0.5,24.0,26.0,1.0,23.2,0.5,22.0,26.0
2023-06-01 16:00:00,31.9,15333.0,26.2,22.2,24.266666666666666,21.85,22.7,"[21.0, 22.7]",1.0,25.4,10.9,26.4,26.0,1.0,26.2,12.9,26.1,26.0,1.0,26.2,7.1,26.0,26.0,1.0,22.2,0.7,24.0,26.0,1.0,22.2,0.5,24.0,26.0,1.0,23.4,0.5,23.0,26.0
2023-06-01 16:05:00,31.4,13925.0,27.8,22.4,24.933333333333337,22.2,23.0,"[21.4, 23.0]",1.0,25.4,11.0,26.7,26.0,1.0,27.8,7.5,26.9,26.0,1.0,27.8,7.2,26.0,26.0,1.0,22.4,0.7,25.0,26.0,1.0,22.4,0.5,25.0,26.0,1.0,23.8,0.5,24.0,26.0
2023-06-01 16:10:00,31.6,15333.0,27.8,22.4,24.9,22.05,22.8,"[21.3, 22.8]",1.0,25.2,2.7,26.7,26.0,1.0,27.8,12.8,26.6,26.0,1.0,27.8,7.2,26.0,26.0,1.0,22.4,0.7,24.0,26.0,1.0,22.4,0.5,25.0,26.0,1.0,23.8,0.5,22.0,26.0
2023-06-01 16:15:00,31.6,14927.0,26.7,22.5,24.566666666666663,21.85,22.7,"[21.0, 22.7]",1.0,25.2,2.7,26.3,26.0,1.0,26.7,12.8,26.4,26.0,1.0,26.7,7.1,26.0,26.0,1.0,22.5,0.7,24.0,26.0,1.0,22.5,0.5,24.0,26.0,1.0,23.8,0.5,22.0,26.0
2023-06-01 16:20:00,31.4,14521.0,26.5,22.4,24.383333333333336,21.75,22.7,"[20.8, 22.7]",1.0,25.1,2.6,26.1,26.0,1.0,26.4,12.8,26.2,26.0,1.0,26.5,7.1,26.0,26.0,1.0,22.4,0.7,24.0,26.0,1.0,22.4,0.5,24.0,26.0,1.0,23.5,0.5,22.0,26.0
2023-06-01 16:25:00,31.2,14332.0,26.5,22.3,24.4,21.7,22.7,"[20.7, 22.7]",1.0,25.5,2.6,26.0,26.0,1.0,26.5,12.7,26.2,26.0,1.0,26.5,7.0,26.0,26.0,1.0,22.3,0.7,24.0,26.0,1.0,22.3,0.5,25.0,26.0,1.0,23.3,0.5,22.0,26.0
2023-06-01 16:30:00,31.3,14737.0,26.5,22.3,24.416666666666668,21.75,22.7,"[20.8, 22.7]",1.0,25.8,11.2,26.1,26.0,1.0,26.5,7.4,26.3,26.0,1.0,26.5,7.2,26.0,26.0,1.0,22.3,0.7,25.0,26.0,1.0,22.3,0.5,24.0,26.0,1.0,23.1,0.5,23.0,26.0
2023-06-01 16:35:00,31.1,14521.0,27.9,22.2,24.866666666666664,22.1,22.9,"[21.3, 22.9]",1.0,25.8,11.2,26.7,26.0,1.0,27.9,7.4,26.8,26.0,1.0,27.9,7.2,26.0,26.0,1.0,22.2,0.7,25.0,26.0,1.0,22.2,0.5,25.0,26.0,1.0,23.2,0.5,23.0,26.0
2023-06-01 16:40:00,30.9,14737.0,27.9,22.5,25.016666666666666,22.2,23.0,"[21.4, 23.0]",1.0,25.4,10.9,26.7,26.0,1.0,27.9,7.4,26.8,26.0,1.0,27.9,7.1,26.0,26.0,1.0,22.5,0.7,25.0,26.0,1.0,22.5,0.5,24.0,26.0,1.0,23.9,0.7,22.0,26.0
2023-06-01 16:45:00,30.9,14115.0,27.0,22.5,24.7,21.950000000000003,22.8,"[21.1, 22.8]",1.0,25.3,10.9,26.5,26.0,1.0,27.0,12.7,26.5,26.0,1.0,27.0,7.1,26.0,26.0,1.0,22.5,0.7,24.0,26.0,1.0,22.5,0.5,23.0,26.0,1.0,23.9,0.7,23.0,26.0
2023-06-01 16:50:00,30.5,15143.0,26.5,22.4,24.433333333333337,21.65,22.5,"[20.8, 22.5]",1.0,25.4,10.9,26.0,26.0,1.0,26.5,12.5,26.2,26.0,1.0,26.5,7.1,26.0,26.0,1.0,22.4,0.7,24.0,26.0,1.0,22.4,0.5,24.0,26.0,1.0,23.4,0.5,23.0,26.0
2023-06-01 16:55:00,30.6,15356.0,26.5,22.3,24.4,21.700000000000003,22.6,"[20.8, 22.6]",1.0,25.4,10.9,26.0,26.0,1.0,26.5,12.5,26.2,26.0,1.0,26.5,7.1,26.0,26.0,1.0,22.3,0.7,24.0,26.0,1.0,22.3,0.5,24.0,26.0,1.0,23.4,0.5,22.0,26.0
2023-06-01 17:00:00,30.3,14352.0,26.6,22.3,24.466666666666665,22.05,22.8,"[21.3, 22.8]",1.0,25.9,2.7,26.7,26.0,1.0,26.5,7.4,26.7,26.0,1.0,26.6,7.0,26.0,26.0,1.0,22.3,0.7,24.0,26.0,1.0,22.3,0.5,24.0,26.0,1.0,23.2,0.5,23.0,26.0
2023-06-01 17:05:00,30.4,14528.0,28.2,22.4,25.116666666666664,22.5,22.9,"[22.1, 22.9]",1.0,25.9,2.6,27.6,29.0,1.0,28.2,2.2,27.4,29.0,1.0,28.2,2.0,29.0,29.0,1.0,22.4,0.7,24.0,29.0,1.0,22.4,0.5,24.0,29.0,1.0,23.6,0.5,24.0,29.0
2023-06-01 17:10:00,30.3,15736.0,28.2,22.4,25.466666666666665,23.55,23.7,"[23.4, 23.7]",1.0,25.4,2.6,29.0,29.0,1.0,28.2,2.2,28.8,29.0,1.0,28.2,2.0,29.0,29.0,1.0,22.4,0.7,26.0,29.0,1.0,22.4,0.5,27.0,29.0,1.0,26.2,0.5,26.0,29.0
2023-06-01 17:15:00,30.2,14732.0,29.7,23.4,26.9,23.85,24.1,"[23.6, 24.1]",1.0,27.3,2.6,29.0,29.0,1.0,29.7,2.2,28.7,29.0,1.0,29.7,7.2,29.0,29.0,1.0,23.4,0.7,26.0,29.0,1.0,23.4,0.5,27.0,29.0,1.0,27.9,0.5,26.0,29.0
2023-06-01 17:20:00,30.3,15763.0,30.0,23.8,26.933333333333334,23.9,24.2,"[23.6, 24.2]",,27.8,,,,,30.0,,,,,30.0,,,,,23.8,,,,,23.8,,,,,26.2,,,
2023-06-01 17:25:00,30.1,14718.0,29.9,23.8,26.95,24.0,24.3,"[23.7, 24.3]",1.0,28.1,10.6,29.1,29.0,1.0,29.9,7.4,28.9,29.0,1.0,29.9,7.1,29.0,29.0,1.0,23.8,0.7,27.0,29.0,1.0,23.8,0.5,27.0,29.0,1.0,26.2,0.7,26.0,29.0
2023-06-01 17:30:00,30.1,14556.0,29.9,24.2,27.100000000000005,24.05,24.3,"[23.8, 24.3]",1.0,28.1,10.6,29.1,29.0,1.0,29.9,7.4,28.9,29.0,1.0,29.9,7.1,29.0,29.0,1.0,24.2,0.7,27.0,29.0,1.0,24.2,0.5,27.0,29.0,1.0,26.3,0.7,26.0,29.0
2023-06-01 17:35:00,29.9,14725.0,30.2,24.2,27.21666666666667,24.15,24.4,"[23.9, 24.4]",1.0,28.2,2.6,29.3,29.0,1.0,30.2,7.4,29.1,29.0,1.0,30.2,7.1,29.0,29.0,1.0,24.2,0.7,27.0,29.0,1.0,24.2,0.5,27.0,29.0,1.0,26.3,0.7,25.0,29.0
2023-06-01 17:40:00,29.7,14949.0,30.1,24.4,27.36666666666667,24.15,24.4,"[23.9, 24.4]",1.0,28.7,2.6,29.3,29.0,1.0,30.1,7.5,29.2,29.0,1.0,30.1,7.0,29.0,29.0,1.0,24.4,0.7,27.0,29.0,1.0,24.4,0.5,27.0,29.0,1.0,26.5,0.7,26.0,29.0
2023-06-01 17:45:00,29.7,14732.0,28.9,24.5,26.8,23.55,24.1,"[23.0, 24.1]",1.0,28.7,2.6,28.0,26.0,1.0,27.7,7.5,28.0,26.0,1.0,28.9,7.0,26.0,26.0,1.0,24.5,0.7,25.0,26.0,1.0,24.5,0.5,23.0,26.0,1.0,26.5,0.7,23.0,26.0
2023-06-01 17:50:00,29.6,15945.0,28.1,24.3,25.850000000000005,22.55,23.3,"[21.8, 23.3]",1.0,26.3,10.9,27.1,26.0,1.0,26.8,12.7,27.1,26.0,1.0,28.1,12.3,26.0,26.0,1.0,24.3,4.7,24.0,26.0,1.0,24.3,0.5,24.0,26.0,1.0,25.3,0.7,22.0,26.0
2023-06-01 17:55:00,29.6,14927.0,28.1,23.7,25.383333333333336,22.3,23.0,"[21.6, 23.0]",1.0,25.9,2.6,27.0,26.0,1.0,26.8,12.5,27.1,26.0,1.0,28.1,7.0,26.0,26.0,1.0,23.9,0.7,25.0,26.0,1.0,23.9,0.5,24.0,26.0,1.0,23.7,0.5,22.0,26.0
2023-06-01 18:00:00,29.3,14751.0,27.3,23.6,25.183333333333334,22.05,22.8,"[21.3, 22.8]",1.0,25.7,2.6,26.5,26.0,1.0,27.3,12.5,26.7,26.0,1.0,27.3,7.0,26.0,26.0,1.0,23.6,0.7,24.0,26.0,1.0,23.6,0.5,24.0,26.0,1.0,23.6,0.5,22.0,26.0
2023-06-01 18:05:00,29.4,14759.0,27.0,23.6,25.016666666666666,22.0,22.9,"[21.1, 22.9]",1.0,25.7,2.6,26.4,26.0,1.0,26.6,12.5,26.6,26.0,1.0,27.0,7.0,26.0,26.0,1.0,23.6,0.7,24.0,26.0,1.0,23.6,0.5,24.0,26.0,1.0,23.6,0.5,22.0,26.0
2023-06-01 18:10:00,29.4,15143.0,27.0,23.3,24.816666666666663,21.95,22.9,"[21.0, 22.9]",1.0,25.3,2.6,26.2,26.0,1.0,26.5,12.5,26.5,26.0,1.0,27.0,7.0,26.0,26.0,1.0,23.3,0.7,25.0,26.0,1.0,23.3,0.5,24.0,26.0,1.0,23.5,0.5,22.0,26.0
2023-06-01 18:15:00,29.5,15143.0,26.5,23.1,24.716666666666665,21.65,22.5,"[20.8, 22.5]",1.0,25.8,2.6,26.0,26.0,1.0,26.3,12.6,26.2,26.0,1.0,26.5,7.1,26.0,26.0,1.0,23.1,0.7,24.0,26.0,1.0,23.1,0.5,23.0,26.0,1.0,23.5,0.7,21.0,26.0
2023-06-01 18:20:00,29.7,15117.0,26.4,22.8,24.48333333333333,21.65,22.6,"[20.7, 22.6]",1.0,25.5,2.6,25.9,26.0,1.0,26.1,12.6,26.1,26.0,1.0,26.4,7.1,26.0,26.0,1.0,22.8,0.7,24.0,26.0,1.0,22.8,0.5,24.0,26.0,1.0,23.3,0.7,22.0,26.0
2023-06-01 18:25:00,29.7,14331.0,26.5,22.6,24.466666666666665,21.55,22.5,"[20.6, 22.5]",1.0,25.5,10.7,25.9,26.0,1.0,26.5,12.5,26.1,26.0,1.0,26.5,7.0,26.0,26.0,1.0,22.6,0.7,24.0,26.0,1.0,22.6,0.5,23.0,26.0,1.0,23.1,0.7,22.0,26.0
2023-06-01 18:30:00,29.7,14927.0,,,,21.95,22.7,"[21.2, 22.7]",1.0,,10.9,26.5,26.0,1.0,,7.4,26.1,26.0,1.0,,7.0,26.0,26.0,1.0,,0.7,25.0,26.0,1.0,,0.5,24.0,26.0,1.0,,0.7,24.0,26.0
2023-06-01 18:35:00,29.3,14927.0,27.5,22.5,24.86666666666667,22.1,22.8,"[21.4, 22.8]",1.0,25.4,10.9,26.8,26.0,1.0,27.5,7.6,26.9,26.0,1.0,27.5,7.1,26.0,26.0,1.0,22.5,0.7,24.0,26.0,1.0,22.5,0.5,24.0,26.0,1.0,23.8,0.7,23.0,26.0
2023-06-01 18:40:00,29.6,15143.0,27.9,22.6,25.08333333333333,22.15,22.9,"[21.4, 22.9]",1.0,25.6,2.7,26.6,26.0,1.0,27.9,7.6,26.7,26.0,1.0,27.9,7.1,26.0,26.0,1.0,22.6,0.7,25.0,26.0,1.0,22.6,0.5,24.0,26.0,1.0,23.9,0.7,22.0,26.0
2023-06-01 18:45:00,29.5,15143.0,26.8,22.6,24.716666666666665,21.85,22.6,"[21.1, 22.6]",1.0,25.9,2.6,26.3,26.0,1.0,26.8,12.5,26.4,26.0,1.0,26.8,7.0,26.0,26.0,1.0,22.6,0.7,24.0,26.0,1.0,22.6,0.5,23.0,26.0,1.0,23.6,0.7,22.0,26.0
2023-06-01 18:50:00,29.4,15333.0,26.7,22.6,24.649999999999995,21.6,22.4,"[20.8, 22.4]",1.0,25.9,2.6,25.9,26.0,1.0,26.5,12.5,26.1,26.0,1.0,26.7,7.0,26.0,26.0,1.0,22.6,0.7,24.0,26.0,1.0,22.6,0.5,24.0,26.0,1.0,23.6,0.5,22.0,26.0
2023-06-01 18:55:00,29.5,14548.0,26.5,22.4,24.416666666666668,21.65,22.5,"[20.8, 22.5]",1.0,25.5,2.6,25.9,26.0,1.0,26.5,12.5,26.1,26.0,1.0,26.5,7.0,26.0,26.0,1.0,22.4,0.7,24.0,26.0,1.0,22.4,0.5,24.0,26.0,1.0,23.2,0.5,22.0,26.0
2023-06-01 19:00:00,29.3,15117.0,26.5,22.3,24.33333333333333,22.0,22.7,"[21.3, 22.7]",1.0,25.2,10.6,26.6,26.0,1.0,26.5,7.4,26.7,26.0,1.0,26.5,7.0,26.0,26.0,1.0,22.3,0.7,25.0,26.0,1.0,22.3,0.5,24.0,26.0,1.0,23.2,0.7,23.0,26.0
2023-06-01 19:05:00,29.2,14521.0,27.9,22.4,24.950000000000003,22.15,22.9,"[21.4, 22.9]",1.0,25.2,10.8,26.8,26.0,1.0,27.9,7.4,26.9,26.0,1.0,27.9,7.1,26.0,26.0,1.0,22.4,0.7,25.0,26.0,1.0,22.4,0.5,24.0,26.0,1.0,23.9,0.7,22.0,26.0
2023-06-01 19:10:00,29.4,14331.0,27.2,22.5,24.883333333333336,21.950000000000003,22.8,"[21.1, 22.8]",1.0,26.0,10.9,26.4,26.0,1.0,27.2,12.5,26.5,26.0,1.0,27.2,7.0,26.0,26.0,1.0,22.5,0.7,25.0,26.0,1.0,22.5,0.5,24.0,26.0,1.0,23.9,0.7,23.0,26.0
2023-06-01 19:15:00,29.4,14927.0,26.7,22.4,24.63333333333333,21.75,22.6,"[20.9, 22.6]",1.0,26.1,10.9,26.1,26.0,1.0,26.5,12.5,26.3,26.0,1.0,26.7,7.0,26.0,26.0,1.0,22.4,0.7,24.0,26.0,1.0,22.4,0.5,24.0,26.0,1.0,23.7,0.7,22.0,26.0
2023-06-01 19:20:00,29.5,15333.0,26.5,22.4,24.53333333333333,21.6,22.4,"[20.8, 22.4]",1.0,26.1,4.3,26.0,26.0,1.0,26.5,12.8,26.2,26.0,1.0,26.5,7.1,26.0,26.0,1.0,22.4,4.8,24.0,26.0,1.0,22.4,0.5,24.0,26.0,1.0,23.3,0.7,22.0,26.0
2023-06-01 19:25:00,29.3,14737.0,27.4,22.4,24.71666666666667,21.950000000000003,22.6,"[21.3, 22.6]",1.0,25.3,2.6,26.6,26.0,1.0,27.4,7.4,26.7,26.0,1.0,27.4,7.0,26.0,26.0,1.0,22.4,0.7,25.0,26.0,1.0,22.4,0.5,24.0,26.0,1.0,23.4,0.7,23.0,26.0
2023-06-01 19:30:00,28.9,14738.0,27.4,22.4,24.75,22.1,22.8,"[21.4, 22.8]",1.0,25.3,2.6,26.6,26.0,1.0,27.4,7.4,26.6,26.0,1.0,27.4,7.0,26.0,26.0,1.0,22.4,0.7,24.0,26.0,1.0,22.4,0.5,23.0,26.0,1.0,23.6,0.7,22.0,26.0
2023-06-01 19:35:00,28.8,14927.0,27.1,22.4,24.683333333333337,21.75,22.6,"[20.9, 22.6]",1.0,25.6,2.6,26.1,26.0,1.0,27.1,12.5,26.6,26.0,1.0,27.1,7.1,26.0,26.0,1.0,22.4,0.7,24.0,26.0,1.0,22.4,4.5,23.0,26.0,1.0,23.5,0.7,21.0,26.0
2023-06-01 19:40:00,28.8,15523.0,26.7,22.4,24.566666666666663,21.85,22.6,"[21.1, 22.6]",1.0,25.7,2.6,26.4,26.0,1.0,26.7,7.4,26.4,26.0,1.0,26.7,7.0,26.0,26.0,1.0,22.4,0.7,25.0,26.0,1.0,22.4,0.5,24.0,26.0,1.0,23.5,0.7,23.0,26.0
2023-06-01 19:45:00,29.0,14927.0,27.6,22.3,24.96666666666667,22.2,22.9,"[21.5, 22.9]",1.0,26.1,2.6,26.8,26.0,1.0,27.6,7.4,26.9,26.0,1.0,27.6,7.0,26.0,26.0,1.0,22.3,0.7,25.0,26.0,1.0,22.3,0.5,25.0,26.0,1.0,23.9,0.7,24.0,26.0
2023-06-01 19:50:00,28.9,14556.0,26.9,22.4,24.750000000000004,22.05,22.8,"[21.3, 22.8]",1.0,26.1,10.7,26.6,26.0,1.0,26.9,7.4,26.6,26.0,1.0,26.9,7.0,26.0,26.0,1.0,22.4,0.7,24.0,26.0,1.0,22.4,0.5,23.0,26.0,1.0,23.8,0.7,22.0,26.0
2023-06-01 19:55:00,28.8,15166.0,26.9,22.4,24.600000000000005,21.7,22.5,"[20.9, 22.5]",1.0,25.6,11.2,26.1,26.0,1.0,26.9,12.5,26.2,26.0,1.0,26.9,7.1,26.0,26.0,1.0,22.4,0.7,24.0,26.0,1.0,22.4,0.5,23.0,26.0,1.0,23.4,0.7,22.0,26.0
2023-06-01 20:00:00,28.6,14949.0,26.7,22.3,24.5,21.55,22.4,"[20.7, 22.4]",1.0,25.6,2.8,25.9,26.0,1.0,26.7,12.5,26.1,26.0,1.0,26.7,7.0,26.0,26.0,1.0,22.3,0.7,24.0,26.0,1.0,22.3,0.5,23.0,26.0,1.0,23.4,0.7,22.0,26.0
2023-06-01 20:05:00,28.6,14745.0,26.7,22.3,24.55,22.0,22.6,"[21.4, 22.6]",1.0,25.5,2.8,27.1,29.0,1.0,26.7,12.5,27.0,29.0,1.0,26.7,7.0,29.0,29.0,1.0,22.3,0.7,25.0,29.0,1.0,22.3,0.5,24.0,29.0,1.0,23.8,0.7,23.0,29.0
2023-06-01 20:10:00,28.4,15356.0,27.5,22.8,25.416666666666668,23.4,23.5,"[23.3, 23.5]",1.0,26.8,2.7,29.1,29.0,1.0,27.5,2.2,28.8,29.0,1.0,27.5,2.0,29.0,29.0,1.0,22.8,0.7,26.0,29.0,1.0,22.8,0.5,25.0,29.0,1.0,25.1,0.5,26.0,29.0
2023-06-01 20:15:00,28.4,14569.0,29.9,23.3,26.816666666666663,23.75,24.0,"[23.5, 24.0]",1.0,28.3,2.6,28.9,29.0,1.0,29.9,7.6,28.7,29.0,1.0,29.9,7.2,29.0,29.0,1.0,23.3,0.7,26.0,29.0,1.0,23.3,0.5,27.0,29.0,1.0,26.2,0.5,26.0,29.0
2023-06-01 20:20:00,28.8,14941.0,29.8,23.3,27.016666666666666,23.85,24.2,"[23.5, 24.2]",1.0,28.5,10.7,28.9,29.0,1.0,29.8,7.4,28.7,29.0,1.0,29.8,7.1,29.0,29.0,1.0,23.3,0.7,27.0,29.0,1.0,23.3,0.5,26.0,29.0,1.0,27.4,0.7,25.0,29.0
2023-06-01 20:25:00,28.8,14569.0,29.5,23.7,26.716666666666665,23.9,24.2,"[23.6, 24.2]",1.0,27.8,10.7,28.9,29.0,1.0,29.5,7.4,28.8,29.0,1.0,29.5,7.1,29.0,29.0,1.0,23.7,0.7,27.0,29.0,1.0,23.7,0.5,27.0,29.0,1.0,26.1,0.7,26.0,29.0
2023-06-01 20:30:00,28.8,14561.0,29.8,23.9,26.9,23.95,24.2,"[23.7, 24.2]",1.0,27.8,10.7,29.1,29.0,1.0,29.8,7.4,28.9,29.0,1.0,29.8,7.0,29.0,29.0,1.0,23.9,0.7,27.0,29.0,1.0,23.9,0.5,26.0,29.0,1.0,26.2,0.7,25.0,29.0
2023-06-01 20:35:00,28.7,14744.0,29.8,24.1,27.03333333333333,24.05,24.3,"[23.8, 24.3]",1.0,27.8,9.8,29.2,29.0,1.0,29.8,7.4,29.0,29.0,1.0,29.8,7.0,29.0,29.0,1.0,24.1,0.7,27.0,29.0,1.0,24.1,0.5,27.0,29.0,1.0,26.6,0.7,26.0,29.0
2023-06-01 20:40:00,28.5,14718.0,29.9,24.4,27.23333333333333,24.1,24.3,"[23.9, 24.3]",1.0,28.2,9.8,29.3,29.0,1.0,29.9,7.4,29.1,29.0,1.0,29.9,7.0,29.0,29.0,1.0,24.4,0.7,27.0,29.0,1.0,24.4,0.5,27.0,29.0,1.0,26.6,0.7,26.0,29.0
2023-06-01 20:45:00,28.5,14535.0,28.9,24.4,26.683333333333337,23.45,24.0,"[22.9, 24.0]",1.0,28.2,2.6,27.8,26.0,1.0,27.9,7.4,28.0,26.0,1.0,28.9,7.0,26.0,26.0,1.0,24.4,0.7,25.0,26.0,1.0,24.4,0.5,23.0,26.0,1.0,26.3,0.7,23.0,26.0
2023-06-01 20:50:00,28.6,14737.0,28.8,24.2,26.183333333333334,22.45,23.2,"[21.7, 23.2]",1.0,27.7,10.8,27.0,26.0,1.0,27.1,12.4,27.1,26.0,1.0,28.8,7.0,26.0,26.0,1.0,24.2,0.7,25.0,26.0,1.0,24.2,0.5,24.0,26.0,1.0,25.1,0.7,22.0,26.0
2023-06-01 20:55:00,28.7,14548.0,27.9,23.6,25.36666666666667,22.35,23.0,"[21.7, 23.0]",1.0,25.8,10.8,26.9,26.0,1.0,27.1,12.8,27.0,26.0,1.0,27.9,7.0,26.0,26.0,1.0,23.9,4.7,24.0,26.0,1.0,23.9,0.5,24.0,26.0,1.0,23.6,0.7,22.0,26.0
2023-06-01 21:00:00,28.7,14711.0,27.5,23.7,25.3,22.1,22.8,"[21.4, 22.8]",1.0,26.1,2.7,26.6,26.0,1.0,26.7,12.8,26.8,26.0,1.0,27.5,7.0,26.0,26.0,1.0,23.9,4.7,25.0,26.0,1.0,23.9,0.5,24.0,26.0,1.0,23.7,0.7,22.0,26.0
2023-06-01 21:05:00,28.5,14711.0,27.0,23.3,24.966666666666665,21.950000000000003,22.8,"[21.1, 22.8]",1.0,25.9,2.7,26.5,26.0,1.0,26.7,12.5,26.6,26.0,1.0,27.0,6.9,26.0,26.0,1.0,23.3,0.7,25.0,26.0,1.0,23.3,0.5,24.0,26.0,1.0,23.6,0.7,22.0,26.0
2023-06-01 21:10:00,28.7,14737.0,26.8,23.0,24.73333333333333,21.85,22.7,"[21.0, 22.7]",1.0,25.7,2.6,26.5,26.0,1.0,26.5,12.6,26.5,26.0,1.0,26.8,7.1,26.0,26.0,1.0,23.0,0.7,25.0,26.0,1.0,23.0,0.5,24.0,26.0,1.0,23.4,0.7,22.0,26.0
2023-06-01 21:15:00,28.8,14521.0,26.6,22.8,24.566666666666663,21.65,22.5,"[20.8, 22.5]",1.0,25.7,2.6,26.1,26.0,1.0,26.2,12.4,26.3,26.0,1.0,26.6,7.0,26.0,26.0,1.0,22.8,0.7,24.0,26.0,1.0,22.8,0.5,23.0,26.0,1.0,23.3,0.7,21.0,26.0
2023-06-01 21:20:00,28.5,15117.0,26.6,22.7,24.416666666666668,21.55,22.4,"[20.7, 22.4]",1.0,25.3,2.6,26.0,26.0,1.0,26.1,12.4,26.1,26.0,1.0,26.6,7.0,26.0,26.0,1.0,22.7,0.7,24.0,26.0,1.0,22.7,0.5,23.0,26.0,1.0,23.1,0.7,21.0,26.0
2023-06-01 21:25:00,28.6,14927.0,27.1,22.6,24.666666666666668,21.65,22.5,"[20.8, 22.5]",1.0,25.3,10.8,26.2,26.0,1.0,27.1,7.4,26.3,26.0,1.0,27.1,7.0,26.0,26.0,1.0,22.6,0.7,25.0,26.0,1.0,22.6,0.5,24.0,26.0,1.0,23.3,0.7,22.0,26.0
2023-06-01 21:30:00,28.4,14927.0,27.2,22.5,24.78333333333333,22.05,22.8,"[21.3, 22.8]",1.0,25.6,10.8,26.7,26.0,1.0,27.2,7.4,26.7,26.0,1.0,27.2,7.1,26.0,26.0,1.0,22.5,4.8,24.0,26.0,1.0,22.5,4.4,24.0,26.0,1.0,23.7,0.7,23.0,26.0
2023-06-01 21:35:00,28.3,14521.0,27.2,22.5,24.83333333333333,22.05,22.7,"[21.4, 22.7]",1.0,25.7,10.7,26.7,26.0,1.0,27.2,7.4,26.7,26.0,1.0,27.2,7.1,26.0,26.0,1.0,22.5,4.8,24.0,26.0,1.0,22.5,4.4,24.0,26.0,1.0,23.9,0.7,23.0,26.0
2023-06-01 21:40:00,28.3,14737.0,27.5,22.6,24.916666666666668,22.1,22.8,"[21.4, 22.8]",1.0,25.4,10.7,26.6,26.0,1.0,27.5,7.4,26.7,26.0,1.0,27.5,7.0,26.0,26.0,1.0,22.6,0.7,25.0,26.0,1.0,22.6,0.5,24.0,26.0,1.0,23.9,0.7,22.0,26.0
2023-06-01 21:45:00,28.2,14331.0,26.8,22.6,24.5,21.8,22.5,"[21.1, 22.5]",1.0,25.1,2.8,26.2,26.0,1.0,26.3,12.4,26.2,26.0,1.0,26.8,7.0,26.0,26.0,1.0,22.6,0.7,23.0,26.0,1.0,22.6,0.5,23.0,26.0,1.0,23.6,0.7,22.0,26.0
