time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1555860_c,1555860_r,1555860_s,1555861_c,1555861_h,1555861_r,1555861_s,1555862_c,1555862_r,1555862_s,1555863_c,1555863_r,1555863_s,1555864_c,1555864_r,1555864_s,1555865_c,1555865_h,1555865_r,1555865_s,1555866_c,1555866_r,1555866_s
2023-06-01 14:40:00,29.8,13.1,13.1,13.1,17.033333333333335,25.0,"[11.9, 14.2, 25.0]",1.0,25.2,21.0,1.0,13.1,20.9,21.0,1.0,22.3,21.0,1.0,20.9,21.0,0.0,21.6,26.0,1.0,13.1,22.9,21.0,1.0,19.8,21.0
2023-06-01 14:45:00,29.8,13.1,13.1,13.1,19.866666666666664,24.7,"[17.4, 17.5, 24.7]",1.0,20.8,21.0,1.0,13.1,19.4,21.0,1.0,22.3,21.0,1.0,20.9,21.0,0.0,19.1,26.0,1.0,13.1,21.4,21.0,1.0,18.4,21.0
2023-06-01 14:50:00,29.7,13.4,13.4,13.4,20.8,24.7,"[19.2, 18.5, 24.7]",1.0,21.6,21.0,1.0,13.4,19.4,21.0,1.0,22.9,21.0,1.0,21.3,21.0,0.0,18.1,26.0,1.0,13.4,21.0,21.0,1.0,18.5,21.0
2023-06-01 14:55:00,29.7,15.6,15.6,15.6,20.966666666666665,24.7,"[19.4, 18.8, 24.7]",1.0,22.4,21.0,1.0,15.6,20.6,21.0,1.0,23.6,21.0,1.0,22.0,21.0,0.0,17.6,26.0,1.0,15.6,22.1,21.0,1.0,20.0,21.0
2023-06-01 15:00:00,29.7,15.2,15.2,15.2,18.7,24.6,"[14.8, 16.7, 24.6]",1.0,21.8,21.0,1.0,15.2,20.7,21.0,1.0,23.6,21.0,1.0,21.9,21.0,0.0,17.8,26.0,1.0,15.2,22.1,21.0,1.0,19.6,21.0
2023-06-01 15:05:00,29.6,13.9,13.9,13.9,19.4,24.5,"[15.9, 17.8, 24.5]",1.0,20.9,21.0,1.0,13.9,20.7,21.0,1.0,22.8,21.0,1.0,20.2,21.0,0.0,17.5,26.0,1.0,13.9,21.1,21.0,1.0,18.2,21.0
2023-06-01 15:10:00,29.6,13.9,13.9,13.9,20.866666666666667,24.6,"[18.9, 19.1, 24.6]",1.0,21.2,21.0,1.0,13.9,20.6,21.0,1.0,23.5,21.0,1.0,20.4,21.0,0.0,17.4,26.0,1.0,13.9,21.8,21.0,1.0,19.2,21.0
2023-06-01 15:15:00,29.6,15.8,15.8,15.8,19.4,24.6,"[16.5, 17.1, 24.6]",1.0,22.4,21.0,1.0,15.8,21.1,21.0,1.0,24.0,21.0,1.0,21.3,21.0,0.0,17.7,26.0,1.0,15.8,22.6,21.0,1.0,19.9,21.0
2023-06-01 15:20:00,29.6,15.8,15.8,15.8,18.73333333333333,24.4,"[14.6, 17.2, 24.4]",1.0,21.2,21.0,1.0,15.8,20.7,21.0,1.0,23.1,21.0,1.0,20.0,21.0,0.0,17.4,26.0,1.0,15.8,21.2,21.0,1.0,18.3,21.0
2023-06-01 15:25:00,29.6,14.5,14.5,14.5,20.466666666666665,24.4,"[18.0, 19.0, 24.4]",1.0,20.9,21.0,1.0,14.5,20.4,21.0,1.0,23.0,21.0,1.0,20.1,21.0,0.0,17.4,26.0,1.0,14.5,21.0,21.0,1.0,18.1,21.0
2023-06-01 15:30:00,29.6,15.9,15.9,15.9,20.7,24.5,"[19.4, 18.2, 24.5]",1.0,22.5,21.0,1.0,15.9,21.3,21.0,1.0,24.1,21.0,1.0,21.0,21.0,0.0,17.4,26.0,1.0,15.9,22.7,21.0,1.0,19.9,21.0
2023-06-01 15:35:00,29.6,14.6,14.6,14.6,18.866666666666667,24.4,"[14.6, 17.6, 24.4]",1.0,21.9,21.0,1.0,14.6,21.0,21.0,1.0,23.3,21.0,1.0,20.4,21.0,0.0,17.3,26.0,1.0,14.6,21.6,21.0,1.0,18.7,21.0
2023-06-01 15:40:00,29.7,14.3,14.3,14.3,20.066666666666663,24.4,"[17.1, 18.7, 24.4]",1.0,21.0,21.0,1.0,14.3,20.5,21.0,1.0,23.1,21.0,1.0,19.9,21.0,0.0,17.2,26.0,1.0,14.3,21.0,21.0,1.0,18.0,21.0
2023-06-01 15:45:00,29.7,16.1,16.1,16.1,21.0,24.4,"[19.6, 19.0, 24.4]",1.0,22.1,21.0,1.0,16.1,21.0,21.0,1.0,23.9,21.0,1.0,20.5,21.0,0.0,17.2,26.0,1.0,16.1,22.6,21.0,1.0,19.7,21.0
2023-06-01 15:50:00,29.7,16.1,16.1,16.1,18.866666666666667,24.3,"[15.3, 17.0, 24.3]",1.0,22.2,21.0,1.0,16.1,21.2,21.0,1.0,23.7,21.0,1.0,20.7,21.0,0.0,17.3,26.0,1.0,16.1,22.3,21.0,1.0,19.7,21.0
2023-06-01 15:55:00,29.7,13.8,13.8,13.8,19.5,24.2,"[16.2, 18.1, 24.2]",1.0,20.9,21.0,1.0,13.8,20.4,21.0,1.0,22.8,21.0,1.0,19.6,21.0,0.0,17.1,26.0,1.0,13.8,21.0,21.0,1.0,18.1,21.0
2023-06-01 16:00:00,29.7,15.2,15.2,15.2,20.866666666666667,24.3,"[19.0, 19.3, 24.3]",1.0,21.7,21.0,1.0,15.2,20.7,21.0,1.0,23.5,21.0,1.0,20.1,21.0,0.0,17.1,26.0,1.0,15.2,22.1,21.0,1.0,19.2,21.0
2023-06-01 16:05:00,29.7,15.2,15.2,15.2,19.4,24.3,"[16.6, 17.3, 24.3]",1.0,22.5,21.0,1.0,15.2,21.2,21.0,1.0,24.0,21.0,1.0,20.7,21.0,0.0,17.3,26.0,1.0,15.2,22.6,21.0,1.0,19.9,21.0
2023-06-01 16:10:00,29.7,13.9,13.9,13.9,19.0,24.2,"[15.4, 17.4, 24.2]",1.0,21.0,21.0,1.0,13.9,20.4,21.0,1.0,23.2,21.0,1.0,19.6,21.0,0.0,17.1,26.0,1.0,13.9,21.1,21.0,1.0,18.1,21.0
2023-06-01 16:15:00,29.7,13.9,13.9,13.9,20.566666666666663,24.2,"[18.4, 19.1, 24.2]",1.0,21.4,21.0,1.0,13.9,20.5,21.0,1.0,23.3,21.0,1.0,19.5,21.0,0.0,17.1,26.0,1.0,13.9,21.2,21.0,1.0,18.2,21.0
2023-06-01 16:20:00,29.7,16.1,16.1,16.1,20.53333333333333,24.2,"[19.1, 18.3, 24.2]",1.0,22.4,21.0,1.0,16.1,21.0,21.0,1.0,24.0,21.0,1.0,20.4,21.0,0.0,17.1,26.0,1.0,16.1,22.8,21.0,1.0,19.9,21.0
2023-06-01 16:25:00,29.7,14.4,14.4,14.4,18.866666666666667,24.1,"[15.2, 17.3, 24.1]",1.0,21.8,21.0,1.0,14.4,20.9,21.0,1.0,23.4,21.0,1.0,20.0,21.0,0.0,17.1,26.0,1.0,14.4,21.6,21.0,1.0,18.5,21.0
2023-06-01 16:30:00,29.8,14.4,14.4,14.4,20.2,24.2,"[17.7, 18.7, 24.2]",1.0,20.9,21.0,1.0,14.4,20.2,21.0,1.0,22.9,21.0,1.0,19.2,21.0,0.0,17.0,26.0,1.0,14.4,21.2,21.0,1.0,18.4,21.0
2023-06-01 16:35:00,29.8,16.0,16.0,16.0,20.966666666666665,24.2,"[19.7, 19.0, 24.2]",1.0,22.0,21.0,1.0,16.0,20.8,21.0,1.0,23.7,21.0,1.0,20.1,21.0,0.0,17.0,26.0,1.0,16.0,22.4,21.0,1.0,19.6,21.0
2023-06-01 16:40:00,29.8,14.9,14.9,14.9,18.96666666666667,24.1,"[15.7, 17.1, 24.1]",1.0,21.8,21.0,1.0,14.9,20.9,21.0,1.0,23.8,21.0,1.0,20.3,21.0,0.0,17.2,26.0,1.0,14.9,21.8,21.0,1.0,19.0,21.0
2023-06-01 16:45:00,29.8,13.9,13.9,13.9,19.8,24.1,"[17.0, 18.3, 24.1]",1.0,20.9,21.0,1.0,13.9,20.3,21.0,1.0,22.8,21.0,1.0,19.4,21.0,0.0,17.0,26.0,1.0,13.9,21.0,21.0,1.0,17.9,21.0
2023-06-01 16:50:00,29.8,16.0,16.0,16.0,20.933333333333334,24.1,"[19.9, 18.8, 24.1]",1.0,22.1,21.0,1.0,16.0,21.0,21.0,1.0,23.8,21.0,1.0,20.2,21.0,0.0,17.0,26.0,1.0,16.0,21.2,21.0,1.0,19.6,21.0
2023-06-01 16:55:00,29.8,15.6,15.6,15.6,19.33333333333333,23.9,"[17.1, 17.0, 23.9]",1.0,22.5,21.0,1.0,15.6,21.2,21.0,1.0,23.7,21.0,1.0,20.7,21.0,0.0,17.1,26.0,1.0,15.6,22.5,21.0,1.0,19.8,21.0
2023-06-01 17:00:00,29.7,15.6,15.6,15.6,19.0,23.8,"[16.1, 17.1, 23.8]",1.0,20.7,21.0,1.0,15.6,20.4,21.0,1.0,23.0,21.0,1.0,19.4,21.0,0.0,17.1,26.0,1.0,15.6,21.3,21.0,1.0,18.6,21.0
2023-06-01 17:05:00,29.7,16.0,16.0,16.0,21.0,23.7,"[20.0, 19.3, 23.7]",1.0,21.8,23.0,1.0,16.0,20.8,23.0,1.0,23.1,23.0,1.0,20.0,23.0,0.0,17.0,26.0,1.0,16.0,21.8,23.0,1.0,19.2,23.0
2023-06-01 17:10:00,29.7,16.0,16.0,16.0,22.566666666666663,23.9,"[22.4, 21.4, 23.9]",1.0,23.7,23.0,1.0,16.0,22.8,23.0,1.0,25.0,23.0,1.0,21.4,23.0,0.0,17.6,26.0,1.0,16.0,24.0,23.0,1.0,21.2,23.0
2023-06-01 17:15:00,29.7,19.6,19.6,19.6,20.766666666666666,24.0,"[19.4, 18.9, 24.0]",1.0,24.0,23.0,1.0,19.6,23.0,23.0,1.0,24.9,23.0,1.0,22.0,23.0,0.0,18.2,26.0,1.0,19.6,24.2,23.0,1.0,21.2,23.0
2023-06-01 17:20:00,29.6,18.0,18.0,18.0,20.83333333333333,24.0,"[19.3, 19.2, 24.0]",1.0,22.6,23.0,1.0,18.0,22.0,23.0,1.0,24.2,23.0,1.0,20.8,23.0,0.0,18.6,26.0,1.0,18.0,22.8,23.0,1.0,20.0,23.0
2023-06-01 17:25:00,29.6,15.8,15.8,15.8,21.96666666666667,23.9,"[21.4, 20.6, 23.9]",1.0,23.4,23.0,1.0,15.8,22.0,23.0,1.0,24.6,23.0,1.0,21.9,23.0,0.0,18.6,26.0,1.0,15.8,24.0,23.0,1.0,20.8,23.0
2023-06-01 17:30:00,29.6,17.3,17.3,17.3,21.9,24.0,"[22.0, 19.7, 24.0]",1.0,24.2,23.0,1.0,17.3,22.4,23.0,1.0,25.2,23.0,1.0,22.4,23.0,0.0,18.8,26.0,1.0,17.3,24.4,23.0,1.0,21.7,23.0
2023-06-01 17:35:00,29.6,15.7,15.7,15.7,21.766666666666666,24.0,"[22.0, 19.3, 24.0]",1.0,24.1,23.0,1.0,15.7,22.0,23.0,1.0,24.6,23.0,1.0,22.6,23.0,0.0,18.9,26.0,1.0,15.7,23.2,23.0,1.0,21.1,23.0
2023-06-01 17:40:00,29.6,16.7,16.7,16.7,22.4,24.1,"[22.4, 20.7, 24.1]",1.0,24.5,23.0,1.0,16.7,22.1,23.0,1.0,24.7,23.0,1.0,23.1,23.0,0.0,19.0,26.0,1.0,16.7,24.0,23.0,1.0,21.7,23.0
2023-06-01 17:45:00,29.6,17.3,17.3,17.3,20.23333333333333,24.1,"[17.2, 19.4, 24.1]",1.0,23.6,23.0,1.0,17.3,22.2,23.0,1.0,25.1,23.0,1.0,22.5,23.0,0.0,19.1,26.0,1.0,17.3,24.6,23.0,1.0,21.7,23.0
2023-06-01 17:50:00,29.6,15.5,15.5,15.5,20.9,24.0,"[19.6, 19.1, 24.0]",1.0,22.6,23.0,1.0,15.5,21.5,23.0,1.0,24.3,23.0,1.0,21.1,23.0,0.0,19.0,26.0,1.0,15.5,22.8,23.0,1.0,20.1,23.0
2023-06-01 17:55:00,29.6,16.7,16.7,16.7,22.03333333333333,24.0,"[21.5, 20.6, 24.0]",1.0,23.2,23.0,1.0,16.7,21.5,23.0,1.0,24.6,23.0,1.0,22.1,23.0,0.0,18.8,26.0,1.0,16.7,24.1,23.0,1.0,21.3,23.0
2023-06-01 18:00:00,29.6,17.1,17.1,17.1,21.766666666666666,24.1,"[22.0, 19.2, 24.1]",1.0,24.2,23.0,1.0,17.1,22.2,23.0,1.0,25.2,23.0,1.0,22.6,23.0,0.0,19.0,26.0,1.0,17.1,24.1,23.0,1.0,22.0,23.0
2023-06-01 18:05:00,29.6,15.6,15.6,15.6,21.766666666666666,24.0,"[22.0, 19.3, 24.0]",1.0,24.1,23.0,1.0,15.6,22.0,23.0,1.0,24.6,23.0,1.0,22.8,23.0,0.0,19.1,26.0,1.0,15.6,22.9,23.0,1.0,21.2,23.0
2023-06-01 18:10:00,29.6,15.6,15.6,15.6,22.3,24.1,"[22.2, 20.6, 24.1]",1.0,24.4,23.0,1.0,15.6,22.0,23.0,1.0,25.1,23.0,1.0,23.0,23.0,0.0,19.0,26.0,1.0,15.6,23.4,23.0,1.0,20.9,23.0
2023-06-01 18:15:00,29.6,17.3,17.3,17.3,20.133333333333336,24.0,"[17.1, 19.3, 24.0]",1.0,23.6,23.0,1.0,17.3,22.2,23.0,1.0,25.4,23.0,1.0,22.3,23.0,0.0,19.2,26.0,1.0,17.3,24.4,23.0,1.0,21.4,23.0
2023-06-01 18:20:00,29.6,15.5,15.5,15.5,20.966666666666665,24.0,"[19.7, 19.2, 24.0]",1.0,22.9,23.0,1.0,15.5,21.4,23.0,1.0,24.3,23.0,1.0,21.3,23.0,0.0,19.1,26.0,1.0,15.5,22.9,23.0,1.0,20.3,23.0
2023-06-01 18:25:00,29.5,17.0,17.0,17.0,22.066666666666663,24.0,"[21.6, 20.6, 24.0]",1.0,23.5,23.0,1.0,17.0,21.4,23.0,1.0,24.9,23.0,1.0,22.3,23.0,0.0,18.9,26.0,1.0,17.0,24.2,23.0,1.0,20.9,23.0
2023-06-01 18:30:00,29.5,17.2,17.2,17.2,21.7,24.0,"[22.0, 19.1, 24.0]",1.0,24.3,23.0,1.0,17.2,22.2,23.0,1.0,25.3,23.0,1.0,22.7,23.0,0.0,19.0,26.0,1.0,17.2,23.9,23.0,1.0,21.9,23.0
2023-06-01 18:35:00,29.5,15.6,15.6,15.6,21.7,23.9,"[22.0, 19.2, 23.9]",1.0,24.1,23.0,1.0,15.6,21.8,23.0,1.0,24.6,23.0,1.0,22.7,23.0,0.0,19.1,26.0,1.0,15.6,22.9,23.0,1.0,20.9,23.0
2023-06-01 18:40:00,29.5,17.2,17.2,17.2,22.23333333333333,24.1,"[22.0, 20.6, 24.1]",1.0,24.4,23.0,1.0,17.2,22.2,23.0,1.0,25.0,23.0,1.0,23.3,23.0,0.0,19.1,26.0,1.0,17.2,24.3,23.0,1.0,21.4,23.0
2023-06-01 18:45:00,29.5,17.2,17.2,17.2,20.0,24.1,"[16.9, 19.0, 24.1]",1.0,23.7,23.0,1.0,17.2,22.2,23.0,1.0,25.3,23.0,1.0,22.0,23.0,0.0,19.3,26.0,1.0,17.2,24.1,23.0,1.0,21.2,23.0
2023-06-01 18:50:00,29.5,15.5,15.5,15.5,21.066666666666663,24.0,"[19.9, 19.3, 24.0]",1.0,22.8,23.0,1.0,15.5,21.3,23.0,1.0,24.3,23.0,1.0,21.3,23.0,0.0,18.9,26.0,1.0,15.5,22.8,23.0,1.0,20.2,23.0
2023-06-01 18:55:00,29.5,15.5,15.5,15.5,22.1,24.0,"[21.7, 20.6, 24.0]",1.0,23.8,23.0,1.0,15.5,21.8,23.0,1.0,25.0,23.0,1.0,22.2,23.0,0.0,19.0,26.0,1.0,15.5,24.2,23.0,1.0,21.5,23.0
2023-06-01 19:00:00,29.5,16.7,16.7,16.7,21.6,24.0,"[21.9, 18.9, 24.0]",1.0,24.2,23.0,1.0,16.7,22.1,23.0,1.0,24.8,23.0,1.0,22.7,23.0,0.0,19.2,26.0,1.0,16.7,23.8,23.0,1.0,21.3,23.0
2023-06-01 19:05:00,29.5,15.8,15.8,15.8,21.9,24.0,"[22.1, 19.6, 24.0]",1.0,24.1,23.0,1.0,15.8,21.8,23.0,1.0,24.6,23.0,1.0,22.8,23.0,0.0,19.2,26.0,1.0,15.8,23.0,23.0,1.0,21.0,23.0
2023-06-01 19:10:00,29.4,17.6,17.6,17.6,21.73333333333333,24.1,"[20.6, 20.5, 24.1]",1.0,24.6,23.0,1.0,17.6,22.2,23.0,1.0,25.1,23.0,1.0,23.2,23.0,0.0,19.2,26.0,1.0,17.6,24.5,23.0,1.0,21.9,23.0
2023-06-01 19:15:00,29.4,17.6,17.6,17.6,19.966666666666665,24.0,"[17.2, 18.7, 24.0]",1.0,23.3,23.0,1.0,17.6,22.0,23.0,1.0,24.9,23.0,1.0,22.0,23.0,0.0,19.2,26.0,1.0,17.6,23.9,23.0,1.0,20.9,23.0
2023-06-01 19:20:00,29.4,15.8,15.8,15.8,21.23333333333333,23.9,"[20.2, 19.6, 23.9]",1.0,22.7,23.0,1.0,15.8,21.4,23.0,1.0,24.3,23.0,1.0,21.8,23.0,0.0,18.9,26.0,1.0,15.8,22.8,23.0,1.0,20.3,23.0
2023-06-01 19:25:00,29.4,17.5,17.5,17.5,22.133333333333336,24.0,"[21.8, 20.6, 24.0]",1.0,23.7,23.0,1.0,17.5,21.6,23.0,1.0,25.1,23.0,1.0,22.6,23.0,0.0,19.0,26.0,1.0,17.5,23.8,23.0,1.0,21.3,23.0
2023-06-01 19:30:00,29.4,16.6,16.6,16.6,21.6,24.0,"[21.8, 19.0, 24.0]",1.0,24.1,23.0,1.0,16.6,21.9,23.0,1.0,25.0,23.0,1.0,22.7,23.0,0.0,19.1,26.0,1.0,16.6,24.1,23.0,1.0,21.9,23.0
2023-06-01 19:35:00,29.4,15.8,15.8,15.8,22.066666666666663,24.0,"[22.2, 20.0, 24.0]",1.0,24.0,23.0,1.0,15.8,21.8,23.0,1.0,24.6,23.0,1.0,22.9,23.0,0.0,19.1,26.0,1.0,15.8,23.1,23.0,1.0,21.1,23.0
2023-06-01 19:40:00,29.4,17.7,17.7,17.7,21.33333333333333,24.0,"[19.7, 20.3, 24.0]",1.0,24.5,23.0,1.0,17.7,22.2,23.0,1.0,25.2,23.0,1.0,23.2,23.0,0.0,19.2,26.0,1.0,17.7,24.6,23.0,1.0,22.0,23.0
2023-06-01 19:45:00,29.4,16.0,16.0,16.0,19.966666666666665,23.9,"[17.4, 18.6, 23.9]",1.0,24.1,23.0,1.0,16.0,21.8,23.0,1.0,24.8,23.0,1.0,22.0,23.0,0.0,19.1,26.0,1.0,16.0,23.9,23.0,1.0,21.1,23.0
2023-06-01 19:50:00,29.4,16.0,16.0,16.0,21.566666666666663,23.9,"[20.8, 20.0, 23.9]",1.0,23.0,23.0,1.0,16.0,21.3,23.0,1.0,24.3,23.0,1.0,21.9,23.0,0.0,19.1,26.0,1.0,16.0,22.9,23.0,1.0,20.3,23.0
2023-06-01 19:55:00,29.4,17.6,17.6,17.6,21.866666666666664,24.0,"[21.9, 19.7, 24.0]",1.0,24.1,23.0,1.0,17.6,22.1,23.0,1.0,25.3,23.0,1.0,22.7,23.0,0.0,19.1,26.0,1.0,17.6,24.6,23.0,1.0,21.8,23.0
2023-06-01 20:00:00,29.4,16.2,16.2,16.2,21.53333333333333,23.9,"[21.8, 18.9, 23.9]",1.0,24.0,23.0,1.0,16.2,21.9,23.0,1.0,24.8,23.0,1.0,22.7,23.0,0.0,19.3,26.0,1.0,16.2,23.6,23.0,1.0,21.3,23.0
2023-06-01 20:05:00,29.4,17.3,17.3,17.3,22.766666666666666,23.9,"[23.2, 21.2, 23.9]",1.0,24.2,25.0,1.0,17.3,21.9,25.0,1.0,24.7,25.0,1.0,23.1,25.0,0.0,19.2,26.0,1.0,17.3,24.2,25.0,1.0,21.9,25.0
2023-06-01 20:10:00,29.4,21.8,21.8,21.8,24.2,25.0,"[25.0, 23.4, 24.2]",1.0,25.6,25.0,1.0,21.8,23.8,25.0,1.0,26.1,25.0,1.0,24.0,25.0,0.0,19.4,26.0,1.0,21.8,25.8,25.0,1.0,23.2,25.0
2023-06-01 20:15:00,29.4,19.9,19.9,19.9,21.566666666666663,24.3,"[19.6, 20.8, 24.3]",1.0,25.9,25.0,1.0,19.9,24.8,25.0,1.0,26.6,25.0,1.0,24.4,25.0,0.0,20.6,26.0,1.0,19.9,26.8,25.0,1.0,23.5,25.0
2023-06-01 20:20:00,29.4,17.1,17.1,17.1,22.3,24.2,"[21.7, 21.0, 24.2]",1.0,24.4,25.0,1.0,17.1,23.5,25.0,1.0,25.6,25.0,1.0,22.7,25.0,0.0,20.5,26.0,1.0,17.1,24.7,25.0,1.0,21.8,25.0
2023-06-01 20:25:00,29.4,18.5,18.5,18.5,23.4,24.3,"[23.5, 22.4, 24.3]",1.0,25.2,25.0,1.0,18.5,23.3,25.0,1.0,25.9,25.0,1.0,23.6,25.0,0.0,20.4,26.0,1.0,18.5,25.6,25.0,1.0,22.8,25.0
2023-06-01 20:30:00,29.3,19.0,19.0,19.0,23.366666666666664,24.4,"[23.9, 21.8, 24.4]",1.0,26.1,25.0,1.0,19.0,23.4,25.0,1.0,26.5,25.0,1.0,24.3,25.0,0.0,20.6,26.0,1.0,19.0,26.3,25.0,1.0,23.5,25.0
2023-06-01 20:35:00,29.3,18.5,18.5,18.5,23.633333333333336,24.4,"[24.4, 22.1, 24.4]",1.0,25.9,26.0,1.0,18.5,22.9,26.0,1.0,26.3,25.0,1.0,24.5,26.0,0.0,20.8,26.0,1.0,18.5,25.5,26.0,1.0,23.1,26.0
2023-06-01 20:40:00,29.3,18.5,18.5,18.5,24.6,25.4,"[25.4, 23.8, 24.6]",1.0,27.8,26.0,1.0,18.5,25.6,26.0,1.0,27.2,26.0,1.0,25.7,26.0,0.0,21.2,26.0,1.0,18.5,28.3,26.0,1.0,25.0,26.0
2023-06-01 20:45:00,29.2,20.0,20.0,20.0,22.166666666666668,24.6,"[20.4, 21.5, 24.6]",1.0,26.8,26.0,1.0,20.0,25.6,26.0,1.0,27.5,26.0,1.0,24.4,26.0,0.0,21.8,26.0,1.0,20.0,26.9,26.0,1.0,23.7,26.0
2023-06-01 20:50:00,29.2,18.0,18.0,18.0,23.133333333333336,24.6,"[22.9, 21.9, 24.6]",1.0,25.5,26.0,1.0,18.0,24.0,26.0,1.0,26.3,26.0,1.0,23.6,26.0,0.0,21.7,26.0,1.0,18.0,25.5,26.0,1.0,22.6,26.0
2023-06-01 20:55:00,29.2,19.5,19.5,19.5,24.1,24.6,"[24.4, 23.3, 24.6]",1.0,26.2,26.0,1.0,19.5,23.8,26.0,1.0,26.8,26.0,1.0,24.3,26.0,0.0,21.4,26.0,1.0,19.5,26.7,26.0,1.0,24.0,26.0
2023-06-01 21:00:00,29.2,19.9,19.9,19.9,24.2,24.9,"[24.9, 23.0, 24.7]",1.0,27.0,26.0,1.0,19.9,24.0,26.0,1.0,27.3,26.0,1.0,25.2,26.0,0.0,21.6,26.0,1.0,19.9,27.4,26.0,1.0,24.5,26.0
2023-06-01 21:05:00,29.2,17.9,17.9,17.9,22.1,24.7,"[20.8, 20.8, 24.7]",1.0,27.0,26.0,1.0,17.9,23.3,25.0,1.0,27.2,26.0,1.0,24.6,25.0,0.0,21.7,26.0,1.0,17.9,25.2,25.0,1.0,24.4,25.0
2023-06-01 21:10:00,29.2,17.8,17.8,17.8,22.433333333333334,24.6,"[21.3, 21.4, 24.6]",1.0,24.7,25.0,1.0,17.8,22.3,25.0,1.0,25.9,25.0,1.0,23.1,25.0,0.0,21.3,26.0,1.0,17.8,24.8,25.0,1.0,22.2,25.0
2023-06-01 21:15:00,29.2,19.1,19.1,19.1,23.5,24.6,"[23.4, 22.5, 24.6]",1.0,25.5,25.0,1.0,19.1,22.6,25.0,1.0,26.3,25.0,1.0,23.8,25.0,0.0,21.2,26.0,1.0,19.1,26.0,25.0,1.0,23.2,25.0
2023-06-01 21:20:00,29.2,18.3,18.3,18.3,23.066666666666663,24.6,"[23.6, 21.0, 24.6]",1.0,25.9,25.0,1.0,18.3,22.7,25.0,1.0,26.4,25.0,1.0,24.4,25.0,0.0,21.3,26.0,1.0,18.3,25.8,25.0,1.0,23.4,25.0
2023-06-01 21:25:00,29.2,18.0,18.0,18.0,23.4,24.6,"[23.9, 21.7, 24.6]",1.0,25.5,25.0,1.0,18.0,22.7,25.0,1.0,25.8,25.0,1.0,24.5,25.0,0.0,21.2,26.0,1.0,18.0,25.8,25.0,1.0,22.9,25.0
2023-06-01 21:30:00,29.2,18.0,18.0,18.0,23.8,24.6,"[24.5, 22.3, 24.6]",1.0,26.3,25.0,1.0,18.0,22.9,25.0,1.0,26.8,25.0,1.0,25.0,25.0,0.0,21.2,26.0,1.0,18.0,26.6,25.0,1.0,23.6,25.0
2023-06-01 21:35:00,29.1,18.6,18.6,18.6,23.666666666666668,24.7,"[24.5, 21.8, 24.7]",1.0,26.2,26.0,1.0,18.6,22.7,26.0,1.0,26.6,26.0,1.0,25.1,26.0,0.0,21.3,26.0,1.0,18.6,26.0,26.0,1.0,23.5,26.0
2023-06-01 21:40:00,29.1,19.8,19.8,19.8,24.433333333333334,25.1,"[25.1, 23.5, 24.7]",1.0,26.5,26.0,1.0,19.8,22.9,26.0,1.0,26.9,26.0,1.0,25.3,26.0,0.0,21.3,26.0,1.0,19.8,26.8,26.0,1.0,24.2,26.0
2023-06-01 21:45:00,29.1,19.8,19.8,19.8,24.23333333333333,25.1,"[25.1, 22.8, 24.8]",1.0,27.0,26.0,1.0,19.8,23.2,26.0,1.0,27.4,26.0,1.0,25.7,26.0,0.0,21.6,26.0,1.0,19.8,27.6,26.0,1.0,24.7,26.0
2023-06-01 21:50:00,29.2,18.4,18.4,18.4,23.866666666666664,24.8,"[24.8, 22.0, 24.8]",1.0,26.5,26.0,1.0,18.4,22.6,26.0,1.0,26.7,26.0,1.0,25.7,26.0,0.0,21.7,26.0,1.0,18.4,25.7,26.0,1.0,23.6,26.0
2023-06-01 21:55:00,29.1,19.6,19.6,19.6,24.5,25.3,"[25.3, 23.4, 24.8]",1.0,26.8,26.0,1.0,19.6,22.9,26.0,1.0,27.2,26.0,1.0,25.8,26.0,0.0,21.6,26.0,1.0,19.6,26.6,26.0,1.0,24.2,26.0
2023-06-01 22:00:00,29.1,19.9,19.9,19.9,24.23333333333333,25.2,"[25.2, 22.6, 24.9]",1.0,27.2,26.0,1.0,19.9,23.3,26.0,1.0,27.4,26.0,1.0,26.0,26.0,0.0,21.8,26.0,1.0,19.9,27.2,26.0,1.0,24.6,26.0
2023-06-01 22:05:00,29.1,17.8,17.8,17.8,22.5,24.9,"[21.8, 20.8, 24.9]",1.0,26.3,25.0,1.0,17.8,22.8,25.0,1.0,26.5,25.0,1.0,25.5,25.0,0.0,21.9,26.0,1.0,17.8,25.3,25.0,1.0,23.3,25.0
2023-06-01 22:10:00,29.1,18.2,18.2,18.2,22.633333333333336,24.7,"[21.6, 21.6, 24.7]",1.0,24.8,25.0,1.0,18.2,22.4,25.0,1.0,26.1,25.0,1.0,23.6,25.0,0.0,21.5,26.0,1.0,18.2,25.3,25.0,1.0,22.7,25.0
2023-06-01 22:15:00,29.1,18.2,18.2,18.2,23.5,24.7,"[23.4, 22.4, 24.7]",1.0,25.6,25.0,1.0,18.2,22.8,25.0,1.0,26.7,25.0,1.0,24.3,25.0,0.0,21.4,26.0,1.0,18.2,26.3,25.0,1.0,23.5,25.0
2023-06-01 22:20:00,29.1,18.3,18.3,18.3,23.0,24.7,"[23.5, 20.8, 24.7]",1.0,25.8,25.0,1.0,18.3,22.6,25.0,1.0,26.3,25.0,1.0,24.6,25.0,0.0,21.5,26.0,1.0,18.3,26.0,25.0,1.0,23.5,25.0
