time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3809012_c,3809012_h,3809012_p,3809012_r,3809012_s,3809013_c,3809013_h,3809013_p,3809013_r,3809013_s,3809014_c,3809014_h,3809014_p,3809014_r,3809014_s,685973_c,685973_h,685973_p,685973_r,685973_s
2023-06-01 07:55:00,26.0,,32.6,29.4,30.450000000000003,26.2,26.2,[26.2],1.0,32.6,4.09,27.0,21.0,1.0,29.6,2.83,30.0,21.0,1.0,30.2,0.1,27.0,26.0,1.0,29.4,5.14,27.0,26.0
2023-06-01 08:00:00,26.0,,32.5,29.4,30.4,26.2,26.2,[26.2],1.0,32.5,4.02,27.0,21.0,1.0,29.6,2.82,30.0,21.0,1.0,30.1,0.09,27.0,26.0,1.0,29.4,5.07,27.0,26.0
2023-06-01 08:05:00,26.0,,32.5,29.4,30.4,26.2,26.2,[26.2],1.0,32.5,4.09,27.0,21.0,1.0,29.6,2.82,30.0,21.0,1.0,30.1,0.1,27.0,26.0,1.0,29.4,5.09,27.0,26.0
2023-06-01 08:10:00,26.0,,32.5,29.4,30.375,26.2,26.2,[26.2],1.0,32.5,4.12,27.0,21.0,1.0,29.5,2.9,30.0,21.0,1.0,30.1,0.1,27.0,26.0,1.0,29.4,5.28,27.0,26.0
2023-06-01 08:15:00,26.1,,32.4,29.4,30.35,26.1,26.1,[26.1],1.0,32.4,4.11,27.0,21.0,1.0,29.5,2.89,30.0,21.0,1.0,30.1,0.1,27.0,26.0,1.0,29.4,5.27,27.0,26.0
2023-06-01 08:20:00,26.2,,32.4,29.3,30.325,26.0,26.0,[26.0],1.0,32.4,4.12,27.0,21.0,1.0,29.5,2.9,30.0,21.0,1.0,30.1,0.14,27.0,26.0,1.0,29.3,5.27,27.0,26.0
2023-06-01 08:25:00,26.2,,32.4,29.3,30.325,26.0,26.0,[26.0],1.0,32.4,4.12,27.0,21.0,1.0,29.5,2.9,30.0,21.0,1.0,30.1,0.14,27.0,26.0,1.0,29.3,5.27,27.0,26.0
2023-06-01 08:30:00,26.2,,32.4,29.3,30.275,26.1,26.1,[26.1],1.0,32.4,4.11,27.0,21.0,1.0,29.4,2.85,30.0,21.0,1.0,30.0,0.1,27.0,26.0,1.0,29.3,5.27,27.0,26.0
2023-06-01 08:35:00,26.1,,32.4,29.2,30.275,26.0,26.0,[26.0],1.0,32.4,4.11,27.0,21.0,1.0,29.5,2.84,30.0,21.0,1.0,30.0,0.1,27.0,26.0,1.0,29.2,5.26,26.0,26.0
2023-06-01 08:40:00,26.1,,32.3,29.2,30.25,26.0,26.0,[26.0],1.0,32.3,4.16,27.0,21.0,1.0,29.5,2.97,30.0,21.0,1.0,30.0,0.1,27.0,26.0,1.0,29.2,5.42,27.0,26.0
2023-06-01 08:45:00,26.1,,32.3,29.2,30.225,26.0,26.0,[26.0],1.0,32.3,4.16,27.0,21.0,1.0,29.4,2.97,30.0,21.0,1.0,30.0,0.14,27.0,26.0,1.0,29.2,5.36,27.0,26.0
2023-06-01 08:50:00,26.1,,32.3,29.2,30.2,26.0,26.0,[26.0],1.0,32.3,4.15,27.0,21.0,1.0,29.3,2.97,30.0,21.0,1.0,30.0,0.14,27.0,26.0,1.0,29.2,5.36,26.0,26.0
2023-06-01 08:55:00,26.1,,32.1,29.2,30.15,26.0,26.0,[26.0],1.0,32.1,4.09,27.0,21.0,1.0,29.3,2.83,30.0,21.0,1.0,30.0,0.1,27.0,26.0,1.0,29.2,5.09,26.0,26.0
2023-06-01 09:00:00,26.2,,32.1,29.1,30.1,25.9,25.9,[25.9],1.0,32.1,4.09,27.0,21.0,1.0,29.3,2.83,30.0,21.0,1.0,29.9,0.1,27.0,26.0,1.0,29.1,5.15,26.0,26.0
2023-06-01 09:05:00,26.2,,32.1,29.1,30.1,25.9,25.9,[25.9],1.0,32.1,4.1,27.0,21.0,1.0,29.3,2.84,30.0,21.0,1.0,29.9,0.14,27.0,26.0,1.0,29.1,5.25,26.0,26.0
2023-06-01 09:10:00,26.3,,32.1,29.1,30.1,25.9,25.9,[25.9],1.0,32.1,4.12,27.0,21.0,1.0,29.3,2.85,30.0,21.0,1.0,29.9,0.1,27.0,26.0,1.0,29.1,5.22,26.0,26.0
2023-06-01 09:15:00,26.3,,32.0,29.1,30.075,25.9,25.9,[25.9],1.0,32.0,4.11,27.0,21.0,1.0,29.3,2.85,30.0,21.0,1.0,29.9,0.1,27.0,26.0,1.0,29.1,5.3,26.0,26.0
2023-06-01 09:20:00,26.3,,32.0,29.1,30.05,25.9,25.9,[25.9],1.0,32.0,4.1,27.0,21.0,1.0,29.3,2.83,30.0,21.0,1.0,29.8,0.14,27.0,26.0,1.0,29.1,5.25,26.0,26.0
2023-06-01 09:25:00,26.4,,32.0,29.1,30.05,25.9,25.9,[25.9],1.0,32.0,4.12,27.0,21.0,1.0,29.3,2.94,30.0,21.0,1.0,29.8,0.14,27.0,26.0,1.0,29.1,5.27,27.0,26.0
2023-06-01 09:30:00,26.4,,32.0,29.1,30.025,25.9,25.9,[25.9],1.0,32.0,4.11,27.0,21.0,1.0,29.2,2.85,30.0,21.0,1.0,29.8,0.14,27.0,26.0,1.0,29.1,5.27,26.0,26.0
2023-06-01 09:35:00,26.5,,32.0,29.1,30.025,25.9,25.9,[25.9],1.0,32.0,4.12,27.0,21.0,1.0,29.2,2.94,30.0,21.0,1.0,29.8,0.1,27.0,26.0,1.0,29.1,5.27,26.0,26.0
2023-06-01 09:40:00,26.5,,32.0,29.1,30.05,25.9,25.9,[25.9],1.0,32.0,4.24,27.0,21.0,1.0,29.2,2.84,30.0,21.0,1.0,29.9,0.1,27.0,26.0,1.0,29.1,5.25,26.0,26.0
2023-06-01 09:45:00,26.5,,32.0,29.1,30.075,25.9,25.9,[25.9],1.0,32.0,4.1,27.0,21.0,1.0,29.3,2.84,30.0,21.0,1.0,29.9,0.1,27.0,26.0,1.0,29.1,5.14,27.0,26.0
2023-06-01 09:50:00,26.5,,32.0,29.1,30.075,25.9,25.9,[25.9],1.0,32.0,4.11,27.0,21.0,1.0,29.3,2.84,30.0,21.0,1.0,29.9,0.1,27.0,26.0,1.0,29.1,5.21,26.0,26.0
2023-06-01 09:55:00,26.5,,32.1,29.1,30.125,26.0,26.0,[26.0],1.0,32.1,4.1,27.0,21.0,1.0,29.4,2.83,30.0,21.0,1.0,29.9,0.14,27.0,26.0,1.0,29.1,5.25,27.0,26.0
2023-06-01 10:00:00,26.5,,32.1,29.1,30.125,26.0,26.0,[26.0],1.0,32.1,4.09,27.0,21.0,1.0,29.4,2.83,30.0,21.0,1.0,29.9,0.1,27.0,26.0,1.0,29.1,5.23,27.0,26.0
2023-06-01 10:05:00,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 10:10:00,26.6,,32.2,29.2,30.2,26.0,26.0,[26.0],1.0,32.2,4.09,27.0,21.0,1.0,29.4,2.83,30.0,21.0,1.0,30.0,0.1,27.0,26.0,1.0,29.2,5.18,27.0,26.0
2023-06-01 10:15:00,26.7,,32.2,29.2,30.2,26.0,26.0,[26.0],1.0,32.2,4.11,27.0,21.0,1.0,29.4,2.88,30.0,21.0,1.0,30.0,0.1,27.0,26.0,1.0,29.2,5.25,27.0,26.0
2023-06-01 10:20:00,26.7,,32.2,29.2,30.225,26.0,26.0,[26.0],1.0,32.2,4.16,27.0,21.0,1.0,29.5,2.89,30.0,21.0,1.0,30.0,0.1,27.0,26.0,1.0,29.2,5.26,27.0,26.0
2023-06-01 10:25:00,26.7,,32.3,29.2,30.25,26.1,26.1,[26.1],1.0,32.3,4.11,27.0,21.0,1.0,29.5,2.89,30.0,21.0,1.0,30.0,0.1,27.0,26.0,1.0,29.2,5.26,27.0,26.0
2023-06-01 10:30:00,26.7,,32.3,29.3,30.275,26.1,26.1,[26.1],1.0,32.3,4.11,27.0,21.0,1.0,29.5,2.84,30.0,21.0,1.0,30.0,0.1,27.0,26.0,1.0,29.3,5.26,27.0,26.0
2023-06-01 10:35:00,26.6,,32.3,29.3,30.3,26.1,26.1,[26.1],1.0,32.3,4.12,27.0,21.0,1.0,29.5,2.85,30.0,21.0,1.0,30.1,0.1,27.0,26.0,1.0,29.3,5.22,27.0,26.0
2023-06-01 10:40:00,26.5,,32.4,29.3,30.325,26.1,26.1,[26.1],1.0,32.4,4.12,27.0,21.0,1.0,29.5,2.89,30.0,21.0,1.0,30.1,0.1,27.0,26.0,1.0,29.3,5.27,27.0,26.0
2023-06-01 10:45:00,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 10:50:00,26.6,,32.4,29.3,30.325,26.1,26.1,[26.1],1.0,32.4,4.11,27.0,21.0,1.0,29.5,2.89,30.0,21.0,1.0,30.1,0.1,27.0,26.0,1.0,29.3,5.26,27.0,26.0
2023-06-01 10:55:00,26.7,,32.4,29.3,30.3,26.1,26.1,[26.1],1.0,32.4,4.28,27.0,21.0,1.0,29.4,2.95,30.0,21.0,1.0,30.1,0.1,27.0,26.0,1.0,29.3,5.33,27.0,26.0
2023-06-01 11:00:00,26.7,,32.4,29.3,30.35,26.1,26.1,[26.1],1.0,32.4,4.25,27.0,21.0,1.0,29.5,2.94,30.0,21.0,1.0,30.2,0.1,27.0,26.0,1.0,29.3,5.27,27.0,26.0
2023-06-01 11:05:00,26.8,,32.4,29.3,30.35,26.1,26.1,[26.1],1.0,32.4,4.24,27.0,21.0,1.0,29.5,2.93,31.0,21.0,1.0,30.2,0.1,27.0,26.0,1.0,29.3,5.39,27.0,26.0
2023-06-01 11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:20:00,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:25:00,26.8,,32.5,29.4,30.475,26.2,26.2,[26.2],1.0,32.5,4.08,27.0,21.0,1.0,29.7,2.82,31.0,21.0,1.0,30.3,0.09,27.0,26.0,1.0,29.4,5.08,27.0,26.0
2023-06-01 11:30:00,26.8,,32.6,29.5,30.525,26.2,26.2,[26.2],1.0,32.6,4.08,27.0,21.0,1.0,29.7,2.82,31.0,21.0,1.0,30.3,0.09,27.0,26.0,1.0,29.5,5.07,27.0,26.0
2023-06-01 11:35:00,26.8,,32.6,29.5,30.525,26.2,26.2,[26.2],1.0,32.6,4.23,27.0,21.0,1.0,29.7,2.82,30.0,21.0,1.0,30.3,0.1,27.0,26.0,1.0,29.5,5.23,27.0,26.0
2023-06-01 11:40:00,26.7,,32.6,29.4,30.475,26.2,26.2,[26.2],1.0,32.6,4.2,27.0,21.0,1.0,29.6,2.81,31.0,21.0,1.0,30.3,0.09,27.0,26.0,1.0,29.4,5.06,27.0,26.0
2023-06-01 11:45:00,26.7,,32.6,29.5,30.525,26.2,26.2,[26.2],1.0,32.6,4.05,27.0,21.0,1.0,29.7,2.8,30.0,21.0,1.0,30.3,0.09,27.0,26.0,1.0,29.5,5.04,27.0,26.0
2023-06-01 11:50:00,26.7,,32.6,29.5,30.5,26.2,26.2,[26.2],1.0,32.6,4.07,27.0,21.0,1.0,29.6,2.81,30.0,21.0,1.0,30.3,0.09,27.0,26.0,1.0,29.5,5.11,27.0,26.0
2023-06-01 11:55:00,26.7,,32.6,29.5,30.5,26.2,26.2,[26.2],1.0,32.6,4.01,27.0,21.0,1.0,29.6,2.81,31.0,21.0,1.0,30.3,0.09,27.0,26.0,1.0,29.5,5.06,27.0,26.0
2023-06-01 12:00:00,26.7,,32.5,29.5,30.475,26.2,26.2,[26.2],1.0,32.5,4.06,27.0,21.0,1.0,29.6,2.81,30.0,21.0,1.0,30.3,0.09,27.0,26.0,1.0,29.5,5.05,27.0,26.0
2023-06-01 12:05:00,26.6,,32.5,29.5,30.5,26.2,26.2,[26.2],1.0,32.5,3.96,27.0,21.0,1.0,29.7,2.8,30.0,21.0,1.0,30.3,0.09,27.0,26.0,1.0,29.5,5.0,27.0,26.0
2023-06-01 12:10:00,26.6,,32.5,29.5,30.475,26.1,26.1,[26.1],1.0,32.5,3.99,27.0,21.0,1.0,29.6,2.8,30.0,21.0,1.0,30.3,0.09,27.0,26.0,1.0,29.5,5.03,27.0,26.0
2023-06-01 12:15:00,26.6,,32.5,29.5,30.45,26.1,26.1,[26.1],1.0,32.5,4.04,27.0,21.0,1.0,29.6,2.8,31.0,21.0,1.0,30.2,0.09,27.0,26.0,1.0,29.5,5.04,27.0,26.0
2023-06-01 12:20:00,26.6,,32.5,29.4,30.425,26.1,26.1,[26.1],1.0,32.5,4.09,27.0,21.0,1.0,29.6,2.8,30.0,21.0,1.0,30.2,0.09,27.0,26.0,1.0,29.4,5.03,27.0,26.0
2023-06-01 12:25:00,26.6,,32.5,29.4,30.425,26.1,26.1,[26.1],1.0,32.5,3.99,27.0,21.0,1.0,29.6,2.79,30.0,21.0,1.0,30.2,0.09,27.0,26.0,1.0,29.4,5.02,27.0,26.0
2023-06-01 12:30:00,26.7,,32.5,29.4,30.425,26.1,26.1,[26.1],1.0,32.5,3.94,27.0,21.0,1.0,29.6,2.79,30.0,21.0,1.0,30.2,0.09,27.0,26.0,1.0,29.4,4.97,27.0,26.0
2023-06-01 12:35:00,26.7,,32.5,29.4,30.425,26.1,26.1,[26.1],1.0,32.5,3.92,27.0,21.0,1.0,29.6,2.78,30.0,21.0,1.0,30.2,0.09,27.0,26.0,1.0,29.4,5.0,27.0,26.0
2023-06-01 12:40:00,26.6,,32.5,29.4,30.425,26.1,26.1,[26.1],1.0,32.5,3.96,27.0,21.0,1.0,29.6,2.81,30.0,21.0,1.0,30.2,0.09,27.0,26.0,1.0,29.4,5.05,27.0,26.0
2023-06-01 12:45:00,26.5,,32.5,29.4,30.425,26.1,26.1,[26.1],1.0,32.5,4.06,27.0,21.0,1.0,29.6,2.81,30.0,21.0,1.0,30.2,0.09,27.0,26.0,1.0,29.4,5.06,27.0,26.0
2023-06-01 12:50:00,26.5,,32.5,29.4,30.425,26.1,26.1,[26.1],1.0,32.5,4.07,27.0,21.0,1.0,29.6,2.81,30.0,21.0,1.0,30.2,0.09,27.0,26.0,1.0,29.4,5.11,27.0,26.0
2023-06-01 12:55:00,26.5,,32.5,29.4,30.425,26.1,26.1,[26.1],1.0,32.5,4.07,27.0,21.0,1.0,29.6,2.82,30.0,21.0,1.0,30.2,0.09,27.0,26.0,1.0,29.4,5.08,27.0,26.0
2023-06-01 13:00:00,26.4,,32.5,29.4,30.425,26.1,26.1,[26.1],1.0,32.5,4.12,27.0,21.0,1.0,29.6,2.82,30.0,21.0,1.0,30.2,0.09,27.0,26.0,1.0,29.4,5.22,27.0,26.0
2023-06-01 13:05:00,26.5,,32.5,29.4,30.425,26.1,26.1,[26.1],1.0,32.5,4.12,27.0,21.0,1.0,29.6,2.82,30.0,21.0,1.0,30.2,0.09,27.0,26.0,1.0,29.4,5.17,27.0,26.0
2023-06-01 13:10:00,26.5,,32.5,29.4,30.4,26.1,26.1,[26.1],1.0,32.5,4.26,27.0,21.0,1.0,29.6,2.9,30.0,21.0,1.0,30.1,0.1,27.0,26.0,1.0,29.4,5.41,27.0,26.0
2023-06-01 13:15:00,26.5,,32.5,29.4,30.4,26.1,26.1,[26.1],1.0,32.5,4.22,27.0,21.0,1.0,29.5,2.94,30.0,21.0,1.0,30.2,0.1,27.0,26.0,1.0,29.4,5.42,27.0,26.0
2023-06-01 13:20:00,26.5,,32.5,29.4,30.4,26.1,26.1,[26.1],1.0,32.5,4.25,27.0,21.0,1.0,29.5,2.97,30.0,21.0,1.0,30.2,0.1,27.0,26.0,1.0,29.4,5.41,27.0,26.0
2023-06-01 13:25:00,26.5,,32.5,29.3,30.375,26.0,26.0,[26.0],1.0,32.5,4.34,27.0,21.0,1.0,29.5,3.0,30.0,21.0,1.0,30.2,0.15,27.0,26.0,1.0,29.3,5.57,27.0,26.0
2023-06-01 13:30:00,26.5,,32.5,29.3,30.35,26.0,26.0,[26.0],1.0,32.5,4.11,27.0,21.0,1.0,29.5,2.85,30.0,21.0,1.0,30.1,0.1,27.0,26.0,1.0,29.3,5.26,27.0,26.0
2023-06-01 13:35:00,26.5,,32.4,29.4,30.35,26.0,26.0,[26.0],1.0,32.4,4.15,27.0,21.0,1.0,29.5,2.88,30.0,21.0,1.0,30.1,0.1,27.0,26.0,1.0,29.4,5.25,27.0,26.0
2023-06-01 13:40:00,26.5,,32.4,29.4,30.35,26.0,26.0,[26.0],1.0,32.4,4.18,27.0,21.0,1.0,29.5,2.9,30.0,21.0,1.0,30.1,0.14,27.0,26.0,1.0,29.4,5.28,27.0,26.0
2023-06-01 13:45:00,26.5,,32.4,29.4,30.4,26.1,26.1,[26.1],1.0,32.4,4.1,27.0,21.0,1.0,29.6,2.83,31.0,21.0,1.0,30.2,0.1,27.0,26.0,1.0,29.4,5.1,27.0,26.0
2023-06-01 13:50:00,26.5,,32.5,29.4,30.450000000000003,26.2,26.2,[26.2],1.0,32.5,4.11,27.0,21.0,1.0,29.7,2.89,30.0,21.0,1.0,30.2,0.1,27.0,26.0,1.0,29.4,5.26,27.0,26.0
2023-06-01 13:55:00,26.5,,32.5,29.4,30.450000000000003,26.1,26.1,[26.1],1.0,32.5,4.11,27.0,21.0,1.0,29.6,2.84,30.0,21.0,1.0,30.3,0.1,27.0,26.0,1.0,29.4,5.26,27.0,26.0
2023-06-01 14:00:00,26.5,,32.4,29.4,30.425,26.1,26.1,[26.1],1.0,32.4,4.11,27.0,21.0,1.0,29.6,2.84,30.0,21.0,1.0,30.3,0.1,27.0,26.0,1.0,29.4,5.26,27.0,26.0
2023-06-01 14:05:00,26.5,,32.4,29.3,30.375,26.2,26.2,[26.2],1.0,32.4,4.11,28.0,21.0,1.0,29.6,2.84,30.0,21.0,1.0,30.2,0.1,27.0,26.0,1.0,29.3,5.26,27.0,26.0
2023-06-01 14:10:00,26.5,,32.4,29.2,30.35,26.2,26.2,[26.2],1.0,32.4,4.12,27.0,21.0,1.0,29.6,2.84,31.0,21.0,1.0,30.2,0.1,27.0,26.0,1.0,29.2,5.26,27.0,26.0
2023-06-01 14:15:00,26.5,,32.6,29.2,30.15,26.2,26.2,[26.2],1.0,32.6,4.11,27.0,21.0,1.0,29.4,2.84,31.0,21.0,1.0,29.4,0.1,27.0,26.0,1.0,29.2,5.26,27.0,26.0
2023-06-01 14:20:00,26.5,,32.7,29.1,30.075000000000003,26.2,26.2,[26.2],1.0,32.7,4.11,27.0,21.0,1.0,29.4,2.89,31.0,21.0,1.0,29.1,0.1,27.0,26.0,1.0,29.1,5.26,27.0,26.0
2023-06-01 14:25:00,26.5,,33.2,28.7,30.200000000000003,26.2,26.2,[26.2],1.0,33.2,4.12,26.0,21.0,1.0,29.8,2.84,30.0,21.0,1.0,28.7,0.1,27.0,26.0,1.0,29.1,5.26,27.0,26.0
2023-06-01 14:30:00,26.5,,33.3,28.8,30.275,26.3,26.3,[26.3],1.0,33.3,4.1,27.0,21.0,1.0,29.8,2.83,30.0,21.0,1.0,28.8,2.72,27.0,26.0,1.0,29.2,5.15,28.0,26.0
2023-06-01 14:35:00,26.5,,33.3,29.3,30.45,25.9,25.9,[25.9],1.0,33.3,4.11,27.0,21.0,1.0,29.8,2.84,30.0,21.0,1.0,29.3,2.87,25.0,26.0,1.0,29.4,5.26,26.0,26.0
2023-06-01 14:40:00,26.5,,30.0,29.3,29.625,26.7,26.7,[26.7],1.0,30.0,4.12,27.0,21.0,1.0,29.8,0.38,30.0,21.0,1.0,29.3,3.02,25.0,26.0,1.0,29.4,5.29,26.0,26.0
2023-06-01 14:45:00,26.3,,30.0,29.4,29.725,26.4,26.4,[26.4],1.0,30.0,4.1,27.0,21.0,1.0,29.8,2.84,30.0,21.0,1.0,29.7,2.95,25.0,26.0,1.0,29.4,5.2,27.0,26.0
2023-06-01 14:50:00,26.2,,29.8,29.5,29.575,26.9,26.9,[26.9],1.0,29.5,4.12,27.0,21.0,1.0,29.5,0.38,31.0,21.0,1.0,29.8,0.1,26.0,26.0,1.0,29.5,5.28,27.0,26.0
2023-06-01 14:55:00,26.3,,29.6,29.5,29.525,27.1,27.1,[27.1],1.0,29.5,4.11,27.0,21.0,1.0,29.5,2.84,31.0,21.0,1.0,29.6,0.1,27.0,26.0,1.0,29.5,5.25,28.0,26.0
2023-06-01 15:00:00,26.3,,30.1,29.5,29.825000000000003,26.6,26.6,[26.6],1.0,30.1,4.2,27.0,21.0,1.0,30.1,2.84,31.0,21.0,1.0,29.6,0.1,27.0,26.0,1.0,29.5,5.21,27.0,26.0
2023-06-01 15:05:00,26.4,,29.9,29.6,29.75,26.4,26.4,[26.4],1.0,29.9,4.11,26.0,21.0,1.0,29.9,2.84,31.0,21.0,1.0,29.6,0.1,27.0,26.0,1.0,29.6,5.26,27.0,26.0
2023-06-01 15:10:00,26.4,,30.1,29.6,29.85,26.4,26.4,[26.4],1.0,30.1,4.11,27.0,21.0,1.0,30.1,2.84,31.0,21.0,1.0,29.6,0.1,27.0,26.0,1.0,29.6,5.26,27.0,26.0
2023-06-01 15:15:00,26.4,,29.8,29.5,29.675,26.3,26.3,[26.3],1.0,29.8,4.11,27.0,21.0,1.0,29.8,2.84,31.0,21.0,1.0,29.5,0.1,27.0,26.0,1.0,29.6,5.2,27.0,26.0
2023-06-01 15:20:00,26.3,,31.6,29.4,30.15,26.2,26.2,[26.2],1.0,31.6,4.1,27.0,21.0,1.0,29.8,2.83,30.0,21.0,1.0,29.8,0.1,27.0,26.0,1.0,29.4,5.15,27.0,26.0
2023-06-01 15:25:00,26.3,,32.0,29.4,30.225,26.2,26.2,[26.2],1.0,32.0,4.11,27.0,21.0,1.0,29.7,2.84,30.0,21.0,1.0,29.8,0.1,27.0,26.0,1.0,29.4,5.25,27.0,26.0
2023-06-01 15:30:00,26.3,,32.6,29.2,30.35,26.2,26.2,[26.2],1.0,32.6,4.1,27.0,21.0,1.0,29.7,2.83,30.0,21.0,1.0,29.9,0.1,27.0,26.0,1.0,29.2,5.19,27.0,26.0
2023-06-01 15:35:00,26.4,,33.4,29.2,30.575,26.2,26.2,[26.2],1.0,33.4,4.1,27.0,21.0,1.0,29.7,2.83,30.0,21.0,1.0,30.0,0.1,27.0,26.0,1.0,29.2,5.14,27.0,26.0
2023-06-01 15:40:00,26.3,,33.8,29.1,30.7,26.2,26.2,[26.2],1.0,33.8,4.1,27.0,21.0,1.0,29.8,2.83,30.0,21.0,1.0,30.1,0.1,27.0,26.0,1.0,29.1,5.14,27.0,26.0
2023-06-01 15:45:00,26.4,,33.8,29.2,30.75,26.3,26.3,[26.3],1.0,33.8,4.1,27.0,21.0,1.0,29.8,2.83,31.0,21.0,1.0,30.2,0.1,27.0,26.0,1.0,29.2,5.24,27.0,26.0
2023-06-01 15:50:00,26.4,,32.4,29.2,30.4,26.2,26.2,[26.2],1.0,32.4,4.09,27.0,21.0,1.0,29.8,2.83,30.0,21.0,1.0,30.2,0.1,27.0,26.0,1.0,29.2,5.18,27.0,26.0
2023-06-01 15:55:00,26.4,,32.4,29.2,30.375,26.2,26.2,[26.2],1.0,32.4,4.11,27.0,21.0,1.0,29.7,2.83,31.0,21.0,1.0,30.2,0.1,27.0,26.0,1.0,29.2,5.24,27.0,26.0
2023-06-01 16:00:00,26.4,,30.3,29.3,29.8,26.2,26.2,[26.2],1.0,29.8,4.1,27.0,21.0,1.0,29.8,2.83,31.0,21.0,1.0,30.3,0.14,27.0,26.0,1.0,29.3,5.15,27.0,26.0
2023-06-01 16:05:00,26.4,,30.3,29.3,29.8,26.3,26.3,[26.3],1.0,29.8,4.17,27.0,21.0,1.0,29.8,2.9,31.0,21.0,1.0,30.3,0.1,27.0,26.0,1.0,29.3,5.27,27.0,26.0
2023-06-01 16:10:00,26.4,,30.3,29.2,29.775,26.2,26.2,[26.2],1.0,29.8,4.12,27.0,21.0,1.0,29.8,2.85,31.0,21.0,1.0,30.3,0.1,27.0,26.0,1.0,29.2,5.22,27.0,26.0
2023-06-01 16:15:00,26.3,,30.3,29.2,29.775,26.2,26.2,[26.2],1.0,29.8,4.22,27.0,21.0,1.0,29.8,2.9,30.0,21.0,1.0,30.3,0.1,27.0,26.0,1.0,29.2,5.27,27.0,26.0
2023-06-01 16:20:00,26.3,,30.3,29.2,29.725,26.2,26.2,[26.2],1.0,29.7,4.13,27.0,21.0,1.0,29.7,2.95,31.0,21.0,1.0,30.3,0.1,27.0,26.0,1.0,29.2,5.29,27.0,26.0
2023-06-01 16:25:00,26.4,,30.3,29.2,29.675,26.1,26.1,[26.1],1.0,29.6,4.18,27.0,21.0,1.0,29.6,2.86,30.0,21.0,1.0,30.3,0.1,27.0,26.0,1.0,29.2,5.44,27.0,26.0
2023-06-01 16:30:00,26.3,,30.3,29.2,29.675,26.1,26.1,[26.1],1.0,29.6,4.29,27.0,21.0,1.0,29.6,2.96,30.0,21.0,1.0,30.3,0.1,27.0,26.0,1.0,29.2,5.44,27.0,26.0
2023-06-01 16:35:00,26.2,,30.3,29.1,29.65,26.1,26.1,[26.1],1.0,29.6,4.2,27.0,21.0,1.0,29.6,2.97,30.0,21.0,1.0,30.3,0.14,27.0,26.0,1.0,29.1,5.41,27.0,26.0
2023-06-01 16:40:00,26.2,,30.2,29.1,29.625,26.1,26.1,[26.1],1.0,29.6,4.24,27.0,21.0,1.0,29.6,2.96,30.0,21.0,1.0,30.2,0.1,27.0,26.0,1.0,29.1,5.39,27.0,26.0
2023-06-01 16:45:00,26.2,,30.2,29.1,29.625,26.1,26.1,[26.1],1.0,29.6,4.17,27.0,21.0,1.0,29.6,2.9,30.0,21.0,1.0,30.2,0.14,27.0,26.0,1.0,29.1,5.28,27.0,26.0
2023-06-01 16:50:00,26.2,,30.2,29.1,29.575000000000003,26.1,26.1,[26.1],1.0,29.5,4.27,27.0,21.0,1.0,29.5,2.95,30.0,21.0,1.0,30.2,0.14,27.0,26.0,1.0,29.1,5.38,27.0,26.0
2023-06-01 16:55:00,26.2,,30.2,29.0,29.6,26.0,26.0,[26.0],1.0,29.6,4.29,27.0,21.0,1.0,29.6,2.96,30.0,21.0,1.0,30.2,0.1,27.0,26.0,1.0,29.0,5.45,27.0,26.0
2023-06-01 17:00:00,26.2,,30.2,29.0,29.55,26.0,26.0,[26.0],1.0,29.5,4.19,27.0,21.0,1.0,29.5,2.96,30.0,21.0,1.0,30.2,0.1,27.0,26.0,1.0,29.0,5.39,27.0,26.0
2023-06-01 17:05:00,26.2,,30.2,29.0,29.55,26.0,26.0,[26.0],1.0,29.5,4.16,27.0,21.0,1.0,29.5,2.89,30.0,21.0,1.0,30.2,0.14,27.0,26.0,1.0,29.0,5.27,27.0,26.0
2023-06-01 17:10:00,26.2,,30.2,29.0,29.55,26.0,26.0,[26.0],1.0,29.5,4.15,27.0,21.0,1.0,29.5,2.84,30.0,21.0,1.0,30.2,0.1,27.0,26.0,1.0,29.0,5.25,27.0,26.0
2023-06-01 17:15:00,26.2,,30.2,29.0,29.55,26.0,26.0,[26.0],1.0,29.5,4.15,27.0,21.0,1.0,29.5,2.84,30.0,21.0,1.0,30.2,0.1,27.0,26.0,1.0,29.0,5.29,27.0,26.0
2023-06-01 17:20:00,26.2,,30.2,29.0,29.6,26.0,26.0,[26.0],1.0,29.6,4.15,27.0,21.0,1.0,29.6,2.84,30.0,21.0,1.0,30.2,0.1,27.0,26.0,1.0,29.0,5.25,27.0,26.0
2023-06-01 17:25:00,26.1,,30.2,29.0,29.6,26.0,26.0,[26.0],1.0,29.6,4.1,27.0,21.0,1.0,29.6,2.83,30.0,21.0,1.0,30.2,0.1,27.0,26.0,1.0,29.0,5.15,27.0,26.0
