time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,791640_h,791653_h,979075_c,979075_h,979075_p,979075_r,979075_s,979076_c,979076_h,979076_p,979076_r,979076_s,979077_c,979077_h,979077_p,979077_r,979077_s
2023-06-01 12:25:00,30.6,,30.8,24.2,27.2,28.4,28.4,[28.4],30.8,25.1,1.0,25.1,17.4,24.4,24.0,1.0,24.2,13.0,22.3,21.0,1.0,30.8,9.8,22.3,22.0
2023-06-01 12:30:00,31.0,,30.8,24.2,27.2,28.4,28.4,[28.4],30.8,25.1,1.0,25.1,17.5,24.4,24.0,1.0,24.2,13.3,22.3,21.0,1.0,30.8,10.0,22.3,22.0
2023-06-01 12:35:00,30.9,,30.8,24.2,27.2,28.3,28.3,[28.3],30.8,25.1,1.0,25.1,17.4,24.4,24.0,1.0,24.2,13.3,22.3,21.0,1.0,30.8,9.8,22.3,22.0
2023-06-01 12:40:00,30.7,,30.8,24.2,27.2,28.4,28.4,[28.4],30.8,25.1,1.0,25.1,17.9,24.3,24.0,1.0,24.2,13.3,22.2,21.0,1.0,30.8,10.0,22.3,22.0
2023-06-01 12:45:00,30.9,,30.8,24.2,27.2,28.4,28.4,[28.4],30.8,25.1,1.0,25.1,17.6,24.3,24.0,1.0,24.2,13.1,22.2,21.0,1.0,30.8,9.7,22.3,22.0
2023-06-01 12:50:00,30.9,,30.8,24.2,27.160000000000004,28.3,28.3,[28.3],30.8,25.0,1.0,25.0,17.7,24.2,24.0,1.0,24.2,13.6,22.1,21.0,1.0,30.8,10.0,22.3,22.0
2023-06-01 12:55:00,30.9,,30.8,24.2,27.160000000000004,28.1,28.1,[28.1],30.8,25.0,1.0,25.0,17.6,24.3,24.0,1.0,24.2,13.3,22.0,21.0,1.0,30.8,13.4,21.8,22.0
2023-06-01 13:00:00,30.7,,30.4,24.2,27.0,27.8,27.8,[27.8],30.4,25.0,1.0,25.0,17.7,24.3,24.0,1.0,24.2,13.5,21.6,21.0,1.0,30.4,12.5,21.3,22.0
2023-06-01 13:05:00,30.9,,30.4,24.2,27.0,27.9,27.9,[27.9],30.4,25.0,1.0,25.0,17.5,24.2,24.0,1.0,24.2,13.5,21.9,21.0,1.0,30.4,9.5,21.8,22.0
2023-06-01 13:10:00,30.8,,30.3,24.1,26.9,27.9,27.9,[27.9],30.3,24.9,1.0,24.9,17.5,24.2,24.0,1.0,24.1,13.7,21.9,21.0,1.0,30.3,9.9,22.0,22.0
2023-06-01 13:15:00,30.8,,30.3,24.1,26.9,28.2,28.2,[28.2],30.3,24.9,1.0,24.9,17.9,24.3,24.0,1.0,24.1,13.5,22.0,21.0,1.0,30.3,9.5,22.0,22.0
2023-06-01 13:20:00,30.9,,30.3,24.1,26.9,28.2,28.2,[28.2],30.3,24.9,1.0,24.9,17.3,24.2,24.0,1.0,24.1,13.2,22.0,21.0,1.0,30.3,9.5,22.1,22.0
2023-06-01 13:25:00,30.9,,30.4,24.1,26.98,28.1,28.1,[28.1],30.4,25.0,1.0,25.0,18.1,24.2,24.0,1.0,24.1,13.9,22.1,21.0,1.0,30.4,9.5,22.2,22.0
2023-06-01 13:30:00,30.9,,30.4,24.0,26.92,28.2,28.2,[28.2],30.4,24.9,1.0,24.9,17.7,24.1,24.0,1.0,24.0,14.2,22.1,21.0,1.0,30.4,10.0,22.2,22.0
2023-06-01 13:35:00,31.0,,30.6,24.0,27.0,28.2,28.2,[28.2],30.6,24.9,1.0,24.9,17.9,24.3,24.0,1.0,24.0,13.7,22.0,21.0,1.0,30.6,10.0,22.2,22.0
2023-06-01 13:40:00,31.1,,30.6,24.0,27.0,28.2,28.2,[28.2],30.6,24.9,1.0,24.9,17.7,24.3,24.0,1.0,24.0,12.9,22.1,21.0,1.0,30.6,9.6,22.2,22.0
2023-06-01 13:45:00,31.0,,30.6,24.1,27.02,28.2,28.2,[28.2],30.6,24.9,1.0,24.9,18.0,24.3,24.0,1.0,24.1,13.7,22.0,21.0,1.0,30.6,9.5,22.2,22.0
2023-06-01 13:50:00,31.2,,30.6,24.0,26.96,28.2,28.2,[28.2],30.6,24.8,1.0,24.8,20.9,24.2,24.0,1.0,24.0,13.4,22.0,21.0,1.0,30.6,9.9,22.1,22.0
2023-06-01 13:55:00,31.3,,30.6,23.9,26.94,28.2,28.2,[28.2],30.6,24.8,1.0,24.8,23.3,24.0,24.0,1.0,23.9,13.8,21.9,21.0,1.0,30.6,9.8,22.0,22.0
2023-06-01 14:00:00,31.1,,30.6,23.9,26.9,28.2,28.2,[28.2],30.6,24.7,1.0,24.7,17.3,24.1,24.0,1.0,23.9,13.7,21.9,21.0,1.0,30.6,9.7,22.0,22.0
2023-06-01 14:05:00,31.0,,30.6,23.9,26.9,28.1,28.1,[28.1],30.6,24.7,1.0,24.7,17.3,24.3,24.0,1.0,23.9,14.0,21.9,21.0,1.0,30.6,10.0,22.1,22.0
2023-06-01 14:10:00,31.0,,30.6,23.9,26.94,28.2,28.2,[28.2],30.6,24.8,1.0,24.8,17.2,24.3,24.0,1.0,23.9,13.8,22.0,21.0,1.0,30.6,9.6,22.1,22.0
2023-06-01 14:15:00,31.1,,30.6,23.9,26.98,28.2,28.2,[28.2],30.6,24.9,1.0,24.9,17.1,24.3,24.0,1.0,23.9,13.3,22.0,21.0,1.0,30.6,9.9,22.1,22.0
2023-06-01 14:20:00,30.9,,30.6,24.0,27.0,28.2,28.2,[28.2],30.6,24.9,1.0,24.9,17.4,24.3,24.0,1.0,24.0,14.2,22.1,21.0,1.0,30.6,9.8,22.1,22.0
2023-06-01 14:25:00,31.2,,30.6,24.0,27.0,28.3,28.3,[28.3],30.6,24.9,1.0,24.9,17.2,24.3,24.0,1.0,24.0,13.3,22.1,21.0,1.0,30.6,9.7,22.2,22.0
2023-06-01 14:30:00,31.1,,30.6,24.1,27.02,28.2,28.2,[28.2],30.6,24.9,1.0,24.9,17.5,24.3,24.0,1.0,24.1,13.5,22.1,21.0,1.0,30.6,9.9,22.2,22.0
2023-06-01 14:35:00,31.3,,30.6,24.1,27.059999999999995,28.3,28.3,[28.3],30.6,25.0,1.0,25.0,17.6,24.4,24.0,1.0,24.1,13.3,22.1,21.0,1.0,30.6,9.6,22.2,22.0
2023-06-01 14:40:00,31.1,,30.7,24.1,27.14,28.3,28.3,[28.3],30.7,25.1,1.0,25.1,17.6,24.3,24.0,1.0,24.1,13.5,22.1,21.0,1.0,30.7,9.9,22.2,22.0
2023-06-01 14:45:00,31.5,,30.7,24.1,27.14,28.3,28.3,[28.3],30.7,25.1,1.0,25.1,17.7,24.4,24.0,1.0,24.1,13.8,22.1,21.0,1.0,30.7,9.6,22.2,22.0
2023-06-01 14:50:00,31.5,,30.7,24.1,27.14,28.3,28.3,[28.3],30.7,25.1,1.0,25.1,17.4,24.5,24.0,1.0,24.1,13.2,22.1,21.0,1.0,30.7,9.7,22.3,23.0
2023-06-01 14:55:00,31.5,,30.7,24.1,27.14,28.3,28.3,[28.3],30.7,25.1,1.0,25.1,17.8,24.4,24.0,1.0,24.1,13.4,22.2,21.0,1.0,30.7,9.2,22.3,23.0
2023-06-01 15:00:00,31.3,,30.8,24.1,27.18,28.3,28.3,[28.3],30.8,25.1,1.0,25.1,17.9,24.4,24.0,1.0,24.1,13.4,22.2,21.0,1.0,30.8,9.5,22.3,23.0
2023-06-01 15:05:00,31.3,,30.8,24.1,27.18,28.3,28.3,[28.3],30.8,25.1,1.0,25.1,17.7,24.5,24.0,1.0,24.1,13.8,22.2,21.0,1.0,30.8,9.7,22.3,23.0
2023-06-01 15:10:00,31.2,,30.8,24.2,27.2,28.4,28.4,[28.4],30.8,25.1,1.0,25.1,17.7,24.4,24.0,1.0,24.2,13.6,22.2,21.0,1.0,30.8,9.3,22.4,23.0
2023-06-01 15:15:00,31.2,,30.9,24.2,27.24,28.4,28.4,[28.4],30.9,25.1,1.0,25.1,17.6,24.4,24.0,1.0,24.2,13.4,22.3,21.0,1.0,30.9,9.5,22.4,23.0
2023-06-01 15:20:00,31.4,,30.9,24.2,27.24,28.4,28.4,[28.4],30.9,25.1,1.0,25.1,17.6,24.5,25.0,1.0,24.2,13.6,22.3,21.0,1.0,30.9,9.3,22.4,23.0
2023-06-01 15:25:00,31.3,,30.9,24.2,27.24,28.4,28.4,[28.4],30.9,25.1,1.0,25.1,17.5,24.4,24.0,1.0,24.2,13.9,22.3,21.0,1.0,30.9,9.6,22.4,22.0
2023-06-01 15:30:00,31.4,,30.9,24.2,27.24,28.5,28.5,[28.5],30.9,25.1,1.0,25.1,17.4,24.5,24.0,1.0,24.2,13.9,22.4,21.0,1.0,30.9,9.7,22.5,22.0
2023-06-01 15:35:00,31.5,,31.0,24.2,27.28,28.5,28.5,[28.5],31.0,25.1,1.0,25.1,17.3,24.6,24.0,1.0,24.2,13.9,22.3,21.0,1.0,31.0,9.5,22.5,22.0
2023-06-01 15:40:00,31.6,,31.0,24.2,27.28,28.5,28.5,[28.5],31.0,25.1,1.0,25.1,17.6,24.7,24.0,1.0,24.2,13.3,22.3,21.0,1.0,31.0,9.7,22.4,22.0
2023-06-01 15:45:00,31.6,,31.0,24.3,27.34,28.4,28.4,[28.4],31.0,25.2,1.0,25.2,18.1,24.4,24.0,1.0,24.3,13.6,22.3,21.0,1.0,31.0,9.4,22.5,22.0
2023-06-01 15:50:00,31.7,,31.0,24.3,27.34,28.4,28.4,[28.4],31.0,25.2,1.0,25.2,17.9,24.6,24.0,1.0,24.3,13.7,22.4,21.0,1.0,31.0,9.5,22.5,22.0
2023-06-01 15:55:00,31.8,,31.0,24.3,27.34,28.4,28.4,[28.4],31.0,25.2,1.0,25.2,18.1,24.5,24.0,1.0,24.3,14.1,22.3,21.0,1.0,31.0,9.8,22.5,22.0
2023-06-01 16:00:00,31.8,,31.0,24.3,27.379999999999995,28.4,28.4,[28.4],31.0,25.3,1.0,25.3,18.1,24.4,24.0,1.0,24.3,13.6,22.4,21.0,1.0,31.0,9.4,22.5,22.0
2023-06-01 16:05:00,31.8,,31.0,24.3,27.34,28.5,28.5,[28.5],31.0,25.2,1.0,25.2,18.2,24.5,24.0,1.0,24.3,14.6,22.3,21.0,1.0,31.0,9.6,22.5,22.0
2023-06-01 16:10:00,31.8,,31.0,24.3,27.34,28.5,28.5,[28.5],31.0,25.2,1.0,25.2,18.4,24.5,24.0,1.0,24.3,13.9,22.3,21.0,1.0,31.0,9.8,22.5,22.0
2023-06-01 16:15:00,31.9,,31.0,24.3,27.34,28.5,28.5,[28.5],31.0,25.2,1.0,25.2,17.8,24.5,24.0,1.0,24.3,14.0,22.4,21.0,1.0,31.0,9.9,22.5,22.0
2023-06-01 16:20:00,31.9,,31.0,24.3,27.3,28.5,28.5,[28.5],31.0,25.1,1.0,25.1,18.1,24.6,24.0,1.0,24.3,13.5,22.4,21.0,1.0,31.0,9.6,22.5,22.0
2023-06-01 16:25:00,31.7,,31.0,24.3,27.34,28.5,28.5,[28.5],31.0,25.2,1.0,25.2,17.7,24.5,24.0,1.0,24.3,13.4,22.4,21.0,1.0,31.0,9.7,22.5,22.0
2023-06-01 16:30:00,31.5,,31.0,24.3,27.3,28.6,28.6,[28.6],31.0,25.1,1.0,25.1,18.6,24.6,24.0,1.0,24.3,14.0,22.3,21.0,1.0,31.0,9.5,22.5,22.0
2023-06-01 16:35:00,31.4,,31.1,24.3,27.340000000000003,28.6,28.6,[28.6],31.1,25.1,1.0,25.1,18.3,24.5,24.0,1.0,24.3,13.6,22.4,21.0,1.0,31.1,9.4,22.5,22.0
2023-06-01 16:40:00,31.3,,31.1,24.3,27.380000000000003,28.5,28.5,[28.5],31.1,25.2,1.0,25.2,18.6,24.5,24.0,1.0,24.3,13.7,22.3,21.0,1.0,31.1,9.8,22.5,22.0
2023-06-01 16:45:00,31.3,,31.1,24.3,27.380000000000003,28.6,28.6,[28.6],31.1,25.2,1.0,25.2,18.4,24.4,24.0,1.0,24.3,13.5,22.4,21.0,1.0,31.1,9.5,22.5,22.0
2023-06-01 16:50:00,31.4,,31.1,24.3,27.340000000000003,28.5,28.5,[28.5],31.1,25.1,1.0,25.1,18.2,24.6,24.0,1.0,24.3,13.7,22.4,21.0,1.0,31.1,9.9,22.5,22.0
2023-06-01 16:55:00,31.4,,31.1,24.3,27.340000000000003,28.5,28.5,[28.5],31.1,25.1,1.0,25.1,18.2,24.5,24.0,1.0,24.3,13.3,22.3,21.0,1.0,31.1,9.7,22.5,22.0
2023-06-01 17:00:00,31.5,,31.1,24.3,27.340000000000003,28.5,28.5,[28.5],31.1,25.1,1.0,25.1,18.3,24.4,24.0,1.0,24.3,14.1,22.4,21.0,1.0,31.1,9.5,22.5,22.0
2023-06-01 17:05:00,31.1,,31.1,24.3,27.340000000000003,28.3,28.3,[28.3],31.1,25.1,1.0,25.1,18.1,24.5,24.0,1.0,24.3,13.1,22.1,21.0,1.0,31.1,14.5,22.0,22.0
2023-06-01 17:10:00,31.1,,30.8,24.3,27.22,28.0,28.0,[28.0],30.8,25.1,1.0,25.1,18.0,24.3,24.0,1.0,24.3,13.0,21.8,21.0,1.0,30.8,13.8,21.5,22.0
2023-06-01 17:15:00,31.2,,30.8,24.3,27.22,28.0,28.0,[28.0],30.8,25.1,1.0,25.1,18.4,24.3,24.0,1.0,24.3,13.3,21.9,21.0,1.0,30.8,9.6,21.8,22.0
2023-06-01 17:20:00,31.3,,30.5,24.2,27.08,28.2,28.2,[28.2],30.5,25.1,1.0,25.1,18.3,24.4,24.0,1.0,24.2,13.3,22.1,21.0,1.0,30.5,9.8,22.2,22.0
2023-06-01 17:25:00,31.1,,30.6,24.2,27.120000000000005,28.1,28.1,[28.1],30.6,25.1,1.0,25.1,18.4,24.3,24.0,1.0,24.2,13.6,22.1,21.0,1.0,30.6,9.4,22.3,22.0
2023-06-01 17:30:00,30.9,,30.6,24.2,27.120000000000005,28.3,28.3,[28.3],30.6,25.1,1.0,25.1,18.3,24.4,24.0,1.0,24.2,13.4,22.2,21.0,1.0,30.6,9.5,22.4,22.0
2023-06-01 17:35:00,31.2,,30.7,24.3,27.18,28.3,28.3,[28.3],30.7,25.1,1.0,25.1,18.2,24.4,24.0,1.0,24.3,14.0,22.3,21.0,1.0,30.7,9.4,22.4,22.0
2023-06-01 17:40:00,31.3,,30.8,24.2,27.2,28.4,28.4,[28.4],30.8,25.1,1.0,25.1,18.4,24.4,24.0,1.0,24.2,13.7,22.3,21.0,1.0,30.8,9.5,22.4,22.0
2023-06-01 17:45:00,31.3,,30.8,24.2,27.2,28.4,28.4,[28.4],30.8,25.1,1.0,25.1,18.6,24.4,24.0,1.0,24.2,13.3,22.2,21.0,1.0,30.8,9.4,22.4,22.0
2023-06-01 17:50:00,31.2,,30.9,24.2,27.24,28.4,28.4,[28.4],30.9,25.1,1.0,25.1,18.3,24.3,24.0,1.0,24.2,13.6,22.3,21.0,1.0,30.9,9.7,22.5,22.0
2023-06-01 17:55:00,31.1,,30.9,24.2,27.24,28.5,28.5,[28.5],30.9,25.1,1.0,25.1,18.1,24.4,24.0,1.0,24.2,13.4,22.3,21.0,1.0,30.9,9.5,22.4,22.0
2023-06-01 18:00:00,31.3,,30.9,24.2,27.24,28.4,28.4,[28.4],30.9,25.1,1.0,25.1,20.3,24.5,24.0,1.0,24.2,13.1,22.3,21.0,1.0,30.9,9.3,22.3,22.0
2023-06-01 18:05:00,31.1,,30.9,24.0,27.12,28.3,28.3,[28.3],30.9,24.9,1.0,24.9,19.3,24.1,24.0,1.0,24.0,13.2,22.1,21.0,1.0,30.9,9.8,22.3,22.0
2023-06-01 18:10:00,31.2,,30.9,24.0,27.12,28.4,28.4,[28.4],30.9,24.9,1.0,24.9,17.3,24.2,24.0,1.0,24.0,13.3,22.1,21.0,1.0,30.9,9.5,22.3,22.0
2023-06-01 18:15:00,31.1,,30.9,24.1,27.18,28.3,28.3,[28.3],30.9,25.0,1.0,25.0,17.2,24.3,24.0,1.0,24.1,12.9,22.1,21.0,1.0,30.9,9.3,22.3,22.0
2023-06-01 18:20:00,31.2,,30.8,24.1,27.1,28.4,28.4,[28.4],30.8,24.9,1.0,24.9,17.6,24.4,24.0,1.0,24.1,13.3,22.2,21.0,1.0,30.8,9.7,22.3,22.0
2023-06-01 18:25:00,31.1,,30.9,24.1,27.18,28.3,28.3,[28.3],30.9,25.0,1.0,25.0,17.6,24.4,24.0,1.0,24.1,13.6,22.2,21.0,1.0,30.9,9.4,22.3,22.0
2023-06-01 18:30:00,30.9,,30.9,24.1,27.22,28.4,28.4,[28.4],30.9,25.1,1.0,25.1,17.4,24.4,24.0,1.0,24.1,13.0,22.3,21.0,1.0,30.9,9.4,22.3,22.0
2023-06-01 18:35:00,30.6,,30.9,24.1,27.22,28.4,28.4,[28.4],30.9,25.1,1.0,25.1,17.6,24.4,24.0,1.0,24.1,13.3,22.1,21.0,1.0,30.9,9.7,22.3,22.0
2023-06-01 18:40:00,30.4,,30.9,24.1,27.22,28.4,28.4,[28.4],30.9,25.1,1.0,25.1,17.4,24.4,24.0,1.0,24.1,13.3,22.1,21.0,1.0,30.9,9.5,22.3,22.0
2023-06-01 18:45:00,30.3,,30.9,24.1,27.22,28.4,28.4,[28.4],30.9,25.1,1.0,25.1,17.7,24.4,24.0,1.0,24.1,13.2,22.2,21.0,1.0,30.9,9.7,22.3,22.0
2023-06-01 18:50:00,30.3,,30.9,24.1,27.22,28.4,28.4,[28.4],30.9,25.1,1.0,25.1,17.3,24.4,24.0,1.0,24.1,12.9,22.2,21.0,1.0,30.9,9.5,22.4,22.0
2023-06-01 18:55:00,30.6,,30.9,24.1,27.22,28.4,28.4,[28.4],30.9,25.1,1.0,25.1,17.4,24.4,24.0,1.0,24.1,13.0,22.2,21.0,1.0,30.9,9.6,22.3,22.0
2023-06-01 19:00:00,30.3,,30.9,24.1,27.22,28.4,28.4,[28.4],30.9,25.1,1.0,25.1,17.5,24.4,24.0,1.0,24.1,12.8,22.2,21.0,1.0,30.9,9.3,22.3,22.0
2023-06-01 19:05:00,30.3,,30.9,24.2,27.24,28.4,28.4,[28.4],30.9,25.1,1.0,25.1,17.3,24.4,24.0,1.0,24.2,12.7,22.2,21.0,1.0,30.9,9.5,22.3,22.0
2023-06-01 19:10:00,30.1,,30.9,24.2,27.2,28.4,28.4,[28.4],30.9,25.0,1.0,25.0,17.6,24.3,24.0,1.0,24.2,13.1,22.2,21.0,1.0,30.9,9.4,22.3,22.0
2023-06-01 19:15:00,30.0,,30.9,24.1,27.18,28.3,28.3,[28.3],30.9,25.0,1.0,25.0,17.7,24.4,24.0,1.0,24.1,13.2,22.2,21.0,1.0,30.9,9.4,22.4,22.0
2023-06-01 19:20:00,29.9,,30.9,24.1,27.18,28.4,28.4,[28.4],30.9,25.0,1.0,25.0,17.6,24.4,24.0,1.0,24.1,13.2,22.3,21.0,1.0,30.9,9.6,22.4,22.0
2023-06-01 19:25:00,29.9,,30.9,24.1,27.18,28.4,28.4,[28.4],30.9,25.0,1.0,25.0,17.6,24.3,24.0,1.0,24.1,13.2,22.2,21.0,1.0,30.9,9.4,22.3,22.0
2023-06-01 19:30:00,29.8,,30.9,24.1,27.18,28.4,28.4,[28.4],30.9,25.0,1.0,25.0,17.3,24.3,24.0,1.0,24.1,12.8,22.2,21.0,1.0,30.9,9.4,22.4,22.0
2023-06-01 19:35:00,29.8,,30.9,24.1,27.22,28.4,28.4,[28.4],30.9,25.1,1.0,25.1,17.5,24.2,24.0,1.0,24.1,13.1,22.2,21.0,1.0,30.9,9.2,22.4,22.0
2023-06-01 19:40:00,29.8,,30.9,24.1,27.18,28.4,28.4,[28.4],30.9,25.0,1.0,25.0,17.3,24.3,24.0,1.0,24.1,13.0,22.2,21.0,1.0,30.9,9.8,22.3,22.0
2023-06-01 19:45:00,29.6,,30.9,24.1,27.18,28.4,28.4,[28.4],30.9,25.0,1.0,25.0,17.8,24.3,24.0,1.0,24.1,13.0,22.2,21.0,1.0,30.9,9.5,22.3,22.0
2023-06-01 19:50:00,29.7,,30.9,24.1,27.18,28.5,28.5,[28.5],30.9,25.0,1.0,25.0,17.3,24.3,24.0,1.0,24.1,12.8,22.2,21.0,1.0,30.9,9.6,22.3,22.0
2023-06-01 19:55:00,29.6,,30.9,24.1,27.18,28.4,28.4,[28.4],30.9,25.0,1.0,25.0,17.4,24.3,24.0,1.0,24.1,13.0,22.2,21.0,1.0,30.9,9.6,22.3,22.0
2023-06-01 20:00:00,29.6,,30.8,24.1,27.140000000000004,28.3,28.3,[28.3],30.8,25.0,1.0,25.0,17.7,24.3,24.0,1.0,24.1,13.1,22.1,21.0,1.0,30.8,9.4,22.3,22.0
2023-06-01 20:05:00,29.5,,30.8,24.1,27.1,28.4,28.4,[28.4],30.8,24.9,1.0,24.9,17.5,24.1,24.0,1.0,24.1,13.1,22.2,21.0,1.0,30.8,9.7,22.3,22.0
2023-06-01 20:10:00,29.6,,30.8,24.0,27.08,28.3,28.3,[28.3],30.8,24.9,1.0,24.9,17.6,24.2,24.0,1.0,24.0,13.1,22.1,21.0,1.0,30.8,9.5,22.3,22.0
2023-06-01 20:15:00,29.6,,30.8,24.0,27.08,28.4,28.4,[28.4],30.8,24.9,1.0,24.9,17.8,24.1,24.0,1.0,24.0,13.0,22.1,21.0,1.0,30.8,9.3,22.3,22.0
2023-06-01 20:20:00,29.5,,30.8,24.0,27.08,28.4,28.4,[28.4],30.8,24.9,1.0,24.9,17.4,24.2,24.0,1.0,24.0,13.0,22.1,21.0,1.0,30.8,9.6,22.2,22.0
2023-06-01 20:25:00,29.3,,30.8,24.0,27.08,28.3,28.3,[28.3],30.8,24.9,1.0,24.9,17.4,24.2,24.0,1.0,24.0,13.0,22.1,21.0,1.0,30.8,9.2,22.3,22.0
2023-06-01 20:30:00,29.2,,30.8,24.0,27.08,28.3,28.3,[28.3],30.8,24.9,1.0,24.9,17.4,24.2,24.0,1.0,24.0,12.8,22.1,21.0,1.0,30.8,9.6,22.2,22.0
2023-06-01 20:35:00,29.2,,30.8,24.0,27.08,28.3,28.3,[28.3],30.8,24.9,1.0,24.9,17.5,24.2,24.0,1.0,24.0,13.0,22.1,21.0,1.0,30.8,9.3,22.3,22.0
2023-06-01 20:40:00,29.2,,30.8,24.0,27.08,28.3,28.3,[28.3],30.8,24.9,1.0,24.9,17.0,24.3,24.0,1.0,24.0,12.5,22.1,21.0,1.0,30.8,9.5,22.3,22.0
2023-06-01 20:45:00,29.1,,30.8,24.0,27.040000000000003,28.3,28.3,[28.3],30.8,24.8,1.0,24.8,17.2,24.2,24.0,1.0,24.0,12.9,22.1,21.0,1.0,30.8,9.3,22.3,22.0
2023-06-01 20:50:00,29.0,,30.8,24.0,27.040000000000003,28.3,28.3,[28.3],30.8,24.8,1.0,24.8,17.3,24.2,24.0,1.0,24.0,12.6,22.1,21.0,1.0,30.8,9.5,22.2,22.0
2023-06-01 20:55:00,29.2,,30.8,24.0,27.040000000000003,28.3,28.3,[28.3],30.8,24.8,1.0,24.8,17.2,24.1,24.0,1.0,24.0,12.8,22.1,21.0,1.0,30.8,9.6,22.3,22.0
2023-06-01 21:00:00,29.2,,30.8,24.0,27.040000000000003,28.3,28.3,[28.3],30.8,24.8,1.0,24.8,17.1,24.2,24.0,1.0,24.0,12.7,22.0,21.0,1.0,30.8,9.2,22.2,22.0
2023-06-01 21:05:00,29.1,,30.8,24.0,27.040000000000003,28.3,28.3,[28.3],30.8,24.8,1.0,24.8,17.2,24.0,24.0,1.0,24.0,12.8,22.0,21.0,1.0,30.8,9.6,22.2,22.0
2023-06-01 21:10:00,29.0,,30.8,23.9,27.020000000000003,28.3,28.3,[28.3],30.8,24.8,1.0,24.8,17.3,24.1,24.0,1.0,23.9,12.9,22.0,21.0,1.0,30.8,9.4,22.2,22.0
2023-06-01 21:15:00,29.1,,30.8,23.9,27.020000000000003,28.3,28.3,[28.3],30.8,24.8,1.0,24.8,17.1,24.1,24.0,1.0,23.9,12.5,22.0,21.0,1.0,30.8,9.2,22.2,22.0
2023-06-01 21:20:00,29.2,,30.6,24.0,26.96,27.8,27.8,[27.8],30.6,24.8,1.0,24.8,17.3,23.9,24.0,1.0,24.0,13.2,21.5,21.0,1.0,30.6,14.1,21.3,22.0
2023-06-01 21:25:00,29.2,,30.3,23.9,26.820000000000004,27.6,27.6,[27.6],30.3,24.8,1.0,24.8,17.4,24.0,24.0,1.0,23.9,12.7,21.4,21.0,1.0,30.3,10.4,21.3,22.0
2023-06-01 21:30:00,29.0,,30.2,23.9,26.74,27.8,27.8,[27.8],30.2,24.7,1.0,24.7,17.4,23.9,24.0,1.0,23.9,12.7,21.7,21.0,1.0,30.2,9.6,21.7,22.0
2023-06-01 21:35:00,28.9,,30.2,23.9,26.74,27.9,27.9,[27.9],30.2,24.7,1.0,24.7,,23.9,24.0,1.0,23.9,,21.7,21.0,1.0,30.2,,21.9,22.0
2023-06-01 21:40:00,28.9,,30.3,23.8,26.76,28.1,28.1,[28.1],30.3,24.7,1.0,24.7,17.1,24.0,24.0,1.0,23.8,12.8,21.8,21.0,1.0,30.3,9.7,21.9,22.0
2023-06-01 21:45:00,28.8,,30.3,23.8,26.72,28.0,28.0,[28.0],30.3,24.6,1.0,24.6,17.2,24.0,24.0,1.0,23.8,12.9,21.8,21.0,1.0,30.3,9.6,21.9,22.0
2023-06-01 21:50:00,28.8,,30.3,23.7,26.7,28.0,28.0,[28.0],30.3,24.6,1.0,24.6,17.0,23.8,24.0,1.0,23.7,12.8,21.7,21.0,1.0,30.3,10.0,21.9,22.0
2023-06-01 21:55:00,28.6,,30.3,23.8,26.68,28.0,28.0,[28.0],30.3,24.5,1.0,24.5,17.1,24.0,24.0,1.0,23.8,13.0,21.8,21.0,1.0,30.3,9.7,21.9,22.0
2023-06-01 22:00:00,28.8,,30.3,23.7,26.660000000000004,28.1,28.1,[28.1],30.3,24.5,1.0,24.5,17.2,24.0,24.0,1.0,23.7,12.8,21.8,21.0,1.0,30.3,9.9,22.0,22.0
2023-06-01 22:05:00,28.7,,30.3,23.7,26.660000000000004,28.1,28.1,[28.1],30.3,24.5,1.0,24.5,17.3,23.9,24.0,1.0,23.7,13.0,21.9,21.0,1.0,30.3,9.6,21.9,22.0
2023-06-01 22:10:00,28.7,,30.3,23.7,26.660000000000004,28.1,28.1,[28.1],30.3,24.5,1.0,24.5,21.9,23.9,24.0,1.0,23.7,12.8,21.8,21.0,1.0,30.3,9.9,22.0,22.0
2023-06-01 22:15:00,28.7,,30.4,23.6,26.64,28.1,28.1,[28.1],30.4,24.4,1.0,24.4,21.1,23.7,24.0,1.0,23.6,12.4,21.7,21.0,1.0,30.4,9.5,21.9,22.0
2023-06-01 22:20:00,28.7,,30.4,23.6,26.64,28.0,28.0,[28.0],30.4,24.4,1.0,24.4,17.0,23.9,24.0,1.0,23.6,12.8,21.7,21.0,1.0,30.4,9.8,21.9,22.0
2023-06-01 22:25:00,28.7,,30.4,23.6,26.64,28.0,28.0,[28.0],30.4,24.4,1.0,24.4,16.7,23.9,24.0,1.0,23.6,12.8,21.7,21.0,1.0,30.4,10.0,21.9,22.0
2023-06-01 22:30:00,28.6,,30.3,23.6,26.640000000000004,28.1,28.1,[28.1],30.3,24.5,1.0,24.5,16.7,23.9,24.0,1.0,23.6,12.5,21.8,21.0,1.0,30.3,9.8,21.9,22.0
2023-06-01 22:35:00,28.6,,30.4,23.6,26.68,28.0,28.0,[28.0],30.4,24.5,1.0,24.5,16.9,24.0,24.0,1.0,23.6,12.7,21.7,21.0,1.0,30.4,9.9,21.9,22.0
2023-06-01 22:40:00,28.6,,30.4,23.6,26.68,28.1,28.1,[28.1],30.4,24.5,1.0,24.5,16.7,24.0,24.0,1.0,23.6,12.5,21.8,21.0,1.0,30.4,9.8,21.9,22.0
