time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3799855_c,3799855_h,3799855_p,3799855_r,3799855_s,3799856_c,3799856_h,3799856_p,3799856_r,3799856_s,3799857_c,3799857_h,3799857_p,3799857_r,3799857_s,3799858_c,3799858_h,3799858_p,3799858_r,3799858_s
2023-06-01 15:15:00,36.4,,28.8,26.0,27.0,28.46666666666667,29.0,"[28.3, 29.0, 28.1]",0.0,26.7,3.8,28.2,26.0,1.0,26.0,4.6,27.0,24.0,1.0,26.5,4.7,28.0,25.0,1.0,28.8,0.1,26.0,25.0
2023-06-01 15:20:00,36.4,,28.8,26.0,26.9,28.5,29.1,"[28.3, 29.1, 28.1]",0.0,26.6,3.8,28.3,26.0,1.0,26.0,4.7,27.0,24.0,1.0,26.2,4.6,28.0,25.0,1.0,28.8,3.4,25.0,25.0
2023-06-01 15:25:00,36.5,,28.8,26.0,27.0,28.53333333333333,29.1,"[28.3, 29.1, 28.2]",0.0,26.7,3.8,28.3,26.0,1.0,26.0,4.6,27.0,24.0,1.0,26.5,4.7,28.0,25.0,1.0,28.8,0.1,26.0,25.0
2023-06-01 15:30:00,36.3,,28.8,26.0,26.925,28.566666666666663,29.1,"[28.4, 29.1, 28.2]",0.0,26.7,3.8,28.1,26.0,1.0,26.0,4.6,27.0,24.0,1.0,26.2,4.7,28.0,25.0,1.0,28.8,3.4,26.0,25.0
2023-06-01 15:35:00,36.3,,28.9,26.1,27.05,28.566666666666663,29.1,"[28.4, 29.1, 28.2]",0.0,26.7,3.7,28.2,26.0,1.0,26.1,4.5,27.0,24.0,1.0,26.5,4.5,29.0,25.0,1.0,28.9,0.1,26.0,25.0
2023-06-01 15:40:00,35.8,,28.9,26.1,27.0,28.566666666666663,29.1,"[28.4, 29.1, 28.2]",0.0,26.7,3.8,28.3,26.0,1.0,26.1,4.6,27.0,24.0,1.0,26.3,4.7,28.0,25.0,1.0,28.9,3.4,25.0,25.0
2023-06-01 15:45:00,36.1,,28.9,26.0,26.975,28.6,29.1,"[28.4, 29.1, 28.3]",0.0,26.7,3.8,28.2,26.0,1.0,26.0,4.5,27.0,24.0,1.0,26.3,4.6,28.0,25.0,1.0,28.9,0.1,26.0,25.0
2023-06-01 15:50:00,36.2,,28.9,26.0,26.975,28.633333333333336,29.2,"[28.4, 29.2, 28.3]",0.0,26.7,3.7,28.4,26.0,1.0,26.0,4.5,27.0,24.0,1.0,26.3,4.6,28.0,25.0,1.0,28.9,3.4,26.0,25.0
2023-06-01 15:55:00,36.5,,28.9,26.1,27.1,28.633333333333336,29.2,"[28.4, 29.2, 28.3]",0.0,26.8,3.7,28.4,26.0,1.0,26.1,4.5,27.0,24.0,1.0,26.6,4.5,28.0,25.0,1.0,28.9,3.4,26.0,25.0
2023-06-01 16:00:00,36.6,,28.9,26.0,26.975,28.633333333333336,29.2,"[28.4, 29.2, 28.3]",0.0,26.8,3.7,28.4,26.0,1.0,26.0,4.6,27.0,24.0,1.0,26.2,4.6,28.0,25.0,1.0,28.9,3.4,26.0,25.0
2023-06-01 16:05:00,36.4,,28.9,26.0,27.05,28.666666666666668,29.2,"[28.4, 29.2, 28.4]",0.0,26.8,3.8,28.4,26.0,1.0,26.0,4.7,27.0,24.0,1.0,26.5,4.7,28.0,25.0,1.0,28.9,3.5,25.0,25.0
2023-06-01 16:10:00,36.4,,28.9,26.0,27.025,28.73333333333333,29.3,"[28.5, 29.3, 28.4]",0.0,26.8,3.8,28.2,26.0,1.0,26.0,4.6,27.0,24.0,1.0,26.4,4.6,28.0,25.0,1.0,28.9,3.4,26.0,25.0
2023-06-01 16:15:00,36.5,,29.0,26.1,27.15,28.7,29.2,"[28.5, 29.2, 28.4]",0.0,26.9,3.7,28.4,26.0,1.0,26.1,4.4,27.0,24.0,1.0,26.6,4.5,28.0,25.0,1.0,29.0,3.4,25.0,25.0
2023-06-01 16:20:00,36.6,,29.0,26.1,27.1,28.766666666666666,29.3,"[28.5, 29.3, 28.5]",0.0,26.9,3.7,28.4,26.0,1.0,26.1,4.5,27.0,25.0,1.0,26.4,4.7,29.0,26.0,1.0,29.0,0.1,27.0,26.0
2023-06-01 16:25:00,36.7,,29.0,26.1,27.15,28.83333333333333,29.4,"[28.6, 29.4, 28.5]",0.0,26.8,3.8,28.3,26.0,1.0,26.1,4.6,27.0,24.0,1.0,26.7,4.7,28.0,25.0,1.0,29.0,3.4,25.0,25.0
2023-06-01 16:30:00,36.6,,29.0,26.2,27.25,28.8,29.3,"[28.6, 29.3, 28.5]",0.0,26.9,3.8,28.4,26.0,1.0,26.2,4.6,27.0,24.0,1.0,26.9,4.6,29.0,25.0,1.0,29.0,0.1,26.0,25.0
2023-06-01 16:35:00,36.8,,29.0,26.2,27.2,28.866666666666664,29.4,"[28.6, 29.4, 28.6]",0.0,26.9,3.8,28.4,26.0,1.0,26.2,4.6,27.0,24.0,1.0,26.7,4.7,28.0,25.0,1.0,29.0,3.5,25.0,25.0
2023-06-01 16:40:00,36.5,,29.1,26.3,27.25,28.866666666666664,29.4,"[28.6, 29.4, 28.6]",0.0,26.9,3.7,28.2,26.0,1.0,26.3,4.5,27.0,24.0,1.0,26.7,4.6,28.0,25.0,1.0,29.1,0.1,26.0,25.0
2023-06-01 16:45:00,36.5,,29.1,26.3,27.225,28.866666666666664,29.4,"[28.6, 29.4, 28.6]",0.0,26.9,3.7,28.6,26.0,1.0,26.3,4.6,28.0,24.0,1.0,26.6,4.6,28.0,25.0,1.0,29.1,3.4,25.0,25.0
2023-06-01 16:50:00,36.3,,29.1,26.3,27.25,28.866666666666664,29.4,"[28.6, 29.4, 28.6]",0.0,27.0,3.7,28.5,26.0,1.0,26.3,4.5,28.0,24.0,1.0,26.6,4.7,28.0,25.0,1.0,29.1,0.1,26.0,25.0
2023-06-01 16:55:00,36.4,,29.1,26.2,27.175,28.866666666666664,29.4,"[28.6, 29.4, 28.6]",0.0,26.9,3.7,28.2,26.0,1.0,26.2,4.5,27.0,24.0,1.0,26.5,4.6,29.0,25.0,1.0,29.1,3.4,25.0,25.0
2023-06-01 17:00:00,36.1,,29.1,26.2,27.2,28.9,29.4,"[28.7, 29.4, 28.6]",0.0,26.9,3.7,28.4,26.0,1.0,26.2,4.5,27.0,24.0,1.0,26.6,4.6,28.0,25.0,1.0,29.1,0.1,26.0,25.0
2023-06-01 17:05:00,35.9,,29.1,26.2,27.2,28.933333333333334,29.4,"[28.7, 29.4, 28.7]",0.0,26.9,3.8,28.5,26.0,1.0,26.2,4.5,27.0,24.0,1.0,26.6,4.6,28.0,25.0,1.0,29.1,3.4,25.0,25.0
2023-06-01 17:10:00,36.1,,29.1,26.3,27.25,28.96666666666667,29.5,"[28.7, 29.5, 28.7]",0.0,27.0,3.8,28.4,26.0,1.0,26.3,4.6,27.0,24.0,1.0,26.6,4.6,28.0,25.0,1.0,29.1,0.1,26.0,25.0
2023-06-01 17:15:00,36.4,,29.1,26.3,27.25,28.96666666666667,29.5,"[28.7, 29.5, 28.7]",0.0,27.0,3.8,28.6,26.0,1.0,26.3,4.5,28.0,24.0,1.0,26.6,4.6,29.0,25.0,1.0,29.1,3.4,25.0,25.0
2023-06-01 17:20:00,36.2,,29.2,26.3,27.275,28.933333333333334,29.4,"[28.7, 29.4, 28.7]",0.0,26.9,3.8,28.6,26.0,1.0,26.3,4.5,28.0,24.0,1.0,26.7,4.6,28.0,25.0,1.0,29.2,0.1,26.0,25.0
