time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,518913_c,518913_h,518913_p,518913_r,518913_s,6426_c,6426_h,6426_p,6426_r,6426_s,6427_c,6427_h,6427_p,6427_r,6427_s
2023-06-01 20:50:00,29.2,48.0,33.0,28.6,30.866666666666664,27.566666666666663,28.7,"[26.5, 27.5, 28.7]",1.0,31.0,8.2,27.0,24.0,1.0,28.6,8.4,25.6,24.0,1.0,33.0,13.3,27.1,27.0
2023-06-01 20:55:00,29.2,48.0,32.9,28.5,30.766666666666666,27.666666666666668,28.7,"[26.9, 27.4, 28.7]",1.0,30.9,8.2,27.0,24.0,1.0,28.5,8.5,26.0,24.0,1.0,32.9,8.2,28.2,27.0
2023-06-01 21:00:00,29.2,48.0,33.2,28.4,30.83333333333333,27.633333333333336,28.7,"[26.6, 27.6, 28.7]",1.0,30.9,8.1,28.0,24.0,1.0,28.4,8.4,25.5,24.0,1.0,33.2,8.2,27.4,27.0
2023-06-01 21:05:00,29.2,48.0,33.1,28.4,30.8,27.866666666666664,28.6,"[27.2, 27.8, 28.6]",1.0,30.9,13.4,27.0,25.0,1.0,28.4,2.4,26.3,25.0,1.0,33.1,8.2,28.6,28.0
2023-06-01 21:10:00,29.2,48.0,33.0,28.3,30.73333333333333,27.933333333333334,28.7,"[27.6, 27.5, 28.7]",1.0,30.9,8.1,27.0,25.0,1.0,28.3,8.5,26.8,25.0,1.0,33.0,8.2,28.5,28.0
2023-06-01 21:15:00,29.2,48.0,33.1,28.9,30.96666666666667,28.03333333333333,28.7,"[27.8, 27.6, 28.7]",1.0,30.9,12.9,27.0,25.0,1.0,28.9,2.4,26.9,25.0,1.0,33.1,8.2,29.1,28.0
2023-06-01 21:20:00,29.2,48.0,33.1,28.9,31.0,27.73333333333333,28.7,"[27.1, 27.4, 28.7]",1.0,31.0,7.6,27.0,25.0,1.0,28.9,2.4,25.7,25.0,1.0,33.1,8.2,28.5,28.0
2023-06-01 21:25:00,29.2,48.0,33.4,29.1,31.166666666666668,27.96666666666667,28.8,"[27.6, 27.5, 28.8]",1.0,31.0,8.1,28.0,25.0,1.0,29.1,8.4,26.4,25.0,1.0,33.4,8.2,28.3,28.0
2023-06-01 21:30:00,29.2,48.0,33.2,29.2,31.133333333333336,27.866666666666664,28.7,"[27.5, 27.4, 28.7]",1.0,31.0,8.1,28.0,25.0,1.0,29.2,2.4,26.4,25.0,1.0,33.2,8.2,29.0,28.0
2023-06-01 21:35:00,29.1,48.0,33.4,29.1,31.166666666666668,27.83333333333333,28.8,"[27.3, 27.4, 28.8]",1.0,31.0,8.1,28.0,24.0,1.0,29.1,8.3,26.0,24.0,1.0,33.4,8.2,27.9,27.0
2023-06-01 21:40:00,29.1,48.0,33.5,28.8,31.1,27.766666666666666,28.7,"[26.9, 27.7, 28.7]",1.0,31.0,8.0,28.0,24.0,1.0,28.8,8.4,25.5,24.0,1.0,33.5,8.2,27.5,27.0
2023-06-01 21:45:00,29.1,48.0,33.2,28.6,30.933333333333337,27.7,28.6,"[26.8, 27.7, 28.6]",1.0,31.0,13.1,26.0,24.0,1.0,28.6,8.4,25.1,24.0,1.0,33.2,8.2,27.4,27.0
2023-06-01 21:50:00,29.2,48.0,33.2,28.6,30.933333333333337,27.633333333333336,28.5,"[26.9, 27.5, 28.5]",1.0,31.0,8.1,27.0,24.0,1.0,28.6,2.4,25.8,24.0,1.0,33.2,8.2,28.4,27.0
2023-06-01 21:55:00,29.1,48.0,33.2,28.4,30.83333333333333,27.53333333333333,28.5,"[26.6, 27.5, 28.5]",1.0,30.9,8.2,28.0,24.0,1.0,28.4,8.3,25.1,24.0,1.0,33.2,8.2,27.3,27.0
2023-06-01 22:00:00,29.1,48.0,33.2,28.4,30.83333333333333,27.633333333333336,28.4,"[26.8, 27.7, 28.4]",1.0,30.9,8.1,28.0,24.0,1.0,28.4,8.5,25.5,24.0,1.0,33.2,8.2,27.6,27.0
2023-06-01 22:05:00,29.1,48.0,32.8,28.4,30.7,27.8,28.3,"[27.3, 27.8, 28.3]",1.0,30.9,13.1,26.0,25.0,1.0,28.4,2.4,26.9,25.0,1.0,32.8,8.2,28.7,28.0
2023-06-01 22:10:00,29.1,48.0,32.9,28.7,30.866666666666664,27.73333333333333,28.5,"[27.1, 27.6, 28.5]",1.0,31.0,8.1,27.0,25.0,1.0,28.7,8.3,26.0,25.0,1.0,32.9,8.2,28.0,28.0
2023-06-01 22:15:00,29.1,48.0,32.9,28.8,30.933333333333337,27.866666666666664,28.5,"[27.6, 27.5, 28.5]",1.0,31.1,8.1,26.0,25.0,1.0,28.8,8.3,26.7,25.0,1.0,32.9,8.2,29.0,28.0
2023-06-01 22:20:00,29.1,48.0,33.1,29.0,31.066666666666663,27.933333333333334,28.5,"[27.8, 27.5, 28.5]",1.0,31.1,7.8,27.0,25.0,1.0,29.0,2.4,27.0,25.0,1.0,33.1,8.2,29.1,28.0
2023-06-01 22:25:00,29.1,48.0,33.1,29.0,31.066666666666663,27.866666666666664,28.7,"[27.3, 27.6, 28.7]",1.0,31.1,13.4,27.0,25.0,1.0,29.0,2.4,25.7,25.0,1.0,33.1,8.2,27.9,28.0
2023-06-01 22:30:00,29.1,48.0,33.4,29.1,31.2,27.9,28.6,"[27.7, 27.4, 28.6]",1.0,31.1,8.0,27.0,25.0,1.0,29.1,8.4,26.8,25.0,1.0,33.4,8.2,28.1,28.0
2023-06-01 22:35:00,29.1,48.0,33.4,29.1,31.2,27.83333333333333,28.7,"[27.3, 27.5, 28.7]",1.0,31.1,8.3,28.0,24.0,1.0,29.1,2.4,25.3,24.0,1.0,33.4,8.2,28.5,27.0
2023-06-01 22:40:00,29.1,48.0,33.3,29.0,31.133333333333336,27.666666666666668,28.6,"[27.1, 27.3, 28.6]",1.0,31.1,12.6,27.0,24.0,1.0,29.0,8.2,25.8,24.0,1.0,33.3,8.2,27.7,27.0
2023-06-01 22:45:00,29.1,48.0,33.1,28.6,30.9,27.53333333333333,28.5,"[26.8, 27.3, 28.5]",1.0,31.0,8.1,27.0,24.0,1.0,28.6,8.2,25.4,24.0,1.0,33.1,8.2,27.4,27.0
2023-06-01 22:50:00,29.1,48.0,33.2,28.6,30.9,27.53333333333333,28.4,"[26.6, 27.6, 28.4]",1.0,30.9,8.0,28.0,24.0,1.0,28.6,8.2,24.6,24.0,1.0,33.2,8.2,27.1,27.0
2023-06-01 22:55:00,29.1,48.0,33.1,28.4,30.8,27.633333333333336,28.3,"[27.0, 27.6, 28.3]",1.0,30.9,13.3,26.0,24.0,1.0,28.4,7.6,26.0,24.0,1.0,33.1,8.2,28.0,27.0
2023-06-01 23:00:00,29.1,48.0,33.0,28.4,30.766666666666666,27.433333333333334,28.3,"[26.6, 27.4, 28.3]",1.0,30.9,,27.0,24.0,1.0,28.4,,25.4,24.0,1.0,33.0,,27.3,27.0
2023-06-01 23:05:00,29.1,48.0,32.9,28.3,30.7,27.633333333333336,28.3,"[27.2, 27.4, 28.3]",1.0,30.9,8.0,28.0,25.0,1.0,28.3,5.3500000000000005,26.2,25.0,1.0,32.9,8.2,28.4,28.0
2023-06-01 23:10:00,29.0,48.0,33.0,28.7,30.866666666666664,27.73333333333333,28.3,"[27.6, 27.3, 28.3]",1.0,30.9,7.9,27.0,25.0,1.0,28.7,2.5,26.6,25.0,1.0,33.0,8.2,28.1,28.0
2023-06-01 23:15:00,29.0,48.0,33.1,28.9,30.96666666666667,27.9,28.5,"[27.8, 27.4, 28.5]",1.0,30.9,7.9,28.0,25.0,1.0,28.9,8.4,26.9,25.0,1.0,33.1,8.2,28.3,28.0
2023-06-01 23:20:00,29.0,48.0,33.1,29.0,31.03333333333333,28.0,28.5,"[27.9, 27.6, 28.5]",1.0,31.0,13.5,26.0,25.0,1.0,29.0,2.4,27.0,25.0,1.0,33.1,8.2,28.9,28.0
2023-06-01 23:25:00,29.0,48.0,33.1,29.0,31.03333333333333,27.7,28.5,"[27.2, 27.4, 28.5]",1.0,31.0,12.8,27.0,25.0,1.0,29.0,8.3,25.8,25.0,1.0,33.1,8.2,28.2,28.0
2023-06-01 23:30:00,29.0,48.0,33.1,29.1,31.066666666666663,27.933333333333334,28.6,"[27.7, 27.5, 28.6]",1.0,31.0,13.2,27.0,25.0,1.0,29.1,8.4,26.8,25.0,1.0,33.1,8.2,28.3,28.0
2023-06-01 23:35:00,29.0,48.0,33.3,29.1,31.166666666666668,27.73333333333333,28.6,"[27.2, 27.4, 28.6]",1.0,31.1,8.1,27.0,24.0,1.0,29.1,2.5,25.4,24.0,1.0,33.3,8.2,28.8,27.0
2023-06-01 23:40:00,29.0,48.0,33.3,29.1,31.133333333333336,27.666666666666668,28.5,"[27.1, 27.4, 28.5]",1.0,31.0,7.9,28.0,24.0,1.0,29.1,2.4,25.9,24.0,1.0,33.3,8.2,28.3,27.0
2023-06-01 23:45:00,29.0,47.0,33.4,28.7,31.03333333333333,27.633333333333336,28.5,"[26.8, 27.6, 28.5]",1.0,31.0,8.0,28.0,24.0,1.0,28.7,8.1,25.5,24.0,1.0,33.4,8.2,27.6,27.0
2023-06-01 23:50:00,29.0,48.0,33.4,28.6,31.0,27.53333333333333,28.4,"[26.6, 27.6, 28.4]",1.0,31.0,,26.0,24.0,1.0,28.6,,24.7,24.0,1.0,33.4,,27.1,27.0
2023-06-01 23:55:00,29.0,48.0,32.9,28.3,30.7,27.5,28.2,"[26.9, 27.4, 28.2]",1.0,30.9,7.9,27.0,24.0,1.0,28.3,8.2,25.8,24.0,1.0,32.9,8.0,27.2,27.0
2023-06-02 00:00:00,29.0,48.0,32.9,28.2,30.633333333333336,27.366666666666664,28.3,"[26.4, 27.4, 28.3]",1.0,30.8,7.9,28.0,24.0,1.0,28.2,2.4,24.5,24.0,1.0,32.9,8.0,27.2,27.0
2023-06-02 00:05:00,29.0,48.0,32.9,28.2,30.633333333333336,27.633333333333336,28.2,"[27.1, 27.6, 28.2]",1.0,30.8,12.8,27.0,25.0,1.0,28.2,8.2,26.0,25.0,1.0,32.9,8.0,27.8,28.0
2023-06-02 00:10:00,29.0,48.0,33.1,28.6,30.866666666666664,27.73333333333333,28.3,"[27.5, 27.4, 28.3]",1.0,30.9,7.9,27.0,25.0,1.0,28.6,2.4,26.7,25.0,1.0,33.1,8.0,28.9,28.0
2023-06-02 00:15:00,29.0,47.0,33.1,28.8,30.933333333333337,27.866666666666664,28.4,"[27.7, 27.5, 28.4]",1.0,30.9,7.9,28.0,25.0,1.0,28.8,2.4,26.7,25.0,1.0,33.1,8.1,28.8,28.0
2023-06-02 00:20:00,29.0,48.0,33.1,29.0,31.03333333333333,27.666666666666668,28.5,"[27.2, 27.3, 28.5]",1.0,31.0,7.9,27.0,25.0,1.0,29.0,2.4,25.2,25.0,1.0,33.1,8.1,28.3,28.0
2023-06-02 00:25:00,29.0,48.0,33.3,29.0,31.1,27.83333333333333,28.5,"[27.6, 27.4, 28.5]",1.0,31.0,7.8,28.0,25.0,1.0,29.0,7.8,26.5,25.0,1.0,33.3,8.1,28.4,28.0
2023-06-02 00:30:00,29.0,48.0,33.3,29.0,31.133333333333336,27.96666666666667,28.5,"[27.8, 27.6, 28.5]",1.0,31.1,,26.0,25.0,1.0,29.0,,26.7,25.0,1.0,33.3,,28.4,28.0
2023-06-02 00:35:00,29.0,48.0,33.5,29.0,31.2,27.7,28.5,"[27.2, 27.4, 28.5]",1.0,31.1,13.15,27.0,24.0,1.0,29.0,8.35,25.4,24.0,1.0,33.5,10.55,27.4,27.0
2023-06-02 00:40:00,29.0,48.0,33.5,29.1,31.23333333333333,27.633333333333336,28.4,"[27.0, 27.5, 28.4]",1.0,31.1,7.9,28.0,24.0,1.0,29.1,8.6,25.4,24.0,1.0,33.5,11.9,28.3,27.0
2023-06-02 00:45:00,29.0,48.0,33.5,28.6,31.066666666666663,27.666666666666668,28.4,"[26.9, 27.7, 28.4]",1.0,31.1,7.9,28.0,24.0,1.0,28.6,8.1,25.4,24.0,1.0,33.5,8.1,27.5,27.0
2023-06-02 00:50:00,29.0,47.0,33.0,28.5,30.83333333333333,27.46666666666667,28.3,"[26.6, 27.5, 28.3]",1.0,31.0,8.0,27.0,24.0,1.0,28.5,8.3,24.6,24.0,1.0,33.0,12.9,27.1,27.0
2023-06-02 00:55:00,29.0,47.0,32.8,28.5,30.766666666666666,27.5,28.3,"[26.8, 27.4, 28.3]",1.0,31.0,7.9,27.0,24.0,1.0,28.5,8.4,25.2,24.0,1.0,32.8,12.3,27.6,27.0
2023-06-02 01:00:00,29.0,48.0,33.0,28.4,30.8,27.5,28.3,"[26.7, 27.5, 28.3]",1.0,31.0,7.8,28.0,24.0,1.0,28.4,8.3,25.4,24.0,1.0,33.0,8.0,27.4,27.0
2023-06-02 01:05:00,29.0,48.0,32.9,28.3,30.73333333333333,27.7,28.2,"[27.2, 27.7, 28.2]",1.0,31.0,7.9,27.0,25.0,1.0,28.3,8.3,26.2,25.0,1.0,32.9,8.1,28.5,28.0
2023-06-02 01:10:00,29.0,48.0,32.9,28.8,30.899999999999995,27.8,28.3,"[27.7, 27.4, 28.3]",1.0,31.0,7.9,27.0,25.0,1.0,28.8,8.3,26.8,25.0,1.0,32.9,8.1,28.2,28.0
2023-06-02 01:15:00,29.0,48.0,33.0,29.0,31.03333333333333,27.9,28.4,"[27.8, 27.5, 28.4]",1.0,31.1,7.9,28.0,25.0,1.0,29.0,8.3,26.8,25.0,1.0,33.0,8.1,29.2,28.0
2023-06-02 01:20:00,29.0,47.0,33.1,29.0,31.066666666666663,27.933333333333334,28.5,"[27.9, 27.4, 28.5]",1.0,31.1,7.9,27.0,25.0,1.0,29.0,8.3,27.0,25.0,1.0,33.1,8.1,28.8,28.0
2023-06-02 01:25:00,29.0,48.0,33.3,29.1,31.166666666666668,27.73333333333333,28.5,"[27.3, 27.4, 28.5]",1.0,31.1,7.9,28.0,25.0,1.0,29.1,8.3,25.7,25.0,1.0,33.3,8.1,28.1,28.0
2023-06-02 01:30:00,29.0,47.0,33.4,29.1,31.2,27.866666666666664,28.5,"[27.7, 27.4, 28.5]",1.0,31.1,7.9,27.0,25.0,1.0,29.1,8.3,26.8,25.0,1.0,33.4,8.1,28.3,28.0
2023-06-02 01:35:00,29.0,48.0,33.3,29.0,31.133333333333336,27.633333333333336,28.5,"[27.1, 27.3, 28.5]",1.0,31.1,7.9,27.0,24.0,1.0,29.0,8.3,25.1,24.0,1.0,33.3,8.1,27.4,27.0
2023-06-02 01:40:00,29.0,47.0,33.2,28.7,31.0,27.7,28.4,"[27.2, 27.5, 28.4]",1.0,31.1,7.9,28.0,24.0,1.0,28.7,8.3,25.5,24.0,1.0,33.2,8.1,27.6,27.0
2023-06-02 01:45:00,29.0,48.0,33.3,28.5,30.933333333333334,27.633333333333336,28.4,"[26.8, 27.7, 28.4]",1.0,31.0,7.9,28.0,24.0,1.0,28.5,8.3,25.3,24.0,1.0,33.3,8.1,27.3,27.0
2023-06-02 01:50:00,29.0,47.0,33.2,28.4,30.866666666666664,27.7,28.3,"[27.0, 27.8, 28.3]",1.0,31.0,7.9,27.0,24.0,1.0,28.4,8.3,25.3,24.0,1.0,33.2,8.1,27.5,27.0
2023-06-02 01:55:00,29.0,48.0,32.9,28.3,30.73333333333333,27.5,28.2,"[26.8, 27.5, 28.2]",1.0,31.0,7.9,27.0,24.0,1.0,28.3,8.3,25.6,24.0,1.0,32.9,8.1,28.2,27.0
2023-06-02 02:00:00,29.0,48.0,32.9,28.4,30.766666666666666,27.433333333333334,28.3,"[26.6, 27.4, 28.3]",1.0,31.0,7.9,27.0,24.0,1.0,28.4,8.3,24.6,24.0,1.0,32.9,8.1,27.1,27.0
2023-06-02 02:05:00,29.0,47.0,32.9,28.4,30.73333333333333,27.6,28.2,"[27.1, 27.5, 28.2]",1.0,30.9,7.9,26.0,25.0,1.0,28.4,8.3,26.0,25.0,1.0,32.9,8.1,28.0,28.0
2023-06-02 02:10:00,29.0,47.0,32.9,28.7,30.866666666666664,27.7,28.3,"[27.5, 27.3, 28.3]",1.0,31.0,7.9,27.0,25.0,1.0,28.7,8.3,26.6,25.0,1.0,32.9,8.1,28.7,28.0
2023-06-02 02:15:00,29.0,48.0,32.9,28.7,30.866666666666664,27.83333333333333,28.4,"[27.7, 27.4, 28.4]",1.0,31.0,7.8,28.0,25.0,1.0,28.7,2.4,26.6,25.0,1.0,32.9,8.0,28.8,28.0
2023-06-02 02:20:00,29.0,48.0,33.2,29.0,31.066666666666663,27.9,28.5,"[27.9, 27.3, 28.5]",1.0,31.0,7.7,27.0,25.0,1.0,29.0,8.1,26.8,25.0,1.0,33.2,8.0,28.2,28.0
2023-06-02 02:25:00,29.0,48.0,33.2,29.2,31.133333333333336,27.866666666666664,28.5,"[27.7, 27.4, 28.5]",1.0,31.0,7.9,28.0,25.0,1.0,29.2,8.3,25.7,25.0,1.0,33.2,12.1,28.7,28.0
2023-06-02 02:30:00,29.0,47.0,33.3,29.2,31.2,27.8,28.5,"[27.5, 27.4, 28.5]",1.0,31.1,13.2,26.0,25.0,1.0,29.2,8.3,26.4,25.0,1.0,33.3,7.9,29.0,28.0
2023-06-02 02:35:00,29.0,48.0,33.3,29.0,31.133333333333336,27.666666666666668,28.5,"[27.2, 27.3, 28.5]",1.0,31.1,7.7,27.0,24.0,1.0,29.0,8.1,25.0,23.0,1.0,33.3,8.0,27.7,27.0
2023-06-02 02:40:00,29.0,47.0,33.2,28.7,30.96666666666667,27.399999999999995,28.4,"[26.4, 27.4, 28.4]",1.0,31.0,7.8,28.0,24.0,1.0,28.7,2.4,24.3,23.0,1.0,33.2,8.0,27.8,27.0
2023-06-02 02:45:00,29.0,47.0,33.0,28.5,30.8,27.266666666666666,28.3,"[26.2, 27.3, 28.3]",1.0,30.9,,27.0,24.0,1.0,28.5,,24.1,23.0,1.0,33.0,,27.1,27.0
2023-06-02 02:50:00,29.0,47.0,32.9,28.5,30.73333333333333,27.366666666666664,28.3,"[26.6, 27.2, 28.3]",1.0,30.8,7.85,27.0,24.0,1.0,28.5,5.3,25.3,23.0,1.0,32.9,10.3,28.3,27.0
2023-06-02 02:55:00,28.9,47.0,33.2,28.3,30.76666666666667,27.3,28.3,"[26.2, 27.4, 28.3]",1.0,30.8,7.8,28.0,24.0,1.0,28.3,2.5,24.2,23.0,1.0,33.2,7.9,27.3,27.0
2023-06-02 03:00:00,29.0,47.0,33.2,28.3,30.8,27.4,28.3,"[26.3, 27.6, 28.3]",1.0,30.9,7.7,28.0,24.0,1.0,28.3,8.2,24.1,23.0,1.0,33.2,12.7,27.2,27.0
2023-06-02 03:05:00,29.0,48.0,33.1,28.3,30.76666666666667,27.53333333333333,28.1,"[26.9, 27.6, 28.1]",1.0,30.9,13.0,26.0,25.0,1.0,28.3,2.4,25.7,24.0,1.0,33.1,7.9,28.8,28.0
2023-06-02 03:10:00,28.9,48.0,33.1,28.5,30.83333333333333,27.433333333333334,28.3,"[26.6, 27.4, 28.3]",1.0,30.9,7.7,27.0,25.0,1.0,28.5,2.4,24.6,24.0,1.0,33.1,7.9,27.7,28.0
2023-06-02 03:15:00,28.9,48.0,33.1,28.5,30.83333333333333,27.6,28.3,"[27.0, 27.5, 28.3]",1.0,30.9,12.8,26.0,25.0,1.0,28.5,8.2,25.3,24.0,1.0,33.1,12.0,28.1,28.0
2023-06-02 03:20:00,29.0,48.0,33.1,28.6,30.9,27.53333333333333,28.3,"[27.0, 27.3, 28.3]",1.0,31.0,7.9,27.0,25.0,1.0,28.6,7.4,25.8,24.0,1.0,33.1,7.9,28.5,28.0
2023-06-02 03:25:00,28.9,48.0,33.3,28.7,30.966666666666665,27.5,28.4,"[26.7, 27.4, 28.4]",1.0,30.9,7.8,28.0,25.0,1.0,28.7,2.5,24.9,24.0,1.0,33.3,8.0,28.2,28.0
2023-06-02 03:30:00,28.9,48.0,33.3,28.8,31.0,27.5,28.4,"[26.8, 27.3, 28.4]",1.0,30.9,7.8,27.0,25.0,1.0,28.8,2.5,25.1,24.0,1.0,33.3,12.8,28.0,28.0
2023-06-02 03:35:00,28.9,48.0,33.3,28.8,31.0,27.633333333333336,28.4,"[27.2, 27.3, 28.4]",1.0,30.9,7.8,28.0,26.0,1.0,28.8,6.8,26.0,25.0,1.0,33.3,8.0,28.7,28.0
2023-06-02 03:40:00,28.9,48.0,33.4,28.8,31.03333333333333,27.766666666666666,28.4,"[27.5, 27.4, 28.4]",1.0,30.9,7.9,26.0,26.0,1.0,28.8,2.4,26.4,25.0,1.0,33.4,8.0,28.2,28.0
2023-06-02 03:45:00,28.9,48.0,33.4,29.0,31.133333333333336,27.83333333333333,28.5,"[27.7, 27.3, 28.5]",1.0,31.0,7.8,27.0,26.0,1.0,29.0,8.2,26.8,25.0,1.0,33.4,8.1,28.1,28.0
2023-06-02 03:50:00,28.9,48.0,33.3,29.0,31.133333333333336,27.933333333333334,28.5,"[27.9, 27.4, 28.5]",1.0,31.1,13.2,26.0,26.0,1.0,29.0,8.3,27.0,25.0,1.0,33.3,8.3,29.0,28.0
2023-06-02 03:55:00,28.9,48.0,33.4,29.1,31.2,27.7,28.5,"[27.3, 27.3, 28.5]",1.0,31.1,7.9,27.0,26.0,1.0,29.1,7.5,25.6,25.0,1.0,33.4,8.1,29.1,28.0
2023-06-02 04:00:00,28.9,47.0,33.4,29.1,31.166666666666668,27.933333333333334,28.6,"[27.7, 27.5, 28.6]",1.0,31.0,8.1,28.0,26.0,1.0,29.1,8.4,26.6,25.0,1.0,33.4,8.1,28.2,28.0
2023-06-02 04:05:00,28.9,48.0,33.2,29.1,31.133333333333336,27.7,28.5,"[27.2, 27.4, 28.5]",1.0,31.1,7.8,27.0,25.0,1.0,29.1,2.4,25.1,24.0,1.0,33.2,13.0,28.4,28.0
2023-06-02 04:10:00,28.9,47.0,33.2,29.1,31.100000000000005,27.7,28.6,"[27.1, 27.4, 28.6]",1.0,31.0,7.8,27.0,25.0,1.0,29.1,8.2,25.8,24.0,1.0,33.2,12.8,28.1,27.0
2023-06-02 04:15:00,28.9,48.0,33.5,29.1,31.2,27.73333333333333,28.5,"[27.1, 27.6, 28.5]",1.0,31.0,7.9,28.0,25.0,1.0,29.1,8.3,25.8,24.0,1.0,33.5,8.1,27.7,27.0
2023-06-02 04:20:00,28.9,48.0,33.3,28.6,30.96666666666667,27.6,28.5,"[26.6, 27.7, 28.5]",1.0,31.0,7.9,28.0,25.0,1.0,28.6,8.1,24.5,24.0,1.0,33.3,12.9,27.1,27.0
2023-06-02 04:25:00,28.9,47.0,33.1,28.6,30.9,27.666666666666668,28.3,"[27.0, 27.7, 28.3]",1.0,31.0,7.8,26.0,25.0,1.0,28.6,8.2,25.9,24.0,1.0,33.1,8.0,27.3,27.0
2023-06-02 04:30:00,28.9,47.0,32.8,28.3,30.666666666666668,27.433333333333334,28.3,"[26.6, 27.4, 28.3]",1.0,30.9,7.9,26.0,25.0,1.0,28.3,2.5,24.7,24.0,1.0,32.8,8.0,27.7,27.0
2023-06-02 04:35:00,28.9,47.0,33.1,28.4,30.8,27.633333333333336,28.4,"[27.0, 27.5, 28.4]",1.0,30.9,7.9,28.0,25.0,1.0,28.4,8.2,25.5,24.0,1.0,33.1,12.3,27.8,27.0
2023-06-02 04:40:00,28.9,47.0,33.1,28.3,30.76666666666667,27.633333333333336,28.3,"[27.0, 27.6, 28.3]",1.0,30.9,12.3,28.0,26.0,1.0,28.3,2.5,26.6,25.0,1.0,33.1,2.5,28.2,28.0
2023-06-02 04:45:00,28.9,48.0,33.1,28.3,30.76666666666667,27.73333333333333,28.3,"[27.4, 27.5, 28.3]",1.0,30.9,7.8,27.0,26.0,1.0,28.3,8.5,27.0,25.0,1.0,33.1,7.9,28.5,28.0
2023-06-02 04:50:00,28.9,48.0,33.1,28.8,30.96666666666667,27.766666666666666,28.4,"[27.5, 27.4, 28.4]",1.0,31.0,7.8,28.0,26.0,1.0,28.8,2.5,26.5,25.0,1.0,33.1,2.4,29.1,28.0
2023-06-02 04:55:00,28.9,48.0,33.2,28.9,31.03333333333333,27.633333333333336,28.5,"[27.1, 27.3, 28.5]",1.0,31.0,7.9,27.0,26.0,1.0,28.9,2.4,25.7,25.0,1.0,33.2,7.9,28.5,28.0
2023-06-02 05:00:00,28.9,47.0,33.3,29.0,31.1,27.666666666666668,28.5,"[27.1, 27.4, 28.5]",1.0,31.0,8.0,28.0,26.0,1.0,29.0,8.3,26.0,25.0,1.0,33.3,12.2,28.0,28.0
2023-06-02 05:05:00,28.9,47.0,33.3,29.0,31.133333333333336,27.8,28.5,"[27.5, 27.4, 28.5]",1.0,31.1,7.8,26.0,27.0,1.0,29.0,2.4,27.2,26.0,1.0,33.3,7.9,28.6,28.0
2023-06-02 05:10:00,28.9,47.0,33.3,29.1,31.166666666666668,27.933333333333334,28.5,"[28.0, 27.3, 28.5]",1.0,31.1,7.8,27.0,27.0,1.0,29.1,2.4,27.9,26.0,1.0,33.3,7.9,29.1,28.0
2023-06-02 05:15:00,28.9,47.0,33.7,29.1,31.3,27.866666666666664,28.6,"[27.5, 27.5, 28.6]",1.0,31.1,7.8,28.0,27.0,1.0,29.1,2.4,26.2,26.0,1.0,33.7,7.9,28.4,28.0
2023-06-02 05:20:00,28.9,47.0,33.4,29.3,31.26666666666667,27.9,28.6,"[27.7, 27.4, 28.6]",1.0,31.1,7.8,27.0,27.0,1.0,29.3,2.4,26.3,26.0,1.0,33.4,7.9,28.2,28.0
2023-06-02 05:25:00,28.9,47.0,33.6,29.3,31.33333333333333,28.1,28.6,"[28.2, 27.5, 28.6]",1.0,31.1,7.8,28.0,27.0,1.0,29.3,2.4,27.6,26.0,1.0,33.6,7.9,29.2,28.0
2023-06-02 05:30:00,28.9,48.0,33.5,29.4,31.33333333333333,27.96666666666667,28.6,"[28.0, 27.3, 28.6]",1.0,31.1,7.8,27.0,27.0,1.0,29.4,2.4,27.4,26.0,1.0,33.5,7.9,28.1,28.0
2023-06-02 05:35:00,28.9,48.0,33.5,29.4,31.33333333333333,27.83333333333333,28.7,"[27.5, 27.3, 28.7]",1.0,31.1,7.8,28.0,26.0,1.0,29.4,2.4,25.8,25.0,1.0,33.5,7.9,27.9,27.0
2023-06-02 05:40:00,28.9,47.0,33.6,29.1,31.23333333333333,27.83333333333333,28.7,"[27.2, 27.6, 28.7]",1.0,31.0,,26.0,26.0,1.0,29.1,,26.6,25.0,1.0,33.6,,27.9,27.0
2023-06-02 05:45:00,28.9,47.0,33.2,28.9,31.03333333333333,27.73333333333333,28.5,"[27.3, 27.4, 28.5]",1.0,31.0,13.1,27.0,26.0,1.0,28.9,8.2,26.7,25.0,1.0,33.2,8.0,27.6,27.0
