time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1159155_c,1159155_h,1159155_p,1159155_r,1159155_s,1159156_c,1159156_h,1159156_p,1159156_r,1159156_s,3819432_c,3819432_h,3819432_p,3819432_r,3819432_s,3819433_c,3819433_h,3819433_p,3819433_r,3819433_s,3819434_c,3819434_h,3819434_p,3819434_r,3819434_s
2023-06-01 15:50:00,27.1,,33.6,28.4,30.440000000000005,26.6,26.6,[26.6],1.0,30.3,10.8,27.7,24.0,1.0,28.4,11.4,26.8,24.0,1.0,31.5,4.5,25.7,24.0,1.0,33.6,4.6,25.4,24.0,1.0,28.4,4.6,25.1,24.0
2023-06-01 15:55:00,27.2,,33.6,28.1,30.26,26.5,26.5,[26.5],1.0,30.1,10.8,27.6,24.0,1.0,28.1,11.4,26.8,24.0,1.0,31.4,4.4,27.1,24.0,1.0,33.6,4.5,24.9,24.0,1.0,28.1,4.4,24.8,24.0
2023-06-01 16:00:00,27.2,,33.4,27.8,30.06,26.6,26.6,[26.6],1.0,29.9,10.7,27.5,24.0,1.0,27.8,11.4,26.8,24.0,1.0,31.4,4.4,25.5,24.0,1.0,33.4,4.5,25.0,24.0,1.0,27.8,4.4,24.8,24.0
2023-06-01 16:05:00,27.2,,33.3,27.7,30.0,26.4,26.4,[26.4],1.0,30.1,10.7,27.4,24.0,1.0,27.7,11.4,26.7,24.0,1.0,31.2,4.4,25.6,24.0,1.0,33.3,4.5,25.0,24.0,1.0,27.7,4.5,24.8,24.0
2023-06-01 16:10:00,27.2,,33.2,27.5,29.880000000000003,26.3,26.3,[26.3],1.0,30.1,10.4,27.3,24.0,1.0,27.5,11.3,26.5,24.0,1.0,31.1,4.4,25.3,24.0,1.0,33.2,4.5,24.5,24.0,1.0,27.5,4.5,24.7,24.0
2023-06-01 16:15:00,27.2,,33.1,27.4,29.64,26.3,26.3,[26.3],1.0,29.4,10.6,27.2,24.0,1.0,27.4,11.3,26.4,24.0,1.0,30.9,4.4,25.4,24.0,1.0,33.1,4.4,25.3,24.0,1.0,27.4,4.5,24.7,24.0
2023-06-01 16:20:00,27.3,,33.1,27.4,29.660000000000004,26.1,26.1,[26.1],1.0,29.5,10.5,27.2,24.0,1.0,27.4,11.2,26.4,24.0,1.0,30.9,4.4,25.2,24.0,1.0,33.1,4.5,24.7,24.0,1.0,27.4,4.6,24.2,24.0
2023-06-01 16:25:00,27.3,,33.0,27.2,29.52,26.1,26.1,[26.1],1.0,29.4,10.7,27.0,24.0,1.0,27.2,11.5,26.4,24.0,1.0,30.8,4.3,25.2,24.0,1.0,33.0,4.5,24.5,24.0,1.0,27.2,4.4,24.8,24.0
2023-06-01 16:30:00,27.2,,32.9,27.2,29.44,26.2,26.2,[26.2],1.0,29.2,10.6,27.0,24.0,1.0,27.2,11.4,26.3,24.0,1.0,30.7,4.4,25.1,24.0,1.0,32.9,4.5,25.1,24.0,1.0,27.2,4.5,24.6,24.0
2023-06-01 16:35:00,27.3,,32.8,27.0,29.4,26.1,26.1,[26.1],1.0,29.5,10.6,26.9,24.0,1.0,27.0,11.4,26.2,24.0,1.0,30.7,4.4,25.0,24.0,1.0,32.8,4.5,25.1,24.0,1.0,27.0,4.4,24.2,24.0
2023-06-01 16:40:00,27.2,,32.8,27.0,29.320000000000004,26.0,26.0,[26.0],1.0,29.2,10.6,26.9,24.0,1.0,27.0,11.2,26.1,24.0,1.0,30.6,4.4,25.0,24.0,1.0,32.8,4.6,25.2,24.0,1.0,27.0,4.4,24.5,24.0
2023-06-01 16:45:00,27.2,,,,,25.9,25.9,[25.9],1.0,,10.7,26.9,24.0,1.0,,11.3,26.1,24.0,1.0,,4.4,26.6,24.0,1.0,,4.5,24.5,24.0,1.0,,4.5,24.3,24.0
2023-06-01 16:50:00,27.3,,32.8,26.8,29.22,25.9,25.9,[25.9],1.0,29.2,10.6,26.9,24.0,1.0,26.8,11.4,26.1,24.0,1.0,30.5,4.4,24.8,24.0,1.0,32.8,4.5,25.3,24.0,1.0,26.8,4.5,24.3,24.0
2023-06-01 16:55:00,27.3,,,,,25.9,25.9,[25.9],1.0,,10.7,26.9,24.0,1.0,,11.5,26.1,24.0,1.0,,4.4,24.9,24.0,1.0,,4.6,24.5,24.0,1.0,,0.8,24.3,24.0
2023-06-01 17:00:00,27.3,,32.8,26.8,29.22,26.1,26.1,[26.1],1.0,29.2,10.7,26.9,24.0,1.0,26.8,11.4,26.1,24.0,1.0,30.5,4.4,25.0,24.0,1.0,32.8,4.5,24.8,24.0,1.0,26.8,0.6,25.8,24.0
2023-06-01 17:05:00,27.3,,32.8,26.7,29.2,26.1,26.1,[26.1],1.0,29.4,10.8,26.9,24.0,1.0,26.7,11.7,26.1,24.0,1.0,30.4,4.4,24.9,24.0,1.0,32.8,0.7,25.2,24.0,1.0,26.7,4.5,24.4,24.0
2023-06-01 17:10:00,27.3,,32.8,26.7,29.18,26.1,26.1,[26.1],1.0,29.3,10.8,26.9,24.0,1.0,26.7,11.6,26.1,24.0,1.0,30.4,4.5,24.8,24.0,1.0,32.8,4.6,25.0,24.0,1.0,26.7,4.4,24.5,24.0
2023-06-01 17:15:00,27.4,,32.7,26.7,29.12,26.0,26.0,[26.0],1.0,29.1,10.7,26.8,24.0,1.0,26.7,11.5,26.1,24.0,1.0,30.4,4.4,24.8,24.0,1.0,32.7,4.5,24.6,24.0,1.0,26.7,0.8,25.2,24.0
2023-06-01 17:20:00,27.4,,32.7,26.7,29.18,26.1,26.1,[26.1],1.0,29.4,10.6,26.8,24.0,1.0,26.7,11.5,26.1,24.0,1.0,30.4,4.4,25.0,24.0,1.0,32.7,4.5,24.8,24.0,1.0,26.7,0.7,25.7,24.0
2023-06-01 17:25:00,27.4,,32.7,26.7,29.14,26.1,26.1,[26.1],1.0,29.3,10.7,26.8,24.0,1.0,26.7,11.5,26.1,24.0,1.0,30.3,4.4,25.1,24.0,1.0,32.7,4.5,24.8,24.0,1.0,26.7,4.5,24.5,24.0
2023-06-01 17:30:00,27.4,,32.7,26.7,29.14,26.0,26.0,[26.0],1.0,29.3,10.8,26.8,24.0,1.0,26.7,11.6,26.1,24.0,1.0,30.3,4.5,24.7,24.0,1.0,32.7,4.5,24.9,24.0,1.0,26.7,4.6,24.4,24.0
2023-06-01 17:35:00,27.4,,32.7,26.6,29.08,26.0,26.0,[26.0],1.0,29.3,10.7,26.8,24.0,1.0,26.6,11.4,26.1,24.0,1.0,30.2,4.4,24.7,24.0,1.0,32.7,0.7,25.3,24.0,1.0,26.6,0.8,25.2,24.0
2023-06-01 17:40:00,27.5,,32.7,26.6,29.160000000000004,26.0,26.0,[26.0],1.0,29.7,10.8,26.8,24.0,1.0,26.6,11.5,26.1,24.0,1.0,30.2,4.4,24.9,24.0,1.0,32.7,4.5,24.8,24.0,1.0,26.6,4.5,24.6,24.0
2023-06-01 17:45:00,27.3,,32.7,26.6,29.08,26.1,26.1,[26.1],1.0,29.2,10.7,26.8,24.0,1.0,26.6,11.4,26.1,24.0,1.0,30.3,4.4,24.7,24.0,1.0,32.7,0.7,24.6,24.0,1.0,26.6,1.5,24.1,24.0
2023-06-01 17:50:00,27.2,,32.7,26.6,29.06,26.1,26.1,[26.1],1.0,29.2,10.8,26.8,24.0,1.0,26.6,11.4,26.1,24.0,1.0,30.2,4.4,24.9,24.0,1.0,32.7,4.5,25.2,24.0,1.0,26.6,4.4,25.9,24.0
2023-06-01 17:55:00,27.2,,32.7,26.6,29.08,26.0,26.0,[26.0],1.0,29.4,10.7,26.8,24.0,1.0,26.6,11.5,26.1,24.0,1.0,30.1,4.4,25.5,24.0,1.0,32.7,4.4,24.5,24.0,1.0,26.6,4.4,24.5,24.0
2023-06-01 18:00:00,27.2,,32.6,26.6,29.04,26.0,26.0,[26.0],1.0,29.3,10.7,26.7,24.0,1.0,26.6,11.3,26.0,24.0,1.0,30.1,4.4,24.8,24.0,1.0,32.6,4.5,25.2,24.0,1.0,26.6,0.8,25.6,24.0
2023-06-01 18:05:00,27.1,,32.7,26.7,29.18,26.4,26.4,[26.4],1.0,29.6,10.7,26.8,25.0,1.0,26.7,11.6,26.0,25.0,1.0,30.2,0.8,25.4,25.0,1.0,32.7,4.6,25.9,25.0,1.0,26.7,0.8,26.4,25.0
2023-06-01 18:10:00,27.1,,32.8,26.7,29.28,26.4,26.4,[26.4],1.0,30.0,10.8,27.0,25.0,1.0,26.7,11.5,26.2,25.0,1.0,30.2,0.8,25.5,25.0,1.0,32.8,0.7,25.7,25.0,1.0,26.7,0.8,26.6,25.0
2023-06-01 18:15:00,27.0,,33.0,26.9,29.42,26.5,26.5,[26.5],1.0,30.0,10.7,27.2,25.0,1.0,26.9,11.4,26.3,25.0,1.0,30.3,4.4,25.4,25.0,1.0,33.0,4.5,25.4,25.0,1.0,26.9,4.4,25.1,25.0
2023-06-01 18:20:00,27.0,,33.1,27.2,29.579999999999995,26.6,26.6,[26.6],1.0,30.1,10.8,27.2,25.0,1.0,27.2,11.6,26.3,25.0,1.0,30.3,4.4,25.7,25.0,1.0,33.1,4.5,25.9,25.0,1.0,27.2,0.8,26.6,25.0
2023-06-01 18:25:00,26.8,,33.1,27.3,29.640000000000004,26.7,26.7,[26.7],1.0,30.1,10.6,27.2,25.0,1.0,27.3,11.4,26.4,25.0,1.0,30.4,4.4,25.6,25.0,1.0,33.1,4.5,25.5,25.0,1.0,27.3,0.8,26.6,25.0
2023-06-01 18:30:00,26.9,,33.0,27.4,29.660000000000004,26.5,26.5,[26.5],1.0,30.1,10.7,27.2,25.0,1.0,27.4,11.5,26.4,25.0,1.0,30.4,0.8,25.2,25.0,1.0,33.0,4.6,26.4,25.0,1.0,27.4,4.5,25.4,25.0
2023-06-01 18:35:00,27.0,,33.1,27.4,29.72,26.7,26.7,[26.7],1.0,30.2,10.7,27.2,26.0,1.0,27.4,7.4,26.5,26.0,1.0,30.5,0.7,25.8,26.0,1.0,33.1,0.7,26.4,26.0,1.0,27.4,0.8,26.6,26.0
2023-06-01 18:40:00,27.0,,33.3,27.5,29.9,26.8,26.8,[26.8],1.0,30.5,10.8,27.5,26.0,1.0,27.5,7.4,27.0,26.0,1.0,30.7,4.4,26.2,26.0,1.0,33.3,0.7,26.3,26.0,1.0,27.5,0.7,27.0,26.0
2023-06-01 18:45:00,27.0,,33.5,27.8,30.140000000000004,27.0,27.0,[27.0],1.0,30.7,10.7,27.7,26.0,1.0,27.8,7.6,27.2,26.0,1.0,30.9,0.7,26.7,26.0,1.0,33.5,4.5,26.6,26.0,1.0,27.8,0.8,27.5,26.0
2023-06-01 18:50:00,26.8,,33.7,28.2,30.46,27.1,27.1,[27.1],1.0,31.0,10.8,28.0,26.0,1.0,28.2,11.5,27.6,26.0,1.0,31.2,4.4,26.5,26.0,1.0,33.7,4.6,27.0,26.0,1.0,28.2,4.4,26.4,26.0
2023-06-01 18:55:00,26.8,,33.7,28.2,30.48,27.1,27.1,[27.1],1.0,31.0,10.6,28.0,26.0,1.0,28.2,11.5,27.3,26.0,1.0,31.3,0.8,26.3,26.0,1.0,33.7,5.0,27.2,26.0,1.0,28.2,0.8,27.2,26.0
2023-06-01 19:00:00,26.8,,33.7,28.4,30.58,27.3,27.3,[27.3],1.0,31.1,10.6,28.0,26.0,1.0,28.4,11.3,27.3,26.0,1.0,31.3,4.4,26.4,26.0,1.0,33.7,0.7,26.7,26.0,1.0,28.4,0.8,27.3,26.0
2023-06-01 19:05:00,26.8,,,,,27.2,27.2,[27.2],1.0,,10.6,28.0,25.0,1.0,,11.3,27.2,25.0,1.0,,4.4,26.0,25.0,1.0,,4.5,26.2,25.0,1.0,,4.5,25.7,25.0
2023-06-01 19:10:00,26.8,,33.6,28.2,30.4,26.9,26.9,[26.9],1.0,30.7,10.7,27.8,25.0,1.0,28.2,11.5,27.0,25.0,1.0,31.3,4.5,26.4,25.0,1.0,33.6,4.6,25.6,25.0,1.0,28.2,4.5,25.4,25.0
2023-06-01 19:15:00,26.7,,33.4,28.0,30.28,26.8,26.8,[26.8],1.0,30.8,10.6,27.5,25.0,1.0,28.0,11.4,26.7,25.0,1.0,31.2,0.8,25.7,25.0,1.0,33.4,4.6,25.6,25.0,1.0,28.0,0.8,26.8,25.0
2023-06-01 19:20:00,26.8,,33.4,27.9,30.160000000000004,26.7,26.7,[26.7],1.0,30.5,,27.5,25.0,1.0,27.9,,26.7,25.0,1.0,31.1,,25.7,25.0,1.0,33.4,,25.7,25.0,1.0,27.9,,25.2,25.0
2023-06-01 19:25:00,26.9,,33.3,27.8,30.06,26.5,26.5,[26.5],1.0,30.3,10.9,27.5,25.0,1.0,27.8,11.6,26.7,25.0,1.0,31.1,0.8,25.5,25.0,1.0,33.3,0.7,25.5,25.0,1.0,27.8,4.4,24.9,25.0
2023-06-01 19:30:00,27.0,,33.4,27.8,30.040000000000003,26.7,26.7,[26.7],1.0,30.3,10.7,27.5,25.0,1.0,27.8,11.4,26.7,25.0,1.0,30.9,0.8,25.7,26.0,1.0,33.4,4.6,25.7,26.0,1.0,27.8,0.9,25.4,26.0
2023-06-01 19:35:00,27.0,,33.4,27.8,30.08,26.9,26.9,[26.9],1.0,30.4,10.7,27.5,26.0,1.0,27.8,7.5,26.7,26.0,1.0,31.0,0.8,26.3,26.0,1.0,33.4,0.7,27.0,26.0,1.0,27.8,0.8,27.0,26.0
2023-06-01 19:40:00,26.9,,33.6,27.8,30.18,26.9,26.9,[26.9],1.0,30.6,10.7,27.8,26.0,1.0,27.8,7.4,27.2,26.0,1.0,31.1,4.4,26.6,26.0,1.0,33.6,0.7,27.0,26.0,1.0,27.8,0.8,27.2,26.0
2023-06-01 19:45:00,26.9,,33.7,28.1,30.5,27.2,27.2,[27.2],1.0,31.3,10.6,27.9,26.0,1.0,28.1,7.5,27.4,26.0,1.0,31.3,4.4,26.5,26.0,1.0,33.7,4.4,26.6,26.0,1.0,28.1,0.7,27.7,26.0
2023-06-01 19:50:00,26.9,,33.7,28.2,30.54,27.1,27.1,[27.1],1.0,31.3,10.7,27.9,26.0,1.0,28.2,10.6,27.5,26.0,1.0,31.3,4.3,26.7,26.0,1.0,33.7,0.7,26.7,26.0,1.0,28.2,4.4,26.1,26.0
2023-06-01 19:55:00,26.7,,33.8,28.2,30.56,27.3,27.3,[27.3],1.0,31.0,10.8,27.9,26.0,1.0,28.2,11.4,27.4,26.0,1.0,31.6,0.8,26.7,26.0,1.0,33.8,4.5,26.5,26.0,1.0,28.2,0.8,27.4,26.0
2023-06-01 20:00:00,26.8,,33.9,28.4,30.68,27.2,27.2,[27.2],1.0,31.1,10.7,27.9,26.0,1.0,28.4,11.4,27.4,26.0,1.0,31.6,0.8,26.7,26.0,1.0,33.9,4.8,27.3,26.0,1.0,28.4,0.8,27.6,26.0
2023-06-01 20:05:00,26.9,,33.8,28.4,30.64,27.0,27.0,[27.0],1.0,31.1,10.8,28.1,25.0,1.0,28.4,11.4,27.4,25.0,1.0,31.5,4.5,25.7,25.0,1.0,33.8,4.5,25.9,25.0,1.0,28.4,4.5,25.6,25.0
2023-06-01 20:10:00,26.8,,33.8,28.3,30.54,26.8,26.8,[26.8],1.0,30.8,10.7,27.8,25.0,1.0,28.3,11.4,26.9,25.0,1.0,31.5,4.4,25.6,25.0,1.0,33.8,4.6,25.6,25.0,1.0,28.3,4.4,25.6,25.0
2023-06-01 20:15:00,27.0,,33.5,28.1,30.3,26.7,26.7,[26.7],1.0,30.5,10.8,27.5,25.0,1.0,28.1,11.5,26.7,25.0,1.0,31.3,4.4,25.5,25.0,1.0,33.5,0.7,25.9,25.0,1.0,28.1,0.8,25.4,25.0
2023-06-01 20:20:00,27.0,,33.4,27.9,30.18,26.8,26.8,[26.8],1.0,30.5,10.7,27.5,25.0,1.0,27.9,11.5,26.7,25.0,1.0,31.2,4.4,25.7,25.0,1.0,33.4,4.5,25.8,25.0,1.0,27.9,0.8,26.8,25.0
2023-06-01 20:25:00,26.9,,33.4,27.7,30.08,26.7,26.7,[26.7],1.0,30.5,10.7,27.5,25.0,1.0,27.7,11.4,26.7,25.0,1.0,31.1,0.8,25.5,25.0,1.0,33.4,0.7,25.5,25.0,1.0,27.7,4.4,25.6,25.0
2023-06-01 20:30:00,27.0,,33.3,27.7,30.04,26.7,26.7,[26.7],1.0,30.5,10.8,27.5,25.0,1.0,27.7,11.5,26.6,25.0,1.0,31.0,4.5,25.5,25.0,1.0,33.3,4.6,25.7,25.0,1.0,27.7,4.5,25.2,25.0
2023-06-01 20:35:00,27.0,,33.3,27.7,30.0,26.9,26.9,[26.9],1.0,30.3,10.7,27.4,26.0,1.0,27.7,7.5,26.6,25.0,1.0,31.0,0.8,26.2,26.0,1.0,33.3,0.7,25.5,25.0,1.0,27.7,0.8,26.9,26.0
2023-06-01 20:40:00,27.0,,33.5,27.8,30.160000000000004,27.0,27.0,[27.0],1.0,30.6,10.6,27.6,26.0,1.0,27.8,7.4,27.1,26.0,1.0,31.1,0.8,26.5,26.0,1.0,33.5,0.7,26.9,26.0,1.0,27.8,0.8,27.5,26.0
2023-06-01 20:45:00,27.0,,33.7,28.1,30.42,27.1,27.1,[27.1],1.0,30.9,10.6,27.9,26.0,1.0,28.1,7.5,27.4,26.0,1.0,31.3,4.4,26.4,26.0,1.0,33.7,4.6,26.5,26.0,1.0,28.1,4.4,26.8,26.0
2023-06-01 20:50:00,27.2,,33.7,28.2,30.52,27.3,27.3,[27.3],1.0,31.2,10.7,28.0,26.0,1.0,28.2,11.3,27.3,26.0,1.0,31.3,0.8,26.4,26.0,1.0,33.7,4.5,27.0,26.0,1.0,28.2,0.8,27.5,26.0
2023-06-01 20:55:00,27.2,,33.8,28.3,30.559999999999995,27.3,27.3,[27.3],1.0,31.0,10.8,28.0,26.0,1.0,28.3,11.5,27.3,26.0,1.0,31.4,0.8,26.4,26.0,1.0,33.8,0.7,26.4,26.0,1.0,28.3,0.8,27.1,26.0
2023-06-01 21:00:00,27.0,,33.7,28.3,30.54,27.3,27.3,[27.3],1.0,31.0,10.8,28.0,25.0,1.0,28.3,11.6,27.2,25.0,1.0,31.4,4.5,25.9,25.0,1.0,33.7,4.5,26.4,25.0,1.0,28.3,4.4,25.9,25.0
2023-06-01 21:05:00,26.9,,33.6,28.2,30.42,27.0,27.0,[27.0],1.0,30.8,10.6,27.7,25.0,1.0,28.2,11.4,26.9,25.0,1.0,31.3,4.4,25.7,25.0,1.0,33.6,4.5,25.7,25.0,1.0,28.2,4.5,25.5,25.0
2023-06-01 21:10:00,26.9,,33.5,28.2,30.36,26.8,26.8,[26.8],1.0,30.7,10.8,27.5,25.0,1.0,28.2,11.5,26.8,25.0,1.0,31.2,4.4,25.7,25.0,1.0,33.5,0.7,25.8,25.0,1.0,28.2,4.4,25.2,25.0
2023-06-01 21:15:00,26.9,,33.4,27.9,30.160000000000004,26.8,26.8,[26.8],1.0,30.5,10.8,27.5,25.0,1.0,27.9,11.5,26.7,25.0,1.0,31.1,4.4,25.7,25.0,1.0,33.4,4.5,25.8,25.0,1.0,27.9,0.8,26.6,25.0
2023-06-01 21:20:00,26.9,,33.3,27.8,30.08,26.8,26.8,[26.8],1.0,30.5,10.9,27.5,25.0,1.0,27.8,11.6,26.7,25.0,1.0,31.0,0.8,25.4,25.0,1.0,33.3,4.5,25.6,25.0,1.0,27.8,4.4,25.5,25.0
2023-06-01 21:25:00,26.9,,33.3,27.8,30.02,27.1,27.1,[27.1],1.0,30.3,10.7,27.4,25.0,1.0,27.8,11.4,26.6,25.0,1.0,30.9,0.8,25.9,25.0,1.0,33.3,4.4,25.5,25.0,1.0,27.8,0.8,26.4,25.0
2023-06-01 21:30:00,26.8,,33.4,27.8,30.06,26.7,26.7,[26.7],1.0,30.4,10.7,27.5,25.0,1.0,27.8,11.5,26.7,25.0,1.0,30.9,4.4,25.8,25.0,1.0,33.4,4.4,25.5,25.0,1.0,27.8,0.8,25.0,25.0
2023-06-01 21:35:00,26.7,,33.3,27.8,29.98,26.7,26.7,[26.7],1.0,30.2,10.8,27.5,25.0,1.0,27.8,11.5,26.7,25.0,1.0,30.8,4.4,25.8,25.0,1.0,33.3,4.4,25.6,25.0,1.0,27.8,0.8,26.7,25.0
2023-06-01 21:40:00,26.8,,33.3,27.8,29.96,26.7,26.7,[26.7],1.0,30.1,10.7,27.4,25.0,1.0,27.8,11.3,26.6,25.0,1.0,30.8,0.8,25.3,25.0,1.0,33.3,0.7,25.9,25.0,1.0,27.8,0.8,25.7,25.0
2023-06-01 21:45:00,27.0,,33.3,27.6,29.94,26.8,26.8,[26.8],1.0,30.4,10.8,27.4,25.0,1.0,27.6,11.6,26.6,25.0,1.0,30.8,4.5,25.5,25.0,1.0,33.3,4.5,25.5,25.0,1.0,27.6,4.5,25.2,25.0
2023-06-01 21:50:00,27.0,,33.3,27.5,29.92,26.7,26.7,[26.7],1.0,30.6,10.8,27.4,25.0,1.0,27.5,11.4,26.5,25.0,1.0,30.7,4.5,25.7,25.0,1.0,33.3,4.5,25.6,25.0,1.0,27.5,4.4,25.3,25.0
2023-06-01 21:55:00,27.0,,33.2,27.5,29.820000000000004,26.8,26.8,[26.8],1.0,30.2,10.7,27.3,25.0,1.0,27.5,11.5,26.5,25.0,1.0,30.7,0.8,25.6,25.0,1.0,33.2,0.7,26.0,25.0,1.0,27.5,0.8,26.2,25.0
2023-06-01 22:00:00,26.8,,33.2,27.5,29.84,26.7,26.7,[26.7],1.0,30.3,10.7,27.4,25.0,1.0,27.5,11.4,26.6,25.0,1.0,30.7,4.5,25.6,25.0,1.0,33.2,4.6,26.0,25.0,1.0,27.5,4.4,26.2,25.0
2023-06-01 22:05:00,26.9,,33.2,27.7,29.92,26.6,26.6,[26.6],1.0,30.3,10.7,27.4,25.0,1.0,27.7,11.3,26.6,25.0,1.0,30.7,4.4,25.7,25.0,1.0,33.2,4.4,26.2,25.0,1.0,27.7,0.8,26.4,25.0
2023-06-01 22:10:00,27.0,,33.2,27.6,29.92,26.7,26.7,[26.7],1.0,30.4,10.8,27.4,25.0,1.0,27.6,11.5,26.6,25.0,1.0,30.8,4.4,25.5,25.0,1.0,33.2,4.5,25.7,25.0,1.0,27.6,0.8,26.7,25.0
2023-06-01 22:15:00,26.9,,33.2,27.6,29.940000000000005,26.9,26.9,[26.9],1.0,30.6,10.7,27.3,25.0,1.0,27.6,11.4,26.5,25.0,1.0,30.7,0.8,25.4,25.0,1.0,33.2,0.7,25.6,25.0,1.0,27.6,4.5,25.2,25.0
2023-06-01 22:20:00,26.6,,33.2,27.6,29.860000000000003,26.7,26.7,[26.7],1.0,30.2,10.7,27.3,25.0,1.0,27.6,11.5,26.5,25.0,1.0,30.7,0.8,25.3,25.0,1.0,33.2,0.7,25.5,25.0,1.0,27.6,0.8,25.3,25.0
2023-06-01 22:25:00,26.6,,33.2,27.5,29.860000000000003,26.9,26.9,[26.9],1.0,30.5,10.7,27.3,25.0,1.0,27.5,11.4,26.5,25.0,1.0,30.6,4.4,25.6,25.0,1.0,33.2,4.4,26.0,25.0,1.0,27.5,0.8,26.9,25.0
2023-06-01 22:30:00,26.7,,33.2,27.5,29.820000000000004,26.8,26.8,[26.8],1.0,30.3,10.6,27.3,25.0,1.0,27.5,11.3,26.5,25.0,1.0,30.6,0.8,25.4,25.0,1.0,33.2,4.5,25.5,25.0,1.0,27.5,4.4,25.3,25.0
2023-06-01 22:35:00,26.6,,33.2,27.6,29.840000000000003,26.8,26.8,[26.8],1.0,30.2,10.7,27.3,25.0,1.0,27.6,11.4,26.5,25.0,1.0,30.6,4.4,25.6,25.0,1.0,33.2,4.5,25.9,25.0,1.0,27.6,0.8,25.3,25.0
2023-06-01 22:40:00,26.6,,33.2,27.5,29.8,26.8,26.8,[26.8],1.0,30.2,10.6,27.3,25.0,1.0,27.5,11.3,26.5,25.0,1.0,30.6,0.8,25.4,25.0,1.0,33.2,0.7,25.8,25.0,1.0,27.5,4.4,25.3,25.0
2023-06-01 22:45:00,26.6,,33.1,27.4,29.72,26.5,26.5,[26.5],1.0,30.2,10.7,27.3,25.0,1.0,27.4,11.5,26.4,25.0,1.0,30.5,0.8,25.0,25.0,1.0,33.1,0.7,25.4,25.0,1.0,27.4,0.8,25.1,25.0
2023-06-01 22:50:00,26.8,,33.2,27.5,29.820000000000004,26.7,26.7,[26.7],1.0,30.4,10.7,27.3,25.0,1.0,27.5,11.5,26.4,25.0,1.0,30.5,0.8,25.7,25.0,1.0,33.2,4.5,25.9,25.0,1.0,27.5,4.4,26.4,25.0
2023-06-01 22:55:00,26.7,,33.2,27.5,29.820000000000004,26.6,26.6,[26.6],1.0,30.4,10.7,27.3,25.0,1.0,27.5,11.4,26.5,25.0,1.0,30.5,0.8,25.4,25.0,1.0,33.2,0.7,26.4,25.0,1.0,27.5,0.8,26.1,25.0
2023-06-01 23:00:00,26.8,,33.2,27.6,29.860000000000003,26.8,26.8,[26.8],1.0,30.4,10.7,27.3,25.0,1.0,27.6,11.4,26.5,25.0,1.0,30.5,0.8,25.6,25.0,1.0,33.2,0.7,25.5,25.0,1.0,27.6,4.4,25.1,25.0
2023-06-01 23:05:00,26.8,,33.3,27.7,29.96,26.8,26.8,[26.8],1.0,30.5,10.7,27.5,26.0,1.0,27.7,7.5,26.7,26.0,1.0,30.6,0.8,25.9,26.0,1.0,33.3,4.5,26.2,26.0,1.0,27.7,0.8,27.1,26.0
2023-06-01 23:10:00,26.8,,33.3,27.9,30.059999999999995,27.0,27.0,[27.0],1.0,30.6,10.7,27.5,26.0,1.0,27.9,7.5,26.9,26.0,1.0,30.6,0.8,26.5,26.0,1.0,33.3,0.7,27.1,26.0,1.0,27.9,0.8,27.1,26.0
2023-06-01 23:15:00,26.8,,33.6,28.0,30.24,27.1,27.1,[27.1],1.0,30.7,10.7,27.8,26.0,1.0,28.0,7.5,27.2,26.0,1.0,30.9,4.4,26.5,26.0,1.0,33.6,0.7,26.4,26.0,1.0,28.0,0.6,27.6,26.0
2023-06-01 23:20:00,26.8,,33.7,28.0,30.3,27.2,27.2,[27.2],1.0,30.7,10.7,27.8,26.0,1.0,28.0,7.5,27.3,26.0,1.0,31.1,4.4,26.8,26.0,1.0,33.7,4.5,26.8,26.0,1.0,28.0,0.6,27.3,26.0
2023-06-01 23:25:00,26.7,,33.7,28.3,30.6,27.1,27.1,[27.1],1.0,31.3,10.6,27.9,26.0,1.0,28.3,7.5,27.4,26.0,1.0,31.4,4.5,26.7,26.0,1.0,33.7,4.5,26.5,26.0,1.0,28.3,0.7,27.6,26.0
2023-06-01 23:30:00,26.9,,33.7,28.3,30.640000000000004,27.2,27.2,[27.2],1.0,31.3,,27.9,25.0,1.0,28.3,,27.5,25.0,1.0,31.6,,26.5,25.0,1.0,33.7,,26.7,25.0,1.0,28.3,,26.5,26.0
2023-06-01 23:35:00,26.8,,33.7,28.3,30.56,27.1,27.1,[27.1],1.0,30.9,10.6,27.9,25.0,1.0,28.3,11.3,27.3,25.0,1.0,31.6,4.4,26.0,25.0,1.0,33.7,4.6,27.8,25.0,1.0,28.3,4.45,25.8,25.0
2023-06-01 23:40:00,26.8,,33.5,28.1,30.380000000000003,27.0,27.0,[27.0],1.0,30.7,10.7,27.6,25.0,1.0,28.1,11.5,26.9,25.0,1.0,31.5,4.5,25.6,25.0,1.0,33.5,4.6,25.6,25.0,1.0,28.1,4.5,25.3,25.0
2023-06-01 23:45:00,26.6,,33.4,27.9,30.22,26.7,26.7,[26.7],1.0,30.4,10.6,27.4,25.0,1.0,27.9,11.3,26.7,25.0,1.0,31.5,0.8,25.5,25.0,1.0,33.4,4.7,26.1,25.0,1.0,27.9,0.8,25.7,25.0
