time,outdoor_t,env_avg,env_h,env_list,525294_c,525294_r,525294_s,525295_c,525295_r,525295_s,525296_c,525296_r,525296_s,525297_c,525297_r,525297_s,525298_c,525298_r,525298_s,525299_c,525299_r,525299_s,525300_c,525300_r,525300_s,545800_c,545800_r,545800_s,545801_c,545801_r,545801_s,545802_c,545802_r,545802_s,545803_c,545803_r,545803_s,546713_c,546713_r,546713_s,546714_c,546714_r,546714_s,546715_c,546715_r,546715_s,546716_c,546716_r,546716_s,546717_c,546717_r,546717_s,546733_c,546733_r,546733_s,546734_c,546734_r,546734_s
2023-05-31 05:10:00,,22.35,43.7,"[20.0, 16.8, 14.9, 19.9, 18.8, 43.7]",1.0,24.3,26.0,1.0,25.6,26.0,1.0,25.8,26.0,1.0,25.0,26.0,1.0,25.9,26.0,1.0,26.0,26.0,1.0,25.7,26.0,1.0,25.2,25.0,1.0,25.6,25.0,1.0,23.1,25.0,1.0,23.8,25.0,1.0,23.7,26.0,1.0,24.6,25.0,1.0,27.1,25.0,1.0,24.9,25.0,1.0,23.5,25.0,1.0,22.6,25.0,1.0,24.7,25.0
2023-05-31 05:15:00,,22.58333333333333,44.8,"[19.9, 16.8, 15.0, 19.6, 19.4, 44.8]",1.0,24.3,26.0,1.0,25.6,26.0,1.0,25.8,26.0,1.0,25.0,26.0,1.0,25.9,26.0,1.0,26.0,26.0,1.0,25.7,26.0,1.0,25.2,25.0,1.0,25.6,25.0,1.0,23.1,25.0,1.0,23.8,25.0,1.0,23.7,26.0,1.0,24.6,25.0,1.0,27.1,25.0,1.0,24.8,25.0,1.0,23.5,25.0,1.0,22.6,25.0,1.0,24.7,25.0
2023-05-31 05:20:00,,22.450000000000003,45.1,"[19.3, 16.5, 14.8, 19.4, 19.6, 45.1]",1.0,23.8,26.0,1.0,25.6,26.0,1.0,25.4,26.0,1.0,25.3,26.0,1.0,25.2,26.0,1.0,25.7,26.0,1.0,25.3,26.0,1.0,25.2,25.0,1.0,25.4,25.0,1.0,22.7,25.0,1.0,23.5,25.0,1.0,23.5,26.0,1.0,24.5,25.0,1.0,27.8,25.0,1.0,24.5,25.0,1.0,23.6,25.0,1.0,22.2,25.0,1.0,24.3,25.0
2023-05-31 05:25:00,,22.316666666666663,45.0,"[18.8, 16.3, 14.8, 19.2, 19.8, 45.0]",1.0,23.8,26.0,1.0,25.6,26.0,1.0,25.4,26.0,1.0,25.3,26.0,1.0,25.2,26.0,1.0,25.7,26.0,1.0,25.3,26.0,1.0,25.2,25.0,1.0,25.4,25.0,1.0,22.7,25.0,1.0,23.5,25.0,1.0,23.5,26.0,1.0,24.5,25.0,1.0,27.8,25.0,1.0,24.5,25.0,1.0,23.6,25.0,1.0,22.2,25.0,1.0,24.3,25.0
2023-05-31 05:30:00,,22.4,44.9,"[18.8, 16.4, 14.8, 19.0, 20.5, 44.9]",1.0,24.3,26.0,1.0,25.6,26.0,1.0,25.5,26.0,1.0,25.7,26.0,1.0,24.8,26.0,1.0,25.9,26.0,1.0,25.5,26.0,1.0,25.3,25.0,1.0,25.4,25.0,1.0,22.5,25.0,1.0,22.8,25.0,1.0,23.4,26.0,1.0,24.1,25.0,1.0,28.0,25.0,1.0,24.5,25.0,1.0,23.5,25.0,1.0,22.0,25.0,1.0,23.9,25.0
2023-05-31 05:35:00,,22.48333333333333,44.3,"[19.2, 16.7, 14.8, 18.9, 21.0, 44.3]",1.0,24.3,26.0,1.0,25.6,26.0,1.0,25.5,26.0,1.0,25.7,26.0,1.0,24.8,26.0,1.0,25.9,26.0,1.0,25.5,26.0,1.0,25.3,25.0,1.0,25.4,25.0,1.0,22.5,25.0,1.0,22.8,25.0,1.0,23.4,26.0,1.0,24.1,25.0,1.0,28.0,25.0,1.0,24.7,25.0,1.0,23.4,25.0,1.0,22.5,25.0,1.0,24.2,25.0
2023-05-31 05:40:00,,22.46666666666667,43.3,"[19.9, 17.1, 14.9, 18.5, 21.1, 43.3]",1.0,24.3,26.0,1.0,25.6,26.0,1.0,25.5,26.0,1.0,25.7,26.0,1.0,24.8,26.0,1.0,25.9,26.0,1.0,25.5,26.0,1.0,25.3,25.0,1.0,25.4,25.0,1.0,22.5,25.0,1.0,22.8,25.0,1.0,23.4,26.0,1.0,24.1,25.0,1.0,28.0,25.0,1.0,24.7,25.0,1.0,23.4,25.0,1.0,22.5,25.0,1.0,24.2,25.0
2023-05-31 05:45:00,,22.633333333333336,43.0,"[20.6, 17.3, 15.0, 18.6, 21.3, 43.0]",1.0,25.0,26.0,1.0,26.0,26.0,1.0,26.2,26.0,1.0,26.1,26.0,1.0,24.8,26.0,1.0,26.2,26.0,1.0,26.0,26.0,1.0,25.2,25.0,1.0,25.0,25.0,1.0,22.3,25.0,1.0,23.1,25.0,1.0,23.3,26.0,1.0,24.6,25.0,1.0,28.1,25.0,1.0,24.8,25.0,1.0,23.8,25.0,1.0,22.9,25.0,1.0,24.7,25.0
2023-05-31 05:50:00,,22.76666666666667,42.2,"[21.1, 17.6, 15.1, 19.2, 21.4, 42.2]",1.0,25.0,26.0,1.0,26.0,26.0,1.0,26.2,26.0,1.0,26.1,26.0,1.0,24.8,26.0,1.0,26.2,26.0,1.0,26.0,26.0,1.0,25.2,25.0,1.0,25.0,25.0,1.0,22.3,25.0,1.0,23.1,25.0,1.0,23.3,26.0,1.0,24.6,25.0,1.0,28.1,25.0,1.0,25.2,25.0,1.0,24.0,25.0,1.0,23.2,25.0,1.0,25.1,25.0
2023-05-31 05:55:00,,22.933333333333334,42.1,"[21.7, 17.8, 15.2, 19.5, 21.3, 42.1]",1.0,25.8,26.0,1.0,26.0,26.0,1.0,26.2,26.0,1.0,26.1,26.0,1.0,24.8,26.0,1.0,26.2,26.0,1.0,26.0,26.0,1.0,25.7,25.0,1.0,25.6,25.0,1.0,23.1,25.0,1.0,23.1,25.0,1.0,23.3,26.0,1.0,24.6,25.0,1.0,28.1,25.0,1.0,25.2,25.0,1.0,24.0,25.0,1.0,23.2,25.0,1.0,25.1,25.0
2023-05-31 06:00:00,,23.016666666666666,42.1,"[21.9, 17.8, 15.2, 19.7, 21.4, 42.1]",1.0,25.8,26.0,1.0,26.4,26.0,1.0,26.5,26.0,1.0,26.3,26.0,1.0,25.4,26.0,1.0,26.2,26.0,1.0,26.5,26.0,1.0,25.7,25.0,1.0,25.6,25.0,1.0,23.1,25.0,1.0,23.9,25.0,1.0,23.7,26.0,1.0,24.9,25.0,1.0,28.5,25.0,1.0,25.3,25.0,1.0,24.2,25.0,1.0,23.5,25.0,1.0,25.5,25.0
2023-05-31 06:05:00,,22.9,42.3,"[21.9, 17.7, 14.8, 19.8, 20.9, 42.3]",1.0,26.0,26.0,1.0,26.7,26.0,1.0,26.6,26.0,1.0,25.9,26.0,1.0,25.9,26.0,1.0,26.4,26.0,1.0,26.8,26.0,1.0,25.9,25.0,1.0,25.9,25.0,1.0,23.3,25.0,1.0,24.2,25.0,1.0,23.9,26.0,1.0,25.1,25.0,1.0,28.4,25.0,1.0,25.6,25.0,1.0,24.2,25.0,1.0,23.5,25.0,1.0,25.6,25.0
2023-05-31 06:10:00,,22.65,42.4,"[21.7, 17.5, 14.8, 19.7, 19.8, 42.4]",1.0,25.7,26.0,1.0,26.7,26.0,1.0,26.4,26.0,1.0,25.8,26.0,1.0,26.0,26.0,1.0,26.5,26.0,1.0,26.7,26.0,1.0,25.9,25.0,1.0,25.9,25.0,1.0,23.3,25.0,1.0,24.1,25.0,1.0,24.0,26.0,1.0,25.1,25.0,1.0,28.0,25.0,1.0,25.6,25.0,1.0,24.0,25.0,1.0,23.3,25.0,1.0,25.4,25.0
2023-05-31 06:15:00,,22.516666666666666,43.2,"[21.4, 17.4, 14.7, 19.4, 19.0, 43.2]",1.0,25.3,26.0,1.0,26.5,26.0,1.0,26.3,26.0,1.0,25.7,26.0,1.0,26.0,26.0,1.0,26.3,26.0,1.0,26.7,26.0,1.0,25.8,25.0,1.0,25.9,25.0,1.0,23.1,25.0,1.0,23.9,25.0,1.0,24.0,26.0,1.0,25.1,25.0,1.0,28.0,25.0,1.0,25.6,25.0,1.0,23.9,25.0,1.0,23.3,25.0,1.0,25.4,25.0
2023-05-31 06:20:00,,22.45,43.3,"[21.1, 17.3, 14.8, 19.2, 19.0, 43.3]",1.0,25.3,26.0,1.0,26.5,26.0,1.0,26.3,26.0,1.0,25.7,26.0,1.0,26.0,26.0,1.0,26.3,26.0,1.0,26.4,26.0,1.0,25.8,25.0,1.0,25.9,25.0,1.0,23.1,25.0,1.0,23.9,25.0,1.0,24.0,26.0,1.0,25.1,25.0,1.0,27.6,25.0,1.0,25.6,25.0,1.0,23.9,25.0,1.0,23.3,25.0,1.0,25.3,25.0
2023-05-31 06:25:00,,22.316666666666663,43.1,"[20.8, 17.1, 14.8, 19.1, 19.0, 43.1]",1.0,25.3,26.0,1.0,26.5,26.0,1.0,26.3,26.0,1.0,25.7,26.0,1.0,26.0,26.0,1.0,26.3,26.0,1.0,26.4,26.0,1.0,25.8,25.0,1.0,25.9,25.0,1.0,23.1,25.0,1.0,23.9,25.0,1.0,24.0,26.0,1.0,25.1,25.0,1.0,27.6,25.0,1.0,25.6,25.0,1.0,23.9,25.0,1.0,23.3,25.0,1.0,25.3,25.0
2023-05-31 06:30:00,,22.21666666666667,43.2,"[20.5, 17.0, 14.8, 18.9, 18.9, 43.2]",1.0,24.8,26.0,1.0,26.2,26.0,1.0,25.8,26.0,1.0,25.3,26.0,1.0,24.7,26.0,1.0,26.1,26.0,1.0,25.8,26.0,1.0,25.6,25.0,1.0,25.8,25.0,1.0,22.7,25.0,1.0,23.6,25.0,1.0,23.9,26.0,1.0,24.9,25.0,1.0,27.3,25.0,1.0,25.3,25.0,1.0,23.7,25.0,1.0,23.1,25.0,1.0,25.1,25.0
2023-05-31 06:35:00,,22.266666666666666,44.0,"[20.3, 17.0, 14.8, 18.8, 18.7, 44.0]",1.0,24.8,26.0,1.0,26.2,26.0,1.0,25.8,26.0,1.0,25.3,26.0,1.0,24.7,26.0,1.0,26.1,26.0,1.0,25.8,26.0,1.0,25.6,25.0,1.0,25.8,25.0,1.0,22.7,25.0,1.0,23.6,25.0,1.0,23.9,26.0,1.0,24.9,25.0,1.0,27.3,25.0,1.0,25.2,25.0,1.0,23.7,25.0,1.0,23.0,25.0,1.0,25.0,25.0
2023-05-31 06:40:00,,22.383333333333336,45.0,"[20.1, 16.9, 14.7, 18.7, 18.9, 45.0]",1.0,24.8,26.0,1.0,26.2,26.0,1.0,25.8,26.0,1.0,25.3,26.0,1.0,24.7,26.0,1.0,26.1,26.0,1.0,25.8,26.0,1.0,25.6,25.0,1.0,25.8,25.0,1.0,22.7,25.0,1.0,23.6,25.0,1.0,23.9,26.0,1.0,24.9,25.0,1.0,27.3,25.0,1.0,25.2,25.0,1.0,23.7,25.0,1.0,23.0,25.0,1.0,25.0,25.0
2023-05-31 06:45:00,,22.15,44.1,"[20.0, 16.8, 14.6, 18.8, 18.6, 44.1]",1.0,23.8,26.0,1.0,25.8,26.0,1.0,25.4,26.0,1.0,24.9,26.0,1.0,24.7,26.0,1.0,25.9,26.0,1.0,25.4,26.0,1.0,25.1,25.0,1.0,25.6,25.0,1.0,22.4,25.0,1.0,23.3,25.0,1.0,23.8,26.0,1.0,24.7,25.0,1.0,27.2,25.0,1.0,25.1,25.0,1.0,23.5,25.0,1.0,22.9,25.0,1.0,24.9,25.0
2023-05-31 06:50:00,,22.28333333333333,44.8,"[20.0, 16.8, 14.6, 19.0, 18.5, 44.8]",1.0,23.8,26.0,1.0,25.8,26.0,1.0,25.4,26.0,1.0,24.9,26.0,1.0,24.7,26.0,1.0,25.9,26.0,1.0,25.4,26.0,1.0,25.1,25.0,1.0,25.6,25.0,1.0,22.4,25.0,1.0,23.3,25.0,1.0,23.8,26.0,1.0,24.7,25.0,1.0,27.2,25.0,1.0,25.1,25.0,1.0,23.7,25.0,1.0,22.8,25.0,1.0,24.7,25.0
2023-05-31 06:55:00,,22.433333333333334,44.7,"[19.9, 16.8, 14.6, 19.4, 19.2, 44.7]",1.0,24.1,26.0,1.0,25.8,26.0,1.0,25.4,26.0,1.0,25.1,26.0,1.0,24.7,26.0,1.0,25.8,26.0,1.0,25.5,26.0,1.0,25.2,25.0,1.0,25.8,25.0,1.0,22.8,25.0,1.0,23.6,25.0,1.0,23.7,26.0,1.0,24.6,25.0,1.0,27.3,25.0,1.0,25.1,25.0,1.0,23.7,25.0,1.0,22.8,25.0,1.0,24.7,25.0
2023-05-31 07:00:00,,22.516666666666666,44.4,"[19.9, 16.8, 14.7, 19.8, 19.5, 44.4]",1.0,24.1,26.0,1.0,25.8,26.0,1.0,25.4,26.0,1.0,25.1,26.0,1.0,25.7,26.0,1.0,25.8,26.0,1.0,25.5,26.0,1.0,25.2,25.0,1.0,25.8,25.0,1.0,22.8,25.0,1.0,23.6,25.0,1.0,23.7,26.0,1.0,24.6,25.0,1.0,27.3,25.0,1.0,24.9,25.0,1.0,23.7,25.0,1.0,22.7,25.0,1.0,24.6,25.0
2023-05-31 07:05:00,,22.4,43.9,"[19.8, 16.7, 14.7, 19.7, 19.6, 43.9]",1.0,25.1,26.0,1.0,26.3,26.0,1.0,25.8,26.0,1.0,25.6,26.0,1.0,25.8,26.0,1.0,26.0,26.0,1.0,25.9,26.0,1.0,25.5,25.0,1.0,26.1,25.0,1.0,23.1,25.0,1.0,23.7,25.0,1.0,23.8,26.0,1.0,24.7,25.0,1.0,28.0,25.0,1.0,24.9,25.0,1.0,23.7,25.0,1.0,22.7,25.0,1.0,24.7,25.0
2023-05-31 07:10:00,,22.366666666666664,43.5,"[19.8, 16.8, 14.7, 19.5, 19.9, 43.5]",1.0,25.3,26.0,1.0,26.6,26.0,1.0,26.0,26.0,1.0,25.7,26.0,1.0,26.0,26.0,1.0,26.1,26.0,1.0,26.2,26.0,1.0,25.6,25.0,1.0,26.0,25.0,1.0,23.1,25.0,1.0,23.6,25.0,1.0,23.8,26.0,1.0,24.7,25.0,1.0,28.3,25.0,1.0,25.1,25.0,1.0,23.7,25.0,1.0,22.8,25.0,1.0,24.8,25.0
2023-05-31 07:15:00,,22.416666666666668,43.9,"[19.8, 16.8, 14.7, 19.3, 20.0, 43.9]",1.0,25.3,26.0,1.0,26.6,26.0,1.0,26.0,26.0,1.0,25.7,26.0,1.0,26.0,26.0,1.0,26.1,26.0,1.0,26.2,26.0,1.0,25.6,25.0,1.0,26.0,25.0,1.0,23.1,25.0,1.0,23.6,25.0,1.0,23.8,26.0,1.0,24.7,25.0,1.0,28.3,25.0,1.0,25.0,25.0,1.0,23.9,25.0,1.0,22.8,25.0,1.0,24.8,25.0
2023-05-31 07:20:00,,22.25,43.3,"[19.7, 16.8, 14.8, 19.1, 19.8, 43.3]",1.0,25.5,26.0,1.0,26.8,26.0,1.0,26.3,26.0,1.0,26.0,26.0,1.0,26.2,26.0,1.0,26.3,26.0,1.0,26.4,26.0,1.0,25.7,25.0,1.0,26.1,25.0,1.0,22.7,25.0,1.0,23.5,25.0,1.0,23.8,26.0,1.0,24.8,25.0,1.0,28.4,25.0,1.0,25.0,25.0,1.0,23.9,25.0,1.0,22.8,25.0,1.0,24.8,25.0
2023-05-31 07:25:00,,22.066666666666663,43.4,"[19.1, 16.6, 14.7, 18.9, 19.7, 43.4]",1.0,25.5,26.0,1.0,26.8,26.0,1.0,26.3,26.0,1.0,26.0,26.0,1.0,26.2,26.0,1.0,26.3,26.0,1.0,26.4,26.0,1.0,25.7,25.0,1.0,26.1,25.0,1.0,22.7,25.0,1.0,23.5,25.0,1.0,23.8,26.0,1.0,24.8,25.0,1.0,28.4,25.0,1.0,24.9,25.0,1.0,24.0,25.0,1.0,22.5,25.0,1.0,24.5,25.0
2023-05-31 07:30:00,,21.916666666666668,43.6,"[18.7, 16.2, 14.7, 18.7, 19.6, 43.6]",1.0,25.5,26.0,1.0,26.8,26.0,1.0,26.3,26.0,1.0,26.0,26.0,1.0,26.2,26.0,1.0,26.3,26.0,1.0,26.4,26.0,1.0,25.7,25.0,1.0,26.1,25.0,1.0,22.7,25.0,1.0,23.5,25.0,1.0,23.8,26.0,1.0,24.8,25.0,1.0,28.4,25.0,1.0,24.8,25.0,1.0,23.8,25.0,1.0,22.1,25.0,1.0,24.0,25.0
2023-05-31 07:35:00,,21.9,43.7,"[18.7, 16.2, 14.7, 18.5, 19.6, 43.7]",1.0,25.4,26.0,1.0,26.6,26.0,1.0,26.3,26.0,1.0,26.0,26.0,1.0,26.3,26.0,1.0,26.6,26.0,1.0,26.4,26.0,1.0,25.5,25.0,1.0,26.1,25.0,1.0,22.6,25.0,1.0,22.9,25.0,1.0,23.7,26.0,1.0,24.4,25.0,1.0,27.6,25.0,1.0,24.8,25.0,1.0,23.8,25.0,1.0,22.1,25.0,1.0,24.0,25.0
2023-05-31 07:40:00,,22.066666666666663,44.2,"[19.2, 16.5, 14.8, 18.4, 19.3, 44.2]",1.0,25.4,26.0,1.0,26.6,26.0,1.0,26.3,26.0,1.0,26.0,26.0,1.0,26.3,26.0,1.0,26.6,26.0,1.0,26.4,26.0,1.0,25.5,25.0,1.0,26.1,25.0,1.0,22.6,25.0,1.0,22.9,25.0,1.0,23.7,26.0,1.0,24.4,25.0,1.0,27.6,25.0,1.0,25.0,25.0,1.0,23.6,25.0,1.0,22.4,25.0,1.0,24.2,25.0
2023-05-31 07:45:00,,22.35,44.1,"[19.8, 16.8, 14.8, 18.3, 20.3, 44.1]",1.0,25.1,26.0,1.0,26.4,26.0,1.0,26.2,26.0,1.0,25.8,26.0,1.0,26.5,26.0,1.0,26.5,26.0,1.0,26.3,26.0,1.0,25.3,25.0,1.0,25.8,25.0,1.0,22.2,25.0,1.0,23.0,25.0,1.0,23.7,26.0,1.0,24.8,25.0,1.0,28.1,25.0,1.0,25.2,25.0,1.0,23.9,25.0,1.0,22.6,25.0,1.0,24.5,25.0
2023-05-31 07:50:00,,22.683333333333334,43.4,"[20.3, 17.0, 14.8, 18.8, 21.8, 43.4]",1.0,25.1,26.0,1.0,26.4,26.0,1.0,26.2,26.0,1.0,25.8,26.0,1.0,26.5,26.0,1.0,26.5,26.0,1.0,26.3,26.0,1.0,25.3,25.0,1.0,25.8,25.0,1.0,22.2,25.0,1.0,23.0,25.0,1.0,23.7,26.0,1.0,24.8,25.0,1.0,28.1,25.0,1.0,25.2,25.0,1.0,24.0,25.0,1.0,22.9,25.0,1.0,24.7,25.0
2023-05-31 07:55:00,,23.0,43.1,"[20.8, 17.1, 14.8, 19.2, 23.0, 43.1]",1.0,26.0,26.0,1.0,26.4,26.0,1.0,26.5,26.0,1.0,26.3,26.0,1.0,26.9,26.0,1.0,26.1,26.0,1.0,27.1,26.0,1.0,25.3,25.0,1.0,26.0,25.0,1.0,23.0,25.0,1.0,23.0,25.0,1.0,23.6,26.0,1.0,24.7,25.0,1.0,28.3,25.0,1.0,25.1,25.0,1.0,24.1,25.0,1.0,22.9,25.0,1.0,24.7,25.0
2023-05-31 08:00:00,,23.28333333333333,43.0,"[21.2, 17.2, 14.8, 19.4, 24.1, 43.0]",1.0,26.0,26.0,1.0,26.4,26.0,1.0,26.5,26.0,1.0,26.3,26.0,1.0,26.9,26.0,1.0,26.1,26.0,1.0,27.1,26.0,1.0,25.3,25.0,1.0,26.0,25.0,1.0,23.0,25.0,1.0,23.6,25.0,1.0,23.6,26.0,1.0,24.7,25.0,1.0,28.3,25.0,1.0,25.1,25.0,1.0,24.1,25.0,1.0,23.0,25.0,1.0,25.1,25.0
2023-05-31 08:05:00,,23.416666666666668,42.9,"[21.4, 17.3, 14.9, 19.2, 24.8, 42.9]",1.0,26.0,26.0,1.0,26.4,26.0,1.0,26.5,26.0,1.0,26.3,26.0,1.0,26.9,26.0,1.0,26.1,26.0,1.0,27.1,26.0,1.0,25.3,25.0,1.0,26.0,25.0,1.0,23.0,25.0,1.0,23.6,25.0,1.0,23.6,26.0,1.0,24.7,25.0,1.0,28.3,25.0,1.0,25.1,25.0,1.0,24.2,25.0,1.0,23.2,25.0,1.0,25.4,25.0
2023-05-31 08:10:00,,23.5,43.1,"[21.6, 17.3, 14.9, 19.0, 25.1, 43.1]",1.0,26.4,26.0,1.0,26.7,26.0,1.0,26.6,26.0,1.0,26.6,26.0,1.0,27.4,26.0,1.0,26.3,26.0,1.0,27.7,26.0,1.0,25.5,25.0,1.0,26.2,25.0,1.0,23.1,25.0,1.0,23.9,25.0,1.0,23.6,26.0,1.0,25.0,25.0,1.0,28.5,25.0,1.0,25.3,25.0,1.0,24.2,25.0,1.0,23.1,25.0,1.0,25.5,25.0
2023-05-31 08:15:00,,23.566666666666663,43.4,"[21.6, 17.2, 14.9, 18.9, 25.4, 43.4]",1.0,26.8,26.0,1.0,26.7,26.0,1.0,26.7,26.0,1.0,26.4,26.0,1.0,27.4,26.0,1.0,26.3,26.0,1.0,27.7,26.0,1.0,25.6,25.0,1.0,26.1,25.0,1.0,23.1,25.0,1.0,23.9,25.0,1.0,23.6,26.0,1.0,25.0,25.0,1.0,28.5,25.0,1.0,25.3,25.0,1.0,24.2,25.0,1.0,23.0,25.0,1.0,25.5,25.0
2023-05-31 08:20:00,,22.883333333333336,43.8,"[21.4, 17.2, 15.0, 18.8, 21.1, 43.8]",1.0,26.8,26.0,1.0,26.7,26.0,1.0,26.7,26.0,1.0,26.4,26.0,1.0,27.3,26.0,1.0,26.6,26.0,1.0,26.9,26.0,1.0,25.6,25.0,1.0,26.1,25.0,1.0,23.0,25.0,1.0,23.8,25.0,1.0,23.7,26.0,1.0,25.1,25.0,1.0,28.5,25.0,1.0,25.2,25.0,1.0,24.0,25.0,1.0,22.9,25.0,1.0,25.5,25.0
2023-05-31 08:25:00,,22.683333333333334,44.8,"[21.0, 17.0, 15.0, 18.7, 19.6, 44.8]",1.0,26.8,26.0,1.0,26.7,26.0,1.0,26.7,26.0,1.0,26.4,26.0,1.0,27.3,26.0,1.0,26.6,26.0,1.0,26.9,26.0,1.0,25.6,25.0,1.0,26.1,25.0,1.0,23.0,25.0,1.0,23.8,25.0,1.0,23.7,26.0,1.0,25.1,25.0,1.0,28.5,25.0,1.0,25.2,25.0,1.0,24.0,25.0,1.0,22.9,25.0,1.0,25.4,25.0
2023-05-31 08:30:00,,22.48333333333333,44.7,"[20.8, 16.9, 14.6, 18.9, 19.0, 44.7]",1.0,25.2,26.0,1.0,26.4,26.0,1.0,26.2,26.0,1.0,26.3,26.0,1.0,25.4,26.0,1.0,26.3,26.0,1.0,26.0,26.0,1.0,25.7,25.0,1.0,26.0,25.0,1.0,23.0,25.0,1.0,23.7,25.0,1.0,23.7,26.0,1.0,24.9,25.0,1.0,28.1,25.0,1.0,25.2,25.0,1.0,23.8,25.0,1.0,22.8,25.0,1.0,25.4,25.0
2023-05-31 08:35:00,,22.433333333333334,44.5,"[20.7, 16.9, 14.5, 19.1, 18.9, 44.5]",1.0,25.2,26.0,1.0,26.4,26.0,1.0,26.2,26.0,1.0,26.3,26.0,1.0,25.4,26.0,1.0,26.3,26.0,1.0,26.0,26.0,1.0,25.7,25.0,1.0,26.0,25.0,1.0,23.0,25.0,1.0,23.7,25.0,1.0,23.7,26.0,1.0,24.9,25.0,1.0,28.1,25.0,1.0,25.2,25.0,1.0,23.8,25.0,1.0,22.8,25.0,1.0,25.4,25.0
2023-05-31 08:40:00,,22.4,45.0,"[20.5, 16.8, 14.5, 19.2, 18.4, 45.0]",1.0,25.2,26.0,1.0,26.4,26.0,1.0,26.2,26.0,1.0,26.3,26.0,1.0,25.4,26.0,1.0,26.3,26.0,1.0,26.0,26.0,1.0,25.7,25.0,1.0,26.0,25.0,1.0,23.0,25.0,1.0,23.7,25.0,1.0,23.7,26.0,1.0,24.9,25.0,1.0,28.1,25.0,1.0,25.2,25.0,1.0,23.9,25.0,1.0,22.9,25.0,1.0,25.3,25.0
