time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1555756_c,1555756_h,1555756_p,1555756_r,1555756_s,3791704_c,3791704_h,3791704_p,3791704_r,3791704_s,3803508_c,3803508_h,3803508_r,3803508_s
2023-06-01 01:10:00,32.9,30.0,35.0,26.2,32.06666666666667,28.7,28.7,[28.7],1.0,35.0,4.1,23.0,22.0,1.0,26.2,1.3,25.6,25.0,1.0,35.0,24.7,22.0
2023-06-01 01:15:00,32.9,30.0,34.9,26.2,32.0,28.4,28.4,[28.4],1.0,34.9,4.1,24.0,22.0,1.0,26.2,0.1,26.6,25.0,1.0,34.9,24.8,22.0
2023-06-01 01:20:00,32.9,30.0,34.6,25.7,31.633333333333336,28.5,28.5,[28.5],1.0,34.6,4.2,25.0,22.0,1.0,25.7,0.1,27.5,25.0,1.0,34.6,25.2,22.0
2023-06-01 01:25:00,33.3,30.0,34.4,25.7,31.5,28.3,28.3,[28.3],1.0,34.4,4.1,23.0,22.0,1.0,25.7,1.3,25.4,25.0,1.0,34.4,24.5,22.0
2023-06-01 01:30:00,33.1,30.0,34.3,25.4,31.33333333333333,28.1,28.1,[28.1],1.0,34.3,4.1,24.0,22.0,1.0,25.4,0.1,26.5,25.0,1.0,34.3,24.8,22.0
2023-06-01 01:35:00,33.0,30.0,34.0,25.7,31.23333333333333,28.3,28.3,[28.3],1.0,34.0,4.2,25.0,23.0,1.0,25.7,0.1,27.3,26.0,1.0,34.0,25.1,23.0
2023-06-01 01:40:00,32.7,30.0,33.9,25.7,31.166666666666668,28.5,28.5,[28.5],1.0,33.9,4.1,25.0,23.0,1.0,25.7,0.1,27.5,26.0,1.0,33.9,25.1,23.0
2023-06-01 01:45:00,32.8,30.0,34.0,26.4,31.46666666666667,28.6,28.6,[28.6],1.0,34.0,4.2,25.0,23.0,1.0,26.4,0.1,27.6,26.0,1.0,34.0,25.3,23.0
2023-06-01 01:50:00,32.9,30.0,34.1,26.4,31.53333333333333,28.8,28.8,[28.8],1.0,34.1,4.1,25.0,23.0,1.0,26.4,0.1,27.7,26.0,1.0,34.1,25.3,23.0
2023-06-01 01:55:00,32.7,30.0,34.3,26.5,31.7,28.8,28.8,[28.8],1.0,34.3,4.1,25.0,23.0,1.0,26.5,0.1,27.7,26.0,1.0,34.3,25.5,23.0
2023-06-01 02:00:00,32.5,30.0,34.5,26.6,31.866666666666664,28.8,28.8,[28.8],1.0,34.5,4.1,25.0,23.0,1.0,26.6,0.1,27.8,26.0,1.0,34.5,25.5,23.0
2023-06-01 02:05:00,32.5,30.0,34.5,26.5,31.83333333333333,28.9,28.9,[28.9],1.0,34.5,4.1,25.0,23.0,1.0,26.5,0.1,27.8,26.0,1.0,34.5,25.5,23.0
2023-06-01 02:10:00,32.6,30.0,34.6,26.5,31.9,28.9,28.9,[28.9],1.0,34.6,4.2,25.0,22.0,1.0,26.5,0.1,27.9,25.0,1.0,34.6,25.7,22.0
2023-06-01 02:15:00,32.9,30.0,34.6,26.5,31.9,28.6,28.6,[28.6],1.0,34.6,4.1,23.0,22.0,1.0,26.5,1.3,25.6,25.0,1.0,34.6,24.6,22.0
2023-06-01 02:20:00,32.6,30.0,34.6,26.1,31.76666666666667,28.4,28.4,[28.4],1.0,34.6,4.1,24.0,22.0,1.0,26.1,0.1,26.8,25.0,1.0,34.6,25.1,22.0
2023-06-01 02:25:00,32.6,30.0,34.4,25.8,31.53333333333333,28.6,28.6,[28.6],1.0,34.4,4.1,25.0,22.0,1.0,25.8,0.1,26.8,25.0,1.0,34.4,25.3,22.0
2023-06-01 02:30:00,33.1,30.0,34.2,25.9,31.433333333333337,28.4,28.4,[28.4],1.0,34.2,4.1,23.0,22.0,1.0,25.9,1.3,25.8,25.0,1.0,34.2,24.6,22.0
2023-06-01 02:35:00,32.8,30.0,34.2,25.9,31.433333333333337,28.1,28.1,[28.1],1.0,34.2,4.1,24.0,23.0,1.0,25.9,0.0,25.8,26.0,1.0,34.2,24.6,23.0
2023-06-01 02:40:00,32.7,30.0,33.9,25.5,31.1,28.3,28.3,[28.3],1.0,33.9,4.1,25.0,23.0,1.0,25.5,0.1,27.1,26.0,1.0,33.9,25.0,23.0
2023-06-01 02:45:00,32.8,30.0,33.9,25.5,31.1,28.5,28.5,[28.5],1.0,33.9,4.2,25.0,23.0,1.0,25.5,0.1,27.5,26.0,1.0,33.9,25.2,23.0
2023-06-01 02:50:00,32.9,30.0,34.0,25.8,31.266666666666666,28.5,28.5,[28.5],1.0,34.0,4.1,25.0,23.0,1.0,25.8,0.1,27.4,26.0,1.0,34.0,25.2,23.0
2023-06-01 02:55:00,32.6,30.0,34.2,26.1,31.5,28.6,28.6,[28.6],1.0,34.2,4.1,25.0,23.0,1.0,26.1,0.1,27.6,26.0,1.0,34.2,25.2,23.0
2023-06-01 03:00:00,32.3,30.0,34.2,26.2,31.53333333333333,28.7,28.7,[28.7],1.0,34.2,4.1,25.0,23.0,1.0,26.2,0.1,27.6,26.0,1.0,34.2,25.3,23.0
2023-06-01 03:05:00,32.3,30.0,34.3,26.2,31.6,28.8,28.8,[28.8],1.0,34.3,4.1,25.0,24.0,1.0,26.2,0.1,27.7,27.0,1.0,34.3,25.4,24.0
2023-06-01 03:10:00,32.3,30.0,34.4,26.3,31.7,28.8,28.8,[28.8],1.0,34.4,4.1,25.0,24.0,1.0,26.3,0.1,27.7,27.0,1.0,34.4,25.3,24.0
2023-06-01 03:15:00,32.3,30.0,34.5,26.5,31.83333333333333,28.8,28.8,[28.8],1.0,34.5,4.0,25.0,24.0,1.0,26.5,0.1,27.8,27.0,1.0,34.5,25.5,24.0
2023-06-01 03:20:00,32.2,30.0,34.6,26.5,31.9,28.8,28.8,[28.8],1.0,34.6,4.1,25.0,24.0,1.0,26.5,0.1,27.7,27.0,1.0,34.6,25.5,24.0
2023-06-01 03:25:00,32.2,30.0,34.7,26.5,31.96666666666667,28.9,28.9,[28.9],1.0,34.7,4.1,25.0,24.0,1.0,26.5,0.1,27.8,27.0,1.0,34.7,25.5,24.0
2023-06-01 03:30:00,32.1,30.0,34.7,26.5,31.96666666666667,28.9,28.9,[28.9],1.0,34.7,4.1,25.0,24.0,1.0,26.5,0.1,27.8,27.0,1.0,34.7,25.5,24.0
2023-06-01 03:35:00,32.1,30.0,34.7,26.6,32.0,28.9,28.9,[28.9],1.0,34.7,4.1,25.0,23.0,1.0,26.6,0.1,27.8,26.0,1.0,34.7,25.4,23.0
2023-06-01 03:40:00,32.1,30.0,34.7,26.6,32.0,28.9,28.9,[28.9],1.0,34.7,4.1,25.0,23.0,1.0,26.6,0.1,27.8,26.0,1.0,34.7,25.5,23.0
2023-06-01 03:45:00,32.1,30.0,34.8,26.7,32.1,28.9,28.9,[28.9],1.0,34.8,4.1,25.0,23.0,1.0,26.7,0.1,27.8,26.0,1.0,34.8,25.6,23.0
2023-06-01 03:50:00,32.3,30.0,34.8,26.7,32.1,28.9,28.9,[28.9],1.0,34.8,4.1,25.0,23.0,1.0,26.7,0.1,27.8,26.0,1.0,34.8,25.7,23.0
2023-06-01 03:55:00,32.2,30.0,34.8,26.7,32.1,28.9,28.9,[28.9],1.0,34.8,4.1,25.0,23.0,1.0,26.7,0.1,27.8,26.0,1.0,34.8,25.6,23.0
2023-06-01 04:00:00,32.1,30.0,34.8,26.6,32.06666666666666,28.9,28.9,[28.9],1.0,34.8,4.1,25.0,23.0,1.0,26.6,0.1,27.8,26.0,1.0,34.8,25.7,23.0
2023-06-01 04:05:00,32.2,30.0,34.8,26.4,32.0,29.0,29.0,[29.0],1.0,34.8,4.1,25.0,22.0,1.0,26.4,1.1,27.9,25.0,1.0,34.8,25.7,22.0
2023-06-01 04:10:00,32.2,30.0,34.9,26.3,32.03333333333333,28.5,28.5,[28.5],1.0,34.9,4.0,23.0,22.0,1.0,26.3,1.2,25.5,25.0,1.0,34.9,24.7,22.0
2023-06-01 04:15:00,32.0,30.0,34.8,25.8,31.8,28.4,28.4,[28.4],1.0,34.8,4.1,24.0,22.0,1.0,25.8,0.1,26.9,25.0,1.0,34.8,25.0,22.0
2023-06-01 04:20:00,32.0,30.0,34.5,25.9,31.633333333333336,28.5,28.5,[28.5],1.0,34.5,4.0,25.0,22.0,1.0,25.9,0.1,27.4,25.0,1.0,34.5,25.3,22.0
2023-06-01 04:25:00,32.0,30.0,34.3,25.9,31.5,28.4,28.4,[28.4],1.0,34.3,4.1,23.0,22.0,1.0,25.9,1.2,25.6,25.0,1.0,34.3,24.6,22.0
2023-06-01 04:30:00,32.4,30.0,34.3,25.7,31.433333333333334,28.2,28.2,[28.2],1.0,34.3,4.1,24.0,22.0,1.0,25.7,0.1,25.9,25.0,1.0,34.3,24.7,22.0
2023-06-01 04:35:00,32.0,30.0,34.0,25.4,31.133333333333336,28.4,28.4,[28.4],1.0,34.0,4.1,25.0,23.0,1.0,25.4,0.1,27.2,26.0,1.0,34.0,25.2,23.0
2023-06-01 04:40:00,32.0,30.0,33.9,25.7,31.166666666666668,28.5,28.5,[28.5],1.0,33.9,4.1,25.0,23.0,1.0,25.7,0.1,27.5,26.0,1.0,33.9,25.2,23.0
2023-06-01 04:45:00,32.3,30.0,33.9,25.8,31.2,28.6,28.6,[28.6],1.0,33.9,4.1,25.0,23.0,1.0,25.8,0.1,27.6,26.0,1.0,33.9,25.2,23.0
2023-06-01 04:50:00,32.2,30.0,34.0,26.0,31.33333333333333,28.7,28.7,[28.7],1.0,34.0,4.1,25.0,23.0,1.0,26.0,0.1,27.6,26.0,1.0,34.0,25.2,23.0
2023-06-01 04:55:00,32.0,30.0,34.1,26.2,31.46666666666667,28.7,28.7,[28.7],1.0,34.1,4.0,25.0,23.0,1.0,26.2,0.1,27.6,26.0,1.0,34.1,25.5,23.0
2023-06-01 05:00:00,31.8,30.0,34.2,26.5,31.633333333333336,28.7,28.7,[28.7],1.0,34.2,4.0,25.0,23.0,1.0,26.5,0.1,27.6,26.0,1.0,34.2,25.4,23.0
2023-06-01 05:05:00,31.8,30.0,34.3,26.5,31.7,28.8,28.8,[28.8],1.0,34.3,4.1,25.0,24.0,1.0,26.5,0.1,27.7,26.0,1.0,34.3,25.3,24.0
2023-06-01 05:10:00,31.8,30.0,34.5,26.4,31.8,28.9,28.9,[28.9],1.0,34.5,4.0,25.0,24.0,1.0,26.4,0.1,27.7,27.0,1.0,34.5,25.4,24.0
2023-06-01 05:15:00,32.0,30.0,34.5,26.4,31.8,28.9,28.9,[28.9],1.0,34.5,4.1,25.0,24.0,1.0,26.4,0.1,27.7,27.0,1.0,34.5,25.3,24.0
2023-06-01 05:20:00,31.8,30.0,34.6,26.3,31.83333333333333,28.9,28.9,[28.9],1.0,34.6,4.0,25.0,24.0,1.0,26.3,0.1,27.7,27.0,1.0,34.6,25.5,24.0
2023-06-01 05:25:00,32.1,30.0,34.6,26.4,31.866666666666664,28.9,28.9,[28.9],1.0,34.6,4.0,25.0,24.0,1.0,26.4,0.1,27.8,27.0,1.0,34.6,25.6,24.0
2023-06-01 05:30:00,32.2,30.0,34.7,26.4,31.933333333333337,28.9,28.9,[28.9],1.0,34.7,4.1,25.0,24.0,1.0,26.4,0.1,27.7,27.0,1.0,34.7,25.3,24.0
2023-06-01 05:35:00,32.0,30.0,34.7,26.5,31.96666666666667,28.9,28.9,[28.9],1.0,34.7,4.0,25.0,23.0,1.0,26.5,0.1,27.7,26.0,1.0,34.7,25.5,24.0
2023-06-01 05:40:00,31.7,30.0,34.7,26.5,31.96666666666667,28.9,28.9,[28.9],1.0,34.7,4.0,25.0,23.0,1.0,26.5,0.1,27.8,26.0,1.0,34.7,25.5,24.0
2023-06-01 05:45:00,31.7,30.0,34.7,26.6,32.0,28.9,28.9,[28.9],1.0,34.7,4.0,25.0,23.0,1.0,26.6,0.1,27.7,26.0,1.0,34.7,25.5,24.0
2023-06-01 05:50:00,31.7,30.0,34.8,26.6,32.06666666666666,28.9,28.9,[28.9],1.0,34.8,4.0,25.0,23.0,1.0,26.6,0.1,27.8,26.0,1.0,34.8,25.5,24.0
2023-06-01 05:55:00,31.6,30.0,34.8,26.5,32.03333333333333,28.9,28.9,[28.9],1.0,34.8,4.0,25.0,23.0,1.0,26.5,0.1,27.7,26.0,1.0,34.8,25.6,24.0
2023-06-01 06:00:00,31.7,30.0,34.8,26.6,32.06666666666666,29.0,29.0,[29.0],1.0,34.8,4.1,25.0,23.0,1.0,26.6,0.1,27.8,26.0,1.0,34.8,25.6,24.0
2023-06-01 06:05:00,32.0,30.0,34.8,26.4,32.0,29.0,29.0,[29.0],1.0,34.8,4.0,25.0,23.0,1.0,26.4,0.1,27.8,26.0,1.0,34.8,25.7,24.0
2023-06-01 06:10:00,31.9,30.0,34.9,26.4,32.06666666666666,28.9,28.9,[28.9],1.0,34.9,4.0,25.0,23.0,1.0,26.4,0.1,27.8,26.0,1.0,34.9,25.5,24.0
2023-06-01 06:15:00,31.6,30.0,34.9,26.5,32.1,29.0,29.0,[29.0],1.0,34.9,4.0,25.0,23.0,1.0,26.5,0.1,27.7,26.0,1.0,34.9,25.5,24.0
2023-06-01 06:20:00,31.6,30.0,34.9,26.7,32.166666666666664,28.9,28.9,[28.9],1.0,34.9,4.1,25.0,23.0,1.0,26.7,0.1,27.7,26.0,1.0,34.9,25.6,24.0
2023-06-01 06:25:00,32.0,30.0,34.9,26.7,32.166666666666664,29.0,29.0,[29.0],1.0,34.9,4.1,25.0,23.0,1.0,26.7,0.1,27.7,26.0,1.0,34.9,25.5,24.0
2023-06-01 06:30:00,32.0,30.0,34.9,26.7,32.166666666666664,29.0,29.0,[29.0],1.0,34.9,4.1,25.0,23.0,1.0,26.7,0.1,27.8,26.0,1.0,34.9,25.6,24.0
2023-06-01 06:35:00,32.0,30.0,34.9,26.6,32.13333333333333,29.0,29.0,[29.0],1.0,34.9,4.0,25.0,22.0,1.0,26.6,1.1,27.8,26.0,1.0,34.9,25.5,23.0
2023-06-01 06:40:00,32.4,30.0,35.0,26.5,32.166666666666664,28.6,28.6,[28.6],1.0,35.0,4.0,23.0,22.0,1.0,26.5,1.2,25.6,25.0,1.0,35.0,24.5,23.0
2023-06-01 06:45:00,32.3,30.0,34.9,25.9,31.899999999999995,28.5,28.5,[28.5],1.0,34.9,4.0,24.0,22.0,1.0,25.9,0.1,27.0,25.0,1.0,34.9,25.1,23.0
2023-06-01 06:50:00,31.8,30.0,34.7,25.9,31.76666666666667,28.6,28.6,[28.6],1.0,34.7,4.0,25.0,22.0,1.0,25.9,0.1,27.5,25.0,1.0,34.7,25.1,23.0
2023-06-01 06:55:00,31.8,30.0,34.5,25.5,31.5,28.3,28.3,[28.3],1.0,34.5,4.1,23.0,22.0,1.0,25.5,1.3,25.3,25.0,1.0,34.5,24.2,23.0
2023-06-01 07:00:00,31.9,30.0,34.3,25.5,31.366666666666664,28.2,28.2,[28.2],1.0,34.3,4.1,24.0,22.0,1.0,25.5,0.1,26.1,25.0,1.0,34.3,24.7,23.0
2023-06-01 07:05:00,31.6,30.0,34.2,25.5,31.3,28.3,28.3,[28.3],1.0,34.2,4.1,25.0,23.0,1.0,25.5,0.1,27.2,26.0,1.0,34.2,24.9,24.0
2023-06-01 07:10:00,30.6,30.0,34.0,25.6,31.2,28.5,28.5,[28.5],1.0,34.0,4.1,25.0,23.0,1.0,25.6,0.1,27.5,26.0,1.0,34.0,25.0,24.0
2023-06-01 07:15:00,30.6,30.0,34.0,25.8,31.266666666666666,28.6,28.6,[28.6],1.0,34.0,4.1,25.0,23.0,1.0,25.8,0.1,27.5,26.0,1.0,34.0,25.2,24.0
2023-06-01 07:20:00,30.9,30.0,34.0,26.0,31.33333333333333,28.7,28.7,[28.7],1.0,34.0,4.1,25.0,23.0,1.0,26.0,0.1,27.5,26.0,1.0,34.0,25.2,24.0
2023-06-01 07:25:00,30.5,30.0,34.1,26.0,31.4,28.8,28.8,[28.8],1.0,34.1,4.1,25.0,23.0,1.0,26.0,0.1,27.6,26.0,1.0,34.1,25.1,24.0
2023-06-01 07:30:00,30.2,30.0,34.2,26.3,31.566666666666663,28.7,28.7,[28.7],1.0,34.2,4.1,25.0,23.0,1.0,26.3,0.1,27.7,26.0,1.0,34.2,25.2,24.0
2023-06-01 07:35:00,30.4,30.0,34.3,26.2,31.6,28.8,28.8,[28.8],1.0,34.3,4.0,26.0,24.0,1.0,26.2,0.1,28.0,27.0,1.0,34.3,26.0,25.0
2023-06-01 07:40:00,30.4,30.0,34.4,26.5,31.766666666666666,29.0,29.0,[29.0],1.0,34.4,4.1,27.0,24.0,1.0,26.5,0.1,28.6,27.0,1.0,34.4,28.0,25.0
2023-06-01 07:45:00,31.0,30.0,35.0,27.5,32.5,29.1,29.1,[29.1],1.0,35.0,4.1,26.0,24.0,1.0,27.5,0.1,28.2,27.0,1.0,35.0,26.1,25.0
2023-06-01 07:50:00,31.1,30.0,35.5,26.6,32.53333333333333,29.2,29.2,[29.2],1.0,35.5,4.1,26.0,24.0,1.0,26.6,0.1,28.1,27.0,1.0,35.5,25.9,25.0
2023-06-01 07:55:00,31.1,30.0,35.6,26.6,32.6,29.2,29.2,[29.2],1.0,35.6,4.1,25.0,24.0,1.0,26.6,0.1,28.1,27.0,1.0,35.6,25.8,25.0
2023-06-01 08:00:00,31.4,30.0,35.6,26.1,32.43333333333334,29.2,29.2,[29.2],1.0,35.6,4.1,26.0,24.0,1.0,26.1,0.1,28.1,27.0,1.0,35.6,25.8,25.0
2023-06-01 08:05:00,31.6,30.0,35.4,26.1,32.300000000000004,29.2,29.2,[29.2],1.0,35.4,4.1,26.0,22.0,1.0,26.1,0.1,28.0,26.0,1.0,35.4,25.8,24.0
2023-06-01 08:10:00,31.5,30.0,35.4,26.3,32.36666666666667,29.2,29.2,[29.2],1.0,35.4,4.1,25.0,22.0,1.0,26.3,0.1,27.9,26.0,1.0,35.4,25.7,24.0
2023-06-01 08:15:00,31.5,30.0,35.1,26.3,32.166666666666664,29.2,29.2,[29.2],1.0,35.1,4.1,26.0,22.0,1.0,26.3,0.1,28.0,26.0,1.0,35.1,25.8,24.0
2023-06-01 08:20:00,31.5,30.0,35.1,26.1,32.1,29.2,29.2,[29.2],1.0,35.1,4.1,26.0,22.0,1.0,26.1,0.1,28.0,26.0,1.0,35.1,25.7,24.0
2023-06-01 08:25:00,31.6,30.0,35.1,26.1,32.1,29.1,29.1,[29.1],1.0,35.1,4.1,26.0,22.0,1.0,26.1,0.1,28.0,26.0,1.0,35.1,25.7,24.0
2023-06-01 08:30:00,31.4,30.0,35.1,26.2,32.13333333333333,29.1,29.1,[29.1],1.0,35.1,4.1,25.0,22.0,1.0,26.2,0.1,27.9,26.0,1.0,35.1,25.6,24.0
2023-06-01 08:35:00,32.0,30.0,35.1,26.1,32.1,29.1,29.1,[29.1],1.0,35.1,4.1,26.0,22.0,1.0,26.1,0.1,27.9,25.0,1.0,35.1,25.6,23.0
2023-06-01 08:40:00,33.0,30.0,35.1,25.5,31.9,28.8,28.8,[28.8],1.0,35.1,4.1,23.0,22.0,1.0,25.5,1.3,25.6,25.0,1.0,35.1,24.8,23.0
2023-06-01 08:45:00,32.6,30.0,35.0,25.5,31.83333333333333,28.6,28.6,[28.6],1.0,35.0,4.0,24.0,22.0,1.0,25.5,0.1,26.8,25.0,1.0,35.0,25.1,23.0
2023-06-01 08:50:00,33.0,30.0,34.8,25.5,31.7,28.7,28.7,[28.7],1.0,34.8,4.1,25.0,22.0,1.0,25.5,1.2,27.6,25.0,1.0,34.8,25.3,23.0
2023-06-01 08:55:00,33.5,30.0,34.5,25.4,31.46666666666667,28.5,28.5,[28.5],1.0,34.5,4.1,23.0,22.0,1.0,25.4,1.3,25.7,25.0,1.0,34.5,24.5,23.0
2023-06-01 09:00:00,33.6,30.0,34.4,25.4,31.399999999999995,28.3,28.3,[28.3],1.0,34.4,4.1,24.0,22.0,1.0,25.4,0.1,26.3,25.0,1.0,34.4,24.8,23.0
2023-06-01 09:05:00,33.4,30.0,34.1,25.5,31.23333333333333,28.4,28.4,[28.4],1.0,34.1,4.1,25.0,23.0,1.0,25.5,0.1,27.3,26.0,1.0,34.1,25.0,24.0
2023-06-01 09:10:00,33.1,30.0,34.1,25.5,31.23333333333333,28.6,28.6,[28.6],1.0,34.1,4.1,25.0,23.0,1.0,25.5,0.1,27.6,26.0,1.0,34.1,25.2,24.0
2023-06-01 09:15:00,33.1,30.0,34.1,25.7,31.3,28.7,28.7,[28.7],1.0,34.1,4.1,25.0,23.0,1.0,25.7,0.1,27.6,26.0,1.0,34.1,25.3,24.0
2023-06-01 09:20:00,33.7,30.0,34.3,25.8,31.466666666666665,28.8,28.8,[28.8],1.0,34.3,4.2,25.0,23.0,1.0,25.8,0.1,27.7,26.0,1.0,34.3,25.4,24.0
2023-06-01 09:25:00,33.7,30.0,34.3,25.8,31.466666666666665,28.8,28.8,[28.8],1.0,34.3,4.1,25.0,23.0,1.0,25.8,0.1,27.7,26.0,1.0,34.3,25.5,24.0
2023-06-01 09:30:00,33.6,30.0,34.3,25.8,31.466666666666665,28.9,28.9,[28.9],1.0,34.3,4.3,25.0,23.0,1.0,25.8,0.1,27.8,26.0,1.0,34.3,25.5,24.0
2023-06-01 09:35:00,33.8,30.0,34.5,26.0,31.666666666666668,28.9,28.9,[28.9],1.0,34.5,4.2,25.0,22.0,1.0,26.0,1.2,27.7,25.0,1.0,34.5,25.5,23.0
2023-06-01 09:40:00,33.8,30.0,34.6,26.0,31.73333333333333,28.5,28.5,[28.5],1.0,34.6,4.1,23.0,22.0,1.0,26.0,1.3,25.4,25.0,1.0,34.6,24.5,23.0
2023-06-01 09:45:00,34.0,30.0,34.4,25.7,31.5,28.4,28.4,[28.4],1.0,34.4,4.1,24.0,22.0,1.0,25.7,0.1,26.9,25.0,1.0,34.4,25.0,23.0
2023-06-01 09:50:00,34.0,30.0,34.4,25.5,31.433333333333334,28.6,28.6,[28.6],1.0,34.4,4.1,25.0,22.0,1.0,25.5,0.1,27.5,25.0,1.0,34.4,25.3,23.0
2023-06-01 09:55:00,34.8,30.0,34.3,25.9,31.5,28.4,28.4,[28.4],1.0,34.3,4.2,23.0,22.0,1.0,25.9,1.3,25.7,25.0,1.0,34.3,24.5,23.0
2023-06-01 10:00:00,34.8,30.0,34.2,25.5,31.3,28.2,28.2,[28.2],1.0,34.2,4.1,24.0,22.0,1.0,25.5,0.1,26.1,25.0,1.0,34.2,24.7,23.0
2023-06-01 10:05:00,34.8,,,,,,,,,,,,,,,,,,,,,
2023-06-01 10:10:00,34.6,30.0,34.0,25.4,31.133333333333336,28.6,28.6,[28.6],1.0,34.0,4.2,25.0,23.0,1.0,25.4,0.1,27.5,26.0,1.0,34.0,25.2,24.0
2023-06-01 10:15:00,34.9,30.0,34.0,25.5,31.166666666666668,28.6,28.6,[28.6],1.0,34.0,4.3,25.0,23.0,1.0,25.5,0.1,27.6,26.0,1.0,34.0,25.3,24.0
2023-06-01 10:20:00,34.8,30.0,34.0,25.7,31.23333333333333,28.7,28.7,[28.7],1.0,34.0,4.2,25.0,23.0,1.0,25.7,0.1,27.6,26.0,1.0,34.0,25.4,24.0
2023-06-01 10:25:00,34.6,30.0,34.2,25.6,31.33333333333333,28.8,28.8,[28.8],1.0,34.2,4.2,25.0,23.0,1.0,25.6,0.1,27.7,26.0,1.0,34.2,25.4,24.0
2023-06-01 10:30:00,34.6,30.0,34.3,26.1,31.566666666666663,28.8,28.8,[28.8],1.0,34.3,4.2,25.0,23.0,1.0,26.1,0.1,27.8,26.0,1.0,34.3,25.4,24.0
2023-06-01 10:35:00,34.5,30.0,34.5,26.1,31.7,28.8,28.8,[28.8],1.0,34.5,4.2,25.0,22.0,1.0,26.1,1.3,27.7,25.0,1.0,34.5,25.5,23.0
2023-06-01 10:40:00,34.8,30.0,34.5,26.2,31.73333333333333,28.5,28.5,[28.5],1.0,34.5,4.3,23.0,22.0,1.0,26.2,1.3,25.4,25.0,1.0,34.5,24.5,23.0
2023-06-01 10:45:00,34.1,,,,,,,,,,,,,,,,,,,,,
2023-06-01 10:50:00,34.4,30.0,34.3,25.6,31.399999999999995,28.6,28.6,[28.6],1.0,34.3,4.3,25.0,22.0,1.0,25.6,1.3,27.6,25.0,1.0,34.3,25.2,23.0
2023-06-01 10:55:00,34.7,30.0,34.2,25.2,31.200000000000003,28.1,28.1,[28.1],1.0,34.2,4.3,23.0,22.0,1.0,25.2,1.3,25.3,25.0,1.0,34.2,24.2,23.0
2023-06-01 11:00:00,34.6,30.0,34.1,25.2,31.133333333333336,28.2,28.2,[28.2],1.0,34.1,4.3,24.0,22.0,1.0,25.2,0.1,26.7,25.0,1.0,34.1,24.8,23.0
2023-06-01 11:05:00,34.7,30.0,34.0,25.4,31.133333333333336,28.4,28.4,[28.4],1.0,34.0,4.2,25.0,23.0,1.0,25.4,0.1,27.3,26.0,1.0,34.0,25.1,24.0
2023-06-01 11:10:00,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:15:00,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:20:00,35.4,,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:25:00,35.4,30.0,34.3,26.5,31.7,28.8,28.8,[28.8],1.0,34.3,,25.0,23.0,1.0,26.5,,27.8,26.0,1.0,34.3,25.5,24.0
2023-06-01 11:30:00,35.5,30.0,34.6,26.5,31.9,28.8,28.8,[28.8],1.0,34.6,4.3,25.0,23.0,1.0,26.5,0.1,27.7,26.0,1.0,34.6,25.4,24.0
2023-06-01 11:35:00,35.9,30.0,34.6,26.6,31.933333333333337,28.9,28.9,[28.9],1.0,34.6,4.4,25.0,23.0,1.0,26.6,1.3,27.8,25.0,1.0,34.6,25.6,23.0
2023-06-01 11:40:00,36.4,30.0,34.6,26.5,31.9,28.5,28.5,[28.5],1.0,34.6,4.3,23.0,23.0,1.0,26.5,1.2,25.4,25.0,1.0,34.6,24.4,23.0
2023-06-01 11:45:00,36.4,30.0,34.6,26.0,31.73333333333333,28.4,28.4,[28.4],1.0,34.6,4.3,25.0,23.0,1.0,26.0,0.1,27.1,25.0,1.0,34.6,25.1,23.0
2023-06-01 11:50:00,36.3,30.0,34.5,26.1,31.7,28.5,28.5,[28.5],1.0,34.5,4.3,25.0,23.0,1.0,26.1,0.1,27.5,25.0,1.0,34.5,25.1,23.0
2023-06-01 11:55:00,37.3,30.0,34.3,26.1,31.566666666666663,28.4,28.4,[28.4],1.0,34.3,4.3,23.0,23.0,1.0,26.1,1.2,25.7,25.0,1.0,34.3,24.5,23.0
2023-06-01 12:00:00,37.6,30.0,34.1,25.9,31.366666666666664,28.2,28.2,[28.2],1.0,34.1,4.4,24.0,23.0,1.0,25.9,0.1,26.5,25.0,1.0,34.1,24.7,23.0
2023-06-01 12:05:00,37.2,30.0,34.1,25.6,31.26666666666667,28.4,28.4,[28.4],1.0,34.1,4.4,25.0,24.0,1.0,25.6,0.1,27.4,26.0,1.0,34.1,25.2,24.0
2023-06-01 12:10:00,36.9,30.0,34.0,26.0,31.33333333333333,28.5,28.5,[28.5],1.0,34.0,4.4,25.0,24.0,1.0,26.0,0.1,27.6,26.0,1.0,34.0,25.2,24.0
2023-06-01 12:15:00,36.9,30.0,34.0,26.0,31.33333333333333,28.6,28.6,[28.6],1.0,34.0,4.4,25.0,24.0,1.0,26.0,0.1,27.7,26.0,1.0,34.0,25.4,24.0
2023-06-01 12:20:00,36.0,30.0,34.1,26.1,31.433333333333337,28.8,28.8,[28.8],1.0,34.1,4.3,25.0,24.0,1.0,26.1,0.1,27.7,26.0,1.0,34.1,25.5,24.0
