time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1958325_c,1958325_h,1958325_p,1958325_r,1958325_s,3816511_c,3816511_h,3816511_p,3816511_r,3816511_s
2023-06-01 18:45:00,29.2,6.48,28.9,27.6,28.25,28.2,28.2,[28.2],1.0,27.6,4.38,25.0,25.0,1.0,28.9,0.48,26.8,29.0
2023-06-01 18:50:00,29.2,5.7,28.9,27.7,28.3,28.2,28.2,[28.2],1.0,27.7,4.32,25.0,25.0,1.0,28.9,0.48,26.8,29.0
2023-06-01 18:55:00,29.2,6.06,28.6,27.7,28.15,28.1,28.1,[28.1],1.0,27.7,4.32,25.0,25.0,1.0,28.6,0.48,26.4,29.0
2023-06-01 19:00:00,29.0,6.96,28.5,27.7,28.1,28.3,28.3,[28.3],1.0,27.7,0.42,26.0,25.0,1.0,28.5,0.48,26.7,29.0
2023-06-01 19:05:00,28.9,5.94,29.0,28.0,28.5,28.6,28.6,[28.6],1.0,28.0,4.38,26.0,24.0,1.0,29.0,0.48,26.8,29.0
2023-06-01 19:10:00,29.0,6.6,28.8,28.1,28.450000000000003,28.4,28.4,[28.4],1.0,28.1,4.32,25.0,24.0,1.0,28.8,0.48,26.8,29.0
2023-06-01 19:15:00,28.9,6.48,28.5,28.1,28.3,28.3,28.3,[28.3],1.0,28.1,4.32,25.0,24.0,1.0,28.5,0.48,26.8,29.0
2023-06-01 19:20:00,28.8,6.12,28.4,27.9,28.15,28.2,28.2,[28.2],1.0,27.9,4.32,25.0,24.0,1.0,28.4,0.48,26.4,29.0
2023-06-01 19:25:00,28.8,5.88,28.4,27.7,28.05,28.0,28.0,[28.0],1.0,27.7,4.32,24.0,24.0,1.0,28.4,0.48,26.1,29.0
2023-06-01 19:30:00,28.9,6.42,28.1,27.6,27.85,27.9,27.9,[27.9],1.0,27.6,4.26,24.0,24.0,1.0,28.1,0.48,26.4,29.0
2023-06-01 19:35:00,28.8,6.6,28.0,27.5,27.75,27.8,27.8,[27.8],1.0,27.5,4.26,24.0,23.0,1.0,28.0,0.48,26.1,28.0
2023-06-01 19:40:00,28.8,5.88,27.9,27.3,27.6,27.7,27.7,[27.7],1.0,27.3,4.26,24.0,23.0,1.0,27.9,0.48,26.1,28.0
2023-06-01 19:45:00,28.8,6.18,27.8,27.2,27.5,27.6,27.6,[27.6],1.0,27.2,4.26,24.0,23.0,1.0,27.8,0.48,25.8,28.0
2023-06-01 19:50:00,28.8,5.76,27.6,27.2,27.4,27.5,27.5,[27.5],1.0,27.2,4.26,24.0,23.0,1.0,27.6,0.48,26.1,28.0
2023-06-01 19:55:00,28.8,6.78,27.5,27.1,27.3,27.4,27.4,[27.4],1.0,27.1,4.26,24.0,23.0,1.0,27.5,0.48,25.8,28.0
2023-06-01 20:00:00,28.7,6.54,27.5,27.0,27.25,27.4,27.4,[27.4],1.0,27.0,4.26,24.0,23.0,1.0,27.5,0.48,25.8,28.0
2023-06-01 20:05:00,28.7,6.78,27.4,27.0,27.2,27.3,27.3,[27.3],1.0,27.0,4.26,24.0,24.0,1.0,27.4,0.48,25.8,29.0
2023-06-01 20:10:00,28.7,5.76,27.4,26.8,27.1,27.3,27.3,[27.3],1.0,26.8,4.26,24.0,24.0,1.0,27.4,0.48,25.8,29.0
2023-06-01 20:15:00,28.7,5.4,27.4,26.8,27.1,27.2,27.2,[27.2],1.0,26.8,4.2,24.0,24.0,1.0,27.4,0.48,25.5,29.0
2023-06-01 20:20:00,28.8,5.88,26.9,26.6,26.75,27.2,27.2,[27.2],1.0,26.6,4.2,24.0,24.0,1.0,26.9,0.48,25.5,29.0
2023-06-01 20:25:00,28.7,6.48,26.8,26.6,26.700000000000003,27.2,27.2,[27.2],1.0,26.6,4.2,24.0,24.0,1.0,26.8,0.48,25.5,29.0
2023-06-01 20:30:00,28.7,6.0,27.2,26.7,26.95,27.4,27.4,[27.4],1.0,26.7,0.42,25.0,24.0,1.0,27.2,0.48,25.7,29.0
2023-06-01 20:35:00,28.7,6.48,27.5,26.8,27.15,27.6,27.6,[27.6],1.0,26.8,4.26,25.0,25.0,1.0,27.5,0.48,26.1,29.0
2023-06-01 20:40:00,28.7,6.54,27.8,27.1,27.450000000000003,27.9,27.9,[27.9],1.0,27.1,0.48,26.0,25.0,1.0,27.8,0.48,26.7,29.0
2023-06-01 20:45:00,28.7,6.54,27.8,27.1,27.450000000000003,28.2,28.2,[28.2],1.0,27.1,4.26,25.0,25.0,1.0,27.8,0.48,26.8,29.0
2023-06-01 20:50:00,28.7,6.48,27.9,27.5,27.7,28.2,28.2,[28.2],1.0,27.5,4.26,25.0,25.0,1.0,27.9,0.48,26.8,29.0
2023-06-01 20:55:00,28.6,6.3,27.7,27.7,27.7,28.0,28.0,[28.0],1.0,27.7,4.2,25.0,25.0,1.0,27.7,0.48,26.4,29.0
2023-06-01 21:00:00,28.5,6.18,28.0,27.8,27.9,28.2,28.2,[28.2],1.0,27.8,0.42,26.0,25.0,1.0,28.0,0.48,26.7,29.0
2023-06-01 21:05:00,28.5,6.78,28.4,27.8,28.1,28.4,28.4,[28.4],1.0,27.8,4.26,25.0,24.0,1.0,28.4,0.48,27.0,29.0
2023-06-01 21:10:00,28.4,6.48,28.4,27.9,28.15,28.3,28.3,[28.3],1.0,27.9,4.2,25.0,24.0,1.0,28.4,0.48,26.8,29.0
2023-06-01 21:15:00,28.4,6.54,28.0,28.0,28.0,28.2,28.2,[28.2],1.0,28.0,4.2,25.0,24.0,1.0,28.0,0.48,26.4,29.0
2023-06-01 21:20:00,28.3,6.48,27.8,27.8,27.8,28.0,28.0,[28.0],1.0,27.8,4.2,24.0,24.0,1.0,27.8,0.48,26.4,29.0
2023-06-01 21:25:00,28.3,6.36,27.7,27.7,27.7,27.9,27.9,[27.9],1.0,27.7,4.14,24.0,24.0,1.0,27.7,0.48,26.1,29.0
2023-06-01 21:30:00,28.4,6.84,27.5,27.5,27.5,27.8,27.8,[27.8],1.0,27.5,4.14,24.0,24.0,1.0,27.5,0.48,26.1,29.0
2023-06-01 21:35:00,28.3,6.72,27.4,27.4,27.4,27.7,27.7,[27.7],1.0,27.4,4.14,24.0,23.0,1.0,27.4,0.48,26.1,28.0
2023-06-01 21:40:00,28.3,6.54,27.3,27.3,27.3,27.5,27.5,[27.5],1.0,27.3,4.14,24.0,23.0,1.0,27.3,0.48,25.8,28.0
2023-06-01 21:45:00,28.3,6.66,27.2,27.2,27.2,27.5,27.5,[27.5],1.0,27.2,4.14,24.0,23.0,1.0,27.2,0.48,25.5,28.0
2023-06-01 21:50:00,28.3,5.94,27.2,27.2,27.2,27.4,27.4,[27.4],1.0,27.2,4.14,24.0,23.0,1.0,27.2,0.48,25.5,28.0
2023-06-01 21:55:00,28.4,6.78,27.0,27.0,27.0,27.3,27.3,[27.3],1.0,27.0,4.14,24.0,23.0,1.0,27.0,0.48,25.7,28.0
2023-06-01 22:00:00,28.3,6.72,26.9,26.9,26.9,27.2,27.2,[27.2],1.0,26.9,4.14,24.0,23.0,1.0,26.9,0.48,25.5,28.0
2023-06-01 22:05:00,28.3,5.82,26.9,26.8,26.85,27.3,27.3,[27.3],1.0,26.8,0.42,24.0,24.0,1.0,26.9,0.48,25.7,29.0
2023-06-01 22:10:00,28.3,5.88,27.0,27.0,27.0,27.6,27.6,[27.6],1.0,27.0,4.2,25.0,24.0,1.0,27.0,0.48,26.4,29.0
2023-06-01 22:15:00,28.2,6.78,27.4,27.0,27.2,27.6,27.6,[27.6],1.0,27.0,4.14,24.0,24.0,1.0,27.4,0.42,26.1,29.0
2023-06-01 22:20:00,28.2,6.48,27.4,27.1,27.25,27.6,27.6,[27.6],1.0,27.1,4.08,24.0,24.0,1.0,27.4,0.42,26.1,29.0
2023-06-01 22:25:00,28.2,6.42,27.1,27.1,27.1,27.5,27.5,[27.5],1.0,27.1,4.08,24.0,24.0,1.0,27.1,0.42,25.8,29.0
2023-06-01 22:30:00,28.2,6.42,27.1,27.1,27.1,27.4,27.4,[27.4],1.0,27.1,4.08,24.0,24.0,1.0,27.1,0.42,25.8,29.0
2023-06-01 22:35:00,28.1,6.9,27.0,27.0,27.0,27.4,27.4,[27.4],1.0,27.0,0.42,25.0,25.0,1.0,27.0,0.48,26.1,29.0
2023-06-01 22:40:00,28.1,6.9,27.8,27.2,27.5,27.8,27.8,[27.8],1.0,27.2,0.42,26.0,25.0,1.0,27.8,0.48,26.7,29.0
2023-06-01 22:45:00,28.1,5.94,27.8,27.6,27.700000000000003,28.1,28.1,[28.1],1.0,27.6,4.2,25.0,25.0,1.0,27.8,0.48,26.8,29.0
2023-06-01 22:50:00,28.0,6.42,27.8,27.7,27.75,28.0,28.0,[28.0],1.0,27.7,4.14,25.0,25.0,1.0,27.8,0.48,26.8,29.0
2023-06-01 22:55:00,28.0,6.72,27.8,27.7,27.75,28.0,28.0,[28.0],1.0,27.7,0.42,25.0,25.0,1.0,27.8,0.48,26.4,29.0
2023-06-01 23:00:00,28.0,6.54,28.0,28.0,28.0,28.3,28.3,[28.3],1.0,28.0,4.2,26.0,25.0,1.0,28.0,0.48,27.0,29.0
2023-06-01 23:05:00,28.0,6.48,28.1,28.0,28.05,28.2,28.2,[28.2],1.0,28.0,4.2,25.0,24.0,1.0,28.1,0.48,26.8,29.0
2023-06-01 23:10:00,28.0,6.42,28.0,28.0,28.0,28.1,28.1,[28.1],1.0,28.0,4.14,25.0,24.0,1.0,28.0,0.48,26.7,29.0
2023-06-01 23:15:00,28.0,6.42,28.0,28.0,28.0,27.9,27.9,[27.9],1.0,28.0,4.14,24.0,24.0,1.0,28.0,0.48,26.4,29.0
2023-06-01 23:20:00,28.0,6.12,27.8,27.8,27.8,27.8,27.8,[27.8],1.0,27.8,4.14,24.0,24.0,1.0,27.8,0.48,26.1,29.0
2023-06-01 23:25:00,28.0,6.72,27.7,27.7,27.7,27.7,27.7,[27.7],1.0,27.7,4.14,24.0,24.0,1.0,27.7,0.48,26.1,29.0
2023-06-01 23:30:00,27.9,6.3,27.6,27.6,27.6,27.6,27.6,[27.6],1.0,27.6,4.08,24.0,24.0,1.0,27.6,0.48,25.8,29.0
2023-06-01 23:35:00,27.9,6.6,27.3,27.3,27.3,27.5,27.5,[27.5],1.0,27.3,0.42,25.0,25.0,1.0,27.3,0.48,26.1,29.0
2023-06-01 23:40:00,27.9,6.9,28.0,27.5,27.75,27.9,27.9,[27.9],1.0,27.5,0.42,26.0,25.0,1.0,28.0,0.48,27.0,29.0
2023-06-01 23:45:00,27.8,6.54,28.1,27.7,27.9,28.1,28.1,[28.1],1.0,27.7,4.14,25.0,25.0,1.0,28.1,0.48,26.8,29.0
2023-06-01 23:50:00,27.8,6.0,28.1,27.7,27.9,28.0,28.0,[28.0],1.0,27.7,4.08,25.0,25.0,1.0,28.1,0.48,26.4,29.0
2023-06-01 23:55:00,27.8,6.84,27.8,27.8,27.8,28.0,28.0,[28.0],1.0,27.8,0.48,25.0,25.0,1.0,27.8,0.48,26.7,29.0
2023-06-02 00:00:00,27.8,6.48,28.2,27.9,28.05,28.3,28.3,[28.3],1.0,27.9,4.14,26.0,25.0,1.0,28.2,0.48,27.0,29.0
2023-06-02 00:05:00,27.8,5.94,28.2,27.9,28.05,28.2,28.2,[28.2],1.0,27.9,4.14,25.0,24.0,1.0,28.2,0.48,26.8,29.0
2023-06-02 00:10:00,27.8,6.42,28.0,28.0,28.0,28.1,28.1,[28.1],1.0,28.0,4.14,25.0,24.0,1.0,28.0,0.48,26.4,29.0
2023-06-02 00:15:00,27.8,6.48,28.0,28.0,28.0,27.8,27.8,[27.8],1.0,28.0,4.14,25.0,24.0,1.0,28.0,0.48,26.4,29.0
2023-06-02 00:20:00,27.8,6.6,27.7,27.7,27.7,27.6,27.6,[27.6],1.0,27.7,4.08,24.0,24.0,1.0,27.7,0.48,26.1,29.0
2023-06-02 00:25:00,27.9,6.42,27.6,27.6,27.6,27.4,27.4,[27.4],1.0,27.6,4.08,24.0,24.0,1.0,27.6,0.48,26.1,29.0
2023-06-02 00:30:00,27.8,6.66,27.4,27.4,27.4,27.3,27.3,[27.3],1.0,27.4,4.08,24.0,24.0,1.0,27.4,0.48,26.0,29.0
2023-06-02 00:35:00,27.8,6.48,27.3,27.3,27.3,27.3,27.3,[27.3],1.0,27.3,0.42,25.0,25.0,1.0,27.3,0.48,26.4,29.0
2023-06-02 00:40:00,27.8,6.42,28.1,27.6,27.85,27.9,27.9,[27.9],1.0,27.6,3.9,26.0,25.0,1.0,28.1,0.48,27.0,29.0
2023-06-02 00:45:00,27.8,6.78,28.0,27.8,27.9,27.9,27.9,[27.9],1.0,27.8,4.14,25.0,25.0,1.0,28.0,0.48,26.8,29.0
2023-06-02 00:50:00,27.8,6.0,28.0,27.8,27.9,27.8,27.8,[27.8],1.0,27.8,4.14,25.0,25.0,1.0,28.0,0.48,26.4,29.0
2023-06-02 00:55:00,27.8,6.12,27.7,27.7,27.7,27.7,27.7,[27.7],1.0,27.7,0.72,25.0,25.0,1.0,27.7,0.48,26.4,29.0
2023-06-02 01:00:00,27.8,6.72,28.1,27.7,27.9,28.1,28.1,[28.1],1.0,27.7,3.84,26.0,25.0,1.0,28.1,0.48,27.0,29.0
2023-06-02 01:05:00,27.8,5.88,28.1,28.0,28.05,28.1,28.1,[28.1],1.0,28.0,0.48,26.0,25.0,1.0,28.1,0.48,26.8,28.0
2023-06-02 01:10:00,27.8,6.48,28.7,28.2,28.45,28.5,28.5,[28.5],1.0,28.2,0.42,27.0,26.0,1.0,28.7,0.48,27.4,28.0
2023-06-02 01:15:00,27.7,6.0,28.7,28.7,28.7,28.9,28.9,[28.9],1.0,28.7,4.2,26.0,26.0,1.0,28.7,0.48,27.4,28.0
2023-06-02 01:20:00,27.7,5.94,29.3,28.7,29.0,28.7,28.7,[28.7],1.0,28.7,4.14,26.0,26.0,1.0,29.3,0.48,27.1,28.0
2023-06-02 01:25:00,27.7,7.26,29.3,28.9,29.1,29.0,29.0,[29.0],1.0,28.9,0.48,26.0,26.0,1.0,29.3,0.48,28.0,28.0
2023-06-02 01:30:00,27.7,6.42,29.6,29.1,29.35,29.2,29.2,[29.2],1.0,29.1,4.2,26.0,26.0,1.0,29.6,0.48,27.7,28.0
2023-06-02 01:35:00,27.6,7.02,29.6,29.1,29.35,28.9,28.9,[28.9],1.0,29.1,4.14,23.0,23.0,1.0,29.6,3.96,26.4,23.0
2023-06-02 01:40:00,27.7,5.94,29.0,29.0,29.0,28.3,28.3,[28.3],1.0,29.0,0.42,22.0,23.0,1.0,29.0,4.02,25.5,23.0
2023-06-02 01:45:00,27.7,6.72,28.2,28.2,28.2,28.0,28.0,[28.0],1.0,28.2,0.48,22.0,23.0,1.0,28.2,4.02,25.7,23.0
2023-06-02 01:50:00,27.7,6.72,27.3,27.2,27.25,27.8,27.8,[27.8],1.0,27.2,0.42,22.0,23.0,1.0,27.3,3.96,25.7,23.0
2023-06-02 01:55:00,27.7,6.42,27.4,27.2,27.3,27.7,27.7,[27.7],1.0,27.2,0.48,22.0,23.0,1.0,27.4,3.96,25.7,23.0
2023-06-02 02:00:00,27.7,6.84,27.4,26.9,27.15,27.5,27.5,[27.5],1.0,26.9,0.48,22.0,23.0,1.0,27.4,3.96,25.5,23.0
2023-06-02 02:05:00,27.7,6.9,27.3,26.9,27.1,27.5,27.5,[27.5],1.0,26.9,0.48,22.0,23.0,1.0,27.3,3.96,25.7,23.0
2023-06-02 02:10:00,27.7,6.42,27.3,26.8,27.05,27.4,27.4,[27.4],1.0,26.8,0.42,22.0,24.0,1.0,27.3,3.96,25.5,24.0
2023-06-02 02:15:00,27.6,6.48,27.3,26.7,27.0,27.3,27.3,[27.3],1.0,26.7,0.48,22.0,24.0,1.0,27.3,3.96,25.5,24.0
2023-06-02 02:20:00,27.6,6.72,27.2,26.6,26.9,27.2,27.2,[27.2],1.0,26.6,0.48,21.0,24.0,1.0,27.2,3.9,25.5,24.0
2023-06-02 02:25:00,27.6,6.72,27.0,26.5,26.75,27.2,27.2,[27.2],1.0,26.5,0.48,21.0,24.0,1.0,27.0,3.9,25.2,24.0
2023-06-02 02:30:00,27.6,5.94,27.0,26.4,26.7,27.1,27.1,[27.1],1.0,26.4,0.48,21.0,24.0,1.0,27.0,3.9,25.2,24.0
2023-06-02 02:35:00,27.6,6.42,26.9,26.4,26.65,27.1,27.1,[27.1],1.0,26.4,0.42,21.0,24.0,1.0,26.9,3.9,25.2,25.0
2023-06-02 02:40:00,27.6,6.42,26.9,26.3,26.6,27.1,27.1,[27.1],1.0,26.3,0.48,21.0,25.0,1.0,26.9,3.9,25.2,25.0
2023-06-02 02:45:00,27.6,6.54,26.8,26.2,26.5,27.0,27.0,[27.0],1.0,26.2,0.48,21.0,25.0,1.0,26.8,3.9,25.2,25.0
2023-06-02 02:50:00,27.6,6.54,26.8,26.2,26.5,27.0,27.0,[27.0],1.0,26.2,0.48,21.0,25.0,1.0,26.8,3.9,25.2,25.0
2023-06-02 02:55:00,27.6,6.36,26.8,26.1,26.450000000000003,27.0,27.0,[27.0],1.0,26.1,0.48,21.0,25.0,1.0,26.8,3.9,25.2,25.0
2023-06-02 03:00:00,27.6,6.48,27.2,26.1,26.65,27.2,27.2,[27.2],1.0,26.1,0.48,24.0,25.0,1.0,27.2,0.48,26.1,25.0
2023-06-02 03:05:00,27.6,6.66,28.1,26.3,27.200000000000003,27.7,27.7,[27.7],1.0,26.3,0.48,25.0,25.0,1.0,28.1,0.48,26.7,25.0
2023-06-02 03:10:00,27.5,6.48,28.7,27.6,28.15,28.2,28.2,[28.2],1.0,27.6,4.08,26.0,26.0,1.0,28.7,0.48,27.1,26.0
2023-06-02 03:15:00,27.5,6.48,28.3,27.6,27.950000000000003,28.3,28.3,[28.3],1.0,27.6,0.48,26.0,26.0,1.0,28.3,0.48,27.0,26.0
2023-06-02 03:20:00,27.5,6.48,28.3,27.9,28.1,28.7,28.7,[28.7],1.0,27.9,0.9,27.0,26.0,1.0,28.3,0.48,28.0,26.0
2023-06-02 03:25:00,27.5,6.42,29.4,28.5,28.95,28.8,28.8,[28.8],1.0,28.5,4.14,26.0,26.0,1.0,29.4,0.48,27.4,26.0
2023-06-02 03:30:00,27.5,6.48,29.5,28.6,29.05,28.8,28.8,[28.8],1.0,28.6,0.48,26.0,26.0,1.0,29.5,0.48,27.4,26.0
2023-06-02 03:35:00,27.5,6.54,29.5,28.6,29.05,29.0,29.0,[29.0],1.0,28.6,4.14,24.0,24.0,1.0,29.5,4.02,26.8,24.0
2023-06-02 03:40:00,27.5,5.94,28.7,28.1,28.4,28.3,28.3,[28.3],1.0,28.1,0.48,22.0,24.0,1.0,28.7,4.02,25.8,24.0
2023-06-02 03:45:00,27.5,6.48,28.7,27.6,28.15,28.0,28.0,[28.0],1.0,27.6,0.42,22.0,24.0,1.0,28.7,4.02,26.0,24.0
2023-06-02 03:50:00,27.5,6.48,28.0,27.3,27.65,27.8,27.8,[27.8],1.0,27.3,0.48,22.0,24.0,1.0,28.0,3.96,25.8,24.0
2023-06-02 03:55:00,27.5,6.42,27.7,27.1,27.4,27.7,27.7,[27.7],1.0,27.1,0.48,22.0,24.0,1.0,27.7,3.96,25.8,24.0
2023-06-02 04:00:00,27.5,6.9,27.7,27.0,27.35,27.5,27.5,[27.5],1.0,27.0,0.48,22.0,24.0,1.0,27.7,3.96,25.8,24.0
2023-06-02 04:05:00,27.5,6.42,27.6,26.9,27.25,27.4,27.4,[27.4],1.0,26.9,0.48,22.0,25.0,1.0,27.6,3.96,25.7,25.0
2023-06-02 04:10:00,27.5,6.96,27.4,26.7,27.05,27.3,27.3,[27.3],1.0,26.7,0.48,22.0,25.0,1.0,27.4,3.96,25.5,25.0
2023-06-02 04:15:00,27.5,6.48,27.3,26.7,27.0,27.2,27.2,[27.2],1.0,26.7,0.48,21.0,25.0,1.0,27.3,3.96,25.5,25.0
2023-06-02 04:20:00,27.5,6.6,27.1,26.7,26.9,27.1,27.1,[27.1],1.0,26.7,0.48,21.0,25.0,1.0,27.1,3.96,25.5,25.0
2023-06-02 04:25:00,27.5,5.88,27.2,26.6,26.9,27.1,27.1,[27.1],1.0,26.6,0.48,21.0,25.0,1.0,27.2,3.9,25.5,25.0
2023-06-02 04:30:00,27.5,5.94,27.1,26.4,26.75,27.0,27.0,[27.0],1.0,26.4,0.48,21.0,25.0,1.0,27.1,3.9,25.4,25.0
2023-06-02 04:35:00,27.5,6.42,27.1,26.5,26.8,27.2,27.2,[27.2],1.0,26.5,0.48,23.0,26.0,1.0,27.1,0.48,26.0,26.0
2023-06-02 04:40:00,27.5,6.66,27.3,26.5,26.9,27.6,27.6,[27.6],1.0,26.5,0.48,25.0,26.0,1.0,27.3,0.48,26.7,26.0
2023-06-02 04:45:00,27.5,6.3,28.9,27.5,28.2,28.2,28.2,[28.2],1.0,27.5,0.48,26.0,26.0,1.0,28.9,0.48,27.7,26.0
2023-06-02 04:50:00,27.5,6.84,29.7,27.5,28.6,28.7,28.7,[28.7],1.0,27.5,4.14,26.0,26.0,1.0,29.7,0.48,27.7,26.0
2023-06-02 04:55:00,27.5,6.24,29.7,28.3,29.0,28.7,28.7,[28.7],1.0,28.3,0.78,26.0,26.0,1.0,29.7,0.48,27.1,26.0
2023-06-02 05:00:00,27.4,6.96,30.0,28.8,29.4,29.1,29.1,[29.1],1.0,28.8,4.02,27.0,26.0,1.0,30.0,0.48,28.3,26.0
2023-06-02 05:05:00,27.4,5.94,29.8,28.8,29.3,29.0,29.0,[29.0],1.0,28.8,4.14,26.0,26.0,1.0,29.8,0.48,27.4,26.0
2023-06-02 05:10:00,27.4,6.78,29.5,28.9,29.2,28.9,28.9,[28.9],1.0,28.9,0.48,26.0,27.0,1.0,29.5,0.48,27.4,27.0
2023-06-02 05:15:00,27.4,7.02,30.2,29.1,29.65,29.3,29.3,[29.3],1.0,29.1,0.48,28.0,27.0,1.0,30.2,0.48,28.6,27.0
2023-06-02 05:20:00,27.4,6.36,30.3,29.4,29.85,29.4,29.4,[29.4],1.0,29.4,4.14,26.0,27.0,1.0,30.3,0.48,28.7,27.0
2023-06-02 05:25:00,27.4,6.72,30.3,29.5,29.9,29.5,29.5,[29.5],1.0,29.5,0.48,28.0,27.0,1.0,30.3,0.48,28.4,27.0
2023-06-02 05:30:00,27.4,7.02,30.3,29.5,29.9,29.6,29.6,[29.6],1.0,29.5,4.2,27.0,27.0,1.0,30.3,0.48,28.4,27.0
2023-06-02 05:35:00,27.4,6.9,30.3,29.7,30.0,29.4,29.4,[29.4],1.0,29.7,0.9,25.0,23.0,1.0,30.3,4.08,27.7,23.0
2023-06-02 05:40:00,27.4,6.06,30.3,28.8,29.55,28.7,28.7,[28.7],1.0,28.8,0.48,22.0,23.0,1.0,30.3,3.96,25.5,23.0
2023-06-02 05:45:00,27.3,6.3,29.1,28.8,28.950000000000003,28.3,28.3,[28.3],1.0,28.8,0.48,22.0,23.0,1.0,29.1,4.02,26.1,23.0
2023-06-02 05:50:00,27.4,6.48,27.9,27.6,27.75,28.0,28.0,[28.0],1.0,27.6,0.48,22.0,23.0,1.0,27.9,3.96,26.0,23.0
2023-06-02 05:55:00,27.4,6.18,27.9,27.6,27.75,27.8,27.8,[27.8],1.0,27.6,0.48,22.0,23.0,1.0,27.9,3.96,26.1,23.0
2023-06-02 06:00:00,27.3,6.12,27.8,27.4,27.6,27.7,27.7,[27.7],1.0,27.4,0.48,22.0,23.0,1.0,27.8,3.96,25.8,23.0
2023-06-02 06:05:00,27.3,6.12,27.8,27.1,27.450000000000003,27.6,27.6,[27.6],1.0,27.1,0.48,22.0,24.0,1.0,27.8,3.96,25.8,24.0
2023-06-02 06:10:00,27.4,6.6,27.8,27.1,27.450000000000003,27.5,27.5,[27.5],1.0,27.1,0.48,22.0,24.0,1.0,27.8,3.96,25.8,24.0
2023-06-02 06:15:00,27.4,5.22,27.6,27.0,27.3,27.4,27.4,[27.4],1.0,27.0,0.48,22.0,24.0,1.0,27.6,3.9,25.7,24.0
2023-06-02 06:20:00,27.4,6.54,27.5,26.9,27.2,27.4,27.4,[27.4],1.0,26.9,0.48,22.0,24.0,1.0,27.5,3.9,25.5,24.0
2023-06-02 06:25:00,27.3,6.9,27.5,26.8,27.15,27.3,27.3,[27.3],1.0,26.8,0.48,22.0,24.0,1.0,27.5,3.9,25.5,24.0
2023-06-02 06:30:00,27.3,7.2,27.4,26.8,27.1,27.2,27.2,[27.2],1.0,26.8,0.48,21.0,24.0,1.0,27.4,3.9,25.5,24.0
2023-06-02 06:35:00,27.3,6.54,27.4,26.6,27.0,27.2,27.2,[27.2],1.0,26.6,0.42,21.0,25.0,1.0,27.4,3.9,25.4,25.0
2023-06-02 06:40:00,27.3,5.88,27.3,26.5,26.9,27.1,27.1,[27.1],1.0,26.5,0.48,21.0,25.0,1.0,27.3,3.9,25.4,25.0
2023-06-02 06:45:00,27.3,6.42,27.2,26.5,26.85,27.1,27.1,[27.1],1.0,26.5,0.48,21.0,25.0,1.0,27.2,3.9,25.4,25.0
2023-06-02 06:50:00,27.3,6.48,27.1,26.4,26.75,27.0,27.0,[27.0],1.0,26.4,0.48,21.0,25.0,1.0,27.1,3.9,25.2,25.0
2023-06-02 06:55:00,27.3,6.48,27.1,26.3,26.700000000000003,27.0,27.0,[27.0],1.0,26.3,0.42,21.0,25.0,1.0,27.1,3.9,25.2,25.0
2023-06-02 07:00:00,27.3,6.06,26.9,26.3,26.6,27.0,27.0,[27.0],1.0,26.3,0.48,21.0,25.0,1.0,26.9,3.9,25.2,25.0
2023-06-02 07:05:00,27.3,5.94,27.0,26.3,26.65,27.1,27.1,[27.1],1.0,26.3,0.48,23.0,26.0,1.0,27.0,0.48,25.7,26.0
2023-06-02 07:10:00,27.3,5.76,27.0,26.3,26.65,27.5,27.5,[27.5],1.0,26.3,0.48,25.0,26.0,1.0,27.0,0.48,26.7,26.0
2023-06-02 07:15:00,27.3,6.72,28.8,27.5,28.15,28.1,28.1,[28.1],1.0,27.5,0.48,26.0,26.0,1.0,28.8,0.48,27.7,26.0
2023-06-02 07:20:00,27.3,6.84,28.8,28.3,28.55,28.6,28.6,[28.6],1.0,28.3,4.14,27.0,26.0,1.0,28.8,0.48,27.7,26.0
2023-06-02 07:25:00,27.3,6.6,29.5,28.5,29.0,28.7,28.7,[28.7],1.0,28.5,0.48,26.0,26.0,1.0,29.5,0.48,27.4,26.0
2023-06-02 07:30:00,27.3,6.0,30.0,28.5,29.25,29.1,29.1,[29.1],1.0,28.5,4.08,27.0,26.0,1.0,30.0,0.48,28.1,26.0
2023-06-02 07:35:00,27.3,6.78,29.6,28.9,29.25,28.9,28.9,[28.9],1.0,28.9,4.08,23.0,23.0,1.0,29.6,4.02,26.4,23.0
2023-06-02 07:40:00,27.3,5.94,28.9,28.9,28.9,28.3,28.3,[28.3],1.0,28.9,0.48,22.0,23.0,1.0,28.9,4.02,25.7,23.0
2023-06-02 07:45:00,27.3,6.9,27.7,27.5,27.6,28.0,28.0,[28.0],1.0,27.5,0.48,22.0,23.0,1.0,27.7,3.96,26.1,23.0
2023-06-02 07:50:00,27.3,6.9,27.8,27.3,27.55,27.8,27.8,[27.8],1.0,27.3,0.48,22.0,23.0,1.0,27.8,3.96,26.0,23.0
2023-06-02 07:55:00,27.3,6.84,27.6,27.1,27.35,27.7,27.7,[27.7],1.0,27.1,0.48,22.0,23.0,1.0,27.6,3.9,25.8,23.0
2023-06-02 08:00:00,27.3,6.72,27.6,27.1,27.35,27.5,27.5,[27.5],1.0,27.1,0.48,22.0,23.0,1.0,27.6,3.9,25.8,23.0
2023-06-02 08:05:00,27.3,5.94,27.6,27.0,27.3,27.4,27.4,[27.4],1.0,27.0,0.48,22.0,24.0,1.0,27.6,3.9,25.5,24.0
