time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,337137_c,337137_h,337137_p,337137_r,337137_s,337138_c,337138_h,337138_p,337138_r,337138_s,3791632_c,3791632_p,3791632_r,3791632_s
2023-06-01 15:05:00,29.6,32.0,20.9,19.7,20.3,21.885714285714283,25.1,"[21.6, 25.1, 23.9, 21.3, 20.9, 20.0, 20.4]",1.0,20.9,,20.4,24.0,1.0,19.7,,20.9,24.0,1.0,,19.6,24.0
2023-06-01 15:10:00,29.6,32.0,21.3,19.7,20.5,22.24285714285714,25.7,"[21.9, 25.7, 24.0, 21.5, 21.5, 20.4, 20.7]",1.0,21.3,1.7,21.3,24.0,1.0,19.7,1.6,21.6,24.0,1.0,1.7,21.4,24.0
2023-06-01 15:15:00,29.6,32.0,22.0,20.4,21.2,22.65714285714285,26.2,"[22.2, 26.2, 24.2, 21.9, 22.0, 21.0, 21.1]",1.0,22.0,1.7,22.1,24.0,1.0,20.4,1.6,22.2,24.0,1.0,1.7,22.0,24.0
2023-06-01 15:20:00,29.6,32.0,22.5,20.5,21.5,23.0,26.8,"[22.5, 26.8, 24.3, 22.2, 22.4, 21.4, 21.4]",1.0,22.5,1.7,22.4,24.0,1.0,20.5,1.6,22.6,24.0,1.0,1.7,22.4,24.0
2023-06-01 15:25:00,29.6,32.0,22.8,20.7,21.75,23.24285714285714,27.1,"[22.8, 27.1, 24.3, 22.5, 22.8, 21.7, 21.5]",1.0,22.8,1.7,22.6,24.0,1.0,20.7,1.6,23.0,24.0,1.0,1.7,22.7,24.0
2023-06-01 15:30:00,29.6,31.0,23.1,20.8,21.950000000000003,23.27142857142857,26.5,"[23.0, 26.5, 24.2, 22.8, 23.1, 21.9, 21.4]",1.0,23.1,1.7,22.9,24.0,1.0,20.8,1.6,23.3,24.0,1.0,1.7,23.0,24.0
2023-06-01 15:35:00,29.6,32.0,23.2,20.8,22.0,23.285714285714285,25.8,"[23.2, 25.8, 24.0, 23.0, 23.4, 22.1, 21.5]",1.0,23.2,1.7,23.1,25.0,1.0,20.8,1.6,23.5,25.0,1.0,1.7,23.1,25.0
2023-06-01 15:40:00,29.7,31.0,23.5,20.9,22.2,23.25714285714286,25.2,"[23.3, 25.2, 23.9, 23.1, 23.6, 22.2, 21.5]",1.0,23.5,1.7,23.2,25.0,1.0,20.9,1.6,23.7,25.0,1.0,1.7,23.4,25.0
2023-06-01 15:45:00,29.7,31.0,23.7,21.0,22.35,23.27142857142857,24.7,"[23.5, 24.7, 23.8, 23.3, 23.8, 22.2, 21.6]",1.0,23.7,1.7,23.3,25.0,1.0,21.0,1.6,23.7,25.0,1.0,1.7,23.5,25.0
2023-06-01 15:50:00,29.7,32.0,23.7,21.0,22.35,23.285714285714285,24.4,"[23.6, 24.4, 23.8, 23.4, 23.9, 22.2, 21.7]",1.0,23.7,1.7,23.3,25.0,1.0,21.0,1.6,23.9,25.0,1.0,1.7,23.7,25.0
2023-06-01 15:55:00,29.7,32.0,23.9,21.1,22.5,23.428571428571427,24.9,"[23.7, 24.9, 23.7, 23.6, 24.0, 22.3, 21.8]",1.0,23.9,1.7,23.4,25.0,1.0,21.1,1.6,24.1,25.0,1.0,1.7,23.8,25.0
2023-06-01 16:00:00,29.7,31.0,23.9,21.3,22.6,23.65714285714285,25.7,"[23.8, 25.7, 23.8, 23.7, 24.2, 22.5, 21.9]",1.0,23.9,1.7,23.5,25.0,1.0,21.3,1.6,24.0,25.0,1.0,1.7,23.9,25.0
2023-06-01 16:05:00,29.7,32.0,24.1,21.3,22.700000000000003,23.814285714285717,26.3,"[23.9, 26.3, 23.9, 23.8, 24.3, 22.6, 21.9]",1.0,24.1,,23.6,26.0,1.0,21.3,,24.3,26.0,1.0,,24.1,26.0
2023-06-01 16:10:00,29.7,32.0,24.1,21.3,22.700000000000003,23.9,26.5,"[24.0, 26.5, 24.0, 23.9, 24.5, 22.7, 21.7]",1.0,24.1,1.7,23.8,26.0,1.0,21.3,1.6,24.3,26.0,1.0,1.7,24.1,26.0
2023-06-01 16:15:00,29.7,32.0,24.4,21.2,22.8,23.82857142857143,25.9,"[24.1, 25.9, 24.0, 24.0, 24.5, 22.8, 21.5]",1.0,24.4,1.7,23.9,26.0,1.0,21.2,1.6,24.4,26.0,1.0,1.7,24.2,26.0
2023-06-01 16:20:00,29.7,32.0,24.4,21.2,22.8,23.77142857142857,25.3,"[24.2, 25.3, 23.9, 24.0, 24.6, 22.8, 21.6]",1.0,24.4,1.7,23.8,26.0,1.0,21.2,1.6,24.5,26.0,1.0,1.7,24.3,26.0
2023-06-01 16:25:00,29.7,32.0,24.5,21.2,22.85,23.74285714285714,24.7,"[24.3, 24.7, 23.9, 24.1, 24.7, 22.8, 21.7]",1.0,24.5,1.7,23.8,26.0,1.0,21.2,1.6,24.7,26.0,1.0,1.7,24.3,26.0
2023-06-01 16:30:00,29.8,31.0,24.5,21.2,22.85,23.7,24.8,"[24.3, 24.3, 23.8, 24.2, 24.8, 22.8, 21.7]",1.0,24.5,1.7,23.8,26.0,1.0,21.2,1.6,24.6,26.0,1.0,1.7,24.3,26.0
2023-06-01 16:35:00,29.8,32.0,24.6,21.4,23.0,23.75714285714286,24.8,"[24.4, 24.3, 23.8, 24.3, 24.8, 22.8, 21.9]",1.0,24.6,1.7,23.9,25.0,1.0,21.4,1.6,24.6,25.0,1.0,1.7,24.5,25.0
2023-06-01 16:40:00,29.8,31.0,24.7,21.5,23.1,23.9,24.9,"[24.5, 24.9, 23.8, 24.4, 24.9, 22.8, 22.0]",1.0,24.7,1.7,24.1,25.0,1.0,21.5,1.6,24.7,25.0,1.0,1.7,24.6,25.0
2023-06-01 16:45:00,29.8,32.0,24.8,21.6,23.200000000000003,24.071428571428573,25.6,"[24.6, 25.6, 23.9, 24.4, 25.0, 22.9, 22.1]",1.0,24.8,1.7,24.1,25.0,1.0,21.6,1.6,24.8,25.0,1.0,1.7,24.6,25.0
2023-06-01 16:50:00,29.8,31.0,24.9,21.6,23.25,24.2,26.3,"[24.6, 26.3, 24.0, 24.5, 25.0, 23.0, 22.0]",1.0,24.9,1.7,24.2,25.0,1.0,21.6,1.6,24.9,25.0,1.0,1.7,24.8,25.0
2023-06-01 16:55:00,29.8,32.0,24.9,21.2,23.05,24.142857142857142,26.3,"[24.7, 26.3, 24.0, 24.5, 25.1, 22.8, 21.6]",1.0,24.9,1.7,24.1,25.0,1.0,21.2,1.6,24.9,25.0,1.0,1.7,24.8,25.0
2023-06-01 17:00:00,29.7,31.0,24.8,20.7,22.75,23.914285714285715,25.6,"[24.7, 25.6, 23.8, 24.5, 25.1, 22.2, 21.5]",1.0,24.8,1.7,23.6,25.0,1.0,20.7,1.6,24.6,25.0,1.0,1.7,24.7,25.0
2023-06-01 17:05:00,29.7,32.0,24.8,21.0,22.9,23.87142857142857,25.1,"[24.7, 24.8, 23.7, 24.5, 25.1, 22.4, 21.9]",1.0,24.8,,24.0,24.0,1.0,21.0,,24.8,24.0,1.0,,24.8,24.0
2023-06-01 17:10:00,29.7,31.0,24.9,21.3,23.1,23.885714285714283,25.1,"[24.8, 24.2, 23.7, 24.6, 25.1, 22.6, 22.2]",1.0,24.9,1.7,23.9,24.0,1.0,21.3,2.0,24.8,24.0,1.0,2.1,24.9,24.0
2023-06-01 17:15:00,29.7,31.0,24.9,21.7,23.3,24.042857142857144,25.2,"[24.9, 24.6, 23.7, 24.6, 25.2, 22.8, 22.5]",1.0,24.9,1.7,24.1,24.0,1.0,21.7,2.1,25.0,24.0,1.0,2.2,25.0,24.0
2023-06-01 17:20:00,29.6,32.0,25.0,21.7,23.35,24.2,25.3,"[24.9, 25.3, 23.7, 24.7, 25.3, 22.9, 22.6]",1.0,25.0,1.7,24.1,24.0,1.0,21.7,2.1,25.0,24.0,1.0,2.2,25.1,24.0
2023-06-01 17:25:00,29.6,32.0,25.0,21.8,23.4,24.071428571428573,25.8,"[25.0, 25.8, 23.5, 24.7, 25.3, 22.0, 22.2]",1.0,25.0,1.7,23.4,24.0,1.0,21.8,1.8,24.4,24.0,1.0,2.4,25.0,24.0
2023-06-01 17:30:00,29.6,31.0,25.0,21.1,23.05,24.15714285714285,26.2,"[25.0, 26.2, 23.5, 24.7, 25.2, 22.1, 22.4]",1.0,25.0,1.7,23.6,24.0,1.0,21.1,1.9,24.6,24.0,1.0,2.3,25.0,24.0
2023-06-01 17:35:00,29.6,32.0,25.0,21.5,23.25,24.357142857142858,26.7,"[25.0, 26.7, 23.7, 24.7, 25.2, 22.6, 22.6]",1.0,25.0,2.0,23.9,23.0,1.0,21.5,2.0,24.8,23.0,1.0,2.9,24.9,23.0
2023-06-01 17:40:00,29.6,30.0,22.8,21.6,22.200000000000003,23.62857142857143,26.9,"[24.0, 26.9, 23.7, 23.5, 23.3, 21.9, 22.1]",1.0,22.8,1.7,22.2,23.0,1.0,21.6,11.9,22.1,23.0,1.0,12.7,22.2,23.0
2023-06-01 17:45:00,29.6,32.0,21.3,20.8,21.05,23.214285714285715,27.0,"[23.0, 27.0, 24.0, 22.8, 21.9, 21.8, 22.0]",1.0,21.3,1.7,22.0,23.0,1.0,20.8,4.2,21.4,23.0,1.0,4.5,20.9,23.0
2023-06-01 17:50:00,29.6,32.0,22.2,20.8,21.5,23.457142857142856,27.4,"[23.2, 27.4, 24.1, 23.1, 22.4, 22.0, 22.0]",1.0,22.2,1.7,22.6,23.0,1.0,20.8,1.6,22.8,23.0,1.0,1.7,22.5,23.0
2023-06-01 17:55:00,29.6,32.0,23.3,20.8,22.05,23.642857142857142,27.1,"[23.6, 27.1, 24.1, 23.3, 23.2, 22.2, 22.0]",1.0,23.3,1.7,23.2,23.0,1.0,20.8,1.8,23.4,23.0,1.0,1.8,23.3,23.0
2023-06-01 18:00:00,29.6,31.0,23.7,21.1,22.4,23.685714285714287,26.2,"[23.8, 26.2, 24.0, 23.6, 23.7, 22.4, 22.1]",1.0,23.7,1.9,23.5,23.0,1.0,21.1,2.1,23.6,23.0,1.0,2.1,23.5,23.0
2023-06-01 18:05:00,29.6,32.0,23.9,21.2,22.55,23.685714285714287,25.3,"[24.1, 25.3, 23.9, 23.8, 24.0, 22.5, 22.2]",1.0,23.9,1.7,23.6,24.0,1.0,21.2,1.7,24.1,24.0,1.0,1.7,23.9,24.0
2023-06-01 18:10:00,29.6,32.0,24.2,21.3,22.75,23.65714285714285,24.7,"[24.2, 24.7, 23.8, 24.0, 24.3, 22.6, 22.0]",1.0,24.2,1.7,23.7,24.0,1.0,21.3,1.7,24.2,24.0,1.0,1.7,24.1,24.0
2023-06-01 18:15:00,29.6,31.0,24.4,21.3,22.85,23.67142857142857,24.5,"[24.4, 24.2, 23.7, 24.2, 24.5, 22.6, 22.1]",1.0,24.4,1.7,23.8,24.0,1.0,21.3,1.7,24.5,24.0,1.0,1.8,24.3,24.0
2023-06-01 18:20:00,29.6,32.0,24.5,21.4,22.95,23.728571428571428,24.7,"[24.5, 24.0, 23.7, 24.3, 24.7, 22.7, 22.2]",1.0,24.5,1.7,24.0,24.0,1.0,21.4,1.8,24.5,24.0,1.0,2.0,24.5,24.0
2023-06-01 18:25:00,29.5,32.0,24.6,21.4,23.0,23.87142857142857,24.8,"[24.6, 24.6, 23.7, 24.4, 24.8, 22.7, 22.3]",1.0,24.6,1.7,23.9,24.0,1.0,21.4,1.9,24.7,24.0,1.0,2.1,24.6,24.0
2023-06-01 18:30:00,29.5,31.0,24.6,20.8,22.700000000000003,23.8,25.1,"[24.7, 25.1, 23.5, 24.4, 24.9, 22.0, 22.0]",1.0,24.6,1.7,23.2,24.0,1.0,20.8,1.8,24.2,24.0,1.0,2.0,24.7,24.0
2023-06-01 18:35:00,29.5,32.0,24.6,21.5,23.05,23.97142857142857,25.6,"[24.7, 25.6, 23.5, 24.4, 24.9, 22.3, 22.4]",1.0,24.6,1.6,23.6,23.0,1.0,21.5,1.8,24.5,23.0,1.0,2.2,24.7,23.0
2023-06-01 18:40:00,29.5,31.0,24.6,21.7,23.15,23.785714285714285,26.1,"[24.1, 26.1, 23.6, 24.2, 23.5, 22.5, 22.5]",1.0,24.6,1.8,23.2,23.0,1.0,21.7,1.6,23.1,23.0,1.0,11.2,22.6,23.0
2023-06-01 18:45:00,29.5,32.0,23.2,21.3,22.25,23.52857142857143,26.6,"[23.3, 26.6, 23.8, 23.8, 22.4, 22.5, 22.3]",1.0,23.2,1.7,22.8,23.0,1.0,21.3,1.6,22.4,23.0,1.0,10.9,21.6,23.0
2023-06-01 18:50:00,29.5,32.0,22.7,21.2,21.95,23.5,26.9,"[23.0, 26.9, 24.0, 23.4, 22.2, 22.5, 22.5]",1.0,22.7,1.7,22.9,23.0,1.0,21.2,1.6,22.7,23.0,1.0,2.5,21.8,23.0
2023-06-01 18:55:00,29.5,32.0,23.4,21.2,22.3,23.61428571428572,26.7,"[23.4, 26.7, 24.0, 23.6, 22.9, 22.6, 22.1]",1.0,23.4,1.8,23.2,23.0,1.0,21.2,1.6,22.7,23.0,1.0,1.7,22.6,23.0
2023-06-01 19:00:00,29.5,31.0,23.8,21.3,22.55,23.65714285714285,25.8,"[23.7, 25.8, 24.0, 23.8, 23.5, 22.7, 22.1]",1.0,23.8,2.0,23.4,23.0,1.0,21.3,2.0,23.8,23.0,1.0,1.8,23.4,23.0
2023-06-01 19:05:00,29.5,32.0,24.1,21.2,22.65,23.571428571428573,24.9,"[24.0, 24.9, 23.8, 23.9, 23.9, 22.4, 22.1]",1.0,24.1,,23.2,24.0,1.0,21.2,,23.8,24.0,1.0,,23.4,24.0
2023-06-01 19:10:00,29.4,32.0,24.1,20.5,22.3,23.457142857142856,24.7,"[24.1, 24.7, 23.5, 24.0, 24.2, 21.9, 21.8]",1.0,24.1,1.7,23.0,24.0,1.0,20.5,1.6,23.8,24.0,1.0,1.7,23.9,24.0
2023-06-01 19:15:00,29.4,31.0,24.2,21.0,22.6,23.642857142857142,25.1,"[24.3, 25.1, 23.5, 24.1, 24.3, 22.2, 22.0]",1.0,24.2,1.7,23.5,24.0,1.0,21.0,1.6,24.2,24.0,1.0,1.7,24.2,24.0
2023-06-01 19:20:00,29.4,32.0,24.4,21.3,22.85,23.87142857142857,25.7,"[24.4, 25.7, 23.7, 24.2, 24.5, 22.4, 22.2]",1.0,24.4,1.7,23.6,24.0,1.0,21.3,1.8,24.3,24.0,1.0,1.9,24.3,24.0
2023-06-01 19:25:00,29.4,32.0,24.5,21.5,23.0,24.085714285714285,26.3,"[24.5, 26.3, 23.9, 24.3, 24.7, 22.6, 22.3]",1.0,24.5,1.7,23.9,24.0,1.0,21.5,1.9,24.5,24.0,1.0,1.9,24.4,24.0
2023-06-01 19:30:00,29.4,31.0,24.5,21.2,22.85,24.071428571428573,26.3,"[24.7, 26.3, 23.8, 24.4, 24.9, 22.4, 22.0]",1.0,24.5,1.7,23.8,24.0,1.0,21.2,1.8,24.5,24.0,1.0,1.9,24.5,24.0
2023-06-01 19:35:00,29.4,32.0,24.6,20.8,22.700000000000003,23.87142857142857,25.3,"[24.7, 25.3, 23.7, 24.4, 24.9, 22.0, 22.1]",1.0,24.6,1.7,23.5,23.0,1.0,20.8,1.8,24.3,23.0,1.0,2.1,24.6,23.0
2023-06-01 19:40:00,29.4,31.0,24.0,21.5,22.75,23.6,24.5,"[24.3, 24.5, 23.6, 24.2, 23.9, 22.3, 22.4]",1.0,24.0,1.9,23.4,23.0,1.0,21.5,2.5,23.5,23.0,1.0,12.5,23.1,23.0
2023-06-01 19:45:00,29.4,32.0,23.3,21.4,22.35,23.2,24.3,"[23.5, 24.3, 23.5, 23.8, 22.6, 22.4, 22.3]",1.0,23.3,1.7,22.8,23.0,1.0,21.4,1.6,22.8,23.0,1.0,11.2,22.1,23.0
2023-06-01 19:50:00,29.4,32.0,22.6,21.5,22.05,23.071428571428573,24.9,"[22.9, 24.9, 23.5, 23.4, 22.1, 22.3, 22.4]",1.0,22.6,1.7,22.5,23.0,1.0,21.5,1.6,22.2,23.0,1.0,4.3,21.3,23.0
2023-06-01 19:55:00,29.4,32.0,22.6,21.2,21.9,23.32857142857143,25.5,"[23.2, 25.5, 23.7, 23.5, 22.7, 22.4, 22.3]",1.0,22.6,1.6,23.1,23.0,1.0,21.2,1.6,23.1,23.0,1.0,1.7,22.6,23.0
2023-06-01 20:00:00,29.4,30.0,23.4,21.4,22.4,23.67142857142857,26.3,"[23.7, 26.3, 23.8, 23.7, 23.4, 22.5, 22.3]",1.0,23.4,,23.2,23.0,1.0,21.4,,23.5,23.0,1.0,,23.1,23.0
2023-06-01 20:05:00,29.4,32.0,24.0,21.4,22.7,23.857142857142858,26.6,"[23.9, 26.6, 23.9, 23.9, 23.7, 22.7, 22.3]",1.0,24.0,1.7,23.6,24.0,1.0,21.4,1.6,23.9,23.0,1.0,1.7,23.6,23.0
2023-06-01 20:10:00,29.4,32.0,24.0,21.3,22.65,23.87142857142857,26.1,"[24.1, 26.1, 24.0, 24.1, 24.1, 22.7, 22.0]",1.0,24.0,1.7,23.7,24.0,1.0,21.3,1.7,24.3,24.0,1.0,1.7,24.0,24.0
2023-06-01 20:15:00,29.4,32.0,24.5,21.3,22.9,23.82857142857143,25.3,"[24.3, 25.3, 23.9, 24.2, 24.4, 22.7, 22.0]",1.0,24.5,1.7,23.8,24.0,1.0,21.3,1.8,24.4,24.0,1.0,1.8,24.2,24.0
2023-06-01 20:20:00,29.4,32.0,24.5,21.4,22.95,23.814285714285717,24.6,"[24.5, 24.6, 23.9, 24.3, 24.6, 22.8, 22.0]",1.0,24.5,1.7,23.9,24.0,1.0,21.4,1.9,24.5,24.0,1.0,1.9,24.4,24.0
2023-06-01 20:25:00,29.4,32.0,24.6,21.4,23.0,23.814285714285717,24.7,"[24.6, 24.2, 23.8, 24.4, 24.7, 22.8, 22.2]",1.0,24.6,1.7,24.0,24.0,1.0,21.4,2.0,24.6,24.0,1.0,2.0,24.6,24.0
2023-06-01 20:30:00,29.3,31.0,24.7,21.6,23.15,23.942857142857143,24.9,"[24.7, 24.3, 23.9, 24.5, 24.9, 22.9, 22.4]",1.0,24.7,1.7,24.0,24.0,1.0,21.6,1.9,24.7,24.0,1.0,2.0,24.5,24.0
2023-06-01 20:35:00,29.3,32.0,24.7,21.3,23.0,23.97142857142857,25.0,"[24.8, 24.9, 23.7, 24.6, 25.0, 22.5, 22.3]",1.0,24.7,1.7,23.7,23.0,1.0,21.3,2.0,24.6,23.0,1.0,2.2,24.8,23.0
2023-06-01 20:40:00,29.3,32.0,24.6,20.4,22.5,23.214285714285715,25.4,"[23.7, 25.4, 23.5, 23.4, 23.0, 21.7, 21.8]",1.0,24.6,1.7,22.0,23.0,1.0,20.4,10.3,22.1,23.0,1.0,11.3,22.4,23.0
2023-06-01 20:45:00,29.2,32.0,21.3,20.4,20.85,22.9,25.8,"[22.9, 25.8, 23.7, 22.7, 21.9, 21.6, 21.7]",1.0,21.3,4.4,21.8,23.0,1.0,20.4,4.3,21.5,23.0,1.0,4.5,21.0,23.0
2023-06-01 20:50:00,29.2,32.0,21.6,20.0,20.8,22.9,26.3,"[23.1, 26.3, 23.8, 22.6, 22.4, 20.9, 21.2]",1.0,21.6,12.2,21.4,23.0,1.0,20.0,1.6,22.0,23.0,1.0,1.7,22.3,23.0
2023-06-01 20:55:00,29.2,32.0,22.4,19.6,21.0,22.9,26.5,"[23.3, 26.5, 24.0, 22.5, 22.7, 20.4, 20.9]",1.0,22.4,10.5,21.3,23.0,1.0,19.6,1.6,22.2,23.0,1.0,1.7,22.7,23.0
2023-06-01 21:00:00,29.2,31.0,22.9,20.2,21.55,23.214285714285715,26.9,"[23.5, 26.9, 24.1, 22.7, 23.0, 21.1, 21.2]",1.0,22.9,1.7,22.2,23.0,1.0,20.2,1.6,22.9,23.0,1.0,1.8,23.1,23.0
2023-06-01 21:05:00,29.2,32.0,23.3,20.6,21.950000000000003,23.571428571428573,27.2,"[23.8, 27.2, 24.2, 23.1, 23.5, 21.6, 21.6]",1.0,23.3,1.7,22.9,24.0,1.0,20.6,1.6,23.3,24.0,1.0,1.7,23.5,24.0
2023-06-01 21:10:00,29.2,31.0,23.6,21.0,22.3,23.785714285714285,27.3,"[23.9, 27.3, 24.3, 23.4, 23.8, 22.0, 21.8]",1.0,23.6,1.7,23.3,24.0,1.0,21.0,1.6,23.7,24.0,1.0,1.7,23.6,24.0
2023-06-01 21:15:00,29.2,32.0,23.9,20.9,22.4,23.742857142857144,26.5,"[24.1, 26.5, 24.1, 23.6, 24.1, 22.2, 21.6]",1.0,23.9,1.7,23.4,24.0,1.0,20.9,1.6,24.0,24.0,1.0,1.7,23.9,24.0
2023-06-01 21:20:00,29.2,32.0,24.1,21.0,22.55,23.7,25.6,"[24.3, 25.6, 23.9, 23.8, 24.3, 22.3, 21.7]",1.0,24.1,1.7,23.5,24.0,1.0,21.0,1.6,24.1,24.0,1.0,1.7,24.1,24.0
2023-06-01 21:25:00,29.2,32.0,24.3,21.1,22.700000000000003,23.7,25.0,"[24.4, 25.0, 23.8, 24.0, 24.5, 22.4, 21.8]",1.0,24.3,1.6,23.6,24.0,1.0,21.1,1.7,24.3,24.0,1.0,1.9,24.3,24.0
2023-06-01 21:30:00,29.2,31.0,24.4,21.1,22.75,23.67142857142857,24.6,"[24.5, 24.3, 23.7, 24.1, 24.6, 22.6, 21.9]",1.0,24.4,1.7,23.7,24.0,1.0,21.1,1.8,24.3,24.0,1.0,1.9,24.3,24.0
2023-06-01 21:35:00,29.1,32.0,24.5,21.3,22.9,23.785714285714285,24.8,"[24.6, 24.5, 23.6, 24.3, 24.8, 22.6, 22.1]",1.0,24.5,1.6,23.9,25.0,1.0,21.3,1.6,24.5,25.0,1.0,1.7,24.5,25.0
2023-06-01 21:40:00,29.1,32.0,24.7,21.5,23.1,23.942857142857143,25.1,"[24.7, 25.1, 23.7, 24.4, 24.9, 22.8, 22.0]",1.0,24.7,1.7,24.0,25.0,1.0,21.5,1.6,24.7,25.0,1.0,1.7,24.6,25.0
2023-06-01 21:45:00,29.1,32.0,24.8,21.5,23.15,24.12857142857143,25.8,"[24.8, 25.8, 23.8, 24.5, 25.0, 22.9, 22.1]",1.0,24.8,1.7,24.1,25.0,1.0,21.5,1.6,24.8,25.0,1.0,1.7,24.7,25.0
2023-06-01 21:50:00,29.2,32.0,24.9,21.6,23.25,24.285714285714285,26.4,"[24.9, 26.4, 24.0, 24.6, 25.1, 23.0, 22.0]",1.0,24.9,1.7,24.2,25.0,1.0,21.6,1.6,24.9,25.0,1.0,1.7,24.8,25.0
2023-06-01 21:55:00,29.1,32.0,24.9,20.8,22.85,23.985714285714288,26.0,"[24.9, 26.0, 23.8, 24.6, 25.1, 22.2, 21.3]",1.0,24.9,1.7,23.5,25.0,1.0,20.8,1.6,24.6,25.0,1.0,1.7,24.8,25.0
2023-06-01 22:00:00,29.1,31.0,24.9,20.8,22.85,23.928571428571427,25.2,"[25.0, 25.2, 23.7, 24.5, 25.2, 22.2, 21.7]",1.0,24.9,1.7,23.8,25.0,1.0,20.8,1.6,24.6,25.0,1.0,1.7,24.9,25.0
2023-06-01 22:05:00,29.1,32.0,24.9,20.8,22.85,23.914285714285715,25.2,"[25.0, 24.5, 23.6, 24.6, 25.2, 22.5, 22.0]",1.0,24.9,1.7,23.9,24.0,1.0,20.8,1.8,24.8,24.0,1.0,2.1,24.9,24.0
2023-06-01 22:10:00,29.1,32.0,25.0,21.4,23.2,24.057142857142857,25.3,"[25.1, 24.6, 23.6, 24.7, 25.3, 22.7, 22.4]",1.0,25.0,1.7,24.1,24.0,1.0,21.4,2.0,24.8,24.0,1.0,2.3,25.0,24.0
2023-06-01 22:15:00,29.1,32.0,25.1,21.5,23.3,24.17142857142857,25.4,"[25.2, 25.2, 23.6, 24.8, 25.4, 22.6, 22.4]",1.0,25.1,1.7,23.9,24.0,1.0,21.5,2.1,24.9,24.0,1.0,2.3,25.2,24.0
2023-06-01 22:20:00,29.1,32.0,25.1,20.9,23.0,24.071428571428573,25.6,"[25.2, 25.6, 23.4, 24.8, 25.4, 21.9, 22.2]",1.0,25.1,1.7,23.5,24.0,1.0,20.9,1.8,24.4,24.0,1.0,2.4,25.1,24.0
2023-06-01 22:25:00,29.1,32.0,25.1,21.4,23.25,24.228571428571428,26.0,"[25.2, 26.0, 23.5, 24.8, 25.4, 22.3, 22.4]",1.0,25.1,1.6,23.9,24.0,1.0,21.4,2.0,24.8,24.0,1.0,2.4,25.2,24.0
2023-06-01 22:30:00,29.1,31.0,25.2,21.6,23.4,24.428571428571427,26.5,"[25.3, 26.5, 23.7, 24.9, 25.5, 22.6, 22.5]",1.0,25.2,1.7,24.0,24.0,1.0,21.6,2.1,25.0,24.0,1.0,2.5,25.2,24.0
2023-06-01 22:35:00,29.1,32.0,25.1,20.8,22.950000000000003,24.24285714285714,26.7,"[25.3, 26.7, 23.5, 24.8, 25.4, 21.8, 22.2]",1.0,25.1,1.7,23.4,22.0,1.0,20.8,2.1,24.7,22.0,1.0,2.5,25.2,22.0
2023-06-01 22:40:00,29.1,31.0,25.1,20.4,22.75,23.214285714285715,26.7,"[23.7, 26.7, 23.4, 23.0, 22.9, 21.1, 21.7]",1.0,25.1,2.4,21.6,22.0,1.0,20.4,11.9,21.9,22.0,1.0,15.5,21.9,22.0
2023-06-01 22:45:00,29.1,32.0,20.2,20.1,20.15,22.728571428571428,26.7,"[22.5, 26.7, 23.7, 22.0, 21.8, 21.1, 21.3]",1.0,20.2,1.7,21.3,22.0,1.0,20.1,10.3,21.0,22.0,1.0,4.5,20.3,22.0
2023-06-01 22:50:00,29.1,32.0,20.3,20.3,20.3,22.74285714285714,27.0,"[22.4, 27.0, 24.0, 21.7, 21.4, 21.3, 21.4]",1.0,20.3,1.7,21.6,22.0,1.0,20.3,10.6,20.8,22.0,1.0,1.7,20.8,22.0
2023-06-01 22:55:00,29.1,32.0,20.4,20.2,20.3,22.757142857142856,27.2,"[22.4, 27.2, 24.2, 21.5, 21.2, 21.4, 21.4]",1.0,20.4,1.7,21.4,22.0,1.0,20.2,10.7,20.8,22.0,1.0,1.7,21.0,22.0
2023-06-01 23:00:00,29.1,31.0,20.4,20.1,20.25,22.75714285714286,27.4,"[22.4, 27.4, 24.4, 21.3, 21.0, 21.5, 21.3]",1.0,20.4,1.7,21.4,22.0,1.0,20.1,10.1,20.7,22.0,1.0,1.7,20.8,22.0
2023-06-01 23:05:00,29.1,32.0,20.4,20.2,20.3,22.74285714285714,27.6,"[22.4, 27.6, 24.4, 21.1, 20.9, 21.5, 21.3]",1.0,20.4,1.7,21.5,24.0,1.0,20.2,4.3,20.9,24.0,1.0,1.7,21.0,24.0
2023-06-01 23:10:00,29.0,32.0,20.9,19.8,20.35,22.714285714285715,27.8,"[22.6, 27.8, 24.5, 21.4, 21.4, 20.4, 20.9]",1.0,20.9,21.5,20.8,24.0,1.0,19.8,1.6,21.3,24.0,1.0,1.7,21.7,24.0
2023-06-01 23:15:00,29.0,32.0,21.6,19.6,20.6,22.74285714285714,27.8,"[22.8, 27.8, 24.6, 21.4, 21.7, 20.2, 20.7]",1.0,21.6,4.4,21.0,24.0,1.0,19.6,1.6,21.6,24.0,1.0,1.7,21.9,24.0
2023-06-01 23:20:00,29.0,31.0,22.1,20.2,21.15,23.057142857142857,27.7,"[23.0, 27.7, 24.5, 21.9, 22.2, 20.9, 21.2]",1.0,22.1,1.7,21.9,24.0,1.0,20.2,1.6,22.2,24.0,1.0,1.7,22.3,24.0
2023-06-01 23:25:00,29.0,32.0,22.5,20.2,21.35,23.17142857142857,26.9,"[23.2, 26.9, 24.3, 22.3, 22.7, 21.4, 21.4]",1.0,22.5,1.7,22.4,24.0,1.0,20.2,1.6,22.7,24.0,1.0,1.7,22.8,24.0
