time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3808237_h,3808238_h,3839052_h,3839053_c,3839053_h,3839053_r,3839053_s
2023-06-02 13:55:00,27.7,20.47,35.8,28.5,33.974999999999994,28.4,28.4,[28.4],35.8,28.5,35.8,1.0,35.8,28.0,28.0
2023-06-02 14:00:00,27.7,,35.7,28.1,33.8,28.3,28.3,[28.3],35.7,28.1,35.7,1.0,35.7,28.0,28.0
2023-06-02 14:05:00,27.8,20.44,35.6,27.9,33.675,28.2,28.2,[28.2],35.6,27.9,35.6,1.0,35.6,28.0,28.0
2023-06-02 14:10:00,27.9,19.71,35.6,27.9,33.675,28.0,28.0,[28.0],35.6,27.9,35.6,1.0,35.6,27.0,28.0
2023-06-02 14:15:00,27.9,20.53,35.4,27.8,33.5,28.0,28.0,[28.0],35.4,27.8,35.4,1.0,35.4,27.0,28.0
2023-06-02 14:20:00,28.0,19.68,35.3,27.4,33.325,27.9,27.9,[27.9],35.3,27.4,35.3,1.0,35.3,27.0,28.0
2023-06-02 14:25:00,27.9,19.68,35.2,27.4,33.25,27.8,27.8,[27.8],35.2,27.4,35.2,1.0,35.2,27.0,28.0
2023-06-02 14:30:00,28.1,19.72,35.1,27.3,33.15,27.7,27.7,[27.7],35.1,27.3,35.1,1.0,35.1,27.0,28.0
2023-06-02 14:35:00,28.0,20.01,35.1,27.2,33.125,27.6,27.6,[27.6],35.1,27.2,35.1,1.0,35.1,27.0,28.0
2023-06-02 14:40:00,28.1,20.0,34.9,27.2,32.975,27.6,27.6,[27.6],34.9,27.2,34.9,1.0,34.9,27.0,28.0
2023-06-02 14:45:00,28.1,19.99,34.9,27.1,32.95,27.5,27.5,[27.5],34.9,27.1,34.9,1.0,34.9,27.0,28.0
2023-06-02 14:50:00,28.2,20.21,34.9,27.1,32.95,27.5,27.5,[27.5],34.9,27.1,34.9,1.0,34.9,27.0,28.0
2023-06-02 14:55:00,28.2,19.92,34.9,27.0,32.925,27.6,27.6,[27.6],34.9,27.0,34.9,1.0,34.9,27.0,28.0
2023-06-02 15:00:00,28.2,19.92,34.7,27.2,32.825,27.6,27.6,[27.6],34.7,27.2,34.7,1.0,34.7,27.0,28.0
2023-06-02 15:05:00,28.3,19.700000000000003,34.7,27.1,32.8,27.7,27.7,[27.7],34.7,27.1,34.7,1.0,34.7,27.0,28.0
2023-06-02 15:10:00,28.3,20.17,34.7,27.0,32.775000000000006,27.5,27.5,[27.5],34.7,27.0,34.7,1.0,34.7,27.0,28.0
2023-06-02 15:15:00,28.3,19.66,34.6,27.0,32.7,27.6,27.6,[27.6],34.6,27.0,34.6,1.0,34.6,27.0,28.0
2023-06-02 15:20:00,28.3,19.79,34.6,27.0,32.7,27.5,27.5,[27.5],34.6,27.0,34.6,1.0,34.6,27.0,28.0
2023-06-02 15:25:00,28.4,19.79,34.6,26.9,32.675,27.5,27.5,[27.5],34.6,26.9,34.6,1.0,34.6,27.0,28.0
2023-06-02 15:30:00,28.4,19.77,34.5,26.9,32.6,27.5,27.5,[27.5],34.5,26.9,34.5,1.0,34.5,27.0,28.0
2023-06-02 15:35:00,28.4,20.17,34.5,26.9,32.6,27.4,27.4,[27.4],34.5,26.9,34.5,1.0,34.5,27.0,28.0
2023-06-02 15:40:00,28.5,20.04,34.5,26.9,32.6,27.5,27.5,[27.5],34.5,26.9,34.5,1.0,34.5,27.0,28.0
2023-06-02 15:45:00,28.5,19.99,34.5,26.8,32.575,27.6,27.6,[27.6],34.5,26.8,34.5,1.0,34.5,27.0,28.0
2023-06-02 15:50:00,28.6,20.45,34.5,26.9,32.6,27.4,27.4,[27.4],34.5,26.9,34.5,1.0,34.5,27.0,28.0
2023-06-02 15:55:00,28.5,20.38,34.4,26.9,32.525,27.5,27.5,[27.5],34.4,26.9,34.4,1.0,34.4,27.0,28.0
2023-06-02 16:00:00,28.6,19.82,34.4,26.9,32.525,27.4,27.4,[27.4],34.4,26.9,34.4,1.0,34.4,27.0,28.0
2023-06-02 16:05:00,28.6,20.21,34.4,26.9,32.525,27.5,27.5,[27.5],34.4,26.9,34.4,1.0,34.4,27.0,28.0
2023-06-02 16:10:00,28.7,19.97,34.4,26.9,32.525,27.4,27.4,[27.4],34.4,26.9,34.4,1.0,34.4,27.0,28.0
2023-06-02 16:15:00,28.7,19.77,34.4,26.8,32.5,27.4,27.4,[27.4],34.4,26.8,34.4,1.0,34.4,27.0,28.0
2023-06-02 16:20:00,28.7,19.71,34.3,26.8,32.425,27.5,27.5,[27.5],34.3,26.8,34.3,1.0,34.3,27.0,28.0
2023-06-02 16:25:00,28.7,19.91,34.4,26.8,32.5,27.5,27.5,[27.5],34.4,26.8,34.4,1.0,34.4,27.0,28.0
2023-06-02 16:30:00,28.7,,34.4,26.8,32.5,27.5,27.5,[27.5],34.4,26.8,34.4,1.0,34.4,27.0,28.0
2023-06-02 16:35:00,28.8,20.21,34.4,26.9,32.525,27.4,27.4,[27.4],34.4,26.9,34.4,1.0,34.4,27.0,28.0
2023-06-02 16:40:00,28.8,19.8,34.4,26.8,32.5,27.5,27.5,[27.5],34.4,26.8,34.4,1.0,34.4,27.0,28.0
2023-06-02 16:45:00,28.9,19.64,34.4,26.9,32.525,27.3,27.3,[27.3],34.4,26.9,34.4,1.0,34.4,27.0,28.0
2023-06-02 16:50:00,28.9,20.12,34.3,26.8,32.425,27.4,27.4,[27.4],34.3,26.8,34.3,1.0,34.3,27.0,28.0
2023-06-02 16:55:00,29.0,20.29,34.3,26.8,32.425,27.5,27.5,[27.5],34.3,26.8,34.3,1.0,34.3,27.0,28.0
