,Unnamed: 0,rack_h,rack_l,rack_avg,env_avg,env_h,return_t,low,high,控制范围,环境最高温,机柜最高温,机柜预警线,机柜报警线,回风预警线,环境报警线,setting_t
5827,162681,29.3,28.8,29.05,24.0,24.0,23.7,24,28,24-28,27.1,32.1,39.0,40.0,33.0,28.0,22.0
5828,159269,31.1,19.0,26.514285714285712,23.1,23.1,25.0,24,28,24-28,24.8,31.6,59.0,60.0,29.0,28.0,22.0
5829,2238,22.8,20.4,21.6,25.2,25.2,25.0,22,29,22-29,26.4,28.3,30.0,32.0,29.0,27.0,22.0
5830,159501,27.2,19.4,25.342857142857145,23.1,23.1,23.0,24,28,24-28,24.8,31.6,59.0,60.0,29.0,28.0,22.0
5831,2240,22.8,20.1,21.450000000000006,25.2,25.2,25.0,22,29,22-29,26.4,28.3,30.0,32.0,29.0,27.0,22.0
5832,190649,32.5,32.5,32.5,24.4,24.4,23.1,25,30,25-30,29.2,38.8,59.0,60.0,29.0,30.0,22.0
5833,2239,22.8,20.1,21.450000000000006,25.2,25.2,24.0,22,29,22-29,26.4,28.3,30.0,32.0,29.0,27.0,22.0
5834,170904,31.9,31.9,31.9,26.5,26.5,25.0,24,29,24-29,29.1,33.8,39.0,40.0,29.0,30.0,22.0
5835,88132,32.8,27.2,29.42,26.3,26.3,26.8,22,29,22-29,27.3,37.7,39.0,40.0,29.0,28.0,22.0
5836,175930,28.3,28.3,28.3,27.5,27.5,26.1,24,29,24-29,28.7,30.6,39.0,40.0,29.0,30.0,22.0
5837,12905,35.5,28.6,32.666666666666664,30.6,30.6,29.0,22,29,22-29,29.9,35.2,39.0,40.0,29.0,28.0,22.0
5838,170844,32.6,32.6,32.6,27.3,27.3,25.0,24,29,24-29,29.1,33.8,39.0,40.0,29.0,30.0,22.0
5839,161293,29.5,25.7,27.6,25.4,25.4,30.0,24,30,24-30,26.0,29.5,39.0,40.0,34.0,30.0,22.0
5840,161058,29.3,25.6,27.45000000000001,25.5,25.5,30.0,24,30,24-30,26.0,29.5,39.0,40.0,34.0,30.0,22.0
5841,119934,33.4,33.4,33.4,31.4,31.4,29.0,24,29,24-29,25.1,28.6,39.0,40.0,29.0,30.0,22.0
5842,190833,33.0,33.0,33.0,23.9,23.9,23.8,25,30,25-30,29.2,38.8,59.0,60.0,29.0,30.0,22.0
5843,12886,35.5,28.6,32.666666666666664,30.6,30.6,30.0,22,29,22-29,29.9,35.2,39.0,40.0,29.0,28.0,22.0
5844,2238,22.8,20.4,21.6,25.2,25.2,25.0,22,29,22-29,26.4,28.3,30.0,32.0,29.0,27.0,22.0
5845,22350,32.9,30.0,31.45,26.4,26.4,27.0,22,29,22-29,25.8,33.6,38.0,39.0,29.0,28.0,22.0
5846,145306,21.7,21.7,21.7,24.6,24.6,20.8,24,28,24-28,24.0,21.8,39.0,40.0,29.0,26.0,22.0
5847,84111,25.0,21.6,23.866666666666664,22.9,23.4,25.0,22,29,22-29,25.5,30.8,39.0,40.0,29.0,28.0,22.0
5848,175859,28.1,28.1,28.1,27.5,27.5,25.8,24,29,24-29,28.7,30.6,39.0,40.0,29.0,30.0,22.0
5849,160933,29.5,26.0,27.75,25.7,25.7,30.0,24,30,24-30,26.0,29.5,39.0,40.0,34.0,30.0,22.0
5850,161183,29.5,25.8,27.65,25.6,25.6,30.0,24,30,24-30,26.0,29.5,39.0,40.0,34.0,30.0,22.0
5851,171054,31.6,31.6,31.6,26.3,26.3,25.0,24,29,24-29,29.1,33.8,39.0,40.0,29.0,30.0,22.0
5852,3005,26.0,26.0,26.0,26.1,26.1,25.0,22,29,22-29,26.4,28.3,30.0,32.0,29.0,27.0,22.0
5853,114041,30.5,30.5,30.5,27.8,27.8,26.0,26,29,26-29,29.8,32.0,59.0,60.0,29.0,31.0,22.0
5854,187380,32.0,32.0,32.0,26.1,26.1,21.7,24,28,24-28,29.1,32.9,59.0,60.0,29.0,28.0,22.0
5855,78786,30.2,30.2,30.2,25.7,25.7,22.7,22,29,22-29,26.3,36.1,39.0,40.0,29.0,27.0,22.0
5856,175879,28.2,28.2,28.2,27.5,27.5,26.0,24,29,24-29,28.7,30.6,39.0,40.0,29.0,30.0,22.0
5857,162829,29.2,28.8,29.0,23.8,23.8,23.7,24,28,24-28,27.1,32.1,39.0,40.0,33.0,28.0,22.0
5858,145177,21.2,21.2,21.2,24.3,24.3,20.6,24,28,24-28,24.0,21.8,39.0,40.0,29.0,26.0,22.0
5859,175867,28.6,28.6,28.6,27.9,27.9,26.9,24,29,24-29,28.7,30.6,39.0,40.0,29.0,30.0,22.0
5860,161186,29.4,25.8,27.6,25.5,25.5,30.0,24,30,24-30,26.0,29.5,39.0,40.0,34.0,30.0,22.0
5861,159392,27.4,19.4,25.342857142857145,23.0,23.0,24.0,24,28,24-28,24.8,31.6,59.0,60.0,29.0,28.0,22.0
5862,2088,22.6,22.3,22.45000000000001,26.2,26.2,26.0,22,29,22-29,26.4,28.3,30.0,32.0,29.0,27.0,22.0
5863,12829,35.6,28.7,32.73333333333333,30.6,30.6,30.0,22,29,22-29,29.9,35.2,39.0,40.0,29.0,28.0,22.0
5864,159301,27.8,19.0,25.4,23.0,23.0,24.0,24,28,24-28,24.8,31.6,59.0,60.0,29.0,28.0,22.0
5865,78982,31.1,31.1,31.1,25.8,25.8,22.0,22,29,22-29,26.3,36.1,39.0,40.0,29.0,27.0,22.0
5866,27738,28.7,27.5,28.1,26.6,26.8,28.0,22,29,22-29,26.0,32.0,39.0,40.0,29.0,28.0,22.0
5867,83736,24.1,22.0,23.4,22.95,23.2,25.0,22,29,22-29,25.5,30.8,39.0,40.0,29.0,28.0,22.0
5868,162656,29.4,28.9,29.15,24.2,24.2,24.0,24,28,24-28,27.1,32.1,39.0,40.0,33.0,28.0,22.0
5869,2382,22.8,21.0,21.9,25.9,25.9,27.0,22,29,22-29,26.4,28.3,30.0,32.0,29.0,27.0,22.0
5870,190749,32.6,32.6,32.6,25.1,25.1,23.7,25,30,25-30,29.2,38.8,59.0,60.0,29.0,30.0,22.0
5871,186621,26.3,26.3,26.3,25.0,25.0,22.4,24,28,24-28,29.1,32.9,59.0,60.0,29.0,28.0,22.0
5872,190815,32.5,32.5,32.5,24.0,24.0,23.7,25,30,25-30,29.2,38.8,59.0,60.0,29.0,30.0,22.0
5873,159347,27.7,19.4,25.52857142857143,23.1,23.1,24.0,24,28,24-28,24.8,31.6,59.0,60.0,29.0,28.0,22.0
5874,156296,27.5,24.9,26.633333333333336,23.3,23.3,28.7,24,29,24-29,27.4,28.1,39.0,40.0,30.0,28.0,22.0
5875,187342,27.0,27.0,27.0,26.1,26.1,21.8,24,28,24-28,29.1,32.9,59.0,60.0,29.0,28.0,22.0
5876,79910,30.7,30.7,30.7,25.9,25.9,22.3,22,29,22-29,26.3,36.1,39.0,40.0,29.0,27.0,22.0
5877,114249,30.2,30.2,30.2,27.5,27.5,25.4,26,29,26-29,29.8,32.0,59.0,60.0,29.0,31.0,22.0
5878,3034,22.9,22.9,22.9,25.7,25.7,24.0,22,29,22-29,26.4,28.3,30.0,32.0,29.0,27.0,22.0
5879,83681,24.9,21.7,23.83333333333333,22.85,23.0,26.0,22,29,22-29,25.5,30.8,39.0,40.0,29.0,28.0,22.0
5880,171067,31.5,31.5,31.5,26.1,26.1,24.0,24,29,24-29,29.1,33.8,39.0,40.0,29.0,30.0,22.0
5881,80223,30.4,30.4,30.4,26.2,26.2,21.7,22,29,22-29,26.3,36.1,39.0,40.0,29.0,27.0,22.0
5882,87510,34.3,27.8,30.34,26.8,26.8,28.3,22,29,22-29,27.3,37.7,39.0,40.0,29.0,28.0,22.0
5883,80262,29.9,29.9,29.9,25.7,25.7,22.0,22,29,22-29,26.3,36.1,39.0,40.0,29.0,27.0,22.0
5884,144979,21.9,21.9,21.9,24.9,24.9,21.4,24,28,24-28,24.0,21.8,39.0,40.0,29.0,26.0,22.0
5885,170951,32.6,32.6,32.6,27.4,27.4,26.0,24,29,24-29,29.1,33.8,39.0,40.0,29.0,30.0,22.0
5886,113722,30.6,30.6,30.6,27.8,27.8,26.0,26,29,26-29,29.8,32.0,59.0,60.0,29.0,31.0,22.0
5887,159449,27.3,19.1,25.314285714285717,23.1,23.1,24.0,24,28,24-28,24.8,31.6,59.0,60.0,29.0,28.0,22.0
5888,189168,22.6,22.6,22.6,21.8,21.8,21.4,24,28,24-28,27.0,28.8,59.0,60.0,29.0,27.0,22.0
5889,114313,30.3,30.3,30.3,27.6,27.6,25.7,26,29,26-29,29.8,32.0,59.0,60.0,29.0,31.0,22.0
5890,2017,22.3,21.6,21.95000000000001,25.7,25.7,25.0,22,29,22-29,26.4,28.3,30.0,32.0,29.0,27.0,22.0
5891,79057,30.3,30.3,30.3,25.6,25.6,22.0,22,29,22-29,26.3,36.1,39.0,40.0,29.0,27.0,22.0
5892,114352,32.3,32.3,32.3,29.8,29.8,25.8,26,29,26-29,29.8,32.0,59.0,60.0,29.0,31.0,22.0
5893,113818,32.2,32.2,32.2,29.8,29.8,24.7,26,29,26-29,29.8,32.0,59.0,60.0,29.0,31.0,22.0
5894,170847,32.5,32.5,32.5,27.2,27.2,25.0,24,29,24-29,29.1,33.8,39.0,40.0,29.0,30.0,22.0
5895,156216,27.4,26.3,27.03333333333333,24.7,24.7,28.3,24,29,24-29,27.4,28.1,39.0,40.0,30.0,28.0,22.0
5896,162809,29.1,28.9,29.0,23.9,23.9,23.9,24,28,24-28,27.1,32.1,39.0,40.0,33.0,28.0,22.0
5897,156086,27.3,25.5,26.7,23.2,23.2,28.2,24,29,24-29,27.4,28.1,39.0,40.0,30.0,28.0,22.0
5898,83673,22.1,22.0,22.066666666666666,22.85,22.9,25.0,22,29,22-29,25.5,30.8,39.0,40.0,29.0,28.0,22.0
5899,83698,23.6,21.8,22.9,23.05,23.2,25.0,22,29,22-29,25.5,30.8,39.0,40.0,29.0,28.0,22.0
5900,162856,29.1,28.8,28.95000000000001,24.0,24.0,23.8,24,28,24-28,27.1,32.1,39.0,40.0,33.0,28.0,22.0
5901,80234,31.5,31.5,31.5,26.1,26.1,21.8,22,29,22-29,26.3,36.1,39.0,40.0,29.0,27.0,22.0
5902,161230,29.5,25.7,27.6,25.6,25.6,30.0,24,30,24-30,26.0,29.5,39.0,40.0,34.0,30.0,22.0
5903,79031,30.6,30.6,30.6,25.8,25.8,22.1,22,29,22-29,26.3,36.1,39.0,40.0,29.0,27.0,22.0
5904,87595,33.0,26.7,29.14,26.4,26.4,27.0,22,29,22-29,27.3,37.7,39.0,40.0,29.0,28.0,22.0
5905,162764,29.2,28.9,29.05,23.9,23.9,23.9,24,28,24-28,27.1,32.1,39.0,40.0,33.0,28.0,22.0
5906,176054,27.9,27.9,27.9,27.4,27.4,25.4,24,29,24-29,28.7,30.6,39.0,40.0,29.0,30.0,22.0
5907,113421,30.4,30.4,30.4,27.6,27.6,25.7,26,29,26-29,29.8,32.0,59.0,60.0,29.0,31.0,22.0
5908,120577,30.7,30.7,30.7,29.7,29.7,27.0,24,29,24-29,25.1,28.6,39.0,40.0,29.0,30.0,22.0
5909,161143,29.5,25.7,27.6,25.5,25.5,30.0,24,30,24-30,26.0,29.5,39.0,40.0,34.0,30.0,22.0
5910,165893,32.9,23.2,26.84,22.6,22.6,22.1,25,28,25-28,29.6,33.1,39.0,40.0,29.0,30.0,22.0
5911,176009,28.2,28.2,28.2,27.6,27.6,25.7,24,29,24-29,28.7,30.6,39.0,40.0,29.0,30.0,22.0
5912,3003,26.0,26.0,26.0,26.2,26.2,25.0,22,29,22-29,26.4,28.3,30.0,32.0,29.0,27.0,22.0
5913,145074,22.7,22.7,22.7,25.1,25.1,20.8,24,28,24-28,24.0,21.8,39.0,40.0,29.0,26.0,22.0
5914,145404,21.7,21.7,21.7,24.6,24.6,20.6,24,28,24-28,24.0,21.8,39.0,40.0,29.0,26.0,22.0
5915,156229,27.4,25.5,26.766666666666666,24.6,24.6,27.9,24,29,24-29,27.4,28.1,39.0,40.0,30.0,28.0,22.0
5916,159342,27.6,19.0,25.37142857142857,23.1,23.1,24.0,24,28,24-28,24.8,31.6,59.0,60.0,29.0,28.0,22.0
5917,12904,35.5,28.6,32.666666666666664,30.6,30.6,29.0,22,29,22-29,29.9,35.2,39.0,40.0,29.0,28.0,22.0
5918,113839,30.5,30.5,30.5,27.8,27.8,25.9,26,29,26-29,29.8,32.0,59.0,60.0,29.0,31.0,22.0
5919,156173,27.9,23.9,26.566666666666666,25.8,25.8,28.1,24,29,24-29,27.4,28.1,39.0,40.0,30.0,28.0,22.0
5920,84018,23.3,21.7,22.766666666666666,23.05,23.3,25.0,22,29,22-29,25.5,30.8,39.0,40.0,29.0,28.0,22.0
5921,159273,29.3,18.6,25.342857142857145,22.7,22.7,23.0,24,28,24-28,24.8,31.6,59.0,60.0,29.0,28.0,22.0
5922,189175,22.2,22.2,22.2,20.9,20.9,20.8,24,28,24-28,27.0,28.8,59.0,60.0,29.0,27.0,22.0
5923,145883,23.6,23.6,23.6,26.6,26.6,20.8,24,28,24-28,24.0,21.8,39.0,40.0,29.0,26.0,22.0
5924,94446,34.6,34.5,34.56666666666666,30.9,30.9,31.9,23,29,23-29,28.7,33.9,39.0,40.0,29.0,30.0,22.0
5925,170954,32.6,32.6,32.6,27.3,27.3,26.0,24,29,24-29,29.1,33.8,39.0,40.0,29.0,30.0,22.0
5926,156113,27.1,25.6,26.600000000000005,23.3,23.3,28.3,24,29,24-29,27.4,28.1,39.0,40.0,30.0,28.0,22.0
5927,2571,22.8,22.0,22.4,26.3,26.3,26.0,22,29,22-29,26.4,28.3,30.0,32.0,29.0,27.0,22.0
5928,83702,25.1,21.8,24.0,22.8,23.2,26.0,22,29,22-29,25.5,30.8,39.0,40.0,29.0,28.0,22.0
5929,78836,30.6,30.6,30.6,25.4,25.4,21.8,22,29,22-29,26.3,36.1,39.0,40.0,29.0,27.0,22.0
5930,156188,27.9,24.0,26.6,25.2,25.2,28.0,24,29,24-29,27.4,28.1,39.0,40.0,30.0,28.0,22.0
5931,187320,27.0,27.0,27.0,26.1,26.1,22.1,24,28,24-28,29.1,32.9,59.0,60.0,29.0,28.0,22.0
5932,83946,24.6,23.9,24.366666666666664,23.8,23.9,27.0,22,29,22-29,25.5,30.8,39.0,40.0,29.0,28.0,22.0
5933,189099,23.2,23.2,23.2,22.4,22.4,22.3,24,28,24-28,27.0,28.8,59.0,60.0,29.0,27.0,22.0
5934,83763,24.8,21.4,23.66666666666667,22.95000000000001,23.3,25.0,22,29,22-29,25.5,30.8,39.0,40.0,29.0,28.0,22.0
5935,160957,29.3,25.8,27.55,25.6,25.6,30.0,24,30,24-30,26.0,29.5,39.0,40.0,34.0,30.0,22.0
5936,162593,30.3,29.4,29.85,24.2,24.2,24.0,24,28,24-28,27.1,32.1,39.0,40.0,33.0,28.0,22.0
5937,12879,35.4,28.6,32.63333333333333,30.6,30.6,29.0,22,29,22-29,29.9,35.2,39.0,40.0,29.0,28.0,22.0
5938,164381,31.7,21.6,26.275,25.3,25.3,24.9,24,28,24-28,29.4,34.9,39.0,40.0,29.0,30.0,22.0
5939,161192,29.4,25.9,27.65,25.8,25.8,30.0,24,30,24-30,26.0,29.5,39.0,40.0,34.0,30.0,22.0
5940,79144,30.4,30.4,30.4,25.7,25.7,21.9,22,29,22-29,26.3,36.1,39.0,40.0,29.0,27.0,22.0
5941,145177,21.2,21.2,21.2,24.3,24.3,20.6,24,28,24-28,24.0,21.8,39.0,40.0,29.0,26.0,22.0
5942,159395,27.4,19.4,25.47142857142857,23.1,23.1,24.0,24,28,24-28,24.8,31.6,59.0,60.0,29.0,28.0,22.0
5943,159443,27.3,19.7,25.54285714285714,23.2,23.2,24.0,24,28,24-28,24.8,31.6,59.0,60.0,29.0,28.0,22.0
5944,160956,29.4,25.8,27.6,25.6,25.6,30.0,24,30,24-30,26.0,29.5,39.0,40.0,34.0,30.0,22.0
5945,12900,35.5,28.6,32.7,30.6,30.6,30.0,22,29,22-29,29.9,35.2,39.0,40.0,29.0,28.0,22.0
5946,161125,29.4,25.6,27.5,25.5,25.5,30.0,24,30,24-30,26.0,29.5,39.0,40.0,34.0,30.0,22.0
5947,187358,30.5,30.5,30.5,26.2,26.2,21.7,24,28,24-28,29.1,32.9,59.0,60.0,29.0,28.0,22.0
5948,175978,28.3,28.3,28.3,27.7,27.7,26.0,24,29,24-29,28.7,30.6,39.0,40.0,29.0,30.0,22.0
5949,84039,25.0,21.6,23.866666666666664,22.75,23.2,25.0,22,29,22-29,25.5,30.8,39.0,40.0,29.0,28.0,22.0
5950,113287,30.5,30.5,30.5,27.6,27.6,25.7,26,29,26-29,29.8,32.0,59.0,60.0,29.0,31.0,22.0
5951,79636,31.3,31.3,31.3,25.7,25.7,22.3,22,29,22-29,26.3,36.1,39.0,40.0,29.0,27.0,22.0
5952,84096,23.7,21.6,23.0,23.05,23.3,25.0,22,29,22-29,25.5,30.8,39.0,40.0,29.0,28.0,22.0
5953,189199,23.7,23.7,23.7,22.6,22.6,22.4,24,28,24-28,27.0,28.8,59.0,60.0,29.0,27.0,22.0
5954,78811,30.6,30.6,30.6,25.7,25.7,21.6,22,29,22-29,26.3,36.1,39.0,40.0,29.0,27.0,22.0
5955,79853,31.6,31.6,31.6,25.7,25.7,22.2,22,29,22-29,26.3,36.1,39.0,40.0,29.0,27.0,22.0
5956,113231,30.8,30.8,30.8,27.9,27.9,26.1,26,29,26-29,29.8,32.0,59.0,60.0,29.0,31.0,22.0
5957,114021,32.1,32.1,32.1,29.0,29.0,24.8,26,29,26-29,29.8,32.0,59.0,60.0,29.0,31.0,22.0
5958,190579,34.5,34.5,34.5,26.1,26.1,23.9,25,30,25-30,29.2,38.8,59.0,60.0,29.0,30.0,22.0
5959,170923,32.2,32.2,32.2,26.9,26.9,25.0,24,29,24-29,29.1,33.8,39.0,40.0,29.0,30.0,22.0
5960,189176,22.2,22.2,22.2,21.0,21.0,21.0,24,28,24-28,27.0,28.8,59.0,60.0,29.0,27.0,22.0
5961,176008,28.2,28.2,28.2,27.6,27.6,25.7,24,29,24-29,28.7,30.6,39.0,40.0,29.0,30.0,22.0
5962,190856,33.6,33.6,33.6,23.8,23.8,23.9,25,30,25-30,29.2,38.8,59.0,60.0,29.0,30.0,22.0
5963,186707,30.4,30.4,30.4,28.0,28.0,23.2,24,28,24-28,29.1,32.9,59.0,60.0,29.0,28.0,22.0
5964,175892,28.0,28.0,28.0,27.4,27.4,25.9,24,29,24-29,28.7,30.6,39.0,40.0,29.0,30.0,22.0
5965,159533,27.2,19.9,25.57142857142857,23.2,23.2,24.0,24,28,24-28,24.8,31.6,59.0,60.0,29.0,28.0,22.0
5966,83800,24.7,21.4,23.6,22.9,23.2,25.0,22,29,22-29,25.5,30.8,39.0,40.0,29.0,28.0,22.0
5967,114030,30.7,30.7,30.7,28.1,28.1,26.1,26,29,26-29,29.8,32.0,59.0,60.0,29.0,31.0,22.0
5968,159424,27.3,19.9,25.6,23.3,23.3,24.0,24,28,24-28,24.8,31.6,59.0,60.0,29.0,28.0,22.0
5969,189019,22.5,22.5,22.5,21.5,21.5,21.4,24,28,24-28,27.0,28.8,59.0,60.0,29.0,27.0,22.0
5970,190700,32.6,32.6,32.6,24.8,24.8,23.6,25,30,25-30,29.2,38.8,59.0,60.0,29.0,30.0,22.0
5971,156251,26.9,25.9,26.566666666666666,23.1,23.1,28.3,24,29,24-29,27.4,28.1,39.0,40.0,30.0,28.0,22.0
5972,83993,25.0,22.0,24.0,22.9,23.2,26.0,22,29,22-29,25.5,30.8,39.0,40.0,29.0,28.0,22.0
5973,79009,30.7,30.7,30.7,25.6,25.6,21.9,22,29,22-29,26.3,36.1,39.0,40.0,29.0,27.0,22.0
5974,83969,22.6,21.4,22.2,22.9,22.9,25.0,22,29,22-29,25.5,30.8,39.0,40.0,29.0,28.0,22.0
5975,156045,27.9,23.8,26.53333333333333,25.0,25.0,28.0,24,29,24-29,27.4,28.1,39.0,40.0,30.0,28.0,22.0
5976,83721,23.2,21.9,22.766666666666666,23.05,23.2,25.0,22,29,22-29,25.5,30.8,39.0,40.0,29.0,28.0,22.0
5977,159426,27.3,18.6,25.285714285714285,23.0,23.0,23.0,24,28,24-28,24.8,31.6,59.0,60.0,29.0,28.0,22.0
5978,114297,30.7,30.7,30.7,28.0,28.0,26.0,26,29,26-29,29.8,32.0,59.0,60.0,29.0,31.0,22.0
5979,83657,22.3,21.9,22.16666666666667,22.70000000000001,22.8,25.0,22,29,22-29,25.5,30.8,39.0,40.0,29.0,28.0,22.0
5980,189185,23.2,23.2,23.2,22.1,22.1,22.1,24,28,24-28,27.0,28.8,59.0,60.0,29.0,27.0,22.0
5981,187288,29.7,29.7,29.7,27.3,27.3,23.2,24,28,24-28,29.1,32.9,59.0,60.0,29.0,28.0,22.0
5982,79647,30.1,30.1,30.1,25.7,25.7,21.9,22,29,22-29,26.3,36.1,39.0,40.0,29.0,27.0,22.0
5983,162667,29.3,28.9,29.1,24.0,24.0,23.9,24,28,24-28,27.1,32.1,39.0,40.0,33.0,28.0,22.0
5984,145323,20.9,20.9,20.9,24.2,24.2,20.3,24,28,24-28,24.0,21.8,39.0,40.0,29.0,26.0,22.0
5985,12834,35.5,28.7,32.7,30.6,30.6,30.0,22,29,22-29,29.9,35.2,39.0,40.0,29.0,28.0,22.0
5986,159388,27.5,19.1,25.342857142857127,23.0,23.0,23.0,24,28,24-28,24.8,31.6,59.0,60.0,29.0,28.0,22.0
5987,79033,30.5,30.5,30.5,25.6,25.6,22.4,22,29,22-29,26.3,36.1,39.0,40.0,29.0,27.0,22.0
5988,2616,23.5,22.0,22.75,26.2,26.2,26.0,22,29,22-29,26.4,28.3,30.0,32.0,29.0,27.0,22.0
5989,79832,30.5,30.5,30.5,25.7,25.7,22.0,22,29,22-29,26.3,36.1,39.0,40.0,29.0,27.0,22.0
5990,144972,21.9,21.9,21.9,24.9,24.9,21.3,24,28,24-28,24.0,21.8,39.0,40.0,29.0,26.0,22.0
5991,79613,30.0,30.0,30.0,25.6,25.6,21.9,22,29,22-29,26.3,36.1,39.0,40.0,29.0,27.0,22.0
5992,12824,35.7,28.7,32.73333333333333,30.7,30.7,29.0,22,29,22-29,29.9,35.2,39.0,40.0,29.0,28.0,22.0
5993,78976,30.9,30.9,30.9,25.9,25.9,22.1,22,29,22-29,26.3,36.1,39.0,40.0,29.0,27.0,22.0
5994,79516,31.1,31.1,31.1,25.8,25.8,22.7,22,29,22-29,26.3,36.1,39.0,40.0,29.0,27.0,22.0
5995,79511,30.9,30.9,30.9,25.9,25.9,22.0,22,29,22-29,26.3,36.1,39.0,40.0,29.0,27.0,22.0
5996,161198,29.4,25.7,27.55,25.5,25.5,30.0,24,30,24-30,26.0,29.5,39.0,40.0,34.0,30.0,22.0
5997,2660,23.4,22.0,22.7,26.1,26.1,25.0,22,29,22-29,26.4,28.3,30.0,32.0,29.0,27.0,22.0
5998,120802,30.5,30.5,30.5,28.8,28.8,26.0,24,29,24-29,25.1,28.6,39.0,40.0,29.0,30.0,22.0
5999,79536,31.1,31.1,31.1,25.8,25.8,21.9,22,29,22-29,26.3,36.1,39.0,40.0,29.0,27.0,22.0
6000,164429,31.7,21.6,26.35,25.3,25.3,24.7,24,28,24-28,29.4,34.9,39.0,40.0,29.0,30.0,22.0
6001,170981,32.7,32.7,32.7,27.3,27.3,26.0,24,29,24-29,29.1,33.8,39.0,40.0,29.0,30.0,22.0
6002,113287,30.5,30.5,30.5,27.6,27.6,25.7,26,29,26-29,29.8,32.0,59.0,60.0,29.0,31.0,22.0
6003,156154,27.8,24.1,26.566666666666666,24.6,24.6,27.9,24,29,24-29,27.4,28.1,39.0,40.0,30.0,28.0,22.0
6004,2151,22.4,21.0,21.7,25.9,25.9,26.0,22,29,22-29,26.4,28.3,30.0,32.0,29.0,27.0,22.0
6005,164221,35.9,26.2,30.075,27.0,27.0,27.9,24,28,24-28,29.4,34.9,39.0,40.0,29.0,30.0,22.0
6006,83660,23.3,22.3,22.96666666666667,22.95,23.0,25.0,22,29,22-29,25.5,30.8,39.0,40.0,29.0,28.0,22.0
6007,164438,31.7,21.6,26.325,25.3,25.3,24.6,24,28,24-28,29.4,34.9,39.0,40.0,29.0,30.0,22.0
6008,161040,29.5,25.8,27.65,25.6,25.6,30.0,24,30,24-30,26.0,29.5,39.0,40.0,34.0,30.0,22.0
6009,187313,26.1,26.1,26.1,25.5,25.5,21.2,24,28,24-28,29.1,32.9,59.0,60.0,29.0,28.0,22.0
6010,114440,30.5,30.5,30.5,27.8,27.8,25.8,26,29,26-29,29.8,32.0,59.0,60.0,29.0,31.0,22.0
6011,161090,29.4,25.6,27.5,25.9,25.9,30.0,24,30,24-30,26.0,29.5,39.0,40.0,34.0,30.0,22.0
6012,162736,29.2,28.9,29.05,23.9,23.9,23.6,24,28,24-28,27.1,32.1,39.0,40.0,33.0,28.0,22.0
6013,78845,31.2,31.2,31.2,25.7,25.7,21.9,22,29,22-29,26.3,36.1,39.0,40.0,29.0,27.0,22.0
6014,162757,29.2,28.9,29.05,23.8,23.8,23.6,24,28,24-28,27.1,32.1,39.0,40.0,33.0,28.0,22.0
6015,175993,28.2,28.2,28.2,27.6,27.6,25.9,24,29,24-29,28.7,30.6,39.0,40.0,29.0,30.0,22.0
6016,84155,23.7,23.2,23.53333333333333,23.15,23.6,26.0,22,29,22-29,25.5,30.8,39.0,40.0,29.0,28.0,22.0
6017,80224,30.6,30.6,30.6,26.2,26.2,22.6,22,29,22-29,26.3,36.1,39.0,40.0,29.0,27.0,22.0
6018,156028,28.0,23.5,26.5,24.4,24.4,27.7,24,29,24-29,27.4,28.1,39.0,40.0,30.0,28.0,22.0
6019,189040,23.8,23.8,23.8,22.7,22.7,22.7,24,28,24-28,27.0,28.8,59.0,60.0,29.0,27.0,22.0
6020,160946,29.5,26.0,27.75,25.8,25.8,30.0,24,30,24-30,26.0,29.5,39.0,40.0,34.0,30.0,22.0
6021,162740,29.2,28.9,29.05,23.8,23.8,23.7,24,28,24-28,27.1,32.1,39.0,40.0,33.0,28.0,22.0
6022,2995,26.0,26.0,26.0,26.2,26.2,25.0,22,29,22-29,26.4,28.3,30.0,32.0,29.0,27.0,22.0
6023,12915,35.6,28.6,32.7,30.6,30.6,30.0,22,29,22-29,29.9,35.2,39.0,40.0,29.0,28.0,22.0
6024,113412,31.0,31.0,31.0,28.1,28.1,25.1,26,29,26-29,29.8,32.0,59.0,60.0,29.0,31.0,22.0
6025,84066,24.9,21.6,23.8,22.8,23.3,25.0,22,29,22-29,25.5,30.8,39.0,40.0,29.0,28.0,22.0
6026,114355,31.5,31.5,31.5,28.3,28.3,25.2,26,29,26-29,29.8,32.0,59.0,60.0,29.0,31.0,22.0
6027,156158,27.7,23.9,26.43333333333333,24.6,24.6,27.6,24,29,24-29,27.4,28.1,39.0,40.0,30.0,28.0,22.0
6028,164500,31.7,21.6,26.425,25.3,25.3,24.1,24,28,24-28,29.4,34.9,39.0,40.0,29.0,30.0,22.0
6029,170827,33.3,33.3,33.3,27.8,27.8,26.0,24,29,24-29,29.1,33.8,39.0,40.0,29.0,30.0,22.0
6030,79805,31.1,31.1,31.1,25.8,25.8,22.0,22,29,22-29,26.3,36.1,39.0,40.0,29.0,27.0,22.0
6031,2322,22.8,21.5,22.15,25.7,25.7,25.0,22,29,22-29,26.4,28.3,30.0,32.0,29.0,27.0,22.0
6032,161061,29.4,25.7,27.55,25.6,25.6,30.0,24,30,24-30,26.0,29.5,39.0,40.0,34.0,30.0,22.0
6033,145098,20.9,20.9,20.9,24.2,24.2,20.3,24,28,24-28,24.0,21.8,39.0,40.0,29.0,26.0,22.0
